ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-30 11:30:00,2026-06-30,11:30:00,33.68,34.26,33.62,34.19,12633634.0,429681119.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 12:00:00,2026-06-30,12:00:00,34.25,34.36,34.24,34.26,1824398.0,62556120.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 13:30:00,2026-06-30,13:30:00,34.25,34.26,33.68,33.69,8809792.0,298501872.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 14:00:00,2026-06-30,14:00:00,33.69,33.78,33.59,33.65,6088074.0,204984220.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 14:30:00,2026-06-30,14:30:00,33.64,33.71,33.55,33.66,5447640.0,183151553.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 15:00:00,2026-06-30,15:00:00,33.67,33.81,33.6,33.79,7335585.0,247254808.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 15:30:00,2026-06-30,15:30:00,33.79,33.79,33.79,33.79,703000.0,23754370.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 10:00:00,2026-07-01,10:00:00,33.79,34.68,33.65,34.63,28940913.0,992832786.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 10:30:00,2026-07-01,10:30:00,34.62,34.87,34.33,34.87,16643873.0,575486340.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 11:00:00,2026-07-01,11:00:00,34.85,35.68,34.66,35.37,26276590.0,922800296.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 11:30:00,2026-07-01,11:30:00,35.36,35.44,35.03,35.23,9394825.0,331008582.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 12:00:00,2026-07-01,12:00:00,35.22,35.24,35.2,35.2,61700.0,2173515.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 13:30:00,2026-07-01,13:30:00,35.23,35.88,35.09,35.57,19577133.0,696502831.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 14:00:00,2026-07-01,14:00:00,35.57,35.57,35.05,35.18,11889388.0,419348328.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 14:30:00,2026-07-01,14:30:00,35.19,35.23,34.94,34.98,9335290.0,327223720.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 15:00:00,2026-07-01,15:00:00,34.98,35.23,34.84,35.18,13717418.0,480600614.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-01 15:30:00,2026-07-01,15:30:00,35.19,35.19,35.19,35.19,983593.0,34612636.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 10:00:00,2026-07-02,10:00:00,35.23,36.23,35.19,35.35,40492507.0,1441784402.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 10:30:00,2026-07-02,10:30:00,35.36,35.37,34.86,35.08,14141771.0,496150914.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 11:00:00,2026-07-02,11:00:00,35.08,35.17,34.79,34.88,8559758.0,298986141.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 11:30:00,2026-07-02,11:30:00,34.89,34.89,34.68,34.8,6958891.0,241833690.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 12:00:00,2026-07-02,12:00:00,34.77,34.84,34.77,34.82,91827.0,3196899.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 13:30:00,2026-07-02,13:30:00,34.83,34.88,34.62,34.67,7717424.0,268086395.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 14:00:00,2026-07-02,14:00:00,34.66,34.71,34.53,34.53,8263530.0,285938168.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 14:30:00,2026-07-02,14:30:00,34.54,34.63,34.38,34.4,11573366.0,399466923.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.39,34.49,34.25,34.35,13862804.0,476435370.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-02 15:30:00,2026-07-02,15:30:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,34.8,36.33,34.8,35.67,54594490.0,1947616351.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.67,36.0,35.35,35.77,14944386.0,532119547.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.77,36.07,35.71,35.89,8920245.0,320001888.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 11:30:00,2026-07-03,11:30:00,35.9,36.0,35.77,35.89,7151127.0,256608599.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 12:00:00,2026-07-03,12:00:00,35.89,35.89,35.87,35.89,109700.0,3936457.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 13:30:00,2026-07-03,13:30:00,35.89,36.68,35.89,36.35,36122905.0,1314014020.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,36.34,36.97,36.32,36.9,17483126.0,640535334.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 14:30:00,2026-07-03,14:30:00,36.9,37.66,36.87,37.43,31059327.0,1159768206.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.44,37.46,37.14,37.19,16404360.0,610937630.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-03 15:30:00,2026-07-03,15:30:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,36.95,38.09,36.95,37.86,57211055.0,2159331938.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.88,38.0,37.68,37.74,18691327.0,706868753.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.73,37.82,37.42,37.62,16870460.0,634523508.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 11:30:00,2026-07-06,11:30:00,37.63,37.75,37.4,37.49,9335342.0,350456016.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 12:00:00,2026-07-06,12:00:00,37.5,37.53,37.49,37.51,167728.0,6291540.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 13:30:00,2026-07-06,13:30:00,37.52,37.86,37.3,37.66,14577681.0,548153504.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.66,37.93,37.51,37.9,9407531.0,355151829.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 14:30:00,2026-07-06,14:30:00,37.88,37.95,37.71,37.71,12325979.0,466094092.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.72,37.79,37.55,37.64,12464486.0,469071182.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-06 15:30:00,2026-07-06,15:30:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.64,38.18,37.24,37.24,32017710.0,1205447164.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 10:30:00,2026-07-07,10:30:00,37.24,37.55,37.16,37.29,12179019.0,454250582.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.3,37.3,37.02,37.03,9135862.0,339242792.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 11:30:00,2026-07-07,11:30:00,37.02,37.24,36.95,37.24,8187318.0,303311423.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 12:00:00,2026-07-07,12:00:00,37.24,37.24,37.2,37.21,145500.0,5416043.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 13:30:00,2026-07-07,13:30:00,37.2,37.69,37.04,37.36,12311529.0,460102872.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 14:00:00,2026-07-07,14:00:00,37.36,37.48,37.14,37.18,5199909.0,193976646.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 14:30:00,2026-07-07,14:30:00,37.19,37.23,37.03,37.15,6262194.0,232345657.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 15:00:00,2026-07-07,15:00:00,37.16,37.45,37.15,37.33,10716552.0,399612630.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-07 15:30:00,2026-07-07,15:30:00,37.33,37.33,37.33,37.33,1350100.0,50399230.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 10:00:00,2026-07-08,10:00:00,37.32,37.32,35.46,35.94,59207972.0,2139252550.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 10:30:00,2026-07-08,10:30:00,35.96,36.57,35.85,36.32,17123108.0,620248521.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 11:00:00,2026-07-08,11:00:00,36.32,37.14,36.3,36.8,16563806.0,610351666.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 11:30:00,2026-07-08,11:30:00,36.81,36.98,36.71,36.92,5338175.0,196742799.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 12:00:00,2026-07-08,12:00:00,36.91,36.99,36.91,36.93,556939.0,20580290.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 13:30:00,2026-07-08,13:30:00,36.91,36.91,36.44,36.45,8078800.0,296184592.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 14:00:00,2026-07-08,14:00:00,36.48,36.52,36.28,36.5,6944583.0,252884079.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 14:30:00,2026-07-08,14:30:00,36.51,36.54,36.26,36.27,7463946.0,271583979.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 15:00:00,2026-07-08,15:00:00,36.27,36.35,35.81,35.93,16020486.0,577734349.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-08 15:30:00,2026-07-08,15:30:00,35.98,35.98,35.98,35.98,839074.0,30189882.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 10:00:00,2026-07-09,10:00:00,35.99,36.63,35.1,35.63,39281091.0,1401765203.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 10:30:00,2026-07-09,10:30:00,35.59,36.0,35.47,35.65,12336694.0,440926108.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 11:00:00,2026-07-09,11:00:00,35.66,35.7,35.3,35.3,8567629.0,303626698.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 11:30:00,2026-07-09,11:30:00,35.31,35.38,35.0,35.36,12837140.0,451434177.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 12:00:00,2026-07-09,12:00:00,35.36,35.36,35.32,35.32,184433.0,6518658.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 13:30:00,2026-07-09,13:30:00,35.3,35.5,35.1,35.28,7577890.0,267568829.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 14:00:00,2026-07-09,14:00:00,35.28,35.63,35.06,35.62,9482012.0,335423609.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 14:30:00,2026-07-09,14:30:00,35.61,35.7,35.47,35.68,8591778.0,305784289.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 15:00:00,2026-07-09,15:00:00,35.69,36.06,35.69,36.01,14595094.0,524028498.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-09 15:30:00,2026-07-09,15:30:00,36.06,36.06,36.06,36.06,1225644.0,44196724.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 10:00:00,2026-07-10,10:00:00,36.0,37.1,35.73,36.86,47429280.0,1735669561.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 10:30:00,2026-07-10,10:30:00,36.81,37.85,36.66,37.62,31486800.0,1175464179.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 11:00:00,2026-07-10,11:00:00,37.63,37.96,37.37,37.44,19380589.0,731040539.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 11:30:00,2026-07-10,11:30:00,37.44,37.94,37.35,37.86,12053685.0,454588858.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 12:00:00,2026-07-10,12:00:00,37.87,37.88,37.83,37.83,344171.0,13033181.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 13:30:00,2026-07-10,13:30:00,37.87,38.26,37.7,37.8,24651340.0,934966168.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 14:00:00,2026-07-10,14:00:00,37.78,37.79,37.03,37.03,20441639.0,762925282.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 14:30:00,2026-07-10,14:30:00,37.04,37.12,36.89,37.0,13980927.0,517199570.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 15:00:00,2026-07-10,15:00:00,36.99,37.18,36.91,37.01,22706365.0,841632189.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-10 15:30:00,2026-07-10,15:30:00,37.04,37.04,37.04,37.04,2192499.0,81210160.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,36.94,36.94,34.01,34.03,98409172.0,3444663628.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 10:30:00,2026-07-13,10:30:00,34.02,34.4,33.93,34.35,34025625.0,1159712133.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.36,34.47,34.03,34.09,14857094.0,508359061.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 11:30:00,2026-07-13,11:30:00,34.09,34.11,33.92,34.01,16114924.0,547844903.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 12:00:00,2026-07-13,12:00:00,34.01,34.02,33.99,34.0,260200.0,8849950.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 13:30:00,2026-07-13,13:30:00,34.0,34.06,33.77,33.91,15023130.0,509828127.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 14:00:00,2026-07-13,14:00:00,33.89,34.61,33.88,34.42,14025555.0,481720313.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 14:30:00,2026-07-13,14:30:00,34.4,34.48,34.16,34.24,7927888.0,271554455.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.22,34.32,34.11,34.21,14732397.0,504203714.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-13 15:30:00,2026-07-13,15:30:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.16,34.42,33.66,34.34,38775714.0,1322253925.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 10:30:00,2026-07-14,10:30:00,34.33,34.68,33.94,33.95,22561916.0,774703095.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,33.95,34.12,33.33,33.34,27451712.0,922742311.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 11:30:00,2026-07-14,11:30:00,33.34,33.43,33.08,33.31,18058238.0,600463988.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 12:00:00,2026-07-14,12:00:00,33.31,33.38,33.31,33.37,157400.0,5249702.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 13:30:00,2026-07-14,13:30:00,33.36,33.77,33.36,33.71,12353936.0,415044603.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.7,33.9,33.42,33.6,10054538.0,338145056.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 14:30:00,2026-07-14,14:30:00,33.59,33.71,33.45,33.63,8036826.0,270038920.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.63,33.77,33.58,33.75,12503498.0,421259300.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-14 15:30:00,2026-07-14,15:30:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.55,34.29,33.33,34.2,29475780.0,996831230.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.19,34.38,33.97,34.16,16903210.0,578233012.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,34.16,34.3,33.95,34.01,7858976.0,268113335.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,34.0,34.02,33.8,33.97,8112320.0,274974635.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 12:00:00,2026-07-15,12:00:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,34.0,34.08,33.79,34.01,6868753.0,232982636.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.02,34.29,33.99,34.08,8593475.0,293400944.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 14:30:00,2026-07-15,14:30:00,34.07,34.37,34.06,34.3,8949260.0,305919177.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.3,34.35,34.21,34.3,11500380.0,394402316.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-15 15:30:00,2026-07-15,15:30:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,34.01,34.05,33.33,33.47,32099829.0,1078789481.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 10:30:00,2026-07-16,10:30:00,33.45,33.54,33.36,33.5,13631589.0,455954283.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.51,33.58,33.38,33.4,10490608.0,350904330.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 11:30:00,2026-07-16,11:30:00,33.4,33.45,33.33,33.38,8789277.0,293284944.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 12:00:00,2026-07-16,12:00:00,33.38,33.39,33.37,33.39,134800.0,4499931.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 13:30:00,2026-07-16,13:30:00,33.39,33.39,33.14,33.2,13863827.0,461175240.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 14:00:00,2026-07-16,14:00:00,33.21,33.3,33.08,33.21,13189821.0,437082563.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 14:30:00,2026-07-16,14:30:00,33.22,33.23,32.99,33.02,14135018.0,467136555.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,33.03,33.06,32.95,33.0,14935621.0,492907304.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-16 15:30:00,2026-07-16,15:30:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.69,32.8,32.2,32.43,30357192.0,983734985.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 10:30:00,2026-07-17,10:30:00,32.43,32.57,32.24,32.42,8131940.0,263459904.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.42,32.52,32.29,32.32,7101650.0,230031223.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 11:30:00,2026-07-17,11:30:00,32.32,32.88,32.3,32.65,8839910.0,288871493.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 12:00:00,2026-07-17,12:00:00,32.67,32.7,32.66,32.69,118100.0,3859453.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 13:30:00,2026-07-17,13:30:00,32.69,32.69,32.45,32.51,7274680.0,236731570.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.52,32.57,32.12,32.44,12227271.0,394661520.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 14:30:00,2026-07-17,14:30:00,32.45,32.8,32.45,32.67,9083482.0,296527728.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.69,32.73,32.34,32.34,9843460.0,320347579.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-17 15:30:00,2026-07-17,15:30:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.28,32.89,32.1,32.81,29209077.0,950020240.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.81,32.96,32.67,32.79,13309369.0,437062460.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.79,32.94,32.65,32.93,7405481.0,242772324.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 11:30:00,2026-07-20,11:30:00,32.92,32.97,32.72,32.77,5373185.0,176502838.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 12:00:00,2026-07-20,12:00:00,32.77,32.78,32.76,32.77,83100.0,2723297.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 13:30:00,2026-07-20,13:30:00,32.78,33.16,32.77,33.01,12918230.0,426629229.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 14:00:00,2026-07-20,14:00:00,32.99,33.07,32.64,32.68,10706425.0,351452985.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 14:30:00,2026-07-20,14:30:00,32.69,32.94,32.65,32.87,8068741.0,264560879.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,32.86,32.98,32.73,32.84,11063561.0,363707032.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-20 15:30:00,2026-07-20,15:30:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.7,33.7,32.9,33.05,23311166.0,773598227.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 10:30:00,2026-07-21,10:30:00,33.08,33.16,32.81,33.09,14130234.0,466300242.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,33.09,33.14,32.67,32.76,11411788.0,374903622.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 11:30:00,2026-07-21,11:30:00,32.77,32.79,32.54,32.62,13049392.0,426042098.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 12:00:00,2026-07-21,12:00:00,32.63,32.64,32.61,32.63,411500.0,13419290.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 13:30:00,2026-07-21,13:30:00,32.6,32.97,32.55,32.87,9009078.0,294980992.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 14:00:00,2026-07-21,14:00:00,32.87,33.04,32.81,32.91,5300066.0,174485365.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 14:30:00,2026-07-21,14:30:00,32.92,33.0,32.89,32.9,5119341.0,168679517.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 15:00:00,2026-07-21,15:00:00,32.9,32.98,32.85,32.96,10696204.0,352081248.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-21 15:30:00,2026-07-21,15:30:00,32.96,32.96,32.96,32.96,841300.0,27729248.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 10:00:00,2026-07-22,10:00:00,32.88,33.68,32.67,33.66,35594368.0,1178826099.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 10:30:00,2026-07-22,10:30:00,33.66,33.79,33.45,33.75,20824646.0,700943321.0,derived_from_1min,2026-09-04 22:11:26
