ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-17 12:00:00,2026-06-17,12:00:00,36.54,36.63,36.36,36.5,6586358.0,240321077.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-17 14:00:00,2026-06-17,14:00:00,36.5,36.88,36.26,36.55,14660448.0,533867869.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-17 15:00:00,2026-06-17,15:00:00,36.55,37.16,36.5,37.15,30166811.0,1114174719.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-17 16:00:00,2026-06-17,16:00:00,37.15,37.15,37.15,37.15,1980365.0,73570560.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-18 10:00:00,2026-06-18,10:00:00,37.02,37.43,36.75,36.93,29049318.0,1076627136.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-18 11:00:00,2026-06-18,11:00:00,36.93,37.04,36.24,36.25,28884358.0,1058722177.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-18 12:00:00,2026-06-18,12:00:00,36.25,36.25,35.88,36.03,17139360.0,618138498.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-18 14:00:00,2026-06-18,14:00:00,36.03,36.38,35.72,36.22,20683710.0,746180728.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-18 15:00:00,2026-06-18,15:00:00,36.23,36.44,36.12,36.22,21148702.0,766330718.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-18 16:00:00,2026-06-18,16:00:00,36.14,36.14,36.14,36.14,1313671.0,47476068.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-22 10:00:00,2026-06-22,10:00:00,35.9,36.68,35.5,36.5,36032082.0,1301734329.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-22 11:00:00,2026-06-22,11:00:00,36.48,36.8,36.03,36.36,27271953.0,994183039.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-22 12:00:00,2026-06-22,12:00:00,36.36,36.66,36.21,36.58,7254544.0,264376657.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-22 14:00:00,2026-06-22,14:00:00,36.57,37.2,36.55,37.06,29799952.0,1101891089.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-22 15:00:00,2026-06-22,15:00:00,37.07,37.35,37.01,37.33,26644277.0,990673134.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-22 16:00:00,2026-06-22,16:00:00,37.33,37.33,37.33,37.33,1438900.0,53714136.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-23 10:00:00,2026-06-23,10:00:00,37.5,37.92,36.92,37.03,33493756.0,1250942786.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-23 11:00:00,2026-06-23,11:00:00,37.04,37.1,36.54,36.93,30632330.0,1126848337.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-23 12:00:00,2026-06-23,12:00:00,36.92,36.92,36.58,36.66,7011461.0,257510754.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-23 14:00:00,2026-06-23,14:00:00,36.66,36.66,36.01,36.07,22306015.0,810124429.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-23 15:00:00,2026-06-23,15:00:00,36.04,36.05,35.58,35.81,30754023.0,1101026722.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-23 16:00:00,2026-06-23,16:00:00,35.81,35.81,35.81,35.81,705516.0,25264528.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-24 10:00:00,2026-06-24,10:00:00,35.81,36.44,35.6,36.27,25056920.0,903988316.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-24 11:00:00,2026-06-24,11:00:00,36.27,36.27,35.3,35.46,23576383.0,841911347.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-24 12:00:00,2026-06-24,12:00:00,35.46,35.64,35.36,35.62,5033449.0,178590897.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-24 14:00:00,2026-06-24,14:00:00,35.61,35.74,35.39,35.48,13907124.0,494413648.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-24 15:00:00,2026-06-24,15:00:00,35.48,35.48,35.35,35.37,16741250.0,592660540.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-24 16:00:00,2026-06-24,16:00:00,35.35,35.35,35.35,35.35,962140.0,34011650.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-25 10:00:00,2026-06-25,10:00:00,35.09,35.96,34.77,35.23,32078427.0,1134303069.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-25 11:00:00,2026-06-25,11:00:00,35.25,35.54,35.06,35.44,18053779.0,637283048.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-25 12:00:00,2026-06-25,12:00:00,35.44,35.82,35.4,35.63,7925223.0,282353772.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-25 14:00:00,2026-06-25,14:00:00,35.63,35.65,35.08,35.08,16256623.0,574400799.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-25 15:00:00,2026-06-25,15:00:00,35.07,35.36,35.06,35.34,17343765.0,611147173.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-25 16:00:00,2026-06-25,16:00:00,35.33,35.33,35.33,35.33,497944.0,17592360.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-26 10:00:00,2026-06-26,10:00:00,35.2,35.29,34.02,34.1,32729741.0,1129127126.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-26 11:00:00,2026-06-26,11:00:00,34.1,34.21,33.35,33.44,39425771.0,1332369289.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-26 12:00:00,2026-06-26,12:00:00,33.43,33.64,33.21,33.38,11779545.0,393737095.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-26 14:00:00,2026-06-26,14:00:00,33.38,33.89,33.32,33.78,16407794.0,550766074.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-26 15:00:00,2026-06-26,15:00:00,33.78,33.78,33.41,33.43,20134480.0,676310544.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-26 16:00:00,2026-06-26,16:00:00,33.4,33.4,33.4,33.4,1576802.0,52665184.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-29 10:00:00,2026-06-29,10:00:00,33.35,33.53,32.87,32.93,26335157.0,872081322.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-29 11:00:00,2026-06-29,11:00:00,32.9,33.61,32.89,33.57,24811307.0,825263309.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-29 12:00:00,2026-06-29,12:00:00,33.59,33.63,33.41,33.48,7384721.0,247581762.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-29 14:00:00,2026-06-29,14:00:00,33.5,33.89,33.22,33.74,16653691.0,557445407.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-29 15:00:00,2026-06-29,15:00:00,33.73,33.73,33.4,33.6,14575659.0,488852035.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-29 16:00:00,2026-06-29,16:00:00,33.59,33.59,33.59,33.59,724158.0,24324468.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-30 10:00:00,2026-06-30,10:00:00,33.3,33.5,32.86,33.05,24372100.0,806034760.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-30 11:00:00,2026-06-30,11:00:00,33.05,34.0,33.01,33.68,21607887.0,723445319.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-30 12:00:00,2026-06-30,12:00:00,33.68,34.36,33.62,34.26,14458032.0,492237239.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-30 14:00:00,2026-06-30,14:00:00,34.25,34.26,33.59,33.65,14897866.0,503486092.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-30 15:00:00,2026-06-30,15:00:00,33.64,33.81,33.55,33.79,12783225.0,430406361.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-30 16:00:00,2026-06-30,16:00:00,33.79,33.79,33.79,33.79,703000.0,23754370.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-01 10:00:00,2026-07-01,10:00:00,33.79,34.68,33.65,34.63,28940913.0,992832786.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-01 11:00:00,2026-07-01,11:00:00,34.62,35.68,34.33,35.37,42920463.0,1498286636.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-01 12:00:00,2026-07-01,12:00:00,35.36,35.44,35.03,35.2,9456525.0,333182097.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-01 14:00:00,2026-07-01,14:00:00,35.23,35.88,35.05,35.18,31466521.0,1115851159.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-01 15:00:00,2026-07-01,15:00:00,35.19,35.23,34.84,35.18,23052708.0,807824334.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-01 16:00:00,2026-07-01,16:00:00,35.19,35.19,35.19,35.19,983593.0,34612636.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-02 10:00:00,2026-07-02,10:00:00,35.23,36.23,35.19,35.35,40492507.0,1441784402.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-02 11:00:00,2026-07-02,11:00:00,35.36,35.37,34.79,34.88,22701529.0,795137055.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-02 12:00:00,2026-07-02,12:00:00,34.89,34.89,34.68,34.82,7050718.0,245030589.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-02 14:00:00,2026-07-02,14:00:00,34.83,34.88,34.53,34.53,15980954.0,554024563.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.54,34.63,34.25,34.35,25436170.0,875902293.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-02 16:00:00,2026-07-02,16:00:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,34.8,36.33,34.8,35.67,54594490.0,1947616351.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.67,36.07,35.35,35.89,23864631.0,852121435.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-03 12:00:00,2026-07-03,12:00:00,35.9,36.0,35.77,35.89,7260827.0,260545056.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,35.89,36.97,35.89,36.9,53606031.0,1954549354.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,36.9,37.66,36.87,37.19,47463687.0,1770705836.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-03 16:00:00,2026-07-03,16:00:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,36.95,38.09,36.95,37.86,57211055.0,2159331938.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.88,38.0,37.42,37.62,35561787.0,1341392261.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-06 12:00:00,2026-07-06,12:00:00,37.63,37.75,37.4,37.51,9503070.0,356747556.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.52,37.93,37.3,37.9,23985212.0,903305333.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.88,37.95,37.55,37.64,24790465.0,935165274.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-06 16:00:00,2026-07-06,16:00:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.64,38.18,37.24,37.24,32017710.0,1205447164.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.24,37.55,37.02,37.03,21314881.0,793493374.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-07 12:00:00,2026-07-07,12:00:00,37.02,37.24,36.95,37.21,8332818.0,308727466.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-07 14:00:00,2026-07-07,14:00:00,37.2,37.69,37.04,37.18,17511438.0,654079518.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-07 15:00:00,2026-07-07,15:00:00,37.19,37.45,37.03,37.33,16978746.0,631958287.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-07 16:00:00,2026-07-07,16:00:00,37.33,37.33,37.33,37.33,1350100.0,50399230.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-08 10:00:00,2026-07-08,10:00:00,37.32,37.32,35.46,35.94,59207972.0,2139252550.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-08 11:00:00,2026-07-08,11:00:00,35.96,37.14,35.85,36.8,33686914.0,1230600187.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-08 12:00:00,2026-07-08,12:00:00,36.81,36.99,36.71,36.93,5895114.0,217323089.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-08 14:00:00,2026-07-08,14:00:00,36.91,36.91,36.28,36.5,15023383.0,549068671.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-08 15:00:00,2026-07-08,15:00:00,36.51,36.54,35.81,35.93,23484432.0,849318328.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-08 16:00:00,2026-07-08,16:00:00,35.98,35.98,35.98,35.98,839074.0,30189882.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-09 10:00:00,2026-07-09,10:00:00,35.99,36.63,35.1,35.63,39281091.0,1401765203.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-09 11:00:00,2026-07-09,11:00:00,35.59,36.0,35.3,35.3,20904323.0,744552806.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-09 12:00:00,2026-07-09,12:00:00,35.31,35.38,35.0,35.32,13021573.0,457952835.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-09 14:00:00,2026-07-09,14:00:00,35.3,35.63,35.06,35.62,17059902.0,602992438.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-09 15:00:00,2026-07-09,15:00:00,35.61,36.06,35.47,36.01,23186872.0,829812787.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-09 16:00:00,2026-07-09,16:00:00,36.06,36.06,36.06,36.06,1225644.0,44196724.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-10 10:00:00,2026-07-10,10:00:00,36.0,37.1,35.73,36.86,47429280.0,1735669561.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-10 11:00:00,2026-07-10,11:00:00,36.81,37.96,36.66,37.44,50867389.0,1906504718.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-10 12:00:00,2026-07-10,12:00:00,37.44,37.94,37.35,37.83,12397856.0,467622039.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-10 14:00:00,2026-07-10,14:00:00,37.87,38.26,37.03,37.03,45092979.0,1697891450.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-10 15:00:00,2026-07-10,15:00:00,37.04,37.18,36.89,37.01,36687292.0,1358831759.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-10 16:00:00,2026-07-10,16:00:00,37.04,37.04,37.04,37.04,2192499.0,81210160.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,36.94,36.94,34.01,34.03,98409172.0,3444663628.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.02,34.47,33.93,34.09,48882719.0,1668071194.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-13 12:00:00,2026-07-13,12:00:00,34.09,34.11,33.92,34.0,16375124.0,556694853.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-13 14:00:00,2026-07-13,14:00:00,34.0,34.61,33.77,34.42,29048685.0,991548440.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.4,34.48,34.11,34.21,22660285.0,775758169.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-13 16:00:00,2026-07-13,16:00:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.16,34.42,33.66,34.34,38775714.0,1322253925.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,34.33,34.68,33.33,33.34,50013628.0,1697445406.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-14 12:00:00,2026-07-14,12:00:00,33.34,33.43,33.08,33.37,18215638.0,605713690.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.36,33.9,33.36,33.6,22408474.0,753189659.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.59,33.77,33.45,33.75,20540324.0,691298220.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-14 16:00:00,2026-07-14,16:00:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.55,34.29,33.33,34.2,29475780.0,996831230.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,34.19,34.38,33.95,34.01,24762186.0,846346347.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-15 12:00:00,2026-07-15,12:00:00,34.0,34.02,33.8,34.0,8223160.0,278741458.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.0,34.29,33.79,34.08,15462228.0,526383580.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.07,34.37,34.06,34.3,20449640.0,700321493.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-15 16:00:00,2026-07-15,16:00:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,34.01,34.05,33.33,33.47,32099829.0,1078789481.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.45,33.58,33.36,33.4,24122197.0,806858613.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-16 12:00:00,2026-07-16,12:00:00,33.4,33.45,33.33,33.39,8924077.0,297784875.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-16 14:00:00,2026-07-16,14:00:00,33.39,33.39,33.08,33.21,27053648.0,898257803.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,33.22,33.23,32.95,33.0,29070639.0,960043859.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-16 16:00:00,2026-07-16,16:00:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.69,32.8,32.2,32.43,30357192.0,983734985.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.43,32.57,32.24,32.32,15233590.0,493491127.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-17 12:00:00,2026-07-17,12:00:00,32.32,32.88,32.3,32.69,8958010.0,292730946.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.69,32.69,32.12,32.44,19501951.0,631393090.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.45,32.8,32.34,32.34,18926942.0,616875307.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-17 16:00:00,2026-07-17,16:00:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.28,32.89,32.1,32.81,29209077.0,950020240.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.81,32.96,32.65,32.93,20714850.0,679834784.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-20 12:00:00,2026-07-20,12:00:00,32.92,32.97,32.72,32.77,5456285.0,179226135.0,derived_from_1min,2026-08-26 20:05:40
