ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-13 14:20:00,2026-07-13,14:20:00,34.21,34.28,34.16,34.25,1156771.0,39560865.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:25:00,2026-07-13,14:25:00,34.24,34.27,34.18,34.24,1283044.0,43896859.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:30:00,2026-07-13,14:30:00,34.22,34.29,34.19,34.24,1424311.0,48741542.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:35:00,2026-07-13,14:35:00,34.22,34.28,34.16,34.16,1920353.0,65695728.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:40:00,2026-07-13,14:40:00,34.16,34.28,34.11,34.21,2234475.0,76427605.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:45:00,2026-07-13,14:45:00,34.21,34.3,34.14,34.27,2015587.0,68943904.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:50:00,2026-07-13,14:50:00,34.3,34.32,34.23,34.26,2640614.0,90515109.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:55:00,2026-07-13,14:55:00,34.27,34.28,34.18,34.2,3549839.0,121470114.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.2,34.24,34.2,34.21,2371529.0,81151254.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 15:05:00,2026-07-13,15:05:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 09:35:00,2026-07-14,09:35:00,34.16,34.37,33.75,33.79,15591140.0,531698340.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 09:40:00,2026-07-14,09:40:00,33.75,34.17,33.66,33.83,6832809.0,231853042.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 09:45:00,2026-07-14,09:45:00,33.82,34.42,33.82,34.37,5662837.0,193123016.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 09:50:00,2026-07-14,09:50:00,34.36,34.37,33.93,34.04,4222400.0,144355342.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 09:55:00,2026-07-14,09:55:00,34.03,34.33,33.98,34.24,3441523.0,117591421.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.24,34.34,34.2,34.34,3025005.0,103632764.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:05:00,2026-07-14,10:05:00,34.33,34.54,34.24,34.53,5870761.0,202109455.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:10:00,2026-07-14,10:10:00,34.49,34.68,34.38,34.55,5867000.0,202573118.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:15:00,2026-07-14,10:15:00,34.54,34.57,34.21,34.25,2927816.0,100599283.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:20:00,2026-07-14,10:20:00,34.25,34.36,34.15,34.23,2788839.0,95468081.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:25:00,2026-07-14,10:25:00,34.23,34.26,34.03,34.06,2239000.0,76417279.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:30:00,2026-07-14,10:30:00,34.06,34.1,33.94,33.95,2868500.0,97535879.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:35:00,2026-07-14,10:35:00,33.95,34.12,33.95,33.99,1337067.0,45516423.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:40:00,2026-07-14,10:40:00,33.99,33.99,33.58,33.64,7235087.0,244177348.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:45:00,2026-07-14,10:45:00,33.65,33.69,33.5,33.62,6112236.0,205179192.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:50:00,2026-07-14,10:50:00,33.64,33.75,33.52,33.6,4310151.0,144753828.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 10:55:00,2026-07-14,10:55:00,33.59,33.65,33.53,33.61,2633177.0,88420240.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,33.6,33.6,33.33,33.34,5823994.0,194695280.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:05:00,2026-07-14,11:05:00,33.34,33.41,33.3,33.31,3150961.0,105087454.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:10:00,2026-07-14,11:10:00,33.31,33.4,33.28,33.37,2781991.0,92710710.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:15:00,2026-07-14,11:15:00,33.37,33.43,33.09,33.12,3565845.0,118566611.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:20:00,2026-07-14,11:20:00,33.1,33.35,33.08,33.3,4084655.0,135632382.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:25:00,2026-07-14,11:25:00,33.29,33.29,33.1,33.19,2599414.0,86167765.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:30:00,2026-07-14,11:30:00,33.19,33.32,33.16,33.31,1875372.0,62299066.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 11:35:00,2026-07-14,11:35:00,33.31,33.38,33.31,33.37,157400.0,5249702.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:05:00,2026-07-14,13:05:00,33.36,33.55,33.36,33.54,2746563.0,92002099.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:10:00,2026-07-14,13:10:00,33.55,33.72,33.54,33.72,2397775.0,80606626.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:15:00,2026-07-14,13:15:00,33.71,33.77,33.56,33.58,2096842.0,70671916.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:20:00,2026-07-14,13:20:00,33.56,33.65,33.44,33.53,1567110.0,52572848.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:25:00,2026-07-14,13:25:00,33.52,33.64,33.46,33.61,1202335.0,40347299.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:30:00,2026-07-14,13:30:00,33.62,33.77,33.55,33.71,2343311.0,78843815.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:35:00,2026-07-14,13:35:00,33.7,33.9,33.66,33.84,2598778.0,87813927.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:40:00,2026-07-14,13:40:00,33.81,33.82,33.59,33.65,1779826.0,59970045.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:45:00,2026-07-14,13:45:00,33.64,33.64,33.55,33.61,1377249.0,46248131.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:50:00,2026-07-14,13:50:00,33.61,33.62,33.54,33.56,1275051.0,42810416.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 13:55:00,2026-07-14,13:55:00,33.56,33.57,33.42,33.43,1820800.0,61003121.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.44,33.61,33.44,33.6,1202834.0,40299416.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:05:00,2026-07-14,14:05:00,33.59,33.59,33.45,33.5,1511542.0,50645208.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:10:00,2026-07-14,14:10:00,33.51,33.66,33.51,33.61,1498884.0,50333738.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:15:00,2026-07-14,14:15:00,33.61,33.66,33.58,33.66,1168321.0,39279682.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:20:00,2026-07-14,14:20:00,33.66,33.71,33.61,33.68,1737845.0,58491902.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:25:00,2026-07-14,14:25:00,33.68,33.68,33.57,33.58,1162900.0,39094234.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:30:00,2026-07-14,14:30:00,33.58,33.67,33.58,33.63,957334.0,32194156.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:35:00,2026-07-14,14:35:00,33.63,33.77,33.61,33.71,2073023.0,69840755.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:40:00,2026-07-14,14:40:00,33.74,33.77,33.7,33.74,1805000.0,60896721.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:45:00,2026-07-14,14:45:00,33.74,33.74,33.58,33.59,2454564.0,82707971.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:50:00,2026-07-14,14:50:00,33.6,33.68,33.59,33.65,1948839.0,65545331.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 14:55:00,2026-07-14,14:55:00,33.64,33.72,33.64,33.7,2009546.0,67664640.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.71,33.75,33.68,33.75,2212526.0,74603882.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-14 15:05:00,2026-07-14,15:05:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 09:35:00,2026-07-15,09:35:00,33.55,33.91,33.52,33.55,6860337.0,230962732.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 09:40:00,2026-07-15,09:40:00,33.52,33.73,33.33,33.7,4629313.0,155194852.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.72,34.0,33.72,33.94,6601925.0,223497426.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 09:50:00,2026-07-15,09:50:00,33.94,34.02,33.83,33.95,3795800.0,128756832.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 09:55:00,2026-07-15,09:55:00,33.92,34.02,33.84,33.95,3065202.0,104080880.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.95,34.29,33.95,34.2,4523203.0,154338508.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:05:00,2026-07-15,10:05:00,34.19,34.34,34.19,34.32,4205237.0,144092338.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:10:00,2026-07-15,10:10:00,34.31,34.38,34.15,34.15,4336982.0,148719246.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.13,34.3,34.12,34.19,2545444.0,87030682.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:20:00,2026-07-15,10:20:00,34.22,34.27,34.0,34.0,2706548.0,92294157.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:25:00,2026-07-15,10:25:00,34.0,34.2,33.97,34.14,1756725.0,59885852.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.14,34.24,34.1,34.16,1352274.0,46210737.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:35:00,2026-07-15,10:35:00,34.16,34.17,34.06,34.16,963788.0,32874908.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:40:00,2026-07-15,10:40:00,34.15,34.3,34.13,34.26,1851989.0,63403738.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.25,34.25,34.12,34.12,1087100.0,37173525.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:50:00,2026-07-15,10:50:00,34.11,34.19,34.06,34.11,982400.0,33522563.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 10:55:00,2026-07-15,10:55:00,34.1,34.11,33.95,33.95,1709865.0,58189260.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,33.96,34.02,33.95,34.01,1263834.0,42949341.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:05:00,2026-07-15,11:05:00,34.0,34.01,33.91,33.94,988900.0,33572589.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:10:00,2026-07-15,11:10:00,33.95,33.95,33.87,33.9,1701000.0,57672792.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,33.9,33.97,33.87,33.97,997499.0,33819326.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:20:00,2026-07-15,11:20:00,33.99,34.02,33.9,33.91,959363.0,32598321.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:25:00,2026-07-15,11:25:00,33.91,33.91,33.8,33.82,2056757.0,69579161.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,33.81,33.97,33.8,33.97,1408801.0,47732446.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 11:35:00,2026-07-15,11:35:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:05:00,2026-07-15,13:05:00,34.0,34.05,33.93,33.95,1343211.0,45653702.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:10:00,2026-07-15,13:10:00,33.95,33.99,33.8,33.82,1211900.0,41069241.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:15:00,2026-07-15,13:15:00,33.82,33.87,33.79,33.86,1643458.0,55596330.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:20:00,2026-07-15,13:20:00,33.85,33.96,33.82,33.94,908150.0,30769268.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:25:00,2026-07-15,13:25:00,33.95,34.03,33.9,34.03,957067.0,32505332.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,34.02,34.08,33.99,34.01,804967.0,27388763.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:35:00,2026-07-15,13:35:00,34.02,34.1,33.99,34.08,1408076.0,47937113.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:40:00,2026-07-15,13:40:00,34.1,34.14,34.03,34.08,1132295.0,38591965.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:45:00,2026-07-15,13:45:00,34.09,34.11,34.02,34.09,1025150.0,34919052.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:50:00,2026-07-15,13:50:00,34.1,34.29,34.08,34.27,2862520.0,97910225.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 13:55:00,2026-07-15,13:55:00,34.25,34.26,34.15,34.2,1403234.0,47997857.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.19,34.24,34.08,34.08,762200.0,26044732.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:05:00,2026-07-15,14:05:00,34.07,34.13,34.06,34.09,1006586.0,34312401.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:10:00,2026-07-15,14:10:00,34.1,34.15,34.06,34.13,1063502.0,36264847.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:15:00,2026-07-15,14:15:00,34.12,34.14,34.07,34.11,947300.0,32308627.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:20:00,2026-07-15,14:20:00,34.12,34.23,34.06,34.18,1584976.0,54141181.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:25:00,2026-07-15,14:25:00,34.16,34.17,34.08,34.13,951801.0,32477792.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:30:00,2026-07-15,14:30:00,34.13,34.37,34.12,34.3,3395095.0,116414329.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:35:00,2026-07-15,14:35:00,34.3,34.35,34.24,34.3,1868087.0,64078093.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:40:00,2026-07-15,14:40:00,34.3,34.32,34.26,34.31,1719550.0,58967006.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:45:00,2026-07-15,14:45:00,34.31,34.31,34.26,34.3,1843517.0,63201674.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:50:00,2026-07-15,14:50:00,34.29,34.31,34.21,34.25,1540948.0,52795511.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 14:55:00,2026-07-15,14:55:00,34.26,34.35,34.24,34.34,2490129.0,85419554.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.34,34.34,34.3,34.3,2038149.0,69940478.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-15 15:05:00,2026-07-15,15:05:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 09:35:00,2026-07-16,09:35:00,34.01,34.05,33.75,33.78,7174001.0,243192568.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 09:40:00,2026-07-16,09:40:00,33.78,33.85,33.51,33.51,6078369.0,204918488.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 09:45:00,2026-07-16,09:45:00,33.53,33.58,33.39,33.44,6682531.0,223653894.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 09:50:00,2026-07-16,09:50:00,33.45,33.54,33.33,33.53,6117029.0,204532420.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 09:55:00,2026-07-16,09:55:00,33.5,33.53,33.4,33.4,3253500.0,108953459.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,33.4,33.55,33.4,33.47,2794399.0,93538652.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:05:00,2026-07-16,10:05:00,33.45,33.49,33.36,33.4,3138053.0,104867688.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:10:00,2026-07-16,10:10:00,33.39,33.43,33.39,33.41,2305947.0,77034268.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:15:00,2026-07-16,10:15:00,33.41,33.53,33.39,33.4,2705400.0,90482108.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:20:00,2026-07-16,10:20:00,33.4,33.54,33.38,33.5,1909802.0,63944243.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:25:00,2026-07-16,10:25:00,33.5,33.53,33.44,33.46,2271787.0,76081306.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:30:00,2026-07-16,10:30:00,33.47,33.52,33.45,33.5,1300600.0,43544670.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:35:00,2026-07-16,10:35:00,33.51,33.54,33.41,33.53,1672280.0,55944151.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:40:00,2026-07-16,10:40:00,33.53,33.58,33.48,33.48,1565906.0,52526498.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:45:00,2026-07-16,10:45:00,33.47,33.48,33.38,33.44,2728455.0,91182111.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:50:00,2026-07-16,10:50:00,33.44,33.49,33.44,33.47,1462407.0,48930191.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 10:55:00,2026-07-16,10:55:00,33.47,33.48,33.39,33.41,1924579.0,64322629.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.41,33.47,33.4,33.4,1136981.0,37998750.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:05:00,2026-07-16,11:05:00,33.4,33.41,33.35,33.36,2274000.0,75902052.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:10:00,2026-07-16,11:10:00,33.35,33.43,33.33,33.43,2210040.0,73729128.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:15:00,2026-07-16,11:15:00,33.43,33.45,33.38,33.41,910064.0,30404967.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:20:00,2026-07-16,11:20:00,33.4,33.42,33.35,33.35,1032500.0,34457098.0,derived_from_1min,2026-07-24 20:04:37
