ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-28 11:10:00,2026-07-28,11:10:00,33.05,33.05,33.0,33.01,532900.0,17594855.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:15:00,2026-07-28,11:15:00,33.01,33.3,33.0,33.29,1373846.0,45542192.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:20:00,2026-07-28,11:20:00,33.28,33.42,33.27,33.42,3830380.0,127758324.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:25:00,2026-07-28,11:25:00,33.42,33.52,33.41,33.46,2632703.0,88131371.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:30:00,2026-07-28,11:30:00,33.45,33.51,33.38,33.39,1044443.0,34929598.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:35:00,2026-07-28,11:35:00,33.38,33.38,33.36,33.38,74345.0,2480893.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:05:00,2026-07-28,13:05:00,33.37,33.42,33.32,33.39,983754.0,32822993.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:10:00,2026-07-28,13:10:00,33.39,33.39,33.27,33.33,613400.0,20429802.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:15:00,2026-07-28,13:15:00,33.34,33.38,33.3,33.37,707167.0,23579527.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:20:00,2026-07-28,13:20:00,33.37,33.45,33.37,33.41,1030140.0,34397838.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:25:00,2026-07-28,13:25:00,33.42,33.45,33.36,33.38,1277595.0,42662915.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:30:00,2026-07-28,13:30:00,33.38,33.42,33.36,33.39,768145.0,25639626.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:35:00,2026-07-28,13:35:00,33.38,33.4,33.32,33.33,775600.0,25879660.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:40:00,2026-07-28,13:40:00,33.33,33.44,33.3,33.41,778147.0,25954941.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:45:00,2026-07-28,13:45:00,33.42,33.53,33.42,33.5,1404966.0,47041221.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:50:00,2026-07-28,13:50:00,33.51,33.54,33.47,33.51,1448713.0,48550593.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 13:55:00,2026-07-28,13:55:00,33.5,33.51,33.47,33.49,775608.0,25976698.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.5,33.5,33.45,33.49,629700.0,21079749.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:05:00,2026-07-28,14:05:00,33.5,33.53,33.49,33.49,1087259.0,36430538.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:10:00,2026-07-28,14:10:00,33.5,33.5,33.47,33.5,453313.0,15179007.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:15:00,2026-07-28,14:15:00,33.5,33.5,33.44,33.45,738400.0,24715418.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:20:00,2026-07-28,14:20:00,33.44,33.45,33.37,33.43,907450.0,30314132.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:25:00,2026-07-28,14:25:00,33.44,33.49,33.44,33.48,1091735.0,36541461.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:30:00,2026-07-28,14:30:00,33.48,33.49,33.45,33.47,898400.0,30074833.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:35:00,2026-07-28,14:35:00,33.48,33.49,33.39,33.4,1004265.0,33587112.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:40:00,2026-07-28,14:40:00,33.42,33.44,33.33,33.37,1105200.0,36914330.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:45:00,2026-07-28,14:45:00,33.38,33.41,33.37,33.37,1119700.0,37380288.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:50:00,2026-07-28,14:50:00,33.37,33.41,33.36,33.4,2080199.0,69437555.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 14:55:00,2026-07-28,14:55:00,33.4,33.48,33.39,33.48,2418800.0,80920574.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 15:00:00,2026-07-28,15:00:00,33.47,33.49,33.46,33.48,1721312.0,57631855.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 15:05:00,2026-07-28,15:05:00,33.49,33.49,33.49,33.49,1888100.0,63232468.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 09:35:00,2026-07-29,09:35:00,33.9,34.2,33.72,33.88,14478912.0,492271396.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 09:40:00,2026-07-29,09:40:00,33.86,34.08,33.74,34.06,5977394.0,202696778.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 09:45:00,2026-07-29,09:45:00,34.05,34.1,33.78,33.86,4207100.0,142790256.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 09:50:00,2026-07-29,09:50:00,33.83,33.98,33.8,33.89,2226495.0,75386755.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 09:55:00,2026-07-29,09:55:00,33.89,33.91,33.75,33.83,2418593.0,81828040.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:00:00,2026-07-29,10:00:00,33.83,33.87,33.69,33.72,2353841.0,79536973.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:05:00,2026-07-29,10:05:00,33.75,33.79,33.71,33.75,1488700.0,50239151.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:10:00,2026-07-29,10:10:00,33.76,33.83,33.71,33.73,1758496.0,59350370.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:15:00,2026-07-29,10:15:00,33.75,34.03,33.75,33.99,3370100.0,114372402.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:20:00,2026-07-29,10:20:00,34.0,34.0,33.93,33.97,1128034.0,38303260.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:25:00,2026-07-29,10:25:00,33.97,34.02,33.88,33.89,1811000.0,61481278.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:30:00,2026-07-29,10:30:00,33.88,34.01,33.88,33.95,2987528.0,101449770.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:35:00,2026-07-29,10:35:00,33.95,34.25,33.95,34.17,6479757.0,221252767.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:40:00,2026-07-29,10:40:00,34.15,34.18,34.04,34.16,2629473.0,89765498.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:45:00,2026-07-29,10:45:00,34.18,34.25,34.13,34.2,3586716.0,122669126.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:50:00,2026-07-29,10:50:00,34.2,34.59,34.17,34.56,10286943.0,353947334.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 10:55:00,2026-07-29,10:55:00,34.51,34.51,34.33,34.41,2617670.0,90106300.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:00:00,2026-07-29,11:00:00,34.42,34.62,34.41,34.62,4812125.0,166116516.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:05:00,2026-07-29,11:05:00,34.62,34.7,34.55,34.56,4284555.0,148402756.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:10:00,2026-07-29,11:10:00,34.56,34.78,34.55,34.74,3635669.0,125961673.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:15:00,2026-07-29,11:15:00,34.75,34.88,34.7,34.88,4999254.0,174003714.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:20:00,2026-07-29,11:20:00,34.87,34.87,34.78,34.78,2649834.0,92282727.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:25:00,2026-07-29,11:25:00,34.78,34.8,34.62,34.63,1764500.0,61232692.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:30:00,2026-07-29,11:30:00,34.62,34.79,34.61,34.79,1804019.0,62575864.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 11:35:00,2026-07-29,11:35:00,34.76,34.76,34.72,34.74,379700.0,13190308.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:05:00,2026-07-29,13:05:00,34.73,34.73,34.5,34.59,2349200.0,81237445.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:10:00,2026-07-29,13:10:00,34.59,34.63,34.5,34.58,1689945.0,58404823.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:15:00,2026-07-29,13:15:00,34.57,34.59,34.52,34.55,1428400.0,49350250.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:20:00,2026-07-29,13:20:00,34.56,34.69,34.5,34.65,1752805.0,60619475.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:25:00,2026-07-29,13:25:00,34.64,34.72,34.62,34.65,1313401.0,45534455.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:30:00,2026-07-29,13:30:00,34.65,34.73,34.65,34.69,1336281.0,46373065.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:35:00,2026-07-29,13:35:00,34.68,34.82,34.68,34.79,2591713.0,90091088.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:40:00,2026-07-29,13:40:00,34.8,34.86,34.78,34.84,2278988.0,79360418.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:45:00,2026-07-29,13:45:00,34.83,34.96,34.83,34.95,3749143.0,130787907.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:50:00,2026-07-29,13:50:00,34.92,34.94,34.79,34.82,1570064.0,54732095.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 13:55:00,2026-07-29,13:55:00,34.81,34.86,34.79,34.79,1286653.0,44792589.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:00:00,2026-07-29,14:00:00,34.79,34.79,34.72,34.77,988940.0,34367363.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:05:00,2026-07-29,14:05:00,34.77,34.79,34.72,34.72,1624404.0,56459130.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:10:00,2026-07-29,14:10:00,34.72,34.75,34.67,34.71,1450207.0,50330219.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:15:00,2026-07-29,14:15:00,34.71,34.72,34.68,34.68,1147833.0,39826055.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:20:00,2026-07-29,14:20:00,34.7,34.75,34.67,34.67,1167500.0,40524483.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:25:00,2026-07-29,14:25:00,34.67,34.69,34.61,34.63,1363916.0,47267956.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:30:00,2026-07-29,14:30:00,34.63,34.68,34.61,34.68,1266738.0,43873298.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:35:00,2026-07-29,14:35:00,34.68,34.7,34.65,34.68,1246439.0,43223442.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:40:00,2026-07-29,14:40:00,34.67,34.67,34.64,34.65,1371321.0,47522553.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:45:00,2026-07-29,14:45:00,34.65,34.68,34.63,34.67,1562967.0,54166645.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:50:00,2026-07-29,14:50:00,34.66,34.73,34.66,34.73,1824796.0,63308156.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 14:55:00,2026-07-29,14:55:00,34.73,34.75,34.7,34.71,2694713.0,93567250.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 15:00:00,2026-07-29,15:00:00,34.71,34.77,34.71,34.75,2481441.0,86228467.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-29 15:05:00,2026-07-29,15:05:00,34.73,34.73,34.73,34.73,1096087.0,38067100.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 09:35:00,2026-07-30,09:35:00,34.63,34.73,34.5,34.58,5879411.0,203508969.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 09:40:00,2026-07-30,09:40:00,34.58,34.68,34.51,34.53,4459886.0,154183076.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 09:45:00,2026-07-30,09:45:00,34.52,34.56,34.39,34.51,5303988.0,182818530.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 09:50:00,2026-07-30,09:50:00,34.54,34.58,34.39,34.5,3386955.0,116770899.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 09:55:00,2026-07-30,09:55:00,34.48,34.52,34.38,34.49,2838200.0,97724727.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:00:00,2026-07-30,10:00:00,34.49,34.58,34.45,34.58,2066704.0,71334734.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:05:00,2026-07-30,10:05:00,34.58,34.64,34.49,34.55,1746671.0,60343224.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:10:00,2026-07-30,10:10:00,34.54,34.56,34.45,34.48,1594016.0,54996274.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:15:00,2026-07-30,10:15:00,34.48,34.48,34.42,34.44,1370100.0,47198443.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:20:00,2026-07-30,10:20:00,34.43,34.52,34.35,34.36,3411000.0,117364918.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:25:00,2026-07-30,10:25:00,34.37,34.38,34.32,34.34,2224289.0,76402817.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:30:00,2026-07-30,10:30:00,34.35,34.46,34.34,34.45,1154912.0,39723735.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:35:00,2026-07-30,10:35:00,34.45,34.62,34.44,34.59,2171523.0,75013719.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:40:00,2026-07-30,10:40:00,34.59,34.6,34.5,34.53,1540722.0,53241354.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:45:00,2026-07-30,10:45:00,34.52,34.62,34.5,34.52,1732488.0,59880301.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:50:00,2026-07-30,10:50:00,34.51,34.56,34.45,34.47,984500.0,33975865.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 10:55:00,2026-07-30,10:55:00,34.47,34.47,34.35,34.35,1904966.0,65530723.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:00:00,2026-07-30,11:00:00,34.37,34.42,34.36,34.38,846460.0,29106962.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:05:00,2026-07-30,11:05:00,34.38,34.46,34.36,34.46,1114905.0,38368369.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:10:00,2026-07-30,11:10:00,34.46,34.55,34.43,34.5,906485.0,31264635.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:15:00,2026-07-30,11:15:00,34.5,34.55,34.48,34.54,863888.0,29817113.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:20:00,2026-07-30,11:20:00,34.54,34.59,34.54,34.57,851978.0,29450962.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:25:00,2026-07-30,11:25:00,34.56,34.56,34.51,34.55,830887.0,28686319.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:30:00,2026-07-30,11:30:00,34.55,34.58,34.5,34.55,905743.0,31290867.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 11:35:00,2026-07-30,11:35:00,34.55,34.55,34.49,34.51,122600.0,4231481.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:05:00,2026-07-30,13:05:00,34.49,34.49,34.35,34.37,2319728.0,79781951.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:10:00,2026-07-30,13:10:00,34.37,34.44,34.36,34.44,1209645.0,41591425.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:15:00,2026-07-30,13:15:00,34.46,34.5,34.38,34.44,891600.0,30702669.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:20:00,2026-07-30,13:20:00,34.44,34.47,34.38,34.4,733150.0,25235112.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:25:00,2026-07-30,13:25:00,34.41,34.45,34.39,34.44,1181002.0,40656097.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:30:00,2026-07-30,13:30:00,34.44,34.55,34.39,34.52,1467680.0,50577397.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:35:00,2026-07-30,13:35:00,34.54,34.66,34.53,34.65,1859356.0,64337021.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:40:00,2026-07-30,13:40:00,34.65,34.65,34.46,34.5,725191.0,25048844.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:45:00,2026-07-30,13:45:00,34.52,34.58,34.47,34.57,536302.0,18510520.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:50:00,2026-07-30,13:50:00,34.58,34.63,34.57,34.58,826400.0,28587672.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 13:55:00,2026-07-30,13:55:00,34.58,34.6,34.51,34.58,720161.0,24894665.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:00:00,2026-07-30,14:00:00,34.57,34.6,34.53,34.55,481016.0,16626094.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:05:00,2026-07-30,14:05:00,34.54,34.54,34.49,34.54,655963.0,22640781.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:10:00,2026-07-30,14:10:00,34.54,34.59,34.5,34.56,663867.0,22936753.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:15:00,2026-07-30,14:15:00,34.57,34.58,34.53,34.54,505933.0,17484024.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:20:00,2026-07-30,14:20:00,34.55,34.59,34.53,34.59,537200.0,18567220.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:25:00,2026-07-30,14:25:00,34.59,34.63,34.58,34.6,974168.0,33708853.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:30:00,2026-07-30,14:30:00,34.6,34.61,34.56,34.59,491600.0,17003072.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:35:00,2026-07-30,14:35:00,34.59,34.62,34.57,34.57,913272.0,31592709.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:40:00,2026-07-30,14:40:00,34.58,34.59,34.54,34.56,918405.0,31742167.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:45:00,2026-07-30,14:45:00,34.55,34.56,34.5,34.54,1316700.0,45458365.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:50:00,2026-07-30,14:50:00,34.54,34.56,34.51,34.51,1428400.0,49334713.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 14:55:00,2026-07-30,14:55:00,34.52,34.53,34.45,34.47,2735243.0,94343949.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 15:00:00,2026-07-30,15:00:00,34.47,34.5,34.44,34.45,1737500.0,59904648.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-30 15:05:00,2026-07-30,15:05:00,34.63,34.63,34.63,34.63,1964800.0,68041020.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 09:35:00,2026-07-31,09:35:00,34.33,34.7,34.2,34.64,7971419.0,274562610.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 09:40:00,2026-07-31,09:40:00,34.63,34.83,34.47,34.8,5338267.0,184998230.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 09:45:00,2026-07-31,09:45:00,34.83,34.9,34.7,34.81,5553377.0,193327668.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 09:50:00,2026-07-31,09:50:00,34.85,34.89,34.7,34.86,4798296.0,167068006.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 09:55:00,2026-07-31,09:55:00,34.85,34.89,34.78,34.79,3014745.0,104991333.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:00:00,2026-07-31,10:00:00,34.81,34.89,34.79,34.84,2906599.0,101291043.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:05:00,2026-07-31,10:05:00,34.84,35.0,34.84,34.95,5042767.0,176264832.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:10:00,2026-07-31,10:10:00,34.93,35.11,34.87,35.02,4337546.0,151733991.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:15:00,2026-07-31,10:15:00,35.03,35.04,34.89,35.03,2636695.0,92213731.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:20:00,2026-07-31,10:20:00,35.04,35.21,34.92,34.95,3536750.0,124090042.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:25:00,2026-07-31,10:25:00,34.92,35.07,34.92,35.02,2335557.0,81772610.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:30:00,2026-07-31,10:30:00,35.01,35.02,34.81,34.81,1930371.0,67382023.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:35:00,2026-07-31,10:35:00,34.84,34.91,34.84,34.88,909117.0,31707429.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:40:00,2026-07-31,10:40:00,34.88,34.88,34.81,34.83,1173878.0,40910869.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:45:00,2026-07-31,10:45:00,34.83,34.92,34.81,34.91,941215.0,32814726.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:50:00,2026-07-31,10:50:00,34.91,34.92,34.8,34.82,1210139.0,42191995.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 10:55:00,2026-07-31,10:55:00,34.83,34.83,34.74,34.79,1447067.0,50332290.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:00:00,2026-07-31,11:00:00,34.79,34.85,34.77,34.84,668753.0,23280193.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:05:00,2026-07-31,11:05:00,34.85,34.91,34.82,34.91,794553.0,27706486.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:10:00,2026-07-31,11:10:00,34.9,34.91,34.86,34.86,543287.0,18950232.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:15:00,2026-07-31,11:15:00,34.86,34.87,34.81,34.84,667643.0,23264463.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:20:00,2026-07-31,11:20:00,34.84,34.91,34.84,34.88,852640.0,29745537.0,derived_from_1min,2026-08-10 20:04:41
