ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-26 11:15:00,2026-06-26,11:15:00,33.62,33.64,33.39,33.39,1872459.0,62699293.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:20:00,2026-06-26,11:20:00,33.38,33.44,33.3,33.36,2824405.0,94237852.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:25:00,2026-06-26,11:25:00,33.36,33.45,33.21,33.25,2145152.0,71475149.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:30:00,2026-06-26,11:30:00,33.28,33.41,33.28,33.37,1146128.0,38198556.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:35:00,2026-06-26,11:35:00,33.39,33.42,33.37,33.38,226900.0,7578457.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:05:00,2026-06-26,13:05:00,33.38,33.48,33.32,33.35,3201511.0,106846940.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:10:00,2026-06-26,13:10:00,33.38,33.47,33.35,33.47,1103967.0,36872392.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:15:00,2026-06-26,13:15:00,33.47,33.62,33.46,33.6,1398361.0,46860610.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:20:00,2026-06-26,13:20:00,33.61,33.66,33.5,33.51,1324100.0,44480481.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:25:00,2026-06-26,13:25:00,33.51,33.66,33.51,33.66,1241208.0,41678268.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:30:00,2026-06-26,13:30:00,33.64,33.66,33.53,33.53,1406800.0,47298856.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:35:00,2026-06-26,13:35:00,33.53,33.65,33.52,33.62,1275162.0,42812809.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:40:00,2026-06-26,13:40:00,33.62,33.68,33.58,33.59,1162696.0,39099194.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:45:00,2026-06-26,13:45:00,33.59,33.66,33.55,33.66,768939.0,25846280.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:50:00,2026-06-26,13:50:00,33.66,33.68,33.6,33.66,997304.0,33545813.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 13:55:00,2026-06-26,13:55:00,33.66,33.78,33.66,33.75,1068238.0,36034443.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:00:00,2026-06-26,14:00:00,33.74,33.89,33.74,33.78,1459508.0,49389988.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:05:00,2026-06-26,14:05:00,33.78,33.78,33.67,33.69,1231857.0,41535285.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:10:00,2026-06-26,14:10:00,33.7,33.76,33.59,33.6,1832400.0,61852969.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:15:00,2026-06-26,14:15:00,33.6,33.63,33.53,33.53,1550784.0,52046980.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:20:00,2026-06-26,14:20:00,33.53,33.63,33.52,33.56,1411018.0,47344001.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:25:00,2026-06-26,14:25:00,33.56,33.64,33.55,33.61,825447.0,27739431.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:30:00,2026-06-26,14:30:00,33.6,33.68,33.59,33.6,916415.0,30817644.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:35:00,2026-06-26,14:35:00,33.6,33.65,33.56,33.63,1128600.0,37920029.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:40:00,2026-06-26,14:40:00,33.63,33.67,33.6,33.67,1001667.0,33693183.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:45:00,2026-06-26,14:45:00,33.67,33.7,33.61,33.69,1358014.0,45706250.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:50:00,2026-06-26,14:50:00,33.69,33.7,33.59,33.59,2086700.0,70202834.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 14:55:00,2026-06-26,14:55:00,33.59,33.63,33.46,33.46,3024081.0,101437280.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 15:00:00,2026-06-26,15:00:00,33.46,33.49,33.41,33.43,3767497.0,126014658.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 15:05:00,2026-06-26,15:05:00,33.4,33.4,33.4,33.4,1576802.0,52665184.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 09:35:00,2026-06-29,09:35:00,33.35,33.53,32.98,32.99,7246445.0,240892449.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 09:40:00,2026-06-29,09:40:00,33.0,33.17,32.94,33.1,4915838.0,162439626.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 09:45:00,2026-06-29,09:45:00,33.15,33.32,32.88,33.29,5025687.0,166308294.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 09:50:00,2026-06-29,09:50:00,33.28,33.35,33.1,33.11,3227620.0,107250840.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 09:55:00,2026-06-29,09:55:00,33.1,33.11,32.91,32.97,3164611.0,104449534.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:00:00,2026-06-29,10:00:00,32.96,33.04,32.87,32.93,2754956.0,90740579.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:05:00,2026-06-29,10:05:00,32.9,33.31,32.9,33.25,2346436.0,77720710.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:10:00,2026-06-29,10:10:00,33.22,33.32,33.11,33.12,1985645.0,66006352.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:15:00,2026-06-29,10:15:00,33.11,33.12,32.92,32.94,1864664.0,61610938.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:20:00,2026-06-29,10:20:00,32.96,33.15,32.89,33.1,2486049.0,81980981.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:25:00,2026-06-29,10:25:00,33.09,33.31,33.04,33.28,2280369.0,75622782.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:30:00,2026-06-29,10:30:00,33.29,33.55,33.25,33.48,3665535.0,122523991.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:35:00,2026-06-29,10:35:00,33.52,33.61,33.27,33.29,3026774.0,101393469.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:40:00,2026-06-29,10:40:00,33.3,33.3,33.16,33.24,1726977.0,57377723.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:45:00,2026-06-29,10:45:00,33.25,33.28,33.18,33.26,1332743.0,44297119.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:50:00,2026-06-29,10:50:00,33.27,33.46,33.25,33.38,1335647.0,44561703.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 10:55:00,2026-06-29,10:55:00,33.39,33.39,33.26,33.26,1149300.0,38302526.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:00:00,2026-06-29,11:00:00,33.28,33.57,33.27,33.57,1611168.0,53865015.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:05:00,2026-06-29,11:05:00,33.59,33.63,33.45,33.46,2331268.0,78255121.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:10:00,2026-06-29,11:10:00,33.46,33.52,33.43,33.49,1041468.0,34859979.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:15:00,2026-06-29,11:15:00,33.49,33.55,33.42,33.55,1199307.0,40169042.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:20:00,2026-06-29,11:20:00,33.56,33.62,33.51,33.52,1177807.0,39559460.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:25:00,2026-06-29,11:25:00,33.52,33.54,33.47,33.47,703500.0,23565318.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:30:00,2026-06-29,11:30:00,33.48,33.52,33.41,33.47,846671.0,28338304.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 11:35:00,2026-06-29,11:35:00,33.45,33.5,33.45,33.48,84700.0,2834538.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:05:00,2026-06-29,13:05:00,33.5,33.57,33.3,33.5,1678573.0,56078182.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:10:00,2026-06-29,13:10:00,33.49,33.51,33.29,33.31,863401.0,28807663.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:15:00,2026-06-29,13:15:00,33.32,33.32,33.22,33.25,1106685.0,36802024.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:20:00,2026-06-29,13:20:00,33.26,33.31,33.22,33.28,815773.0,27132753.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:25:00,2026-06-29,13:25:00,33.28,33.32,33.22,33.29,769768.0,25609290.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:30:00,2026-06-29,13:30:00,33.29,33.38,33.26,33.28,669100.0,22288409.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:35:00,2026-06-29,13:35:00,33.28,33.34,33.25,33.32,929400.0,30935215.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:40:00,2026-06-29,13:40:00,33.33,33.46,33.32,33.33,1154749.0,38555205.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:45:00,2026-06-29,13:45:00,33.34,33.57,33.32,33.53,1886299.0,63079582.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:50:00,2026-06-29,13:50:00,33.53,33.56,33.49,33.5,1327742.0,44506438.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 13:55:00,2026-06-29,13:55:00,33.5,33.6,33.47,33.6,1659300.0,55659145.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:00:00,2026-06-29,14:00:00,33.6,33.89,33.6,33.74,3792901.0,127991501.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:05:00,2026-06-29,14:05:00,33.73,33.73,33.65,33.68,1201133.0,40476171.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:10:00,2026-06-29,14:10:00,33.67,33.67,33.58,33.62,1028019.0,34555394.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:15:00,2026-06-29,14:15:00,33.61,33.64,33.51,33.52,1281502.0,43045559.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:20:00,2026-06-29,14:20:00,33.52,33.56,33.49,33.52,1095198.0,36709725.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:25:00,2026-06-29,14:25:00,33.52,33.53,33.41,33.42,1490800.0,49905730.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:30:00,2026-06-29,14:30:00,33.43,33.45,33.4,33.41,1283880.0,42905715.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:35:00,2026-06-29,14:35:00,33.41,33.55,33.41,33.49,1293044.0,43297756.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:40:00,2026-06-29,14:40:00,33.49,33.54,33.45,33.52,1284013.0,43009855.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:45:00,2026-06-29,14:45:00,33.51,33.56,33.45,33.49,1253849.0,42012395.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:50:00,2026-06-29,14:50:00,33.48,33.56,33.48,33.55,1021839.0,34263914.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 14:55:00,2026-06-29,14:55:00,33.55,33.6,33.54,33.59,1371098.0,46031510.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 15:00:00,2026-06-29,15:00:00,33.6,33.63,33.56,33.6,971284.0,32638311.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-29 15:05:00,2026-06-29,15:05:00,33.59,33.59,33.59,33.59,724158.0,24324468.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 09:35:00,2026-06-30,09:35:00,33.3,33.5,32.95,33.04,7783752.0,257575600.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 09:40:00,2026-06-30,09:40:00,33.02,33.28,33.02,33.11,3155279.0,104685494.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 09:45:00,2026-06-30,09:45:00,33.11,33.26,33.04,33.26,2798053.0,92664757.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 09:50:00,2026-06-30,09:50:00,33.27,33.3,33.01,33.06,2905885.0,96237889.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 09:55:00,2026-06-30,09:55:00,33.06,33.06,32.86,32.94,6258894.0,206338134.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:00:00,2026-06-30,10:00:00,32.95,33.06,32.95,33.05,1470237.0,48532886.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:05:00,2026-06-30,10:05:00,33.05,33.18,33.01,33.17,1299857.0,43026540.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:10:00,2026-06-30,10:10:00,33.16,33.33,33.12,33.14,1295757.0,43062444.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:15:00,2026-06-30,10:15:00,33.15,33.17,33.01,33.06,1216600.0,40250880.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:20:00,2026-06-30,10:20:00,33.07,33.09,33.02,33.07,1096105.0,36222887.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:25:00,2026-06-30,10:25:00,33.07,33.11,33.01,33.11,1041965.0,34452477.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:30:00,2026-06-30,10:30:00,33.11,33.28,33.09,33.23,1467622.0,48728103.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:35:00,2026-06-30,10:35:00,33.23,33.25,33.1,33.25,1064947.0,35346791.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:40:00,2026-06-30,10:40:00,33.26,33.83,33.22,33.74,3987299.0,133757855.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:45:00,2026-06-30,10:45:00,33.73,34.0,33.65,33.65,5323174.0,180157500.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:50:00,2026-06-30,10:50:00,33.66,33.71,33.61,33.62,1484600.0,49956849.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 10:55:00,2026-06-30,10:55:00,33.62,33.71,33.61,33.67,1171554.0,39441437.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:00:00,2026-06-30,11:00:00,33.67,33.78,33.63,33.68,1158407.0,39041556.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:05:00,2026-06-30,11:05:00,33.68,34.06,33.62,34.0,3990001.0,135298327.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:10:00,2026-06-30,11:10:00,33.97,34.01,33.86,33.94,1468154.0,49832431.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:15:00,2026-06-30,11:15:00,33.94,33.95,33.88,33.93,855950.0,29032739.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:20:00,2026-06-30,11:20:00,33.93,33.98,33.91,33.95,1063351.0,36100242.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:25:00,2026-06-30,11:25:00,33.96,34.26,33.95,34.21,3886196.0,132637744.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:30:00,2026-06-30,11:30:00,34.21,34.21,34.05,34.19,1369982.0,46779636.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 11:35:00,2026-06-30,11:35:00,34.25,34.36,34.24,34.26,1824398.0,62556120.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:05:00,2026-06-30,13:05:00,34.25,34.26,33.88,33.9,2507504.0,85384374.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:10:00,2026-06-30,13:10:00,33.9,33.93,33.83,33.85,1351100.0,45785635.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:15:00,2026-06-30,13:15:00,33.85,33.88,33.8,33.84,1204120.0,40751474.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:20:00,2026-06-30,13:20:00,33.85,33.86,33.8,33.8,1109919.0,37547966.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:25:00,2026-06-30,13:25:00,33.82,33.84,33.75,33.75,1437834.0,48593723.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:30:00,2026-06-30,13:30:00,33.76,33.79,33.68,33.69,1199315.0,40438700.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:35:00,2026-06-30,13:35:00,33.69,33.74,33.65,33.65,1193146.0,40197595.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:40:00,2026-06-30,13:40:00,33.64,33.71,33.6,33.7,1303318.0,43859991.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:45:00,2026-06-30,13:45:00,33.71,33.78,33.68,33.73,725354.0,24461632.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:50:00,2026-06-30,13:50:00,33.73,33.74,33.65,33.66,1058885.0,35669003.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 13:55:00,2026-06-30,13:55:00,33.65,33.69,33.59,33.64,886676.0,29822066.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:00:00,2026-06-30,14:00:00,33.63,33.66,33.6,33.65,920695.0,30973933.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:05:00,2026-06-30,14:05:00,33.64,33.71,33.64,33.66,738600.0,24872370.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:10:00,2026-06-30,14:10:00,33.64,33.66,33.6,33.61,798300.0,26849609.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:15:00,2026-06-30,14:15:00,33.61,33.64,33.55,33.57,1204199.0,40464071.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:20:00,2026-06-30,14:20:00,33.56,33.65,33.56,33.62,774298.0,26020057.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:25:00,2026-06-30,14:25:00,33.61,33.64,33.57,33.57,1048443.0,35229145.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:30:00,2026-06-30,14:30:00,33.57,33.68,33.57,33.66,883800.0,29716301.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:35:00,2026-06-30,14:35:00,33.67,33.72,33.64,33.64,1229343.0,41374896.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:40:00,2026-06-30,14:40:00,33.64,33.69,33.6,33.63,1232990.0,41456696.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:45:00,2026-06-30,14:45:00,33.63,33.72,33.63,33.72,967571.0,32582630.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:50:00,2026-06-30,14:50:00,33.72,33.74,33.67,33.74,1304948.0,43983066.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 14:55:00,2026-06-30,14:55:00,33.74,33.81,33.73,33.8,1458433.0,49253510.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 15:00:00,2026-06-30,15:00:00,33.79,33.81,33.77,33.79,1142300.0,38604010.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-30 15:05:00,2026-06-30,15:05:00,33.79,33.79,33.79,33.79,703000.0,23754370.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 09:35:00,2026-07-01,09:35:00,33.79,34.25,33.65,34.16,6646408.0,225853186.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 09:40:00,2026-07-01,09:40:00,34.17,34.68,34.16,34.49,9208232.0,316863800.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 09:45:00,2026-07-01,09:45:00,34.49,34.56,34.31,34.32,3922717.0,135086876.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 09:50:00,2026-07-01,09:50:00,34.32,34.34,34.14,34.17,2942114.0,100756741.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 09:55:00,2026-07-01,09:55:00,34.16,34.31,34.16,34.18,1806121.0,61799898.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:00:00,2026-07-01,10:00:00,34.2,34.67,34.17,34.63,4415321.0,152472285.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:05:00,2026-07-01,10:05:00,34.62,34.63,34.41,34.45,2503958.0,86385469.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:10:00,2026-07-01,10:10:00,34.44,34.49,34.36,34.47,1830691.0,63005599.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:15:00,2026-07-01,10:15:00,34.46,34.47,34.36,34.45,1485921.0,51109071.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:20:00,2026-07-01,10:20:00,34.44,34.46,34.34,34.34,1520870.0,52305927.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:25:00,2026-07-01,10:25:00,34.35,34.66,34.33,34.61,3223783.0,111320860.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:30:00,2026-07-01,10:30:00,34.61,34.87,34.61,34.87,6078650.0,211359414.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:35:00,2026-07-01,10:35:00,34.85,34.86,34.67,34.7,1995499.0,69378172.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:40:00,2026-07-01,10:40:00,34.71,34.86,34.66,34.85,2605045.0,90521169.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:45:00,2026-07-01,10:45:00,34.84,35.06,34.76,35.05,6613664.0,231003996.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:50:00,2026-07-01,10:50:00,35.04,35.2,35.0,35.07,4655622.0,163499857.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 10:55:00,2026-07-01,10:55:00,35.07,35.67,35.06,35.67,7161976.0,253367428.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:00:00,2026-07-01,11:00:00,35.65,35.68,35.32,35.37,3244784.0,115029674.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:05:00,2026-07-01,11:05:00,35.36,35.44,35.3,35.3,2333227.0,82474879.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:10:00,2026-07-01,11:10:00,35.3,35.33,35.21,35.26,1405008.0,49559506.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:15:00,2026-07-01,11:15:00,35.25,35.25,35.09,35.11,1710381.0,60117489.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:20:00,2026-07-01,11:20:00,35.11,35.36,35.11,35.2,1477422.0,52095393.0,derived_from_1min,2026-07-09 23:41:25
