ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-19 10:35:00,2026-08-19,10:35:00,33.19,33.19,33.07,33.07,1739100.0,57567577.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:40:00,2026-08-19,10:40:00,33.08,33.13,33.06,33.08,1003327.0,33201758.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:45:00,2026-08-19,10:45:00,33.07,33.15,33.05,33.1,957826.0,31702473.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:50:00,2026-08-19,10:50:00,33.1,33.13,33.07,33.12,561800.0,18592826.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:55:00,2026-08-19,10:55:00,33.12,33.13,33.11,33.13,466500.0,15449628.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:00:00,2026-08-19,11:00:00,33.17,33.18,33.11,33.11,701553.0,23250320.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:05:00,2026-08-19,11:05:00,33.12,33.15,33.1,33.13,511936.0,16954942.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:10:00,2026-08-19,11:10:00,33.13,33.18,33.1,33.16,528600.0,17522280.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:15:00,2026-08-19,11:15:00,33.15,33.19,33.13,33.18,502469.0,16658999.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:20:00,2026-08-19,11:20:00,33.18,33.19,33.13,33.14,721200.0,23908545.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:25:00,2026-08-19,11:25:00,33.13,33.15,33.09,33.11,1120824.0,37110161.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:30:00,2026-08-19,11:30:00,33.11,33.16,33.1,33.13,918669.0,30434484.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 11:35:00,2026-08-19,11:35:00,33.13,33.15,33.13,33.14,160100.0,5306064.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:05:00,2026-08-19,13:05:00,33.14,33.18,33.11,33.13,1260300.0,41769969.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:10:00,2026-08-19,13:10:00,33.13,33.15,33.09,33.11,1104294.0,36570219.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:15:00,2026-08-19,13:15:00,33.12,33.14,33.09,33.1,689642.0,22837716.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:20:00,2026-08-19,13:20:00,33.12,33.12,33.06,33.07,1157264.0,38284489.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:25:00,2026-08-19,13:25:00,33.08,33.15,33.06,33.14,976639.0,32325800.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:30:00,2026-08-19,13:30:00,33.13,33.22,33.13,33.17,951455.0,31564571.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:35:00,2026-08-19,13:35:00,33.16,33.2,33.14,33.15,492994.0,16349563.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:40:00,2026-08-19,13:40:00,33.15,33.15,33.07,33.09,506200.0,16757680.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:45:00,2026-08-19,13:45:00,33.09,33.13,33.06,33.07,1079354.0,35712015.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:50:00,2026-08-19,13:50:00,33.07,33.09,33.05,33.06,530700.0,17547270.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 13:55:00,2026-08-19,13:55:00,33.05,33.06,33.01,33.02,1170600.0,38667096.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:00:00,2026-08-19,14:00:00,33.02,33.03,32.99,33.0,2259800.0,74582977.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:05:00,2026-08-19,14:05:00,33.0,33.02,32.98,33.0,906273.0,29904869.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:10:00,2026-08-19,14:10:00,33.01,33.04,32.98,33.0,1172124.0,38684492.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:15:00,2026-08-19,14:15:00,32.99,33.08,32.97,33.06,1183211.0,39056877.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:20:00,2026-08-19,14:20:00,33.06,33.09,33.04,33.05,666371.0,22031880.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:25:00,2026-08-19,14:25:00,33.05,33.11,33.04,33.07,770711.0,25489510.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:30:00,2026-08-19,14:30:00,33.08,33.08,33.03,33.04,783920.0,25912604.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:35:00,2026-08-19,14:35:00,33.04,33.04,32.97,32.97,1333866.0,44013995.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:40:00,2026-08-19,14:40:00,32.98,33.01,32.96,32.98,1329150.0,43848823.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:45:00,2026-08-19,14:45:00,32.98,32.99,32.94,32.98,1724439.0,56850619.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:50:00,2026-08-19,14:50:00,32.99,33.02,32.95,33.02,1929000.0,63601690.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 14:55:00,2026-08-19,14:55:00,33.02,33.05,32.99,33.02,1632796.0,53913339.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 15:00:00,2026-08-19,15:00:00,33.01,33.02,32.99,32.99,1378900.0,45518119.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 15:05:00,2026-08-19,15:05:00,33.14,33.14,33.14,33.14,1629600.0,54004944.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 09:35:00,2026-08-20,09:35:00,33.13,33.29,33.05,33.25,3134295.0,104060372.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 09:40:00,2026-08-20,09:40:00,33.24,33.45,33.23,33.44,3602269.0,120073747.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 09:45:00,2026-08-20,09:45:00,33.42,33.59,33.39,33.57,5213531.0,174548242.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 09:50:00,2026-08-20,09:50:00,33.62,33.8,33.59,33.6,4552062.0,153260334.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 09:55:00,2026-08-20,09:55:00,33.61,33.61,33.47,33.48,2441077.0,81861241.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:00:00,2026-08-20,10:00:00,33.45,33.48,33.4,33.43,1956298.0,65411660.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:05:00,2026-08-20,10:05:00,33.43,33.44,33.39,33.42,1281015.0,42800518.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:10:00,2026-08-20,10:10:00,33.41,33.44,33.39,33.41,778793.0,26025727.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:15:00,2026-08-20,10:15:00,33.42,33.42,33.35,33.35,1214559.0,40541771.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:20:00,2026-08-20,10:20:00,33.34,33.37,33.25,33.25,1215685.0,40480350.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:25:00,2026-08-20,10:25:00,33.25,33.31,33.25,33.3,1247784.0,41536422.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:30:00,2026-08-20,10:30:00,33.29,33.31,33.26,33.29,687300.0,22879118.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:35:00,2026-08-20,10:35:00,33.3,33.34,33.28,33.32,508624.0,16939766.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:40:00,2026-08-20,10:40:00,33.31,33.31,33.18,33.21,1380576.0,45868992.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:45:00,2026-08-20,10:45:00,33.21,33.21,33.16,33.18,1116000.0,37025953.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:50:00,2026-08-20,10:50:00,33.17,33.2,33.17,33.19,625785.0,20764777.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 10:55:00,2026-08-20,10:55:00,33.19,33.19,33.11,33.13,1138776.0,37755887.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:00:00,2026-08-20,11:00:00,33.12,33.16,33.12,33.13,1037665.0,34381786.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:05:00,2026-08-20,11:05:00,33.12,33.14,33.11,33.12,695685.0,23040796.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:10:00,2026-08-20,11:10:00,33.12,33.17,33.12,33.14,533840.0,17694490.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:15:00,2026-08-20,11:15:00,33.14,33.16,33.1,33.11,785660.0,26023984.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:20:00,2026-08-20,11:20:00,33.1,33.12,33.08,33.08,738800.0,24453254.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:25:00,2026-08-20,11:25:00,33.08,33.14,33.08,33.1,610664.0,20213540.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:30:00,2026-08-20,11:30:00,33.11,33.11,33.06,33.08,892349.0,29515095.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 11:35:00,2026-08-20,11:35:00,33.07,33.1,33.07,33.1,125777.0,4161191.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:05:00,2026-08-20,13:05:00,33.1,33.14,33.07,33.13,852591.0,28221691.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:10:00,2026-08-20,13:10:00,33.13,33.2,33.1,33.18,763744.0,25328543.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:15:00,2026-08-20,13:15:00,33.18,33.19,33.14,33.18,529700.0,17569418.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:20:00,2026-08-20,13:20:00,33.18,33.19,33.15,33.17,469113.0,15561504.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:25:00,2026-08-20,13:25:00,33.16,33.18,33.14,33.17,433336.0,14368631.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:30:00,2026-08-20,13:30:00,33.16,33.17,33.13,33.15,498765.0,16535543.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:35:00,2026-08-20,13:35:00,33.15,33.15,33.09,33.1,543599.0,17999661.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:40:00,2026-08-20,13:40:00,33.1,33.1,33.05,33.05,787787.0,26054748.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:45:00,2026-08-20,13:45:00,33.05,33.1,33.04,33.09,798390.0,26395106.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:50:00,2026-08-20,13:50:00,33.08,33.09,33.04,33.06,701691.0,23196352.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 13:55:00,2026-08-20,13:55:00,33.06,33.07,33.02,33.04,1063133.0,35133997.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:00:00,2026-08-20,14:00:00,33.03,33.03,33.01,33.02,557667.0,18415044.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:05:00,2026-08-20,14:05:00,33.02,33.02,32.93,32.95,2533200.0,83552016.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:10:00,2026-08-20,14:10:00,32.95,32.98,32.95,32.97,910838.0,30022296.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:15:00,2026-08-20,14:15:00,32.98,33.01,32.95,32.98,1155062.0,38088998.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:20:00,2026-08-20,14:20:00,32.97,32.99,32.96,32.98,493259.0,16265810.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:25:00,2026-08-20,14:25:00,32.97,32.99,32.96,32.97,698698.0,23039220.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:30:00,2026-08-20,14:30:00,32.97,32.99,32.95,32.98,701834.0,23132788.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:35:00,2026-08-20,14:35:00,32.99,33.02,32.98,32.99,786001.0,25939897.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:40:00,2026-08-20,14:40:00,33.0,33.02,32.99,32.99,677800.0,22367375.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:45:00,2026-08-20,14:45:00,32.99,33.03,32.99,33.03,505958.0,16705460.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:50:00,2026-08-20,14:50:00,33.02,33.03,32.99,32.99,1037366.0,34241755.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 14:55:00,2026-08-20,14:55:00,33.0,33.01,32.99,33.01,993658.0,32792453.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 15:00:00,2026-08-20,15:00:00,33.0,33.02,33.0,33.01,1134906.0,37458044.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-20 15:05:00,2026-08-20,15:05:00,32.99,32.99,32.99,32.99,458800.0,15135812.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 09:35:00,2026-08-21,09:35:00,32.83,32.9,32.59,32.77,4139798.0,135603276.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 09:40:00,2026-08-21,09:40:00,32.77,33.02,32.77,32.98,2026631.0,66719256.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 09:45:00,2026-08-21,09:45:00,32.98,33.16,32.94,33.13,2554090.0,84404025.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 09:50:00,2026-08-21,09:50:00,33.13,33.33,33.1,33.25,3804663.0,126289667.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 09:55:00,2026-08-21,09:55:00,33.25,33.4,33.25,33.29,5509020.0,183652418.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:00:00,2026-08-21,10:00:00,33.29,33.34,33.25,33.31,2261533.0,75303711.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:05:00,2026-08-21,10:05:00,33.3,33.44,33.29,33.39,2669663.0,89102739.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:10:00,2026-08-21,10:10:00,33.4,33.43,33.35,33.35,1530780.0,51118044.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:15:00,2026-08-21,10:15:00,33.35,33.4,33.32,33.33,1234437.0,41175882.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:20:00,2026-08-21,10:20:00,33.35,33.43,33.34,33.43,2474269.0,82623001.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:25:00,2026-08-21,10:25:00,33.45,33.5,33.44,33.47,3017182.0,100977610.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:30:00,2026-08-21,10:30:00,33.47,33.52,33.45,33.5,2600381.0,87081313.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:35:00,2026-08-21,10:35:00,33.5,33.62,33.48,33.59,2768681.0,92904956.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:40:00,2026-08-21,10:40:00,33.6,33.64,33.5,33.5,1978313.0,66458099.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:45:00,2026-08-21,10:45:00,33.5,33.56,33.48,33.51,1442726.0,48350776.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:50:00,2026-08-21,10:50:00,33.51,33.51,33.46,33.48,648314.0,21705093.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 10:55:00,2026-08-21,10:55:00,33.48,33.63,33.48,33.59,1757403.0,59009631.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:00:00,2026-08-21,11:00:00,33.59,33.62,33.56,33.61,823594.0,27660788.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:05:00,2026-08-21,11:05:00,33.6,33.62,33.57,33.6,916239.0,30784665.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:10:00,2026-08-21,11:10:00,33.61,33.77,33.6,33.77,3607945.0,121471600.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:15:00,2026-08-21,11:15:00,33.78,33.79,33.58,33.59,1640068.0,55243053.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:20:00,2026-08-21,11:20:00,33.58,33.67,33.58,33.65,587800.0,19755815.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:25:00,2026-08-21,11:25:00,33.65,33.66,33.59,33.63,569506.0,19146266.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:30:00,2026-08-21,11:30:00,33.63,33.65,33.61,33.63,487200.0,16384688.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 11:35:00,2026-08-21,11:35:00,33.63,33.63,33.61,33.62,72200.0,2427249.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:05:00,2026-08-21,13:05:00,33.62,33.65,33.56,33.58,1297065.0,43582755.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:10:00,2026-08-21,13:10:00,33.58,33.76,33.58,33.63,1847676.0,62229603.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:15:00,2026-08-21,13:15:00,33.63,33.71,33.58,33.69,1674867.0,56357459.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:20:00,2026-08-21,13:20:00,33.71,33.73,33.63,33.65,847413.0,28532015.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:25:00,2026-08-21,13:25:00,33.64,33.67,33.62,33.67,493900.0,16619808.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:30:00,2026-08-21,13:30:00,33.66,33.67,33.64,33.65,467480.0,15732478.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:35:00,2026-08-21,13:35:00,33.64,33.66,33.63,33.65,549314.0,18486132.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:40:00,2026-08-21,13:40:00,33.65,33.66,33.6,33.61,738147.0,24826843.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:45:00,2026-08-21,13:45:00,33.61,33.62,33.57,33.6,707201.0,23760495.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:50:00,2026-08-21,13:50:00,33.62,33.65,33.61,33.64,521931.0,17555029.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 13:55:00,2026-08-21,13:55:00,33.64,33.67,33.6,33.6,704900.0,23718972.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:00:00,2026-08-21,14:00:00,33.6,33.64,33.6,33.62,510894.0,17177906.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:05:00,2026-08-21,14:05:00,33.62,33.67,33.61,33.64,791739.0,26640501.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:10:00,2026-08-21,14:10:00,33.65,33.66,33.63,33.65,557000.0,18739765.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:15:00,2026-08-21,14:15:00,33.65,33.7,33.64,33.66,1336800.0,45006161.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:20:00,2026-08-21,14:20:00,33.65,33.67,33.61,33.62,944200.0,31753948.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:25:00,2026-08-21,14:25:00,33.62,33.65,33.62,33.64,603461.0,20296411.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:30:00,2026-08-21,14:30:00,33.64,33.7,33.62,33.66,1159574.0,39032454.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:35:00,2026-08-21,14:35:00,33.66,33.7,33.66,33.69,1400091.0,47168149.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:40:00,2026-08-21,14:40:00,33.69,33.71,33.65,33.7,1160721.0,39096277.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:45:00,2026-08-21,14:45:00,33.7,33.71,33.68,33.68,1404700.0,47332425.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:50:00,2026-08-21,14:50:00,33.68,33.7,33.66,33.67,1363975.0,45942589.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 14:55:00,2026-08-21,14:55:00,33.67,33.69,33.67,33.69,1596683.0,53780261.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 15:00:00,2026-08-21,15:00:00,33.69,33.7,33.68,33.69,1392394.0,46914495.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-21 15:05:00,2026-08-21,15:05:00,33.68,33.68,33.68,33.68,826133.0,27824160.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 09:35:00,2026-08-24,09:35:00,33.59,34.39,33.58,33.94,8454845.0,287779060.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 09:40:00,2026-08-24,09:40:00,33.94,34.18,33.94,34.09,4114014.0,140317482.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 09:45:00,2026-08-24,09:45:00,34.08,34.14,33.98,34.01,3035758.0,103326176.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 09:50:00,2026-08-24,09:50:00,33.98,34.12,33.9,34.0,3222283.0,109554346.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 09:55:00,2026-08-24,09:55:00,34.0,34.13,33.91,34.1,2145236.0,72988191.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:00:00,2026-08-24,10:00:00,34.08,34.11,33.99,33.99,1405864.0,47844584.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:05:00,2026-08-24,10:05:00,33.99,34.01,33.95,33.97,1199261.0,40758884.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:10:00,2026-08-24,10:10:00,33.98,34.03,33.95,34.0,837689.0,28472578.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:15:00,2026-08-24,10:15:00,34.0,34.13,33.99,34.09,1333803.0,45452750.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:20:00,2026-08-24,10:20:00,34.09,34.15,34.07,34.12,1566147.0,53409574.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:25:00,2026-08-24,10:25:00,34.12,34.2,34.07,34.17,2236654.0,76388715.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:30:00,2026-08-24,10:30:00,34.19,34.19,34.05,34.05,669400.0,22835378.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:35:00,2026-08-24,10:35:00,34.05,34.08,33.91,33.92,2428813.0,82528938.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:40:00,2026-08-24,10:40:00,33.92,33.92,33.82,33.83,1858187.0,62946247.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:45:00,2026-08-24,10:45:00,33.84,33.87,33.77,33.77,1545949.0,52259683.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:50:00,2026-08-24,10:50:00,33.77,33.79,33.71,33.75,1329355.0,44863475.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 10:55:00,2026-08-24,10:55:00,33.75,33.81,33.73,33.81,1026680.0,34671263.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:00:00,2026-08-24,11:00:00,33.81,33.84,33.76,33.8,848915.0,28688760.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:05:00,2026-08-24,11:05:00,33.8,33.82,33.77,33.78,604875.0,20438420.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:10:00,2026-08-24,11:10:00,33.78,33.81,33.73,33.81,729474.0,24628935.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:15:00,2026-08-24,11:15:00,33.81,33.83,33.76,33.81,562806.0,19018171.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:20:00,2026-08-24,11:20:00,33.82,33.86,33.8,33.84,683330.0,23116406.0,derived_from_1min,2026-09-01 22:43:48
