ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-20 11:15:00,2026-07-20,11:15:00,32.85,32.89,32.79,32.81,801852.0,26332459.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:20:00,2026-07-20,11:20:00,32.82,32.82,32.76,32.78,693348.0,22737735.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:25:00,2026-07-20,11:25:00,32.79,32.79,32.72,32.77,625800.0,20491487.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:30:00,2026-07-20,11:30:00,32.77,32.83,32.76,32.77,507300.0,16635270.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:35:00,2026-07-20,11:35:00,32.77,32.78,32.76,32.77,83100.0,2723297.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:05:00,2026-07-20,13:05:00,32.78,32.91,32.77,32.91,1082223.0,35530517.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:10:00,2026-07-20,13:10:00,32.91,33.09,32.88,33.02,4603642.0,152017579.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:15:00,2026-07-20,13:15:00,33.02,33.16,33.0,33.13,2841451.0,94007667.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:20:00,2026-07-20,13:20:00,33.13,33.13,33.0,33.01,1580471.0,52261858.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:25:00,2026-07-20,13:25:00,33.01,33.1,32.95,32.96,1339656.0,44242638.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:30:00,2026-07-20,13:30:00,32.96,33.08,32.96,33.01,1470787.0,48568970.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:35:00,2026-07-20,13:35:00,32.99,33.03,32.97,33.0,1225857.0,40455475.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:40:00,2026-07-20,13:40:00,32.99,33.07,32.83,32.83,2011716.0,66269958.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:45:00,2026-07-20,13:45:00,32.83,32.94,32.75,32.75,1853716.0,60865090.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:50:00,2026-07-20,13:50:00,32.74,32.9,32.69,32.88,2671381.0,87499982.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 13:55:00,2026-07-20,13:55:00,32.89,32.9,32.72,32.75,1107971.0,36351023.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:00:00,2026-07-20,14:00:00,32.74,32.75,32.64,32.68,1835784.0,60011457.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:05:00,2026-07-20,14:05:00,32.69,32.84,32.65,32.82,1454939.0,47583576.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:10:00,2026-07-20,14:10:00,32.83,32.87,32.75,32.75,1406165.0,46147990.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:15:00,2026-07-20,14:15:00,32.76,32.76,32.66,32.69,1085467.0,35493730.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:20:00,2026-07-20,14:20:00,32.7,32.85,32.68,32.84,1261798.0,41371251.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:25:00,2026-07-20,14:25:00,32.84,32.94,32.78,32.78,1368913.0,44979912.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:30:00,2026-07-20,14:30:00,32.78,32.92,32.72,32.87,1491459.0,48984420.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:35:00,2026-07-20,14:35:00,32.86,32.88,32.73,32.73,1174798.0,38529287.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:40:00,2026-07-20,14:40:00,32.75,32.85,32.75,32.75,1816764.0,59572104.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:45:00,2026-07-20,14:45:00,32.75,32.96,32.74,32.95,2188268.0,71907526.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:50:00,2026-07-20,14:50:00,32.94,32.98,32.91,32.93,2457558.0,80941796.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 14:55:00,2026-07-20,14:55:00,32.94,32.95,32.91,32.91,1935240.0,63730610.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,32.91,32.92,32.81,32.84,1490933.0,49025709.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 15:05:00,2026-07-20,15:05:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 09:35:00,2026-07-21,09:35:00,33.7,33.7,33.09,33.25,7540799.0,251416538.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 09:40:00,2026-07-21,09:40:00,33.25,33.3,33.03,33.07,4796401.0,159274136.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 09:45:00,2026-07-21,09:45:00,33.07,33.17,32.95,33.02,3602201.0,118985886.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 09:50:00,2026-07-21,09:50:00,33.03,33.17,32.9,33.07,3411244.0,112759446.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 09:55:00,2026-07-21,09:55:00,33.09,33.21,33.09,33.21,2338574.0,77505904.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.19,33.21,33.02,33.05,1621947.0,53656317.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:05:00,2026-07-21,10:05:00,33.08,33.11,32.95,33.07,2180548.0,72004447.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:10:00,2026-07-21,10:10:00,33.08,33.16,33.0,33.12,2648676.0,87623240.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:15:00,2026-07-21,10:15:00,33.09,33.1,32.96,32.96,2488716.0,82205885.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:20:00,2026-07-21,10:20:00,32.96,33.0,32.84,32.88,3306362.0,108765106.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:25:00,2026-07-21,10:25:00,32.88,33.1,32.81,33.03,2116857.0,69718353.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:30:00,2026-07-21,10:30:00,33.04,33.16,33.01,33.09,1389075.0,45983211.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:35:00,2026-07-21,10:35:00,33.09,33.14,33.06,33.09,1091780.0,36139802.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:40:00,2026-07-21,10:40:00,33.09,33.11,32.93,32.94,1623854.0,53592713.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:45:00,2026-07-21,10:45:00,32.94,32.94,32.76,32.84,2833582.0,93039994.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:50:00,2026-07-21,10:50:00,32.84,32.91,32.8,32.89,1013372.0,33286266.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 10:55:00,2026-07-21,10:55:00,32.88,32.91,32.67,32.71,2944300.0,96476645.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,32.71,32.82,32.68,32.76,1904900.0,62368202.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:05:00,2026-07-21,11:05:00,32.77,32.79,32.61,32.67,2913572.0,95251187.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:10:00,2026-07-21,11:10:00,32.64,32.66,32.54,32.6,3843374.0,125284060.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:15:00,2026-07-21,11:15:00,32.62,32.79,32.6,32.76,1788020.0,58437802.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:20:00,2026-07-21,11:20:00,32.74,32.75,32.64,32.74,1372133.0,44852968.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:25:00,2026-07-21,11:25:00,32.75,32.75,32.58,32.59,1918793.0,62654370.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:30:00,2026-07-21,11:30:00,32.59,32.64,32.58,32.62,1213500.0,39561711.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 11:35:00,2026-07-21,11:35:00,32.63,32.64,32.61,32.63,411500.0,13419290.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:05:00,2026-07-21,13:05:00,32.6,32.74,32.55,32.74,3218851.0,104969406.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:10:00,2026-07-21,13:10:00,32.74,32.83,32.73,32.73,1656300.0,54298208.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:15:00,2026-07-21,13:15:00,32.73,32.8,32.71,32.79,1055628.0,34589270.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:20:00,2026-07-21,13:20:00,32.78,32.85,32.72,32.83,1116805.0,36623521.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:25:00,2026-07-21,13:25:00,32.84,32.86,32.81,32.83,766000.0,25153762.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:30:00,2026-07-21,13:30:00,32.83,32.97,32.83,32.87,1195494.0,39346825.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:35:00,2026-07-21,13:35:00,32.87,32.9,32.81,32.82,640000.0,21028134.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:40:00,2026-07-21,13:40:00,32.83,32.9,32.82,32.84,591734.0,19440836.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:45:00,2026-07-21,13:45:00,32.84,32.86,32.82,32.86,383700.0,12598839.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:50:00,2026-07-21,13:50:00,32.87,32.94,32.85,32.93,700219.0,23032902.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 13:55:00,2026-07-21,13:55:00,32.92,33.0,32.89,32.97,1297013.0,42731136.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:00:00,2026-07-21,14:00:00,32.98,33.04,32.9,32.91,1687400.0,55653518.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:05:00,2026-07-21,14:05:00,32.92,32.99,32.89,32.99,548893.0,18069090.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:10:00,2026-07-21,14:10:00,32.97,32.98,32.91,32.97,659074.0,21715151.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:15:00,2026-07-21,14:15:00,32.97,33.0,32.95,32.95,904895.0,29836470.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:20:00,2026-07-21,14:20:00,32.95,33.0,32.95,32.99,682436.0,22511315.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:25:00,2026-07-21,14:25:00,32.99,33.0,32.91,32.92,1201343.0,39584320.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:30:00,2026-07-21,14:30:00,32.93,32.95,32.9,32.9,1122700.0,36963171.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:35:00,2026-07-21,14:35:00,32.9,32.94,32.87,32.88,1571569.0,51706642.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:40:00,2026-07-21,14:40:00,32.88,32.93,32.85,32.86,1916700.0,63019916.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:45:00,2026-07-21,14:45:00,32.87,32.93,32.86,32.9,1871833.0,61582184.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:50:00,2026-07-21,14:50:00,32.9,32.94,32.89,32.94,1838402.0,60517234.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 14:55:00,2026-07-21,14:55:00,32.93,32.98,32.93,32.94,2105000.0,69373411.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 15:00:00,2026-07-21,15:00:00,32.94,32.96,32.93,32.96,1392700.0,45881861.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-21 15:05:00,2026-07-21,15:05:00,32.96,32.96,32.96,32.96,841300.0,27729248.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 09:35:00,2026-07-22,09:35:00,32.88,33.05,32.67,32.74,5991491.0,196738629.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 09:40:00,2026-07-22,09:40:00,32.71,32.93,32.71,32.93,4933357.0,161702916.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 09:45:00,2026-07-22,09:45:00,32.96,33.15,32.95,33.1,6752318.0,223186636.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 09:50:00,2026-07-22,09:50:00,33.08,33.22,32.98,33.05,3709988.0,122824876.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 09:55:00,2026-07-22,09:55:00,33.08,33.2,33.03,33.16,3806107.0,126032242.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:00:00,2026-07-22,10:00:00,33.21,33.68,33.21,33.66,10401107.0,348340800.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:05:00,2026-07-22,10:05:00,33.66,33.69,33.5,33.54,4308684.0,144787212.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:10:00,2026-07-22,10:10:00,33.54,33.56,33.46,33.48,2757506.0,92410019.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:15:00,2026-07-22,10:15:00,33.48,33.76,33.45,33.68,4673025.0,157268913.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:20:00,2026-07-22,10:20:00,33.73,33.79,33.68,33.73,4207988.0,141977358.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:25:00,2026-07-22,10:25:00,33.72,33.77,33.64,33.68,2471700.0,83336753.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:30:00,2026-07-22,10:30:00,33.68,33.78,33.68,33.75,2405743.0,81163066.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:35:00,2026-07-22,10:35:00,33.75,33.8,33.69,33.7,1991777.0,67219277.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:40:00,2026-07-22,10:40:00,33.69,33.79,33.65,33.68,1738791.0,58656632.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:45:00,2026-07-22,10:45:00,33.67,33.67,33.46,33.49,2234270.0,74959502.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:50:00,2026-07-22,10:50:00,33.49,33.58,33.49,33.57,1050327.0,35233591.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 10:55:00,2026-07-22,10:55:00,33.57,33.62,33.5,33.51,1104361.0,37057495.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:00:00,2026-07-22,11:00:00,33.51,33.53,33.43,33.43,1370400.0,45881192.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:05:00,2026-07-22,11:05:00,33.41,33.48,33.35,33.35,1568200.0,52391279.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:10:00,2026-07-22,11:10:00,33.35,33.35,33.23,33.27,2514394.0,83726267.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:15:00,2026-07-22,11:15:00,33.28,33.3,33.23,33.27,1173794.0,39049755.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:20:00,2026-07-22,11:20:00,33.27,33.35,33.26,33.34,1264437.0,42089024.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:25:00,2026-07-22,11:25:00,33.34,33.36,33.29,33.35,891468.0,29713248.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:30:00,2026-07-22,11:30:00,33.35,33.4,33.33,33.34,962700.0,32127429.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 11:35:00,2026-07-22,11:35:00,33.33,33.33,33.31,33.32,117400.0,3912223.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:05:00,2026-07-22,13:05:00,33.32,33.32,33.18,33.21,1981763.0,65877632.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:10:00,2026-07-22,13:10:00,33.21,33.26,33.15,33.2,1597694.0,53011198.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:15:00,2026-07-22,13:15:00,33.21,33.22,33.14,33.17,979261.0,32490244.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:20:00,2026-07-22,13:20:00,33.17,33.21,33.12,33.14,1175485.0,38978792.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:25:00,2026-07-22,13:25:00,33.14,33.22,33.14,33.22,726971.0,24122333.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:30:00,2026-07-22,13:30:00,33.22,33.29,33.18,33.23,819613.0,27233036.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:35:00,2026-07-22,13:35:00,33.23,33.23,33.15,33.16,846600.0,28107675.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:40:00,2026-07-22,13:40:00,33.16,33.26,33.1,33.1,1537236.0,50984109.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:45:00,2026-07-22,13:45:00,33.1,33.12,33.03,33.06,2016325.0,66691297.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:50:00,2026-07-22,13:50:00,33.07,33.1,33.05,33.09,1017188.0,33648366.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 13:55:00,2026-07-22,13:55:00,33.1,33.14,33.07,33.08,976038.0,32305637.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:00:00,2026-07-22,14:00:00,33.08,33.09,33.01,33.02,1274074.0,42101280.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:05:00,2026-07-22,14:05:00,33.01,33.09,33.0,33.02,1146317.0,37879519.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:10:00,2026-07-22,14:10:00,33.02,33.03,32.96,32.97,1984258.0,65469700.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:15:00,2026-07-22,14:15:00,32.97,32.99,32.91,32.94,1366513.0,45019728.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:20:00,2026-07-22,14:20:00,32.94,32.94,32.9,32.91,1431149.0,47108037.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:25:00,2026-07-22,14:25:00,32.92,32.99,32.92,32.97,1149600.0,37882378.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:30:00,2026-07-22,14:30:00,32.97,32.98,32.92,32.93,942500.0,31054279.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:35:00,2026-07-22,14:35:00,32.94,32.95,32.88,32.92,1755462.0,57778307.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:40:00,2026-07-22,14:40:00,32.92,32.94,32.9,32.93,1036400.0,34122508.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:45:00,2026-07-22,14:45:00,32.94,32.98,32.93,32.97,1268034.0,41789125.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:50:00,2026-07-22,14:50:00,32.98,33.01,32.95,33.01,1627000.0,53669696.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 14:55:00,2026-07-22,14:55:00,33.0,33.02,32.92,32.97,2439414.0,80437672.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 15:00:00,2026-07-22,15:00:00,32.97,32.99,32.96,32.99,1629581.0,53727284.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-22 15:05:00,2026-07-22,15:05:00,33.02,33.02,33.02,33.02,1244000.0,41076880.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 09:35:00,2026-07-23,09:35:00,33.27,33.35,32.91,32.99,5995448.0,198568108.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 09:40:00,2026-07-23,09:40:00,32.99,33.05,32.82,32.87,4327467.0,142420122.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 09:45:00,2026-07-23,09:45:00,32.87,32.91,32.71,32.74,4851838.0,159248173.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 09:50:00,2026-07-23,09:50:00,32.73,32.9,32.72,32.81,2800314.0,91811609.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 09:55:00,2026-07-23,09:55:00,32.81,32.84,32.73,32.74,2974400.0,97467459.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:00:00,2026-07-23,10:00:00,32.75,32.83,32.68,32.79,3903200.0,127752309.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:05:00,2026-07-23,10:05:00,32.81,32.92,32.75,32.89,2135054.0,70164114.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:10:00,2026-07-23,10:10:00,32.89,32.98,32.87,32.95,1763957.0,58075847.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:15:00,2026-07-23,10:15:00,32.95,33.15,32.95,33.15,2392499.0,79107751.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:20:00,2026-07-23,10:20:00,33.16,33.32,33.09,33.31,4754177.0,158070918.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:25:00,2026-07-23,10:25:00,33.32,33.47,33.3,33.37,5724192.0,191150490.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:30:00,2026-07-23,10:30:00,33.36,33.43,33.28,33.37,2742773.0,91460791.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:35:00,2026-07-23,10:35:00,33.4,33.41,33.3,33.35,1899092.0,63390547.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:40:00,2026-07-23,10:40:00,33.35,33.38,33.32,33.35,1213700.0,40475558.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:45:00,2026-07-23,10:45:00,33.35,33.41,33.34,33.35,1206508.0,40262205.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:50:00,2026-07-23,10:50:00,33.36,33.42,33.28,33.39,2414985.0,80527760.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 10:55:00,2026-07-23,10:55:00,33.42,33.6,33.39,33.59,3916287.0,131215179.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:00:00,2026-07-23,11:00:00,33.59,33.62,33.49,33.53,2209393.0,74147989.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:05:00,2026-07-23,11:05:00,33.52,33.52,33.45,33.5,1463241.0,49004309.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:10:00,2026-07-23,11:10:00,33.5,33.54,33.4,33.44,1856534.0,62143645.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:15:00,2026-07-23,11:15:00,33.46,33.5,33.42,33.48,1210949.0,40520986.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:20:00,2026-07-23,11:20:00,33.49,33.51,33.44,33.48,1057500.0,35407383.0,derived_from_1min,2026-07-31 20:07:09
