ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-11 14:30:00,2026-08-11,14:30:00,34.07,34.07,34.0,34.01,4275200.0,145438289.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:35:00,2026-08-11,14:35:00,34.01,34.01,33.97,33.99,3450007.0,117286711.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:40:00,2026-08-11,14:40:00,33.99,34.02,33.98,34.02,1885791.0,64109472.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:45:00,2026-08-11,14:45:00,34.01,34.05,34.01,34.05,1614179.0,54937465.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:50:00,2026-08-11,14:50:00,34.04,34.07,34.02,34.04,1849900.0,62972871.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:55:00,2026-08-11,14:55:00,34.04,34.05,34.0,34.0,2591397.0,88148913.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 15:00:00,2026-08-11,15:00:00,34.0,34.0,33.96,33.97,2405564.0,81733074.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 15:05:00,2026-08-11,15:05:00,33.97,33.97,33.97,33.97,1195009.0,40594456.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 09:35:00,2026-08-12,09:35:00,33.76,33.9,33.51,33.63,7191148.0,241979806.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 09:40:00,2026-08-12,09:40:00,33.64,33.81,33.6,33.68,3274881.0,110458706.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 09:45:00,2026-08-12,09:45:00,33.68,33.69,33.6,33.66,2994111.0,100701214.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 09:50:00,2026-08-12,09:50:00,33.66,33.77,33.64,33.7,1767257.0,59549190.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 09:55:00,2026-08-12,09:55:00,33.7,33.74,33.66,33.66,1566461.0,52783205.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:00:00,2026-08-12,10:00:00,33.66,33.85,33.65,33.83,2587446.0,87242571.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:05:00,2026-08-12,10:05:00,33.83,33.87,33.8,33.85,1361122.0,46057242.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:10:00,2026-08-12,10:10:00,33.84,33.86,33.76,33.76,771600.0,26094892.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:15:00,2026-08-12,10:15:00,33.76,33.79,33.65,33.66,1640595.0,55288472.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:20:00,2026-08-12,10:20:00,33.66,33.68,33.62,33.63,1808583.0,60846787.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:25:00,2026-08-12,10:25:00,33.64,33.67,33.61,33.62,2046542.0,68809720.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:30:00,2026-08-12,10:30:00,33.62,33.63,33.56,33.57,2501241.0,84017286.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:35:00,2026-08-12,10:35:00,33.56,33.65,33.56,33.61,1655932.0,55617753.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:40:00,2026-08-12,10:40:00,33.61,33.64,33.59,33.61,944122.0,31731558.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:45:00,2026-08-12,10:45:00,33.62,33.73,33.61,33.69,786640.0,26481078.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:50:00,2026-08-12,10:50:00,33.69,33.71,33.67,33.7,872400.0,29394565.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 10:55:00,2026-08-12,10:55:00,33.7,33.76,33.69,33.7,627200.0,21153373.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:00:00,2026-08-12,11:00:00,33.7,33.72,33.69,33.7,614359.0,20702322.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:05:00,2026-08-12,11:05:00,33.7,33.71,33.67,33.71,466955.0,15732268.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:10:00,2026-08-12,11:10:00,33.72,33.75,33.69,33.7,713904.0,24071598.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:15:00,2026-08-12,11:15:00,33.71,33.74,33.7,33.74,511754.0,17253243.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:20:00,2026-08-12,11:20:00,33.74,33.77,33.7,33.77,660838.0,22290077.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:25:00,2026-08-12,11:25:00,33.76,33.83,33.75,33.83,1186514.0,40104447.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:30:00,2026-08-12,11:30:00,33.83,33.83,33.78,33.81,664599.0,22469525.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 11:35:00,2026-08-12,11:35:00,33.81,33.83,33.8,33.82,126400.0,4274651.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:05:00,2026-08-12,13:05:00,33.82,33.83,33.7,33.74,1193857.0,40316551.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:10:00,2026-08-12,13:10:00,33.75,33.75,33.7,33.7,628227.0,21184832.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:15:00,2026-08-12,13:15:00,33.7,33.71,33.68,33.71,674135.0,22713259.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:20:00,2026-08-12,13:20:00,33.71,33.77,33.71,33.77,561100.0,18927740.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:25:00,2026-08-12,13:25:00,33.77,33.83,33.75,33.79,1047756.0,35386480.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:30:00,2026-08-12,13:30:00,33.79,33.8,33.66,33.77,790076.0,26654808.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:35:00,2026-08-12,13:35:00,33.78,33.79,33.76,33.79,484681.0,16366934.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:40:00,2026-08-12,13:40:00,33.79,33.86,33.78,33.82,1279163.0,43260097.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:45:00,2026-08-12,13:45:00,33.81,33.88,33.79,33.85,1304704.0,44131540.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:50:00,2026-08-12,13:50:00,33.86,33.86,33.79,33.82,545500.0,18452136.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 13:55:00,2026-08-12,13:55:00,33.83,33.85,33.78,33.84,588438.0,19904171.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:00:00,2026-08-12,14:00:00,33.85,33.89,33.84,33.88,1002922.0,33966477.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:05:00,2026-08-12,14:05:00,33.89,33.94,33.86,33.86,966600.0,32758899.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:10:00,2026-08-12,14:10:00,33.86,33.92,33.86,33.87,682139.0,23112523.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:15:00,2026-08-12,14:15:00,33.86,33.89,33.85,33.87,703204.0,23807927.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:20:00,2026-08-12,14:20:00,33.87,33.92,33.86,33.92,827237.0,28025306.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:25:00,2026-08-12,14:25:00,33.92,33.92,33.89,33.91,706272.0,23946519.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:30:00,2026-08-12,14:30:00,33.92,33.92,33.88,33.91,621000.0,21053552.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:35:00,2026-08-12,14:35:00,33.9,33.9,33.86,33.88,996034.0,33747977.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:40:00,2026-08-12,14:40:00,33.89,33.89,33.85,33.88,1224233.0,41458986.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:45:00,2026-08-12,14:45:00,33.88,33.9,33.87,33.88,879000.0,29788137.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:50:00,2026-08-12,14:50:00,33.88,33.9,33.87,33.88,1186520.0,40206838.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 14:55:00,2026-08-12,14:55:00,33.88,33.9,33.87,33.88,1405520.0,47621392.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 15:00:00,2026-08-12,15:00:00,33.88,33.9,33.87,33.9,1553504.0,52642735.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-12 15:05:00,2026-08-12,15:05:00,33.89,33.89,33.89,33.89,641800.0,21750602.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 09:35:00,2026-08-13,09:35:00,33.88,33.99,33.74,33.76,3495994.0,118362840.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 09:40:00,2026-08-13,09:40:00,33.76,33.89,33.75,33.86,2449256.0,82855274.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 09:45:00,2026-08-13,09:45:00,33.87,33.97,33.84,33.89,1690700.0,57340423.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 09:50:00,2026-08-13,09:50:00,33.9,33.9,33.79,33.81,1320485.0,44680327.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 09:55:00,2026-08-13,09:55:00,33.82,33.87,33.79,33.82,1642213.0,55548040.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:00:00,2026-08-13,10:00:00,33.82,34.05,33.81,34.0,2685347.0,91205175.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:05:00,2026-08-13,10:05:00,34.0,34.03,33.91,33.93,1339077.0,45493112.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:10:00,2026-08-13,10:10:00,33.94,34.11,33.91,34.09,2236330.0,76073742.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:15:00,2026-08-13,10:15:00,34.09,34.17,34.06,34.11,2749057.0,93783435.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:20:00,2026-08-13,10:20:00,34.12,34.12,34.0,34.02,1154500.0,39297663.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:25:00,2026-08-13,10:25:00,34.03,34.07,33.97,33.97,1193438.0,40602647.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:30:00,2026-08-13,10:30:00,33.97,33.97,33.9,33.9,1873207.0,63570431.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:35:00,2026-08-13,10:35:00,33.9,34.03,33.89,33.98,1143430.0,38812877.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:40:00,2026-08-13,10:40:00,33.98,34.0,33.96,33.99,682247.0,23178480.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:45:00,2026-08-13,10:45:00,33.99,34.05,33.92,33.97,963175.0,32741258.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:50:00,2026-08-13,10:50:00,33.97,33.97,33.92,33.93,562943.0,19104556.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 10:55:00,2026-08-13,10:55:00,33.92,33.97,33.89,33.89,766091.0,25992122.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 11:00:00,2026-08-13,11:00:00,33.89,33.93,33.86,33.93,848472.0,28758032.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 11:05:00,2026-08-13,11:05:00,33.93,33.97,33.9,33.94,549599.0,18650434.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 11:10:00,2026-08-13,11:10:00,33.94,34.07,33.93,34.04,1171432.0,39819470.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 11:15:00,2026-08-13,11:15:00,34.04,34.08,34.02,34.04,1117018.0,38039909.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-13 11:20:00,2026-08-13,11:20:00,34.04,34.04,33.98,34.01,649200.0,22078292.0,derived_from_1min,2026-08-21 20:05:43
