ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-08 11:25:00,2026-09-08,11:25:00,38.99,39.08,38.98,39.08,1640377.0,64003462.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:30:00,2026-09-08,11:30:00,39.07,39.07,39.01,39.05,1206017.0,47094278.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:35:00,2026-09-08,11:35:00,39.05,39.14,39.03,39.12,448572.0,17533634.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:05:00,2026-09-08,13:05:00,39.12,39.14,38.99,39.05,2190484.0,85595497.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:10:00,2026-09-08,13:10:00,39.1,39.12,38.95,38.95,1491969.0,58245410.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:15:00,2026-09-08,13:15:00,38.97,39.0,38.93,38.98,1231344.0,47984514.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:20:00,2026-09-08,13:20:00,38.98,39.0,38.95,38.97,1236752.0,48213910.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:25:00,2026-09-08,13:25:00,38.97,39.12,38.95,39.1,2159280.0,84292408.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:30:00,2026-09-08,13:30:00,39.12,39.12,39.04,39.06,1107589.0,43276686.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:35:00,2026-09-08,13:35:00,39.06,39.2,39.01,39.13,2267763.0,88715998.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:40:00,2026-09-08,13:40:00,39.13,39.18,39.09,39.13,1539739.0,60247145.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:45:00,2026-09-08,13:45:00,39.14,39.19,39.13,39.17,1555368.0,60918128.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:50:00,2026-09-08,13:50:00,39.17,39.22,39.13,39.19,1747662.0,68475035.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 13:55:00,2026-09-08,13:55:00,39.19,39.25,39.19,39.19,1707843.0,66963920.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:00:00,2026-09-08,14:00:00,39.19,39.23,39.16,39.2,1780672.0,69798869.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:05:00,2026-09-08,14:05:00,39.21,39.23,39.12,39.12,1459100.0,57135561.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:10:00,2026-09-08,14:10:00,39.12,39.16,38.99,39.01,1910825.0,74622987.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:15:00,2026-09-08,14:15:00,39.01,39.01,38.9,38.92,1792127.0,69839521.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:20:00,2026-09-08,14:20:00,38.93,38.94,38.87,38.88,1959914.0,76232252.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:25:00,2026-09-08,14:25:00,38.89,38.99,38.85,38.96,2579082.0,100318101.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:30:00,2026-09-08,14:30:00,38.92,39.0,38.92,39.0,2273227.0,88579739.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:35:00,2026-09-08,14:35:00,38.99,39.09,38.99,39.08,1897781.0,74114274.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:40:00,2026-09-08,14:40:00,39.08,39.12,39.02,39.1,2232613.0,87248627.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:45:00,2026-09-08,14:45:00,39.12,39.12,39.03,39.03,1766571.0,69027976.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:50:00,2026-09-08,14:50:00,39.03,39.05,39.01,39.03,1785091.0,69667772.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 14:55:00,2026-09-08,14:55:00,39.04,39.1,39.04,39.06,3284223.0,128290040.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 15:00:00,2026-09-08,15:00:00,39.06,39.1,39.06,39.1,2221986.0,86839456.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 15:05:00,2026-09-08,15:05:00,39.08,39.08,39.08,39.08,1334125.0,52137604.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 09:35:00,2026-09-09,09:35:00,38.84,38.97,38.45,38.76,11113196.0,430185170.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 09:40:00,2026-09-09,09:40:00,38.76,39.09,38.63,39.08,6390997.0,248375448.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 09:45:00,2026-09-09,09:45:00,39.09,39.18,38.95,39.0,4208560.0,164316322.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 09:50:00,2026-09-09,09:50:00,39.02,39.23,38.95,39.2,3572606.0,139545763.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 09:55:00,2026-09-09,09:55:00,39.21,39.29,39.16,39.16,4032622.0,158177246.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:00:00,2026-09-09,10:00:00,39.16,39.51,39.14,39.48,5716846.0,224972322.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:05:00,2026-09-09,10:05:00,39.51,39.55,39.2,39.2,4024731.0,158481398.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:10:00,2026-09-09,10:10:00,39.2,39.26,39.15,39.15,1785159.0,69980237.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:15:00,2026-09-09,10:15:00,39.14,39.32,39.14,39.18,1989517.0,78048751.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:20:00,2026-09-09,10:20:00,39.17,39.37,39.13,39.24,2321945.0,91132557.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:25:00,2026-09-09,10:25:00,39.26,39.26,39.13,39.13,1995184.0,78171224.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:30:00,2026-09-09,10:30:00,39.13,39.23,39.08,39.2,2267795.0,88740555.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:35:00,2026-09-09,10:35:00,39.2,39.36,39.19,39.32,2422204.0,95194199.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:40:00,2026-09-09,10:40:00,39.32,39.59,39.32,39.58,4920986.0,194150038.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:45:00,2026-09-09,10:45:00,39.57,39.69,39.5,39.63,4514069.0,178780230.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:50:00,2026-09-09,10:50:00,39.64,39.68,39.53,39.55,2691820.0,106652030.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 10:55:00,2026-09-09,10:55:00,39.55,39.57,39.48,39.5,1245600.0,49230797.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:00:00,2026-09-09,11:00:00,39.51,39.51,39.44,39.48,1215373.0,47977135.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:05:00,2026-09-09,11:05:00,39.49,39.52,39.4,39.45,2000188.0,78952637.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:10:00,2026-09-09,11:10:00,39.45,39.45,39.35,39.42,800070.0,31524286.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:15:00,2026-09-09,11:15:00,39.41,39.42,39.35,39.36,824630.0,32473479.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:20:00,2026-09-09,11:20:00,39.37,39.42,39.32,39.32,1223500.0,48166792.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:25:00,2026-09-09,11:25:00,39.33,39.33,39.27,39.32,981836.0,38578258.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:30:00,2026-09-09,11:30:00,39.33,39.35,39.26,39.34,1210797.0,47588014.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 11:35:00,2026-09-09,11:35:00,39.33,39.38,39.3,39.38,235400.0,9259157.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:05:00,2026-09-09,13:05:00,39.35,39.48,39.34,39.42,2460197.0,96961808.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:10:00,2026-09-09,13:10:00,39.44,39.45,39.34,39.35,1328936.0,52339346.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:15:00,2026-09-09,13:15:00,39.36,39.47,39.35,39.47,1610097.0,63423968.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:20:00,2026-09-09,13:20:00,39.46,39.5,39.41,39.46,1481758.0,58458869.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:25:00,2026-09-09,13:25:00,39.47,39.47,39.27,39.28,1369889.0,53894471.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:30:00,2026-09-09,13:30:00,39.29,39.3,39.21,39.22,2352457.0,92343955.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:35:00,2026-09-09,13:35:00,39.22,39.22,39.13,39.18,1777829.0,69629961.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:40:00,2026-09-09,13:40:00,39.17,39.2,39.12,39.19,1475403.0,57789590.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:45:00,2026-09-09,13:45:00,39.2,39.34,39.19,39.34,1488877.0,58447797.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:50:00,2026-09-09,13:50:00,39.31,39.33,39.27,39.33,1656962.0,65110139.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 13:55:00,2026-09-09,13:55:00,39.32,39.38,39.3,39.32,1457472.0,57326394.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:00:00,2026-09-09,14:00:00,39.33,39.44,39.32,39.4,1606254.0,63228694.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:05:00,2026-09-09,14:05:00,39.4,39.47,39.39,39.45,1678665.0,66194391.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:10:00,2026-09-09,14:10:00,39.45,39.45,39.39,39.42,955849.0,37668885.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:15:00,2026-09-09,14:15:00,39.42,39.55,39.41,39.52,3444062.0,135976559.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:20:00,2026-09-09,14:20:00,39.52,39.59,39.51,39.52,2112156.0,83528264.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:25:00,2026-09-09,14:25:00,39.52,39.53,39.48,39.5,1173124.0,46337670.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:30:00,2026-09-09,14:30:00,39.5,39.56,39.48,39.5,1840663.0,72727822.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:35:00,2026-09-09,14:35:00,39.52,39.56,39.52,39.54,1457902.0,57640909.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:40:00,2026-09-09,14:40:00,39.54,39.59,39.54,39.57,2318949.0,91767003.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:45:00,2026-09-09,14:45:00,39.58,39.59,39.55,39.57,1461684.0,57844108.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:50:00,2026-09-09,14:50:00,39.56,39.57,39.47,39.5,2285568.0,90364898.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 14:55:00,2026-09-09,14:55:00,39.51,39.52,39.48,39.49,2700386.0,106674410.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 15:00:00,2026-09-09,15:00:00,39.5,39.55,39.5,39.51,2905454.0,114817233.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-09 15:05:00,2026-09-09,15:05:00,39.53,39.53,39.53,39.53,1248000.0,49333440.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 09:35:00,2026-09-10,09:35:00,39.25,40.28,39.25,39.87,16116452.0,643179336.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 09:40:00,2026-09-10,09:40:00,39.85,40.48,39.8,40.44,17804919.0,715953550.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 09:45:00,2026-09-10,09:45:00,40.44,40.58,40.27,40.27,12389469.0,500999730.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 09:50:00,2026-09-10,09:50:00,40.26,40.48,40.24,40.24,6545906.0,264413710.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 09:55:00,2026-09-10,09:55:00,40.23,40.35,40.21,40.21,4257046.0,171377146.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:00:00,2026-09-10,10:00:00,40.21,40.71,40.21,40.67,11514039.0,465868878.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:05:00,2026-09-10,10:05:00,40.61,40.81,40.5,40.73,6890380.0,280177744.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:10:00,2026-09-10,10:10:00,40.76,40.94,40.76,40.92,8746637.0,357445782.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:15:00,2026-09-10,10:15:00,40.92,41.18,40.85,41.06,10935665.0,448804692.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:20:00,2026-09-10,10:20:00,41.11,41.17,40.94,41.08,5451055.0,223783722.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:25:00,2026-09-10,10:25:00,41.09,41.14,40.88,40.95,5319982.0,217957178.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:30:00,2026-09-10,10:30:00,40.96,40.98,40.74,40.74,2723892.0,111355894.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:35:00,2026-09-10,10:35:00,40.74,40.99,40.73,40.98,3371995.0,137728368.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:40:00,2026-09-10,10:40:00,40.98,41.02,40.9,40.94,2977900.0,122001543.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:45:00,2026-09-10,10:45:00,40.94,40.96,40.81,40.85,1731975.0,70867101.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:50:00,2026-09-10,10:50:00,40.83,40.88,40.8,40.81,1652906.0,67502452.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 10:55:00,2026-09-10,10:55:00,40.81,41.05,40.8,41.02,2222896.0,91096744.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:00:00,2026-09-10,11:00:00,41.02,41.05,40.91,41.05,2464194.0,100936287.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:05:00,2026-09-10,11:05:00,41.05,41.07,40.89,40.89,1605295.0,65759604.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:10:00,2026-09-10,11:10:00,40.87,40.94,40.85,40.92,1127392.0,46106975.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:15:00,2026-09-10,11:15:00,40.91,40.98,40.86,40.89,1394523.0,57063955.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:20:00,2026-09-10,11:20:00,40.89,40.92,40.86,40.88,993776.0,40635259.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:25:00,2026-09-10,11:25:00,40.9,40.93,40.88,40.89,1342367.0,54906802.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:30:00,2026-09-10,11:30:00,40.89,40.95,40.85,40.94,991006.0,40530613.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 11:35:00,2026-09-10,11:35:00,40.95,41.0,40.95,40.99,854488.0,35025650.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:05:00,2026-09-10,13:05:00,41.0,41.04,40.88,40.96,2878012.0,117970732.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:10:00,2026-09-10,13:10:00,40.95,41.18,40.94,41.16,3851585.0,158226126.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:15:00,2026-09-10,13:15:00,41.14,41.16,41.06,41.09,2531269.0,104100211.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:20:00,2026-09-10,13:20:00,41.09,41.14,40.97,40.99,1580133.0,64914820.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:25:00,2026-09-10,13:25:00,41.02,41.05,40.92,40.95,1015625.0,41641064.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:30:00,2026-09-10,13:30:00,40.94,40.96,40.81,40.83,1408848.0,57612188.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:35:00,2026-09-10,13:35:00,40.84,40.92,40.83,40.88,1255226.0,51311717.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:40:00,2026-09-10,13:40:00,40.88,40.91,40.85,40.86,941011.0,38469936.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:45:00,2026-09-10,13:45:00,40.86,40.91,40.82,40.91,1133071.0,46288582.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:50:00,2026-09-10,13:50:00,40.9,40.91,40.85,40.9,947683.0,38744117.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 13:55:00,2026-09-10,13:55:00,40.91,40.93,40.89,40.92,896918.0,36692385.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:00:00,2026-09-10,14:00:00,40.92,40.93,40.85,40.93,1269824.0,51923171.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:05:00,2026-09-10,14:05:00,40.91,40.93,40.86,40.86,1177139.0,48137214.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:10:00,2026-09-10,14:10:00,40.86,40.86,40.79,40.8,1737633.0,70918738.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:15:00,2026-09-10,14:15:00,40.8,40.88,40.8,40.85,1416071.0,57832404.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:20:00,2026-09-10,14:20:00,40.84,40.84,40.77,40.8,1379169.0,56277680.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:25:00,2026-09-10,14:25:00,40.81,40.89,40.78,40.82,1793120.0,73220662.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:30:00,2026-09-10,14:30:00,40.82,40.9,40.82,40.9,1442819.0,58942229.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:35:00,2026-09-10,14:35:00,40.9,40.92,40.89,40.89,1673062.0,68432568.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:40:00,2026-09-10,14:40:00,40.9,40.93,40.86,40.91,2171890.0,88839400.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:45:00,2026-09-10,14:45:00,40.91,40.93,40.89,40.9,2203400.0,90148136.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:50:00,2026-09-10,14:50:00,40.9,40.9,40.85,40.86,2306340.0,94261126.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 14:55:00,2026-09-10,14:55:00,40.86,40.87,40.8,40.83,3488840.0,142431946.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 15:00:00,2026-09-10,15:00:00,40.83,40.84,40.8,40.82,2638359.0,107696638.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-10 15:05:00,2026-09-10,15:05:00,40.82,40.82,40.82,40.82,1177019.0,48045916.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 09:35:00,2026-09-11,09:35:00,39.5,39.93,39.15,39.59,34172164.0,1348855180.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 09:40:00,2026-09-11,09:40:00,39.62,39.95,39.22,39.27,18195605.0,718574710.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 09:45:00,2026-09-11,09:45:00,39.25,39.35,38.98,39.0,17545073.0,686834070.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 09:50:00,2026-09-11,09:50:00,39.0,39.29,38.9,39.25,10756033.0,420066420.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 09:55:00,2026-09-11,09:55:00,39.24,39.5,39.1,39.5,6340586.0,249095670.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:00:00,2026-09-11,10:00:00,39.46,39.67,39.46,39.55,6088044.0,240853298.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:05:00,2026-09-11,10:05:00,39.56,39.66,39.46,39.63,4568588.0,180719624.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:10:00,2026-09-11,10:10:00,39.61,39.73,39.55,39.67,3373592.0,133777908.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:15:00,2026-09-11,10:15:00,39.67,39.81,39.66,39.67,3465161.0,137680232.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:20:00,2026-09-11,10:20:00,39.66,39.83,39.65,39.68,3428784.0,136345640.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:25:00,2026-09-11,10:25:00,39.68,39.75,39.63,39.63,2319829.0,92052495.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:30:00,2026-09-11,10:30:00,39.63,39.67,39.52,39.67,2863292.0,113333676.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:35:00,2026-09-11,10:35:00,39.67,39.81,39.56,39.77,2782612.0,110499092.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:40:00,2026-09-11,10:40:00,39.73,39.74,39.56,39.65,2443686.0,96866912.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:45:00,2026-09-11,10:45:00,39.65,39.75,39.65,39.69,1935310.0,76845866.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:50:00,2026-09-11,10:50:00,39.71,39.75,39.6,39.72,2484941.0,98572267.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 10:55:00,2026-09-11,10:55:00,39.72,39.81,39.7,39.72,1691624.0,67285052.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:00:00,2026-09-11,11:00:00,39.72,39.86,39.69,39.81,2576071.0,102477232.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:05:00,2026-09-11,11:05:00,39.75,39.82,39.69,39.78,1734454.0,68944547.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:10:00,2026-09-11,11:10:00,39.78,39.79,39.65,39.74,1398123.0,55503993.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:15:00,2026-09-11,11:15:00,39.74,39.86,39.66,39.7,1647109.0,65497266.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:20:00,2026-09-11,11:20:00,39.7,39.73,39.63,39.69,1576969.0,62571413.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:25:00,2026-09-11,11:25:00,39.68,39.78,39.65,39.72,1654344.0,65712580.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:30:00,2026-09-11,11:30:00,39.72,39.85,39.69,39.8,1942191.0,77223866.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 11:35:00,2026-09-11,11:35:00,39.8,39.83,39.75,39.79,367500.0,14626159.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:05:00,2026-09-11,13:05:00,39.72,39.99,39.72,39.93,4485212.0,178815208.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:10:00,2026-09-11,13:10:00,39.93,39.98,39.83,39.88,2020138.0,80619502.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:15:00,2026-09-11,13:15:00,39.88,39.95,39.86,39.87,1374927.0,54867801.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:20:00,2026-09-11,13:20:00,39.87,39.98,39.85,39.96,1864483.0,74419981.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:25:00,2026-09-11,13:25:00,39.95,39.98,39.85,39.86,1428808.0,57055172.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:30:00,2026-09-11,13:30:00,39.86,39.88,39.77,39.78,1763583.0,70188171.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:35:00,2026-09-11,13:35:00,39.79,39.83,39.69,39.73,1267865.0,50407085.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:40:00,2026-09-11,13:40:00,39.73,39.81,39.73,39.74,1249898.0,49715297.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:45:00,2026-09-11,13:45:00,39.77,39.84,39.74,39.8,1062602.0,42286750.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:50:00,2026-09-11,13:50:00,39.8,39.94,39.78,39.94,1608736.0,64089384.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 13:55:00,2026-09-11,13:55:00,39.94,40.0,39.84,40.0,1808804.0,72231593.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:00:00,2026-09-11,14:00:00,40.0,40.0,39.93,39.93,1179713.0,47146327.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:05:00,2026-09-11,14:05:00,39.93,39.94,39.78,39.81,1251636.0,49861377.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:10:00,2026-09-11,14:10:00,39.82,39.82,39.62,39.68,1899136.0,75397960.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:15:00,2026-09-11,14:15:00,39.67,39.82,39.65,39.79,1486317.0,59027847.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:20:00,2026-09-11,14:20:00,39.8,39.86,39.77,39.82,1207569.0,48085811.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:25:00,2026-09-11,14:25:00,39.85,39.85,39.75,39.8,1118126.0,44502952.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:30:00,2026-09-11,14:30:00,39.8,39.8,39.74,39.74,892000.0,35475610.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-11 14:35:00,2026-09-11,14:35:00,39.75,39.77,39.73,39.74,1470225.0,58448649.0,derived_from_1min,2026-09-16 22:47:50
