ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-17 10:50:00,2026-06-17,10:50:00,36.59,36.65,36.58,36.61,898288.0,32885185.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:55:00,2026-06-17,10:55:00,36.61,36.68,36.54,36.56,1273948.0,46628702.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:00:00,2026-06-17,11:00:00,36.56,36.6,36.53,36.54,720793.0,26353437.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:05:00,2026-06-17,11:05:00,36.54,36.55,36.51,36.54,786600.0,28734651.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:10:00,2026-06-17,11:10:00,36.55,36.57,36.51,36.54,741813.0,27099844.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:15:00,2026-06-17,11:15:00,36.53,36.59,36.51,36.51,881700.0,32221025.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:20:00,2026-06-17,11:20:00,36.5,36.5,36.36,36.37,1898000.0,69174900.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:25:00,2026-06-17,11:25:00,36.36,36.44,36.36,36.42,807499.0,29398976.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:30:00,2026-06-17,11:30:00,36.41,36.63,36.41,36.52,1304046.0,47607100.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 11:35:00,2026-06-17,11:35:00,36.54,36.54,36.48,36.5,166700.0,6084581.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:05:00,2026-06-17,13:05:00,36.5,36.88,36.47,36.55,1609289.0,59043837.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:10:00,2026-06-17,13:10:00,36.54,36.54,36.36,36.38,1244070.0,45300358.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:15:00,2026-06-17,13:15:00,36.37,36.4,36.34,36.35,1388188.0,50480691.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:20:00,2026-06-17,13:20:00,36.35,36.38,36.32,36.38,939857.0,34159119.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:25:00,2026-06-17,13:25:00,36.37,36.38,36.32,36.34,876620.0,31870275.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:30:00,2026-06-17,13:30:00,36.34,36.34,36.26,36.32,1812769.0,65788763.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:35:00,2026-06-17,13:35:00,36.32,36.33,36.29,36.32,1108321.0,40237071.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:40:00,2026-06-17,13:40:00,36.3,36.38,36.3,36.37,1027467.0,37332029.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:45:00,2026-06-17,13:45:00,36.37,36.47,36.37,36.47,1138181.0,41457213.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:50:00,2026-06-17,13:50:00,36.46,36.49,36.41,36.49,1060789.0,38666274.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 13:55:00,2026-06-17,13:55:00,36.49,36.55,36.36,36.43,1122836.0,40907607.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:00:00,2026-06-17,14:00:00,36.42,36.59,36.39,36.55,1332061.0,48624632.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:05:00,2026-06-17,14:05:00,36.55,36.58,36.5,36.55,910181.0,33258567.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:10:00,2026-06-17,14:10:00,36.55,36.86,36.5,36.84,2412789.0,88570772.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:15:00,2026-06-17,14:15:00,36.84,36.85,36.69,36.77,1944059.0,71456447.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:20:00,2026-06-17,14:20:00,36.74,37.02,36.73,36.93,4465299.0,164796553.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:25:00,2026-06-17,14:25:00,36.92,36.93,36.8,36.84,1785400.0,65850567.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:30:00,2026-06-17,14:30:00,36.82,36.94,36.82,36.85,2031734.0,74974254.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:35:00,2026-06-17,14:35:00,36.85,37.01,36.84,36.98,2728369.0,100841348.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:40:00,2026-06-17,14:40:00,36.98,37.04,36.94,36.94,2441471.0,90320502.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:45:00,2026-06-17,14:45:00,36.93,36.98,36.92,36.92,1647954.0,60897511.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:50:00,2026-06-17,14:50:00,36.93,37.09,36.93,37.03,3380995.0,125169800.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 14:55:00,2026-06-17,14:55:00,37.04,37.09,37.0,37.09,3233876.0,119793970.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 15:00:00,2026-06-17,15:00:00,37.12,37.16,37.1,37.15,3184684.0,118244428.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 15:05:00,2026-06-17,15:05:00,37.15,37.15,37.15,37.15,1980365.0,73570560.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 09:35:00,2026-06-18,09:35:00,37.02,37.39,36.94,37.1,9606597.0,356970590.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 09:40:00,2026-06-18,09:40:00,37.07,37.19,36.78,36.95,4941855.0,182631034.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 09:45:00,2026-06-18,09:45:00,36.93,37.43,36.93,37.09,5350069.0,199252038.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 09:50:00,2026-06-18,09:50:00,37.08,37.11,36.91,36.92,2801733.0,103617285.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 09:55:00,2026-06-18,09:55:00,36.92,36.95,36.76,36.77,4277100.0,157605342.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:00:00,2026-06-18,10:00:00,36.76,37.11,36.75,36.93,2071964.0,76550847.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:05:00,2026-06-18,10:05:00,36.93,36.99,36.86,36.88,1839923.0,67912815.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:10:00,2026-06-18,10:10:00,36.88,37.03,36.84,37.03,2252520.0,83189675.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:15:00,2026-06-18,10:15:00,37.04,37.04,36.85,36.89,1697024.0,62643719.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:20:00,2026-06-18,10:20:00,36.89,36.89,36.78,36.78,2900714.0,106830578.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:25:00,2026-06-18,10:25:00,36.79,36.84,36.75,36.75,1954189.0,71879696.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:30:00,2026-06-18,10:30:00,36.76,36.83,36.74,36.79,1376799.0,50659329.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:35:00,2026-06-18,10:35:00,36.79,36.79,36.65,36.65,2717968.0,99789297.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:40:00,2026-06-18,10:40:00,36.65,36.65,36.5,36.59,3977735.0,145493752.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:45:00,2026-06-18,10:45:00,36.58,36.59,36.51,36.51,1852600.0,67697705.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:50:00,2026-06-18,10:50:00,36.53,36.57,36.37,36.38,3442700.0,125526766.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 10:55:00,2026-06-18,10:55:00,36.37,36.45,36.32,36.41,2618097.0,95244366.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:00:00,2026-06-18,11:00:00,36.41,36.41,36.24,36.25,2254089.0,81854479.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:05:00,2026-06-18,11:05:00,36.25,36.25,36.11,36.13,2384200.0,86282149.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:10:00,2026-06-18,11:10:00,36.15,36.18,36.09,36.12,2458796.0,88828296.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:15:00,2026-06-18,11:15:00,36.12,36.14,35.88,35.92,5211671.0,187697020.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:20:00,2026-06-18,11:20:00,35.93,36.08,35.9,36.08,2412241.0,86779337.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:25:00,2026-06-18,11:25:00,36.08,36.21,36.07,36.18,1791233.0,64751679.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:30:00,2026-06-18,11:30:00,36.16,36.17,35.97,36.03,2612519.0,94120226.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 11:35:00,2026-06-18,11:35:00,36.02,36.03,36.01,36.03,268700.0,9679791.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:05:00,2026-06-18,13:05:00,36.03,36.03,35.76,35.84,6956528.0,249667800.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:10:00,2026-06-18,13:10:00,35.86,35.97,35.72,35.95,1823874.0,65474685.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:15:00,2026-06-18,13:15:00,35.97,36.15,35.96,36.12,1711500.0,61769456.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:20:00,2026-06-18,13:20:00,36.11,36.22,36.05,36.22,1918724.0,69318174.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:25:00,2026-06-18,13:25:00,36.23,36.24,36.15,36.21,991564.0,35886523.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:30:00,2026-06-18,13:30:00,36.22,36.38,36.19,36.34,1692074.0,61428781.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:35:00,2026-06-18,13:35:00,36.35,36.37,36.25,36.36,1287667.0,46766875.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:40:00,2026-06-18,13:40:00,36.36,36.36,36.19,36.21,1002232.0,36342744.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:45:00,2026-06-18,13:45:00,36.21,36.24,36.18,36.2,928525.0,33614353.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:50:00,2026-06-18,13:50:00,36.2,36.32,36.15,36.26,997688.0,36123391.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 13:55:00,2026-06-18,13:55:00,36.26,36.28,36.22,36.25,773639.0,28045979.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:00:00,2026-06-18,14:00:00,36.25,36.28,36.21,36.22,599695.0,21741967.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:05:00,2026-06-18,14:05:00,36.23,36.26,36.19,36.23,797608.0,28887970.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:10:00,2026-06-18,14:10:00,36.23,36.24,36.16,36.23,1168994.0,42313654.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:15:00,2026-06-18,14:15:00,36.23,36.39,36.23,36.38,1538348.0,55878202.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:20:00,2026-06-18,14:20:00,36.38,36.44,36.3,36.32,1363074.0,49583975.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:25:00,2026-06-18,14:25:00,36.32,36.35,36.25,36.26,1413073.0,51280581.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:30:00,2026-06-18,14:30:00,36.25,36.25,36.18,36.21,1601877.0,58006391.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:35:00,2026-06-18,14:35:00,36.2,36.27,36.18,36.25,1590654.0,57634221.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:40:00,2026-06-18,14:40:00,36.25,36.26,36.17,36.18,2609799.0,94503457.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:45:00,2026-06-18,14:45:00,36.17,36.2,36.12,36.2,2005496.0,72528093.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:50:00,2026-06-18,14:50:00,36.2,36.23,36.17,36.23,2812558.0,101785511.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 14:55:00,2026-06-18,14:55:00,36.23,36.26,36.21,36.25,2247973.0,81465421.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 15:00:00,2026-06-18,15:00:00,36.24,36.27,36.21,36.22,1999248.0,72463242.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-18 15:05:00,2026-06-18,15:05:00,36.14,36.14,36.14,36.14,1313671.0,47476068.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 09:35:00,2026-06-22,09:35:00,35.9,36.29,35.77,35.78,8888462.0,319707860.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 09:40:00,2026-06-22,09:40:00,35.78,35.95,35.5,35.75,6424297.0,229738756.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 09:45:00,2026-06-22,09:45:00,35.76,36.38,35.74,36.27,5348139.0,192808211.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 09:50:00,2026-06-22,09:50:00,36.29,36.29,35.99,36.09,3171578.0,114690668.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 09:55:00,2026-06-22,09:55:00,36.09,36.55,36.07,36.46,5957014.0,216743044.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:00:00,2026-06-22,10:00:00,36.47,36.68,36.35,36.5,6242592.0,228045790.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:05:00,2026-06-22,10:05:00,36.48,36.53,36.32,36.34,3235059.0,117856248.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:10:00,2026-06-22,10:10:00,36.31,36.48,36.24,36.37,2339326.0,85033122.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:15:00,2026-06-22,10:15:00,36.37,36.39,36.23,36.23,2024921.0,73576022.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:20:00,2026-06-22,10:20:00,36.23,36.26,36.03,36.19,2350935.0,84961551.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:25:00,2026-06-22,10:25:00,36.18,36.66,36.18,36.64,4661236.0,170101336.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:30:00,2026-06-22,10:30:00,36.63,36.63,36.42,36.44,1952036.0,71359250.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:35:00,2026-06-22,10:35:00,36.43,36.57,36.4,36.44,1467745.0,53538389.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:40:00,2026-06-22,10:40:00,36.44,36.78,36.43,36.77,3465917.0,126907606.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:45:00,2026-06-22,10:45:00,36.79,36.8,36.6,36.64,1759822.0,64556093.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:50:00,2026-06-22,10:50:00,36.64,36.67,36.42,36.44,1141485.0,41705950.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 10:55:00,2026-06-22,10:55:00,36.44,36.52,36.38,36.39,1523240.0,55522696.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:00:00,2026-06-22,11:00:00,36.39,36.4,36.3,36.36,1350231.0,49064776.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:05:00,2026-06-22,11:05:00,36.36,36.49,36.31,36.39,997318.0,36272638.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:10:00,2026-06-22,11:10:00,36.39,36.52,36.27,36.27,1151600.0,41919214.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:15:00,2026-06-22,11:15:00,36.27,36.44,36.21,36.44,1345561.0,48819981.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:20:00,2026-06-22,11:20:00,36.45,36.66,36.43,36.54,1539931.0,56290552.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:25:00,2026-06-22,11:25:00,36.53,36.54,36.37,36.46,795700.0,29001915.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:30:00,2026-06-22,11:30:00,36.45,36.59,36.45,36.55,1288134.0,47089644.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 11:35:00,2026-06-22,11:35:00,36.56,36.58,36.54,36.58,136300.0,4982713.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:05:00,2026-06-22,13:05:00,36.57,37.18,36.55,36.91,7909264.0,291806956.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:10:00,2026-06-22,13:10:00,36.89,37.08,36.79,36.97,3010087.0,111226371.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:15:00,2026-06-22,13:15:00,36.97,36.97,36.83,36.9,1526600.0,56328063.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:20:00,2026-06-22,13:20:00,36.91,37.01,36.91,37.0,1831758.0,67738403.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:25:00,2026-06-22,13:25:00,37.0,37.12,36.97,37.05,2156531.0,79870841.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:30:00,2026-06-22,13:30:00,37.06,37.07,36.92,36.92,1835532.0,67919552.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:35:00,2026-06-22,13:35:00,36.92,37.0,36.8,36.8,1869518.0,68963827.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:40:00,2026-06-22,13:40:00,36.82,37.0,36.81,36.95,1737847.0,64162694.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:45:00,2026-06-22,13:45:00,36.95,37.01,36.95,36.96,1611049.0,59600758.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:50:00,2026-06-22,13:50:00,36.96,37.2,36.96,37.12,3173837.0,117752152.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 13:55:00,2026-06-22,13:55:00,37.13,37.19,37.11,37.13,1953746.0,72583270.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:00:00,2026-06-22,14:00:00,37.13,37.15,37.06,37.06,1184183.0,43938202.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:05:00,2026-06-22,14:05:00,37.07,37.18,37.04,37.14,1835995.0,68120249.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:10:00,2026-06-22,14:10:00,37.14,37.17,37.09,37.13,1564094.0,58083170.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:15:00,2026-06-22,14:15:00,37.12,37.18,37.06,37.08,1824582.0,67758401.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:20:00,2026-06-22,14:20:00,37.07,37.13,37.07,37.1,1592022.0,59075739.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:25:00,2026-06-22,14:25:00,37.11,37.17,37.11,37.15,1894323.0,70354581.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:30:00,2026-06-22,14:30:00,37.15,37.17,37.01,37.03,1580304.0,58610010.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:35:00,2026-06-22,14:35:00,37.03,37.08,37.03,37.04,1702322.0,63072462.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:40:00,2026-06-22,14:40:00,37.04,37.15,37.04,37.15,1780608.0,66054119.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:45:00,2026-06-22,14:45:00,37.15,37.2,37.14,37.2,3501586.0,130185056.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:50:00,2026-06-22,14:50:00,37.21,37.3,37.21,37.28,3682903.0,137162120.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 14:55:00,2026-06-22,14:55:00,37.28,37.35,37.27,37.35,3815334.0,142391330.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 15:00:00,2026-06-22,15:00:00,37.34,37.35,37.3,37.33,1870204.0,69805897.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-22 15:05:00,2026-06-22,15:05:00,37.33,37.33,37.33,37.33,1438900.0,53714136.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 09:35:00,2026-06-23,09:35:00,37.5,37.92,37.48,37.49,11267805.0,424297468.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 09:40:00,2026-06-23,09:40:00,37.5,37.53,37.21,37.35,5818974.0,217427420.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 09:45:00,2026-06-23,09:45:00,37.35,37.38,37.11,37.17,5591920.0,208235316.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 09:50:00,2026-06-23,09:50:00,37.18,37.2,36.92,37.0,4939095.0,182935980.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 09:55:00,2026-06-23,09:55:00,37.04,37.3,36.93,37.15,3383774.0,125472184.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:00:00,2026-06-23,10:00:00,37.16,37.27,37.02,37.03,2492188.0,92574418.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:05:00,2026-06-23,10:05:00,37.04,37.07,36.93,36.93,3096831.0,114622206.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:10:00,2026-06-23,10:10:00,36.93,36.93,36.76,36.82,5133700.0,189039093.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:15:00,2026-06-23,10:15:00,36.85,36.87,36.68,36.71,4099940.0,150704597.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:20:00,2026-06-23,10:20:00,36.72,36.83,36.66,36.7,2596713.0,95353224.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:25:00,2026-06-23,10:25:00,36.7,36.82,36.64,36.73,2154640.0,79113286.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:30:00,2026-06-23,10:30:00,36.74,36.8,36.71,36.79,1385669.0,50937043.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:35:00,2026-06-23,10:35:00,36.79,36.81,36.73,36.73,1792571.0,65894804.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:40:00,2026-06-23,10:40:00,36.73,36.75,36.65,36.7,1855817.0,68107834.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:45:00,2026-06-23,10:45:00,36.7,36.73,36.62,36.63,1577681.0,57855891.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:50:00,2026-06-23,10:50:00,36.63,36.68,36.62,36.65,1108284.0,40610988.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 10:55:00,2026-06-23,10:55:00,36.64,36.75,36.54,36.75,2695534.0,98678907.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:00:00,2026-06-23,11:00:00,36.75,37.1,36.75,36.93,3134950.0,115930464.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:05:00,2026-06-23,11:05:00,36.92,36.92,36.83,36.87,1243994.0,45870010.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:10:00,2026-06-23,11:10:00,36.86,36.87,36.76,36.78,1046060.0,38501339.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:15:00,2026-06-23,11:15:00,36.76,36.78,36.68,36.71,1276519.0,46889891.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:20:00,2026-06-23,11:20:00,36.7,36.74,36.66,36.66,1229500.0,45110742.0,derived_from_1min,2026-07-01 23:23:52
