ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.19,34.24,34.08,34.08,762200.0,26044732.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:05:00,2026-07-15,14:05:00,34.07,34.13,34.06,34.09,1006586.0,34312401.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:10:00,2026-07-15,14:10:00,34.1,34.15,34.06,34.13,1063502.0,36264847.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:15:00,2026-07-15,14:15:00,34.12,34.14,34.07,34.11,947300.0,32308627.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:20:00,2026-07-15,14:20:00,34.12,34.23,34.06,34.18,1584976.0,54141181.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:25:00,2026-07-15,14:25:00,34.16,34.17,34.08,34.13,951801.0,32477792.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:30:00,2026-07-15,14:30:00,34.13,34.37,34.12,34.3,3395095.0,116414329.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:35:00,2026-07-15,14:35:00,34.3,34.35,34.24,34.3,1868087.0,64078093.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:40:00,2026-07-15,14:40:00,34.3,34.32,34.26,34.31,1719550.0,58967006.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:45:00,2026-07-15,14:45:00,34.31,34.31,34.26,34.3,1843517.0,63201674.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:50:00,2026-07-15,14:50:00,34.29,34.31,34.21,34.25,1540948.0,52795511.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 14:55:00,2026-07-15,14:55:00,34.26,34.35,34.24,34.34,2490129.0,85419554.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.34,34.34,34.3,34.3,2038149.0,69940478.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 15:05:00,2026-07-15,15:05:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 09:35:00,2026-07-16,09:35:00,34.01,34.05,33.75,33.78,7174001.0,243192568.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 09:40:00,2026-07-16,09:40:00,33.78,33.85,33.51,33.51,6078369.0,204918488.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 09:45:00,2026-07-16,09:45:00,33.53,33.58,33.39,33.44,6682531.0,223653894.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 09:50:00,2026-07-16,09:50:00,33.45,33.54,33.33,33.53,6117029.0,204532420.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 09:55:00,2026-07-16,09:55:00,33.5,33.53,33.4,33.4,3253500.0,108953459.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,33.4,33.55,33.4,33.47,2794399.0,93538652.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:05:00,2026-07-16,10:05:00,33.45,33.49,33.36,33.4,3138053.0,104867688.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:10:00,2026-07-16,10:10:00,33.39,33.43,33.39,33.41,2305947.0,77034268.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:15:00,2026-07-16,10:15:00,33.41,33.53,33.39,33.4,2705400.0,90482108.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:20:00,2026-07-16,10:20:00,33.4,33.54,33.38,33.5,1909802.0,63944243.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:25:00,2026-07-16,10:25:00,33.5,33.53,33.44,33.46,2271787.0,76081306.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:30:00,2026-07-16,10:30:00,33.47,33.52,33.45,33.5,1300600.0,43544670.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:35:00,2026-07-16,10:35:00,33.51,33.54,33.41,33.53,1672280.0,55944151.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:40:00,2026-07-16,10:40:00,33.53,33.58,33.48,33.48,1565906.0,52526498.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:45:00,2026-07-16,10:45:00,33.47,33.48,33.38,33.44,2728455.0,91182111.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:50:00,2026-07-16,10:50:00,33.44,33.49,33.44,33.47,1462407.0,48930191.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 10:55:00,2026-07-16,10:55:00,33.47,33.48,33.39,33.41,1924579.0,64322629.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.41,33.47,33.4,33.4,1136981.0,37998750.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:05:00,2026-07-16,11:05:00,33.4,33.41,33.35,33.36,2274000.0,75902052.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:10:00,2026-07-16,11:10:00,33.35,33.43,33.33,33.43,2210040.0,73729128.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:15:00,2026-07-16,11:15:00,33.43,33.45,33.38,33.41,910064.0,30404967.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:20:00,2026-07-16,11:20:00,33.4,33.42,33.35,33.35,1032500.0,34457098.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:25:00,2026-07-16,11:25:00,33.35,33.37,33.34,33.34,1376200.0,45893959.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:30:00,2026-07-16,11:30:00,33.34,33.4,33.33,33.38,986473.0,32897740.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 11:35:00,2026-07-16,11:35:00,33.38,33.39,33.37,33.39,134800.0,4499931.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:05:00,2026-07-16,13:05:00,33.39,33.39,33.31,33.31,3752259.0,125080034.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:10:00,2026-07-16,13:10:00,33.3,33.33,33.21,33.23,3482774.0,115934714.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:15:00,2026-07-16,13:15:00,33.24,33.24,33.14,33.2,2707354.0,89857815.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:20:00,2026-07-16,13:20:00,33.2,33.26,33.18,33.24,1795732.0,59639582.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:25:00,2026-07-16,13:25:00,33.24,33.3,33.23,33.25,1211500.0,40298121.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:30:00,2026-07-16,13:30:00,33.25,33.25,33.2,33.2,914208.0,30364974.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:35:00,2026-07-16,13:35:00,33.21,33.21,33.16,33.18,1695438.0,56255682.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:40:00,2026-07-16,13:40:00,33.18,33.19,33.1,33.12,2683201.0,88927151.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:45:00,2026-07-16,13:45:00,33.12,33.15,33.1,33.12,2172532.0,71939383.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:50:00,2026-07-16,13:50:00,33.12,33.15,33.1,33.12,1649482.0,54629236.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 13:55:00,2026-07-16,13:55:00,33.12,33.17,33.11,33.16,1443709.0,47838748.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:00:00,2026-07-16,14:00:00,33.15,33.3,33.08,33.21,3545459.0,117492363.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:05:00,2026-07-16,14:05:00,33.22,33.23,33.1,33.11,1448822.0,48062570.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:10:00,2026-07-16,14:10:00,33.11,33.13,33.09,33.11,1397172.0,46260131.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:15:00,2026-07-16,14:15:00,33.11,33.11,33.03,33.04,3035224.0,100357662.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:20:00,2026-07-16,14:20:00,33.03,33.04,33.0,33.02,4403004.0,145333946.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:25:00,2026-07-16,14:25:00,33.02,33.03,32.99,33.03,2755700.0,90959654.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:30:00,2026-07-16,14:30:00,33.02,33.04,33.0,33.02,1095096.0,36162592.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:35:00,2026-07-16,14:35:00,33.03,33.05,33.0,33.02,1953932.0,64512534.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:40:00,2026-07-16,14:40:00,33.02,33.02,32.96,32.98,2887494.0,95256483.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:45:00,2026-07-16,14:45:00,32.98,33.06,32.96,33.05,2094023.0,69122826.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:50:00,2026-07-16,14:50:00,33.05,33.06,33.0,33.01,2704789.0,89341550.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 14:55:00,2026-07-16,14:55:00,33.0,33.02,32.95,33.0,3271602.0,107900011.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,32.99,33.01,32.98,33.0,2023781.0,66773900.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-16 15:05:00,2026-07-16,15:05:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 09:35:00,2026-07-17,09:35:00,32.69,32.8,32.32,32.38,9285772.0,302431572.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 09:40:00,2026-07-17,09:40:00,32.37,32.45,32.34,32.39,5766243.0,186727528.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 09:45:00,2026-07-17,09:45:00,32.42,32.5,32.32,32.32,4633804.0,150063416.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 09:50:00,2026-07-17,09:50:00,32.32,32.42,32.2,32.21,5920202.0,191174782.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 09:55:00,2026-07-17,09:55:00,32.21,32.34,32.21,32.24,2638945.0,85137438.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.27,32.43,32.26,32.43,2112226.0,68200249.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:05:00,2026-07-17,10:05:00,32.43,32.44,32.24,32.35,1625417.0,52518736.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:10:00,2026-07-17,10:10:00,32.36,32.49,32.34,32.47,1598714.0,51868379.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:15:00,2026-07-17,10:15:00,32.47,32.49,32.35,32.45,1277782.0,41424394.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:20:00,2026-07-17,10:20:00,32.45,32.47,32.36,32.4,838700.0,27183985.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:25:00,2026-07-17,10:25:00,32.41,32.57,32.4,32.4,1335536.0,43353391.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:30:00,2026-07-17,10:30:00,32.4,32.45,32.3,32.42,1455791.0,47111019.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:35:00,2026-07-17,10:35:00,32.42,32.48,32.33,32.43,965422.0,31294594.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:40:00,2026-07-17,10:40:00,32.44,32.52,32.38,32.49,1292800.0,41938997.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:45:00,2026-07-17,10:45:00,32.49,32.49,32.37,32.38,1654834.0,53650017.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:50:00,2026-07-17,10:50:00,32.4,32.45,32.34,32.34,1144600.0,37079124.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 10:55:00,2026-07-17,10:55:00,32.34,32.36,32.3,32.31,1226359.0,39642170.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.3,32.36,32.29,32.32,817635.0,26426321.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:05:00,2026-07-17,11:05:00,32.32,32.53,32.3,32.51,1223066.0,39678032.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:10:00,2026-07-17,11:10:00,32.5,32.82,32.5,32.7,2266557.0,74008263.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:15:00,2026-07-17,11:15:00,32.7,32.79,32.63,32.69,1552300.0,50771624.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:20:00,2026-07-17,11:20:00,32.68,32.88,32.68,32.78,1824254.0,59840365.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:25:00,2026-07-17,11:25:00,32.78,32.8,32.68,32.7,1106413.0,36215908.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:30:00,2026-07-17,11:30:00,32.7,32.76,32.65,32.65,867320.0,28357301.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 11:35:00,2026-07-17,11:35:00,32.67,32.7,32.66,32.69,118100.0,3859453.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:05:00,2026-07-17,13:05:00,32.69,32.69,32.51,32.54,1348334.0,43941180.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:10:00,2026-07-17,13:10:00,32.53,32.54,32.47,32.49,1097540.0,35676442.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:15:00,2026-07-17,13:15:00,32.49,32.62,32.48,32.62,1040019.0,33841667.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:20:00,2026-07-17,13:20:00,32.61,32.64,32.51,32.63,1148440.0,37418716.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:25:00,2026-07-17,13:25:00,32.63,32.64,32.52,32.52,1008900.0,32854512.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:30:00,2026-07-17,13:30:00,32.51,32.53,32.45,32.51,1631447.0,52999053.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:35:00,2026-07-17,13:35:00,32.52,32.57,32.46,32.47,939781.0,30548036.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:40:00,2026-07-17,13:40:00,32.46,32.46,32.26,32.28,2600396.0,84065764.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:45:00,2026-07-17,13:45:00,32.28,32.3,32.22,32.25,2183469.0,70434813.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:50:00,2026-07-17,13:50:00,32.26,32.3,32.12,32.24,3714549.0,119591348.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 13:55:00,2026-07-17,13:55:00,32.22,32.34,32.19,32.24,1547057.0,49906002.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.24,32.46,32.23,32.44,1242019.0,40115557.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:05:00,2026-07-17,14:05:00,32.45,32.63,32.45,32.62,1812699.0,58974674.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:10:00,2026-07-17,14:10:00,32.62,32.65,32.49,32.63,1528097.0,49760304.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:15:00,2026-07-17,14:15:00,32.64,32.76,32.6,32.76,2075886.0,67797139.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:20:00,2026-07-17,14:20:00,32.77,32.8,32.69,32.7,1748487.0,57235653.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:25:00,2026-07-17,14:25:00,32.68,32.77,32.63,32.74,1052900.0,34437963.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:30:00,2026-07-17,14:30:00,32.75,32.76,32.66,32.67,865413.0,28321995.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:35:00,2026-07-17,14:35:00,32.69,32.7,32.64,32.67,1134428.0,37054893.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:40:00,2026-07-17,14:40:00,32.68,32.73,32.68,32.68,1092817.0,35732447.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:45:00,2026-07-17,14:45:00,32.68,32.7,32.6,32.6,1619483.0,52889588.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:50:00,2026-07-17,14:50:00,32.6,32.62,32.46,32.47,1807898.0,58846304.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 14:55:00,2026-07-17,14:55:00,32.49,32.52,32.42,32.43,2264500.0,73520892.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.42,32.44,32.34,32.34,1924334.0,62303455.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-17 15:05:00,2026-07-17,15:05:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 09:35:00,2026-07-20,09:35:00,32.28,32.66,32.27,32.55,7644289.0,248101696.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 09:40:00,2026-07-20,09:40:00,32.55,32.67,32.27,32.28,5308730.0,172708330.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 09:45:00,2026-07-20,09:45:00,32.28,32.28,32.1,32.26,3332696.0,107332880.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 09:50:00,2026-07-20,09:50:00,32.29,32.62,32.29,32.6,3700905.0,120055204.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 09:55:00,2026-07-20,09:55:00,32.61,32.77,32.56,32.7,4680369.0,152927100.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.7,32.89,32.67,32.81,4542088.0,148895030.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:05:00,2026-07-20,10:05:00,32.81,32.94,32.76,32.94,3395264.0,111475200.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:10:00,2026-07-20,10:10:00,32.93,32.95,32.78,32.93,2597896.0,85388471.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:15:00,2026-07-20,10:15:00,32.93,32.96,32.82,32.82,2713747.0,89324916.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:20:00,2026-07-20,10:20:00,32.81,32.83,32.68,32.68,1744357.0,57151315.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:25:00,2026-07-20,10:25:00,32.67,32.88,32.67,32.77,1577770.0,51707881.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.76,32.87,32.75,32.79,1280335.0,42014677.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:35:00,2026-07-20,10:35:00,32.79,32.83,32.66,32.77,1884232.0,61719100.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:40:00,2026-07-20,10:40:00,32.74,32.75,32.65,32.74,1408342.0,46051114.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:45:00,2026-07-20,10:45:00,32.74,32.76,32.67,32.76,941368.0,30796169.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:50:00,2026-07-20,10:50:00,32.77,32.85,32.77,32.85,954411.0,31328670.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 10:55:00,2026-07-20,10:55:00,32.86,32.88,32.81,32.86,838481.0,27540571.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.86,32.94,32.81,32.93,1378647.0,45336700.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 11:05:00,2026-07-20,11:05:00,32.92,32.97,32.87,32.9,1583085.0,52135446.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 11:10:00,2026-07-20,11:10:00,32.89,32.92,32.82,32.85,1161800.0,38170441.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 11:15:00,2026-07-20,11:15:00,32.85,32.89,32.79,32.81,801852.0,26332459.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-20 11:20:00,2026-07-20,11:20:00,32.82,32.82,32.76,32.78,693348.0,22737735.0,derived_from_1min,2026-07-28 20:04:39
