ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-09 13:05:00,2026-07-09,13:05:00,35.3,35.43,35.26,35.36,1409383.0,49808434.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:10:00,2026-07-09,13:10:00,35.35,35.42,35.3,35.36,1243774.0,43972003.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:15:00,2026-07-09,13:15:00,35.35,35.5,35.35,35.41,1642832.0,58191705.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:20:00,2026-07-09,13:20:00,35.39,35.4,35.23,35.29,980814.0,34641660.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:25:00,2026-07-09,13:25:00,35.29,35.29,35.13,35.13,1366500.0,48087247.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:30:00,2026-07-09,13:30:00,35.11,35.32,35.1,35.28,934587.0,32867780.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:35:00,2026-07-09,13:35:00,35.28,35.29,35.06,35.11,1562056.0,54873497.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:40:00,2026-07-09,13:40:00,35.11,35.18,35.11,35.18,1179054.0,41429417.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:45:00,2026-07-09,13:45:00,35.18,35.3,35.17,35.22,1203243.0,42408795.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:50:00,2026-07-09,13:50:00,35.23,35.62,35.22,35.57,2059497.0,72966534.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 13:55:00,2026-07-09,13:55:00,35.59,35.63,35.49,35.57,1705274.0,60650422.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:00:00,2026-07-09,14:00:00,35.62,35.63,35.53,35.62,1772888.0,63094944.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:05:00,2026-07-09,14:05:00,35.61,35.68,35.53,35.53,1999151.0,71160254.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:10:00,2026-07-09,14:10:00,35.54,35.58,35.47,35.51,1381028.0,49068585.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:15:00,2026-07-09,14:15:00,35.51,35.62,35.51,35.6,1099524.0,39105464.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:20:00,2026-07-09,14:20:00,35.61,35.7,35.57,35.57,1202752.0,42876378.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:25:00,2026-07-09,14:25:00,35.57,35.59,35.51,35.56,1364023.0,48505809.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:30:00,2026-07-09,14:30:00,35.56,35.68,35.56,35.68,1545300.0,55067799.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:35:00,2026-07-09,14:35:00,35.69,35.77,35.69,35.73,2310715.0,82563609.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:40:00,2026-07-09,14:40:00,35.73,35.94,35.73,35.89,2546382.0,91322273.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:45:00,2026-07-09,14:45:00,35.89,35.97,35.85,35.96,1961984.0,70483092.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:50:00,2026-07-09,14:50:00,35.97,36.02,35.93,36.02,2767234.0,99508720.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 14:55:00,2026-07-09,14:55:00,36.03,36.06,35.89,35.92,2934475.0,105583450.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 15:00:00,2026-07-09,15:00:00,35.91,36.03,35.88,36.01,2074304.0,74567354.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 15:05:00,2026-07-09,15:05:00,36.06,36.06,36.06,36.06,1225644.0,44196724.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 09:35:00,2026-07-10,09:35:00,36.0,36.48,35.73,36.48,11969381.0,432968414.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 09:40:00,2026-07-10,09:40:00,36.49,37.06,36.49,36.8,13007591.0,478000310.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 09:45:00,2026-07-10,09:45:00,36.78,36.98,36.53,36.98,7159839.0,262484784.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 09:50:00,2026-07-10,09:50:00,37.0,37.1,36.52,36.54,6660680.0,245568398.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 09:55:00,2026-07-10,09:55:00,36.53,36.96,36.46,36.66,5548933.0,203783083.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:00:00,2026-07-10,10:00:00,36.65,36.87,36.48,36.86,3082856.0,112864572.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:05:00,2026-07-10,10:05:00,36.81,37.3,36.66,37.26,7334002.0,271500296.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:10:00,2026-07-10,10:10:00,37.26,37.85,37.07,37.73,10388532.0,389060476.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:15:00,2026-07-10,10:15:00,37.74,37.79,37.36,37.37,5416519.0,203429354.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:20:00,2026-07-10,10:20:00,37.37,37.38,37.19,37.38,3318818.0,123635114.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:25:00,2026-07-10,10:25:00,37.38,37.38,37.18,37.18,2152067.0,80263003.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:30:00,2026-07-10,10:30:00,37.18,37.62,37.18,37.62,2876862.0,107575936.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:35:00,2026-07-10,10:35:00,37.63,37.88,37.63,37.69,7144981.0,269949830.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:40:00,2026-07-10,10:40:00,37.67,37.83,37.57,37.81,3555979.0,134137102.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:45:00,2026-07-10,10:45:00,37.82,37.96,37.64,37.67,4371317.0,165386822.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:50:00,2026-07-10,10:50:00,37.67,37.67,37.47,37.49,1786300.0,67060263.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 10:55:00,2026-07-10,10:55:00,37.5,37.56,37.49,37.5,1249788.0,46890100.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:00:00,2026-07-10,11:00:00,37.5,37.5,37.37,37.44,1272224.0,47616422.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:05:00,2026-07-10,11:05:00,37.44,37.85,37.35,37.85,2116910.0,79466428.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:10:00,2026-07-10,11:10:00,37.79,37.83,37.6,37.74,1588800.0,59881201.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:15:00,2026-07-10,11:15:00,37.73,37.73,37.45,37.45,955900.0,35900275.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:20:00,2026-07-10,11:20:00,37.46,37.68,37.43,37.68,1071175.0,40188327.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:25:00,2026-07-10,11:25:00,37.67,37.8,37.65,37.79,1935600.0,73063503.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:30:00,2026-07-10,11:30:00,37.79,37.94,37.74,37.86,4385300.0,166089124.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 11:35:00,2026-07-10,11:35:00,37.87,37.88,37.83,37.83,344171.0,13033181.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:05:00,2026-07-10,13:05:00,37.87,38.26,37.87,38.09,10756676.0,409315110.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:10:00,2026-07-10,13:10:00,38.07,38.07,37.77,37.85,3611761.0,136806136.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:15:00,2026-07-10,13:15:00,37.85,37.92,37.77,37.86,2574100.0,97426456.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:20:00,2026-07-10,13:20:00,37.86,37.9,37.75,37.89,1865305.0,70562131.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:25:00,2026-07-10,13:25:00,37.9,37.95,37.78,37.81,2937606.0,111177477.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:30:00,2026-07-10,13:30:00,37.78,37.8,37.7,37.8,2905892.0,109678858.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:35:00,2026-07-10,13:35:00,37.78,37.79,37.61,37.62,2494672.0,93935741.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:40:00,2026-07-10,13:40:00,37.66,37.67,37.38,37.38,4477114.0,167865644.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:45:00,2026-07-10,13:45:00,37.39,37.39,37.2,37.2,4493700.0,167650598.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:50:00,2026-07-10,13:50:00,37.19,37.21,37.1,37.17,3825624.0,142165730.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 13:55:00,2026-07-10,13:55:00,37.18,37.25,37.14,37.18,2837117.0,105475963.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:00:00,2026-07-10,14:00:00,37.17,37.2,37.03,37.03,2313412.0,85831606.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:05:00,2026-07-10,14:05:00,37.04,37.08,36.95,36.98,3482902.0,128867798.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:10:00,2026-07-10,14:10:00,36.98,37.02,36.91,36.91,2150646.0,79500062.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:15:00,2026-07-10,14:15:00,36.91,37.04,36.89,36.93,2691899.0,99453062.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:20:00,2026-07-10,14:20:00,36.93,37.09,36.91,37.03,2046165.0,75722825.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:25:00,2026-07-10,14:25:00,37.06,37.12,37.01,37.01,2056200.0,76195281.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:30:00,2026-07-10,14:30:00,37.01,37.05,36.96,37.0,1553115.0,57460542.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:35:00,2026-07-10,14:35:00,36.99,37.01,36.91,36.96,2516630.0,93015317.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:40:00,2026-07-10,14:40:00,36.95,37.18,36.95,37.08,3668867.0,136115603.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:45:00,2026-07-10,14:45:00,37.09,37.09,36.99,37.04,3005416.0,111259185.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:50:00,2026-07-10,14:50:00,37.04,37.18,37.01,37.08,4547176.0,168776976.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 14:55:00,2026-07-10,14:55:00,37.09,37.14,37.03,37.11,4527618.0,167908430.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 15:00:00,2026-07-10,15:00:00,37.1,37.12,36.99,37.01,4440658.0,164556678.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-10 15:05:00,2026-07-10,15:05:00,37.04,37.04,37.04,37.04,2192499.0,81210160.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 09:35:00,2026-07-13,09:35:00,36.94,36.94,35.55,35.65,19163732.0,691168800.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 09:40:00,2026-07-13,09:40:00,35.65,35.65,34.7,34.79,26510821.0,935196750.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 09:45:00,2026-07-13,09:45:00,34.73,34.81,34.51,34.57,19202382.0,665359786.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 09:50:00,2026-07-13,09:50:00,34.62,34.76,34.23,34.63,14492398.0,499831536.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 09:55:00,2026-07-13,09:55:00,34.63,34.65,34.32,34.39,8822739.0,304221622.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,34.4,34.4,34.01,34.03,10217100.0,348885134.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:05:00,2026-07-13,10:05:00,34.02,34.06,33.93,33.98,8882195.0,301982576.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:10:00,2026-07-13,10:10:00,33.99,34.1,33.99,34.07,6164250.0,209879398.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:15:00,2026-07-13,10:15:00,34.08,34.27,34.07,34.18,5423766.0,185389342.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:20:00,2026-07-13,10:20:00,34.18,34.23,34.03,34.06,4226828.0,144271184.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:25:00,2026-07-13,10:25:00,34.05,34.16,34.0,34.08,5198693.0,176975258.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:30:00,2026-07-13,10:30:00,34.08,34.4,34.04,34.35,4129893.0,141214375.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:35:00,2026-07-13,10:35:00,34.36,34.47,34.22,34.32,4359379.0,149740540.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:40:00,2026-07-13,10:40:00,34.31,34.37,34.16,34.2,2226900.0,76326138.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:45:00,2026-07-13,10:45:00,34.2,34.29,34.13,34.26,1916700.0,65517958.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:50:00,2026-07-13,10:50:00,34.27,34.3,34.1,34.14,1936800.0,66175041.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 10:55:00,2026-07-13,10:55:00,34.15,34.19,34.05,34.09,2492688.0,85006307.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.1,34.13,34.03,34.09,1924627.0,65593077.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:05:00,2026-07-13,11:05:00,34.09,34.1,34.01,34.05,2626714.0,89423962.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:10:00,2026-07-13,11:10:00,34.05,34.05,33.96,34.02,4167496.0,141681520.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:15:00,2026-07-13,11:15:00,34.01,34.02,33.92,33.99,3738730.0,127000366.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:20:00,2026-07-13,11:20:00,34.01,34.04,33.93,34.01,1970501.0,66963303.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:25:00,2026-07-13,11:25:00,34.01,34.06,33.93,34.0,2089529.0,70993366.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:30:00,2026-07-13,11:30:00,34.01,34.11,33.95,34.01,1521954.0,51782386.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 11:35:00,2026-07-13,11:35:00,34.01,34.02,33.99,34.0,260200.0,8849950.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:05:00,2026-07-13,13:05:00,34.0,34.04,33.77,34.02,6035973.0,204642548.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:10:00,2026-07-13,13:10:00,34.02,34.06,33.92,33.92,2456400.0,83531046.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:15:00,2026-07-13,13:15:00,33.92,34.03,33.91,34.01,1476266.0,50156165.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:20:00,2026-07-13,13:20:00,34.0,34.01,33.85,33.99,2034315.0,69007362.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:25:00,2026-07-13,13:25:00,33.98,34.01,33.89,33.89,1537557.0,52180752.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:30:00,2026-07-13,13:30:00,33.9,33.99,33.87,33.91,1482619.0,50310254.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:35:00,2026-07-13,13:35:00,33.89,34.19,33.88,34.17,1642163.0,55828727.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:40:00,2026-07-13,13:40:00,34.17,34.44,34.17,34.37,3024221.0,103670120.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:45:00,2026-07-13,13:45:00,34.38,34.61,34.36,34.4,3775993.0,130165012.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:50:00,2026-07-13,13:50:00,34.4,34.48,34.24,34.3,2000513.0,68724635.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 13:55:00,2026-07-13,13:55:00,34.28,34.55,34.28,34.51,1862765.0,64151474.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:00:00,2026-07-13,14:00:00,34.5,34.5,34.33,34.42,1719900.0,59180345.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:05:00,2026-07-13,14:05:00,34.4,34.48,34.33,34.34,1275539.0,43843184.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:10:00,2026-07-13,14:10:00,34.33,34.36,34.22,34.24,1455800.0,49923693.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:15:00,2026-07-13,14:15:00,34.23,34.26,34.17,34.21,1332423.0,45588312.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:20:00,2026-07-13,14:20:00,34.21,34.28,34.16,34.25,1156771.0,39560865.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:25:00,2026-07-13,14:25:00,34.24,34.27,34.18,34.24,1283044.0,43896859.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:30:00,2026-07-13,14:30:00,34.22,34.29,34.19,34.24,1424311.0,48741542.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:35:00,2026-07-13,14:35:00,34.22,34.28,34.16,34.16,1920353.0,65695728.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:40:00,2026-07-13,14:40:00,34.16,34.28,34.11,34.21,2234475.0,76427605.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:45:00,2026-07-13,14:45:00,34.21,34.3,34.14,34.27,2015587.0,68943904.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:50:00,2026-07-13,14:50:00,34.3,34.32,34.23,34.26,2640614.0,90515109.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 14:55:00,2026-07-13,14:55:00,34.27,34.28,34.18,34.2,3549839.0,121470114.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.2,34.24,34.2,34.21,2371529.0,81151254.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-13 15:05:00,2026-07-13,15:05:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 09:35:00,2026-07-14,09:35:00,34.16,34.37,33.75,33.79,15591140.0,531698340.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 09:40:00,2026-07-14,09:40:00,33.75,34.17,33.66,33.83,6832809.0,231853042.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 09:45:00,2026-07-14,09:45:00,33.82,34.42,33.82,34.37,5662837.0,193123016.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 09:50:00,2026-07-14,09:50:00,34.36,34.37,33.93,34.04,4222400.0,144355342.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 09:55:00,2026-07-14,09:55:00,34.03,34.33,33.98,34.24,3441523.0,117591421.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.24,34.34,34.2,34.34,3025005.0,103632764.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:05:00,2026-07-14,10:05:00,34.33,34.54,34.24,34.53,5870761.0,202109455.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:10:00,2026-07-14,10:10:00,34.49,34.68,34.38,34.55,5867000.0,202573118.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:15:00,2026-07-14,10:15:00,34.54,34.57,34.21,34.25,2927816.0,100599283.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:20:00,2026-07-14,10:20:00,34.25,34.36,34.15,34.23,2788839.0,95468081.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:25:00,2026-07-14,10:25:00,34.23,34.26,34.03,34.06,2239000.0,76417279.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:30:00,2026-07-14,10:30:00,34.06,34.1,33.94,33.95,2868500.0,97535879.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:35:00,2026-07-14,10:35:00,33.95,34.12,33.95,33.99,1337067.0,45516423.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:40:00,2026-07-14,10:40:00,33.99,33.99,33.58,33.64,7235087.0,244177348.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:45:00,2026-07-14,10:45:00,33.65,33.69,33.5,33.62,6112236.0,205179192.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:50:00,2026-07-14,10:50:00,33.64,33.75,33.52,33.6,4310151.0,144753828.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 10:55:00,2026-07-14,10:55:00,33.59,33.65,33.53,33.61,2633177.0,88420240.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,33.6,33.6,33.33,33.34,5823994.0,194695280.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:05:00,2026-07-14,11:05:00,33.34,33.41,33.3,33.31,3150961.0,105087454.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:10:00,2026-07-14,11:10:00,33.31,33.4,33.28,33.37,2781991.0,92710710.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:15:00,2026-07-14,11:15:00,33.37,33.43,33.09,33.12,3565845.0,118566611.0,derived_from_1min,2026-07-22 20:04:38
