ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-09 10:35:00,2026-06-09,10:35:00,34.2,34.23,34.11,34.23,2878045.0,98352719.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:40:00,2026-06-09,10:40:00,34.22,34.24,34.1,34.14,1670452.0,57057078.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:45:00,2026-06-09,10:45:00,34.15,34.15,34.08,34.13,1793148.0,61166666.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:50:00,2026-06-09,10:50:00,34.13,34.24,34.13,34.23,1292312.0,44167022.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:55:00,2026-06-09,10:55:00,34.23,34.23,34.15,34.2,1004851.0,34361064.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:00:00,2026-06-09,11:00:00,34.21,34.3,34.16,34.22,896589.0,30697239.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:05:00,2026-06-09,11:05:00,34.22,34.23,34.18,34.22,803907.0,27493306.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:10:00,2026-06-09,11:10:00,34.22,34.28,34.18,34.28,822888.0,28159945.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:15:00,2026-06-09,11:15:00,34.28,34.31,34.25,34.27,956981.0,32816614.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:20:00,2026-06-09,11:20:00,34.28,34.29,34.19,34.22,760640.0,26046480.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:25:00,2026-06-09,11:25:00,34.22,34.24,34.17,34.2,745760.0,25510031.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:30:00,2026-06-09,11:30:00,34.2,34.5,34.19,34.5,2191053.0,75391883.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 11:35:00,2026-06-09,11:35:00,34.51,34.51,34.45,34.47,302700.0,10436775.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:05:00,2026-06-09,13:05:00,34.47,34.93,34.45,34.8,4688559.0,162842334.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:10:00,2026-06-09,13:10:00,34.78,34.85,34.67,34.72,1650731.0,57343087.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:15:00,2026-06-09,13:15:00,34.72,34.76,34.67,34.68,1288265.0,44707535.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:20:00,2026-06-09,13:20:00,34.69,34.71,34.63,34.7,1220687.0,42321493.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:25:00,2026-06-09,13:25:00,34.7,34.71,34.65,34.66,651740.0,22601883.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:30:00,2026-06-09,13:30:00,34.66,34.66,34.57,34.58,837467.0,28989527.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:35:00,2026-06-09,13:35:00,34.58,34.65,34.55,34.62,712285.0,24640540.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:40:00,2026-06-09,13:40:00,34.61,34.7,34.57,34.58,1113061.0,38560271.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:45:00,2026-06-09,13:45:00,34.58,34.62,34.54,34.58,780734.0,26998897.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:50:00,2026-06-09,13:50:00,34.6,34.64,34.56,34.61,809640.0,28017760.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 13:55:00,2026-06-09,13:55:00,34.6,34.63,34.57,34.57,618653.0,21404392.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:00:00,2026-06-09,14:00:00,34.57,34.65,34.57,34.61,645092.0,22325469.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:05:00,2026-06-09,14:05:00,34.61,34.66,34.6,34.65,655647.0,22706633.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:10:00,2026-06-09,14:10:00,34.66,34.73,34.65,34.71,1472392.0,51068616.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:15:00,2026-06-09,14:15:00,34.71,34.84,34.71,34.77,1725945.0,60000856.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:20:00,2026-06-09,14:20:00,34.78,34.78,34.69,34.72,1026067.0,35629583.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:25:00,2026-06-09,14:25:00,34.7,34.71,34.59,34.6,1564775.0,54200992.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:30:00,2026-06-09,14:30:00,34.6,34.69,34.59,34.69,1686954.0,58399051.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:35:00,2026-06-09,14:35:00,34.69,34.7,34.65,34.68,1113227.0,38609000.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:40:00,2026-06-09,14:40:00,34.67,34.72,34.62,34.69,2328884.0,80722738.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:45:00,2026-06-09,14:45:00,34.69,34.78,34.69,34.72,2016459.0,70041053.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:50:00,2026-06-09,14:50:00,34.74,34.77,34.72,34.75,2225312.0,77323375.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 14:55:00,2026-06-09,14:55:00,34.75,34.75,34.63,34.63,2625067.0,91051598.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 15:00:00,2026-06-09,15:00:00,34.64,34.64,34.59,34.64,1864493.0,64540702.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 15:05:00,2026-06-09,15:05:00,34.65,34.65,34.65,34.65,579608.0,20083416.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 09:35:00,2026-06-10,09:35:00,34.6,34.75,34.4,34.64,4226949.0,146300541.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 09:40:00,2026-06-10,09:40:00,34.61,34.8,34.5,34.69,3266821.0,113296954.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 09:45:00,2026-06-10,09:45:00,34.69,34.77,34.47,34.47,2616075.0,90654578.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 09:50:00,2026-06-10,09:50:00,34.48,34.5,34.31,34.34,2918752.0,100393288.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 09:55:00,2026-06-10,09:55:00,34.34,34.39,34.25,34.3,2376152.0,81574817.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:00:00,2026-06-10,10:00:00,34.32,34.34,34.2,34.32,1913953.0,65579638.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:05:00,2026-06-10,10:05:00,34.32,34.37,34.2,34.22,1131140.0,38799818.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:10:00,2026-06-10,10:10:00,34.22,34.22,34.11,34.17,1987555.0,67913879.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:15:00,2026-06-10,10:15:00,34.17,34.19,34.08,34.08,1819327.0,62090694.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:20:00,2026-06-10,10:20:00,34.09,34.09,33.93,33.97,3809321.0,129578234.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:25:00,2026-06-10,10:25:00,33.98,34.08,33.97,34.08,1473303.0,50093774.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:30:00,2026-06-10,10:30:00,34.09,34.09,33.99,34.0,1041694.0,35463550.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:35:00,2026-06-10,10:35:00,33.99,34.02,33.95,34.02,1312085.0,44592523.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:40:00,2026-06-10,10:40:00,34.02,34.14,34.0,34.11,917259.0,31233125.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:45:00,2026-06-10,10:45:00,34.11,34.6,34.08,34.56,3671422.0,126228423.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:50:00,2026-06-10,10:50:00,34.54,35.13,34.47,35.05,10973937.0,382861050.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 10:55:00,2026-06-10,10:55:00,35.03,35.32,35.01,35.05,5561225.0,195574864.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:00:00,2026-06-10,11:00:00,35.05,35.05,34.87,34.93,2041827.0,71342877.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:05:00,2026-06-10,11:05:00,34.94,34.99,34.87,34.9,1399807.0,48877305.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:10:00,2026-06-10,11:10:00,34.9,35.02,34.9,34.96,1048200.0,36659394.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:15:00,2026-06-10,11:15:00,34.95,34.97,34.87,34.92,867453.0,30277916.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:20:00,2026-06-10,11:20:00,34.94,35.07,34.93,35.02,1528624.0,53524191.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:25:00,2026-06-10,11:25:00,35.0,35.0,34.86,34.88,795656.0,27794987.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:30:00,2026-06-10,11:30:00,34.88,34.95,34.85,34.92,1004134.0,35035335.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 11:35:00,2026-06-10,11:35:00,34.92,34.94,34.9,34.94,113066.0,3948308.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:05:00,2026-06-10,13:05:00,34.91,34.91,34.6,34.78,2718110.0,94565778.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:10:00,2026-06-10,13:10:00,34.77,34.84,34.74,34.84,757462.0,26346284.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:15:00,2026-06-10,13:15:00,34.84,34.84,34.67,34.69,690400.0,23986729.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:20:00,2026-06-10,13:20:00,34.69,34.73,34.68,34.69,552800.0,19187494.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:25:00,2026-06-10,13:25:00,34.7,34.75,34.67,34.75,897713.0,31152434.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:30:00,2026-06-10,13:30:00,34.74,34.76,34.69,34.74,624700.0,21699583.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:35:00,2026-06-10,13:35:00,34.75,34.79,34.7,34.75,714700.0,24833906.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:40:00,2026-06-10,13:40:00,34.75,34.77,34.72,34.74,703800.0,24456377.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:45:00,2026-06-10,13:45:00,34.73,34.78,34.7,34.71,872704.0,30311088.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:50:00,2026-06-10,13:50:00,34.71,34.71,34.61,34.61,867856.0,30087525.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 13:55:00,2026-06-10,13:55:00,34.61,34.68,34.56,34.67,1196131.0,41384266.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:00:00,2026-06-10,14:00:00,34.67,34.82,34.67,34.79,730838.0,25396523.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:05:00,2026-06-10,14:05:00,34.78,34.82,34.74,34.82,1222824.0,42527868.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:10:00,2026-06-10,14:10:00,34.82,34.89,34.79,34.88,937869.0,32671729.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:15:00,2026-06-10,14:15:00,34.88,34.93,34.81,34.88,762418.0,26591570.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:20:00,2026-06-10,14:20:00,34.88,34.89,34.8,34.85,610862.0,21284335.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:25:00,2026-06-10,14:25:00,34.85,34.89,34.84,34.85,753514.0,26271171.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:30:00,2026-06-10,14:30:00,34.86,34.89,34.82,34.86,761813.0,26561317.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:35:00,2026-06-10,14:35:00,34.85,35.16,34.85,35.02,2144482.0,75084972.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:40:00,2026-06-10,14:40:00,35.06,35.07,34.99,35.01,1472894.0,51589829.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:45:00,2026-06-10,14:45:00,35.01,35.05,34.98,35.03,1186619.0,41540841.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:50:00,2026-06-10,14:50:00,35.02,35.04,34.99,35.02,1223315.0,42839829.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 14:55:00,2026-06-10,14:55:00,35.01,35.05,35.01,35.03,1422137.0,49821415.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 15:00:00,2026-06-10,15:00:00,35.03,35.07,35.03,35.04,1504934.0,52746951.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-10 15:05:00,2026-06-10,15:05:00,35.06,35.06,35.06,35.06,818986.0,28713648.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 09:35:00,2026-06-11,09:35:00,34.75,34.93,34.51,34.59,4386365.0,152129939.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 09:40:00,2026-06-11,09:40:00,34.6,34.72,34.48,34.49,2875521.0,99478026.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 09:45:00,2026-06-11,09:45:00,34.49,34.54,34.4,34.42,2619996.0,90277352.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 09:50:00,2026-06-11,09:50:00,34.42,34.56,34.41,34.56,1940493.0,66864061.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 09:55:00,2026-06-11,09:55:00,34.53,34.63,34.37,34.41,2763992.0,95338724.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:00:00,2026-06-11,10:00:00,34.4,34.46,34.37,34.38,1353376.0,46571042.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:05:00,2026-06-11,10:05:00,34.37,34.45,34.28,34.3,2414300.0,82931881.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:10:00,2026-06-11,10:10:00,34.3,34.38,34.15,34.36,2353702.0,80599725.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:15:00,2026-06-11,10:15:00,34.35,34.49,34.35,34.45,1298186.0,44681962.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:20:00,2026-06-11,10:20:00,34.45,34.53,34.4,34.47,908086.0,31286322.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:25:00,2026-06-11,10:25:00,34.46,34.54,34.36,34.5,1796447.0,61844338.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:30:00,2026-06-11,10:30:00,34.47,34.52,34.43,34.48,793113.0,27352487.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:35:00,2026-06-11,10:35:00,34.46,34.47,34.37,34.37,1025787.0,35314100.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:40:00,2026-06-11,10:40:00,34.37,34.49,34.33,34.45,1130080.0,38880046.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:45:00,2026-06-11,10:45:00,34.46,34.53,34.43,34.44,757902.0,26127626.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:50:00,2026-06-11,10:50:00,34.45,34.45,34.39,34.4,914719.0,31486838.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 10:55:00,2026-06-11,10:55:00,34.4,34.49,34.4,34.48,1848327.0,63644904.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:00:00,2026-06-11,11:00:00,34.47,34.6,34.44,34.59,761405.0,26287461.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:05:00,2026-06-11,11:05:00,34.57,34.6,34.35,34.36,974064.0,33591699.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:10:00,2026-06-11,11:10:00,34.35,34.4,34.31,34.38,851170.0,29249981.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:15:00,2026-06-11,11:15:00,34.39,34.42,34.36,34.41,653371.0,22473325.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:20:00,2026-06-11,11:20:00,34.4,34.47,34.33,34.35,705151.0,24246340.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:25:00,2026-06-11,11:25:00,34.35,34.36,34.27,34.3,927300.0,31825765.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:30:00,2026-06-11,11:30:00,34.3,34.35,34.29,34.3,644000.0,22098503.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 11:35:00,2026-06-11,11:35:00,34.3,34.36,34.3,34.36,116400.0,3995466.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:05:00,2026-06-11,13:05:00,34.36,34.53,34.34,34.48,1584582.0,54551651.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:10:00,2026-06-11,13:10:00,34.48,34.48,34.37,34.4,683740.0,23544163.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:15:00,2026-06-11,13:15:00,34.4,34.48,34.36,34.45,522290.0,17984285.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:20:00,2026-06-11,13:20:00,34.46,34.49,34.4,34.45,767503.0,26432714.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:25:00,2026-06-11,13:25:00,34.45,34.46,34.4,34.4,769610.0,26488460.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:30:00,2026-06-11,13:30:00,34.39,34.41,34.3,34.33,1233300.0,42354910.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:35:00,2026-06-11,13:35:00,34.33,34.38,34.28,34.35,1199389.0,41161808.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:40:00,2026-06-11,13:40:00,34.36,34.55,34.36,34.5,1343772.0,46299497.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:45:00,2026-06-11,13:45:00,34.5,34.5,34.41,34.42,600308.0,20683210.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:50:00,2026-06-11,13:50:00,34.41,34.44,34.38,34.41,682200.0,23468063.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 13:55:00,2026-06-11,13:55:00,34.39,34.46,34.39,34.43,837293.0,28825960.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:00:00,2026-06-11,14:00:00,34.41,34.46,34.39,34.4,606071.0,20861266.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:05:00,2026-06-11,14:05:00,34.4,34.44,34.39,34.4,839300.0,28877009.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:10:00,2026-06-11,14:10:00,34.4,34.45,34.3,34.31,726798.0,24967806.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:15:00,2026-06-11,14:15:00,34.3,34.3,34.25,34.26,1212721.0,41572679.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:20:00,2026-06-11,14:20:00,34.27,34.29,34.25,34.27,717448.0,24585190.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:25:00,2026-06-11,14:25:00,34.27,34.3,34.23,34.29,839955.0,28776559.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:30:00,2026-06-11,14:30:00,34.28,34.33,34.27,34.3,855741.0,29353387.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:35:00,2026-06-11,14:35:00,34.29,34.34,34.28,34.32,673461.0,23107416.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:40:00,2026-06-11,14:40:00,34.33,34.33,34.28,34.28,1361896.0,46702570.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:45:00,2026-06-11,14:45:00,34.27,34.31,34.26,34.29,1287782.0,44154246.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:50:00,2026-06-11,14:50:00,34.28,34.33,34.28,34.31,1724750.0,59167653.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 14:55:00,2026-06-11,14:55:00,34.3,34.37,34.3,34.35,1529542.0,52516930.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 15:00:00,2026-06-11,15:00:00,34.36,34.44,34.35,34.44,1258922.0,43281191.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-11 15:05:00,2026-06-11,15:05:00,34.45,34.45,34.45,34.45,791300.0,27260284.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 09:35:00,2026-06-12,09:35:00,34.7,34.88,34.64,34.72,5377844.0,186750560.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 09:40:00,2026-06-12,09:40:00,34.73,35.02,34.73,34.96,5601142.0,195490562.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 09:45:00,2026-06-12,09:45:00,34.96,35.0,34.8,34.97,2799984.0,97762958.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 09:50:00,2026-06-12,09:50:00,34.96,35.07,34.83,34.88,3104880.0,108570949.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 09:55:00,2026-06-12,09:55:00,34.88,34.89,34.69,34.83,2036178.0,70813468.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:00:00,2026-06-12,10:00:00,34.84,35.07,34.78,35.03,2456583.0,85846348.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:05:00,2026-06-12,10:05:00,35.03,35.3,35.02,35.18,4295186.0,151146587.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:10:00,2026-06-12,10:10:00,35.18,35.2,35.09,35.11,2071681.0,72809069.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:15:00,2026-06-12,10:15:00,35.1,35.28,35.05,35.28,2313066.0,81300082.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:20:00,2026-06-12,10:20:00,35.26,35.44,35.17,35.19,3516662.0,124195446.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:25:00,2026-06-12,10:25:00,35.19,35.2,35.04,35.08,1920100.0,67429687.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:30:00,2026-06-12,10:30:00,35.07,35.08,34.96,35.06,2145134.0,75127188.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:35:00,2026-06-12,10:35:00,35.06,35.08,34.97,34.98,1333201.0,46667956.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:40:00,2026-06-12,10:40:00,34.98,35.03,34.94,35.02,1307072.0,45729624.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:45:00,2026-06-12,10:45:00,35.02,35.11,34.98,35.03,1064190.0,37282206.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:50:00,2026-06-12,10:50:00,35.03,35.19,35.02,35.12,1337519.0,46981641.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 10:55:00,2026-06-12,10:55:00,35.12,35.25,35.12,35.22,1263900.0,44494444.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 11:00:00,2026-06-12,11:00:00,35.22,35.38,35.22,35.37,2209624.0,77975832.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 11:05:00,2026-06-12,11:05:00,35.39,35.68,35.39,35.58,7233715.0,257074712.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 11:10:00,2026-06-12,11:10:00,35.56,35.65,35.45,35.53,2662902.0,94710118.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 11:15:00,2026-06-12,11:15:00,35.53,35.65,35.45,35.62,2022605.0,71922057.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-12 11:20:00,2026-06-12,11:20:00,35.67,35.67,35.5,35.59,2020469.0,71896067.0,derived_from_1min,2026-06-21 13:31:07
