ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-11 13:45:00,2026-09-11,13:45:00,39.77,39.84,39.74,39.8,1062602.0,42286750.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:50:00,2026-09-11,13:50:00,39.8,39.94,39.78,39.94,1608736.0,64089384.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:55:00,2026-09-11,13:55:00,39.94,40.0,39.84,40.0,1808804.0,72231593.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:00:00,2026-09-11,14:00:00,40.0,40.0,39.93,39.93,1179713.0,47146327.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:05:00,2026-09-11,14:05:00,39.93,39.94,39.78,39.81,1251636.0,49861377.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:10:00,2026-09-11,14:10:00,39.82,39.82,39.62,39.68,1899136.0,75397960.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:15:00,2026-09-11,14:15:00,39.67,39.82,39.65,39.79,1486317.0,59027847.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:20:00,2026-09-11,14:20:00,39.8,39.86,39.77,39.82,1207569.0,48085811.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:25:00,2026-09-11,14:25:00,39.85,39.85,39.75,39.8,1118126.0,44502952.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:30:00,2026-09-11,14:30:00,39.8,39.8,39.74,39.74,892000.0,35475610.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:35:00,2026-09-11,14:35:00,39.75,39.77,39.73,39.74,1470225.0,58448649.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:40:00,2026-09-11,14:40:00,39.74,39.74,39.67,39.67,1854761.0,73642289.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:45:00,2026-09-11,14:45:00,39.67,39.69,39.61,39.67,3189546.0,126445512.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:50:00,2026-09-11,14:50:00,39.67,39.71,39.65,39.69,2531360.0,100447489.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:55:00,2026-09-11,14:55:00,39.69,39.7,39.62,39.63,3235950.0,128316036.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 15:00:00,2026-09-11,15:00:00,39.61,39.75,39.61,39.74,3131383.0,124218515.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 15:05:00,2026-09-11,15:05:00,39.75,39.75,39.75,39.75,1541300.0,61266676.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 09:35:00,2026-09-14,09:35:00,39.74,40.73,39.73,40.56,18244079.0,736725092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 09:40:00,2026-09-14,09:40:00,40.59,40.82,40.03,40.14,11976242.0,483809628.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 09:45:00,2026-09-14,09:45:00,40.08,40.45,40.04,40.24,6274699.0,252217874.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 09:50:00,2026-09-14,09:50:00,40.25,40.28,39.89,39.89,4868503.0,194902600.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 09:55:00,2026-09-14,09:55:00,39.89,39.89,39.5,39.51,8358799.0,331369800.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:00:00,2026-09-14,10:00:00,39.51,39.56,39.2,39.51,6643740.0,262125840.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:05:00,2026-09-14,10:05:00,39.51,39.63,39.41,39.57,3447462.0,136236305.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:10:00,2026-09-14,10:10:00,39.59,39.64,39.42,39.52,2376097.0,93886026.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:15:00,2026-09-14,10:15:00,39.52,39.68,39.51,39.64,2317097.0,91774586.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:20:00,2026-09-14,10:20:00,39.66,39.71,39.57,39.6,1805627.0,71564173.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:25:00,2026-09-14,10:25:00,39.6,39.71,39.6,39.68,1470238.0,58312437.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:30:00,2026-09-14,10:30:00,39.68,39.9,39.67,39.89,2584061.0,102794873.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:35:00,2026-09-14,10:35:00,39.9,40.0,39.66,39.7,2540605.0,101253547.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:40:00,2026-09-14,10:40:00,39.7,39.82,39.68,39.8,1394961.0,55423844.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:45:00,2026-09-14,10:45:00,39.76,39.81,39.67,39.75,1229406.0,48875726.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:50:00,2026-09-14,10:50:00,39.75,39.77,39.64,39.7,1194826.0,47431286.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:55:00,2026-09-14,10:55:00,39.72,39.75,39.68,39.72,1384619.0,54992274.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:00:00,2026-09-14,11:00:00,39.74,39.74,39.62,39.66,1420657.0,56348166.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:05:00,2026-09-14,11:05:00,39.66,39.75,39.61,39.74,1241111.0,49230767.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:10:00,2026-09-14,11:10:00,39.74,39.74,39.67,39.71,732888.0,29095349.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:15:00,2026-09-14,11:15:00,39.71,39.76,39.7,39.72,578736.0,22990178.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:20:00,2026-09-14,11:20:00,39.72,39.73,39.69,39.69,742400.0,29481600.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:25:00,2026-09-14,11:25:00,39.67,39.68,39.61,39.67,1123442.0,44538586.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:30:00,2026-09-14,11:30:00,39.67,39.68,39.6,39.62,902878.0,35783081.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:35:00,2026-09-14,11:35:00,39.62,39.63,39.62,39.63,142900.0,5662324.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:05:00,2026-09-14,13:05:00,39.61,39.84,39.6,39.76,1722940.0,68476469.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:10:00,2026-09-14,13:10:00,39.76,39.78,39.73,39.73,691779.0,27502094.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:15:00,2026-09-14,13:15:00,39.73,39.78,39.66,39.74,2035844.0,80870945.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:20:00,2026-09-14,13:20:00,39.73,39.75,39.63,39.63,1109659.0,44049409.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:25:00,2026-09-14,13:25:00,39.63,39.63,39.55,39.55,1503883.0,59539310.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:30:00,2026-09-14,13:30:00,39.55,39.57,39.51,39.52,1741384.0,68847559.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:35:00,2026-09-14,13:35:00,39.52,39.55,39.49,39.49,1293160.0,51109165.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:40:00,2026-09-14,13:40:00,39.48,39.48,39.4,39.41,2180715.0,85981946.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:45:00,2026-09-14,13:45:00,39.42,39.47,39.35,39.43,1913260.0,75370900.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:50:00,2026-09-14,13:50:00,39.43,39.45,39.41,39.41,921800.0,36349544.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:55:00,2026-09-14,13:55:00,39.41,39.43,39.3,39.3,1974506.0,77699787.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:00:00,2026-09-14,14:00:00,39.28,39.36,39.28,39.35,2020141.0,79441966.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:05:00,2026-09-14,14:05:00,39.35,39.36,39.25,39.34,2763299.0,108560478.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:10:00,2026-09-14,14:10:00,39.35,39.35,39.24,39.24,1638748.0,64376794.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:15:00,2026-09-14,14:15:00,39.23,39.23,39.0,39.05,7938539.0,310432672.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:20:00,2026-09-14,14:20:00,39.04,39.16,39.03,39.13,2181549.0,85333038.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:25:00,2026-09-14,14:25:00,39.15,39.17,39.03,39.04,2554063.0,99835701.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:30:00,2026-09-14,14:30:00,39.03,39.11,38.95,39.01,3978141.0,155224410.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:35:00,2026-09-14,14:35:00,39.03,39.13,39.01,39.03,3053700.0,119285949.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:40:00,2026-09-14,14:40:00,39.04,39.06,38.98,39.0,3293617.0,128469542.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:45:00,2026-09-14,14:45:00,39.01,39.09,39.01,39.05,2615483.0,102133852.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:50:00,2026-09-14,14:50:00,39.06,39.07,39.03,39.05,3410181.0,133157698.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:55:00,2026-09-14,14:55:00,39.05,39.08,39.0,39.03,3742472.0,146102498.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 15:00:00,2026-09-14,15:00:00,39.02,39.03,38.97,38.98,3416888.0,133252102.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 15:05:00,2026-09-14,15:05:00,38.98,38.98,38.98,38.98,1695500.0,66090590.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 09:35:00,2026-09-15,09:35:00,38.5,38.94,38.15,38.27,17727441.0,681382810.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 09:40:00,2026-09-15,09:40:00,38.27,38.6,38.24,38.31,8288589.0,318460780.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 09:45:00,2026-09-15,09:45:00,38.29,38.6,38.2,38.6,6728169.0,258106514.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 09:50:00,2026-09-15,09:50:00,38.64,38.86,38.58,38.84,6116173.0,236709978.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 09:55:00,2026-09-15,09:55:00,38.84,38.96,38.75,38.77,3855597.0,149738936.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:00:00,2026-09-15,10:00:00,38.75,38.8,38.63,38.63,2910380.0,112723270.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:05:00,2026-09-15,10:05:00,38.63,38.72,38.54,38.64,2987637.0,115377092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:10:00,2026-09-15,10:10:00,38.65,38.65,38.39,38.39,2940856.0,113277501.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:15:00,2026-09-15,10:15:00,38.38,38.41,38.22,38.4,4399182.0,168453454.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:20:00,2026-09-15,10:20:00,38.4,38.41,38.31,38.36,2293398.0,87940061.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:25:00,2026-09-15,10:25:00,38.37,38.43,38.33,38.35,1866915.0,71643950.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:30:00,2026-09-15,10:30:00,38.35,38.45,38.31,38.44,1757335.0,67402332.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:35:00,2026-09-15,10:35:00,38.45,38.53,38.36,38.53,1380338.0,53040570.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:40:00,2026-09-15,10:40:00,38.54,38.66,38.54,38.65,1909005.0,73707136.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:45:00,2026-09-15,10:45:00,38.68,38.8,38.68,38.8,2358072.0,91320859.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:50:00,2026-09-15,10:50:00,38.77,38.84,38.69,38.73,1350130.0,52318825.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:55:00,2026-09-15,10:55:00,38.73,38.75,38.67,38.71,849902.0,32902947.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:00:00,2026-09-15,11:00:00,38.71,38.74,38.67,38.7,999761.0,38691296.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:05:00,2026-09-15,11:05:00,38.7,38.8,38.69,38.8,1250339.0,48429928.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:10:00,2026-09-15,11:10:00,38.8,38.8,38.67,38.68,751327.0,29081894.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:15:00,2026-09-15,11:15:00,38.69,38.71,38.65,38.69,746584.0,28875453.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:20:00,2026-09-15,11:20:00,38.69,38.77,38.68,38.75,856660.0,33180591.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:25:00,2026-09-15,11:25:00,38.76,38.76,38.64,38.67,769800.0,29791883.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:30:00,2026-09-15,11:30:00,38.67,38.67,38.6,38.64,759421.0,29332456.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:35:00,2026-09-15,11:35:00,38.65,38.66,38.62,38.63,146593.0,5662646.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:05:00,2026-09-15,13:05:00,38.63,38.63,38.5,38.53,1573795.0,60657081.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:10:00,2026-09-15,13:10:00,38.53,38.6,38.53,38.6,910527.0,35105234.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:15:00,2026-09-15,13:15:00,38.6,38.6,38.52,38.54,820304.0,31634514.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:20:00,2026-09-15,13:20:00,38.53,38.57,38.47,38.49,1615421.0,62193885.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:25:00,2026-09-15,13:25:00,38.49,38.53,38.46,38.52,1132408.0,43595091.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:30:00,2026-09-15,13:30:00,38.52,38.53,38.49,38.5,905544.0,34866800.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:35:00,2026-09-15,13:35:00,38.5,38.56,38.48,38.54,1987523.0,76545077.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:40:00,2026-09-15,13:40:00,38.54,38.55,38.45,38.46,887164.0,34162718.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:45:00,2026-09-15,13:45:00,38.46,38.46,38.38,38.4,1402491.0,53891957.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:50:00,2026-09-15,13:50:00,38.4,38.41,38.35,38.35,1106218.0,42455287.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:55:00,2026-09-15,13:55:00,38.36,38.36,38.31,38.34,2117812.0,81167535.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:00:00,2026-09-15,14:00:00,38.34,38.37,38.29,38.3,1473269.0,56477216.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:05:00,2026-09-15,14:05:00,38.29,38.3,38.26,38.28,1811524.0,69339156.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:10:00,2026-09-15,14:10:00,38.28,38.28,38.18,38.19,3047154.0,116431378.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:15:00,2026-09-15,14:15:00,38.19,38.25,38.18,38.22,1757289.0,67132569.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:20:00,2026-09-15,14:20:00,38.23,38.24,38.17,38.2,1873141.0,71541291.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:25:00,2026-09-15,14:25:00,38.19,38.21,38.13,38.16,2399742.0,91581069.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:30:00,2026-09-15,14:30:00,38.16,38.17,38.12,38.15,2093262.0,79836475.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:35:00,2026-09-15,14:35:00,38.15,38.17,38.13,38.13,1705906.0,65082676.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:40:00,2026-09-15,14:40:00,38.13,38.14,38.06,38.12,4696112.0,178930437.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:45:00,2026-09-15,14:45:00,38.12,38.16,38.09,38.14,2468976.0,94140047.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:50:00,2026-09-15,14:50:00,38.14,38.19,38.12,38.17,2115965.0,80729295.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:55:00,2026-09-15,14:55:00,38.17,38.18,38.13,38.14,1990698.0,75954847.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 15:00:00,2026-09-15,15:00:00,38.13,38.15,38.11,38.12,2173934.0,82886442.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 15:05:00,2026-09-15,15:05:00,38.16,38.16,38.16,38.16,1746700.0,66654070.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 09:35:00,2026-09-16,09:35:00,38.25,38.38,37.8,37.85,7347421.0,279732080.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 09:40:00,2026-09-16,09:40:00,37.88,37.98,37.71,37.74,5773785.0,218492524.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 09:45:00,2026-09-16,09:45:00,37.74,38.09,37.7,38.02,3794895.0,143943958.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 09:50:00,2026-09-16,09:50:00,38.03,38.18,38.0,38.07,2498963.0,95223099.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 09:55:00,2026-09-16,09:55:00,38.1,38.1,37.89,37.91,2853239.0,108424726.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:00:00,2026-09-16,10:00:00,37.91,37.93,37.71,37.71,2321646.0,87840462.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:05:00,2026-09-16,10:05:00,37.71,37.8,37.64,37.76,3489291.0,131525094.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:10:00,2026-09-16,10:10:00,37.76,37.78,37.55,37.69,3711030.0,139749680.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:15:00,2026-09-16,10:15:00,37.69,37.78,37.63,37.65,2040201.0,76927627.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:20:00,2026-09-16,10:20:00,37.65,37.74,37.65,37.65,1608237.0,60602961.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:25:00,2026-09-16,10:25:00,37.65,37.65,37.53,37.53,1996239.0,75033612.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:30:00,2026-09-16,10:30:00,37.53,37.58,37.41,37.52,3987293.0,149511980.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:35:00,2026-09-16,10:35:00,37.52,37.57,37.45,37.53,2438936.0,91502634.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:40:00,2026-09-16,10:40:00,37.55,37.66,37.55,37.59,2041959.0,76795114.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:45:00,2026-09-16,10:45:00,37.59,37.59,37.55,37.56,994685.0,37367153.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:50:00,2026-09-16,10:50:00,37.57,37.57,37.42,37.43,1903058.0,71293896.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:55:00,2026-09-16,10:55:00,37.43,37.56,37.43,37.49,1697545.0,63664118.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:00:00,2026-09-16,11:00:00,37.49,37.58,37.48,37.49,1153860.0,43290300.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:05:00,2026-09-16,11:05:00,37.49,37.63,37.48,37.63,1299228.0,48822146.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:10:00,2026-09-16,11:10:00,37.64,37.71,37.59,37.62,1469288.0,55324286.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:15:00,2026-09-16,11:15:00,37.62,37.65,37.57,37.63,1046040.0,39350262.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:20:00,2026-09-16,11:20:00,37.63,37.64,37.53,37.55,876362.0,32933474.0,derived_from_1min,2026-09-24 22:53:22
