ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-03 13:20:00,2026-07-03,13:20:00,36.63,36.67,36.47,36.54,6543631.0,239165176.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:25:00,2026-07-03,13:25:00,36.56,36.68,36.46,36.49,4327227.0,158228070.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:30:00,2026-07-03,13:30:00,36.47,36.55,36.33,36.35,2811712.0,102521457.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:35:00,2026-07-03,13:35:00,36.34,36.47,36.34,36.46,1507975.0,54901795.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:40:00,2026-07-03,13:40:00,36.46,36.48,36.32,36.32,1601345.0,58254588.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:45:00,2026-07-03,13:45:00,36.34,36.47,36.33,36.46,1195713.0,43492500.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:50:00,2026-07-03,13:50:00,36.46,36.56,36.46,36.5,1998997.0,72982755.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:55:00,2026-07-03,13:55:00,36.51,36.75,36.48,36.68,3862911.0,141516914.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,36.69,36.97,36.69,36.9,7316185.0,269386782.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:05:00,2026-07-03,14:05:00,36.9,37.25,36.87,37.24,8704206.0,322922454.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:10:00,2026-07-03,14:10:00,37.28,37.66,37.27,37.32,10188682.0,381977440.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:15:00,2026-07-03,14:15:00,37.31,37.55,37.2,37.5,3735123.0,139511768.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:20:00,2026-07-03,14:20:00,37.5,37.64,37.37,37.38,3638010.0,136482405.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:25:00,2026-07-03,14:25:00,37.38,37.4,37.2,37.2,1971394.0,73585702.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:30:00,2026-07-03,14:30:00,37.2,37.44,37.17,37.43,2821912.0,105288437.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:35:00,2026-07-03,14:35:00,37.44,37.46,37.25,37.28,2915760.0,109048814.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:40:00,2026-07-03,14:40:00,37.26,37.28,37.14,37.19,2489078.0,92559318.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:45:00,2026-07-03,14:45:00,37.19,37.22,37.16,37.19,2118840.0,78812401.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:50:00,2026-07-03,14:50:00,37.19,37.31,37.18,37.26,3262671.0,121527584.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 14:55:00,2026-07-03,14:55:00,37.27,37.29,37.15,37.16,3395984.0,126381192.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.15,37.2,37.15,37.19,2222027.0,82608321.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 15:05:00,2026-07-03,15:05:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 09:35:00,2026-07-06,09:35:00,36.95,38.08,36.95,37.81,16924776.0,638695364.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 09:40:00,2026-07-06,09:40:00,37.79,37.98,37.59,37.61,12108303.0,457445870.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 09:45:00,2026-07-06,09:45:00,37.61,37.62,37.36,37.53,7716443.0,289287868.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 09:50:00,2026-07-06,09:50:00,37.53,37.85,37.46,37.67,5883187.0,221808120.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 09:55:00,2026-07-06,09:55:00,37.67,38.09,37.61,38.03,8312146.0,314478200.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,38.07,38.07,37.75,37.86,6266200.0,237616516.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:05:00,2026-07-06,10:05:00,37.88,37.94,37.7,37.83,4023900.0,152156050.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:10:00,2026-07-06,10:10:00,37.8,37.91,37.69,37.9,3078943.0,116338786.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:15:00,2026-07-06,10:15:00,37.91,37.92,37.78,37.8,2151248.0,81409524.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:20:00,2026-07-06,10:20:00,37.8,37.8,37.68,37.78,2993209.0,112962159.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:25:00,2026-07-06,10:25:00,37.76,38.0,37.72,37.88,3839513.0,145481392.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.87,37.89,37.74,37.74,2604514.0,98520842.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:35:00,2026-07-06,10:35:00,37.73,37.82,37.65,37.65,2950671.0,111338513.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:40:00,2026-07-06,10:40:00,37.67,37.71,37.44,37.66,4510627.0,169366454.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:45:00,2026-07-06,10:45:00,37.66,37.76,37.62,37.67,2853249.0,107517552.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:50:00,2026-07-06,10:50:00,37.67,37.75,37.57,37.57,2438165.0,91845765.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 10:55:00,2026-07-06,10:55:00,37.56,37.6,37.42,37.53,2457496.0,92165755.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.53,37.62,37.46,37.62,1660252.0,62289469.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:05:00,2026-07-06,11:05:00,37.63,37.75,37.61,37.65,2037422.0,76741458.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:10:00,2026-07-06,11:10:00,37.64,37.67,37.56,37.57,1413621.0,53160123.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:15:00,2026-07-06,11:15:00,37.58,37.64,37.57,37.6,1006914.0,37869921.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:20:00,2026-07-06,11:20:00,37.6,37.61,37.51,37.53,1066881.0,40067422.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:25:00,2026-07-06,11:25:00,37.52,37.55,37.4,37.4,2878911.0,107724244.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:30:00,2026-07-06,11:30:00,37.4,37.5,37.4,37.49,931593.0,34892848.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 11:35:00,2026-07-06,11:35:00,37.5,37.53,37.49,37.51,167728.0,6291540.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:05:00,2026-07-06,13:05:00,37.52,37.67,37.3,37.33,4240063.0,158946440.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:10:00,2026-07-06,13:10:00,37.34,37.72,37.34,37.56,2081185.0,78210175.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:15:00,2026-07-06,13:15:00,37.55,37.6,37.47,37.55,1086758.0,40796431.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:20:00,2026-07-06,13:20:00,37.55,37.64,37.45,37.59,2398871.0,90093597.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:25:00,2026-07-06,13:25:00,37.57,37.86,37.56,37.74,2861604.0,108081535.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:30:00,2026-07-06,13:30:00,37.72,37.79,37.63,37.66,1909200.0,72025326.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:35:00,2026-07-06,13:35:00,37.66,37.67,37.51,37.53,929781.0,34947719.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:40:00,2026-07-06,13:40:00,37.53,37.64,37.51,37.61,1050625.0,39487929.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:45:00,2026-07-06,13:45:00,37.62,37.71,37.59,37.65,1251514.0,47129654.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:50:00,2026-07-06,13:50:00,37.66,37.76,37.65,37.73,1441843.0,54375809.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 13:55:00,2026-07-06,13:55:00,37.74,37.9,37.74,37.89,2863302.0,108387842.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.9,37.93,37.8,37.9,1870466.0,70822876.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:05:00,2026-07-06,14:05:00,37.88,37.91,37.78,37.81,2213731.0,83646579.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:10:00,2026-07-06,14:10:00,37.82,37.84,37.73,37.78,2257200.0,85275937.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:15:00,2026-07-06,14:15:00,37.78,37.81,37.73,37.77,1502334.0,56736905.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:20:00,2026-07-06,14:20:00,37.77,37.95,37.74,37.93,3228614.0,122282043.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:25:00,2026-07-06,14:25:00,37.93,37.93,37.8,37.8,1655200.0,62679313.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:30:00,2026-07-06,14:30:00,37.81,37.83,37.71,37.71,1468900.0,55473315.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:35:00,2026-07-06,14:35:00,37.72,37.78,37.66,37.72,1841994.0,69499890.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:40:00,2026-07-06,14:40:00,37.73,37.79,37.62,37.63,1860651.0,70125141.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:45:00,2026-07-06,14:45:00,37.61,37.64,37.56,37.57,2326862.0,87500947.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:50:00,2026-07-06,14:50:00,37.57,37.61,37.55,37.58,1910000.0,71780123.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 14:55:00,2026-07-06,14:55:00,37.58,37.61,37.56,37.58,2257626.0,84869847.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.58,37.68,37.57,37.64,2267353.0,85295234.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-06 15:05:00,2026-07-06,15:05:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 09:35:00,2026-07-07,09:35:00,37.64,38.18,37.42,37.85,9234085.0,348963684.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 09:40:00,2026-07-07,09:40:00,37.84,38.02,37.74,37.9,6511849.0,246780974.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 09:45:00,2026-07-07,09:45:00,37.88,37.88,37.52,37.52,4743952.0,178592878.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 09:50:00,2026-07-07,09:50:00,37.51,37.53,37.35,37.53,5367378.0,200869972.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 09:55:00,2026-07-07,09:55:00,37.49,37.57,37.36,37.4,2253264.0,84404502.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.4,37.4,37.24,37.24,3907182.0,145835154.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:05:00,2026-07-07,10:05:00,37.24,37.33,37.17,37.27,3195260.0,119003337.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:10:00,2026-07-07,10:10:00,37.26,37.43,37.24,37.37,2100985.0,78353043.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:15:00,2026-07-07,10:15:00,37.36,37.46,37.3,37.41,1701740.0,63611143.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:20:00,2026-07-07,10:20:00,37.41,37.55,37.28,37.39,2008966.0,75078136.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:25:00,2026-07-07,10:25:00,37.39,37.4,37.27,37.27,1073827.0,40101469.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:30:00,2026-07-07,10:30:00,37.27,37.3,37.16,37.29,2098241.0,78103454.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:35:00,2026-07-07,10:35:00,37.3,37.3,37.18,37.22,1586207.0,59012488.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:40:00,2026-07-07,10:40:00,37.22,37.3,37.15,37.22,1367582.0,50878661.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:45:00,2026-07-07,10:45:00,37.22,37.24,37.12,37.21,1271162.0,47265398.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:50:00,2026-07-07,10:50:00,37.21,37.21,37.04,37.13,2428155.0,90082961.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 10:55:00,2026-07-07,10:55:00,37.11,37.14,37.02,37.07,1374156.0,50927932.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.07,37.1,37.02,37.03,1108600.0,41075352.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:05:00,2026-07-07,11:05:00,37.02,37.06,36.95,37.02,3341628.0,123618953.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:10:00,2026-07-07,11:10:00,37.03,37.11,37.01,37.1,1128834.0,41828307.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:15:00,2026-07-07,11:15:00,37.1,37.18,37.03,37.03,878200.0,32572666.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:20:00,2026-07-07,11:20:00,37.02,37.06,36.97,37.05,1059813.0,39234899.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:25:00,2026-07-07,11:25:00,37.05,37.16,37.04,37.1,754369.0,27980043.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:30:00,2026-07-07,11:30:00,37.09,37.24,37.05,37.24,1024474.0,38076555.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 11:35:00,2026-07-07,11:35:00,37.24,37.24,37.2,37.21,145500.0,5416043.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:05:00,2026-07-07,13:05:00,37.2,37.69,37.04,37.47,5401191.0,201987870.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:10:00,2026-07-07,13:10:00,37.47,37.59,37.31,37.37,2248920.0,84268934.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:15:00,2026-07-07,13:15:00,37.34,37.36,37.25,37.25,1180326.0,44015040.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:20:00,2026-07-07,13:20:00,37.25,37.31,37.15,37.31,1440855.0,53708619.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:25:00,2026-07-07,13:25:00,37.3,37.34,37.21,37.31,959887.0,35786708.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:30:00,2026-07-07,13:30:00,37.3,37.39,37.28,37.36,1080350.0,40335701.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:35:00,2026-07-07,13:35:00,37.36,37.48,37.33,37.33,1152872.0,43138950.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:40:00,2026-07-07,13:40:00,37.33,37.41,37.3,37.31,1010968.0,37743321.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:45:00,2026-07-07,13:45:00,37.31,37.38,37.27,37.31,760400.0,28372653.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:50:00,2026-07-07,13:50:00,37.31,37.35,37.18,37.18,875298.0,32632994.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 13:55:00,2026-07-07,13:55:00,37.18,37.24,37.14,37.21,725668.0,26987470.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:00:00,2026-07-07,14:00:00,37.21,37.24,37.16,37.18,674703.0,25101258.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:05:00,2026-07-07,14:05:00,37.19,37.23,37.13,37.15,901700.0,33518321.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:10:00,2026-07-07,14:10:00,37.14,37.15,37.03,37.06,1369040.0,50758600.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:15:00,2026-07-07,14:15:00,37.04,37.1,37.03,37.09,1244702.0,46109557.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:20:00,2026-07-07,14:20:00,37.08,37.17,37.07,37.13,1012393.0,37564219.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:25:00,2026-07-07,14:25:00,37.13,37.16,37.08,37.11,709185.0,26325557.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:30:00,2026-07-07,14:30:00,37.11,37.17,37.09,37.15,1025174.0,38069403.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:35:00,2026-07-07,14:35:00,37.16,37.31,37.15,37.31,1773481.0,66004235.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:40:00,2026-07-07,14:40:00,37.29,37.43,37.25,37.41,1950510.0,72844732.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:45:00,2026-07-07,14:45:00,37.42,37.45,37.33,37.38,1672102.0,62489665.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:50:00,2026-07-07,14:50:00,37.37,37.37,37.22,37.25,1934881.0,72132859.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 14:55:00,2026-07-07,14:55:00,37.25,37.27,37.24,37.26,1668522.0,62150907.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 15:00:00,2026-07-07,15:00:00,37.25,37.33,37.23,37.33,1717056.0,63990232.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-07 15:05:00,2026-07-07,15:05:00,37.33,37.33,37.33,37.33,1350100.0,50399230.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 09:35:00,2026-07-08,09:35:00,37.32,37.32,36.56,36.6,12543403.0,462635280.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 09:40:00,2026-07-08,09:40:00,36.65,36.67,36.03,36.3,13024771.0,473221702.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 09:45:00,2026-07-08,09:45:00,36.3,36.3,35.46,35.52,15756500.0,564357864.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 09:50:00,2026-07-08,09:50:00,35.5,35.96,35.49,35.81,8458586.0,302155632.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 09:55:00,2026-07-08,09:55:00,35.82,35.92,35.63,35.71,4868495.0,173976282.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:00:00,2026-07-08,10:00:00,35.71,35.98,35.55,35.94,4556217.0,162905790.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:05:00,2026-07-08,10:05:00,35.96,36.16,35.85,36.16,4096346.0,147293744.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:10:00,2026-07-08,10:10:00,36.18,36.57,36.11,36.32,6272548.0,227965736.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:15:00,2026-07-08,10:15:00,36.3,36.36,36.14,36.15,1984062.0,71927619.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:20:00,2026-07-08,10:20:00,36.22,36.29,36.15,36.22,1833563.0,66428742.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:25:00,2026-07-08,10:25:00,36.22,36.44,36.22,36.26,1703689.0,61936878.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:30:00,2026-07-08,10:30:00,36.28,36.35,36.17,36.32,1232900.0,44695802.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:35:00,2026-07-08,10:35:00,36.32,36.78,36.3,36.78,3603444.0,131903363.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:40:00,2026-07-08,10:40:00,36.77,37.0,36.77,36.98,4436028.0,163664637.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:45:00,2026-07-08,10:45:00,36.96,36.96,36.74,36.75,1657234.0,61028844.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:50:00,2026-07-08,10:50:00,36.79,37.14,36.79,37.03,3867900.0,143138269.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 10:55:00,2026-07-08,10:55:00,37.03,37.03,36.84,36.87,1778800.0,65699811.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 11:00:00,2026-07-08,11:00:00,36.87,36.87,36.74,36.8,1220400.0,44916742.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 11:05:00,2026-07-08,11:05:00,36.81,36.83,36.74,36.78,908022.0,33400264.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 11:10:00,2026-07-08,11:10:00,36.77,36.91,36.71,36.89,910363.0,33511464.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 11:15:00,2026-07-08,11:15:00,36.9,36.91,36.83,36.87,760656.0,28054539.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-08 11:20:00,2026-07-08,11:20:00,36.88,36.96,36.85,36.85,787600.0,29073353.0,derived_from_1min,2026-07-17 01:14:36
