ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-12 11:05:00,2026-06-12,11:05:00,35.39,35.68,35.39,35.58,7233715.0,257074712.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:10:00,2026-06-12,11:10:00,35.56,35.65,35.45,35.53,2662902.0,94710118.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:15:00,2026-06-12,11:15:00,35.53,35.65,35.45,35.62,2022605.0,71922057.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:20:00,2026-06-12,11:20:00,35.67,35.67,35.5,35.59,2020469.0,71896067.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:25:00,2026-06-12,11:25:00,35.59,35.59,35.41,35.41,1205467.0,42756391.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:30:00,2026-06-12,11:30:00,35.41,35.52,35.4,35.4,1204369.0,42702945.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:35:00,2026-06-12,11:35:00,35.41,35.44,35.4,35.42,221258.0,7837645.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:05:00,2026-06-12,13:05:00,35.43,35.46,35.18,35.2,3345931.0,118191861.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:10:00,2026-06-12,13:10:00,35.2,35.26,35.1,35.1,1934900.0,68088859.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:15:00,2026-06-12,13:15:00,35.1,35.17,35.08,35.15,1989535.0,69854509.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:20:00,2026-06-12,13:20:00,35.14,35.15,35.06,35.11,1469731.0,51608088.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:25:00,2026-06-12,13:25:00,35.12,35.18,35.09,35.1,923200.0,32426044.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:30:00,2026-06-12,13:30:00,35.11,35.17,35.1,35.11,1158300.0,40696028.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:35:00,2026-06-12,13:35:00,35.1,35.13,35.04,35.07,1932200.0,67783061.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:40:00,2026-06-12,13:40:00,35.06,35.14,35.01,35.11,1213492.0,42564699.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:45:00,2026-06-12,13:45:00,35.09,35.13,35.06,35.13,1184200.0,41559090.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:50:00,2026-06-12,13:50:00,35.12,35.13,35.08,35.09,1161100.0,40760639.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 13:55:00,2026-06-12,13:55:00,35.09,35.09,34.98,35.0,2053634.0,71923719.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:00:00,2026-06-12,14:00:00,35.0,35.02,34.91,34.92,1238595.0,43312231.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:05:00,2026-06-12,14:05:00,34.92,34.98,34.87,34.95,1680394.0,58685429.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:10:00,2026-06-12,14:10:00,34.96,35.0,34.95,34.99,1186181.0,41489920.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:15:00,2026-06-12,14:15:00,35.0,35.01,34.95,34.95,1136014.0,39734999.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:20:00,2026-06-12,14:20:00,34.97,34.99,34.91,34.94,1182040.0,41320386.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:25:00,2026-06-12,14:25:00,34.93,35.02,34.93,35.01,1278041.0,44717429.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:30:00,2026-06-12,14:30:00,35.0,35.02,34.96,34.99,1319000.0,46148595.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:35:00,2026-06-12,14:35:00,34.98,35.05,34.95,34.99,1667513.0,58361048.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:40:00,2026-06-12,14:40:00,34.99,35.0,34.92,34.95,2039800.0,71302112.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:45:00,2026-06-12,14:45:00,34.96,34.97,34.93,34.95,2131541.0,74492486.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:50:00,2026-06-12,14:50:00,34.94,34.94,34.87,34.89,2095401.0,73138142.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 14:55:00,2026-06-12,14:55:00,34.88,34.96,34.88,34.93,2554578.0,89222712.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 15:00:00,2026-06-12,15:00:00,34.92,34.95,34.91,34.95,1282478.0,44795145.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 15:05:00,2026-06-12,15:05:00,34.89,34.89,34.89,34.89,1165300.0,40657316.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 09:35:00,2026-06-15,09:35:00,35.35,35.58,35.35,35.55,9011053.0,319740836.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 09:40:00,2026-06-15,09:40:00,35.55,35.9,35.51,35.7,10449742.0,373162886.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 09:45:00,2026-06-15,09:45:00,35.7,35.75,35.5,35.5,5327752.0,189867262.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 09:50:00,2026-06-15,09:50:00,35.49,35.64,35.46,35.6,3624629.0,128874564.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 09:55:00,2026-06-15,09:55:00,35.55,36.15,35.47,36.06,8146733.0,292517308.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:00:00,2026-06-15,10:00:00,36.07,36.36,35.98,36.22,6599425.0,238621990.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:05:00,2026-06-15,10:05:00,36.22,36.43,36.15,36.39,7886747.0,286238216.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:10:00,2026-06-15,10:10:00,36.37,36.37,36.2,36.22,2853100.0,103529708.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:15:00,2026-06-15,10:15:00,36.21,36.35,36.18,36.21,2784327.0,100946399.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:20:00,2026-06-15,10:20:00,36.18,36.19,35.95,35.97,3733512.0,134548619.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:25:00,2026-06-15,10:25:00,35.97,36.01,35.81,35.81,3534109.0,126939670.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:30:00,2026-06-15,10:30:00,35.8,35.93,35.8,35.89,2138000.0,76690224.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:35:00,2026-06-15,10:35:00,35.87,35.87,35.81,35.81,1904167.0,68252296.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:40:00,2026-06-15,10:40:00,35.81,35.97,35.8,35.94,2308525.0,82874657.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:45:00,2026-06-15,10:45:00,35.93,35.94,35.82,35.84,1486981.0,53362092.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:50:00,2026-06-15,10:50:00,35.83,35.84,35.75,35.78,1301591.0,46584750.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 10:55:00,2026-06-15,10:55:00,35.79,35.88,35.77,35.85,1381467.0,49484932.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:00:00,2026-06-15,11:00:00,35.85,36.08,35.81,36.06,1307374.0,46941942.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:05:00,2026-06-15,11:05:00,36.06,36.18,36.03,36.04,2016803.0,72810903.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:10:00,2026-06-15,11:10:00,36.02,36.15,36.01,36.02,1534285.0,55350839.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:15:00,2026-06-15,11:15:00,36.02,36.07,35.97,36.0,926324.0,33377815.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:20:00,2026-06-15,11:20:00,36.0,36.03,35.96,35.97,630300.0,22683167.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:25:00,2026-06-15,11:25:00,35.97,36.02,35.93,35.95,932800.0,33565269.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:30:00,2026-06-15,11:30:00,35.95,35.97,35.91,35.91,577881.0,20769716.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 11:35:00,2026-06-15,11:35:00,35.92,35.92,35.88,35.89,200367.0,7193138.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:05:00,2026-06-15,13:05:00,35.92,35.96,35.81,35.81,1310033.0,46982546.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:10:00,2026-06-15,13:10:00,35.81,35.82,35.75,35.75,1808233.0,64697944.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:15:00,2026-06-15,13:15:00,35.75,35.77,35.61,35.61,2046500.0,73054734.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:20:00,2026-06-15,13:20:00,35.61,35.61,35.54,35.57,1991107.0,70820788.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:25:00,2026-06-15,13:25:00,35.57,35.63,35.56,35.61,1291235.0,45957731.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:30:00,2026-06-15,13:30:00,35.62,35.63,35.54,35.6,1177633.0,41904963.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:35:00,2026-06-15,13:35:00,35.6,35.64,35.59,35.59,1012413.0,36057514.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:40:00,2026-06-15,13:40:00,35.59,35.67,35.59,35.67,990458.0,35287796.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:45:00,2026-06-15,13:45:00,35.67,35.72,35.66,35.66,1121100.0,40013464.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:50:00,2026-06-15,13:50:00,35.67,35.73,35.66,35.7,1350703.0,48225266.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 13:55:00,2026-06-15,13:55:00,35.7,35.7,35.61,35.61,1037236.0,36986995.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:00:00,2026-06-15,14:00:00,35.61,35.74,35.6,35.73,1598311.0,57042555.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:05:00,2026-06-15,14:05:00,35.74,35.82,35.71,35.72,1534780.0,54901686.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:10:00,2026-06-15,14:10:00,35.73,35.73,35.65,35.67,1168100.0,41685236.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:15:00,2026-06-15,14:15:00,35.66,35.73,35.65,35.68,1267809.0,45233273.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:20:00,2026-06-15,14:20:00,35.7,35.79,35.68,35.78,1500368.0,53623956.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:25:00,2026-06-15,14:25:00,35.78,35.8,35.76,35.77,927370.0,33178433.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:30:00,2026-06-15,14:30:00,35.77,35.8,35.72,35.72,1117492.0,39960764.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:35:00,2026-06-15,14:35:00,35.73,35.79,35.71,35.79,1317954.0,47109801.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:40:00,2026-06-15,14:40:00,35.79,35.79,35.74,35.79,1179859.0,42203012.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:45:00,2026-06-15,14:45:00,35.78,35.79,35.76,35.76,1450300.0,51883561.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:50:00,2026-06-15,14:50:00,35.75,35.82,35.75,35.8,1860821.0,66603428.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 14:55:00,2026-06-15,14:55:00,35.8,35.89,35.8,35.88,2157125.0,77329089.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 15:00:00,2026-06-15,15:00:00,35.88,35.91,35.87,35.91,1470891.0,52790048.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-15 15:05:00,2026-06-15,15:05:00,35.91,35.91,35.91,35.91,817914.0,29371292.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 09:35:00,2026-06-16,09:35:00,35.92,35.94,35.63,35.65,5018835.0,179670246.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 09:40:00,2026-06-16,09:40:00,35.65,35.7,35.46,35.67,4584775.0,163152166.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 09:45:00,2026-06-16,09:45:00,35.64,35.64,35.52,35.54,2839170.0,100992997.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 09:50:00,2026-06-16,09:50:00,35.55,35.98,35.55,35.95,2479486.0,88732090.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 09:55:00,2026-06-16,09:55:00,35.95,36.1,35.95,36.07,3125947.0,112559149.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:00:00,2026-06-16,10:00:00,36.07,36.08,35.89,35.96,2023530.0,72781469.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:05:00,2026-06-16,10:05:00,35.95,36.08,35.92,36.07,2359647.0,84989561.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:10:00,2026-06-16,10:10:00,36.06,36.49,36.06,36.34,6274213.0,227729418.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:15:00,2026-06-16,10:15:00,36.33,36.43,36.27,36.39,2457125.0,89270139.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:20:00,2026-06-16,10:20:00,36.38,36.38,36.19,36.19,1439960.0,52216265.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:25:00,2026-06-16,10:25:00,36.19,36.25,36.19,36.22,749465.0,27149274.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:30:00,2026-06-16,10:30:00,36.22,36.23,36.13,36.18,1143242.0,41361763.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:35:00,2026-06-16,10:35:00,36.18,36.21,36.17,36.21,863275.0,31243150.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:40:00,2026-06-16,10:40:00,36.21,36.31,36.18,36.3,1241094.0,44984196.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:45:00,2026-06-16,10:45:00,36.3,36.3,36.22,36.3,923200.0,33481512.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:50:00,2026-06-16,10:50:00,36.29,36.33,36.26,36.29,967438.0,35119654.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 10:55:00,2026-06-16,10:55:00,36.3,36.31,36.2,36.21,879368.0,31887211.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:00:00,2026-06-16,11:00:00,36.2,36.23,36.16,36.17,848861.0,30723075.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:05:00,2026-06-16,11:05:00,36.19,36.24,36.17,36.2,517969.0,18755391.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:10:00,2026-06-16,11:10:00,36.2,36.23,36.16,36.21,779080.0,28189092.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:15:00,2026-06-16,11:15:00,36.21,36.24,36.14,36.15,675900.0,24470716.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:20:00,2026-06-16,11:20:00,36.15,36.22,36.15,36.17,498380.0,18034446.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:25:00,2026-06-16,11:25:00,36.15,36.2,36.03,36.05,1288595.0,46505649.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:30:00,2026-06-16,11:30:00,36.04,36.1,36.03,36.1,1098267.0,39609085.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 11:35:00,2026-06-16,11:35:00,36.1,36.1,36.03,36.04,174600.0,6297294.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:05:00,2026-06-16,13:05:00,36.05,36.11,35.98,36.08,2403000.0,86564514.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:10:00,2026-06-16,13:10:00,36.08,36.17,36.06,36.07,1065214.0,38453404.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:15:00,2026-06-16,13:15:00,36.07,36.07,36.01,36.02,847700.0,30547071.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:20:00,2026-06-16,13:20:00,36.02,36.04,35.9,35.91,1439471.0,51770198.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:25:00,2026-06-16,13:25:00,35.91,35.94,35.9,35.93,826906.0,29700053.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:30:00,2026-06-16,13:30:00,35.93,35.93,35.83,35.85,1093507.0,39232776.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:35:00,2026-06-16,13:35:00,35.86,35.87,35.75,35.76,1673389.0,59914693.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:40:00,2026-06-16,13:40:00,35.74,35.78,35.7,35.77,1214916.0,43411479.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:45:00,2026-06-16,13:45:00,35.76,35.76,35.65,35.75,1507653.0,53834633.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:50:00,2026-06-16,13:50:00,35.75,36.07,35.75,36.05,3067774.0,110329026.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 13:55:00,2026-06-16,13:55:00,36.05,36.05,35.94,35.95,1069913.0,38512104.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:00:00,2026-06-16,14:00:00,35.95,36.02,35.93,35.97,1342309.0,48293697.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:05:00,2026-06-16,14:05:00,35.97,35.97,35.87,35.89,1150200.0,41290246.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:10:00,2026-06-16,14:10:00,35.9,36.02,35.87,36.0,1093074.0,39295479.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:15:00,2026-06-16,14:15:00,36.01,36.03,35.95,35.98,1330405.0,47879847.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:20:00,2026-06-16,14:20:00,35.97,36.09,35.96,36.05,1206897.0,43494054.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:25:00,2026-06-16,14:25:00,36.07,36.11,35.98,36.0,1498942.0,54050055.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:30:00,2026-06-16,14:30:00,36.0,36.0,35.91,35.91,744416.0,26773371.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:35:00,2026-06-16,14:35:00,35.92,36.0,35.91,35.95,1136458.0,40875912.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:40:00,2026-06-16,14:40:00,35.95,35.97,35.92,35.96,1389145.0,49935764.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:45:00,2026-06-16,14:45:00,35.96,35.96,35.91,35.92,1344398.0,48307249.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:50:00,2026-06-16,14:50:00,35.92,35.97,35.91,35.96,1678969.0,60331594.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 14:55:00,2026-06-16,14:55:00,35.95,35.97,35.93,35.95,1637200.0,58866682.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 15:00:00,2026-06-16,15:00:00,35.94,35.99,35.94,35.99,1061127.0,38150983.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-16 15:05:00,2026-06-16,15:05:00,35.99,35.99,35.99,35.99,787300.0,28334928.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 09:35:00,2026-06-17,09:35:00,35.98,36.4,35.96,36.18,6282296.0,227527179.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 09:40:00,2026-06-17,09:40:00,36.17,36.38,36.17,36.29,3914490.0,142090087.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 09:45:00,2026-06-17,09:45:00,36.26,36.27,35.88,35.95,3220924.0,116054528.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 09:50:00,2026-06-17,09:50:00,35.95,36.49,35.91,36.49,5212641.0,189380804.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 09:55:00,2026-06-17,09:55:00,36.5,37.11,36.5,36.86,13932398.0,512674174.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:00:00,2026-06-17,10:00:00,36.86,37.12,36.84,36.98,6251428.0,231309402.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:05:00,2026-06-17,10:05:00,36.97,37.03,36.77,36.9,4264789.0,157420970.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:10:00,2026-06-17,10:10:00,36.92,36.96,36.75,36.8,2504000.0,92301907.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:15:00,2026-06-17,10:15:00,36.79,36.97,36.77,36.93,2068789.0,76230342.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:20:00,2026-06-17,10:20:00,36.93,36.95,36.77,36.86,1454806.0,53628343.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:25:00,2026-06-17,10:25:00,36.86,36.89,36.78,36.82,1220221.0,44936790.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:30:00,2026-06-17,10:30:00,36.82,36.88,36.71,36.73,1701115.0,62583571.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:35:00,2026-06-17,10:35:00,36.73,36.75,36.64,36.65,1865400.0,68444995.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:40:00,2026-06-17,10:40:00,36.63,36.71,36.61,36.61,1618200.0,59303617.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:45:00,2026-06-17,10:45:00,36.6,36.61,36.57,36.59,1414814.0,51767943.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:50:00,2026-06-17,10:50:00,36.59,36.65,36.58,36.61,898288.0,32885185.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 10:55:00,2026-06-17,10:55:00,36.61,36.68,36.54,36.56,1273948.0,46628702.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 11:00:00,2026-06-17,11:00:00,36.56,36.6,36.53,36.54,720793.0,26353437.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 11:05:00,2026-06-17,11:05:00,36.54,36.55,36.51,36.54,786600.0,28734651.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 11:10:00,2026-06-17,11:10:00,36.55,36.57,36.51,36.54,741813.0,27099844.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 11:15:00,2026-06-17,11:15:00,36.53,36.59,36.51,36.51,881700.0,32221025.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-17 11:20:00,2026-06-17,11:20:00,36.5,36.5,36.36,36.37,1898000.0,69174900.0,derived_from_1min,2026-06-26 23:11:36
