ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-10 09:45:00,2026-06-10,09:45:00,34.6,34.8,34.4,34.47,10109845.0,350252073.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 10:00:00,2026-06-10,10:00:00,34.48,34.5,34.2,34.32,7208857.0,247547743.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 10:15:00,2026-06-10,10:15:00,34.32,34.37,34.08,34.08,4938022.0,168804391.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 10:30:00,2026-06-10,10:30:00,34.09,34.09,33.93,34.0,6324318.0,215135558.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 10:45:00,2026-06-10,10:45:00,33.99,34.6,33.95,34.56,5900766.0,202054071.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 11:00:00,2026-06-10,11:00:00,34.54,35.32,34.47,34.93,18576989.0,649778791.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 11:15:00,2026-06-10,11:15:00,34.94,35.02,34.87,34.92,3315460.0,115814615.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 11:30:00,2026-06-10,11:30:00,34.94,35.07,34.85,34.92,3328414.0,116354513.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 11:45:00,2026-06-10,11:45:00,34.92,34.94,34.9,34.94,113066.0,3948308.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 13:15:00,2026-06-10,13:15:00,34.91,34.91,34.6,34.69,4165972.0,144898791.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 13:30:00,2026-06-10,13:30:00,34.69,34.76,34.67,34.74,2075213.0,72039511.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 13:45:00,2026-06-10,13:45:00,34.75,34.79,34.7,34.71,2291204.0,79601371.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 14:00:00,2026-06-10,14:00:00,34.71,34.82,34.56,34.79,2794825.0,96868314.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 14:15:00,2026-06-10,14:15:00,34.78,34.93,34.74,34.88,2923111.0,101791167.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 14:30:00,2026-06-10,14:30:00,34.88,34.89,34.8,34.86,2126189.0,74116823.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 14:45:00,2026-06-10,14:45:00,34.85,35.16,34.85,35.03,4803995.0,168215642.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 15:00:00,2026-06-10,15:00:00,35.02,35.07,34.99,35.04,4150386.0,145408195.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 15:15:00,2026-06-10,15:15:00,35.06,35.06,35.06,35.06,818986.0,28713648.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 09:45:00,2026-06-11,09:45:00,34.75,34.93,34.4,34.42,9881882.0,341885317.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 10:00:00,2026-06-11,10:00:00,34.42,34.63,34.37,34.38,6057861.0,208773827.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 10:15:00,2026-06-11,10:15:00,34.37,34.49,34.15,34.45,6066188.0,208213568.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 10:30:00,2026-06-11,10:30:00,34.45,34.54,34.36,34.48,3497646.0,120483147.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 10:45:00,2026-06-11,10:45:00,34.46,34.53,34.33,34.44,2913769.0,100321772.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 11:00:00,2026-06-11,11:00:00,34.45,34.6,34.39,34.59,3524451.0,121419203.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 11:15:00,2026-06-11,11:15:00,34.57,34.6,34.31,34.41,2478605.0,85315005.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 11:30:00,2026-06-11,11:30:00,34.4,34.47,34.27,34.3,2276451.0,78170608.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 11:45:00,2026-06-11,11:45:00,34.3,34.36,34.3,34.36,116400.0,3995466.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 13:15:00,2026-06-11,13:15:00,34.36,34.53,34.34,34.45,2790612.0,96080099.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 13:30:00,2026-06-11,13:30:00,34.46,34.49,34.3,34.33,2770413.0,95276084.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 13:45:00,2026-06-11,13:45:00,34.33,34.55,34.28,34.42,3143469.0,108144515.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 14:00:00,2026-06-11,14:00:00,34.41,34.46,34.38,34.4,2125564.0,73155289.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 14:15:00,2026-06-11,14:15:00,34.4,34.45,34.25,34.26,2778819.0,95417494.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 14:30:00,2026-06-11,14:30:00,34.27,34.33,34.23,34.3,2413144.0,82715136.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 14:45:00,2026-06-11,14:45:00,34.29,34.34,34.26,34.29,3323139.0,113964232.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 15:00:00,2026-06-11,15:00:00,34.28,34.44,34.28,34.44,4513214.0,154965774.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 15:15:00,2026-06-11,15:15:00,34.45,34.45,34.45,34.45,791300.0,27260284.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 09:45:00,2026-06-12,09:45:00,34.7,35.02,34.64,34.97,13778970.0,480004080.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 10:00:00,2026-06-12,10:00:00,34.96,35.07,34.69,35.03,7597641.0,265230765.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 10:15:00,2026-06-12,10:15:00,35.03,35.3,35.02,35.28,8679933.0,305255738.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 10:30:00,2026-06-12,10:30:00,35.26,35.44,34.96,35.06,7581896.0,266752321.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 10:45:00,2026-06-12,10:45:00,35.06,35.11,34.94,35.03,3704463.0,129679786.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 11:00:00,2026-06-12,11:00:00,35.03,35.38,35.02,35.37,4811043.0,169451917.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 11:15:00,2026-06-12,11:15:00,35.39,35.68,35.39,35.62,11919222.0,423706887.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 11:30:00,2026-06-12,11:30:00,35.67,35.67,35.4,35.4,4430305.0,157355403.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 11:45:00,2026-06-12,11:45:00,35.41,35.44,35.4,35.42,221258.0,7837645.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 13:15:00,2026-06-12,13:15:00,35.43,35.46,35.08,35.15,7270366.0,256135229.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 13:30:00,2026-06-12,13:30:00,35.14,35.18,35.06,35.11,3551231.0,124730160.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 13:45:00,2026-06-12,13:45:00,35.1,35.14,35.01,35.13,4329892.0,151906850.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 14:00:00,2026-06-12,14:00:00,35.12,35.13,34.91,34.92,4453329.0,155996589.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 14:15:00,2026-06-12,14:15:00,34.92,35.01,34.87,34.95,4002589.0,139910348.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 14:30:00,2026-06-12,14:30:00,34.97,35.02,34.91,34.99,3779081.0,132186410.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 14:45:00,2026-06-12,14:45:00,34.98,35.05,34.92,34.95,5838854.0,204155646.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 15:00:00,2026-06-12,15:00:00,34.94,34.96,34.87,34.95,5932457.0,207155999.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 15:15:00,2026-06-12,15:15:00,34.89,34.89,34.89,34.89,1165300.0,40657316.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 09:45:00,2026-06-15,09:45:00,35.35,35.9,35.35,35.5,24788547.0,882770984.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 10:00:00,2026-06-15,10:00:00,35.49,36.36,35.46,36.22,18370787.0,660013862.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 10:15:00,2026-06-15,10:15:00,36.22,36.43,36.15,36.21,13524174.0,490714323.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 10:30:00,2026-06-15,10:30:00,36.18,36.19,35.8,35.89,9405621.0,338178513.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 10:45:00,2026-06-15,10:45:00,35.87,35.97,35.8,35.84,5699673.0,204489045.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 11:00:00,2026-06-15,11:00:00,35.83,36.08,35.75,36.06,3990432.0,143011624.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 11:15:00,2026-06-15,11:15:00,36.06,36.18,35.97,36.0,4477412.0,161539557.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 11:30:00,2026-06-15,11:30:00,36.0,36.03,35.91,35.91,2140981.0,77018152.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 11:45:00,2026-06-15,11:45:00,35.92,35.92,35.88,35.89,200367.0,7193138.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 13:15:00,2026-06-15,13:15:00,35.92,35.96,35.61,35.61,5164766.0,184735224.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 13:30:00,2026-06-15,13:30:00,35.61,35.63,35.54,35.6,4459975.0,158683482.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 13:45:00,2026-06-15,13:45:00,35.6,35.72,35.59,35.66,3123971.0,111358774.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 14:00:00,2026-06-15,14:00:00,35.67,35.74,35.6,35.73,3986250.0,142254816.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 14:15:00,2026-06-15,14:15:00,35.74,35.82,35.65,35.68,3970689.0,141820195.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 14:30:00,2026-06-15,14:30:00,35.7,35.8,35.68,35.72,3545230.0,126763153.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 14:45:00,2026-06-15,14:45:00,35.73,35.79,35.71,35.76,3948113.0,141196374.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 15:00:00,2026-06-15,15:00:00,35.75,35.91,35.75,35.91,5488837.0,196722565.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 15:15:00,2026-06-15,15:15:00,35.91,35.91,35.91,35.91,817914.0,29371292.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 09:45:00,2026-06-16,09:45:00,35.92,35.94,35.46,35.54,12442780.0,443815409.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 10:00:00,2026-06-16,10:00:00,35.55,36.1,35.55,35.96,7628963.0,274072708.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 10:15:00,2026-06-16,10:15:00,35.95,36.49,35.92,36.39,11090985.0,401989118.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 10:30:00,2026-06-16,10:30:00,36.38,36.38,36.13,36.18,3332667.0,120727302.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 10:45:00,2026-06-16,10:45:00,36.18,36.31,36.17,36.3,3027569.0,109708858.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 11:00:00,2026-06-16,11:00:00,36.29,36.33,36.16,36.17,2695667.0,97729940.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 11:15:00,2026-06-16,11:15:00,36.19,36.24,36.14,36.15,1972949.0,71415199.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 11:30:00,2026-06-16,11:30:00,36.15,36.22,36.03,36.1,2885242.0,104149180.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 11:45:00,2026-06-16,11:45:00,36.1,36.1,36.03,36.04,174600.0,6297294.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 13:15:00,2026-06-16,13:15:00,36.05,36.17,35.98,36.02,4315914.0,155564989.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 13:30:00,2026-06-16,13:30:00,36.02,36.04,35.83,35.85,3359884.0,120703027.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 13:45:00,2026-06-16,13:45:00,35.86,35.87,35.65,35.75,4395958.0,157160805.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 14:00:00,2026-06-16,14:00:00,35.75,36.07,35.75,35.97,5479996.0,197134827.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 14:15:00,2026-06-16,14:15:00,35.97,36.03,35.87,35.98,3573679.0,128465572.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 14:30:00,2026-06-16,14:30:00,35.97,36.11,35.91,35.91,3450255.0,124317480.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 14:45:00,2026-06-16,14:45:00,35.92,36.0,35.91,35.92,3870001.0,139118925.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 15:00:00,2026-06-16,15:00:00,35.92,35.99,35.91,35.99,4377296.0,157349259.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 15:15:00,2026-06-16,15:15:00,35.99,35.99,35.99,35.99,787300.0,28334928.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 09:45:00,2026-06-17,09:45:00,35.98,36.4,35.88,35.95,13417710.0,485671794.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 10:00:00,2026-06-17,10:00:00,35.95,37.12,35.91,36.98,25396467.0,933364380.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 10:15:00,2026-06-17,10:15:00,36.97,37.03,36.75,36.93,8837578.0,325953219.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 10:30:00,2026-06-17,10:30:00,36.93,36.95,36.71,36.73,4376142.0,161148704.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 10:45:00,2026-06-17,10:45:00,36.73,36.75,36.57,36.59,4898414.0,179516555.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 11:00:00,2026-06-17,11:00:00,36.59,36.68,36.53,36.54,2893029.0,105867324.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 11:15:00,2026-06-17,11:15:00,36.54,36.59,36.51,36.51,2410113.0,88055520.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 11:30:00,2026-06-17,11:30:00,36.5,36.63,36.36,36.52,4009545.0,146180976.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 11:45:00,2026-06-17,11:45:00,36.54,36.54,36.48,36.5,166700.0,6084581.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 13:15:00,2026-06-17,13:15:00,36.5,36.88,36.34,36.35,4241547.0,154824886.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 13:30:00,2026-06-17,13:30:00,36.35,36.38,36.26,36.32,3629246.0,131818157.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 13:45:00,2026-06-17,13:45:00,36.32,36.47,36.29,36.47,3273969.0,119026313.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 14:00:00,2026-06-17,14:00:00,36.46,36.59,36.36,36.55,3515686.0,128198513.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 14:15:00,2026-06-17,14:15:00,36.55,36.86,36.5,36.77,5267029.0,193285786.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 14:30:00,2026-06-17,14:30:00,36.74,37.02,36.73,36.85,8282433.0,305621374.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 14:45:00,2026-06-17,14:45:00,36.85,37.04,36.84,36.92,6817794.0,252059361.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 15:00:00,2026-06-17,15:00:00,36.93,37.16,36.93,37.15,9799555.0,363208198.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 15:15:00,2026-06-17,15:15:00,37.15,37.15,37.15,37.15,1980365.0,73570560.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 09:45:00,2026-06-18,09:45:00,37.02,37.43,36.78,37.09,19898521.0,738853662.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 10:00:00,2026-06-18,10:00:00,37.08,37.11,36.75,36.93,9150797.0,337773474.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 10:15:00,2026-06-18,10:15:00,36.93,37.04,36.84,36.89,5789467.0,213746209.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 10:30:00,2026-06-18,10:30:00,36.89,36.89,36.74,36.79,6231702.0,229369603.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 10:45:00,2026-06-18,10:45:00,36.79,36.79,36.5,36.51,8548303.0,312980754.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 11:00:00,2026-06-18,11:00:00,36.53,36.57,36.24,36.25,8314886.0,302625611.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 11:15:00,2026-06-18,11:15:00,36.25,36.25,35.88,35.92,10054667.0,362807465.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 11:30:00,2026-06-18,11:30:00,35.93,36.21,35.9,36.03,6815993.0,245651242.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 11:45:00,2026-06-18,11:45:00,36.02,36.03,36.01,36.03,268700.0,9679791.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 13:15:00,2026-06-18,13:15:00,36.03,36.15,35.72,36.12,10491902.0,376911941.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 13:30:00,2026-06-18,13:30:00,36.11,36.38,36.05,36.34,4602362.0,166633478.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 13:45:00,2026-06-18,13:45:00,36.35,36.37,36.18,36.2,3218424.0,116723972.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 14:00:00,2026-06-18,14:00:00,36.2,36.32,36.15,36.22,2371022.0,85911337.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 14:15:00,2026-06-18,14:15:00,36.23,36.39,36.16,36.38,3504950.0,127079826.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 14:30:00,2026-06-18,14:30:00,36.38,36.44,36.18,36.21,4378024.0,158870947.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 14:45:00,2026-06-18,14:45:00,36.2,36.27,36.12,36.2,6205949.0,224665771.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 15:00:00,2026-06-18,15:00:00,36.2,36.27,36.17,36.22,7059779.0,255714174.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 15:15:00,2026-06-18,15:15:00,36.14,36.14,36.14,36.14,1313671.0,47476068.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 09:45:00,2026-06-22,09:45:00,35.9,36.38,35.5,36.27,20660898.0,742254827.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 10:00:00,2026-06-22,10:00:00,36.29,36.68,35.99,36.5,15371184.0,559479502.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 10:15:00,2026-06-22,10:15:00,36.48,36.53,36.23,36.23,7599306.0,276465392.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 10:30:00,2026-06-22,10:30:00,36.23,36.66,36.03,36.44,8964207.0,326422137.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 10:45:00,2026-06-22,10:45:00,36.43,36.8,36.4,36.64,6693484.0,245002088.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 11:00:00,2026-06-22,11:00:00,36.64,36.67,36.3,36.36,4014956.0,146293422.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 11:15:00,2026-06-22,11:15:00,36.36,36.52,36.21,36.44,3494479.0,127011833.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 11:30:00,2026-06-22,11:30:00,36.45,36.66,36.37,36.55,3623765.0,132382111.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 11:45:00,2026-06-22,11:45:00,36.56,36.58,36.54,36.58,136300.0,4982713.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 13:15:00,2026-06-22,13:15:00,36.57,37.18,36.55,36.9,12445951.0,459361390.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 13:30:00,2026-06-22,13:30:00,36.91,37.12,36.91,36.92,5823821.0,215528796.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 13:45:00,2026-06-22,13:45:00,36.92,37.01,36.8,36.96,5218414.0,192727279.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 14:00:00,2026-06-22,14:00:00,36.96,37.2,36.96,37.06,6311766.0,234273624.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 14:15:00,2026-06-22,14:15:00,37.07,37.18,37.04,37.08,5224671.0,193961820.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 14:30:00,2026-06-22,14:30:00,37.07,37.17,37.01,37.03,5066649.0,188040330.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 14:45:00,2026-06-22,14:45:00,37.03,37.2,37.03,37.2,6984516.0,259311637.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 15:00:00,2026-06-22,15:00:00,37.21,37.35,37.21,37.33,9368441.0,349359347.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 15:15:00,2026-06-22,15:15:00,37.33,37.33,37.33,37.33,1438900.0,53714136.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 09:45:00,2026-06-23,09:45:00,37.5,37.92,37.11,37.17,22678699.0,849960204.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 10:00:00,2026-06-23,10:00:00,37.18,37.3,36.92,37.03,10815057.0,400982582.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 10:15:00,2026-06-23,10:15:00,37.04,37.07,36.68,36.71,12330471.0,454365896.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 10:30:00,2026-06-23,10:30:00,36.72,36.83,36.64,36.79,6137022.0,225403553.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 10:45:00,2026-06-23,10:45:00,36.79,36.81,36.62,36.63,5226069.0,191858529.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 11:00:00,2026-06-23,11:00:00,36.63,37.1,36.54,36.93,6938768.0,255220359.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 11:15:00,2026-06-23,11:15:00,36.92,36.92,36.68,36.71,3566573.0,131261240.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 11:30:00,2026-06-23,11:30:00,36.7,36.74,36.58,36.67,3316628.0,121548668.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 11:45:00,2026-06-23,11:45:00,36.64,36.67,36.63,36.66,128260.0,4700846.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 13:15:00,2026-06-23,13:15:00,36.66,36.66,36.38,36.49,6686249.0,243968387.0,derived_from_1min,2026-06-25 23:24:33
