ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-26 11:00:00,2026-06-26,11:00:00,33.72,33.75,33.35,33.44,11510110.0,386009886.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 11:15:00,2026-06-26,11:15:00,33.43,33.64,33.39,33.39,5436960.0,182247081.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 11:30:00,2026-06-26,11:30:00,33.38,33.45,33.21,33.37,6115685.0,203911557.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 11:45:00,2026-06-26,11:45:00,33.39,33.42,33.37,33.38,226900.0,7578457.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 13:15:00,2026-06-26,13:15:00,33.38,33.62,33.32,33.6,5703839.0,190579942.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 13:30:00,2026-06-26,13:30:00,33.61,33.66,33.5,33.53,3972108.0,133457605.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 13:45:00,2026-06-26,13:45:00,33.53,33.68,33.52,33.66,3206797.0,107758283.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 14:00:00,2026-06-26,14:00:00,33.66,33.89,33.6,33.78,3525050.0,118970244.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 14:15:00,2026-06-26,14:15:00,33.78,33.78,33.53,33.53,4615041.0,155435234.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 14:30:00,2026-06-26,14:30:00,33.53,33.68,33.52,33.6,3152880.0,105901076.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 14:45:00,2026-06-26,14:45:00,33.6,33.7,33.56,33.69,3488281.0,117319462.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 15:00:00,2026-06-26,15:00:00,33.69,33.7,33.41,33.43,8878278.0,297654772.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 15:15:00,2026-06-26,15:15:00,33.4,33.4,33.4,33.4,1576802.0,52665184.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 09:45:00,2026-06-29,09:45:00,33.35,33.53,32.88,33.29,17187970.0,569640369.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 10:00:00,2026-06-29,10:00:00,33.28,33.35,32.87,32.93,9147187.0,302440953.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 10:15:00,2026-06-29,10:15:00,32.9,33.32,32.9,32.94,6196745.0,205338000.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 10:30:00,2026-06-29,10:30:00,32.96,33.55,32.89,33.48,8431953.0,280127754.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 10:45:00,2026-06-29,10:45:00,33.52,33.61,33.16,33.26,6086494.0,203068311.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 11:00:00,2026-06-29,11:00:00,33.27,33.57,33.25,33.57,4096115.0,136729244.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 11:15:00,2026-06-29,11:15:00,33.59,33.63,33.42,33.55,4572043.0,153284142.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 11:30:00,2026-06-29,11:30:00,33.56,33.62,33.41,33.47,2727978.0,91463082.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 11:45:00,2026-06-29,11:45:00,33.45,33.5,33.45,33.48,84700.0,2834538.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 13:15:00,2026-06-29,13:15:00,33.5,33.57,33.22,33.25,3648659.0,121687869.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 13:30:00,2026-06-29,13:30:00,33.26,33.38,33.22,33.28,2254641.0,75030452.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 13:45:00,2026-06-29,13:45:00,33.28,33.57,33.25,33.53,3970448.0,132570002.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 14:00:00,2026-06-29,14:00:00,33.53,33.89,33.47,33.74,6779943.0,228157084.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 14:15:00,2026-06-29,14:15:00,33.73,33.73,33.51,33.52,3510654.0,118077124.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 14:30:00,2026-06-29,14:30:00,33.52,33.56,33.4,33.41,3869878.0,129521170.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 14:45:00,2026-06-29,14:45:00,33.41,33.56,33.41,33.49,3830906.0,128320006.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 15:00:00,2026-06-29,15:00:00,33.48,33.63,33.48,33.6,3364221.0,112933735.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-29 15:15:00,2026-06-29,15:15:00,33.59,33.59,33.59,33.59,724158.0,24324468.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 09:45:00,2026-06-30,09:45:00,33.3,33.5,32.95,33.26,13737084.0,454925851.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 10:00:00,2026-06-30,10:00:00,33.27,33.3,32.86,33.05,10635016.0,351108909.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 10:15:00,2026-06-30,10:15:00,33.05,33.33,33.01,33.06,3812214.0,126339864.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 10:30:00,2026-06-30,10:30:00,33.07,33.28,33.01,33.23,3605692.0,119403467.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 10:45:00,2026-06-30,10:45:00,33.23,34.0,33.1,33.65,10375420.0,349262146.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 11:00:00,2026-06-30,11:00:00,33.66,33.78,33.61,33.68,3814561.0,128439842.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 11:15:00,2026-06-30,11:15:00,33.68,34.06,33.62,33.93,6314105.0,214163497.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 11:30:00,2026-06-30,11:30:00,33.93,34.26,33.91,34.19,6319529.0,215517622.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 11:45:00,2026-06-30,11:45:00,34.25,34.36,34.24,34.26,1824398.0,62556120.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 13:15:00,2026-06-30,13:15:00,34.25,34.26,33.8,33.84,5062724.0,171921483.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 13:30:00,2026-06-30,13:30:00,33.85,33.86,33.68,33.69,3747068.0,126580389.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 13:45:00,2026-06-30,13:45:00,33.69,33.78,33.6,33.73,3221818.0,108519218.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 14:00:00,2026-06-30,14:00:00,33.73,33.74,33.59,33.65,2866256.0,96465002.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 14:15:00,2026-06-30,14:15:00,33.64,33.71,33.55,33.57,2741099.0,92186050.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 14:30:00,2026-06-30,14:30:00,33.56,33.68,33.56,33.66,2706541.0,90965503.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 14:45:00,2026-06-30,14:45:00,33.67,33.72,33.6,33.72,3429904.0,115414222.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 15:00:00,2026-06-30,15:00:00,33.72,33.81,33.67,33.79,3905681.0,131840586.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-30 15:15:00,2026-06-30,15:15:00,33.79,33.79,33.79,33.79,703000.0,23754370.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 09:45:00,2026-07-01,09:45:00,33.79,34.68,33.65,34.32,19777357.0,677803862.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 10:00:00,2026-07-01,10:00:00,34.32,34.67,34.14,34.63,9163556.0,315028924.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 10:15:00,2026-07-01,10:15:00,34.62,34.63,34.36,34.45,5820570.0,200500139.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 10:30:00,2026-07-01,10:30:00,34.44,34.87,34.33,34.87,10823303.0,374986201.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 10:45:00,2026-07-01,10:45:00,34.85,35.06,34.66,35.05,11214208.0,390903337.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 11:00:00,2026-07-01,11:00:00,35.04,35.68,35.0,35.37,15062382.0,531896959.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 11:15:00,2026-07-01,11:15:00,35.36,35.44,35.09,35.11,5448616.0,192151874.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 11:30:00,2026-07-01,11:30:00,35.11,35.36,35.03,35.23,3946209.0,138856708.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 11:45:00,2026-07-01,11:45:00,35.22,35.24,35.2,35.2,61700.0,2173515.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 13:15:00,2026-07-01,13:15:00,35.23,35.65,35.09,35.41,8124159.0,287681485.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 13:30:00,2026-07-01,13:30:00,35.43,35.88,35.42,35.57,11452974.0,408821346.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 13:45:00,2026-07-01,13:45:00,35.57,35.57,35.19,35.2,5436288.0,192445516.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 14:00:00,2026-07-01,14:00:00,35.19,35.27,35.05,35.18,6453100.0,226902812.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 14:15:00,2026-07-01,14:15:00,35.19,35.23,35.02,35.05,4806931.0,168723119.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 14:30:00,2026-07-01,14:30:00,35.03,35.06,34.94,34.98,4528359.0,158500601.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 14:45:00,2026-07-01,14:45:00,34.98,35.07,34.84,35.04,6727672.0,235037376.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 15:00:00,2026-07-01,15:00:00,35.04,35.23,35.04,35.18,6989746.0,245563238.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-01 15:15:00,2026-07-01,15:15:00,35.19,35.19,35.19,35.19,983593.0,34612636.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 09:45:00,2026-07-02,09:45:00,35.23,36.23,35.23,35.46,29238869.0,1043713914.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 10:00:00,2026-07-02,10:00:00,35.47,35.58,35.19,35.35,11253638.0,398070488.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 10:15:00,2026-07-02,10:15:00,35.36,35.37,35.03,35.03,7892950.0,277605546.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 10:30:00,2026-07-02,10:30:00,35.03,35.09,34.86,35.08,6248821.0,218545368.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 10:45:00,2026-07-02,10:45:00,35.08,35.17,34.9,34.9,3946737.0,138168231.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 11:00:00,2026-07-02,11:00:00,34.9,34.98,34.79,34.88,4613021.0,160817910.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 11:15:00,2026-07-02,11:15:00,34.89,34.89,34.68,34.74,4220165.0,146636361.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 11:30:00,2026-07-02,11:30:00,34.73,34.82,34.72,34.8,2738726.0,95197329.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 11:45:00,2026-07-02,11:45:00,34.77,34.84,34.77,34.82,91827.0,3196899.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 13:15:00,2026-07-02,13:15:00,34.83,34.88,34.74,34.81,3634955.0,126532598.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 13:30:00,2026-07-02,13:30:00,34.83,34.83,34.62,34.67,4082469.0,141553797.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 13:45:00,2026-07-02,13:45:00,34.66,34.66,34.54,34.58,4205888.0,145484111.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 14:00:00,2026-07-02,14:00:00,34.59,34.71,34.53,34.53,4057642.0,140454057.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 14:15:00,2026-07-02,14:15:00,34.54,34.63,34.51,34.58,5265395.0,181953156.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 14:30:00,2026-07-02,14:30:00,34.59,34.62,34.38,34.4,6307971.0,217513767.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 14:45:00,2026-07-02,14:45:00,34.39,34.49,34.33,34.37,6485753.0,223251238.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.38,34.44,34.25,34.35,7377051.0,253184132.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-02 15:15:00,2026-07-02,15:15:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 09:45:00,2026-07-03,09:45:00,34.8,36.33,34.8,35.86,40546033.0,1445557396.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,35.93,35.95,35.55,35.67,14048457.0,502058955.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 10:15:00,2026-07-03,10:15:00,35.67,35.7,35.35,35.42,7609812.0,269904368.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.42,36.0,35.42,35.77,7334574.0,262215179.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 10:45:00,2026-07-03,10:45:00,35.77,35.91,35.72,35.78,3378370.0,120998011.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.78,36.07,35.71,35.89,5541875.0,199003877.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 11:15:00,2026-07-03,11:15:00,35.9,36.0,35.77,35.83,3644111.0,130676270.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 11:30:00,2026-07-03,11:30:00,35.85,35.97,35.83,35.89,3507016.0,125932329.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 11:45:00,2026-07-03,11:45:00,35.89,35.89,35.87,35.89,109700.0,3936457.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 13:15:00,2026-07-03,13:15:00,35.89,36.58,35.89,36.55,22440335.0,814099317.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 13:30:00,2026-07-03,13:30:00,36.63,36.68,36.33,36.35,13682570.0,499914703.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 13:45:00,2026-07-03,13:45:00,36.34,36.48,36.32,36.46,4305033.0,156648883.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,36.46,36.97,36.46,36.9,13178093.0,483886451.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 14:15:00,2026-07-03,14:15:00,36.9,37.66,36.87,37.5,22628011.0,844411662.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 14:30:00,2026-07-03,14:30:00,37.5,37.64,37.17,37.43,8431316.0,315356544.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 14:45:00,2026-07-03,14:45:00,37.44,37.46,37.14,37.19,7523678.0,280420533.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.19,37.31,37.15,37.19,8880682.0,330517097.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-03 15:15:00,2026-07-03,15:15:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 09:45:00,2026-07-06,09:45:00,36.95,38.08,36.95,37.53,36749522.0,1385429102.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,37.53,38.09,37.46,37.86,20461533.0,773902836.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 10:15:00,2026-07-06,10:15:00,37.88,37.94,37.69,37.8,9254091.0,349904360.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.8,38.0,37.68,37.74,9437236.0,356964393.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 10:45:00,2026-07-06,10:45:00,37.73,37.82,37.44,37.67,10314547.0,388222519.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.67,37.75,37.42,37.62,6555913.0,246300989.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 11:15:00,2026-07-06,11:15:00,37.63,37.75,37.56,37.6,4457957.0,167771502.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 11:30:00,2026-07-06,11:30:00,37.6,37.61,37.4,37.49,4877385.0,182684514.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 11:45:00,2026-07-06,11:45:00,37.5,37.53,37.49,37.51,167728.0,6291540.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 13:15:00,2026-07-06,13:15:00,37.52,37.72,37.3,37.55,7408006.0,277953046.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 13:30:00,2026-07-06,13:30:00,37.55,37.86,37.45,37.66,7169675.0,270200458.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 13:45:00,2026-07-06,13:45:00,37.66,37.71,37.51,37.65,3231920.0,121565302.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.66,37.93,37.65,37.9,6175611.0,233586527.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 14:15:00,2026-07-06,14:15:00,37.88,37.91,37.73,37.77,5973265.0,225659421.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 14:30:00,2026-07-06,14:30:00,37.77,37.95,37.71,37.71,6352714.0,240434671.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 14:45:00,2026-07-06,14:45:00,37.72,37.79,37.56,37.57,6029507.0,227125978.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.57,37.68,37.55,37.64,6434979.0,241945204.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-06 15:15:00,2026-07-06,15:15:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 09:45:00,2026-07-07,09:45:00,37.64,38.18,37.42,37.52,20489886.0,774337536.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.51,37.57,37.24,37.24,11527824.0,431109628.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 10:15:00,2026-07-07,10:15:00,37.24,37.46,37.17,37.41,6997985.0,260967523.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 10:30:00,2026-07-07,10:30:00,37.41,37.55,37.16,37.29,5181034.0,193283059.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 10:45:00,2026-07-07,10:45:00,37.3,37.3,37.12,37.21,4224951.0,157156547.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.21,37.21,37.02,37.03,4910911.0,182086245.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 11:15:00,2026-07-07,11:15:00,37.02,37.18,36.95,37.03,5348662.0,198019926.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 11:30:00,2026-07-07,11:30:00,37.02,37.24,36.97,37.24,2838656.0,105291497.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 11:45:00,2026-07-07,11:45:00,37.24,37.24,37.2,37.21,145500.0,5416043.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 13:15:00,2026-07-07,13:15:00,37.2,37.69,37.04,37.25,8830437.0,330271844.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 13:30:00,2026-07-07,13:30:00,37.25,37.39,37.15,37.36,3481092.0,129831028.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 13:45:00,2026-07-07,13:45:00,37.36,37.48,37.27,37.31,2924240.0,109254924.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 14:00:00,2026-07-07,14:00:00,37.31,37.35,37.14,37.18,2275669.0,84721722.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 14:15:00,2026-07-07,14:15:00,37.19,37.23,37.03,37.09,3515442.0,130386478.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 14:30:00,2026-07-07,14:30:00,37.08,37.17,37.07,37.15,2746752.0,101959179.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 14:45:00,2026-07-07,14:45:00,37.16,37.45,37.15,37.38,5396093.0,201338632.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 15:00:00,2026-07-07,15:00:00,37.37,37.37,37.22,37.33,5320459.0,198273998.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-07 15:15:00,2026-07-07,15:15:00,37.33,37.33,37.33,37.33,1350100.0,50399230.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 09:45:00,2026-07-08,09:45:00,37.32,37.32,35.46,35.52,41324674.0,1500214846.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 10:00:00,2026-07-08,10:00:00,35.5,35.98,35.49,35.94,17883298.0,639037704.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 10:15:00,2026-07-08,10:15:00,35.96,36.57,35.85,36.15,12352956.0,447187099.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 10:30:00,2026-07-08,10:30:00,36.22,36.44,36.15,36.32,4770152.0,173061422.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 10:45:00,2026-07-08,10:45:00,36.32,37.0,36.3,36.75,9696706.0,356596844.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 11:00:00,2026-07-08,11:00:00,36.79,37.14,36.74,36.8,6867100.0,253754822.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 11:15:00,2026-07-08,11:15:00,36.81,36.91,36.71,36.87,2579041.0,94966267.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 11:30:00,2026-07-08,11:30:00,36.88,36.98,36.77,36.92,2759134.0,101776532.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 11:45:00,2026-07-08,11:45:00,36.91,36.99,36.91,36.93,556939.0,20580290.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 13:15:00,2026-07-08,13:15:00,36.91,36.91,36.58,36.63,4722732.0,173320010.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 13:30:00,2026-07-08,13:30:00,36.63,36.75,36.44,36.45,3356068.0,122864582.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 13:45:00,2026-07-08,13:45:00,36.48,36.49,36.35,36.43,3191878.0,116275314.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 14:00:00,2026-07-08,14:00:00,36.44,36.52,36.28,36.5,3752705.0,136608765.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-07-08 14:15:00,2026-07-08,14:15:00,36.51,36.54,36.36,36.37,2642977.0,96297800.0,derived_from_1min,2026-08-03 21:15:43
