ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-24 14:30:00,2026-07-24,14:30:00,33.23,33.29,33.16,33.24,3223516.0,107165696.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 14:45:00,2026-07-24,14:45:00,33.24,33.26,33.1,33.15,4966098.0,164737324.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 15:00:00,2026-07-24,15:00:00,33.15,33.17,32.93,33.03,9842739.0,325183973.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 15:15:00,2026-07-24,15:15:00,33.06,33.06,33.06,33.06,1395800.0,46145148.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 09:45:00,2026-07-27,09:45:00,33.3,33.55,32.95,33.28,13050212.0,434331740.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 10:00:00,2026-07-27,10:00:00,33.27,33.33,33.01,33.16,7960681.0,263844771.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 10:15:00,2026-07-27,10:15:00,33.15,33.4,33.14,33.27,4033084.0,134161944.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 10:30:00,2026-07-27,10:30:00,33.26,33.34,33.22,33.31,2643194.0,87962415.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 10:45:00,2026-07-27,10:45:00,33.29,33.44,33.26,33.34,4350705.0,145228069.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 11:00:00,2026-07-27,11:00:00,33.34,33.37,33.28,33.3,1637541.0,54557652.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 11:15:00,2026-07-27,11:15:00,33.32,33.34,33.21,33.21,2062013.0,68580270.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 11:30:00,2026-07-27,11:30:00,33.21,33.22,33.16,33.21,1850999.0,61436682.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 11:45:00,2026-07-27,11:45:00,33.22,33.22,33.2,33.22,50800.0,1687334.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 13:15:00,2026-07-27,13:15:00,33.22,33.39,33.19,33.37,3135707.0,104344471.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 13:30:00,2026-07-27,13:30:00,33.33,33.4,33.25,33.26,2324979.0,77501720.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 13:45:00,2026-07-27,13:45:00,33.26,33.31,33.22,33.3,1686832.0,56117218.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 14:00:00,2026-07-27,14:00:00,33.29,33.36,33.27,33.34,1656643.0,55194299.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 14:15:00,2026-07-27,14:15:00,33.35,33.45,33.34,33.43,3366109.0,112422832.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 14:30:00,2026-07-27,14:30:00,33.43,33.47,33.41,33.44,2868134.0,95913242.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 14:45:00,2026-07-27,14:45:00,33.45,33.48,33.42,33.48,3651049.0,122157666.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 15:00:00,2026-07-27,15:00:00,33.47,33.53,33.45,33.53,5078765.0,170128805.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-27 15:15:00,2026-07-27,15:15:00,33.53,33.53,33.53,33.53,750145.0,25152362.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 09:45:00,2026-07-28,09:45:00,33.12,33.86,33.1,33.21,19675723.0,658044824.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.18,33.43,33.07,33.39,6460964.0,214776814.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 10:15:00,2026-07-28,10:15:00,33.38,33.4,33.11,33.12,3633582.0,120708159.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 10:30:00,2026-07-28,10:30:00,33.1,33.15,33.01,33.02,7762515.0,256719902.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 10:45:00,2026-07-28,10:45:00,33.02,33.05,33.01,33.04,4022514.0,132850765.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.04,33.08,32.91,33.01,5445696.0,179695260.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 11:15:00,2026-07-28,11:15:00,33.01,33.3,32.97,33.29,2753546.0,91082012.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 11:30:00,2026-07-28,11:30:00,33.28,33.52,33.27,33.39,7507526.0,250819293.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 11:45:00,2026-07-28,11:45:00,33.38,33.38,33.36,33.38,74345.0,2480893.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 13:15:00,2026-07-28,13:15:00,33.37,33.42,33.27,33.37,2304321.0,76832322.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 13:30:00,2026-07-28,13:30:00,33.37,33.45,33.36,33.39,3075880.0,102700379.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 13:45:00,2026-07-28,13:45:00,33.38,33.53,33.3,33.5,2958713.0,98875822.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.51,33.54,33.45,33.49,2854021.0,95607040.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 14:15:00,2026-07-28,14:15:00,33.5,33.53,33.44,33.45,2278972.0,76324963.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 14:30:00,2026-07-28,14:30:00,33.44,33.49,33.37,33.47,2897585.0,96930426.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 14:45:00,2026-07-28,14:45:00,33.48,33.49,33.33,33.37,3229165.0,107881730.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 15:00:00,2026-07-28,15:00:00,33.37,33.49,33.36,33.48,6220311.0,207989984.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-28 15:15:00,2026-07-28,15:15:00,33.49,33.49,33.49,33.49,1888100.0,63232468.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 09:45:00,2026-07-29,09:45:00,33.9,34.2,33.72,33.86,24663406.0,837758430.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 10:00:00,2026-07-29,10:00:00,33.83,33.98,33.69,33.72,6998929.0,236751768.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 10:15:00,2026-07-29,10:15:00,33.75,34.03,33.71,33.99,6617296.0,223961923.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 10:30:00,2026-07-29,10:30:00,34.0,34.02,33.88,33.95,5926562.0,201234308.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 10:45:00,2026-07-29,10:45:00,33.95,34.25,33.95,34.2,12695946.0,433687391.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 11:00:00,2026-07-29,11:00:00,34.2,34.62,34.17,34.62,17716738.0,610170150.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 11:15:00,2026-07-29,11:15:00,34.62,34.88,34.55,34.88,12919478.0,448368143.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 11:30:00,2026-07-29,11:30:00,34.87,34.87,34.61,34.79,6218353.0,216091283.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 11:45:00,2026-07-29,11:45:00,34.76,34.76,34.72,34.74,379700.0,13190308.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 13:15:00,2026-07-29,13:15:00,34.73,34.73,34.5,34.55,5467545.0,188992518.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 13:30:00,2026-07-29,13:30:00,34.56,34.73,34.5,34.69,4402487.0,152526995.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 13:45:00,2026-07-29,13:45:00,34.68,34.96,34.68,34.95,8619844.0,300239413.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 14:00:00,2026-07-29,14:00:00,34.92,34.94,34.72,34.77,3845657.0,133892047.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 14:15:00,2026-07-29,14:15:00,34.77,34.79,34.67,34.68,4222444.0,146615404.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 14:30:00,2026-07-29,14:30:00,34.7,34.75,34.61,34.68,3798154.0,131665737.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 14:45:00,2026-07-29,14:45:00,34.68,34.7,34.63,34.67,4180727.0,144912640.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 15:00:00,2026-07-29,15:00:00,34.66,34.77,34.66,34.75,7000950.0,243103873.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-29 15:15:00,2026-07-29,15:15:00,34.73,34.73,34.73,34.73,1096087.0,38067100.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 09:45:00,2026-07-30,09:45:00,34.63,34.73,34.39,34.51,15643285.0,540510575.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 10:00:00,2026-07-30,10:00:00,34.54,34.58,34.38,34.58,8291859.0,285830360.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 10:15:00,2026-07-30,10:15:00,34.58,34.64,34.42,34.44,4710787.0,162537941.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 10:30:00,2026-07-30,10:30:00,34.43,34.52,34.32,34.45,6790201.0,233491470.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 10:45:00,2026-07-30,10:45:00,34.45,34.62,34.44,34.52,5444733.0,188135374.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 11:00:00,2026-07-30,11:00:00,34.51,34.56,34.35,34.38,3735926.0,128613550.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 11:15:00,2026-07-30,11:15:00,34.38,34.55,34.36,34.54,2885278.0,99450117.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 11:30:00,2026-07-30,11:30:00,34.54,34.59,34.5,34.55,2588608.0,89428148.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 11:45:00,2026-07-30,11:45:00,34.55,34.55,34.49,34.51,122600.0,4231481.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 13:15:00,2026-07-30,13:15:00,34.49,34.5,34.35,34.44,4420973.0,152076045.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 13:30:00,2026-07-30,13:30:00,34.44,34.55,34.38,34.52,3381832.0,116468606.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 13:45:00,2026-07-30,13:45:00,34.54,34.66,34.46,34.57,3120849.0,107896385.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 14:00:00,2026-07-30,14:00:00,34.58,34.63,34.51,34.55,2027577.0,70108431.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 14:15:00,2026-07-30,14:15:00,34.54,34.59,34.49,34.54,1825763.0,63061558.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 14:30:00,2026-07-30,14:30:00,34.55,34.63,34.53,34.59,2002968.0,69279145.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 14:45:00,2026-07-30,14:45:00,34.59,34.62,34.5,34.54,3148377.0,108793241.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 15:00:00,2026-07-30,15:00:00,34.54,34.56,34.44,34.45,5901143.0,203583310.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-30 15:15:00,2026-07-30,15:15:00,34.63,34.63,34.63,34.63,1964800.0,68041020.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 09:45:00,2026-07-31,09:45:00,34.33,34.9,34.2,34.81,18863063.0,652888508.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 10:00:00,2026-07-31,10:00:00,34.85,34.89,34.7,34.84,10719640.0,373350382.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 10:15:00,2026-07-31,10:15:00,34.84,35.11,34.84,35.03,12017008.0,420212554.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 10:30:00,2026-07-31,10:30:00,35.04,35.21,34.81,34.81,7802678.0,273244675.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 10:45:00,2026-07-31,10:45:00,34.84,34.92,34.81,34.91,3024210.0,105433024.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 11:00:00,2026-07-31,11:00:00,34.91,34.92,34.74,34.84,3325959.0,115804478.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 11:15:00,2026-07-31,11:15:00,34.85,34.91,34.81,34.84,2005483.0,69921181.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 11:30:00,2026-07-31,11:30:00,34.84,34.91,34.77,34.85,2236545.0,77958482.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 11:45:00,2026-07-31,11:45:00,34.85,34.88,34.82,34.83,141200.0,4918565.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 13:15:00,2026-07-31,13:15:00,34.91,35.01,34.83,34.98,3196876.0,111684598.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 13:30:00,2026-07-31,13:30:00,34.98,35.0,34.88,34.95,2707808.0,94608363.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 13:45:00,2026-07-31,13:45:00,34.95,35.01,34.85,35.01,4503909.0,157308878.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 14:00:00,2026-07-31,14:00:00,35.0,35.15,34.96,35.14,6532836.0,229257325.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 14:15:00,2026-07-31,14:15:00,35.14,35.18,35.04,35.15,4349810.0,152828706.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 14:30:00,2026-07-31,14:30:00,35.14,35.26,35.11,35.25,5925709.0,208567910.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 14:45:00,2026-07-31,14:45:00,35.25,35.25,35.15,35.18,4419299.0,155509436.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 15:00:00,2026-07-31,15:00:00,35.17,35.17,35.1,35.16,5528041.0,194238930.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-31 15:15:00,2026-07-31,15:15:00,35.18,35.18,35.18,35.18,1041000.0,36622380.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 09:45:00,2026-08-03,09:45:00,35.02,35.1,34.66,34.72,15971874.0,556364592.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 10:00:00,2026-08-03,10:00:00,34.7,34.93,34.65,34.89,6154443.0,214173332.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 10:15:00,2026-08-03,10:15:00,34.9,34.99,34.87,34.94,4807023.0,167925887.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 10:30:00,2026-08-03,10:30:00,34.94,34.96,34.84,34.87,2692400.0,93982131.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 10:45:00,2026-08-03,10:45:00,34.86,34.89,34.76,34.83,2761683.0,96184668.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 11:00:00,2026-08-03,11:00:00,34.83,34.88,34.79,34.83,1656302.0,57682673.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 11:15:00,2026-08-03,11:15:00,34.82,34.84,34.78,34.79,1715881.0,59710816.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 11:30:00,2026-08-03,11:30:00,34.8,34.81,34.72,34.73,2773480.0,96384876.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 11:45:00,2026-08-03,11:45:00,34.74,34.75,34.73,34.74,78500.0,2727305.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 13:15:00,2026-08-03,13:15:00,34.74,34.85,34.62,34.82,4480658.0,155515168.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 13:30:00,2026-08-03,13:30:00,34.83,34.88,34.78,34.83,1633289.0,56875318.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 13:45:00,2026-08-03,13:45:00,34.83,34.89,34.81,34.89,2047571.0,71355212.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 14:00:00,2026-08-03,14:00:00,34.89,34.96,34.87,34.9,2164509.0,75560779.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 14:15:00,2026-08-03,14:15:00,34.9,34.99,34.87,34.99,2266166.0,79143797.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 14:30:00,2026-08-03,14:30:00,34.99,35.18,34.97,35.13,5453149.0,191272233.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 14:45:00,2026-08-03,14:45:00,35.11,35.13,35.01,35.02,3275853.0,114816952.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 15:00:00,2026-08-03,15:00:00,35.02,35.07,35.0,35.04,3820666.0,133815477.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-03 15:15:00,2026-08-03,15:15:00,35.1,35.1,35.1,35.1,1015400.0,35640540.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 09:45:00,2026-08-04,09:45:00,34.93,35.05,34.43,34.45,15239564.0,529185754.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 10:00:00,2026-08-04,10:00:00,34.45,34.6,34.4,34.46,9459969.0,326590018.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 10:15:00,2026-08-04,10:15:00,34.47,34.69,34.46,34.66,4501666.0,155738493.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 10:30:00,2026-08-04,10:30:00,34.66,34.66,34.54,34.54,3255938.0,112663866.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 10:45:00,2026-08-04,10:45:00,34.56,34.56,34.49,34.52,4440167.0,153256545.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 11:00:00,2026-08-04,11:00:00,34.51,34.56,34.51,34.54,1901740.0,65669036.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 11:15:00,2026-08-04,11:15:00,34.54,34.68,34.53,34.63,2016382.0,69793033.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 11:30:00,2026-08-04,11:30:00,34.64,34.69,34.61,34.66,2138942.0,74099826.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 11:45:00,2026-08-04,11:45:00,34.65,34.68,34.65,34.68,114300.0,3962282.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 13:15:00,2026-08-04,13:15:00,34.67,34.7,34.61,34.62,2992239.0,103670231.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 13:30:00,2026-08-04,13:30:00,34.63,34.65,34.54,34.57,2961033.0,102414977.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 13:45:00,2026-08-04,13:45:00,34.57,34.62,34.56,34.62,2468624.0,85398933.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 14:00:00,2026-08-04,14:00:00,34.63,34.68,34.58,34.59,3773735.0,130635635.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 14:15:00,2026-08-04,14:15:00,34.59,34.61,34.55,34.57,3921444.0,135590386.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 14:30:00,2026-08-04,14:30:00,34.57,34.58,34.51,34.53,4028878.0,139102285.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 14:45:00,2026-08-04,14:45:00,34.52,34.53,34.47,34.47,4577935.0,157926536.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 15:00:00,2026-08-04,15:00:00,34.48,34.49,34.44,34.48,6645514.0,229015794.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-04 15:15:00,2026-08-04,15:15:00,34.48,34.48,34.48,34.48,977342.0,33698750.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 09:45:00,2026-08-05,09:45:00,34.59,34.6,34.2,34.44,11550654.0,396816450.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 10:00:00,2026-08-05,10:00:00,34.43,34.55,34.38,34.45,6524162.0,224897374.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 10:15:00,2026-08-05,10:15:00,34.45,34.74,34.43,34.68,7621938.0,263752359.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 10:30:00,2026-08-05,10:30:00,34.68,34.97,34.6,34.86,9864747.0,343167647.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 10:45:00,2026-08-05,10:45:00,34.86,35.05,34.8,34.93,7000066.0,244633456.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 11:00:00,2026-08-05,11:00:00,34.93,35.11,34.88,35.05,6650619.0,232856317.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 11:15:00,2026-08-05,11:15:00,35.07,35.08,34.95,35.07,3302198.0,115622831.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 11:30:00,2026-08-05,11:30:00,35.06,35.07,34.98,35.03,3050532.0,106855345.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 11:45:00,2026-08-05,11:45:00,35.03,35.06,35.03,35.05,269963.0,9459899.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 13:15:00,2026-08-05,13:15:00,35.05,35.19,34.91,35.18,7300199.0,255885999.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 13:30:00,2026-08-05,13:30:00,35.18,35.2,35.11,35.19,5205740.0,183055486.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 13:45:00,2026-08-05,13:45:00,35.2,35.3,35.14,35.17,6344751.0,223441634.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 14:00:00,2026-08-05,14:00:00,35.17,35.25,35.15,35.21,3144002.0,110634170.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 14:15:00,2026-08-05,14:15:00,35.21,35.36,35.11,35.32,7188670.0,253296073.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 14:30:00,2026-08-05,14:30:00,35.31,35.31,35.12,35.14,3427522.0,120549967.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 14:45:00,2026-08-05,14:45:00,35.14,35.15,35.12,35.14,3208336.0,112732033.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 15:00:00,2026-08-05,15:00:00,35.14,35.22,35.13,35.22,6189494.0,217787006.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-05 15:15:00,2026-08-05,15:15:00,35.2,35.2,35.2,35.2,1502797.0,52898456.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 09:45:00,2026-08-06,09:45:00,34.9,35.12,34.83,34.93,10227016.0,357359490.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 10:00:00,2026-08-06,10:00:00,34.95,35.0,34.86,34.9,5279821.0,184350146.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 10:15:00,2026-08-06,10:15:00,34.9,34.96,34.83,34.89,4905551.0,171085082.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 10:30:00,2026-08-06,10:30:00,34.89,34.97,34.84,34.88,4410738.0,153777746.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 10:45:00,2026-08-06,10:45:00,34.87,34.9,34.66,34.72,7460258.0,259404431.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 11:00:00,2026-08-06,11:00:00,34.72,34.77,34.63,34.67,4756268.0,165013775.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 11:15:00,2026-08-06,11:15:00,34.66,34.73,34.57,34.69,4642820.0,160803201.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 11:30:00,2026-08-06,11:30:00,34.7,34.7,34.54,34.6,4506923.0,155871340.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 11:45:00,2026-08-06,11:45:00,34.59,34.61,34.59,34.6,127100.0,4397600.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 13:15:00,2026-08-06,13:15:00,34.6,34.9,34.6,34.75,3068959.0,106642655.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 13:30:00,2026-08-06,13:30:00,34.76,34.78,34.65,34.7,1789516.0,62103693.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 13:45:00,2026-08-06,13:45:00,34.69,34.75,34.61,34.74,1836000.0,63671263.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 14:00:00,2026-08-06,14:00:00,34.74,34.76,34.67,34.7,1667620.0,57902156.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 14:15:00,2026-08-06,14:15:00,34.7,34.84,34.68,34.83,2334937.0,81153117.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 14:30:00,2026-08-06,14:30:00,34.83,34.91,34.78,34.81,4356638.0,151778963.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 14:45:00,2026-08-06,14:45:00,34.82,34.88,34.82,34.82,2213500.0,77131716.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 15:00:00,2026-08-06,15:00:00,34.82,34.84,34.8,34.82,3166580.0,110263449.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-06 15:15:00,2026-08-06,15:15:00,34.9,34.9,34.9,34.9,1050299.0,36655436.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 09:45:00,2026-08-07,09:45:00,34.9,35.28,34.68,35.2,14062633.0,493272363.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 10:00:00,2026-08-07,10:00:00,35.18,35.35,35.07,35.18,12090062.0,426319075.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 10:15:00,2026-08-07,10:15:00,35.18,35.21,35.01,35.02,5984001.0,210210528.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 10:30:00,2026-08-07,10:30:00,35.01,35.06,34.96,34.99,4634543.0,162237353.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 10:45:00,2026-08-07,10:45:00,34.98,35.15,34.98,35.1,4280416.0,150024996.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 11:00:00,2026-08-07,11:00:00,35.11,35.11,34.92,34.93,3393419.0,118746898.0,derived_from_1min,2026-08-19 20:04:37
