ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-19 15:15:00,2026-08-19,15:15:00,33.14,33.14,33.14,33.14,1629600.0,54004944.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 09:45:00,2026-08-20,09:45:00,33.13,33.59,33.05,33.57,11950095.0,398682361.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 10:00:00,2026-08-20,10:00:00,33.62,33.8,33.4,33.43,8949437.0,300533235.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 10:15:00,2026-08-20,10:15:00,33.43,33.44,33.35,33.35,3274367.0,109368016.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 10:30:00,2026-08-20,10:30:00,33.34,33.37,33.25,33.29,3150769.0,104895890.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 10:45:00,2026-08-20,10:45:00,33.3,33.34,33.16,33.18,3005200.0,99834711.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 11:00:00,2026-08-20,11:00:00,33.17,33.2,33.11,33.13,2802226.0,92902450.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 11:15:00,2026-08-20,11:15:00,33.12,33.17,33.1,33.11,2015185.0,66759270.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 11:30:00,2026-08-20,11:30:00,33.1,33.14,33.06,33.08,2241813.0,74181889.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 11:45:00,2026-08-20,11:45:00,33.07,33.1,33.07,33.1,125777.0,4161191.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 13:15:00,2026-08-20,13:15:00,33.1,33.2,33.07,33.18,2146035.0,71119652.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 13:30:00,2026-08-20,13:30:00,33.18,33.19,33.13,33.15,1401214.0,46465678.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 13:45:00,2026-08-20,13:45:00,33.15,33.15,33.04,33.09,2129776.0,70449515.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 14:00:00,2026-08-20,14:00:00,33.08,33.09,33.01,33.02,2322491.0,76745393.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 14:15:00,2026-08-20,14:15:00,33.02,33.02,32.93,32.98,4599100.0,151663310.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 14:30:00,2026-08-20,14:30:00,32.97,32.99,32.95,32.98,1893791.0,62437818.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 14:45:00,2026-08-20,14:45:00,32.99,33.03,32.98,33.03,1969759.0,65012732.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 15:00:00,2026-08-20,15:00:00,33.02,33.03,32.99,33.01,3165930.0,104492252.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-20 15:15:00,2026-08-20,15:15:00,32.99,32.99,32.99,32.99,458800.0,15135812.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 09:45:00,2026-08-21,09:45:00,32.83,33.16,32.59,33.13,8720519.0,286726557.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 10:00:00,2026-08-21,10:00:00,33.13,33.4,33.1,33.31,11575216.0,385245796.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 10:15:00,2026-08-21,10:15:00,33.3,33.44,33.29,33.33,5434880.0,181396665.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 10:30:00,2026-08-21,10:30:00,33.35,33.52,33.34,33.5,8091832.0,270681924.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 10:45:00,2026-08-21,10:45:00,33.5,33.64,33.48,33.51,6189720.0,207713831.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 11:00:00,2026-08-21,11:00:00,33.51,33.63,33.46,33.61,3229311.0,108375512.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 11:15:00,2026-08-21,11:15:00,33.6,33.79,33.57,33.59,6164252.0,207499318.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 11:30:00,2026-08-21,11:30:00,33.58,33.67,33.58,33.63,1644506.0,55286769.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 11:45:00,2026-08-21,11:45:00,33.63,33.63,33.61,33.62,72200.0,2427249.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 13:15:00,2026-08-21,13:15:00,33.62,33.76,33.56,33.69,4819608.0,162169817.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 13:30:00,2026-08-21,13:30:00,33.71,33.73,33.62,33.65,1808793.0,60884301.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 13:45:00,2026-08-21,13:45:00,33.64,33.66,33.57,33.6,1994662.0,67073470.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 14:00:00,2026-08-21,14:00:00,33.62,33.67,33.6,33.62,1737725.0,58451907.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 14:15:00,2026-08-21,14:15:00,33.62,33.7,33.61,33.66,2685539.0,90386427.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 14:30:00,2026-08-21,14:30:00,33.65,33.7,33.61,33.66,2707235.0,91082813.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 14:45:00,2026-08-21,14:45:00,33.66,33.71,33.65,33.68,3965512.0,133596851.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 15:00:00,2026-08-21,15:00:00,33.68,33.7,33.66,33.69,4353052.0,146637345.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-21 15:15:00,2026-08-21,15:15:00,33.68,33.68,33.68,33.68,826133.0,27824160.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 09:45:00,2026-08-24,09:45:00,33.59,34.39,33.58,34.01,15604617.0,531422718.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 10:00:00,2026-08-24,10:00:00,33.98,34.13,33.9,33.99,6773383.0,230387121.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 10:15:00,2026-08-24,10:15:00,33.99,34.13,33.95,34.09,3370753.0,114684212.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 10:30:00,2026-08-24,10:30:00,34.09,34.2,34.05,34.05,4472201.0,152633667.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 10:45:00,2026-08-24,10:45:00,34.05,34.08,33.77,33.77,5832949.0,197734868.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 11:00:00,2026-08-24,11:00:00,33.77,33.84,33.71,33.8,3204950.0,108223498.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 11:15:00,2026-08-24,11:15:00,33.8,33.83,33.73,33.81,1897155.0,64085526.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 11:30:00,2026-08-24,11:30:00,33.82,33.94,33.8,33.94,2258369.0,76431352.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 11:45:00,2026-08-24,11:45:00,33.95,33.95,33.93,33.93,156700.0,5318873.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 13:15:00,2026-08-24,13:15:00,33.93,33.94,33.81,33.83,1309076.0,44340518.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 13:30:00,2026-08-24,13:30:00,33.84,33.86,33.79,33.81,1538993.0,52050915.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 13:45:00,2026-08-24,13:45:00,33.82,33.83,33.76,33.78,1997275.0,67479927.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 14:00:00,2026-08-24,14:00:00,33.78,33.82,33.71,33.71,2419882.0,81698969.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 14:15:00,2026-08-24,14:15:00,33.72,33.76,33.7,33.75,2386344.0,80473368.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 14:30:00,2026-08-24,14:30:00,33.76,33.77,33.7,33.7,2364688.0,79777918.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 14:45:00,2026-08-24,14:45:00,33.71,33.78,33.67,33.75,3249730.0,109582355.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.75,33.81,33.72,33.8,2975730.0,100506445.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-24 15:15:00,2026-08-24,15:15:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 09:45:00,2026-08-25,09:45:00,33.73,34.08,33.63,33.72,6913806.0,233723060.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 10:00:00,2026-08-25,10:00:00,33.71,33.79,33.58,33.65,4722134.0,159023231.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 10:15:00,2026-08-25,10:15:00,33.65,33.85,33.62,33.7,3172507.0,106942246.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 10:30:00,2026-08-25,10:30:00,33.7,33.93,33.67,33.86,2961126.0,100119226.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 10:45:00,2026-08-25,10:45:00,33.86,33.86,33.77,33.78,1735203.0,58668902.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 11:00:00,2026-08-25,11:00:00,33.78,33.79,33.62,33.62,2240600.0,75477451.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 11:15:00,2026-08-25,11:15:00,33.63,33.71,33.62,33.7,1176746.0,39616904.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 11:30:00,2026-08-25,11:30:00,33.7,33.73,33.66,33.69,960381.0,32351772.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 11:45:00,2026-08-25,11:45:00,33.69,33.71,33.68,33.7,49220.0,1658499.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 13:15:00,2026-08-25,13:15:00,33.72,33.89,33.7,33.89,2610747.0,88268033.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 13:30:00,2026-08-25,13:30:00,33.89,33.96,33.82,33.82,2400472.0,81343482.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 13:45:00,2026-08-25,13:45:00,33.82,33.86,33.78,33.81,1592581.0,53845665.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 14:00:00,2026-08-25,14:00:00,33.8,33.81,33.71,33.75,1799302.0,60731265.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 14:15:00,2026-08-25,14:15:00,33.75,33.82,33.75,33.78,1953148.0,65984901.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 14:30:00,2026-08-25,14:30:00,33.78,33.83,33.77,33.83,1836399.0,62064253.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 14:45:00,2026-08-25,14:45:00,33.83,33.86,33.82,33.83,2355119.0,79697370.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 15:00:00,2026-08-25,15:00:00,33.83,33.84,33.8,33.83,3512986.0,118828087.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-25 15:15:00,2026-08-25,15:15:00,33.84,33.84,33.84,33.84,519926.0,17594296.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 09:45:00,2026-08-26,09:45:00,33.84,34.25,33.77,34.2,11308869.0,385282667.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 10:00:00,2026-08-26,10:00:00,34.2,34.29,34.12,34.27,8658214.0,296470662.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 10:15:00,2026-08-26,10:15:00,34.27,34.27,34.12,34.26,5875342.0,200899211.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 10:30:00,2026-08-26,10:30:00,34.26,34.29,34.18,34.28,3650965.0,125058445.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 10:45:00,2026-08-26,10:45:00,34.28,34.43,34.27,34.31,7794101.0,267751367.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 11:00:00,2026-08-26,11:00:00,34.31,34.33,34.22,34.26,3069658.0,105219388.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 11:15:00,2026-08-26,11:15:00,34.26,34.32,34.24,34.26,1788154.0,61286184.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 11:30:00,2026-08-26,11:30:00,34.26,34.28,34.22,34.25,1213014.0,41539562.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 11:45:00,2026-08-26,11:45:00,34.24,34.25,34.23,34.23,149526.0,5118678.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 13:15:00,2026-08-26,13:15:00,34.24,34.24,34.12,34.13,3371154.0,115175716.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 13:30:00,2026-08-26,13:30:00,34.13,34.19,34.09,34.18,2359374.0,80512122.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 13:45:00,2026-08-26,13:45:00,34.18,34.21,34.15,34.19,1470804.0,50261873.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 14:00:00,2026-08-26,14:00:00,34.19,34.2,34.14,34.17,2001509.0,68391669.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 14:15:00,2026-08-26,14:15:00,34.17,34.25,34.16,34.2,2281194.0,78017159.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 14:30:00,2026-08-26,14:30:00,34.2,34.21,34.14,34.15,1958089.0,66916924.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 14:45:00,2026-08-26,14:45:00,34.15,34.19,34.13,34.17,2603856.0,88956117.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 15:00:00,2026-08-26,15:00:00,34.17,34.19,34.12,34.12,4140174.0,141420628.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-26 15:15:00,2026-08-26,15:15:00,34.11,34.11,34.11,34.11,781691.0,26663480.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 09:45:00,2026-08-27,09:45:00,34.15,34.15,33.85,34.03,8285424.0,281499219.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 10:00:00,2026-08-27,10:00:00,34.02,34.1,33.97,33.98,3299937.0,112303459.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 10:15:00,2026-08-27,10:15:00,33.98,34.14,33.97,34.06,2832729.0,96488364.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 10:30:00,2026-08-27,10:30:00,34.07,34.15,34.05,34.1,2194192.0,74821631.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 10:45:00,2026-08-27,10:45:00,34.1,34.14,34.04,34.12,2490394.0,84914895.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 11:00:00,2026-08-27,11:00:00,34.12,34.18,34.1,34.13,2373670.0,81038452.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 11:15:00,2026-08-27,11:15:00,34.13,34.16,34.09,34.15,1727457.0,58948068.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 11:30:00,2026-08-27,11:30:00,34.15,34.18,34.1,34.12,1776648.0,60662114.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 11:45:00,2026-08-27,11:45:00,34.11,34.11,34.09,34.09,295895.0,10087927.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 13:15:00,2026-08-27,13:15:00,34.1,34.14,34.07,34.13,1857875.0,63354387.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 13:30:00,2026-08-27,13:30:00,34.12,34.26,34.12,34.22,2739510.0,93643629.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 13:45:00,2026-08-27,13:45:00,34.23,34.31,34.21,34.29,3641357.0,124761855.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 14:00:00,2026-08-27,14:00:00,34.29,34.35,34.26,34.34,2582718.0,88563650.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 14:15:00,2026-08-27,14:15:00,34.34,34.42,34.32,34.38,5054367.0,173701732.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 14:30:00,2026-08-27,14:30:00,34.38,34.59,34.38,34.48,8157227.0,281261298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 14:45:00,2026-08-27,14:45:00,34.48,34.52,34.48,34.51,3080719.0,106302766.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 15:00:00,2026-08-27,15:00:00,34.52,34.54,34.48,34.52,5273464.0,182010481.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-27 15:15:00,2026-08-27,15:15:00,34.52,34.52,34.52,34.52,811600.0,28016432.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 09:45:00,2026-08-28,09:45:00,34.45,35.01,34.38,34.61,12652203.0,439624293.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 10:00:00,2026-08-28,10:00:00,34.6,34.71,34.51,34.52,5160887.0,178575897.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 10:15:00,2026-08-28,10:15:00,34.52,34.72,34.52,34.69,3879169.0,134327771.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 10:30:00,2026-08-28,10:30:00,34.7,34.76,34.64,34.67,2549174.0,88415963.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 10:45:00,2026-08-28,10:45:00,34.66,34.75,34.63,34.7,2916527.0,101152672.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 11:00:00,2026-08-28,11:00:00,34.7,34.84,34.68,34.8,3873701.0,134707030.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 11:15:00,2026-08-28,11:15:00,34.8,34.91,34.79,34.88,4354875.0,151833050.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 11:30:00,2026-08-28,11:30:00,34.87,34.99,34.86,34.9,5033396.0,175846269.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 11:45:00,2026-08-28,11:45:00,34.89,34.9,34.88,34.88,133700.0,4663924.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 13:15:00,2026-08-28,13:15:00,34.87,34.87,34.73,34.81,3061977.0,106516589.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 13:30:00,2026-08-28,13:30:00,34.81,34.89,34.79,34.82,2274435.0,79248810.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 13:45:00,2026-08-28,13:45:00,34.82,34.9,34.8,34.81,2542875.0,88614417.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 14:00:00,2026-08-28,14:00:00,34.81,34.84,34.79,34.8,1760807.0,61305379.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 14:15:00,2026-08-28,14:15:00,34.8,34.84,34.77,34.84,2281572.0,79396250.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 14:30:00,2026-08-28,14:30:00,34.84,34.86,34.78,34.79,2767449.0,96359079.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 14:45:00,2026-08-28,14:45:00,34.79,34.85,34.77,34.77,4199159.0,146180204.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 15:00:00,2026-08-28,15:00:00,34.78,34.8,34.76,34.78,6309004.0,219389012.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-28 15:15:00,2026-08-28,15:15:00,34.78,34.78,34.78,34.78,815566.0,28365386.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 09:45:00,2026-08-31,09:45:00,34.8,34.81,34.24,34.26,19031742.0,656610512.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 10:00:00,2026-08-31,10:00:00,34.25,34.26,33.9,34.03,12880655.0,438868340.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 10:15:00,2026-08-31,10:15:00,34.03,34.05,33.95,34.0,5201072.0,176832698.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 10:30:00,2026-08-31,10:30:00,34.0,34.04,33.81,33.92,7203582.0,244307163.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 10:45:00,2026-08-31,10:45:00,33.91,33.92,33.62,33.7,10118767.0,341597346.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 11:00:00,2026-08-31,11:00:00,33.69,33.77,33.69,33.77,3864264.0,130291401.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 11:15:00,2026-08-31,11:15:00,33.77,33.82,33.73,33.77,2290296.0,77354696.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 11:30:00,2026-08-31,11:30:00,33.77,33.8,33.7,33.75,3043400.0,102702289.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 11:45:00,2026-08-31,11:45:00,33.74,33.76,33.73,33.74,218500.0,7370845.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 13:15:00,2026-08-31,13:15:00,33.74,33.91,33.74,33.89,2428081.0,82201624.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 13:30:00,2026-08-31,13:30:00,33.9,33.92,33.84,33.91,2987768.0,101253674.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 13:45:00,2026-08-31,13:45:00,33.91,33.99,33.91,33.99,2209445.0,74999851.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 14:00:00,2026-08-31,14:00:00,33.99,34.02,33.94,33.98,1980589.0,67303043.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 14:15:00,2026-08-31,14:15:00,33.97,34.03,33.95,33.98,2599065.0,88318371.0,derived_from_1min,2026-09-24 22:53:22
