ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,37.53,38.09,37.46,37.86,20461533.0,773902836.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 10:15:00,2026-07-06,10:15:00,37.88,37.94,37.69,37.8,9254091.0,349904360.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.8,38.0,37.68,37.74,9437236.0,356964393.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 10:45:00,2026-07-06,10:45:00,37.73,37.82,37.44,37.67,10314547.0,388222519.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.67,37.75,37.42,37.62,6555913.0,246300989.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 11:15:00,2026-07-06,11:15:00,37.63,37.75,37.56,37.6,4457957.0,167771502.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 11:30:00,2026-07-06,11:30:00,37.6,37.61,37.4,37.49,4877385.0,182684514.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 11:45:00,2026-07-06,11:45:00,37.5,37.53,37.49,37.51,167728.0,6291540.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 13:15:00,2026-07-06,13:15:00,37.52,37.72,37.3,37.55,7408006.0,277953046.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 13:30:00,2026-07-06,13:30:00,37.55,37.86,37.45,37.66,7169675.0,270200458.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 13:45:00,2026-07-06,13:45:00,37.66,37.71,37.51,37.65,3231920.0,121565302.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.66,37.93,37.65,37.9,6175611.0,233586527.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 14:15:00,2026-07-06,14:15:00,37.88,37.91,37.73,37.77,5973265.0,225659421.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 14:30:00,2026-07-06,14:30:00,37.77,37.95,37.71,37.71,6352714.0,240434671.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 14:45:00,2026-07-06,14:45:00,37.72,37.79,37.56,37.57,6029507.0,227125978.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.57,37.68,37.55,37.64,6434979.0,241945204.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 15:15:00,2026-07-06,15:15:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 09:45:00,2026-07-07,09:45:00,37.64,38.18,37.42,37.52,20489886.0,774337536.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.51,37.57,37.24,37.24,11527824.0,431109628.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 10:15:00,2026-07-07,10:15:00,37.24,37.46,37.17,37.41,6997985.0,260967523.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 10:30:00,2026-07-07,10:30:00,37.41,37.55,37.16,37.29,5181034.0,193283059.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 10:45:00,2026-07-07,10:45:00,37.3,37.3,37.12,37.21,4224951.0,157156547.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.21,37.21,37.02,37.03,4910911.0,182086245.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 11:15:00,2026-07-07,11:15:00,37.02,37.18,36.95,37.03,5348662.0,198019926.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 11:30:00,2026-07-07,11:30:00,37.02,37.24,36.97,37.24,2838656.0,105291497.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 11:45:00,2026-07-07,11:45:00,37.24,37.24,37.2,37.21,145500.0,5416043.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 13:15:00,2026-07-07,13:15:00,37.2,37.69,37.04,37.25,8830437.0,330271844.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 13:30:00,2026-07-07,13:30:00,37.25,37.39,37.15,37.36,3481092.0,129831028.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 13:45:00,2026-07-07,13:45:00,37.36,37.48,37.27,37.31,2924240.0,109254924.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 14:00:00,2026-07-07,14:00:00,37.31,37.35,37.14,37.18,2275669.0,84721722.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 14:15:00,2026-07-07,14:15:00,37.19,37.23,37.03,37.09,3515442.0,130386478.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 14:30:00,2026-07-07,14:30:00,37.08,37.17,37.07,37.15,2746752.0,101959179.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 14:45:00,2026-07-07,14:45:00,37.16,37.45,37.15,37.38,5396093.0,201338632.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 15:00:00,2026-07-07,15:00:00,37.37,37.37,37.22,37.33,5320459.0,198273998.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-07 15:15:00,2026-07-07,15:15:00,37.33,37.33,37.33,37.33,1350100.0,50399230.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 09:45:00,2026-07-08,09:45:00,37.32,37.32,35.46,35.52,41324674.0,1500214846.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 10:00:00,2026-07-08,10:00:00,35.5,35.98,35.49,35.94,17883298.0,639037704.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 10:15:00,2026-07-08,10:15:00,35.96,36.57,35.85,36.15,12352956.0,447187099.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 10:30:00,2026-07-08,10:30:00,36.22,36.44,36.15,36.32,4770152.0,173061422.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 10:45:00,2026-07-08,10:45:00,36.32,37.0,36.3,36.75,9696706.0,356596844.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 11:00:00,2026-07-08,11:00:00,36.79,37.14,36.74,36.8,6867100.0,253754822.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 11:15:00,2026-07-08,11:15:00,36.81,36.91,36.71,36.87,2579041.0,94966267.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 11:30:00,2026-07-08,11:30:00,36.88,36.98,36.77,36.92,2759134.0,101776532.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 11:45:00,2026-07-08,11:45:00,36.91,36.99,36.91,36.93,556939.0,20580290.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 13:15:00,2026-07-08,13:15:00,36.91,36.91,36.58,36.63,4722732.0,173320010.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 13:30:00,2026-07-08,13:30:00,36.63,36.75,36.44,36.45,3356068.0,122864582.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 13:45:00,2026-07-08,13:45:00,36.48,36.49,36.35,36.43,3191878.0,116275314.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 14:00:00,2026-07-08,14:00:00,36.44,36.52,36.28,36.5,3752705.0,136608765.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 14:15:00,2026-07-08,14:15:00,36.51,36.54,36.36,36.37,2642977.0,96297800.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 14:30:00,2026-07-08,14:30:00,36.37,36.47,36.26,36.27,4820969.0,175286179.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 14:45:00,2026-07-08,14:45:00,36.27,36.35,36.15,36.15,6241540.0,226155542.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 15:00:00,2026-07-08,15:00:00,36.15,36.16,35.81,35.93,9778946.0,351578807.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-08 15:15:00,2026-07-08,15:15:00,35.98,35.98,35.98,35.98,839074.0,30189882.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 09:45:00,2026-07-09,09:45:00,35.99,36.63,35.35,35.37,22501983.0,808861632.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 10:00:00,2026-07-09,10:00:00,35.28,35.7,35.1,35.63,16779108.0,592903571.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 10:15:00,2026-07-09,10:15:00,35.59,36.0,35.47,35.89,8655167.0,309065872.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 10:30:00,2026-07-09,10:30:00,35.89,35.97,35.63,35.65,3681527.0,131860236.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 10:45:00,2026-07-09,10:45:00,35.66,35.7,35.35,35.44,4625422.0,164225397.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 11:00:00,2026-07-09,11:00:00,35.43,35.47,35.3,35.3,3942207.0,139401301.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 11:15:00,2026-07-09,11:15:00,35.31,35.31,35.1,35.14,6519216.0,229515705.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 11:30:00,2026-07-09,11:30:00,35.14,35.38,35.0,35.36,6317924.0,221918472.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 11:45:00,2026-07-09,11:45:00,35.36,35.36,35.32,35.32,184433.0,6518658.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 13:15:00,2026-07-09,13:15:00,35.3,35.5,35.26,35.41,4295989.0,151972142.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 13:30:00,2026-07-09,13:30:00,35.39,35.4,35.1,35.28,3281901.0,115596687.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 13:45:00,2026-07-09,13:45:00,35.28,35.3,35.06,35.22,3944353.0,138711709.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 14:00:00,2026-07-09,14:00:00,35.23,35.63,35.22,35.62,5537659.0,196711900.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 14:15:00,2026-07-09,14:15:00,35.61,35.68,35.47,35.6,4479703.0,159334303.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 14:30:00,2026-07-09,14:30:00,35.61,35.7,35.51,35.68,4112075.0,146449986.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 14:45:00,2026-07-09,14:45:00,35.69,35.97,35.69,35.96,6819081.0,244368974.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 15:00:00,2026-07-09,15:00:00,35.97,36.06,35.88,36.01,7776013.0,279659524.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-09 15:15:00,2026-07-09,15:15:00,36.06,36.06,36.06,36.06,1225644.0,44196724.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 09:45:00,2026-07-10,09:45:00,36.0,37.06,35.73,36.98,32136811.0,1173453508.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 10:00:00,2026-07-10,10:00:00,37.0,37.1,36.46,36.86,15292469.0,562216053.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 10:15:00,2026-07-10,10:15:00,36.81,37.85,36.66,37.37,23139053.0,863990126.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 10:30:00,2026-07-10,10:30:00,37.37,37.62,37.18,37.62,8347747.0,311474053.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 10:45:00,2026-07-10,10:45:00,37.63,37.96,37.57,37.67,15072277.0,569473754.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 11:00:00,2026-07-10,11:00:00,37.67,37.67,37.37,37.44,4308312.0,161566785.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 11:15:00,2026-07-10,11:15:00,37.44,37.85,37.35,37.45,4661610.0,175247904.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 11:30:00,2026-07-10,11:30:00,37.46,37.94,37.43,37.86,7392075.0,279340954.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 11:45:00,2026-07-10,11:45:00,37.87,37.88,37.83,37.83,344171.0,13033181.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 13:15:00,2026-07-10,13:15:00,37.87,38.26,37.77,37.86,16942537.0,643547702.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 13:30:00,2026-07-10,13:30:00,37.86,37.95,37.7,37.8,7708803.0,291418466.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 13:45:00,2026-07-10,13:45:00,37.78,37.79,37.2,37.2,11465486.0,429451983.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 14:00:00,2026-07-10,14:00:00,37.19,37.25,37.03,37.03,8976153.0,333473299.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 14:15:00,2026-07-10,14:15:00,37.04,37.08,36.89,36.93,8325447.0,307820922.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 14:30:00,2026-07-10,14:30:00,36.93,37.12,36.91,37.0,5655480.0,209378648.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 14:45:00,2026-07-10,14:45:00,36.99,37.18,36.91,37.04,9190913.0,340390105.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 15:00:00,2026-07-10,15:00:00,37.04,37.18,36.99,37.01,13515452.0,501242084.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-10 15:15:00,2026-07-10,15:15:00,37.04,37.04,37.04,37.04,2192499.0,81210160.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 09:45:00,2026-07-13,09:45:00,36.94,36.94,34.51,34.57,64876935.0,2291725336.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,34.62,34.76,34.01,34.03,33532237.0,1152938292.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 10:15:00,2026-07-13,10:15:00,34.02,34.27,33.93,34.18,20470211.0,697251316.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 10:30:00,2026-07-13,10:30:00,34.18,34.4,34.0,34.35,13555414.0,462460817.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 10:45:00,2026-07-13,10:45:00,34.36,34.47,34.13,34.26,8502979.0,291584636.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.27,34.3,34.03,34.09,6354115.0,216774425.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 11:15:00,2026-07-13,11:15:00,34.09,34.1,33.92,33.99,10532940.0,358105848.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 11:30:00,2026-07-13,11:30:00,34.01,34.11,33.93,34.01,5581984.0,189739055.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 11:45:00,2026-07-13,11:45:00,34.01,34.02,33.99,34.0,260200.0,8849950.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 13:15:00,2026-07-13,13:15:00,34.0,34.06,33.77,34.01,9968639.0,338329759.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 13:30:00,2026-07-13,13:30:00,34.0,34.01,33.85,33.91,5054491.0,171498368.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 13:45:00,2026-07-13,13:45:00,33.89,34.61,33.88,34.4,8442377.0,289663859.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 14:00:00,2026-07-13,14:00:00,34.4,34.55,34.24,34.42,5583178.0,192056454.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 14:15:00,2026-07-13,14:15:00,34.4,34.48,34.17,34.21,4063762.0,139355189.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 14:30:00,2026-07-13,14:30:00,34.21,34.29,34.16,34.24,3864126.0,132199266.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 14:45:00,2026-07-13,14:45:00,34.22,34.3,34.11,34.27,6170415.0,211067237.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.3,34.32,34.18,34.21,8561982.0,293136477.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-13 15:15:00,2026-07-13,15:15:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 09:45:00,2026-07-14,09:45:00,34.16,34.42,33.66,34.37,28086786.0,956674398.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.36,34.37,33.93,34.34,10688928.0,365579527.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 10:15:00,2026-07-14,10:15:00,34.33,34.68,34.21,34.25,14665577.0,505281856.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 10:30:00,2026-07-14,10:30:00,34.25,34.36,33.94,33.95,7896339.0,269421239.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 10:45:00,2026-07-14,10:45:00,33.95,34.12,33.5,33.62,14684390.0,494872963.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,33.64,33.75,33.33,33.34,12767322.0,427869348.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 11:15:00,2026-07-14,11:15:00,33.34,33.43,33.09,33.12,9498797.0,316364775.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 11:30:00,2026-07-14,11:30:00,33.1,33.35,33.08,33.31,8559441.0,284099213.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 11:45:00,2026-07-14,11:45:00,33.31,33.38,33.31,33.37,157400.0,5249702.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 13:15:00,2026-07-14,13:15:00,33.36,33.77,33.36,33.58,7241180.0,243280641.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 13:30:00,2026-07-14,13:30:00,33.56,33.77,33.44,33.71,5112756.0,171763962.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 13:45:00,2026-07-14,13:45:00,33.7,33.9,33.55,33.61,5755853.0,194032103.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.61,33.62,33.42,33.6,4298685.0,144112953.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 14:15:00,2026-07-14,14:15:00,33.59,33.66,33.45,33.66,4178747.0,140258628.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 14:30:00,2026-07-14,14:30:00,33.66,33.71,33.57,33.63,3858079.0,129780292.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 14:45:00,2026-07-14,14:45:00,33.63,33.77,33.58,33.59,6332587.0,213445447.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.6,33.75,33.59,33.75,6170911.0,207813853.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-14 15:15:00,2026-07-14,15:15:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.55,34.0,33.33,33.94,18091575.0,609655010.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.94,34.29,33.83,34.2,11384205.0,387176220.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.19,34.38,34.12,34.19,11087663.0,379842266.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.22,34.27,33.97,34.16,5815547.0,198390746.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.16,34.3,34.06,34.12,3902877.0,133452171.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,34.11,34.19,33.95,34.01,3956099.0,134661164.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,34.0,34.01,33.87,33.97,3687399.0,125064707.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,33.99,34.02,33.8,33.97,4424921.0,149909928.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 11:45:00,2026-07-15,11:45:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 13:15:00,2026-07-15,13:15:00,34.0,34.05,33.79,33.86,4198569.0,142319273.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,33.85,34.08,33.82,34.01,2670184.0,90663363.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 13:45:00,2026-07-15,13:45:00,34.02,34.14,33.99,34.09,3565521.0,121448130.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.1,34.29,34.08,34.08,5027954.0,171952814.0,derived_from_1min,2026-08-10 20:04:41
