ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-22 10:05:00,2026-06-22,10:05:00,36.31,36.44,36.31,36.44,825648.0,30001492.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:06:00,2026-06-22,10:06:00,36.44,36.45,36.36,36.38,272500.0,9919717.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:07:00,2026-06-22,10:07:00,36.36,36.36,36.24,36.3,451436.0,16384875.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:08:00,2026-06-22,10:08:00,36.3,36.38,36.3,36.35,385630.0,14012907.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:09:00,2026-06-22,10:09:00,36.39,36.48,36.37,36.37,404112.0,14714131.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:10:00,2026-06-22,10:10:00,36.37,36.39,36.32,36.35,459046.0,16683184.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:11:00,2026-06-22,10:11:00,36.37,36.39,36.35,36.36,268248.0,9756196.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:12:00,2026-06-22,10:12:00,36.37,36.38,36.35,36.36,139400.0,5069550.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:13:00,2026-06-22,10:13:00,36.36,36.38,36.34,36.36,286308.0,10409058.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:14:00,2026-06-22,10:14:00,36.36,36.36,36.23,36.23,871919.0,31658034.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:15:00,2026-06-22,10:15:00,36.23,36.26,36.14,36.14,726500.0,26305676.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:16:00,2026-06-22,10:16:00,36.14,36.17,36.1,36.1,536000.0,19368196.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:17:00,2026-06-22,10:17:00,36.08,36.1,36.05,36.1,407400.0,14694168.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:18:00,2026-06-22,10:18:00,36.1,36.11,36.03,36.06,300527.0,10838248.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:19:00,2026-06-22,10:19:00,36.06,36.22,36.06,36.19,380508.0,13755263.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:20:00,2026-06-22,10:20:00,36.18,36.41,36.18,36.41,491796.0,17862624.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:21:00,2026-06-22,10:21:00,36.4,36.49,36.4,36.49,797191.0,29057456.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:22:00,2026-06-22,10:22:00,36.47,36.48,36.43,36.45,1082500.0,39461210.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:23:00,2026-06-22,10:23:00,36.46,36.53,36.45,36.48,809847.0,29556902.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:24:00,2026-06-22,10:24:00,36.47,36.66,36.47,36.64,1479902.0,54163144.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:25:00,2026-06-22,10:25:00,36.63,36.63,36.57,36.57,997944.0,36540104.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:26:00,2026-06-22,10:26:00,36.56,36.56,36.5,36.5,267300.0,9766090.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:27:00,2026-06-22,10:27:00,36.5,36.51,36.49,36.5,248000.0,9052489.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:28:00,2026-06-22,10:28:00,36.49,36.5,36.46,36.48,189000.0,6895010.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:29:00,2026-06-22,10:29:00,36.48,36.48,36.42,36.44,249792.0,9105557.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:30:00,2026-06-22,10:30:00,36.43,36.44,36.4,36.41,321441.0,11708137.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:31:00,2026-06-22,10:31:00,36.41,36.46,36.41,36.45,317404.0,11565901.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:32:00,2026-06-22,10:32:00,36.46,36.55,36.46,36.55,340768.0,12443016.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:33:00,2026-06-22,10:33:00,36.55,36.57,36.5,36.5,300632.0,10984119.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:34:00,2026-06-22,10:34:00,36.49,36.49,36.44,36.44,187500.0,6837216.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:35:00,2026-06-22,10:35:00,36.44,36.5,36.43,36.46,233667.0,8522634.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:36:00,2026-06-22,10:36:00,36.48,36.48,36.45,36.47,166681.0,6078287.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:37:00,2026-06-22,10:37:00,36.5,36.52,36.46,36.46,357713.0,13058443.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:38:00,2026-06-22,10:38:00,36.47,36.59,36.47,36.59,502313.0,18356052.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:39:00,2026-06-22,10:39:00,36.66,36.78,36.62,36.77,2205543.0,80892190.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:40:00,2026-06-22,10:40:00,36.79,36.8,36.66,36.66,868500.0,31897660.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:41:00,2026-06-22,10:41:00,36.65,36.67,36.64,36.66,252560.0,9257982.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:42:00,2026-06-22,10:42:00,36.66,36.66,36.6,36.61,246547.0,9030328.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:43:00,2026-06-22,10:43:00,36.62,36.66,36.61,36.63,212200.0,7773737.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:44:00,2026-06-22,10:44:00,36.62,36.66,36.62,36.64,180015.0,6596386.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:45:00,2026-06-22,10:45:00,36.64,36.67,36.61,36.65,272300.0,9978882.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:46:00,2026-06-22,10:46:00,36.64,36.64,36.51,36.52,268385.0,9816047.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:47:00,2026-06-22,10:47:00,36.52,36.52,36.48,36.5,190500.0,6954306.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:48:00,2026-06-22,10:48:00,36.5,36.5,36.44,36.44,258500.0,9425402.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:49:00,2026-06-22,10:49:00,36.44,36.45,36.42,36.44,151800.0,5531313.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:50:00,2026-06-22,10:50:00,36.44,36.46,36.4,36.43,387300.0,14111551.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:51:00,2026-06-22,10:51:00,36.42,36.49,36.42,36.45,253500.0,9241764.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:52:00,2026-06-22,10:52:00,36.46,36.49,36.45,36.49,182758.0,6665416.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:53:00,2026-06-22,10:53:00,36.49,36.52,36.46,36.48,303530.0,11072251.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:54:00,2026-06-22,10:54:00,36.48,36.48,36.38,36.39,396152.0,14431714.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:55:00,2026-06-22,10:55:00,36.39,36.4,36.33,36.33,391431.0,14233891.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:56:00,2026-06-22,10:56:00,36.33,36.36,36.32,36.33,151800.0,5516564.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:57:00,2026-06-22,10:57:00,36.32,36.34,36.3,36.33,315800.0,11472561.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:58:00,2026-06-22,10:58:00,36.33,36.35,36.3,36.32,363000.0,13182925.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 10:59:00,2026-06-22,10:59:00,36.33,36.36,36.32,36.36,128200.0,4658835.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:00:00,2026-06-22,11:00:00,36.36,36.36,36.31,36.33,196500.0,7138507.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:01:00,2026-06-22,11:01:00,36.34,36.36,36.33,36.35,104128.0,3784136.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:02:00,2026-06-22,11:02:00,36.34,36.37,36.34,36.35,167700.0,6096251.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:03:00,2026-06-22,11:03:00,36.35,36.46,36.35,36.46,271990.0,9896018.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:04:00,2026-06-22,11:04:00,36.49,36.49,36.39,36.39,257000.0,9357726.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:05:00,2026-06-22,11:05:00,36.39,36.49,36.39,36.49,226200.0,8242091.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:06:00,2026-06-22,11:06:00,36.47,36.52,36.47,36.52,167940.0,6128395.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:07:00,2026-06-22,11:07:00,36.48,36.48,36.45,36.45,183860.0,6705837.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:08:00,2026-06-22,11:08:00,36.45,36.45,36.39,36.39,105300.0,3835967.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:09:00,2026-06-22,11:09:00,36.4,36.4,36.27,36.27,468300.0,17006924.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:10:00,2026-06-22,11:10:00,36.27,36.27,36.23,36.23,294600.0,10679547.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:11:00,2026-06-22,11:11:00,36.24,36.27,36.21,36.27,427155.0,15478063.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:12:00,2026-06-22,11:12:00,36.28,36.31,36.28,36.29,294300.0,10679870.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:13:00,2026-06-22,11:13:00,36.3,36.38,36.3,36.34,117913.0,4284817.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:14:00,2026-06-22,11:14:00,36.36,36.44,36.36,36.44,211593.0,7697684.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:15:00,2026-06-22,11:15:00,36.45,36.51,36.43,36.49,211795.0,7726189.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:16:00,2026-06-22,11:16:00,36.5,36.62,36.47,36.62,453669.0,16573124.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:17:00,2026-06-22,11:17:00,36.63,36.66,36.55,36.55,465667.0,17050684.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:18:00,2026-06-22,11:18:00,36.56,36.56,36.53,36.56,190200.0,6950838.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:19:00,2026-06-22,11:19:00,36.57,36.57,36.52,36.54,218600.0,7989717.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:20:00,2026-06-22,11:20:00,36.53,36.54,36.49,36.5,141700.0,5174117.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:21:00,2026-06-22,11:21:00,36.5,36.5,36.42,36.44,176295.0,6426254.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:22:00,2026-06-22,11:22:00,36.44,36.46,36.41,36.41,186705.0,6804985.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:23:00,2026-06-22,11:23:00,36.38,36.41,36.37,36.41,165500.0,6023009.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:24:00,2026-06-22,11:24:00,36.42,36.48,36.42,36.46,125500.0,4573550.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:25:00,2026-06-22,11:25:00,36.45,36.53,36.45,36.53,185400.0,6766047.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:26:00,2026-06-22,11:26:00,36.54,36.59,36.52,36.58,488934.0,17881554.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:27:00,2026-06-22,11:27:00,36.59,36.59,36.54,36.55,285100.0,10427995.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:28:00,2026-06-22,11:28:00,36.54,36.58,36.53,36.54,194600.0,7113919.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:29:00,2026-06-22,11:29:00,36.54,36.56,36.5,36.55,134100.0,4900129.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 11:30:00,2026-06-22,11:30:00,36.56,36.58,36.54,36.58,136300.0,4982713.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:01:00,2026-06-22,13:01:00,36.57,36.68,36.55,36.67,1230895.0,45058850.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:02:00,2026-06-22,13:02:00,36.68,37.07,36.68,37.03,4058982.0,149827310.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:03:00,2026-06-22,13:03:00,37.07,37.18,36.91,36.94,1851465.0,68549380.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:04:00,2026-06-22,13:04:00,36.95,37.0,36.9,36.91,767922.0,28371416.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:05:00,2026-06-22,13:05:00,36.89,36.97,36.86,36.95,565834.0,20897418.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:06:00,2026-06-22,13:06:00,36.94,36.94,36.79,36.84,407800.0,15030551.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:07:00,2026-06-22,13:07:00,36.85,36.91,36.83,36.91,358269.0,13207334.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:08:00,2026-06-22,13:08:00,36.91,37.04,36.91,37.02,920396.0,34024016.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:09:00,2026-06-22,13:09:00,37.02,37.08,36.97,36.97,757788.0,28067052.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:10:00,2026-06-22,13:10:00,36.97,36.97,36.91,36.92,312900.0,11557741.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:11:00,2026-06-22,13:11:00,36.91,36.92,36.89,36.89,316389.0,11676660.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:12:00,2026-06-22,13:12:00,36.89,36.93,36.87,36.87,412711.0,15228779.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:13:00,2026-06-22,13:13:00,36.85,36.87,36.83,36.86,283600.0,10450886.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:14:00,2026-06-22,13:14:00,36.86,36.91,36.86,36.9,201000.0,7413997.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:15:00,2026-06-22,13:15:00,36.91,37.01,36.91,36.99,562801.0,20809014.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:16:00,2026-06-22,13:16:00,36.99,37.0,36.96,36.96,296700.0,10970926.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:17:00,2026-06-22,13:17:00,36.97,37.01,36.96,36.99,426100.0,15760060.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:18:00,2026-06-22,13:18:00,37.0,37.0,36.97,36.97,203900.0,7540145.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:19:00,2026-06-22,13:19:00,36.98,37.0,36.97,37.0,342257.0,12658258.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:20:00,2026-06-22,13:20:00,37.0,37.12,37.0,37.07,767918.0,28463100.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:21:00,2026-06-22,13:21:00,37.06,37.06,36.98,36.99,480100.0,17767288.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:22:00,2026-06-22,13:22:00,36.98,37.03,36.97,37.01,254747.0,9425151.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:23:00,2026-06-22,13:23:00,37.02,37.05,37.0,37.05,299066.0,11071301.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:24:00,2026-06-22,13:24:00,37.06,37.07,37.04,37.05,354700.0,13144001.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:25:00,2026-06-22,13:25:00,37.06,37.07,37.02,37.02,275032.0,10191408.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:26:00,2026-06-22,13:26:00,37.02,37.02,36.98,36.99,546000.0,20192264.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:27:00,2026-06-22,13:27:00,36.99,37.05,36.98,37.02,322700.0,11945410.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:28:00,2026-06-22,13:28:00,37.02,37.03,36.99,37.02,321600.0,11902716.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:29:00,2026-06-22,13:29:00,37.02,37.02,36.92,36.92,370200.0,13687754.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:30:00,2026-06-22,13:30:00,36.92,36.98,36.92,36.97,283440.0,10471274.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:31:00,2026-06-22,13:31:00,36.99,37.0,36.91,36.91,402100.0,14862337.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:32:00,2026-06-22,13:32:00,36.92,36.92,36.87,36.87,325635.0,12011905.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:33:00,2026-06-22,13:33:00,36.86,36.87,36.84,36.86,377379.0,13905477.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:34:00,2026-06-22,13:34:00,36.87,36.87,36.8,36.8,480964.0,17712834.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:35:00,2026-06-22,13:35:00,36.82,36.87,36.81,36.87,372251.0,13711784.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:36:00,2026-06-22,13:36:00,36.87,36.97,36.87,36.97,327116.0,12083918.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:37:00,2026-06-22,13:37:00,36.98,37.0,36.93,36.94,374100.0,13826640.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:38:00,2026-06-22,13:38:00,36.94,36.96,36.9,36.9,298300.0,11018463.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:39:00,2026-06-22,13:39:00,36.91,36.96,36.89,36.95,366080.0,13521889.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:40:00,2026-06-22,13:40:00,36.95,36.99,36.95,36.99,229100.0,8470872.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:41:00,2026-06-22,13:41:00,36.98,37.01,36.98,37.0,372200.0,13770981.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:42:00,2026-06-22,13:42:00,37.0,37.01,36.99,36.99,223409.0,8266010.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:43:00,2026-06-22,13:43:00,37.01,37.01,36.98,37.0,438240.0,16215207.0,tushare,2026-06-23 21:24:23
