ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-22 11:06:00,2026-07-22,11:06:00,33.31,33.33,33.3,33.31,497600.0,16573577.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:07:00,2026-07-22,11:07:00,33.3,33.35,33.3,33.31,403940.0,13460136.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:08:00,2026-07-22,11:08:00,33.32,33.32,33.23,33.24,826100.0,27498396.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:09:00,2026-07-22,11:09:00,33.24,33.27,33.23,33.27,334647.0,11123978.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:10:00,2026-07-22,11:10:00,33.28,33.3,33.27,33.28,272100.0,9056831.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:11:00,2026-07-22,11:11:00,33.28,33.29,33.28,33.29,291100.0,9687448.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:12:00,2026-07-22,11:12:00,33.29,33.29,33.23,33.25,308353.0,10252972.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:13:00,2026-07-22,11:13:00,33.25,33.27,33.25,33.26,148041.0,4923298.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:14:00,2026-07-22,11:14:00,33.26,33.27,33.26,33.27,154200.0,5129206.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:15:00,2026-07-22,11:15:00,33.27,33.28,33.26,33.26,302100.0,10050618.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:16:00,2026-07-22,11:16:00,33.26,33.29,33.26,33.29,321137.0,10684002.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:17:00,2026-07-22,11:17:00,33.29,33.32,33.28,33.28,366900.0,12217445.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:18:00,2026-07-22,11:18:00,33.28,33.3,33.27,33.3,107200.0,3567408.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:19:00,2026-07-22,11:19:00,33.31,33.35,33.3,33.34,167100.0,5569551.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:20:00,2026-07-22,11:20:00,33.34,33.34,33.3,33.31,308100.0,10266728.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:21:00,2026-07-22,11:21:00,33.3,33.33,33.29,33.33,108000.0,3597654.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:22:00,2026-07-22,11:22:00,33.33,33.34,33.32,33.33,186800.0,6225747.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:23:00,2026-07-22,11:23:00,33.34,33.36,33.33,33.36,168668.0,5624491.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:24:00,2026-07-22,11:24:00,33.35,33.36,33.34,33.35,119900.0,3998628.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:25:00,2026-07-22,11:25:00,33.35,33.37,33.34,33.36,90200.0,3008387.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:26:00,2026-07-22,11:26:00,33.37,33.38,33.37,33.38,190317.0,6351879.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:27:00,2026-07-22,11:27:00,33.38,33.38,33.36,33.37,115234.0,3845395.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:28:00,2026-07-22,11:28:00,33.38,33.4,33.37,33.39,322847.0,10778825.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:29:00,2026-07-22,11:29:00,33.38,33.39,33.33,33.34,244102.0,8142943.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 11:30:00,2026-07-22,11:30:00,33.33,33.33,33.31,33.32,117400.0,3912223.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:01:00,2026-07-22,13:01:00,33.32,33.32,33.18,33.19,1362863.0,45305420.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:02:00,2026-07-22,13:02:00,33.2,33.26,33.2,33.25,182800.0,6074068.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:03:00,2026-07-22,13:03:00,33.25,33.27,33.25,33.26,166600.0,5540882.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:04:00,2026-07-22,13:04:00,33.25,33.26,33.2,33.21,269500.0,8957262.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:05:00,2026-07-22,13:05:00,33.21,33.26,33.2,33.22,273800.0,9095129.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:06:00,2026-07-22,13:06:00,33.2,33.21,33.15,33.16,475540.0,15775743.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:07:00,2026-07-22,13:07:00,33.16,33.2,33.16,33.2,177400.0,5885013.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:08:00,2026-07-22,13:08:00,33.2,33.21,33.15,33.17,518600.0,17199900.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:09:00,2026-07-22,13:09:00,33.17,33.2,33.17,33.2,152354.0,5055413.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:10:00,2026-07-22,13:10:00,33.21,33.22,33.18,33.21,189246.0,6282626.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:11:00,2026-07-22,13:11:00,33.21,33.21,33.14,33.15,356915.0,11839898.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:12:00,2026-07-22,13:12:00,33.15,33.2,33.15,33.19,161200.0,5346911.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:13:00,2026-07-22,13:13:00,33.18,33.19,33.17,33.17,130000.0,4313171.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:14:00,2026-07-22,13:14:00,33.18,33.19,33.17,33.17,141900.0,4707638.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:15:00,2026-07-22,13:15:00,33.17,33.21,33.16,33.2,161200.0,5349347.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:16:00,2026-07-22,13:16:00,33.2,33.21,33.2,33.21,141900.0,4712176.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:17:00,2026-07-22,13:17:00,33.21,33.21,33.13,33.13,381885.0,12667026.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:18:00,2026-07-22,13:18:00,33.13,33.13,33.12,33.13,263700.0,8735729.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:19:00,2026-07-22,13:19:00,33.14,33.14,33.12,33.14,226800.0,7514514.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:20:00,2026-07-22,13:20:00,33.14,33.2,33.14,33.19,180615.0,5993209.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:21:00,2026-07-22,13:21:00,33.19,33.2,33.15,33.16,221700.0,7356856.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:22:00,2026-07-22,13:22:00,33.16,33.17,33.15,33.17,61300.0,2032890.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:23:00,2026-07-22,13:23:00,33.17,33.18,33.16,33.18,108700.0,3605681.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:24:00,2026-07-22,13:24:00,33.19,33.22,33.18,33.22,154656.0,5133697.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:25:00,2026-07-22,13:25:00,33.22,33.25,33.22,33.24,158900.0,5281535.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:26:00,2026-07-22,13:26:00,33.24,33.29,33.24,33.27,175468.0,5837167.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:27:00,2026-07-22,13:27:00,33.27,33.27,33.19,33.19,208411.0,6922527.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:28:00,2026-07-22,13:28:00,33.19,33.2,33.18,33.18,100100.0,3321985.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:29:00,2026-07-22,13:29:00,33.18,33.25,33.18,33.23,176734.0,5869822.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:30:00,2026-07-22,13:30:00,33.23,33.23,33.2,33.2,104300.0,3465021.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:31:00,2026-07-22,13:31:00,33.2,33.22,33.19,33.22,154600.0,5132962.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:32:00,2026-07-22,13:32:00,33.22,33.23,33.2,33.21,126900.0,4215509.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:33:00,2026-07-22,13:33:00,33.21,33.22,33.2,33.21,170000.0,5647159.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:34:00,2026-07-22,13:34:00,33.21,33.21,33.15,33.16,290800.0,9647024.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:35:00,2026-07-22,13:35:00,33.16,33.22,33.16,33.2,153636.0,5099668.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:36:00,2026-07-22,13:36:00,33.2,33.26,33.2,33.25,253500.0,8423817.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:37:00,2026-07-22,13:37:00,33.25,33.26,33.18,33.18,222600.0,7393698.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:38:00,2026-07-22,13:38:00,33.18,33.18,33.13,33.13,303600.0,10067042.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:39:00,2026-07-22,13:39:00,33.15,33.15,33.1,33.1,603900.0,19999884.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:40:00,2026-07-22,13:40:00,33.1,33.11,33.08,33.1,441600.0,14612668.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:41:00,2026-07-22,13:41:00,33.09,33.12,33.08,33.11,477900.0,15818012.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:42:00,2026-07-22,13:42:00,33.11,33.12,33.05,33.05,560000.0,18524904.0,tushare,2026-07-23 20:04:33
600150.SH,2026-07-22 13:43:00,2026-07-22,13:43:00,33.05,33.05,33.03,33.04,245500.0,8110591.0,tushare,2026-07-23 20:04:33
