ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-17 11:25:00,2026-09-17,11:25:00,37.79,37.81,37.78,37.81,83400.0,3152397.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 11:26:00,2026-09-17,11:26:00,37.82,37.82,37.79,37.79,128300.0,4850539.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 11:27:00,2026-09-17,11:27:00,37.8,37.83,37.8,37.83,155400.0,5877597.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 11:28:00,2026-09-17,11:28:00,37.83,37.84,37.74,37.77,817500.0,30852554.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 11:29:00,2026-09-17,11:29:00,37.78,37.81,37.76,37.78,98000.0,3703458.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 11:30:00,2026-09-17,11:30:00,37.79,37.81,37.79,37.8,150022.0,5671240.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:01:00,2026-09-17,13:01:00,37.79,37.96,37.76,37.93,979967.0,37092436.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:02:00,2026-09-17,13:02:00,37.93,38.14,37.93,38.1,1143070.0,43519940.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:03:00,2026-09-17,13:03:00,38.1,38.14,38.07,38.13,453140.0,17266668.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:04:00,2026-09-17,13:04:00,38.14,38.14,38.07,38.11,506468.0,19300610.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:05:00,2026-09-17,13:05:00,38.13,38.34,38.12,38.29,2266048.0,86673590.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:06:00,2026-09-17,13:06:00,38.29,38.42,38.21,38.42,1695157.0,64942490.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:07:00,2026-09-17,13:07:00,38.42,38.47,38.24,38.28,1390300.0,53367100.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:08:00,2026-09-17,13:08:00,38.28,38.34,38.23,38.3,1046301.0,40062464.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:09:00,2026-09-17,13:09:00,38.3,38.5,38.3,38.38,1624217.0,62384564.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:10:00,2026-09-17,13:10:00,38.4,38.4,38.35,38.37,703900.0,27014088.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:11:00,2026-09-17,13:11:00,38.36,38.49,38.36,38.46,1387104.0,53332230.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:12:00,2026-09-17,13:12:00,38.46,38.61,38.46,38.6,1930800.0,74388376.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:13:00,2026-09-17,13:13:00,38.59,38.78,38.57,38.75,2353341.0,90993500.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:14:00,2026-09-17,13:14:00,38.68,38.79,38.68,38.79,1484848.0,57509584.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:15:00,2026-09-17,13:15:00,38.78,38.94,38.78,38.8,2355699.0,91532424.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:16:00,2026-09-17,13:16:00,38.77,38.77,38.68,38.74,777500.0,30115210.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:17:00,2026-09-17,13:17:00,38.75,38.88,38.75,38.84,1003954.0,38994210.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:18:00,2026-09-17,13:18:00,38.85,38.93,38.81,38.87,1331315.0,51757384.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:19:00,2026-09-17,13:19:00,38.86,38.86,38.8,38.81,636227.0,24703190.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:20:00,2026-09-17,13:20:00,38.81,38.86,38.8,38.84,498373.0,19351568.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:21:00,2026-09-17,13:21:00,38.85,38.95,38.85,38.91,1208272.0,47016972.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:22:00,2026-09-17,13:22:00,38.93,39.1,38.9,39.07,1737870.0,67790000.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:23:00,2026-09-17,13:23:00,39.06,39.23,39.06,39.23,2009834.0,78629960.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:24:00,2026-09-17,13:24:00,39.17,39.25,39.03,39.04,1475200.0,57735936.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:25:00,2026-09-17,13:25:00,39.04,39.2,39.0,39.2,1097480.0,42883490.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:26:00,2026-09-17,13:26:00,39.17,39.32,39.15,39.18,1223457.0,48001390.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:27:00,2026-09-17,13:27:00,39.14,39.15,39.08,39.08,514000.0,20104318.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:28:00,2026-09-17,13:28:00,39.07,39.08,39.03,39.04,459900.0,17963380.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:29:00,2026-09-17,13:29:00,39.02,39.03,39.01,39.01,419273.0,16359094.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:30:00,2026-09-17,13:30:00,39.01,39.01,38.87,38.87,694427.0,27047904.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:31:00,2026-09-17,13:31:00,38.85,38.87,38.8,38.8,1029112.0,39969416.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:32:00,2026-09-17,13:32:00,38.79,38.82,38.78,38.82,266107.0,10324589.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:33:00,2026-09-17,13:33:00,38.82,38.9,38.82,38.9,413867.0,16084346.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:34:00,2026-09-17,13:34:00,38.9,38.98,38.9,38.92,613700.0,23902838.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:35:00,2026-09-17,13:35:00,38.91,39.06,38.91,39.04,699463.0,27267124.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:36:00,2026-09-17,13:36:00,39.09,39.13,39.08,39.1,707031.0,27651412.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:37:00,2026-09-17,13:37:00,39.06,39.18,39.03,39.17,1027169.0,40163130.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:38:00,2026-09-17,13:38:00,39.16,39.2,39.11,39.13,730867.0,28626076.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:39:00,2026-09-17,13:39:00,39.12,39.22,39.12,39.22,628295.0,24623340.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:40:00,2026-09-17,13:40:00,39.21,39.25,39.13,39.14,407900.0,15982857.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:41:00,2026-09-17,13:41:00,39.18,39.19,39.13,39.13,310500.0,12161932.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:42:00,2026-09-17,13:42:00,39.13,39.13,39.02,39.02,373400.0,14586383.0,tushare,2026-09-18 22:20:28
600150.SH,2026-09-17 13:43:00,2026-09-17,13:43:00,39.0,39.01,38.98,39.0,227600.0,8876299.0,tushare,2026-09-18 22:20:28
