ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-17 10:52:00,2026-07-17,10:52:00,32.34,32.34,32.32,32.34,222100.0,7182027.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:53:00,2026-07-17,10:53:00,32.33,32.34,32.3,32.31,398200.0,12867217.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:54:00,2026-07-17,10:54:00,32.31,32.32,32.3,32.31,127739.0,4127274.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:55:00,2026-07-17,10:55:00,32.3,32.31,32.29,32.3,265500.0,8575762.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:56:00,2026-07-17,10:56:00,32.31,32.34,32.3,32.33,155800.0,5034810.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:57:00,2026-07-17,10:57:00,32.33,32.34,32.31,32.33,117600.0,3801360.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:58:00,2026-07-17,10:58:00,32.33,32.35,32.33,32.34,134300.0,4343196.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:59:00,2026-07-17,10:59:00,32.35,32.36,32.32,32.32,144435.0,4671193.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.32,32.33,32.3,32.32,152200.0,4919184.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:01:00,2026-07-17,11:01:00,32.32,32.41,32.31,32.41,243813.0,7890840.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:02:00,2026-07-17,11:02:00,32.42,32.47,32.42,32.47,150100.0,4868255.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:03:00,2026-07-17,11:03:00,32.48,32.52,32.48,32.52,278848.0,9060968.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:04:00,2026-07-17,11:04:00,32.51,32.53,32.46,32.51,398105.0,12938785.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:05:00,2026-07-17,11:05:00,32.5,32.54,32.5,32.53,362100.0,11777799.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:06:00,2026-07-17,11:06:00,32.53,32.61,32.52,32.61,349308.0,11371837.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:07:00,2026-07-17,11:07:00,32.58,32.67,32.57,32.67,308100.0,10046275.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:08:00,2026-07-17,11:08:00,32.67,32.73,32.67,32.73,697000.0,22797440.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:09:00,2026-07-17,11:09:00,32.74,32.82,32.7,32.7,550049.0,18014912.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:10:00,2026-07-17,11:10:00,32.7,32.73,32.68,32.69,306500.0,10025166.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:11:00,2026-07-17,11:11:00,32.65,32.69,32.63,32.63,176000.0,5747390.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:12:00,2026-07-17,11:12:00,32.63,32.79,32.63,32.78,481000.0,15746297.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:13:00,2026-07-17,11:13:00,32.75,32.75,32.65,32.68,275600.0,9013440.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:14:00,2026-07-17,11:14:00,32.7,32.71,32.66,32.69,313200.0,10239331.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:15:00,2026-07-17,11:15:00,32.68,32.75,32.68,32.75,198054.0,6481831.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:16:00,2026-07-17,11:16:00,32.75,32.83,32.75,32.8,407100.0,13351535.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:17:00,2026-07-17,11:17:00,32.81,32.88,32.8,32.87,563513.0,18509570.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:18:00,2026-07-17,11:18:00,32.85,32.85,32.74,32.75,400987.0,13150614.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:19:00,2026-07-17,11:19:00,32.74,32.8,32.74,32.78,254600.0,8346815.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:20:00,2026-07-17,11:20:00,32.78,32.8,32.74,32.74,299500.0,9814429.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:21:00,2026-07-17,11:21:00,32.73,32.74,32.71,32.72,217500.0,7118964.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:22:00,2026-07-17,11:22:00,32.71,32.72,32.68,32.72,190413.0,6226373.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:23:00,2026-07-17,11:23:00,32.73,32.75,32.72,32.75,166200.0,5440788.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:24:00,2026-07-17,11:24:00,32.74,32.74,32.68,32.7,232800.0,7615354.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:25:00,2026-07-17,11:25:00,32.7,32.7,32.67,32.68,166420.0,5440177.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:26:00,2026-07-17,11:26:00,32.67,32.71,32.67,32.7,201300.0,6581476.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:27:00,2026-07-17,11:27:00,32.69,32.73,32.69,32.73,161500.0,5283511.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:28:00,2026-07-17,11:28:00,32.73,32.76,32.68,32.68,172300.0,5636802.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:29:00,2026-07-17,11:29:00,32.66,32.68,32.65,32.65,165800.0,5415335.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 11:30:00,2026-07-17,11:30:00,32.67,32.7,32.66,32.69,118100.0,3859453.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:01:00,2026-07-17,13:01:00,32.69,32.69,32.51,32.55,587400.0,19154084.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:02:00,2026-07-17,13:02:00,32.58,32.62,32.58,32.59,211600.0,6899233.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:03:00,2026-07-17,13:03:00,32.58,32.58,32.56,32.58,149734.0,4877810.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:04:00,2026-07-17,13:04:00,32.57,32.6,32.53,32.54,399600.0,13010053.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:05:00,2026-07-17,13:05:00,32.53,32.54,32.5,32.51,294040.0,9561641.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:06:00,2026-07-17,13:06:00,32.51,32.53,32.48,32.48,348300.0,11321390.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:07:00,2026-07-17,13:07:00,32.47,32.5,32.47,32.5,141000.0,4579961.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:08:00,2026-07-17,13:08:00,32.51,32.52,32.5,32.51,159900.0,5197556.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:09:00,2026-07-17,13:09:00,32.5,32.53,32.49,32.49,154300.0,5015894.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:10:00,2026-07-17,13:10:00,32.49,32.5,32.48,32.5,174800.0,5679686.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:11:00,2026-07-17,13:11:00,32.51,32.58,32.51,32.56,232712.0,7574575.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:12:00,2026-07-17,13:12:00,32.56,32.58,32.54,32.55,202840.0,6605265.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:13:00,2026-07-17,13:13:00,32.54,32.54,32.5,32.54,244682.0,7958809.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:14:00,2026-07-17,13:14:00,32.53,32.62,32.53,32.62,184985.0,6023332.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:15:00,2026-07-17,13:15:00,32.61,32.62,32.56,32.59,466740.0,15215315.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:16:00,2026-07-17,13:16:00,32.6,32.6,32.55,32.55,140700.0,4582862.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:17:00,2026-07-17,13:17:00,32.55,32.55,32.51,32.53,155200.0,5047828.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:18:00,2026-07-17,13:18:00,32.52,32.6,32.52,32.58,213300.0,6946724.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:19:00,2026-07-17,13:19:00,32.61,32.64,32.59,32.63,172500.0,5625987.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:20:00,2026-07-17,13:20:00,32.63,32.64,32.57,32.59,220200.0,7181249.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:21:00,2026-07-17,13:21:00,32.61,32.61,32.52,32.52,201700.0,6568154.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:22:00,2026-07-17,13:22:00,32.56,32.57,32.52,32.52,209300.0,6809063.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:23:00,2026-07-17,13:23:00,32.55,32.59,32.55,32.57,196100.0,6388089.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:24:00,2026-07-17,13:24:00,32.55,32.55,32.52,32.52,181600.0,5907957.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:25:00,2026-07-17,13:25:00,32.51,32.53,32.51,32.52,295500.0,9606804.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:26:00,2026-07-17,13:26:00,32.52,32.52,32.46,32.46,373766.0,12141427.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:27:00,2026-07-17,13:27:00,32.45,32.51,32.45,32.51,607481.0,19721578.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:28:00,2026-07-17,13:28:00,32.52,32.52,32.49,32.5,198300.0,6445075.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:29:00,2026-07-17,13:29:00,32.5,32.52,32.49,32.51,156400.0,5084169.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:30:00,2026-07-17,13:30:00,32.52,32.53,32.5,32.51,224281.0,7292491.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:31:00,2026-07-17,13:31:00,32.51,32.57,32.51,32.53,157600.0,5128497.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:32:00,2026-07-17,13:32:00,32.53,32.53,32.49,32.49,239800.0,7795338.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:33:00,2026-07-17,13:33:00,32.49,32.5,32.47,32.49,178800.0,5808321.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:34:00,2026-07-17,13:34:00,32.49,32.49,32.46,32.47,139300.0,4523389.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:35:00,2026-07-17,13:35:00,32.46,32.46,32.41,32.41,319435.0,10363812.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:36:00,2026-07-17,13:36:00,32.41,32.42,32.32,32.32,486900.0,15761705.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:37:00,2026-07-17,13:37:00,32.31,32.34,32.31,32.32,337261.0,10900763.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:38:00,2026-07-17,13:38:00,32.32,32.32,32.28,32.29,794739.0,25668532.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:39:00,2026-07-17,13:39:00,32.28,32.29,32.26,32.28,662061.0,21370952.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:40:00,2026-07-17,13:40:00,32.28,32.28,32.26,32.26,378379.0,12209408.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:41:00,2026-07-17,13:41:00,32.26,32.26,32.23,32.24,682562.0,22011386.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:42:00,2026-07-17,13:42:00,32.24,32.3,32.22,32.3,478971.0,15448593.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:43:00,2026-07-17,13:43:00,32.3,32.3,32.25,32.27,360657.0,11638641.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:44:00,2026-07-17,13:44:00,32.27,32.27,32.25,32.25,282900.0,9126785.0,tushare,2026-07-20 20:23:07
