ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-25 09:39:00,2026-06-25,09:39:00,34.9,35.11,34.9,35.11,789692.0,27607032.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:40:00,2026-06-25,09:40:00,35.11,35.17,35.03,35.17,917415.0,32209296.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:41:00,2026-06-25,09:41:00,35.19,35.28,35.18,35.18,1071595.0,37752852.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:42:00,2026-06-25,09:42:00,35.18,35.64,35.18,35.59,1083087.0,38331924.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:43:00,2026-06-25,09:43:00,35.59,35.73,35.5,35.69,1664795.0,59328040.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:44:00,2026-06-25,09:44:00,35.66,35.75,35.62,35.62,1568127.0,55971830.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:45:00,2026-06-25,09:45:00,35.62,35.84,35.62,35.68,1647927.0,58855010.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:46:00,2026-06-25,09:46:00,35.7,35.7,35.63,35.65,642314.0,22906996.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:47:00,2026-06-25,09:47:00,35.64,35.71,35.64,35.71,771632.0,27540668.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:48:00,2026-06-25,09:48:00,35.75,35.89,35.75,35.75,1472735.0,52749480.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:49:00,2026-06-25,09:49:00,35.75,35.8,35.75,35.77,925685.0,33107888.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:50:00,2026-06-25,09:50:00,35.77,35.96,35.73,35.9,1655708.0,59368456.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:51:00,2026-06-25,09:51:00,35.91,35.91,35.64,35.64,1025000.0,36739544.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:52:00,2026-06-25,09:52:00,35.61,35.7,35.58,35.7,545900.0,19443548.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:53:00,2026-06-25,09:53:00,35.72,35.72,35.57,35.57,366700.0,13073193.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:54:00,2026-06-25,09:54:00,35.57,35.58,35.46,35.46,559900.0,19902120.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:55:00,2026-06-25,09:55:00,35.48,35.52,35.4,35.42,678314.0,24044496.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:56:00,2026-06-25,09:56:00,35.43,35.49,35.42,35.45,453008.0,16055790.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:57:00,2026-06-25,09:57:00,35.41,35.41,35.34,35.35,776638.0,27458788.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:58:00,2026-06-25,09:58:00,35.36,35.37,35.31,35.33,516791.0,18265310.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 09:59:00,2026-06-25,09:59:00,35.32,35.32,35.21,35.23,477874.0,16858538.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:00:00,2026-06-25,10:00:00,35.25,35.25,35.18,35.21,504713.0,17773860.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:01:00,2026-06-25,10:01:00,35.21,35.28,35.2,35.26,476703.0,16796040.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:02:00,2026-06-25,10:02:00,35.26,35.3,35.23,35.23,274929.0,9695088.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:03:00,2026-06-25,10:03:00,35.23,35.26,35.21,35.26,321500.0,11326881.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:04:00,2026-06-25,10:04:00,35.26,35.32,35.25,35.32,379223.0,13378043.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:05:00,2026-06-25,10:05:00,35.32,35.43,35.32,35.42,467411.0,16527640.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:06:00,2026-06-25,10:06:00,35.44,35.45,35.4,35.44,644427.0,22825732.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:07:00,2026-06-25,10:07:00,35.4,35.4,35.34,35.35,277373.0,9815806.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:08:00,2026-06-25,10:08:00,35.34,35.34,35.26,35.27,181000.0,6388138.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:09:00,2026-06-25,10:09:00,35.27,35.28,35.23,35.23,277445.0,9782532.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:10:00,2026-06-25,10:10:00,35.23,35.27,35.21,35.24,392729.0,13838517.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:11:00,2026-06-25,10:11:00,35.22,35.22,35.13,35.16,439400.0,15453780.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:12:00,2026-06-25,10:12:00,35.15,35.16,35.09,35.09,288233.0,10123046.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:13:00,2026-06-25,10:13:00,35.1,35.13,35.06,35.1,391661.0,13745969.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:14:00,2026-06-25,10:14:00,35.1,35.23,35.1,35.21,379040.0,13320041.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:15:00,2026-06-25,10:15:00,35.23,35.32,35.21,35.21,266336.0,9391352.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:16:00,2026-06-25,10:16:00,35.19,35.19,35.12,35.12,372400.0,13095466.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:17:00,2026-06-25,10:17:00,35.11,35.22,35.1,35.22,369167.0,12971761.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:18:00,2026-06-25,10:18:00,35.25,35.32,35.22,35.22,284213.0,10022771.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:19:00,2026-06-25,10:19:00,35.23,35.29,35.23,35.27,348748.0,12297844.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:20:00,2026-06-25,10:20:00,35.27,35.31,35.27,35.29,323272.0,11408146.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:21:00,2026-06-25,10:21:00,35.32,35.43,35.3,35.4,400536.0,14174863.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:22:00,2026-06-25,10:22:00,35.39,35.39,35.27,35.29,235200.0,8311713.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:23:00,2026-06-25,10:23:00,35.29,35.38,35.29,35.37,214228.0,7571191.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:24:00,2026-06-25,10:24:00,35.37,35.37,35.29,35.29,185400.0,6553962.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:25:00,2026-06-25,10:25:00,35.3,35.3,35.19,35.21,224556.0,7911133.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:26:00,2026-06-25,10:26:00,35.22,35.22,35.16,35.18,221400.0,7789584.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:27:00,2026-06-25,10:27:00,35.17,35.17,35.15,35.16,189600.0,6667824.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:28:00,2026-06-25,10:28:00,35.15,35.18,35.15,35.18,205240.0,7216838.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:29:00,2026-06-25,10:29:00,35.17,35.19,35.15,35.19,246400.0,8665099.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:30:00,2026-06-25,10:30:00,35.19,35.21,35.18,35.18,197769.0,6959913.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:31:00,2026-06-25,10:31:00,35.19,35.23,35.18,35.22,131893.0,4642937.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:32:00,2026-06-25,10:32:00,35.21,35.21,35.17,35.18,277614.0,9769712.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:33:00,2026-06-25,10:33:00,35.19,35.22,35.18,35.2,202401.0,7123142.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:34:00,2026-06-25,10:34:00,35.21,35.21,35.19,35.2,125200.0,4407491.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:35:00,2026-06-25,10:35:00,35.2,35.2,35.15,35.16,141578.0,4979883.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:36:00,2026-06-25,10:36:00,35.16,35.2,35.14,35.2,183222.0,6443002.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:37:00,2026-06-25,10:37:00,35.21,35.21,35.18,35.2,122357.0,4306801.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:38:00,2026-06-25,10:38:00,35.2,35.28,35.2,35.25,205767.0,7250122.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:39:00,2026-06-25,10:39:00,35.24,35.38,35.23,35.37,273527.0,9652861.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:40:00,2026-06-25,10:40:00,35.36,35.41,35.36,35.41,252636.0,8941321.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:41:00,2026-06-25,10:41:00,35.4,35.41,35.25,35.27,410398.0,14512974.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:42:00,2026-06-25,10:42:00,35.27,35.3,35.26,35.28,268800.0,9484108.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:43:00,2026-06-25,10:43:00,35.27,35.27,35.21,35.21,147900.0,5213439.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:44:00,2026-06-25,10:44:00,35.22,35.28,35.21,35.26,139427.0,4913938.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:45:00,2026-06-25,10:45:00,35.27,35.37,35.27,35.37,246562.0,8709913.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:46:00,2026-06-25,10:46:00,35.38,35.39,35.36,35.36,181200.0,6408335.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:47:00,2026-06-25,10:47:00,35.33,35.35,35.28,35.3,181000.0,6393166.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:48:00,2026-06-25,10:48:00,35.3,35.4,35.29,35.39,234197.0,8278640.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:49:00,2026-06-25,10:49:00,35.4,35.54,35.4,35.5,448777.0,15924109.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:50:00,2026-06-25,10:50:00,35.5,35.52,35.45,35.45,283200.0,10052720.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:51:00,2026-06-25,10:51:00,35.46,35.48,35.44,35.44,200300.0,7101425.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:52:00,2026-06-25,10:52:00,35.43,35.43,35.36,35.36,203800.0,7215097.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:53:00,2026-06-25,10:53:00,35.36,35.37,35.35,35.36,210869.0,7456380.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:54:00,2026-06-25,10:54:00,35.36,35.5,35.36,35.44,1488200.0,52703680.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:55:00,2026-06-25,10:55:00,35.44,35.48,35.43,35.45,153200.0,5431490.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:56:00,2026-06-25,10:56:00,35.44,35.45,35.36,35.39,802300.0,28413236.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:57:00,2026-06-25,10:57:00,35.4,35.5,35.4,35.49,221908.0,7865312.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:58:00,2026-06-25,10:58:00,35.5,35.5,35.41,35.41,161600.0,5729918.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 10:59:00,2026-06-25,10:59:00,35.42,35.46,35.41,35.44,173694.0,6157323.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:00:00,2026-06-25,11:00:00,35.44,35.44,35.41,35.42,106168.0,3760829.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:01:00,2026-06-25,11:01:00,35.42,35.42,35.4,35.42,200856.0,7113032.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:02:00,2026-06-25,11:02:00,35.43,35.47,35.42,35.45,198996.0,7054902.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:03:00,2026-06-25,11:03:00,35.47,35.48,35.45,35.45,179900.0,6379932.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:04:00,2026-06-25,11:04:00,35.46,35.49,35.41,35.45,331663.0,11760229.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:05:00,2026-06-25,11:05:00,35.45,35.45,35.43,35.44,162954.0,5774272.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:06:00,2026-06-25,11:06:00,35.45,35.53,35.45,35.53,248999.0,8836795.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:07:00,2026-06-25,11:07:00,35.53,35.54,35.48,35.49,218700.0,7766749.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:08:00,2026-06-25,11:08:00,35.49,35.62,35.49,35.62,425731.0,15138084.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:09:00,2026-06-25,11:09:00,35.67,35.77,35.63,35.66,664700.0,23729000.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:10:00,2026-06-25,11:10:00,35.66,35.66,35.54,35.54,146100.0,5201648.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:11:00,2026-06-25,11:11:00,35.59,35.61,35.56,35.57,254600.0,9060999.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:12:00,2026-06-25,11:12:00,35.57,35.57,35.53,35.54,113500.0,4035615.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:13:00,2026-06-25,11:13:00,35.52,35.54,35.5,35.51,149600.0,5314475.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:14:00,2026-06-25,11:14:00,35.52,35.53,35.49,35.51,158400.0,5624843.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:15:00,2026-06-25,11:15:00,35.51,35.59,35.49,35.59,163353.0,5801238.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:16:00,2026-06-25,11:16:00,35.59,35.7,35.59,35.66,384136.0,13699106.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:17:00,2026-06-25,11:17:00,35.66,35.76,35.66,35.75,446380.0,15943060.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:18:00,2026-06-25,11:18:00,35.77,35.82,35.76,35.76,496958.0,17787712.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:19:00,2026-06-25,11:19:00,35.75,35.75,35.69,35.7,236000.0,8430115.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:20:00,2026-06-25,11:20:00,35.74,35.76,35.7,35.75,497144.0,17761360.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:21:00,2026-06-25,11:21:00,35.75,35.78,35.65,35.68,369100.0,13190440.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:22:00,2026-06-25,11:22:00,35.69,35.69,35.64,35.68,258371.0,9212444.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:23:00,2026-06-25,11:23:00,35.69,35.72,35.66,35.69,170400.0,6081510.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:24:00,2026-06-25,11:24:00,35.69,35.7,35.67,35.67,220500.0,7869459.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:25:00,2026-06-25,11:25:00,35.67,35.67,35.64,35.65,139813.0,4984470.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:26:00,2026-06-25,11:26:00,35.65,35.74,35.65,35.72,257458.0,9191174.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:27:00,2026-06-25,11:27:00,35.72,35.73,35.64,35.68,281300.0,10039456.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:28:00,2026-06-25,11:28:00,35.68,35.7,35.67,35.68,190800.0,6808329.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:29:00,2026-06-25,11:29:00,35.68,35.68,35.6,35.6,123674.0,4407236.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 11:30:00,2026-06-25,11:30:00,35.6,35.67,35.6,35.63,128969.0,4595259.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:01:00,2026-06-25,13:01:00,35.63,35.65,35.53,35.53,688478.0,24503834.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:02:00,2026-06-25,13:02:00,35.52,35.53,35.5,35.51,247900.0,8805103.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:03:00,2026-06-25,13:03:00,35.51,35.55,35.51,35.53,279428.0,9926296.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:04:00,2026-06-25,13:04:00,35.51,35.52,35.47,35.52,285034.0,10116587.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:05:00,2026-06-25,13:05:00,35.51,35.54,35.48,35.5,132269.0,4696525.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:06:00,2026-06-25,13:06:00,35.5,35.5,35.45,35.45,114597.0,4064673.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:07:00,2026-06-25,13:07:00,35.44,35.47,35.42,35.42,190567.0,6754957.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:08:00,2026-06-25,13:08:00,35.41,35.46,35.39,35.4,275179.0,9744545.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:09:00,2026-06-25,13:09:00,35.4,35.4,35.37,35.38,175500.0,6210343.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:10:00,2026-06-25,13:10:00,35.37,35.39,35.36,35.38,163000.0,5766541.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:11:00,2026-06-25,13:11:00,35.37,35.37,35.31,35.33,252927.0,8940637.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:12:00,2026-06-25,13:12:00,35.32,35.33,35.3,35.31,269500.0,9518400.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:13:00,2026-06-25,13:13:00,35.31,35.33,35.3,35.31,233800.0,8255970.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:14:00,2026-06-25,13:14:00,35.32,35.38,35.31,35.38,324973.0,11483763.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:15:00,2026-06-25,13:15:00,35.37,35.37,35.32,35.34,293223.0,10363122.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:16:00,2026-06-25,13:16:00,35.33,35.38,35.33,35.35,217713.0,7698198.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:17:00,2026-06-25,13:17:00,35.36,35.36,35.34,35.34,147900.0,5227873.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:18:00,2026-06-25,13:18:00,35.34,35.36,35.31,35.34,353449.0,12488937.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:19:00,2026-06-25,13:19:00,35.33,35.33,35.29,35.29,294564.0,10400514.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:20:00,2026-06-25,13:20:00,35.28,35.28,35.23,35.25,311969.0,10997724.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:21:00,2026-06-25,13:21:00,35.25,35.25,35.23,35.23,254700.0,8975340.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:22:00,2026-06-25,13:22:00,35.23,35.26,35.21,35.24,231900.0,8171067.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:23:00,2026-06-25,13:23:00,35.24,35.26,35.24,35.26,196313.0,6920707.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:24:00,2026-06-25,13:24:00,35.25,35.28,35.24,35.28,333900.0,11772521.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:25:00,2026-06-25,13:25:00,35.27,35.31,35.27,35.28,118200.0,4170997.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:26:00,2026-06-25,13:26:00,35.28,35.28,35.24,35.24,216700.0,7640996.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:27:00,2026-06-25,13:27:00,35.25,35.31,35.23,35.31,390390.0,13762558.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:28:00,2026-06-25,13:28:00,35.27,35.36,35.27,35.31,224100.0,7914831.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:29:00,2026-06-25,13:29:00,35.3,35.33,35.27,35.32,169000.0,5965973.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:30:00,2026-06-25,13:30:00,35.31,35.37,35.31,35.34,669200.0,23639998.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:31:00,2026-06-25,13:31:00,35.35,35.48,35.35,35.47,482835.0,17103472.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:32:00,2026-06-25,13:32:00,35.5,35.61,35.5,35.61,471583.0,16763793.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:33:00,2026-06-25,13:33:00,35.6,35.61,35.46,35.46,311243.0,11059987.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:34:00,2026-06-25,13:34:00,35.46,35.5,35.46,35.49,271185.0,9619648.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:35:00,2026-06-25,13:35:00,35.47,35.47,35.4,35.42,325902.0,11552290.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:36:00,2026-06-25,13:36:00,35.44,35.46,35.42,35.42,183359.0,6497460.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:37:00,2026-06-25,13:37:00,35.43,35.45,35.41,35.44,199788.0,7078863.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:38:00,2026-06-25,13:38:00,35.45,35.46,35.39,35.39,214800.0,7607528.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:39:00,2026-06-25,13:39:00,35.39,35.41,35.35,35.36,168400.0,5957752.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:40:00,2026-06-25,13:40:00,35.36,35.39,35.33,35.35,152700.0,5399139.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:41:00,2026-06-25,13:41:00,35.36,35.42,35.36,35.4,165981.0,5873308.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:42:00,2026-06-25,13:42:00,35.4,35.4,35.36,35.36,179700.0,6356320.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:43:00,2026-06-25,13:43:00,35.35,35.36,35.31,35.31,186000.0,6571530.0,tushare,2026-06-26 22:17:10
600150.SH,2026-06-25 13:44:00,2026-06-25,13:44:00,35.31,35.34,35.29,35.3,196063.0,6924331.0,tushare,2026-06-26 22:17:10
