ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-31 09:58:00,2026-07-31,09:58:00,34.84,34.85,34.79,34.82,460000.0,16017627.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:59:00,2026-07-31,09:59:00,34.82,34.84,34.81,34.84,267099.0,9302760.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:00:00,2026-07-31,10:00:00,34.84,35.0,34.84,34.99,2158174.0,75437010.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:01:00,2026-07-31,10:01:00,34.95,34.97,34.93,34.96,543700.0,19003696.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:02:00,2026-07-31,10:02:00,34.96,34.97,34.89,34.95,915600.0,31993328.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:03:00,2026-07-31,10:03:00,34.94,34.95,34.9,34.92,530495.0,18530984.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:04:00,2026-07-31,10:04:00,34.94,35.0,34.94,34.95,894798.0,31299814.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:05:00,2026-07-31,10:05:00,34.93,34.96,34.93,34.93,716500.0,25040740.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:06:00,2026-07-31,10:06:00,34.92,34.94,34.89,34.89,612355.0,21386128.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:07:00,2026-07-31,10:07:00,34.88,34.97,34.87,34.95,458133.0,15995049.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:08:00,2026-07-31,10:08:00,34.96,35.0,34.96,34.98,532800.0,18636424.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:09:00,2026-07-31,10:09:00,35.02,35.11,34.98,35.02,2017758.0,70675650.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:10:00,2026-07-31,10:10:00,35.03,35.04,35.0,35.02,601300.0,21065532.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:11:00,2026-07-31,10:11:00,35.02,35.02,34.96,34.96,343500.0,12019566.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:12:00,2026-07-31,10:12:00,34.97,34.99,34.95,34.98,370000.0,12939274.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:13:00,2026-07-31,10:13:00,34.93,34.95,34.9,34.9,469300.0,16392439.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:14:00,2026-07-31,10:14:00,34.9,35.03,34.89,35.03,852595.0,29796920.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:15:00,2026-07-31,10:15:00,35.04,35.2,35.03,35.2,1258201.0,44201428.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:16:00,2026-07-31,10:16:00,35.2,35.21,35.01,35.03,1131949.0,39774600.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:17:00,2026-07-31,10:17:00,35.03,35.05,34.97,35.02,560700.0,19631276.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:18:00,2026-07-31,10:18:00,34.98,35.03,34.96,34.97,262067.0,9168328.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:19:00,2026-07-31,10:19:00,34.97,34.97,34.92,34.95,323833.0,11314410.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:20:00,2026-07-31,10:20:00,34.92,35.01,34.92,35.01,366578.0,12823008.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:21:00,2026-07-31,10:21:00,35.03,35.07,34.95,34.97,777666.0,27232070.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:22:00,2026-07-31,10:22:00,35.01,35.04,34.98,35.0,437100.0,15303847.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:23:00,2026-07-31,10:23:00,35.0,35.05,35.0,35.04,254913.0,8928453.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:24:00,2026-07-31,10:24:00,35.04,35.05,34.98,35.02,499300.0,17485232.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:25:00,2026-07-31,10:25:00,35.01,35.02,34.99,35.0,258400.0,9048956.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:26:00,2026-07-31,10:26:00,34.99,34.99,34.9,34.91,319500.0,11164636.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:27:00,2026-07-31,10:27:00,34.93,34.93,34.9,34.9,349200.0,12192724.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:28:00,2026-07-31,10:28:00,34.9,34.92,34.88,34.89,307745.0,10737119.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:29:00,2026-07-31,10:29:00,34.89,34.89,34.81,34.81,695526.0,24238588.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:30:00,2026-07-31,10:30:00,34.84,34.87,34.84,34.86,175700.0,6122930.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:31:00,2026-07-31,10:31:00,34.86,34.88,34.86,34.87,186902.0,6516355.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:32:00,2026-07-31,10:32:00,34.88,34.91,34.87,34.91,121562.0,4240907.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:33:00,2026-07-31,10:33:00,34.9,34.91,34.88,34.88,279900.0,9768017.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:34:00,2026-07-31,10:34:00,34.87,34.89,34.87,34.88,145053.0,5059220.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:35:00,2026-07-31,10:35:00,34.88,34.88,34.86,34.86,103419.0,3605885.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:36:00,2026-07-31,10:36:00,34.86,34.88,34.86,34.88,194274.0,6774023.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:37:00,2026-07-31,10:37:00,34.88,34.88,34.85,34.85,249687.0,8705170.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:38:00,2026-07-31,10:38:00,34.85,34.87,34.84,34.87,136541.0,4759071.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:39:00,2026-07-31,10:39:00,34.87,34.87,34.81,34.83,489957.0,17066720.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:40:00,2026-07-31,10:40:00,34.83,34.83,34.81,34.82,183800.0,6400061.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:41:00,2026-07-31,10:41:00,34.83,34.86,34.82,34.86,135800.0,4730669.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:42:00,2026-07-31,10:42:00,34.86,34.89,34.86,34.88,163515.0,5702639.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:43:00,2026-07-31,10:43:00,34.88,34.9,34.86,34.86,310900.0,10845615.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:44:00,2026-07-31,10:44:00,34.87,34.92,34.86,34.91,147200.0,5135742.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:45:00,2026-07-31,10:45:00,34.91,34.92,34.89,34.91,326100.0,11383085.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:46:00,2026-07-31,10:46:00,34.91,34.92,34.87,34.87,210600.0,7348973.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:47:00,2026-07-31,10:47:00,34.88,34.88,34.85,34.85,200800.0,7000802.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:48:00,2026-07-31,10:48:00,34.86,34.86,34.8,34.81,348809.0,12147510.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:49:00,2026-07-31,10:49:00,34.82,34.83,34.81,34.82,123830.0,4311625.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:50:00,2026-07-31,10:50:00,34.83,34.83,34.81,34.82,247361.0,8611641.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:51:00,2026-07-31,10:51:00,34.8,34.81,34.75,34.75,670803.0,23332328.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:52:00,2026-07-31,10:52:00,34.75,34.76,34.74,34.76,287634.0,9995938.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:53:00,2026-07-31,10:53:00,34.75,34.79,34.75,34.78,130500.0,4538416.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:54:00,2026-07-31,10:54:00,34.78,34.8,34.78,34.79,110769.0,3853967.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:55:00,2026-07-31,10:55:00,34.79,34.8,34.77,34.77,140800.0,4897691.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:56:00,2026-07-31,10:56:00,34.77,34.83,34.77,34.81,129973.0,4522884.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:57:00,2026-07-31,10:57:00,34.82,34.84,34.81,34.82,167900.0,5847114.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:58:00,2026-07-31,10:58:00,34.82,34.83,34.81,34.82,148000.0,5153304.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 10:59:00,2026-07-31,10:59:00,34.83,34.85,34.83,34.84,82080.0,2859200.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:00:00,2026-07-31,11:00:00,34.85,34.85,34.82,34.82,120620.0,4201182.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:01:00,2026-07-31,11:01:00,34.82,34.88,34.82,34.88,165620.0,5770447.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:02:00,2026-07-31,11:02:00,34.88,34.9,34.88,34.9,168000.0,5861924.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:03:00,2026-07-31,11:03:00,34.88,34.89,34.85,34.89,155300.0,5416293.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:04:00,2026-07-31,11:04:00,34.9,34.91,34.88,34.91,185013.0,6456640.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:05:00,2026-07-31,11:05:00,34.9,34.91,34.88,34.88,147687.0,5153926.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:06:00,2026-07-31,11:06:00,34.88,34.89,34.87,34.87,92000.0,3209123.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:07:00,2026-07-31,11:07:00,34.87,34.87,34.86,34.86,67800.0,2364000.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:08:00,2026-07-31,11:08:00,34.87,34.88,34.86,34.88,62200.0,2169262.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:09:00,2026-07-31,11:09:00,34.88,34.88,34.86,34.86,173600.0,6053921.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:10:00,2026-07-31,11:10:00,34.86,34.87,34.83,34.83,126500.0,4408984.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:11:00,2026-07-31,11:11:00,34.84,34.84,34.82,34.82,173100.0,6028978.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:12:00,2026-07-31,11:12:00,34.81,34.86,34.81,34.85,101843.0,3547606.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:13:00,2026-07-31,11:13:00,34.86,34.87,34.85,34.86,99300.0,3462141.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:14:00,2026-07-31,11:14:00,34.86,34.86,34.84,34.84,166900.0,5816754.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:15:00,2026-07-31,11:15:00,34.84,34.87,34.84,34.86,127200.0,4434364.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:16:00,2026-07-31,11:16:00,34.86,34.89,34.86,34.89,146300.0,5102568.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:17:00,2026-07-31,11:17:00,34.89,34.91,34.89,34.91,223640.0,7805158.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:18:00,2026-07-31,11:18:00,34.9,34.91,34.87,34.89,196200.0,6847570.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:19:00,2026-07-31,11:19:00,34.88,34.89,34.86,34.88,159300.0,5555877.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:20:00,2026-07-31,11:20:00,34.86,34.88,34.85,34.87,111757.0,3896055.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:21:00,2026-07-31,11:21:00,34.87,34.91,34.87,34.9,166200.0,5800613.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:22:00,2026-07-31,11:22:00,34.89,34.89,34.87,34.89,138100.0,4817591.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:23:00,2026-07-31,11:23:00,34.88,34.89,34.8,34.81,187512.0,6532500.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:24:00,2026-07-31,11:24:00,34.81,34.83,34.81,34.82,136200.0,4742146.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:25:00,2026-07-31,11:25:00,34.81,34.82,34.77,34.79,234258.0,8150657.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:26:00,2026-07-31,11:26:00,34.78,34.81,34.77,34.78,141052.0,4907236.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:27:00,2026-07-31,11:27:00,34.79,34.83,34.79,34.83,62500.0,2175511.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:28:00,2026-07-31,11:28:00,34.82,34.87,34.82,34.86,89726.0,3126142.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:29:00,2026-07-31,11:29:00,34.86,34.88,34.85,34.85,116600.0,4064494.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 11:30:00,2026-07-31,11:30:00,34.85,34.88,34.82,34.83,141200.0,4918565.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:01:00,2026-07-31,13:01:00,34.91,34.92,34.83,34.86,374169.0,13044841.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:02:00,2026-07-31,13:02:00,34.86,34.93,34.86,34.91,157700.0,5502978.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:03:00,2026-07-31,13:03:00,34.9,34.93,34.9,34.9,275300.0,9609368.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:04:00,2026-07-31,13:04:00,34.91,34.91,34.88,34.88,76300.0,2661891.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:05:00,2026-07-31,13:05:00,34.89,34.94,34.88,34.94,174280.0,6084257.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:06:00,2026-07-31,13:06:00,34.94,34.94,34.9,34.91,229500.0,8014065.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:07:00,2026-07-31,13:07:00,34.9,34.93,34.9,34.91,110700.0,3865250.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:08:00,2026-07-31,13:08:00,34.91,34.93,34.9,34.9,115000.0,4015644.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:09:00,2026-07-31,13:09:00,34.91,34.94,34.91,34.93,98200.0,3429520.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:10:00,2026-07-31,13:10:00,34.93,35.0,34.92,35.0,667154.0,23330962.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:11:00,2026-07-31,13:11:00,35.0,35.01,34.96,34.97,372800.0,13035683.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:12:00,2026-07-31,13:12:00,34.97,34.97,34.95,34.95,83473.0,2918144.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:13:00,2026-07-31,13:13:00,34.94,34.99,34.94,34.99,258300.0,9033861.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:14:00,2026-07-31,13:14:00,34.98,34.99,34.97,34.98,204000.0,7138134.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:15:00,2026-07-31,13:15:00,34.98,35.0,34.97,35.0,156713.0,5483289.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:16:00,2026-07-31,13:16:00,35.0,35.0,34.97,34.97,157887.0,5524480.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:17:00,2026-07-31,13:17:00,34.97,34.98,34.93,34.96,80500.0,2813913.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:18:00,2026-07-31,13:18:00,34.93,34.95,34.93,34.94,96318.0,3365139.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:19:00,2026-07-31,13:19:00,34.95,34.99,34.93,34.99,258400.0,9030544.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:20:00,2026-07-31,13:20:00,34.98,34.99,34.97,34.97,212300.0,7426608.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:21:00,2026-07-31,13:21:00,34.97,34.98,34.94,34.97,273500.0,9560660.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:22:00,2026-07-31,13:22:00,34.96,34.96,34.92,34.94,303500.0,10604429.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:23:00,2026-07-31,13:23:00,34.93,34.94,34.9,34.9,212582.0,7421679.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:24:00,2026-07-31,13:24:00,34.89,34.9,34.88,34.88,226900.0,7917582.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:25:00,2026-07-31,13:25:00,34.89,34.9,34.88,34.89,121128.0,4226034.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:26:00,2026-07-31,13:26:00,34.89,34.92,34.89,34.92,176466.0,6158683.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:27:00,2026-07-31,13:27:00,34.91,34.92,34.91,34.91,116614.0,4071015.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:28:00,2026-07-31,13:28:00,34.91,34.94,34.91,34.93,147100.0,5137298.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:29:00,2026-07-31,13:29:00,34.93,34.96,34.93,34.95,167900.0,5867010.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:30:00,2026-07-31,13:30:00,34.95,34.96,34.91,34.91,175000.0,6114429.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:31:00,2026-07-31,13:31:00,34.92,34.94,34.91,34.91,107100.0,3740138.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:32:00,2026-07-31,13:32:00,34.92,34.92,34.85,34.87,418900.0,14611815.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:33:00,2026-07-31,13:33:00,34.87,34.88,34.86,34.86,171000.0,5962002.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:34:00,2026-07-31,13:34:00,34.86,34.9,34.86,34.88,238372.0,8310891.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:35:00,2026-07-31,13:35:00,34.9,34.91,34.87,34.88,220628.0,7696140.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:36:00,2026-07-31,13:36:00,34.88,34.91,34.87,34.91,272305.0,9498259.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:37:00,2026-07-31,13:37:00,34.9,34.91,34.88,34.88,149247.0,5208270.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:38:00,2026-07-31,13:38:00,34.88,34.9,34.88,34.88,169800.0,5924002.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:39:00,2026-07-31,13:39:00,34.89,34.91,34.88,34.9,107100.0,3737390.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:40:00,2026-07-31,13:40:00,34.91,34.94,34.9,34.94,528539.0,18452890.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:41:00,2026-07-31,13:41:00,34.93,34.94,34.88,34.89,199900.0,6978124.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:42:00,2026-07-31,13:42:00,34.91,34.95,34.91,34.94,220361.0,7696636.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:43:00,2026-07-31,13:43:00,34.94,34.98,34.93,34.98,539144.0,18851662.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:44:00,2026-07-31,13:44:00,34.98,35.01,34.98,35.01,986513.0,34526230.0,tushare,2026-08-03 21:15:43
