ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-27 09:56:00,2026-08-27,09:56:00,34.0,34.03,34.0,34.03,182100.0,6194637.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:57:00,2026-08-27,09:57:00,34.02,34.04,34.0,34.0,121400.0,4129700.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:58:00,2026-08-27,09:58:00,34.01,34.05,34.0,34.05,112200.0,3817213.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 09:59:00,2026-08-27,09:59:00,34.04,34.04,33.98,33.98,196600.0,6684745.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:00:00,2026-08-27,10:00:00,33.98,34.0,33.97,34.0,205800.0,6993734.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:01:00,2026-08-27,10:01:00,34.0,34.01,33.99,33.99,88300.0,3002240.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:02:00,2026-08-27,10:02:00,34.0,34.0,33.98,34.0,189900.0,6455418.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:03:00,2026-08-27,10:03:00,33.99,34.01,33.99,34.0,121829.0,4142301.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:04:00,2026-08-27,10:04:00,34.0,34.05,34.0,34.05,225101.0,7657973.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:05:00,2026-08-27,10:05:00,34.04,34.05,34.0,34.0,144700.0,4923681.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:06:00,2026-08-27,10:06:00,34.02,34.09,34.01,34.08,265107.0,9026800.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:07:00,2026-08-27,10:07:00,34.09,34.09,34.05,34.06,152077.0,5179552.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:08:00,2026-08-27,10:08:00,34.06,34.1,34.06,34.1,262461.0,8943451.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:09:00,2026-08-27,10:09:00,34.11,34.14,34.11,34.14,408954.0,13954470.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:10:00,2026-08-27,10:10:00,34.13,34.14,34.1,34.1,192300.0,6560385.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:11:00,2026-08-27,10:11:00,34.1,34.13,34.1,34.11,167500.0,5713971.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:12:00,2026-08-27,10:12:00,34.11,34.13,34.09,34.09,181900.0,6205596.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:13:00,2026-08-27,10:13:00,34.1,34.1,34.08,34.09,64500.0,2198889.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:14:00,2026-08-27,10:14:00,34.09,34.09,34.06,34.06,162300.0,5529903.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:15:00,2026-08-27,10:15:00,34.07,34.07,34.05,34.07,250836.0,8544644.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:16:00,2026-08-27,10:16:00,34.07,34.12,34.07,34.12,87434.0,2981506.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:17:00,2026-08-27,10:17:00,34.12,34.12,34.08,34.1,184800.0,6300839.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:18:00,2026-08-27,10:18:00,34.08,34.11,34.08,34.11,123467.0,4210605.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:19:00,2026-08-27,10:19:00,34.11,34.12,34.11,34.11,110754.0,3777962.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:20:00,2026-08-27,10:20:00,34.11,34.12,34.09,34.09,130100.0,4437253.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:21:00,2026-08-27,10:21:00,34.1,34.1,34.08,34.08,60300.0,2055354.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:22:00,2026-08-27,10:22:00,34.08,34.12,34.08,34.11,175636.0,5989351.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:23:00,2026-08-27,10:23:00,34.11,34.14,34.11,34.11,299600.0,10222743.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:24:00,2026-08-27,10:24:00,34.11,34.11,34.08,34.09,63200.0,2154586.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:25:00,2026-08-27,10:25:00,34.09,34.1,34.08,34.09,71900.0,2451127.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:26:00,2026-08-27,10:26:00,34.09,34.09,34.07,34.07,132797.0,4525452.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:27:00,2026-08-27,10:27:00,34.07,34.12,34.07,34.12,173868.0,5927773.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:28:00,2026-08-27,10:28:00,34.13,34.15,34.1,34.11,249300.0,8507475.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:29:00,2026-08-27,10:29:00,34.1,34.11,34.09,34.1,80200.0,2734961.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:30:00,2026-08-27,10:30:00,34.1,34.11,34.09,34.1,167648.0,5716927.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:31:00,2026-08-27,10:31:00,34.1,34.14,34.1,34.1,300100.0,10238462.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:32:00,2026-08-27,10:32:00,34.1,34.11,34.09,34.1,141700.0,4831770.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:33:00,2026-08-27,10:33:00,34.09,34.11,34.09,34.11,98300.0,3352485.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:34:00,2026-08-27,10:34:00,34.11,34.12,34.09,34.1,173300.0,5909917.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:35:00,2026-08-27,10:35:00,34.11,34.14,34.1,34.11,330213.0,11265432.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:36:00,2026-08-27,10:36:00,34.12,34.12,34.1,34.11,101600.0,3465461.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:37:00,2026-08-27,10:37:00,34.1,34.11,34.09,34.09,125600.0,4282730.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:38:00,2026-08-27,10:38:00,34.07,34.08,34.04,34.05,325800.0,11099212.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:39:00,2026-08-27,10:39:00,34.04,34.09,34.04,34.08,129657.0,4417611.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:40:00,2026-08-27,10:40:00,34.08,34.09,34.07,34.08,116754.0,3978962.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:41:00,2026-08-27,10:41:00,34.08,34.09,34.07,34.08,89100.0,3036628.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:42:00,2026-08-27,10:42:00,34.08,34.09,34.07,34.08,125100.0,4263806.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:43:00,2026-08-27,10:43:00,34.08,34.11,34.08,34.11,132622.0,4521318.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:44:00,2026-08-27,10:44:00,34.11,34.13,34.1,34.12,132900.0,4534174.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:45:00,2026-08-27,10:45:00,34.12,34.14,34.11,34.11,203100.0,6930151.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:46:00,2026-08-27,10:46:00,34.12,34.12,34.1,34.11,134400.0,4584250.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:47:00,2026-08-27,10:47:00,34.12,34.13,34.11,34.11,106600.0,3636877.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:48:00,2026-08-27,10:48:00,34.11,34.13,34.1,34.13,143234.0,4886669.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:49:00,2026-08-27,10:49:00,34.13,34.14,34.13,34.13,155313.0,5301692.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:50:00,2026-08-27,10:50:00,34.14,34.15,34.13,34.14,231266.0,7895583.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:51:00,2026-08-27,10:51:00,34.14,34.15,34.13,34.14,182100.0,6217361.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:52:00,2026-08-27,10:52:00,34.16,34.18,34.16,34.16,317666.0,10851827.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:53:00,2026-08-27,10:53:00,34.16,34.17,34.15,34.16,166157.0,5676437.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:54:00,2026-08-27,10:54:00,34.17,34.17,34.15,34.15,100031.0,3417437.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:55:00,2026-08-27,10:55:00,34.16,34.16,34.14,34.15,124025.0,4235556.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:56:00,2026-08-27,10:56:00,34.16,34.16,34.15,34.15,91746.0,3133691.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:57:00,2026-08-27,10:57:00,34.16,34.17,34.15,34.15,149600.0,5109849.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:58:00,2026-08-27,10:58:00,34.16,34.16,34.13,34.13,87832.0,2998837.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 10:59:00,2026-08-27,10:59:00,34.13,34.13,34.11,34.13,180600.0,6162235.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:00:00,2026-08-27,11:00:00,34.13,34.13,34.11,34.12,79400.0,2709096.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:01:00,2026-08-27,11:01:00,34.12,34.12,34.11,34.12,115300.0,3933294.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:02:00,2026-08-27,11:02:00,34.11,34.11,34.09,34.1,241900.0,8248120.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:03:00,2026-08-27,11:03:00,34.1,34.12,34.09,34.11,301069.0,10265054.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:04:00,2026-08-27,11:04:00,34.12,34.12,34.11,34.11,34113.0,1163710.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:05:00,2026-08-27,11:05:00,34.11,34.14,34.11,34.13,162513.0,5545649.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:06:00,2026-08-27,11:06:00,34.14,34.14,34.13,34.14,81800.0,2792330.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:07:00,2026-08-27,11:07:00,34.13,34.14,34.13,34.14,67100.0,2290593.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:08:00,2026-08-27,11:08:00,34.14,34.15,34.13,34.13,101228.0,3455804.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:09:00,2026-08-27,11:09:00,34.14,34.15,34.13,34.14,54434.0,1858445.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:10:00,2026-08-27,11:10:00,34.15,34.15,34.14,34.15,156500.0,5344019.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:11:00,2026-08-27,11:11:00,34.15,34.16,34.15,34.16,104500.0,3568963.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:12:00,2026-08-27,11:12:00,34.16,34.16,34.14,34.14,79700.0,2722001.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:13:00,2026-08-27,11:13:00,34.14,34.16,34.14,34.15,73200.0,2499781.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:14:00,2026-08-27,11:14:00,34.15,34.16,34.15,34.15,74700.0,2551209.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:15:00,2026-08-27,11:15:00,34.15,34.17,34.15,34.17,249941.0,8537811.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:16:00,2026-08-27,11:16:00,34.16,34.17,34.15,34.17,142600.0,4872034.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:17:00,2026-08-27,11:17:00,34.16,34.18,34.16,34.16,78400.0,2678933.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:18:00,2026-08-27,11:18:00,34.18,34.18,34.16,34.16,247000.0,8440036.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:19:00,2026-08-27,11:19:00,34.17,34.17,34.15,34.16,51700.0,1766067.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:20:00,2026-08-27,11:20:00,34.16,34.16,34.14,34.16,63900.0,2182283.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:21:00,2026-08-27,11:21:00,34.15,34.16,34.14,34.14,69100.0,2359970.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:22:00,2026-08-27,11:22:00,34.14,34.14,34.12,34.13,103272.0,3525202.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:23:00,2026-08-27,11:23:00,34.12,34.14,34.12,34.14,104300.0,3560570.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:24:00,2026-08-27,11:24:00,34.14,34.14,34.13,34.13,89000.0,3038046.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:25:00,2026-08-27,11:25:00,34.13,34.14,34.12,34.13,88300.0,3013766.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:26:00,2026-08-27,11:26:00,34.13,34.14,34.12,34.13,96494.0,3293390.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:27:00,2026-08-27,11:27:00,34.12,34.12,34.1,34.1,137693.0,4697041.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:28:00,2026-08-27,11:28:00,34.11,34.13,34.1,34.12,116748.0,3982969.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:29:00,2026-08-27,11:29:00,34.11,34.12,34.1,34.12,138200.0,4713996.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 11:30:00,2026-08-27,11:30:00,34.11,34.11,34.09,34.09,295895.0,10087927.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:01:00,2026-08-27,13:01:00,34.1,34.1,34.07,34.08,409003.0,13945019.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:02:00,2026-08-27,13:02:00,34.09,34.1,34.08,34.1,92700.0,3159443.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:03:00,2026-08-27,13:03:00,34.11,34.12,34.09,34.1,164087.0,5594491.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:04:00,2026-08-27,13:04:00,34.09,34.11,34.08,34.1,170826.0,5824304.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:05:00,2026-08-27,13:05:00,34.1,34.12,34.09,34.11,86492.0,2949799.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:06:00,2026-08-27,13:06:00,34.12,34.14,34.11,34.12,76000.0,2593385.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:07:00,2026-08-27,13:07:00,34.11,34.14,34.11,34.11,137000.0,4674731.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:08:00,2026-08-27,13:08:00,34.11,34.11,34.09,34.09,139400.0,4753800.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:09:00,2026-08-27,13:09:00,34.09,34.1,34.08,34.09,226500.0,7720425.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:10:00,2026-08-27,13:10:00,34.1,34.12,34.1,34.11,66600.0,2271272.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:11:00,2026-08-27,13:11:00,34.1,34.13,34.1,34.13,111667.0,3809013.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:12:00,2026-08-27,13:12:00,34.12,34.13,34.09,34.1,67700.0,2308987.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:13:00,2026-08-27,13:13:00,34.1,34.13,34.1,34.13,74800.0,2551851.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:14:00,2026-08-27,13:14:00,34.13,34.13,34.12,34.13,35100.0,1197867.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:15:00,2026-08-27,13:15:00,34.12,34.14,34.12,34.13,93302.0,3184632.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:16:00,2026-08-27,13:16:00,34.14,34.15,34.14,34.14,96980.0,3311334.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:17:00,2026-08-27,13:17:00,34.13,34.14,34.13,34.14,122920.0,4195935.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:18:00,2026-08-27,13:18:00,34.14,34.14,34.12,34.12,82400.0,2811779.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:19:00,2026-08-27,13:19:00,34.12,34.14,34.12,34.12,104700.0,3573396.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:20:00,2026-08-27,13:20:00,34.14,34.14,34.12,34.14,123010.0,4198382.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:21:00,2026-08-27,13:21:00,34.14,34.18,34.14,34.18,528869.0,18066366.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:22:00,2026-08-27,13:22:00,34.18,34.18,34.16,34.16,140400.0,4798090.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:23:00,2026-08-27,13:23:00,34.17,34.18,34.17,34.18,99781.0,3409958.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:24:00,2026-08-27,13:24:00,34.18,34.18,34.17,34.17,100650.0,3439469.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:25:00,2026-08-27,13:25:00,34.17,34.21,34.17,34.21,435044.0,14875529.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:26:00,2026-08-27,13:26:00,34.22,34.24,34.2,34.23,200000.0,6844235.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:27:00,2026-08-27,13:27:00,34.23,34.26,34.23,34.25,276400.0,9464531.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:28:00,2026-08-27,13:28:00,34.25,34.25,34.22,34.22,171454.0,5870533.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:29:00,2026-08-27,13:29:00,34.22,34.24,34.22,34.22,163600.0,5599460.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:30:00,2026-08-27,13:30:00,34.23,34.26,34.22,34.25,316300.0,10830758.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:31:00,2026-08-27,13:31:00,34.26,34.26,34.24,34.24,121800.0,4171631.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:32:00,2026-08-27,13:32:00,34.24,34.24,34.23,34.23,85700.0,2934335.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:33:00,2026-08-27,13:33:00,34.23,34.23,34.21,34.21,268800.0,9198956.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:34:00,2026-08-27,13:34:00,34.21,34.25,34.21,34.24,292410.0,10010623.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:35:00,2026-08-27,13:35:00,34.24,34.24,34.23,34.23,102417.0,3506602.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:36:00,2026-08-27,13:36:00,34.23,34.24,34.23,34.23,86841.0,2973134.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:37:00,2026-08-27,13:37:00,34.23,34.24,34.22,34.23,88042.0,3013931.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:38:00,2026-08-27,13:38:00,34.23,34.24,34.23,34.23,49100.0,1680872.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:39:00,2026-08-27,13:39:00,34.23,34.31,34.23,34.29,1022358.0,35040816.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:40:00,2026-08-27,13:40:00,34.3,34.31,34.28,34.3,236549.0,8112615.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:41:00,2026-08-27,13:41:00,34.3,34.3,34.27,34.27,253600.0,8694890.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:42:00,2026-08-27,13:42:00,34.28,34.29,34.27,34.28,447901.0,15351806.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:43:00,2026-08-27,13:43:00,34.28,34.3,34.27,34.29,173100.0,5934570.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:44:00,2026-08-27,13:44:00,34.29,34.3,34.28,34.29,96439.0,3306316.0,tushare,2026-08-29 22:59:56
