ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-11 09:35:00,2026-08-11,09:35:00,34.6,34.6,34.55,34.57,744974.0,25760180.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:36:00,2026-08-11,09:36:00,34.56,34.56,34.44,34.45,1343300.0,46356036.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:37:00,2026-08-11,09:37:00,34.45,34.45,34.3,34.33,1990100.0,68413020.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:38:00,2026-08-11,09:38:00,34.33,34.35,34.29,34.34,1644000.0,56418520.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:39:00,2026-08-11,09:39:00,34.32,34.33,34.28,34.33,1390554.0,47702544.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:40:00,2026-08-11,09:40:00,34.33,34.4,34.32,34.4,452707.0,15548019.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:41:00,2026-08-11,09:41:00,34.41,34.42,34.37,34.4,616300.0,21192812.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:42:00,2026-08-11,09:42:00,34.41,34.45,34.41,34.42,382500.0,13164964.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:43:00,2026-08-11,09:43:00,34.41,34.5,34.41,34.49,430813.0,14847599.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:44:00,2026-08-11,09:44:00,34.5,34.5,34.45,34.46,469579.0,16186959.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:45:00,2026-08-11,09:45:00,34.46,34.54,34.46,34.52,338857.0,11689809.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:46:00,2026-08-11,09:46:00,34.52,34.65,34.52,34.62,825613.0,28566848.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:47:00,2026-08-11,09:47:00,34.63,34.67,34.62,34.67,678700.0,23519792.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:48:00,2026-08-11,09:48:00,34.67,34.76,34.66,34.74,904679.0,31401496.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:49:00,2026-08-11,09:49:00,34.73,34.75,34.65,34.67,699888.0,24290440.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:50:00,2026-08-11,09:50:00,34.68,34.74,34.66,34.74,514800.0,17864402.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:51:00,2026-08-11,09:51:00,34.74,34.78,34.73,34.75,619102.0,21518760.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:52:00,2026-08-11,09:52:00,34.77,34.81,34.7,34.73,724513.0,25196292.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:53:00,2026-08-11,09:53:00,34.75,34.89,34.75,34.87,1112653.0,38753680.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:54:00,2026-08-11,09:54:00,34.9,34.96,34.85,34.85,992700.0,34651600.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:55:00,2026-08-11,09:55:00,34.84,34.87,34.82,34.87,387614.0,13508150.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:56:00,2026-08-11,09:56:00,34.87,34.9,34.84,34.84,556800.0,19432618.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:57:00,2026-08-11,09:57:00,34.86,34.88,34.84,34.86,436100.0,15207885.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:58:00,2026-08-11,09:58:00,34.87,35.03,34.87,34.96,1929318.0,67459784.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:59:00,2026-08-11,09:59:00,34.95,34.96,34.87,34.89,423519.0,14785927.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:00:00,2026-08-11,10:00:00,34.9,34.92,34.87,34.89,335400.0,11705156.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:01:00,2026-08-11,10:01:00,34.89,34.89,34.86,34.87,312900.0,10911739.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:02:00,2026-08-11,10:02:00,34.87,34.9,34.87,34.89,466300.0,16266926.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:03:00,2026-08-11,10:03:00,34.89,34.9,34.85,34.85,236500.0,8250532.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:04:00,2026-08-11,10:04:00,34.86,34.87,34.8,34.8,227000.0,7910918.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:05:00,2026-08-11,10:05:00,34.81,34.86,34.79,34.86,316428.0,11017773.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:06:00,2026-08-11,10:06:00,34.87,34.87,34.83,34.83,212553.0,7406154.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:07:00,2026-08-11,10:07:00,34.82,34.86,34.82,34.85,180447.0,6286388.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:08:00,2026-08-11,10:08:00,34.86,34.86,34.84,34.85,232100.0,8088943.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:09:00,2026-08-11,10:09:00,34.84,34.88,34.84,34.86,310300.0,10816248.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:10:00,2026-08-11,10:10:00,34.86,34.89,34.85,34.89,291282.0,10160315.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:11:00,2026-08-11,10:11:00,34.9,34.9,34.84,34.86,243118.0,8477044.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:12:00,2026-08-11,10:12:00,34.88,34.92,34.87,34.91,504916.0,17619164.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:13:00,2026-08-11,10:13:00,34.9,34.97,34.9,34.97,533502.0,18631786.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:14:00,2026-08-11,10:14:00,34.97,34.97,34.93,34.94,251100.0,8775795.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:15:00,2026-08-11,10:15:00,34.94,34.96,34.91,34.94,681900.0,23830888.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:16:00,2026-08-11,10:16:00,34.93,34.93,34.89,34.9,257500.0,8987409.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:17:00,2026-08-11,10:17:00,34.88,34.88,34.85,34.86,206552.0,7203306.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:18:00,2026-08-11,10:18:00,34.86,34.87,34.82,34.82,265948.0,9266832.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:19:00,2026-08-11,10:19:00,34.82,34.85,34.82,34.84,108352.0,3774163.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:20:00,2026-08-11,10:20:00,34.83,34.85,34.82,34.83,228400.0,7956941.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:21:00,2026-08-11,10:21:00,34.83,34.83,34.81,34.81,151409.0,5272279.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:22:00,2026-08-11,10:22:00,34.82,34.84,34.81,34.82,338852.0,11800056.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:23:00,2026-08-11,10:23:00,34.81,34.84,34.81,34.82,264281.0,9203271.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:24:00,2026-08-11,10:24:00,34.8,34.82,34.75,34.8,588900.0,20483528.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:25:00,2026-08-11,10:25:00,34.8,34.84,34.77,34.77,308600.0,10740946.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:26:00,2026-08-11,10:26:00,34.77,34.78,34.72,34.73,609513.0,21181112.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:27:00,2026-08-11,10:27:00,34.73,34.73,34.71,34.71,283600.0,9845331.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:28:00,2026-08-11,10:28:00,34.72,34.75,34.72,34.74,139754.0,4854861.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:29:00,2026-08-11,10:29:00,34.73,34.75,34.72,34.75,241900.0,8400577.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:30:00,2026-08-11,10:30:00,34.73,34.77,34.73,34.76,179900.0,6251280.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:31:00,2026-08-11,10:31:00,34.77,34.77,34.75,34.76,164450.0,5716361.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:32:00,2026-08-11,10:32:00,34.77,34.77,34.74,34.77,138800.0,4824513.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:33:00,2026-08-11,10:33:00,34.75,34.75,34.72,34.75,364357.0,12654541.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:34:00,2026-08-11,10:34:00,34.74,34.76,34.74,34.75,357800.0,12431976.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:35:00,2026-08-11,10:35:00,34.74,34.75,34.72,34.72,168200.0,5842110.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:36:00,2026-08-11,10:36:00,34.73,34.73,34.68,34.7,580343.0,20140044.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:37:00,2026-08-11,10:37:00,34.72,34.74,34.71,34.71,114400.0,3972712.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:38:00,2026-08-11,10:38:00,34.72,34.77,34.7,34.7,462232.0,16049288.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:39:00,2026-08-11,10:39:00,34.7,34.71,34.69,34.7,244100.0,8470724.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:40:00,2026-08-11,10:40:00,34.71,34.73,34.71,34.71,223500.0,7759929.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:41:00,2026-08-11,10:41:00,34.71,34.75,34.7,34.75,288500.0,10016080.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:42:00,2026-08-11,10:42:00,34.76,34.79,34.75,34.78,198400.0,6898876.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:43:00,2026-08-11,10:43:00,34.78,34.78,34.73,34.74,175880.0,6112686.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:44:00,2026-08-11,10:44:00,34.73,34.74,34.71,34.71,109900.0,3815680.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:45:00,2026-08-11,10:45:00,34.71,34.78,34.71,34.78,303900.0,10557304.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:46:00,2026-08-11,10:46:00,34.79,34.85,34.79,34.83,220200.0,7665413.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:47:00,2026-08-11,10:47:00,34.83,34.85,34.83,34.84,133300.0,4644109.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:48:00,2026-08-11,10:48:00,34.84,34.87,34.82,34.86,275500.0,9600152.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:49:00,2026-08-11,10:49:00,34.85,34.89,34.83,34.84,142041.0,4952515.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:50:00,2026-08-11,10:50:00,34.85,34.85,34.82,34.83,68302.0,2379196.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:51:00,2026-08-11,10:51:00,34.83,34.84,34.81,34.84,147266.0,5128740.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:52:00,2026-08-11,10:52:00,34.82,34.84,34.81,34.81,108100.0,3764174.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:53:00,2026-08-11,10:53:00,34.81,34.83,34.77,34.77,186934.0,6506669.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:54:00,2026-08-11,10:54:00,34.76,34.76,34.71,34.71,261300.0,9073121.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:55:00,2026-08-11,10:55:00,34.71,34.72,34.69,34.71,229600.0,7967699.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:56:00,2026-08-11,10:56:00,34.71,34.71,34.69,34.71,175900.0,6104453.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:57:00,2026-08-11,10:57:00,34.72,34.73,34.71,34.72,98199.0,3409827.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:58:00,2026-08-11,10:58:00,34.73,34.73,34.7,34.71,247300.0,8584633.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 10:59:00,2026-08-11,10:59:00,34.71,34.75,34.71,34.72,96668.0,3356703.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:00:00,2026-08-11,11:00:00,34.74,34.75,34.72,34.74,137713.0,4783895.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:01:00,2026-08-11,11:01:00,34.74,34.74,34.73,34.73,150600.0,5231259.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:02:00,2026-08-11,11:02:00,34.74,34.75,34.71,34.71,211600.0,7347122.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:03:00,2026-08-11,11:03:00,34.72,34.72,34.71,34.72,117400.0,4075324.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:04:00,2026-08-11,11:04:00,34.71,34.73,34.71,34.71,173632.0,6027844.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:05:00,2026-08-11,11:05:00,34.71,34.71,34.65,34.65,525200.0,18215550.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:06:00,2026-08-11,11:06:00,34.65,34.66,34.6,34.6,605900.0,20980832.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:07:00,2026-08-11,11:07:00,34.6,34.6,34.57,34.58,428600.0,14822118.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:08:00,2026-08-11,11:08:00,34.58,34.58,34.56,34.57,406500.0,14053187.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:09:00,2026-08-11,11:09:00,34.57,34.57,34.56,34.56,191813.0,6630428.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:10:00,2026-08-11,11:10:00,34.57,34.58,34.57,34.57,363500.0,12568510.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:11:00,2026-08-11,11:11:00,34.57,34.57,34.52,34.53,683987.0,23621172.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:12:00,2026-08-11,11:12:00,34.52,34.55,34.52,34.54,117839.0,4069982.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:13:00,2026-08-11,11:13:00,34.54,34.56,34.54,34.56,170200.0,5880499.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:14:00,2026-08-11,11:14:00,34.56,34.57,34.55,34.56,222829.0,7700393.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:15:00,2026-08-11,11:15:00,34.56,34.56,34.55,34.56,133013.0,4595890.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:16:00,2026-08-11,11:16:00,34.56,34.62,34.55,34.6,304379.0,10526975.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:17:00,2026-08-11,11:17:00,34.59,34.61,34.59,34.59,280400.0,9702113.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:18:00,2026-08-11,11:18:00,34.58,34.58,34.56,34.57,110200.0,3809852.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:19:00,2026-08-11,11:19:00,34.56,34.59,34.56,34.58,94500.0,3267842.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:20:00,2026-08-11,11:20:00,34.59,34.6,34.58,34.58,176100.0,6090666.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:21:00,2026-08-11,11:21:00,34.59,34.59,34.56,34.56,124700.0,4311691.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:22:00,2026-08-11,11:22:00,34.57,34.57,34.55,34.55,136900.0,4731033.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:23:00,2026-08-11,11:23:00,34.55,34.56,34.55,34.55,108634.0,3754180.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:24:00,2026-08-11,11:24:00,34.56,34.56,34.55,34.56,167200.0,5777299.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:25:00,2026-08-11,11:25:00,34.55,34.56,34.55,34.55,88200.0,3047878.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:26:00,2026-08-11,11:26:00,34.56,34.56,34.55,34.56,189813.0,6559328.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:27:00,2026-08-11,11:27:00,34.56,34.56,34.55,34.56,129999.0,4492482.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:28:00,2026-08-11,11:28:00,34.56,34.57,34.55,34.57,145900.0,5042685.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:29:00,2026-08-11,11:29:00,34.56,34.57,34.56,34.56,178100.0,6155521.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 11:30:00,2026-08-11,11:30:00,34.56,34.57,34.56,34.56,102300.0,3535563.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:01:00,2026-08-11,13:01:00,34.56,34.56,34.46,34.48,1865755.0,64368932.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:02:00,2026-08-11,13:02:00,34.48,34.48,34.46,34.47,305700.0,10537070.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:03:00,2026-08-11,13:03:00,34.47,34.48,34.45,34.48,266810.0,9195823.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:04:00,2026-08-11,13:04:00,34.48,34.5,34.48,34.5,335900.0,11582281.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:05:00,2026-08-11,13:05:00,34.49,34.5,34.45,34.45,433800.0,14951282.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:06:00,2026-08-11,13:06:00,34.45,34.45,34.44,34.45,271200.0,9341008.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:07:00,2026-08-11,13:07:00,34.44,34.46,34.44,34.44,273500.0,9420628.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:08:00,2026-08-11,13:08:00,34.44,34.44,34.43,34.43,301700.0,10388474.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:09:00,2026-08-11,13:09:00,34.44,34.46,34.44,34.45,251700.0,8670624.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:10:00,2026-08-11,13:10:00,34.46,34.46,34.43,34.44,358700.0,12354502.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:11:00,2026-08-11,13:11:00,34.44,34.44,34.41,34.42,340500.0,11720819.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:12:00,2026-08-11,13:12:00,34.42,34.44,34.42,34.43,186200.0,6409317.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:13:00,2026-08-11,13:13:00,34.44,34.45,34.43,34.45,243300.0,8379275.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:14:00,2026-08-11,13:14:00,34.46,34.46,34.43,34.44,230088.0,7924711.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:15:00,2026-08-11,13:15:00,34.44,34.44,34.42,34.44,301546.0,10381382.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:16:00,2026-08-11,13:16:00,34.44,34.45,34.44,34.44,225916.0,7780710.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:17:00,2026-08-11,13:17:00,34.45,34.45,34.42,34.43,361400.0,12441569.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:18:00,2026-08-11,13:18:00,34.42,34.44,34.41,34.44,262700.0,9042413.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:19:00,2026-08-11,13:19:00,34.44,34.44,34.41,34.42,234300.0,8065603.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:20:00,2026-08-11,13:20:00,34.41,34.41,34.39,34.4,870768.0,29955392.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:21:00,2026-08-11,13:21:00,34.4,34.43,34.4,34.43,299747.0,10314809.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:22:00,2026-08-11,13:22:00,34.43,34.43,34.42,34.42,175525.0,6042626.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:23:00,2026-08-11,13:23:00,34.42,34.44,34.42,34.42,160900.0,5539536.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:24:00,2026-08-11,13:24:00,34.42,34.42,34.4,34.41,418087.0,14386202.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:25:00,2026-08-11,13:25:00,34.42,34.42,34.4,34.4,76900.0,2646179.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:26:00,2026-08-11,13:26:00,34.41,34.41,34.39,34.4,362566.0,12470161.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:27:00,2026-08-11,13:27:00,34.4,34.4,34.34,34.34,748000.0,25703148.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:28:00,2026-08-11,13:28:00,34.34,34.34,34.32,34.33,552800.0,18977424.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:29:00,2026-08-11,13:29:00,34.33,34.34,34.3,34.32,1245300.0,42728896.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:30:00,2026-08-11,13:30:00,34.31,34.32,34.3,34.32,343173.0,11773757.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:31:00,2026-08-11,13:31:00,34.32,34.32,34.25,34.25,1581327.0,54220256.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:32:00,2026-08-11,13:32:00,34.25,34.28,34.24,34.28,599559.0,20537530.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:33:00,2026-08-11,13:33:00,34.29,34.3,34.28,34.3,442300.0,15163753.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:34:00,2026-08-11,13:34:00,34.3,34.32,34.3,34.31,418442.0,14354583.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:35:00,2026-08-11,13:35:00,34.3,34.31,34.29,34.3,398558.0,13669842.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:36:00,2026-08-11,13:36:00,34.3,34.31,34.3,34.31,177400.0,6085122.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:37:00,2026-08-11,13:37:00,34.31,34.32,34.29,34.3,355100.0,12182438.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:38:00,2026-08-11,13:38:00,34.29,34.3,34.29,34.3,266300.0,9133312.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:39:00,2026-08-11,13:39:00,34.3,34.33,34.3,34.33,363358.0,12465530.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:40:00,2026-08-11,13:40:00,34.32,34.36,34.31,34.35,585600.0,20108912.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:41:00,2026-08-11,13:41:00,34.35,34.35,34.33,34.34,179100.0,6150070.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:42:00,2026-08-11,13:42:00,34.33,34.34,34.32,34.33,146900.0,5042894.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:43:00,2026-08-11,13:43:00,34.33,34.33,34.32,34.33,86100.0,2955523.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:44:00,2026-08-11,13:44:00,34.33,34.34,34.32,34.33,112695.0,3868628.0,tushare,2026-08-12 20:04:43
