ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-20 09:51:00,2026-08-20,09:51:00,33.56,33.57,33.51,33.51,526400.0,17662652.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:52:00,2026-08-20,09:52:00,33.52,33.54,33.5,33.54,356327.0,11939481.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:53:00,2026-08-20,09:53:00,33.54,33.54,33.47,33.49,692173.0,23194064.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:54:00,2026-08-20,09:54:00,33.48,33.51,33.48,33.48,324372.0,10864264.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:55:00,2026-08-20,09:55:00,33.45,33.45,33.42,33.45,549072.0,18363768.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:56:00,2026-08-20,09:56:00,33.46,33.48,33.44,33.45,342900.0,11471918.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:57:00,2026-08-20,09:57:00,33.45,33.46,33.44,33.44,359868.0,12036688.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:58:00,2026-08-20,09:58:00,33.44,33.44,33.4,33.42,468758.0,15663680.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 09:59:00,2026-08-20,09:59:00,33.42,33.43,33.4,33.43,235700.0,7875606.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:00:00,2026-08-20,10:00:00,33.43,33.44,33.41,33.41,384300.0,12845630.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:01:00,2026-08-20,10:01:00,33.41,33.42,33.41,33.42,174582.0,5833767.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:02:00,2026-08-20,10:02:00,33.41,33.42,33.39,33.39,394918.0,13192466.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:03:00,2026-08-20,10:03:00,33.39,33.4,33.39,33.4,192315.0,6421986.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:04:00,2026-08-20,10:04:00,33.4,33.42,33.4,33.42,134900.0,4506669.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:05:00,2026-08-20,10:05:00,33.41,33.42,33.4,33.4,221700.0,7405826.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:06:00,2026-08-20,10:06:00,33.39,33.42,33.39,33.42,145193.0,4850603.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:07:00,2026-08-20,10:07:00,33.42,33.43,33.41,33.42,86600.0,2894282.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:08:00,2026-08-20,10:08:00,33.42,33.44,33.42,33.44,131000.0,4379495.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:09:00,2026-08-20,10:09:00,33.44,33.44,33.41,33.41,194300.0,6495521.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:10:00,2026-08-20,10:10:00,33.42,33.42,33.4,33.4,253900.0,8481440.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:11:00,2026-08-20,10:11:00,33.4,33.4,33.36,33.36,251397.0,8391582.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:12:00,2026-08-20,10:12:00,33.37,33.38,33.37,33.37,123054.0,4106336.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:13:00,2026-08-20,10:13:00,33.38,33.4,33.36,33.37,427149.0,14255337.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:14:00,2026-08-20,10:14:00,33.38,33.39,33.35,33.35,159059.0,5307076.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:15:00,2026-08-20,10:15:00,33.34,33.37,33.33,33.35,138367.0,4613984.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:16:00,2026-08-20,10:16:00,33.35,33.36,33.31,33.31,288087.0,9601646.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:17:00,2026-08-20,10:17:00,33.31,33.31,33.28,33.28,349000.0,11621241.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:18:00,2026-08-20,10:18:00,33.28,33.29,33.26,33.26,193400.0,6434591.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:19:00,2026-08-20,10:19:00,33.26,33.27,33.25,33.25,246831.0,8208888.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:20:00,2026-08-20,10:20:00,33.25,33.28,33.25,33.28,336600.0,11199939.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:21:00,2026-08-20,10:21:00,33.26,33.31,33.26,33.29,161435.0,5373932.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:22:00,2026-08-20,10:22:00,33.29,33.29,33.26,33.27,143100.0,4760556.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:23:00,2026-08-20,10:23:00,33.27,33.31,33.26,33.3,334076.0,11125844.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:24:00,2026-08-20,10:24:00,33.3,33.31,33.29,33.3,272573.0,9076151.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:25:00,2026-08-20,10:25:00,33.29,33.31,33.29,33.31,97600.0,3250313.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:26:00,2026-08-20,10:26:00,33.3,33.3,33.28,33.3,255000.0,8490002.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:27:00,2026-08-20,10:27:00,33.3,33.3,33.27,33.29,111200.0,3701393.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:28:00,2026-08-20,10:28:00,33.29,33.29,33.26,33.26,137500.0,4574948.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:29:00,2026-08-20,10:29:00,33.27,33.3,33.26,33.29,86000.0,2862462.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:30:00,2026-08-20,10:30:00,33.3,33.3,33.28,33.3,179563.0,5978044.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:31:00,2026-08-20,10:31:00,33.3,33.31,33.29,33.3,73534.0,2448461.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:32:00,2026-08-20,10:32:00,33.3,33.31,33.29,33.31,82127.0,2734649.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:33:00,2026-08-20,10:33:00,33.31,33.34,33.31,33.34,89300.0,2975905.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:34:00,2026-08-20,10:34:00,33.34,33.34,33.31,33.32,84100.0,2802707.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:35:00,2026-08-20,10:35:00,33.31,33.31,33.23,33.23,410376.0,13651823.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:36:00,2026-08-20,10:36:00,33.24,33.24,33.2,33.22,237400.0,7886198.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:37:00,2026-08-20,10:37:00,33.22,33.22,33.18,33.18,379500.0,12598701.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:38:00,2026-08-20,10:38:00,33.19,33.21,33.19,33.2,189500.0,6291721.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:39:00,2026-08-20,10:39:00,33.2,33.24,33.2,33.21,163800.0,5440549.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:40:00,2026-08-20,10:40:00,33.21,33.21,33.2,33.21,136856.0,4543702.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:41:00,2026-08-20,10:41:00,33.2,33.2,33.19,33.19,117744.0,3908317.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:42:00,2026-08-20,10:42:00,33.2,33.2,33.16,33.17,395100.0,13105686.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:43:00,2026-08-20,10:43:00,33.16,33.17,33.16,33.17,232700.0,7716776.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:44:00,2026-08-20,10:44:00,33.18,33.2,33.17,33.18,233600.0,7751472.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:45:00,2026-08-20,10:45:00,33.17,33.19,33.17,33.19,101451.0,3365376.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:46:00,2026-08-20,10:46:00,33.19,33.19,33.18,33.18,88500.0,2936542.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:47:00,2026-08-20,10:47:00,33.18,33.2,33.18,33.19,261700.0,8684569.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:48:00,2026-08-20,10:48:00,33.18,33.19,33.17,33.19,84034.0,2788083.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:49:00,2026-08-20,10:49:00,33.19,33.19,33.18,33.19,90100.0,2990207.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:50:00,2026-08-20,10:50:00,33.19,33.19,33.17,33.18,188266.0,6246763.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:51:00,2026-08-20,10:51:00,33.18,33.19,33.17,33.19,108261.0,3591771.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:52:00,2026-08-20,10:52:00,33.19,33.19,33.16,33.17,207288.0,6876024.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:53:00,2026-08-20,10:53:00,33.16,33.17,33.12,33.12,508700.0,16859470.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:54:00,2026-08-20,10:54:00,33.12,33.13,33.11,33.13,126261.0,4181859.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:55:00,2026-08-20,10:55:00,33.12,33.15,33.12,33.15,289665.0,9596612.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:56:00,2026-08-20,10:56:00,33.14,33.16,33.14,33.14,202000.0,6694954.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:57:00,2026-08-20,10:57:00,33.14,33.14,33.13,33.13,92000.0,3048719.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:58:00,2026-08-20,10:58:00,33.13,33.15,33.13,33.15,131868.0,4370325.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 10:59:00,2026-08-20,10:59:00,33.15,33.15,33.12,33.13,322132.0,10671176.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:00:00,2026-08-20,11:00:00,33.12,33.13,33.11,33.13,151685.0,5023705.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:01:00,2026-08-20,11:01:00,33.12,33.13,33.11,33.11,189500.0,6275877.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:02:00,2026-08-20,11:02:00,33.11,33.12,33.11,33.12,137800.0,4563189.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:03:00,2026-08-20,11:03:00,33.12,33.13,33.11,33.12,57800.0,1914413.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:04:00,2026-08-20,11:04:00,33.13,33.14,33.12,33.12,158900.0,5263612.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:05:00,2026-08-20,11:05:00,33.12,33.13,33.12,33.13,87400.0,2895095.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:06:00,2026-08-20,11:06:00,33.13,33.15,33.13,33.15,104340.0,3457591.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:07:00,2026-08-20,11:07:00,33.15,33.16,33.15,33.15,115700.0,3835550.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:08:00,2026-08-20,11:08:00,33.16,33.17,33.15,33.17,92100.0,3053810.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:09:00,2026-08-20,11:09:00,33.16,33.17,33.14,33.14,134300.0,4452444.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:10:00,2026-08-20,11:10:00,33.14,33.16,33.14,33.16,77300.0,2562410.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:11:00,2026-08-20,11:11:00,33.15,33.16,33.11,33.12,276060.0,9146722.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:12:00,2026-08-20,11:12:00,33.11,33.12,33.1,33.11,171700.0,5685507.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:13:00,2026-08-20,11:13:00,33.11,33.13,33.11,33.13,73400.0,2430465.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:14:00,2026-08-20,11:14:00,33.12,33.12,33.1,33.11,187200.0,6198880.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:15:00,2026-08-20,11:15:00,33.1,33.12,33.1,33.12,64613.0,2139210.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:16:00,2026-08-20,11:16:00,33.11,33.12,33.09,33.09,319587.0,10579534.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:17:00,2026-08-20,11:17:00,33.09,33.11,33.09,33.1,87200.0,2886510.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:18:00,2026-08-20,11:18:00,33.1,33.11,33.09,33.09,75900.0,2512331.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:19:00,2026-08-20,11:19:00,33.09,33.09,33.08,33.08,191500.0,6335669.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:20:00,2026-08-20,11:20:00,33.08,33.1,33.08,33.09,107638.0,3561324.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:21:00,2026-08-20,11:21:00,33.09,33.1,33.08,33.09,143462.0,4747576.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:22:00,2026-08-20,11:22:00,33.08,33.1,33.08,33.1,99738.0,3300510.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:23:00,2026-08-20,11:23:00,33.09,33.14,33.09,33.11,128613.0,4258701.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:24:00,2026-08-20,11:24:00,33.1,33.12,33.1,33.1,131213.0,4345429.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:25:00,2026-08-20,11:25:00,33.11,33.11,33.08,33.09,210874.0,6978843.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:26:00,2026-08-20,11:26:00,33.08,33.09,33.07,33.07,290739.0,9616395.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:27:00,2026-08-20,11:27:00,33.07,33.08,33.06,33.07,102823.0,3400258.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:28:00,2026-08-20,11:28:00,33.07,33.07,33.06,33.07,218900.0,7237404.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:29:00,2026-08-20,11:29:00,33.06,33.08,33.06,33.08,69013.0,2282195.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 11:30:00,2026-08-20,11:30:00,33.07,33.1,33.07,33.1,125777.0,4161191.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:01:00,2026-08-20,13:01:00,33.1,33.14,33.07,33.08,581221.0,19239882.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:02:00,2026-08-20,13:02:00,33.07,33.09,33.07,33.08,81813.0,2706555.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:03:00,2026-08-20,13:03:00,33.09,33.11,33.08,33.11,101800.0,3368810.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:04:00,2026-08-20,13:04:00,33.11,33.14,33.11,33.13,87757.0,2906444.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:05:00,2026-08-20,13:05:00,33.13,33.13,33.1,33.11,128043.0,4240594.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:06:00,2026-08-20,13:06:00,33.11,33.15,33.11,33.15,82801.0,2742808.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:07:00,2026-08-20,13:07:00,33.15,33.2,33.14,33.2,183900.0,6101654.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:08:00,2026-08-20,13:08:00,33.19,33.19,33.16,33.17,198400.0,6583263.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:09:00,2026-08-20,13:09:00,33.17,33.19,33.17,33.18,170600.0,5660224.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:10:00,2026-08-20,13:10:00,33.18,33.19,33.16,33.16,146900.0,4873875.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:11:00,2026-08-20,13:11:00,33.16,33.18,33.14,33.17,115900.0,3843610.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:12:00,2026-08-20,13:12:00,33.17,33.19,33.15,33.15,92726.0,3075880.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:13:00,2026-08-20,13:13:00,33.16,33.18,33.15,33.16,87000.0,2885277.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:14:00,2026-08-20,13:14:00,33.15,33.18,33.14,33.18,87174.0,2890776.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:15:00,2026-08-20,13:15:00,33.18,33.18,33.17,33.18,97400.0,3231543.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:16:00,2026-08-20,13:16:00,33.18,33.19,33.15,33.16,124613.0,4134710.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:17:00,2026-08-20,13:17:00,33.15,33.18,33.15,33.17,103900.0,3445129.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:18:00,2026-08-20,13:18:00,33.16,33.19,33.16,33.18,85400.0,2833058.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:19:00,2026-08-20,13:19:00,33.18,33.18,33.16,33.17,57800.0,1917064.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:20:00,2026-08-20,13:20:00,33.16,33.16,33.15,33.15,70000.0,2321086.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:21:00,2026-08-20,13:21:00,33.16,33.16,33.15,33.15,68000.0,2254673.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:22:00,2026-08-20,13:22:00,33.16,33.16,33.14,33.15,111497.0,3695941.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:23:00,2026-08-20,13:23:00,33.15,33.18,33.15,33.17,132601.0,4397018.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:24:00,2026-08-20,13:24:00,33.16,33.18,33.16,33.17,51238.0,1699913.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:25:00,2026-08-20,13:25:00,33.16,33.16,33.15,33.15,143584.0,4761281.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:26:00,2026-08-20,13:26:00,33.15,33.15,33.13,33.14,142681.0,4729116.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:27:00,2026-08-20,13:27:00,33.14,33.17,33.14,33.16,57900.0,1919674.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:28:00,2026-08-20,13:28:00,33.15,33.16,33.15,33.16,96934.0,3213575.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:29:00,2026-08-20,13:29:00,33.16,33.16,33.15,33.15,57666.0,1911897.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:30:00,2026-08-20,13:30:00,33.15,33.15,33.12,33.12,143900.0,4767848.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:31:00,2026-08-20,13:31:00,33.12,33.12,33.11,33.11,94499.0,3129331.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:32:00,2026-08-20,13:32:00,33.12,33.12,33.09,33.09,154300.0,5107565.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:33:00,2026-08-20,13:33:00,33.1,33.11,33.09,33.11,80800.0,2674298.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:34:00,2026-08-20,13:34:00,33.11,33.11,33.09,33.1,70100.0,2320619.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:35:00,2026-08-20,13:35:00,33.1,33.1,33.08,33.09,98800.0,3269365.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:36:00,2026-08-20,13:36:00,33.09,33.09,33.07,33.07,214500.0,7095311.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:37:00,2026-08-20,13:37:00,33.08,33.08,33.07,33.08,96000.0,3175238.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:38:00,2026-08-20,13:38:00,33.08,33.08,33.06,33.07,258900.0,8561156.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:39:00,2026-08-20,13:39:00,33.07,33.07,33.05,33.05,119587.0,3953678.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:40:00,2026-08-20,13:40:00,33.05,33.06,33.04,33.04,396500.0,13105115.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:41:00,2026-08-20,13:41:00,33.04,33.06,33.04,33.06,126000.0,4163807.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:42:00,2026-08-20,13:42:00,33.06,33.07,33.06,33.07,127690.0,4222184.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:43:00,2026-08-20,13:43:00,33.07,33.1,33.07,33.1,73600.0,2435193.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:44:00,2026-08-20,13:44:00,33.1,33.1,33.08,33.09,74600.0,2468807.0,tushare,2026-08-21 20:05:43
