ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-24 09:59:00,2026-06-24,09:59:00,36.34,36.34,36.27,36.27,314300.0,11411842.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:00:00,2026-06-24,10:00:00,36.27,36.27,36.21,36.21,372800.0,13512023.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:01:00,2026-06-24,10:01:00,36.18,36.18,36.09,36.1,524200.0,18940476.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:02:00,2026-06-24,10:02:00,36.11,36.14,36.11,36.14,548400.0,19804860.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:03:00,2026-06-24,10:03:00,36.13,36.13,36.09,36.1,339300.0,12249138.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:04:00,2026-06-24,10:04:00,36.1,36.15,36.09,36.15,265500.0,9585802.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:05:00,2026-06-24,10:05:00,36.14,36.15,36.06,36.06,329300.0,11894003.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:06:00,2026-06-24,10:06:00,36.07,36.14,36.06,36.14,307400.0,11092737.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:07:00,2026-06-24,10:07:00,36.14,36.15,36.12,36.14,137000.0,4950807.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:08:00,2026-06-24,10:08:00,36.17,36.24,36.17,36.22,344700.0,12474092.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:09:00,2026-06-24,10:09:00,36.2,36.2,36.13,36.15,148000.0,5352941.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:10:00,2026-06-24,10:10:00,36.15,36.16,36.13,36.15,289000.0,10448125.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:11:00,2026-06-24,10:11:00,36.15,36.15,36.04,36.04,588200.0,21207464.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:12:00,2026-06-24,10:12:00,36.02,36.03,35.99,36.0,237800.0,8561885.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:13:00,2026-06-24,10:13:00,36.0,36.01,35.99,35.99,260680.0,9383442.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:14:00,2026-06-24,10:14:00,35.99,36.0,35.96,35.99,237480.0,8544965.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:15:00,2026-06-24,10:15:00,35.99,36.0,35.9,35.9,710340.0,25526704.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:16:00,2026-06-24,10:16:00,35.92,35.94,35.89,35.9,542913.0,19491244.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:17:00,2026-06-24,10:17:00,35.91,35.91,35.85,35.87,445500.0,15981198.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:18:00,2026-06-24,10:18:00,35.87,35.88,35.83,35.84,496742.0,17810636.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:19:00,2026-06-24,10:19:00,35.83,35.83,35.73,35.73,831317.0,29745892.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:20:00,2026-06-24,10:20:00,35.74,35.84,35.74,35.84,416196.0,14897409.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:21:00,2026-06-24,10:21:00,35.85,35.85,35.81,35.84,218841.0,7839407.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:22:00,2026-06-24,10:22:00,35.84,35.84,35.78,35.78,272459.0,9759531.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:23:00,2026-06-24,10:23:00,35.78,35.82,35.78,35.8,193969.0,6944815.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:24:00,2026-06-24,10:24:00,35.8,35.8,35.74,35.74,498083.0,17819776.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:25:00,2026-06-24,10:25:00,35.74,35.76,35.72,35.72,443154.0,15837177.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:26:00,2026-06-24,10:26:00,35.72,35.76,35.72,35.75,395600.0,14132066.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:27:00,2026-06-24,10:27:00,35.75,35.78,35.75,35.76,262639.0,9393074.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:28:00,2026-06-24,10:28:00,35.76,35.76,35.7,35.73,509800.0,18209722.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:29:00,2026-06-24,10:29:00,35.73,35.77,35.73,35.77,203928.0,7288857.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:30:00,2026-06-24,10:30:00,35.77,35.78,35.77,35.77,191956.0,6867329.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:31:00,2026-06-24,10:31:00,35.76,35.79,35.76,35.78,179680.0,6427530.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:32:00,2026-06-24,10:32:00,35.74,35.74,35.71,35.73,304464.0,10878807.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:33:00,2026-06-24,10:33:00,35.72,35.75,35.72,35.72,129000.0,4609108.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:34:00,2026-06-24,10:34:00,35.72,35.74,35.71,35.74,270431.0,9660063.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:35:00,2026-06-24,10:35:00,35.75,35.75,35.71,35.72,172173.0,6150230.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:36:00,2026-06-24,10:36:00,35.7,35.75,35.7,35.73,264976.0,9464262.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:37:00,2026-06-24,10:37:00,35.74,35.75,35.72,35.73,137000.0,4895688.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:38:00,2026-06-24,10:38:00,35.73,35.74,35.71,35.71,198500.0,7091431.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:39:00,2026-06-24,10:39:00,35.68,35.68,35.63,35.65,692800.0,24711772.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:40:00,2026-06-24,10:40:00,35.65,35.65,35.6,35.6,721700.0,25699044.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:41:00,2026-06-24,10:41:00,35.6,35.62,35.56,35.57,521400.0,18557324.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:42:00,2026-06-24,10:42:00,35.56,35.57,35.51,35.52,587100.0,20869660.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:43:00,2026-06-24,10:43:00,35.51,35.58,35.51,35.58,478077.0,16997132.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:44:00,2026-06-24,10:44:00,35.57,35.57,35.5,35.5,405900.0,14415970.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:45:00,2026-06-24,10:45:00,35.5,35.5,35.4,35.4,1036200.0,36735240.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:46:00,2026-06-24,10:46:00,35.41,35.41,35.33,35.33,1386600.0,49061132.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:47:00,2026-06-24,10:47:00,35.34,35.35,35.3,35.31,904054.0,31929500.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:48:00,2026-06-24,10:48:00,35.33,35.34,35.3,35.32,519900.0,18360496.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:49:00,2026-06-24,10:49:00,35.31,35.38,35.31,35.38,392258.0,13866971.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:50:00,2026-06-24,10:50:00,35.37,35.37,35.32,35.32,353500.0,12493676.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:51:00,2026-06-24,10:51:00,35.32,35.4,35.32,35.39,382752.0,13528194.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:52:00,2026-06-24,10:52:00,35.39,35.47,35.39,35.47,360100.0,12751687.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:53:00,2026-06-24,10:53:00,35.47,35.47,35.39,35.41,292700.0,10373616.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:54:00,2026-06-24,10:54:00,35.42,35.44,35.4,35.43,267013.0,9455452.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:55:00,2026-06-24,10:55:00,35.43,35.43,35.4,35.41,172300.0,6101441.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:56:00,2026-06-24,10:56:00,35.4,35.48,35.4,35.48,265808.0,9420141.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:57:00,2026-06-24,10:57:00,35.48,35.49,35.44,35.44,136100.0,4826554.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:58:00,2026-06-24,10:58:00,35.44,35.47,35.42,35.45,380800.0,13489779.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 10:59:00,2026-06-24,10:59:00,35.45,35.48,35.42,35.46,99900.0,3541850.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:00:00,2026-06-24,11:00:00,35.46,35.54,35.45,35.54,177427.0,6297023.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:01:00,2026-06-24,11:01:00,35.55,35.59,35.54,35.54,275700.0,9806502.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:02:00,2026-06-24,11:02:00,35.53,35.56,35.53,35.55,139200.0,4947705.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:03:00,2026-06-24,11:03:00,35.55,35.64,35.55,35.55,316600.0,11273068.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:04:00,2026-06-24,11:04:00,35.54,35.54,35.5,35.53,163200.0,5797359.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:05:00,2026-06-24,11:05:00,35.52,35.52,35.45,35.46,191700.0,6802685.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:06:00,2026-06-24,11:06:00,35.44,35.49,35.43,35.49,174107.0,6172719.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:07:00,2026-06-24,11:07:00,35.48,35.54,35.48,35.53,115842.0,4111994.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:08:00,2026-06-24,11:08:00,35.52,35.53,35.47,35.51,272067.0,9650341.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:09:00,2026-06-24,11:09:00,35.51,35.51,35.47,35.48,103500.0,3672873.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:10:00,2026-06-24,11:10:00,35.48,35.49,35.45,35.46,133400.0,4731902.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:11:00,2026-06-24,11:11:00,35.45,35.48,35.43,35.44,178800.0,6339121.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:12:00,2026-06-24,11:12:00,35.43,35.44,35.41,35.41,92500.0,3276495.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:13:00,2026-06-24,11:13:00,35.41,35.41,35.39,35.4,136600.0,4835536.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:14:00,2026-06-24,11:14:00,35.4,35.4,35.37,35.37,135700.0,4801700.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:15:00,2026-06-24,11:15:00,35.37,35.37,35.36,35.36,127113.0,4495144.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:16:00,2026-06-24,11:16:00,35.36,35.42,35.36,35.42,134916.0,4773176.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:17:00,2026-06-24,11:17:00,35.42,35.42,35.39,35.39,112700.0,3989787.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:18:00,2026-06-24,11:18:00,35.38,35.4,35.38,35.39,157900.0,5586591.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:19:00,2026-06-24,11:19:00,35.38,35.42,35.38,35.39,109800.0,3886196.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:20:00,2026-06-24,11:20:00,35.39,35.42,35.38,35.38,174700.0,6184390.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:21:00,2026-06-24,11:21:00,35.4,35.43,35.4,35.42,167656.0,5936931.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:22:00,2026-06-24,11:22:00,35.42,35.46,35.42,35.46,119200.0,4224380.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:23:00,2026-06-24,11:23:00,35.44,35.49,35.44,35.46,204800.0,7266069.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:24:00,2026-06-24,11:24:00,35.46,35.48,35.43,35.43,134500.0,4768846.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:25:00,2026-06-24,11:25:00,35.41,35.46,35.41,35.45,102200.0,3622285.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:26:00,2026-06-24,11:26:00,35.44,35.53,35.44,35.5,180296.0,6401354.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:27:00,2026-06-24,11:27:00,35.5,35.54,35.49,35.54,151113.0,5366848.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:28:00,2026-06-24,11:28:00,35.55,35.57,35.53,35.55,241200.0,8574674.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:29:00,2026-06-24,11:29:00,35.54,35.6,35.54,35.59,173409.0,6168714.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 11:30:00,2026-06-24,11:30:00,35.59,35.62,35.59,35.62,135603.0,4828489.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:01:00,2026-06-24,13:01:00,35.61,35.66,35.57,35.6,841317.0,29959028.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:02:00,2026-06-24,13:02:00,35.6,35.65,35.57,35.64,274700.0,9780425.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:03:00,2026-06-24,13:03:00,35.64,35.67,35.61,35.64,225582.0,8039966.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:04:00,2026-06-24,13:04:00,35.69,35.69,35.6,35.61,369100.0,13154187.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:05:00,2026-06-24,13:05:00,35.6,35.62,35.55,35.57,176300.0,6274677.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:06:00,2026-06-24,13:06:00,35.56,35.7,35.56,35.7,282130.0,10059976.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:07:00,2026-06-24,13:07:00,35.68,35.7,35.65,35.7,328494.0,11721815.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:08:00,2026-06-24,13:08:00,35.69,35.69,35.62,35.64,123500.0,4403411.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:09:00,2026-06-24,13:09:00,35.62,35.68,35.61,35.65,125500.0,4472311.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:10:00,2026-06-24,13:10:00,35.66,35.7,35.65,35.7,183100.0,6530917.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:11:00,2026-06-24,13:11:00,35.7,35.7,35.64,35.67,202796.0,7233999.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:12:00,2026-06-24,13:12:00,35.66,35.7,35.64,35.7,162928.0,5812595.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:13:00,2026-06-24,13:13:00,35.71,35.74,35.68,35.68,222200.0,7935669.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:14:00,2026-06-24,13:14:00,35.69,35.69,35.63,35.64,149700.0,5337279.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:15:00,2026-06-24,13:15:00,35.64,35.64,35.61,35.61,207300.0,7385403.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:16:00,2026-06-24,13:16:00,35.61,35.61,35.56,35.58,287900.0,10243978.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:17:00,2026-06-24,13:17:00,35.57,35.58,35.56,35.57,128100.0,4557020.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:18:00,2026-06-24,13:18:00,35.57,35.65,35.57,35.65,211457.0,7530156.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:19:00,2026-06-24,13:19:00,35.66,35.66,35.62,35.62,173128.0,6170523.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:20:00,2026-06-24,13:20:00,35.61,35.69,35.61,35.69,278955.0,9947884.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:21:00,2026-06-24,13:21:00,35.67,35.69,35.66,35.66,262213.0,9354297.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:22:00,2026-06-24,13:22:00,35.68,35.69,35.66,35.69,204470.0,7295212.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:23:00,2026-06-24,13:23:00,35.67,35.67,35.64,35.66,191500.0,6827956.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:24:00,2026-06-24,13:24:00,35.66,35.66,35.61,35.61,172100.0,6133604.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:25:00,2026-06-24,13:25:00,35.61,35.61,35.58,35.61,201113.0,7160513.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:26:00,2026-06-24,13:26:00,35.6,35.6,35.54,35.55,276632.0,9840644.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:27:00,2026-06-24,13:27:00,35.56,35.56,35.48,35.5,498991.0,17717432.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:28:00,2026-06-24,13:28:00,35.5,35.52,35.49,35.51,278100.0,9873073.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:29:00,2026-06-24,13:29:00,35.48,35.5,35.45,35.46,424700.0,15065120.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:30:00,2026-06-24,13:30:00,35.46,35.48,35.45,35.45,244100.0,8657260.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:31:00,2026-06-24,13:31:00,35.46,35.47,35.43,35.46,331140.0,11739097.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:32:00,2026-06-24,13:32:00,35.47,35.49,35.46,35.49,202900.0,7197856.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:33:00,2026-06-24,13:33:00,35.48,35.49,35.41,35.43,364060.0,12906395.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:34:00,2026-06-24,13:34:00,35.43,35.44,35.41,35.42,274200.0,9711780.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:35:00,2026-06-24,13:35:00,35.42,35.46,35.42,35.44,199600.0,7073603.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:36:00,2026-06-24,13:36:00,35.45,35.45,35.39,35.4,545400.0,19313470.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:37:00,2026-06-24,13:37:00,35.43,35.5,35.43,35.49,316865.0,11233554.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:38:00,2026-06-24,13:38:00,35.48,35.55,35.48,35.52,252100.0,8952948.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:39:00,2026-06-24,13:39:00,35.57,35.57,35.53,35.54,205300.0,7296327.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:40:00,2026-06-24,13:40:00,35.54,35.59,35.52,35.56,263378.0,9362420.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:41:00,2026-06-24,13:41:00,35.56,35.56,35.54,35.56,193322.0,6872685.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:42:00,2026-06-24,13:42:00,35.56,35.57,35.52,35.52,173600.0,6170822.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:43:00,2026-06-24,13:43:00,35.52,35.52,35.5,35.52,231400.0,8216594.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 13:44:00,2026-06-24,13:44:00,35.51,35.55,35.51,35.53,118139.0,4197046.0,tushare,2026-06-25 23:24:33
