ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-21 09:45:00,2026-09-21,09:45:00,40.22,40.27,40.15,40.15,978815.0,39350732.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:46:00,2026-09-21,09:46:00,40.15,40.18,40.12,40.16,945763.0,37979336.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:47:00,2026-09-21,09:47:00,40.15,40.21,40.1,40.16,693860.0,27852230.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:48:00,2026-09-21,09:48:00,40.15,40.17,40.12,40.13,686600.0,27554018.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:49:00,2026-09-21,09:49:00,40.08,40.12,40.03,40.08,934382.0,37450024.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:50:00,2026-09-21,09:50:00,40.07,40.12,40.07,40.09,569886.0,22846784.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:51:00,2026-09-21,09:51:00,40.08,40.12,40.08,40.1,420640.0,16869896.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:52:00,2026-09-21,09:52:00,40.09,40.12,40.07,40.11,514087.0,20610452.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:53:00,2026-09-21,09:53:00,40.12,40.14,40.12,40.14,372626.0,14953031.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:54:00,2026-09-21,09:54:00,40.14,40.14,40.02,40.02,691400.0,27705268.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:55:00,2026-09-21,09:55:00,40.01,40.08,40.0,40.08,978978.0,39177908.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:56:00,2026-09-21,09:56:00,40.09,40.09,40.02,40.05,409600.0,16401124.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:57:00,2026-09-21,09:57:00,40.05,40.12,40.03,40.04,449821.0,18021776.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:58:00,2026-09-21,09:58:00,40.04,40.07,40.02,40.07,351694.0,14082163.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:59:00,2026-09-21,09:59:00,40.07,40.12,40.05,40.1,444104.0,17801454.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:00:00,2026-09-21,10:00:00,40.1,40.16,40.1,40.16,472504.0,18959780.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:01:00,2026-09-21,10:01:00,40.17,40.25,40.17,40.19,572523.0,23019948.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:02:00,2026-09-21,10:02:00,40.19,40.2,40.1,40.15,489996.0,19675682.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:03:00,2026-09-21,10:03:00,40.14,40.2,40.1,40.1,437000.0,17548392.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:04:00,2026-09-21,10:04:00,40.12,40.19,40.08,40.12,385667.0,15473680.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:05:00,2026-09-21,10:05:00,40.15,40.15,40.04,40.04,562900.0,22565112.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:06:00,2026-09-21,10:06:00,40.03,40.04,39.96,39.99,1095200.0,43807710.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:07:00,2026-09-21,10:07:00,39.98,39.98,39.89,39.96,755411.0,30165488.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:08:00,2026-09-21,10:08:00,39.97,39.98,39.95,39.95,273600.0,10934203.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:09:00,2026-09-21,10:09:00,39.96,40.02,39.94,39.98,402794.0,16104629.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:10:00,2026-09-21,10:10:00,39.98,40.0,39.93,39.94,460212.0,18390214.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:11:00,2026-09-21,10:11:00,39.93,39.93,39.85,39.85,572288.0,22824212.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:12:00,2026-09-21,10:12:00,39.85,39.87,39.83,39.83,506100.0,20164984.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:13:00,2026-09-21,10:13:00,39.84,39.89,39.84,39.89,423435.0,16877232.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:14:00,2026-09-21,10:14:00,39.88,39.88,39.8,39.81,636465.0,25345700.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:15:00,2026-09-21,10:15:00,39.86,39.9,39.8,39.8,779503.0,31046734.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:16:00,2026-09-21,10:16:00,39.79,39.81,39.74,39.78,644400.0,25627868.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:17:00,2026-09-21,10:17:00,39.78,39.78,39.69,39.7,706686.0,28077634.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:18:00,2026-09-21,10:18:00,39.72,39.74,39.64,39.73,473979.0,18811764.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:19:00,2026-09-21,10:19:00,39.72,39.72,39.66,39.67,396279.0,15730041.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:20:00,2026-09-21,10:20:00,39.67,39.75,39.67,39.74,454081.0,18026642.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:21:00,2026-09-21,10:21:00,39.76,39.87,39.76,39.84,521991.0,20796460.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:22:00,2026-09-21,10:22:00,39.84,39.86,39.81,39.82,325900.0,12981550.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:23:00,2026-09-21,10:23:00,39.81,39.84,39.78,39.79,244400.0,9729435.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:24:00,2026-09-21,10:24:00,39.79,39.79,39.74,39.75,280481.0,11155596.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:25:00,2026-09-21,10:25:00,39.76,39.8,39.76,39.8,577995.0,22981384.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:26:00,2026-09-21,10:26:00,39.8,39.91,39.8,39.91,411139.0,16376957.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:27:00,2026-09-21,10:27:00,39.87,39.91,39.83,39.86,248500.0,9907310.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:28:00,2026-09-21,10:28:00,39.84,39.84,39.77,39.81,429300.0,17091408.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:29:00,2026-09-21,10:29:00,39.81,40.05,39.81,39.98,639722.0,25546308.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:30:00,2026-09-21,10:30:00,39.96,39.98,39.95,39.97,249974.0,9989393.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:31:00,2026-09-21,10:31:00,39.97,40.1,39.97,40.1,447291.0,17905964.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:32:00,2026-09-21,10:32:00,40.11,40.13,40.08,40.13,451992.0,18132360.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:33:00,2026-09-21,10:33:00,40.13,40.2,40.13,40.14,508759.0,20433836.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:34:00,2026-09-21,10:34:00,40.1,40.1,40.05,40.08,259800.0,10414391.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:35:00,2026-09-21,10:35:00,40.07,40.17,40.03,40.15,396600.0,15907548.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:36:00,2026-09-21,10:36:00,40.13,40.14,40.09,40.11,263991.0,10587484.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:37:00,2026-09-21,10:37:00,40.11,40.15,40.09,40.09,245800.0,9862546.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:38:00,2026-09-21,10:38:00,40.09,40.2,40.09,40.19,416985.0,16742040.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:39:00,2026-09-21,10:39:00,40.2,40.21,40.14,40.14,337713.0,13573603.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:40:00,2026-09-21,10:40:00,40.16,40.21,40.16,40.18,444954.0,17883384.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:41:00,2026-09-21,10:41:00,40.17,40.19,40.15,40.16,261654.0,10511639.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:42:00,2026-09-21,10:42:00,40.19,40.2,40.09,40.09,430846.0,17308444.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:43:00,2026-09-21,10:43:00,40.09,40.18,40.09,40.17,316200.0,12690840.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:44:00,2026-09-21,10:44:00,40.18,40.29,40.18,40.29,557990.0,22446976.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:45:00,2026-09-21,10:45:00,40.28,40.3,40.26,40.26,476200.0,19182340.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:46:00,2026-09-21,10:46:00,40.3,40.46,40.3,40.46,896409.0,36203116.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:47:00,2026-09-21,10:47:00,40.45,40.46,40.35,40.36,478900.0,19348728.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:48:00,2026-09-21,10:48:00,40.35,40.53,40.35,40.45,1469709.0,59498064.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:49:00,2026-09-21,10:49:00,40.43,40.43,40.31,40.33,547792.0,22119844.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:50:00,2026-09-21,10:50:00,40.3,40.4,40.3,40.39,280211.0,11313062.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:51:00,2026-09-21,10:51:00,40.39,40.47,40.38,40.42,485863.0,19652758.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:52:00,2026-09-21,10:52:00,40.38,40.4,40.35,40.35,251908.0,10175439.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:53:00,2026-09-21,10:53:00,40.35,40.45,40.33,40.4,326243.0,13175510.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:54:00,2026-09-21,10:54:00,40.39,40.4,40.36,40.36,244200.0,9862251.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:55:00,2026-09-21,10:55:00,40.36,40.43,40.36,40.41,264916.0,10701804.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:56:00,2026-09-21,10:56:00,40.41,40.43,40.38,40.38,229700.0,9278245.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:57:00,2026-09-21,10:57:00,40.37,40.44,40.35,40.39,365691.0,14773268.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:58:00,2026-09-21,10:58:00,40.38,40.39,40.34,40.34,170505.0,6881483.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 10:59:00,2026-09-21,10:59:00,40.33,40.39,40.33,40.39,247749.0,10001323.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:00:00,2026-09-21,11:00:00,40.38,40.38,40.35,40.38,254736.0,10284033.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:01:00,2026-09-21,11:01:00,40.38,40.4,40.34,40.4,464493.0,18760588.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:02:00,2026-09-21,11:02:00,40.4,40.51,40.39,40.51,932781.0,37743920.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:03:00,2026-09-21,11:03:00,40.49,40.49,40.43,40.48,296508.0,11993536.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:04:00,2026-09-21,11:04:00,40.49,40.49,40.41,40.46,412565.0,16673556.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:05:00,2026-09-21,11:05:00,40.47,40.57,40.46,40.55,837259.0,33932400.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:06:00,2026-09-21,11:06:00,40.56,40.56,40.51,40.51,266900.0,10819880.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:07:00,2026-09-21,11:07:00,40.5,40.51,40.46,40.46,157100.0,6360416.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:08:00,2026-09-21,11:08:00,40.45,40.53,40.45,40.53,486968.0,19721466.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:09:00,2026-09-21,11:09:00,40.57,40.59,40.54,40.57,897740.0,36425984.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:10:00,2026-09-21,11:10:00,40.57,40.57,40.53,40.55,254809.0,10334512.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:11:00,2026-09-21,11:11:00,40.57,40.57,40.52,40.53,193924.0,7862346.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:12:00,2026-09-21,11:12:00,40.52,40.54,40.51,40.53,182969.0,7415721.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:13:00,2026-09-21,11:13:00,40.52,40.52,40.48,40.48,249031.0,10085350.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:14:00,2026-09-21,11:14:00,40.48,40.53,40.48,40.5,213200.0,8636440.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:15:00,2026-09-21,11:15:00,40.5,40.54,40.5,40.51,177736.0,7201600.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:16:00,2026-09-21,11:16:00,40.52,40.52,40.48,40.5,221765.0,8981936.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:17:00,2026-09-21,11:17:00,40.51,40.51,40.49,40.5,171162.0,6932054.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:18:00,2026-09-21,11:18:00,40.48,40.51,40.46,40.5,313828.0,12706848.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:19:00,2026-09-21,11:19:00,40.5,40.51,40.49,40.49,121800.0,4932851.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:20:00,2026-09-21,11:20:00,40.49,40.51,40.46,40.48,169308.0,6856329.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:21:00,2026-09-21,11:21:00,40.48,40.48,40.41,40.42,206349.0,8343494.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:22:00,2026-09-21,11:22:00,40.42,40.42,40.34,40.36,344100.0,13892701.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:23:00,2026-09-21,11:23:00,40.36,40.39,40.34,40.37,356324.0,14381871.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:24:00,2026-09-21,11:24:00,40.38,40.47,40.38,40.43,145040.0,5863001.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:25:00,2026-09-21,11:25:00,40.39,40.4,40.38,40.39,179800.0,7262015.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:26:00,2026-09-21,11:26:00,40.41,40.42,40.37,40.38,182581.0,7375476.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:27:00,2026-09-21,11:27:00,40.38,40.41,40.36,40.4,160620.0,6487534.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:28:00,2026-09-21,11:28:00,40.4,40.42,40.36,40.38,171900.0,6942870.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:29:00,2026-09-21,11:29:00,40.37,40.4,40.36,40.38,109395.0,4417598.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 11:30:00,2026-09-21,11:30:00,40.38,40.38,40.31,40.31,150300.0,6064298.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:01:00,2026-09-21,13:01:00,40.33,40.45,40.28,40.32,864604.0,34880776.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:02:00,2026-09-21,13:02:00,40.29,40.38,40.28,40.34,152994.0,6168465.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:03:00,2026-09-21,13:03:00,40.35,40.38,40.33,40.38,160261.0,6468216.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:04:00,2026-09-21,13:04:00,40.37,40.42,40.37,40.42,169295.0,6839380.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:05:00,2026-09-21,13:05:00,40.41,40.42,40.39,40.4,144061.0,5821672.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:06:00,2026-09-21,13:06:00,40.4,40.49,40.4,40.47,277639.0,11227942.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:07:00,2026-09-21,13:07:00,40.46,40.49,40.41,40.41,330768.0,13382938.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:08:00,2026-09-21,13:08:00,40.39,40.41,40.36,40.41,167472.0,6766677.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:09:00,2026-09-21,13:09:00,40.44,40.44,40.42,40.43,128495.0,5195261.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:10:00,2026-09-21,13:10:00,40.42,40.44,40.41,40.41,120000.0,4850391.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:11:00,2026-09-21,13:11:00,40.39,40.54,40.39,40.54,482942.0,19550128.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:12:00,2026-09-21,13:12:00,40.53,40.54,40.49,40.49,273940.0,11101828.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:13:00,2026-09-21,13:13:00,40.5,40.5,40.46,40.49,147400.0,5967308.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:14:00,2026-09-21,13:14:00,40.49,40.52,40.48,40.52,230350.0,9328690.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:15:00,2026-09-21,13:15:00,40.56,40.66,40.56,40.66,2139121.0,86850744.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:16:00,2026-09-21,13:16:00,40.65,40.65,40.57,40.6,574968.0,23346578.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:17:00,2026-09-21,13:17:00,40.6,40.8,40.6,40.76,2338451.0,95253840.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:18:00,2026-09-21,13:18:00,40.76,40.79,40.75,40.79,661267.0,26958304.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:19:00,2026-09-21,13:19:00,40.76,40.8,40.73,40.8,721992.0,29430056.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:20:00,2026-09-21,13:20:00,40.79,40.79,40.74,40.76,578358.0,23573028.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:21:00,2026-09-21,13:21:00,40.76,40.81,40.76,40.8,747650.0,30492076.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:22:00,2026-09-21,13:22:00,40.77,40.8,40.65,40.68,758300.0,30882772.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:23:00,2026-09-21,13:23:00,40.69,40.69,40.64,40.64,316500.0,12871645.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:24:00,2026-09-21,13:24:00,40.64,40.72,40.64,40.7,401600.0,16338057.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:25:00,2026-09-21,13:25:00,40.7,40.7,40.66,40.66,300000.0,12203213.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:26:00,2026-09-21,13:26:00,40.66,40.66,40.6,40.6,280400.0,11392790.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:27:00,2026-09-21,13:27:00,40.59,40.59,40.52,40.54,307400.0,12464194.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:28:00,2026-09-21,13:28:00,40.53,40.59,40.53,40.55,211305.0,8572049.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:29:00,2026-09-21,13:29:00,40.56,40.58,40.56,40.57,144600.0,5866294.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:30:00,2026-09-21,13:30:00,40.56,40.6,40.54,40.6,200566.0,8136457.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:31:00,2026-09-21,13:31:00,40.58,40.65,40.58,40.62,274383.0,11147076.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:32:00,2026-09-21,13:32:00,40.61,40.66,40.6,40.65,256704.0,10427353.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:33:00,2026-09-21,13:33:00,40.66,40.67,40.62,40.63,311787.0,12674326.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:34:00,2026-09-21,13:34:00,40.63,40.67,40.63,40.67,256526.0,10426329.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:35:00,2026-09-21,13:35:00,40.67,40.68,40.65,40.65,209697.0,8527575.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:36:00,2026-09-21,13:36:00,40.65,40.68,40.62,40.62,334000.0,13578363.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:37:00,2026-09-21,13:37:00,40.61,40.66,40.61,40.65,137456.0,5587090.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:38:00,2026-09-21,13:38:00,40.65,40.66,40.62,40.63,179193.0,7282977.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:39:00,2026-09-21,13:39:00,40.62,40.68,40.62,40.67,231994.0,9431644.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:40:00,2026-09-21,13:40:00,40.67,40.69,40.66,40.67,313466.0,12750550.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:41:00,2026-09-21,13:41:00,40.68,40.68,40.65,40.65,158500.0,6446007.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:42:00,2026-09-21,13:42:00,40.65,40.67,40.61,40.66,176209.0,7162308.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 13:43:00,2026-09-21,13:43:00,40.65,40.67,40.65,40.67,145218.0,5905239.0,tushare,2026-09-22 22:39:38
