ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-25 09:53:00,2026-08-25,09:53:00,33.74,33.76,33.7,33.7,267660.0,9029211.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:54:00,2026-08-25,09:54:00,33.69,33.7,33.6,33.62,522994.0,17598960.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:55:00,2026-08-25,09:55:00,33.65,33.69,33.65,33.65,250400.0,8429429.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:56:00,2026-08-25,09:56:00,33.64,33.64,33.62,33.63,256900.0,8638975.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:57:00,2026-08-25,09:57:00,33.62,33.64,33.59,33.61,541878.0,18211628.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:58:00,2026-08-25,09:58:00,33.61,33.62,33.58,33.61,585800.0,19681634.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 09:59:00,2026-08-25,09:59:00,33.59,33.65,33.59,33.65,263600.0,8864255.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:00:00,2026-08-25,10:00:00,33.65,33.66,33.62,33.62,135700.0,4564918.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:01:00,2026-08-25,10:01:00,33.63,33.66,33.62,33.63,155700.0,5236746.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:02:00,2026-08-25,10:02:00,33.62,33.67,33.62,33.67,244497.0,8226759.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:03:00,2026-08-25,10:03:00,33.65,33.67,33.64,33.65,199700.0,6718151.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:04:00,2026-08-25,10:04:00,33.66,33.74,33.66,33.72,215200.0,7253128.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:05:00,2026-08-25,10:05:00,33.74,33.85,33.73,33.83,482176.0,16299532.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:06:00,2026-08-25,10:06:00,33.82,33.82,33.72,33.72,238600.0,8054334.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:07:00,2026-08-25,10:07:00,33.69,33.7,33.68,33.7,238280.0,8028368.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:08:00,2026-08-25,10:08:00,33.7,33.74,33.7,33.74,152700.0,5148130.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:09:00,2026-08-25,10:09:00,33.73,33.74,33.7,33.7,191300.0,6450621.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:10:00,2026-08-25,10:10:00,33.7,33.7,33.67,33.68,200554.0,6755620.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:11:00,2026-08-25,10:11:00,33.69,33.74,33.68,33.74,169400.0,5706759.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:12:00,2026-08-25,10:12:00,33.74,33.74,33.7,33.71,309200.0,10424487.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:13:00,2026-08-25,10:13:00,33.72,33.75,33.71,33.71,125300.0,4224477.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:14:00,2026-08-25,10:14:00,33.71,33.73,33.7,33.7,114200.0,3850216.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:15:00,2026-08-25,10:15:00,33.7,33.7,33.67,33.68,162300.0,5467378.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:16:00,2026-08-25,10:16:00,33.67,33.7,33.67,33.68,144800.0,4876997.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:17:00,2026-08-25,10:17:00,33.68,33.69,33.67,33.68,101880.0,3431335.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:18:00,2026-08-25,10:18:00,33.69,33.74,33.69,33.71,115600.0,3897089.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:19:00,2026-08-25,10:19:00,33.72,33.74,33.72,33.74,94600.0,3190940.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:20:00,2026-08-25,10:20:00,33.75,33.77,33.72,33.77,282727.0,9537802.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:21:00,2026-08-25,10:21:00,33.76,33.77,33.74,33.76,89500.0,3021830.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:22:00,2026-08-25,10:22:00,33.76,33.78,33.75,33.78,94654.0,3196452.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:23:00,2026-08-25,10:23:00,33.78,33.79,33.78,33.79,105500.0,3564482.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:24:00,2026-08-25,10:24:00,33.78,33.82,33.78,33.8,199762.0,6751120.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:25:00,2026-08-25,10:25:00,33.81,33.93,33.81,33.91,587400.0,19899002.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:26:00,2026-08-25,10:26:00,33.9,33.91,33.86,33.88,404000.0,13690589.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:27:00,2026-08-25,10:27:00,33.88,33.88,33.86,33.88,217200.0,7355215.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:28:00,2026-08-25,10:28:00,33.88,33.91,33.88,33.89,227800.0,7720781.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:29:00,2026-08-25,10:29:00,33.9,33.9,33.86,33.86,133403.0,4518214.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:30:00,2026-08-25,10:30:00,33.86,33.86,33.83,33.83,118397.0,4007472.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:31:00,2026-08-25,10:31:00,33.83,33.83,33.81,33.81,108600.0,3673002.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:32:00,2026-08-25,10:32:00,33.81,33.83,33.81,33.83,72700.0,2458613.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:33:00,2026-08-25,10:33:00,33.82,33.85,33.82,33.82,229200.0,7753200.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:34:00,2026-08-25,10:34:00,33.82,33.82,33.8,33.81,142807.0,4829004.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:35:00,2026-08-25,10:35:00,33.81,33.81,33.79,33.8,72733.0,2458406.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:36:00,2026-08-25,10:36:00,33.79,33.81,33.77,33.81,169941.0,5742394.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:37:00,2026-08-25,10:37:00,33.8,33.84,33.8,33.83,109329.0,3695824.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:38:00,2026-08-25,10:38:00,33.84,33.85,33.82,33.85,44100.0,1492516.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:39:00,2026-08-25,10:39:00,33.85,33.85,33.82,33.83,70000.0,2368340.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:40:00,2026-08-25,10:40:00,33.82,33.82,33.81,33.81,44886.0,1517679.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:41:00,2026-08-25,10:41:00,33.81,33.83,33.81,33.82,51913.0,1755685.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:42:00,2026-08-25,10:42:00,33.81,33.81,33.8,33.81,77387.0,2616602.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:43:00,2026-08-25,10:43:00,33.81,33.81,33.79,33.8,62901.0,2126132.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:44:00,2026-08-25,10:44:00,33.79,33.79,33.77,33.78,360309.0,12174033.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:45:00,2026-08-25,10:45:00,33.78,33.79,33.76,33.76,128000.0,4323457.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:46:00,2026-08-25,10:46:00,33.76,33.76,33.72,33.72,196900.0,6643768.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:47:00,2026-08-25,10:47:00,33.72,33.74,33.72,33.74,49327.0,1663724.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:48:00,2026-08-25,10:48:00,33.74,33.74,33.71,33.73,193400.0,6522394.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:49:00,2026-08-25,10:49:00,33.72,33.73,33.71,33.72,137300.0,4628907.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:50:00,2026-08-25,10:50:00,33.72,33.73,33.71,33.72,60900.0,2053320.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:51:00,2026-08-25,10:51:00,33.72,33.73,33.7,33.71,67400.0,2272129.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:52:00,2026-08-25,10:52:00,33.7,33.7,33.66,33.67,368873.0,12425373.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:53:00,2026-08-25,10:53:00,33.66,33.66,33.64,33.64,318400.0,10715531.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:54:00,2026-08-25,10:54:00,33.65,33.66,33.64,33.66,132827.0,4469474.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:55:00,2026-08-25,10:55:00,33.65,33.67,33.65,33.67,127800.0,4300937.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:56:00,2026-08-25,10:56:00,33.66,33.67,33.64,33.65,179500.0,6040795.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:57:00,2026-08-25,10:57:00,33.64,33.65,33.64,33.65,61403.0,2065939.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:58:00,2026-08-25,10:58:00,33.64,33.64,33.63,33.64,121700.0,4093687.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 10:59:00,2026-08-25,10:59:00,33.63,33.64,33.62,33.62,96870.0,3258016.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:00:00,2026-08-25,11:00:00,33.63,33.64,33.62,33.64,51030.0,1716282.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:01:00,2026-08-25,11:01:00,33.64,33.66,33.64,33.66,66254.0,2229412.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:02:00,2026-08-25,11:02:00,33.66,33.68,33.66,33.67,165100.0,5558487.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:03:00,2026-08-25,11:03:00,33.66,33.67,33.65,33.66,61300.0,2063438.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:04:00,2026-08-25,11:04:00,33.65,33.66,33.65,33.66,54900.0,1847793.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:05:00,2026-08-25,11:05:00,33.66,33.67,33.65,33.66,81500.0,2743302.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:06:00,2026-08-25,11:06:00,33.66,33.66,33.65,33.66,49800.0,1676128.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:07:00,2026-08-25,11:07:00,33.66,33.67,33.66,33.66,44515.0,1498413.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:08:00,2026-08-25,11:08:00,33.66,33.66,33.64,33.64,121585.0,4091874.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:09:00,2026-08-25,11:09:00,33.64,33.66,33.64,33.66,149900.0,5043818.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:10:00,2026-08-25,11:10:00,33.66,33.68,33.66,33.68,45815.0,1542558.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:11:00,2026-08-25,11:11:00,33.68,33.7,33.68,33.7,44547.0,1500642.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:12:00,2026-08-25,11:12:00,33.7,33.71,33.69,33.7,125300.0,4222724.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:13:00,2026-08-25,11:13:00,33.7,33.71,33.69,33.71,28000.0,943590.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:14:00,2026-08-25,11:14:00,33.7,33.7,33.69,33.7,87200.0,2938443.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:15:00,2026-08-25,11:15:00,33.7,33.71,33.7,33.71,31100.0,1048218.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:16:00,2026-08-25,11:16:00,33.7,33.73,33.7,33.7,78300.0,2639167.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:17:00,2026-08-25,11:17:00,33.7,33.71,33.68,33.69,101800.0,3430073.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:18:00,2026-08-25,11:18:00,33.69,33.69,33.67,33.68,102053.0,3436732.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:19:00,2026-08-25,11:19:00,33.67,33.69,33.67,33.68,27100.0,912697.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:20:00,2026-08-25,11:20:00,33.68,33.69,33.68,33.68,16847.0,567501.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:21:00,2026-08-25,11:21:00,33.68,33.69,33.67,33.67,77553.0,2611671.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:22:00,2026-08-25,11:22:00,33.67,33.68,33.66,33.68,31113.0,1047522.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:23:00,2026-08-25,11:23:00,33.68,33.69,33.67,33.68,34830.0,1173110.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:24:00,2026-08-25,11:24:00,33.68,33.7,33.68,33.68,52200.0,1758443.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:25:00,2026-08-25,11:25:00,33.7,33.7,33.67,33.69,85400.0,2876532.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:26:00,2026-08-25,11:26:00,33.69,33.69,33.66,33.68,96585.0,3252513.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:27:00,2026-08-25,11:27:00,33.69,33.7,33.68,33.68,106600.0,3592324.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:28:00,2026-08-25,11:28:00,33.68,33.69,33.68,33.68,59000.0,1987304.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:29:00,2026-08-25,11:29:00,33.68,33.7,33.68,33.69,59900.0,2017965.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 11:30:00,2026-08-25,11:30:00,33.69,33.71,33.68,33.7,49220.0,1658499.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:01:00,2026-08-25,13:01:00,33.72,33.74,33.7,33.74,210682.0,7102063.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:02:00,2026-08-25,13:02:00,33.73,33.74,33.73,33.74,82200.0,2773351.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:03:00,2026-08-25,13:03:00,33.74,33.77,33.73,33.77,72600.0,2450608.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:04:00,2026-08-25,13:04:00,33.77,33.79,33.77,33.78,99783.0,3370731.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:05:00,2026-08-25,13:05:00,33.79,33.79,33.76,33.77,183617.0,6201372.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:06:00,2026-08-25,13:06:00,33.76,33.8,33.75,33.8,249400.0,8420978.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:07:00,2026-08-25,13:07:00,33.8,33.8,33.79,33.8,146900.0,4964775.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:08:00,2026-08-25,13:08:00,33.83,33.83,33.82,33.82,309200.0,10449045.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:09:00,2026-08-25,13:09:00,33.81,33.82,33.81,33.82,111000.0,3753510.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:10:00,2026-08-25,13:10:00,33.82,33.83,33.82,33.83,154200.0,5214446.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:11:00,2026-08-25,13:11:00,33.82,33.86,33.81,33.85,350880.0,11874731.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:12:00,2026-08-25,13:12:00,33.85,33.89,33.85,33.88,387900.0,13142776.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:13:00,2026-08-25,13:13:00,33.87,33.89,33.87,33.87,117100.0,3967239.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:14:00,2026-08-25,13:14:00,33.86,33.89,33.86,33.89,135285.0,4582408.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:15:00,2026-08-25,13:15:00,33.89,33.9,33.88,33.89,173500.0,5880448.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:16:00,2026-08-25,13:16:00,33.89,33.89,33.87,33.89,173500.0,5879250.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:17:00,2026-08-25,13:17:00,33.9,33.96,33.9,33.94,490972.0,16658198.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:18:00,2026-08-25,13:18:00,33.92,33.93,33.89,33.89,74700.0,2532923.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:19:00,2026-08-25,13:19:00,33.9,33.92,33.87,33.92,249400.0,8454504.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:20:00,2026-08-25,13:20:00,33.93,33.93,33.9,33.9,175800.0,5962295.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:21:00,2026-08-25,13:21:00,33.92,33.92,33.89,33.89,86600.0,2936311.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:22:00,2026-08-25,13:22:00,33.89,33.9,33.86,33.86,90400.0,3063307.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:23:00,2026-08-25,13:23:00,33.87,33.88,33.86,33.88,146834.0,4972964.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:24:00,2026-08-25,13:24:00,33.87,33.87,33.85,33.85,127766.0,4326388.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:25:00,2026-08-25,13:25:00,33.85,33.86,33.83,33.83,128200.0,4338938.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:26:00,2026-08-25,13:26:00,33.83,33.87,33.83,33.86,134900.0,4565970.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:27:00,2026-08-25,13:27:00,33.85,33.85,33.83,33.83,107700.0,3644388.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:28:00,2026-08-25,13:28:00,33.83,33.85,33.82,33.84,126900.0,4293666.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:29:00,2026-08-25,13:29:00,33.84,33.85,33.82,33.82,113300.0,3833932.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:30:00,2026-08-25,13:30:00,33.82,33.83,33.81,33.81,93300.0,3155332.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:31:00,2026-08-25,13:31:00,33.82,33.82,33.79,33.8,144481.0,4884019.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:32:00,2026-08-25,13:32:00,33.79,33.8,33.78,33.79,97722.0,3301754.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:33:00,2026-08-25,13:33:00,33.79,33.79,33.78,33.78,59878.0,2022900.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:34:00,2026-08-25,13:34:00,33.79,33.8,33.78,33.79,100100.0,3382250.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:35:00,2026-08-25,13:35:00,33.78,33.8,33.78,33.8,104100.0,3518234.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:36:00,2026-08-25,13:36:00,33.8,33.83,33.8,33.82,146600.0,4956910.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:37:00,2026-08-25,13:37:00,33.83,33.84,33.82,33.83,150200.0,5081836.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:38:00,2026-08-25,13:38:00,33.84,33.85,33.84,33.85,77700.0,2629544.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:39:00,2026-08-25,13:39:00,33.84,33.85,33.84,33.85,70600.0,2389402.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:40:00,2026-08-25,13:40:00,33.84,33.86,33.81,33.81,168200.0,5689687.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:41:00,2026-08-25,13:41:00,33.81,33.82,33.8,33.81,37400.0,1264476.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:42:00,2026-08-25,13:42:00,33.82,33.82,33.79,33.79,110400.0,3731535.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:43:00,2026-08-25,13:43:00,33.79,33.8,33.78,33.8,85400.0,2885722.0,tushare,2026-08-26 20:04:37
600150.SH,2026-08-25 13:44:00,2026-08-25,13:44:00,33.81,33.81,33.8,33.81,146500.0,4952064.0,tushare,2026-08-26 20:04:37
