ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-24 10:36:00,2026-08-24,10:36:00,33.86,33.91,33.86,33.89,497400.0,16861524.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:37:00,2026-08-24,10:37:00,33.89,33.89,33.87,33.88,197200.0,6680012.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:38:00,2026-08-24,10:38:00,33.89,33.89,33.84,33.86,375587.0,12718237.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:39:00,2026-08-24,10:39:00,33.85,33.87,33.82,33.83,386800.0,13090326.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:40:00,2026-08-24,10:40:00,33.84,33.87,33.82,33.84,255245.0,8636335.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:41:00,2026-08-24,10:41:00,33.84,33.85,33.8,33.8,448355.0,15162694.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:42:00,2026-08-24,10:42:00,33.81,33.81,33.78,33.79,298049.0,10071306.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:43:00,2026-08-24,10:43:00,33.8,33.81,33.79,33.8,233900.0,7904451.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:44:00,2026-08-24,10:44:00,33.8,33.8,33.77,33.77,310400.0,10484897.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:45:00,2026-08-24,10:45:00,33.77,33.79,33.77,33.78,212455.0,7175563.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:46:00,2026-08-24,10:46:00,33.78,33.78,33.74,33.74,395100.0,13337708.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:47:00,2026-08-24,10:47:00,33.74,33.75,33.73,33.73,301300.0,10165462.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:48:00,2026-08-24,10:48:00,33.74,33.75,33.71,33.73,269900.0,9104153.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:49:00,2026-08-24,10:49:00,33.72,33.75,33.72,33.75,150600.0,5080589.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:50:00,2026-08-24,10:50:00,33.75,33.77,33.73,33.75,203283.0,6860400.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:51:00,2026-08-24,10:51:00,33.76,33.76,33.74,33.75,247600.0,8356257.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:52:00,2026-08-24,10:52:00,33.76,33.8,33.76,33.78,202056.0,6826236.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:53:00,2026-08-24,10:53:00,33.79,33.79,33.77,33.79,165300.0,5584400.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:54:00,2026-08-24,10:54:00,33.78,33.81,33.77,33.81,208441.0,7043970.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:55:00,2026-08-24,10:55:00,33.81,33.84,33.8,33.81,248400.0,8397958.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:56:00,2026-08-24,10:56:00,33.82,33.82,33.76,33.78,151959.0,5134355.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:57:00,2026-08-24,10:57:00,33.77,33.79,33.77,33.78,136000.0,4593924.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:58:00,2026-08-24,10:58:00,33.79,33.81,33.78,33.79,174110.0,5883897.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 10:59:00,2026-08-24,10:59:00,33.81,33.81,33.78,33.8,138446.0,4678626.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:00:00,2026-08-24,11:00:00,33.8,33.82,33.79,33.79,200200.0,6763127.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:01:00,2026-08-24,11:01:00,33.79,33.79,33.77,33.79,134400.0,4540068.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:02:00,2026-08-24,11:02:00,33.78,33.81,33.77,33.8,53921.0,1822011.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:03:00,2026-08-24,11:03:00,33.79,33.82,33.78,33.82,105554.0,3567127.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:04:00,2026-08-24,11:04:00,33.82,33.82,33.78,33.78,110800.0,3746087.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:05:00,2026-08-24,11:05:00,33.78,33.8,33.77,33.77,96200.0,3250176.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:06:00,2026-08-24,11:06:00,33.78,33.78,33.75,33.77,160827.0,5430470.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:07:00,2026-08-24,11:07:00,33.75,33.76,33.74,33.74,241273.0,8142543.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:08:00,2026-08-24,11:08:00,33.74,33.79,33.73,33.78,137567.0,4643339.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:09:00,2026-08-24,11:09:00,33.79,33.81,33.77,33.81,93607.0,3162407.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:10:00,2026-08-24,11:10:00,33.81,33.83,33.8,33.81,144300.0,4878614.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:11:00,2026-08-24,11:11:00,33.8,33.82,33.77,33.78,88806.0,3001532.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:12:00,2026-08-24,11:12:00,33.77,33.79,33.76,33.78,104900.0,3542333.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:13:00,2026-08-24,11:13:00,33.78,33.79,33.77,33.79,108000.0,3648137.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:14:00,2026-08-24,11:14:00,33.79,33.82,33.79,33.81,116800.0,3947555.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:15:00,2026-08-24,11:15:00,33.82,33.83,33.8,33.83,108922.0,3682611.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:16:00,2026-08-24,11:16:00,33.82,33.84,33.82,33.84,177008.0,5988577.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:17:00,2026-08-24,11:17:00,33.84,33.85,33.81,33.81,189500.0,6410856.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:18:00,2026-08-24,11:18:00,33.83,33.85,33.82,33.85,138400.0,4682019.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:19:00,2026-08-24,11:19:00,33.84,33.86,33.83,33.84,69500.0,2352343.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:20:00,2026-08-24,11:20:00,33.84,33.85,33.83,33.83,132200.0,4473361.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:21:00,2026-08-24,11:21:00,33.82,33.83,33.8,33.82,141300.0,4777445.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:22:00,2026-08-24,11:22:00,33.82,33.83,33.81,33.81,92000.0,3111224.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:23:00,2026-08-24,11:23:00,33.81,33.82,33.8,33.82,199000.0,6727511.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:24:00,2026-08-24,11:24:00,33.83,33.84,33.8,33.83,127000.0,4295249.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:25:00,2026-08-24,11:25:00,33.83,33.86,33.81,33.86,164690.0,5573460.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:26:00,2026-08-24,11:26:00,33.86,33.87,33.85,33.86,216100.0,7317123.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:27:00,2026-08-24,11:27:00,33.88,33.89,33.85,33.86,182200.0,6170569.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:28:00,2026-08-24,11:28:00,33.88,33.9,33.86,33.9,166949.0,5657217.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:29:00,2026-08-24,11:29:00,33.9,33.94,33.9,33.94,153600.0,5211787.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 11:30:00,2026-08-24,11:30:00,33.95,33.95,33.93,33.93,156700.0,5318873.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:01:00,2026-08-24,13:01:00,33.93,33.94,33.88,33.89,287007.0,9733508.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:02:00,2026-08-24,13:02:00,33.88,33.9,33.87,33.89,104900.0,3554191.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:03:00,2026-08-24,13:03:00,33.9,33.91,33.88,33.88,73500.0,2491332.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:04:00,2026-08-24,13:04:00,33.88,33.89,33.85,33.86,104200.0,3528743.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:05:00,2026-08-24,13:05:00,33.85,33.86,33.84,33.84,43100.0,1458805.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:06:00,2026-08-24,13:06:00,33.84,33.87,33.84,33.86,105295.0,3565039.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:07:00,2026-08-24,13:07:00,33.86,33.9,33.86,33.88,115300.0,3906507.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:08:00,2026-08-24,13:08:00,33.87,33.89,33.85,33.85,83200.0,2818314.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:09:00,2026-08-24,13:09:00,33.87,33.87,33.85,33.86,51500.0,1743741.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:10:00,2026-08-24,13:10:00,33.86,33.87,33.85,33.85,47400.0,1604937.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:11:00,2026-08-24,13:11:00,33.85,33.85,33.81,33.82,128800.0,4357398.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:12:00,2026-08-24,13:12:00,33.82,33.85,33.82,33.83,61074.0,2066262.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:13:00,2026-08-24,13:13:00,33.83,33.84,33.82,33.83,56300.0,1904702.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:14:00,2026-08-24,13:14:00,33.83,33.84,33.83,33.83,47500.0,1607039.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:15:00,2026-08-24,13:15:00,33.84,33.86,33.83,33.86,115434.0,3907438.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:16:00,2026-08-24,13:16:00,33.86,33.86,33.84,33.85,110320.0,3734411.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:17:00,2026-08-24,13:17:00,33.84,33.84,33.81,33.81,101400.0,3430316.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:18:00,2026-08-24,13:18:00,33.81,33.83,33.8,33.82,114900.0,3884762.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:19:00,2026-08-24,13:19:00,33.84,33.85,33.82,33.83,78050.0,2640536.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:20:00,2026-08-24,13:20:00,33.82,33.83,33.81,33.81,82700.0,2796625.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:21:00,2026-08-24,13:21:00,33.8,33.84,33.79,33.84,166380.0,5625279.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:22:00,2026-08-24,13:22:00,33.85,33.85,33.81,33.81,62400.0,2110426.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:23:00,2026-08-24,13:23:00,33.82,33.83,33.81,33.82,80590.0,2725406.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:24:00,2026-08-24,13:24:00,33.81,33.83,33.81,33.82,77427.0,2618318.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:25:00,2026-08-24,13:25:00,33.82,33.84,33.82,33.83,125792.0,4255391.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:26:00,2026-08-24,13:26:00,33.83,33.83,33.81,33.82,90400.0,3057713.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:27:00,2026-08-24,13:27:00,33.82,33.82,33.8,33.8,72000.0,2434530.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:28:00,2026-08-24,13:28:00,33.8,33.81,33.8,33.81,185600.0,6273548.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:29:00,2026-08-24,13:29:00,33.81,33.82,33.81,33.81,75600.0,2556216.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:30:00,2026-08-24,13:30:00,33.82,33.82,33.81,33.82,123867.0,4189037.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:31:00,2026-08-24,13:31:00,33.82,33.83,33.81,33.82,54200.0,1833043.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:32:00,2026-08-24,13:32:00,33.83,33.83,33.8,33.81,79900.0,2701861.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:33:00,2026-08-24,13:33:00,33.81,33.81,33.79,33.79,111213.0,3758286.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:34:00,2026-08-24,13:34:00,33.79,33.81,33.78,33.78,132894.0,4490534.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:35:00,2026-08-24,13:35:00,33.78,33.78,33.77,33.77,194165.0,6557672.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:36:00,2026-08-24,13:36:00,33.78,33.78,33.77,33.77,202036.0,6823902.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:37:00,2026-08-24,13:37:00,33.78,33.79,33.77,33.78,180000.0,6080706.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:38:00,2026-08-24,13:38:00,33.77,33.78,33.77,33.77,110200.0,3721900.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:39:00,2026-08-24,13:39:00,33.77,33.78,33.76,33.78,101600.0,3430669.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:40:00,2026-08-24,13:40:00,33.78,33.79,33.77,33.79,140200.0,4736499.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:41:00,2026-08-24,13:41:00,33.8,33.8,33.78,33.8,147400.0,4980988.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:42:00,2026-08-24,13:42:00,33.79,33.79,33.78,33.78,125000.0,4222871.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:43:00,2026-08-24,13:43:00,33.79,33.79,33.77,33.78,195700.0,6610783.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:44:00,2026-08-24,13:44:00,33.78,33.79,33.78,33.78,98900.0,3341176.0,tushare,2026-08-25 20:05:45
