ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-14 09:31:00,2026-08-14,09:31:00,33.74,33.76,33.6,33.62,920700.0,31010556.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:32:00,2026-08-14,09:32:00,33.6,33.6,33.49,33.57,1797200.0,60271028.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:33:00,2026-08-14,09:33:00,33.55,33.61,33.5,33.61,1050300.0,35223292.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:34:00,2026-08-14,09:34:00,33.61,33.62,33.6,33.6,508800.0,17099936.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:35:00,2026-08-14,09:35:00,33.61,33.63,33.6,33.63,521799.0,17539628.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:36:00,2026-08-14,09:36:00,33.63,33.63,33.52,33.52,825182.0,27705364.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:37:00,2026-08-14,09:37:00,33.51,33.55,33.48,33.55,1496420.0,50136510.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:38:00,2026-08-14,09:38:00,33.55,33.55,33.52,33.52,502207.0,16834828.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:39:00,2026-08-14,09:39:00,33.53,33.53,33.5,33.5,587293.0,19687556.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:40:00,2026-08-14,09:40:00,33.54,33.6,33.54,33.59,332661.0,11162804.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:41:00,2026-08-14,09:41:00,33.6,33.65,33.59,33.65,440245.0,14796868.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:42:00,2026-08-14,09:42:00,33.65,33.79,33.65,33.71,743547.0,25070192.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:43:00,2026-08-14,09:43:00,33.7,33.81,33.69,33.79,793833.0,26795548.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:44:00,2026-08-14,09:44:00,33.78,33.82,33.75,33.78,671400.0,22688398.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:45:00,2026-08-14,09:45:00,33.81,33.85,33.77,33.79,429223.0,14508487.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:46:00,2026-08-14,09:46:00,33.79,33.79,33.71,33.77,235700.0,7955246.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:47:00,2026-08-14,09:47:00,33.78,33.8,33.78,33.79,324900.0,10978947.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:48:00,2026-08-14,09:48:00,33.78,33.79,33.75,33.75,259300.0,8757807.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:49:00,2026-08-14,09:49:00,33.74,33.77,33.73,33.76,323700.0,10922754.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:50:00,2026-08-14,09:50:00,33.77,33.92,33.77,33.91,752040.0,25454872.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:51:00,2026-08-14,09:51:00,33.91,34.02,33.91,33.95,1527876.0,51899388.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:52:00,2026-08-14,09:52:00,33.94,34.03,33.93,34.0,1013320.0,34434510.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:53:00,2026-08-14,09:53:00,33.99,34.05,33.95,34.03,663500.0,22568576.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:54:00,2026-08-14,09:54:00,34.03,34.03,33.99,34.0,630600.0,21453180.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:55:00,2026-08-14,09:55:00,33.99,34.07,33.99,34.03,834427.0,28403372.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:56:00,2026-08-14,09:56:00,34.03,34.03,34.0,34.0,294600.0,10021336.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:57:00,2026-08-14,09:57:00,34.03,34.05,34.01,34.02,339800.0,11564620.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:58:00,2026-08-14,09:58:00,34.02,34.13,34.01,34.08,1223044.0,41684316.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:59:00,2026-08-14,09:59:00,34.08,34.08,33.98,33.98,447200.0,15219812.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:00:00,2026-08-14,10:00:00,33.98,33.99,33.96,33.96,338600.0,11506642.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:01:00,2026-08-14,10:01:00,33.96,33.98,33.95,33.98,215389.0,7314401.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:02:00,2026-08-14,10:02:00,33.97,34.04,33.97,33.99,192319.0,6541021.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:03:00,2026-08-14,10:03:00,34.0,34.09,33.99,34.09,874672.0,29801504.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:04:00,2026-08-14,10:04:00,34.08,34.19,34.08,34.14,1480599.0,50563980.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:05:00,2026-08-14,10:05:00,34.13,34.13,34.08,34.1,488701.0,16669013.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:06:00,2026-08-14,10:06:00,34.09,34.09,34.05,34.06,280842.0,9567902.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:07:00,2026-08-14,10:07:00,34.06,34.1,34.05,34.07,420378.0,14326687.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:08:00,2026-08-14,10:08:00,34.09,34.09,33.96,33.96,583173.0,19841488.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:09:00,2026-08-14,10:09:00,33.98,33.99,33.96,33.99,252200.0,8570569.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:10:00,2026-08-14,10:10:00,34.0,34.0,33.93,33.93,352200.0,11960195.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:11:00,2026-08-14,10:11:00,33.93,33.94,33.92,33.92,215200.0,7300792.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:12:00,2026-08-14,10:12:00,33.92,33.93,33.91,33.91,318000.0,10785992.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:13:00,2026-08-14,10:13:00,33.91,33.94,33.88,33.94,365100.0,12377954.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:14:00,2026-08-14,10:14:00,33.94,33.98,33.94,33.96,188180.0,6392166.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:15:00,2026-08-14,10:15:00,33.96,33.96,33.93,33.95,91520.0,3106595.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:16:00,2026-08-14,10:16:00,33.95,33.96,33.89,33.89,272100.0,9228416.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:17:00,2026-08-14,10:17:00,33.88,33.92,33.88,33.92,331414.0,11235592.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:18:00,2026-08-14,10:18:00,33.9,33.91,33.89,33.89,205586.0,6969600.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:19:00,2026-08-14,10:19:00,33.9,33.9,33.89,33.9,131967.0,4472664.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:20:00,2026-08-14,10:20:00,33.89,33.9,33.88,33.89,133400.0,4520666.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:21:00,2026-08-14,10:21:00,33.89,33.92,33.89,33.91,139700.0,4736470.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:22:00,2026-08-14,10:22:00,33.91,33.92,33.9,33.92,113300.0,3842036.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:23:00,2026-08-14,10:23:00,33.92,33.92,33.86,33.86,272333.0,9227885.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:24:00,2026-08-14,10:24:00,33.86,33.88,33.85,33.87,204380.0,6920816.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:25:00,2026-08-14,10:25:00,33.86,33.86,33.83,33.83,189620.0,6417208.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:26:00,2026-08-14,10:26:00,33.83,33.83,33.81,33.83,176800.0,5979839.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:27:00,2026-08-14,10:27:00,33.83,33.85,33.81,33.81,249900.0,8453904.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:28:00,2026-08-14,10:28:00,33.81,33.86,33.81,33.86,153756.0,5203113.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:29:00,2026-08-14,10:29:00,33.86,33.86,33.83,33.83,102600.0,3472075.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:30:00,2026-08-14,10:30:00,33.83,33.84,33.82,33.82,204700.0,6924702.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:31:00,2026-08-14,10:31:00,33.82,33.86,33.82,33.86,91015.0,3079935.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:32:00,2026-08-14,10:32:00,33.85,33.87,33.85,33.87,140300.0,4750679.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:33:00,2026-08-14,10:33:00,33.86,33.89,33.86,33.89,160457.0,5434171.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:34:00,2026-08-14,10:34:00,33.9,33.93,33.9,33.93,122254.0,4146504.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:35:00,2026-08-14,10:35:00,33.93,34.0,33.93,33.97,316561.0,10753029.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:36:00,2026-08-14,10:36:00,33.97,33.97,33.94,33.94,124500.0,4228264.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:37:00,2026-08-14,10:37:00,33.95,33.95,33.93,33.95,65000.0,2206148.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:38:00,2026-08-14,10:38:00,33.95,33.95,33.89,33.89,192200.0,6521208.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:39:00,2026-08-14,10:39:00,33.88,33.89,33.86,33.86,88743.0,3005587.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:40:00,2026-08-14,10:40:00,33.86,33.87,33.84,33.84,186700.0,6321123.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:41:00,2026-08-14,10:41:00,33.85,33.85,33.83,33.83,129800.0,4391799.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:42:00,2026-08-14,10:42:00,33.82,33.82,33.8,33.8,234400.0,7925864.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:43:00,2026-08-14,10:43:00,33.8,33.8,33.74,33.75,562043.0,18982696.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:44:00,2026-08-14,10:44:00,33.75,33.79,33.75,33.79,370627.0,12517786.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:45:00,2026-08-14,10:45:00,33.79,33.79,33.77,33.77,152600.0,5154825.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:46:00,2026-08-14,10:46:00,33.78,33.79,33.76,33.78,267400.0,9030488.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:47:00,2026-08-14,10:47:00,33.77,33.78,33.73,33.73,253930.0,8571603.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:48:00,2026-08-14,10:48:00,33.73,33.74,33.71,33.72,193207.0,6515818.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:49:00,2026-08-14,10:49:00,33.71,33.72,33.7,33.71,237793.0,8015290.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:50:00,2026-08-14,10:50:00,33.71,33.71,33.7,33.71,133334.0,4493962.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:51:00,2026-08-14,10:51:00,33.7,33.71,33.66,33.66,257566.0,8673867.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:52:00,2026-08-14,10:52:00,33.67,33.67,33.63,33.63,283700.0,9546187.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:53:00,2026-08-14,10:53:00,33.62,33.64,33.61,33.62,273934.0,9210227.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:54:00,2026-08-14,10:54:00,33.62,33.63,33.6,33.61,503114.0,16908908.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:55:00,2026-08-14,10:55:00,33.61,33.61,33.57,33.57,300334.0,10088218.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:56:00,2026-08-14,10:56:00,33.58,33.62,33.58,33.6,351900.0,11826515.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:57:00,2026-08-14,10:57:00,33.6,33.61,33.6,33.61,111914.0,3760560.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:58:00,2026-08-14,10:58:00,33.6,33.6,33.56,33.57,442700.0,14863413.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 10:59:00,2026-08-14,10:59:00,33.6,33.61,33.58,33.61,172500.0,5795233.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:00:00,2026-08-14,11:00:00,33.61,33.62,33.58,33.59,267800.0,8997686.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:01:00,2026-08-14,11:01:00,33.59,33.59,33.56,33.57,245186.0,8231607.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:02:00,2026-08-14,11:02:00,33.57,33.57,33.56,33.57,308413.0,10350266.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:03:00,2026-08-14,11:03:00,33.58,33.58,33.55,33.56,221300.0,7427524.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:04:00,2026-08-14,11:04:00,33.56,33.56,33.53,33.55,348587.0,11694033.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:05:00,2026-08-14,11:05:00,33.55,33.56,33.54,33.56,123900.0,4156976.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:06:00,2026-08-14,11:06:00,33.57,33.59,33.57,33.58,186700.0,6268998.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:07:00,2026-08-14,11:07:00,33.58,33.6,33.57,33.6,201600.0,6770897.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:08:00,2026-08-14,11:08:00,33.58,33.6,33.58,33.6,164700.0,5533290.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:09:00,2026-08-14,11:09:00,33.6,33.6,33.57,33.58,180900.0,6075800.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:10:00,2026-08-14,11:10:00,33.57,33.59,33.57,33.58,114000.0,3828041.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:11:00,2026-08-14,11:11:00,33.58,33.59,33.58,33.59,129400.0,4346431.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:12:00,2026-08-14,11:12:00,33.59,33.6,33.58,33.59,77554.0,2604996.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:13:00,2026-08-14,11:13:00,33.6,33.62,33.59,33.61,83200.0,2795980.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:14:00,2026-08-14,11:14:00,33.62,33.63,33.6,33.62,103300.0,3472384.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:15:00,2026-08-14,11:15:00,33.62,33.62,33.6,33.6,98000.0,3293609.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:16:00,2026-08-14,11:16:00,33.61,33.61,33.57,33.57,397846.0,13362040.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:17:00,2026-08-14,11:17:00,33.57,33.6,33.57,33.59,155640.0,5227252.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:18:00,2026-08-14,11:18:00,33.6,33.6,33.58,33.6,111813.0,3755607.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:19:00,2026-08-14,11:19:00,33.59,33.6,33.58,33.59,97200.0,3264799.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:20:00,2026-08-14,11:20:00,33.6,33.6,33.58,33.59,73800.0,2478991.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:21:00,2026-08-14,11:21:00,33.59,33.61,33.59,33.6,118400.0,3977631.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:22:00,2026-08-14,11:22:00,33.6,33.61,33.59,33.61,120000.0,4032352.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:23:00,2026-08-14,11:23:00,33.61,33.61,33.59,33.6,197500.0,6636656.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:24:00,2026-08-14,11:24:00,33.6,33.65,33.59,33.64,105926.0,3560756.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:25:00,2026-08-14,11:25:00,33.65,33.65,33.62,33.62,69900.0,2351462.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:26:00,2026-08-14,11:26:00,33.62,33.64,33.61,33.63,73600.0,2474976.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:27:00,2026-08-14,11:27:00,33.63,33.67,33.62,33.66,92400.0,3108019.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:28:00,2026-08-14,11:28:00,33.65,33.66,33.65,33.66,90700.0,3052661.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:29:00,2026-08-14,11:29:00,33.65,33.67,33.65,33.66,87812.0,2955445.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 11:30:00,2026-08-14,11:30:00,33.66,33.66,33.61,33.61,179400.0,6036747.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:01:00,2026-08-14,13:01:00,33.6,33.62,33.52,33.52,862208.0,28944488.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:02:00,2026-08-14,13:02:00,33.52,33.52,33.44,33.46,2334053.0,78162776.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:03:00,2026-08-14,13:03:00,33.48,33.49,33.46,33.47,338169.0,11318846.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:04:00,2026-08-14,13:04:00,33.47,33.5,33.47,33.48,361741.0,12110425.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:05:00,2026-08-14,13:05:00,33.49,33.5,33.47,33.5,435700.0,14588703.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:06:00,2026-08-14,13:06:00,33.5,33.5,33.45,33.45,515290.0,17251136.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:07:00,2026-08-14,13:07:00,33.46,33.46,33.42,33.43,366400.0,12254806.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:08:00,2026-08-14,13:08:00,33.42,33.43,33.4,33.43,461600.0,15424979.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:09:00,2026-08-14,13:09:00,33.43,33.46,33.42,33.45,292300.0,9773127.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:10:00,2026-08-14,13:10:00,33.44,33.45,33.43,33.43,316500.0,10584030.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:11:00,2026-08-14,13:11:00,33.43,33.43,33.42,33.43,275000.0,9191401.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:12:00,2026-08-14,13:12:00,33.43,33.43,33.41,33.41,270400.0,9036349.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:13:00,2026-08-14,13:13:00,33.41,33.43,33.4,33.43,708036.0,23652798.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:14:00,2026-08-14,13:14:00,33.43,33.44,33.43,33.43,303300.0,10140083.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:15:00,2026-08-14,13:15:00,33.43,33.43,33.41,33.42,266100.0,8892726.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:16:00,2026-08-14,13:16:00,33.42,33.44,33.41,33.41,241700.0,8077318.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:17:00,2026-08-14,13:17:00,33.43,33.43,33.41,33.41,336700.0,11249973.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:18:00,2026-08-14,13:18:00,33.41,33.41,33.38,33.38,575100.0,19205084.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:19:00,2026-08-14,13:19:00,33.37,33.39,33.33,33.35,483600.0,16131002.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:20:00,2026-08-14,13:20:00,33.34,33.37,33.34,33.37,288800.0,9632279.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:21:00,2026-08-14,13:21:00,33.37,33.39,33.37,33.39,133542.0,4457790.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:22:00,2026-08-14,13:22:00,33.39,33.4,33.39,33.39,167300.0,5587208.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:23:00,2026-08-14,13:23:00,33.39,33.39,33.37,33.37,154058.0,5142339.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:24:00,2026-08-14,13:24:00,33.37,33.38,33.37,33.38,175700.0,5863369.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:25:00,2026-08-14,13:25:00,33.39,33.39,33.38,33.39,227300.0,7587384.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:26:00,2026-08-14,13:26:00,33.38,33.4,33.38,33.39,411000.0,13721386.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:27:00,2026-08-14,13:27:00,33.38,33.41,33.38,33.41,331408.0,11067162.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:28:00,2026-08-14,13:28:00,33.42,33.44,33.42,33.42,202900.0,6782823.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:29:00,2026-08-14,13:29:00,33.43,33.44,33.42,33.43,101700.0,3399572.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:30:00,2026-08-14,13:30:00,33.43,33.46,33.43,33.46,158370.0,5296787.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:31:00,2026-08-14,13:31:00,33.46,33.47,33.44,33.45,106600.0,3566669.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:32:00,2026-08-14,13:32:00,33.45,33.45,33.42,33.42,125700.0,4202310.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:33:00,2026-08-14,13:33:00,33.43,33.43,33.41,33.41,85100.0,2844092.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:34:00,2026-08-14,13:34:00,33.41,33.43,33.41,33.43,59100.0,1975204.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:35:00,2026-08-14,13:35:00,33.43,33.45,33.42,33.44,91000.0,3042252.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:36:00,2026-08-14,13:36:00,33.44,33.47,33.44,33.46,127400.0,4261355.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:37:00,2026-08-14,13:37:00,33.46,33.46,33.43,33.44,146300.0,4892998.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:38:00,2026-08-14,13:38:00,33.43,33.44,33.41,33.42,306800.0,10253793.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:39:00,2026-08-14,13:39:00,33.43,33.52,33.43,33.49,667283.0,22326740.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:40:00,2026-08-14,13:40:00,33.51,33.51,33.46,33.48,132700.0,4443702.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:41:00,2026-08-14,13:41:00,33.48,33.5,33.48,33.48,41500.0,1389604.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:42:00,2026-08-14,13:42:00,33.49,33.49,33.46,33.48,122800.0,4110423.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:43:00,2026-08-14,13:43:00,33.46,33.46,33.43,33.44,160300.0,5362581.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 13:44:00,2026-08-14,13:44:00,33.45,33.45,33.42,33.43,107200.0,3583854.0,tushare,2026-08-17 20:05:44
