ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-29 11:09:00,2026-07-29,11:09:00,34.59,34.78,34.59,34.74,1574622.0,54627988.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:10:00,2026-07-29,11:10:00,34.75,34.77,34.74,34.75,542300.0,18851180.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:11:00,2026-07-29,11:11:00,34.75,34.79,34.7,34.77,1016700.0,35330664.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:12:00,2026-07-29,11:12:00,34.78,34.86,34.78,34.85,1372507.0,47783228.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:13:00,2026-07-29,11:13:00,34.84,34.84,34.79,34.83,826100.0,28761334.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:14:00,2026-07-29,11:14:00,34.85,34.88,34.83,34.88,1241647.0,43277308.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:15:00,2026-07-29,11:15:00,34.87,34.87,34.8,34.8,645927.0,22501184.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:16:00,2026-07-29,11:16:00,34.83,34.86,34.83,34.84,541388.0,18862610.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:17:00,2026-07-29,11:17:00,34.84,34.86,34.79,34.83,670687.0,23362176.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:18:00,2026-07-29,11:18:00,34.84,34.84,34.78,34.82,474072.0,16500596.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:19:00,2026-07-29,11:19:00,34.81,34.81,34.78,34.78,317760.0,11056161.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:20:00,2026-07-29,11:20:00,34.78,34.8,34.76,34.77,363800.0,12654694.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:21:00,2026-07-29,11:21:00,34.76,34.76,34.7,34.72,316900.0,11005202.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:22:00,2026-07-29,11:22:00,34.73,34.73,34.66,34.68,417800.0,14495233.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:23:00,2026-07-29,11:23:00,34.67,34.67,34.65,34.66,397669.0,13783084.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:24:00,2026-07-29,11:24:00,34.66,34.66,34.62,34.63,268331.0,9294479.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:25:00,2026-07-29,11:25:00,34.62,34.65,34.61,34.62,353300.0,12231628.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:26:00,2026-07-29,11:26:00,34.62,34.65,34.62,34.65,216900.0,7511911.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:27:00,2026-07-29,11:27:00,34.66,34.71,34.66,34.7,399070.0,13846092.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:28:00,2026-07-29,11:28:00,34.67,34.74,34.66,34.73,459249.0,15937545.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:29:00,2026-07-29,11:29:00,34.73,34.79,34.72,34.79,375500.0,13048688.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 11:30:00,2026-07-29,11:30:00,34.76,34.76,34.72,34.74,379700.0,13190308.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:01:00,2026-07-29,13:01:00,34.73,34.73,34.5,34.52,1257200.0,43509596.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:02:00,2026-07-29,13:02:00,34.52,34.53,34.52,34.52,445000.0,15362809.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:03:00,2026-07-29,13:03:00,34.52,34.58,34.52,34.58,319100.0,11023789.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:04:00,2026-07-29,13:04:00,34.58,34.61,34.57,34.59,327900.0,11341251.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:05:00,2026-07-29,13:05:00,34.59,34.63,34.58,34.61,323600.0,11201160.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:06:00,2026-07-29,13:06:00,34.61,34.61,34.55,34.57,284831.0,9848836.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:07:00,2026-07-29,13:07:00,34.57,34.57,34.52,34.52,366900.0,12672160.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:08:00,2026-07-29,13:08:00,34.5,34.57,34.5,34.54,442214.0,15269650.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:09:00,2026-07-29,13:09:00,34.53,34.58,34.53,34.58,272400.0,9413017.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:10:00,2026-07-29,13:10:00,34.57,34.58,34.53,34.57,343200.0,11859185.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:11:00,2026-07-29,13:11:00,34.56,34.58,34.55,34.56,252300.0,8721137.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:12:00,2026-07-29,13:12:00,34.58,34.59,34.52,34.54,450700.0,15569374.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:13:00,2026-07-29,13:13:00,34.53,34.55,34.52,34.52,194400.0,6713667.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:14:00,2026-07-29,13:14:00,34.52,34.55,34.52,34.55,187800.0,6486887.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:15:00,2026-07-29,13:15:00,34.56,34.58,34.55,34.56,256134.0,8853701.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:16:00,2026-07-29,13:16:00,34.56,34.56,34.5,34.52,480960.0,16600286.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:17:00,2026-07-29,13:17:00,34.52,34.61,34.52,34.61,413611.0,14302276.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:18:00,2026-07-29,13:18:00,34.62,34.66,34.62,34.65,345700.0,11975107.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:19:00,2026-07-29,13:19:00,34.65,34.69,34.65,34.65,256400.0,8888105.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:20:00,2026-07-29,13:20:00,34.64,34.69,34.63,34.69,387333.0,13429184.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:21:00,2026-07-29,13:21:00,34.7,34.72,34.68,34.69,372768.0,12936837.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:22:00,2026-07-29,13:22:00,34.66,34.66,34.62,34.65,221500.0,7672962.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:23:00,2026-07-29,13:23:00,34.64,34.67,34.64,34.64,137400.0,4761655.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:24:00,2026-07-29,13:24:00,34.64,34.65,34.62,34.65,194400.0,6733817.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:25:00,2026-07-29,13:25:00,34.65,34.73,34.65,34.72,261381.0,9067779.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:26:00,2026-07-29,13:26:00,34.72,34.73,34.69,34.69,238487.0,8277189.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:27:00,2026-07-29,13:27:00,34.69,34.73,34.66,34.72,247600.0,8590577.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:28:00,2026-07-29,13:28:00,34.71,34.73,34.71,34.71,428113.0,14863604.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:29:00,2026-07-29,13:29:00,34.7,34.7,34.67,34.69,160700.0,5573916.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:30:00,2026-07-29,13:30:00,34.68,34.71,34.68,34.69,275400.0,9555180.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:31:00,2026-07-29,13:31:00,34.69,34.77,34.69,34.74,860327.0,29876936.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:32:00,2026-07-29,13:32:00,34.74,34.81,34.74,34.81,849302.0,29544316.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:33:00,2026-07-29,13:33:00,34.8,34.82,34.79,34.82,368831.0,12837544.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:34:00,2026-07-29,13:34:00,34.81,34.82,34.79,34.79,237853.0,8277112.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:35:00,2026-07-29,13:35:00,34.8,34.8,34.78,34.78,380655.0,13243362.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:36:00,2026-07-29,13:36:00,34.8,34.81,34.79,34.8,513700.0,17878008.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:37:00,2026-07-29,13:37:00,34.8,34.82,34.8,34.82,284600.0,9907569.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:38:00,2026-07-29,13:38:00,34.81,34.86,34.81,34.86,801933.0,27943196.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:39:00,2026-07-29,13:39:00,34.86,34.86,34.83,34.84,298100.0,10388283.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:40:00,2026-07-29,13:40:00,34.83,34.85,34.83,34.84,341600.0,11903343.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:41:00,2026-07-29,13:41:00,34.83,34.87,34.83,34.86,994900.0,34687988.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:42:00,2026-07-29,13:42:00,34.86,34.88,34.86,34.86,603600.0,21046908.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:43:00,2026-07-29,13:43:00,34.87,34.9,34.86,34.9,673914.0,23504692.0,tushare,2026-07-30 20:04:36
