ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-01 09:38:00,2026-09-01,09:38:00,34.12,34.12,34.06,34.09,664200.0,22646948.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:39:00,2026-09-01,09:39:00,34.09,34.16,34.07,34.14,638870.0,21796620.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:40:00,2026-09-01,09:40:00,34.13,34.17,34.12,34.14,737700.0,25181422.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:41:00,2026-09-01,09:41:00,34.14,34.14,34.07,34.11,444330.0,15147211.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:42:00,2026-09-01,09:42:00,34.09,34.16,34.07,34.15,728300.0,24847756.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:43:00,2026-09-01,09:43:00,34.17,34.24,34.17,34.17,1215505.0,41567550.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:44:00,2026-09-01,09:44:00,34.17,34.26,34.13,34.21,867043.0,29648792.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:45:00,2026-09-01,09:45:00,34.22,34.33,34.21,34.31,1751110.0,60024170.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:46:00,2026-09-01,09:46:00,34.31,34.46,34.31,34.42,2324055.0,79899830.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:47:00,2026-09-01,09:47:00,34.42,34.42,34.34,34.34,792700.0,27253270.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:48:00,2026-09-01,09:48:00,34.34,34.41,34.34,34.39,862019.0,29622052.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:49:00,2026-09-01,09:49:00,34.41,34.49,34.4,34.45,1760100.0,60627456.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:50:00,2026-09-01,09:50:00,34.44,34.44,34.33,34.35,545900.0,18765238.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:51:00,2026-09-01,09:51:00,34.35,34.43,34.34,34.39,856200.0,29435936.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:52:00,2026-09-01,09:52:00,34.44,34.54,34.44,34.51,2351467.0,81100900.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:53:00,2026-09-01,09:53:00,34.51,34.56,34.49,34.53,1157500.0,39957744.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:54:00,2026-09-01,09:54:00,34.53,34.54,34.48,34.49,822600.0,28389476.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:55:00,2026-09-01,09:55:00,34.49,34.5,34.44,34.44,609600.0,21018658.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:56:00,2026-09-01,09:56:00,34.47,34.5,34.46,34.48,681486.0,23497052.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:57:00,2026-09-01,09:57:00,34.45,34.45,34.42,34.42,405900.0,13975795.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:58:00,2026-09-01,09:58:00,34.42,34.45,34.39,34.41,601834.0,20712932.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:59:00,2026-09-01,09:59:00,34.4,34.41,34.36,34.41,461676.0,15877885.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:00:00,2026-09-01,10:00:00,34.4,34.42,34.35,34.41,639452.0,21982340.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:01:00,2026-09-01,10:01:00,34.41,34.46,34.41,34.45,455839.0,15696342.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:02:00,2026-09-01,10:02:00,34.46,34.65,34.45,34.63,2192430.0,75755240.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:03:00,2026-09-01,10:03:00,34.63,34.66,34.52,34.53,825337.0,28551008.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:04:00,2026-09-01,10:04:00,34.53,34.53,34.44,34.48,535507.0,18459874.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:05:00,2026-09-01,10:05:00,34.48,34.53,34.47,34.51,260500.0,8987316.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:06:00,2026-09-01,10:06:00,34.52,34.52,34.48,34.51,438300.0,15121168.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:07:00,2026-09-01,10:07:00,34.51,34.51,34.43,34.43,194800.0,6715228.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:08:00,2026-09-01,10:08:00,34.43,34.45,34.43,34.43,276000.0,9505132.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:09:00,2026-09-01,10:09:00,34.43,34.44,34.39,34.39,238600.0,8210532.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:10:00,2026-09-01,10:10:00,34.39,34.39,34.37,34.38,249627.0,8581281.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:11:00,2026-09-01,10:11:00,34.38,34.38,34.32,34.33,314273.0,10796119.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:12:00,2026-09-01,10:12:00,34.35,34.38,34.34,34.36,372217.0,12790504.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:13:00,2026-09-01,10:13:00,34.36,34.39,34.36,34.39,97913.0,3365897.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:14:00,2026-09-01,10:14:00,34.4,34.4,34.36,34.36,250687.0,8619402.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:15:00,2026-09-01,10:15:00,34.36,34.37,34.35,34.35,113300.0,3892998.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:16:00,2026-09-01,10:16:00,34.36,34.36,34.34,34.36,224934.0,7726873.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:17:00,2026-09-01,10:17:00,34.36,34.38,34.33,34.33,463266.0,15915377.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:18:00,2026-09-01,10:18:00,34.35,34.36,34.34,34.35,126600.0,4348140.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:19:00,2026-09-01,10:19:00,34.36,34.36,34.34,34.34,341000.0,11711334.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:20:00,2026-09-01,10:20:00,34.34,34.37,34.32,34.36,408000.0,14012149.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:21:00,2026-09-01,10:21:00,34.35,34.37,34.32,34.32,260900.0,8958877.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:22:00,2026-09-01,10:22:00,34.32,34.33,34.3,34.33,615700.0,21123176.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:23:00,2026-09-01,10:23:00,34.35,34.35,34.33,34.34,113105.0,3884144.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:24:00,2026-09-01,10:24:00,34.34,34.35,34.3,34.3,268743.0,9223682.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:25:00,2026-09-01,10:25:00,34.3,34.31,34.28,34.3,274000.0,9396732.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:26:00,2026-09-01,10:26:00,34.29,34.34,34.29,34.32,341200.0,11703299.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:27:00,2026-09-01,10:27:00,34.33,34.34,34.32,34.33,199040.0,6833365.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:28:00,2026-09-01,10:28:00,34.33,34.34,34.3,34.3,172800.0,5929196.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:29:00,2026-09-01,10:29:00,34.31,34.31,34.27,34.28,306600.0,10515274.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:30:00,2026-09-01,10:30:00,34.28,34.29,34.27,34.27,175000.0,5999325.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:31:00,2026-09-01,10:31:00,34.29,34.31,34.28,34.28,234700.0,8049191.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:32:00,2026-09-01,10:32:00,34.27,34.28,34.24,34.24,325253.0,11142010.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:33:00,2026-09-01,10:33:00,34.24,34.24,34.2,34.2,327200.0,11196532.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:34:00,2026-09-01,10:34:00,34.2,34.23,34.19,34.23,518200.0,17726580.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:35:00,2026-09-01,10:35:00,34.22,34.23,34.19,34.2,615600.0,21059392.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:36:00,2026-09-01,10:36:00,34.2,34.22,34.19,34.22,234721.0,8026598.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:37:00,2026-09-01,10:37:00,34.22,34.23,34.21,34.23,306600.0,10492256.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:38:00,2026-09-01,10:38:00,34.22,34.22,34.18,34.19,291479.0,9968048.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:39:00,2026-09-01,10:39:00,34.19,34.19,34.17,34.17,205700.0,7030314.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:40:00,2026-09-01,10:40:00,34.17,34.18,34.13,34.13,409100.0,13975692.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:41:00,2026-09-01,10:41:00,34.14,34.15,34.13,34.15,242800.0,8288243.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:42:00,2026-09-01,10:42:00,34.15,34.18,34.15,34.17,126600.0,4324499.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:43:00,2026-09-01,10:43:00,34.17,34.2,34.17,34.18,304000.0,10391440.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:44:00,2026-09-01,10:44:00,34.18,34.3,34.18,34.29,1326500.0,45442228.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:45:00,2026-09-01,10:45:00,34.28,34.35,34.27,34.34,369200.0,12665298.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:46:00,2026-09-01,10:46:00,34.34,34.39,34.33,34.38,245785.0,8444997.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:47:00,2026-09-01,10:47:00,34.37,34.41,34.36,34.41,436368.0,15004619.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:48:00,2026-09-01,10:48:00,34.41,34.45,34.37,34.45,528872.0,18199796.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:49:00,2026-09-01,10:49:00,34.44,34.45,34.42,34.43,231600.0,7974709.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:50:00,2026-09-01,10:50:00,34.45,34.47,34.45,34.45,231600.0,7979551.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:51:00,2026-09-01,10:51:00,34.45,34.53,34.45,34.5,1172351.0,40447732.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:52:00,2026-09-01,10:52:00,34.5,34.51,34.49,34.5,262700.0,9062873.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:53:00,2026-09-01,10:53:00,34.5,34.54,34.49,34.5,463900.0,16011246.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:54:00,2026-09-01,10:54:00,34.51,34.54,34.49,34.54,435945.0,15047079.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:55:00,2026-09-01,10:55:00,34.54,34.54,34.48,34.48,221865.0,7659255.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:56:00,2026-09-01,10:56:00,34.47,34.47,34.44,34.45,244567.0,8426645.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:57:00,2026-09-01,10:57:00,34.45,34.45,34.44,34.44,238600.0,8218538.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:58:00,2026-09-01,10:58:00,34.44,34.44,34.43,34.44,138200.0,4759033.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 10:59:00,2026-09-01,10:59:00,34.44,34.48,34.43,34.46,194474.0,6701352.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:00:00,2026-09-01,11:00:00,34.46,34.46,34.42,34.42,183233.0,6311300.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:01:00,2026-09-01,11:01:00,34.43,34.48,34.43,34.48,226841.0,7815564.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:02:00,2026-09-01,11:02:00,34.49,34.49,34.46,34.46,141700.0,4885223.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:03:00,2026-09-01,11:03:00,34.45,34.45,34.42,34.42,138700.0,4776312.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:04:00,2026-09-01,11:04:00,34.42,34.44,34.42,34.42,151416.0,5213614.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:05:00,2026-09-01,11:05:00,34.42,34.43,34.42,34.43,83213.0,2864718.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:06:00,2026-09-01,11:06:00,34.42,34.47,34.4,34.47,299686.0,10317575.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:07:00,2026-09-01,11:07:00,34.47,34.48,34.47,34.47,168800.0,5819153.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:08:00,2026-09-01,11:08:00,34.46,34.46,34.41,34.42,77600.0,2672404.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:09:00,2026-09-01,11:09:00,34.42,34.43,34.4,34.4,172700.0,5942600.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:10:00,2026-09-01,11:10:00,34.4,34.42,34.4,34.42,176042.0,6057368.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:11:00,2026-09-01,11:11:00,34.41,34.47,34.41,34.47,138659.0,4776042.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:12:00,2026-09-01,11:12:00,34.47,34.47,34.41,34.42,132400.0,4561298.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:13:00,2026-09-01,11:13:00,34.42,34.43,34.41,34.43,46200.0,1590422.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:14:00,2026-09-01,11:14:00,34.43,34.46,34.43,34.44,150300.0,5177623.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:15:00,2026-09-01,11:15:00,34.44,34.44,34.41,34.41,139500.0,4801994.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:16:00,2026-09-01,11:16:00,34.41,34.44,34.4,34.43,101700.0,3500151.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:17:00,2026-09-01,11:17:00,34.43,34.43,34.42,34.42,34300.0,1180799.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:18:00,2026-09-01,11:18:00,34.43,34.44,34.42,34.44,114700.0,3949453.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:19:00,2026-09-01,11:19:00,34.44,34.45,34.42,34.45,114800.0,3953581.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:20:00,2026-09-01,11:20:00,34.44,34.45,34.43,34.45,50800.0,1749747.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:21:00,2026-09-01,11:21:00,34.45,34.45,34.43,34.43,156400.0,5385984.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:22:00,2026-09-01,11:22:00,34.43,34.44,34.43,34.44,163200.0,5620039.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:23:00,2026-09-01,11:23:00,34.43,34.45,34.43,34.45,62100.0,2138733.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:24:00,2026-09-01,11:24:00,34.44,34.46,34.44,34.45,83013.0,2859729.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:25:00,2026-09-01,11:25:00,34.45,34.49,34.45,34.49,177456.0,6117704.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:26:00,2026-09-01,11:26:00,34.5,34.5,34.49,34.49,194700.0,6715651.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:27:00,2026-09-01,11:27:00,34.49,34.49,34.48,34.49,52500.0,1810297.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:28:00,2026-09-01,11:28:00,34.48,34.51,34.48,34.51,429942.0,14833794.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:29:00,2026-09-01,11:29:00,34.51,34.55,34.51,34.52,361400.0,12479261.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 11:30:00,2026-09-01,11:30:00,34.51,34.52,34.5,34.5,104200.0,3595596.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:01:00,2026-09-01,13:01:00,34.5,34.54,34.5,34.51,648300.0,22376244.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:02:00,2026-09-01,13:02:00,34.51,34.54,34.5,34.54,119040.0,4108709.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:03:00,2026-09-01,13:03:00,34.53,34.55,34.52,34.55,320176.0,11056322.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:04:00,2026-09-01,13:04:00,34.54,34.57,34.53,34.57,414882.0,14333092.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:05:00,2026-09-01,13:05:00,34.56,34.58,34.55,34.56,432300.0,14944166.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:06:00,2026-09-01,13:06:00,34.55,34.56,34.52,34.52,119900.0,4141678.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:07:00,2026-09-01,13:07:00,34.52,34.56,34.52,34.55,169600.0,5859637.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:08:00,2026-09-01,13:08:00,34.55,34.55,34.52,34.53,178600.0,6168224.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:09:00,2026-09-01,13:09:00,34.54,34.62,34.54,34.6,990915.0,34282764.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:10:00,2026-09-01,13:10:00,34.6,34.62,34.59,34.62,238700.0,8260297.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:11:00,2026-09-01,13:11:00,34.62,34.63,34.61,34.62,373900.0,12943219.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:12:00,2026-09-01,13:12:00,34.63,34.64,34.61,34.61,305900.0,10592118.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:13:00,2026-09-01,13:13:00,34.62,34.64,34.62,34.64,388100.0,13439535.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:14:00,2026-09-01,13:14:00,34.64,34.68,34.64,34.66,1237286.0,42886684.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:15:00,2026-09-01,13:15:00,34.65,34.65,34.63,34.63,395400.0,13698689.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:16:00,2026-09-01,13:16:00,34.63,34.68,34.63,34.65,381413.0,13219710.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:17:00,2026-09-01,13:17:00,34.66,34.66,34.64,34.64,228400.0,7914364.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:18:00,2026-09-01,13:18:00,34.63,34.65,34.63,34.64,199000.0,6893150.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:19:00,2026-09-01,13:19:00,34.64,34.65,34.63,34.64,174200.0,6034735.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:20:00,2026-09-01,13:20:00,34.63,34.64,34.62,34.62,151700.0,5253350.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:21:00,2026-09-01,13:21:00,34.63,34.63,34.59,34.59,283300.0,9803295.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:22:00,2026-09-01,13:22:00,34.59,34.64,34.59,34.62,492531.0,17048728.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:23:00,2026-09-01,13:23:00,34.63,34.64,34.62,34.63,316800.0,10972765.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:24:00,2026-09-01,13:24:00,34.63,34.65,34.63,34.64,178695.0,6190246.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:25:00,2026-09-01,13:25:00,34.64,34.64,34.62,34.63,191100.0,6618407.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:26:00,2026-09-01,13:26:00,34.62,34.63,34.61,34.61,202685.0,7016890.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:27:00,2026-09-01,13:27:00,34.61,34.62,34.6,34.62,319778.0,11067837.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:28:00,2026-09-01,13:28:00,34.62,34.64,34.61,34.63,274400.0,9503062.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:29:00,2026-09-01,13:29:00,34.63,34.64,34.6,34.6,206000.0,7131771.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:30:00,2026-09-01,13:30:00,34.6,34.62,34.57,34.57,186722.0,6459480.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:31:00,2026-09-01,13:31:00,34.58,34.58,34.55,34.56,182603.0,6311210.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:32:00,2026-09-01,13:32:00,34.55,34.57,34.55,34.55,149179.0,5155584.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:33:00,2026-09-01,13:33:00,34.55,34.55,34.54,34.54,105500.0,3644777.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:34:00,2026-09-01,13:34:00,34.55,34.55,34.52,34.52,169000.0,5835956.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:35:00,2026-09-01,13:35:00,34.53,34.56,34.52,34.55,461900.0,15957158.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:36:00,2026-09-01,13:36:00,34.55,34.55,34.53,34.54,84500.0,2918664.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:37:00,2026-09-01,13:37:00,34.54,34.54,34.53,34.53,66600.0,2300054.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:38:00,2026-09-01,13:38:00,34.54,34.54,34.52,34.53,128200.0,4425858.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:39:00,2026-09-01,13:39:00,34.52,34.54,34.51,34.53,159700.0,5513542.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:40:00,2026-09-01,13:40:00,34.53,34.57,34.53,34.57,165900.0,5732125.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:41:00,2026-09-01,13:41:00,34.56,34.57,34.53,34.53,125700.0,4342548.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:42:00,2026-09-01,13:42:00,34.54,34.54,34.51,34.51,186500.0,6438035.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:43:00,2026-09-01,13:43:00,34.52,34.52,34.5,34.5,168398.0,5810295.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 13:44:00,2026-09-01,13:44:00,34.5,34.53,34.5,34.52,240917.0,8316332.0,tushare,2026-09-02 22:19:17
