ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-23 09:33:00,2026-06-23,09:33:00,37.88,37.92,37.62,37.69,2541400.0,95897180.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:34:00,2026-06-23,09:34:00,37.6,37.68,37.48,37.49,2190273.0,82340930.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:35:00,2026-06-23,09:35:00,37.5,37.53,37.38,37.53,1434389.0,53708416.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:36:00,2026-06-23,09:36:00,37.52,37.52,37.34,37.34,1415506.0,52945068.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:37:00,2026-06-23,09:37:00,37.35,37.36,37.3,37.32,1300378.0,48552316.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:38:00,2026-06-23,09:38:00,37.3,37.33,37.25,37.26,842113.0,31411692.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:39:00,2026-06-23,09:39:00,37.24,37.35,37.21,37.35,826588.0,30809928.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:40:00,2026-06-23,09:40:00,37.35,37.38,37.25,37.25,719273.0,26853012.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:41:00,2026-06-23,09:41:00,37.24,37.24,37.11,37.15,1123080.0,41751344.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:42:00,2026-06-23,09:42:00,37.17,37.32,37.17,37.28,1549427.0,57753428.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:43:00,2026-06-23,09:43:00,37.28,37.35,37.13,37.15,1425700.0,53099764.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:44:00,2026-06-23,09:44:00,37.16,37.2,37.13,37.17,774440.0,28777768.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:45:00,2026-06-23,09:45:00,37.18,37.2,37.12,37.12,755954.0,28082384.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:46:00,2026-06-23,09:46:00,37.13,37.13,37.05,37.08,909946.0,33749212.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:47:00,2026-06-23,09:47:00,37.07,37.07,37.0,37.02,1143087.0,42328184.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:48:00,2026-06-23,09:48:00,37.03,37.03,36.93,36.98,1355761.0,50146210.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:49:00,2026-06-23,09:49:00,36.98,37.01,36.92,37.0,774347.0,28629990.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:50:00,2026-06-23,09:50:00,37.04,37.1,37.04,37.1,547835.0,20306936.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:51:00,2026-06-23,09:51:00,37.1,37.1,36.93,36.95,760565.0,28145648.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:52:00,2026-06-23,09:52:00,36.94,37.05,36.94,37.05,608985.0,22530752.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:53:00,2026-06-23,09:53:00,37.09,37.19,37.09,37.18,799200.0,29686476.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:54:00,2026-06-23,09:54:00,37.16,37.3,37.08,37.15,667189.0,24802372.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:55:00,2026-06-23,09:55:00,37.16,37.27,37.15,37.2,780700.0,29081956.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:56:00,2026-06-23,09:56:00,37.21,37.23,37.1,37.1,400400.0,14889075.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:57:00,2026-06-23,09:57:00,37.1,37.1,37.07,37.07,287188.0,10652623.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:58:00,2026-06-23,09:58:00,37.07,37.12,37.06,37.08,551600.0,20451386.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:59:00,2026-06-23,09:59:00,37.07,37.08,37.02,37.03,472300.0,17499378.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:00:00,2026-06-23,10:00:00,37.04,37.06,37.01,37.02,626100.0,23182712.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:01:00,2026-06-23,10:01:00,37.02,37.04,37.01,37.04,500416.0,18526744.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:02:00,2026-06-23,10:02:00,37.04,37.07,37.03,37.07,330300.0,12241150.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:03:00,2026-06-23,10:03:00,37.07,37.07,36.98,36.98,999100.0,36987356.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:04:00,2026-06-23,10:04:00,36.99,37.01,36.93,36.93,640915.0,23684244.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:05:00,2026-06-23,10:05:00,36.93,36.93,36.81,36.88,1430294.0,52737252.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:06:00,2026-06-23,10:06:00,36.89,36.89,36.76,36.82,1795206.0,66078400.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:07:00,2026-06-23,10:07:00,36.83,36.84,36.77,36.81,1036288.0,38134290.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:08:00,2026-06-23,10:08:00,36.8,36.81,36.78,36.81,511612.0,18826640.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:09:00,2026-06-23,10:09:00,36.81,36.83,36.8,36.82,360300.0,13262511.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:10:00,2026-06-23,10:10:00,36.85,36.87,36.84,36.87,424455.0,15640525.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:11:00,2026-06-23,10:11:00,36.87,36.87,36.8,36.8,649900.0,23939504.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:12:00,2026-06-23,10:12:00,36.8,36.8,36.72,36.72,1119300.0,41145890.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:13:00,2026-06-23,10:13:00,36.73,36.75,36.69,36.71,1200000.0,44055824.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:14:00,2026-06-23,10:14:00,36.71,36.74,36.68,36.71,706285.0,25922854.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:15:00,2026-06-23,10:15:00,36.72,36.74,36.69,36.69,525900.0,19306306.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:16:00,2026-06-23,10:16:00,36.68,36.7,36.66,36.69,924113.0,33890892.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:17:00,2026-06-23,10:17:00,36.69,36.83,36.69,36.8,463600.0,17052290.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:18:00,2026-06-23,10:18:00,36.8,36.82,36.75,36.75,309100.0,11373082.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:19:00,2026-06-23,10:19:00,36.74,36.74,36.69,36.7,374000.0,13730654.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:20:00,2026-06-23,10:20:00,36.7,36.7,36.64,36.67,916101.0,33594216.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:21:00,2026-06-23,10:21:00,36.67,36.75,36.67,36.75,243868.0,8949536.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:22:00,2026-06-23,10:22:00,36.76,36.82,36.76,36.8,294122.0,10818081.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:23:00,2026-06-23,10:23:00,36.8,36.8,36.75,36.75,385778.0,14185882.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:24:00,2026-06-23,10:24:00,36.75,36.77,36.73,36.73,314771.0,11565571.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:25:00,2026-06-23,10:25:00,36.74,36.74,36.71,36.74,243969.0,8959184.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:26:00,2026-06-23,10:26:00,36.75,36.8,36.75,36.79,221700.0,8153236.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:27:00,2026-06-23,10:27:00,36.79,36.8,36.75,36.75,446600.0,16421785.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:28:00,2026-06-23,10:28:00,36.75,36.76,36.72,36.76,217000.0,7972812.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:29:00,2026-06-23,10:29:00,36.76,36.8,36.75,36.79,256400.0,9430026.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:30:00,2026-06-23,10:30:00,36.79,36.79,36.74,36.75,386900.0,14221188.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:31:00,2026-06-23,10:31:00,36.76,36.76,36.73,36.76,359462.0,13204787.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:32:00,2026-06-23,10:32:00,36.77,36.8,36.77,36.8,335700.0,12346950.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:33:00,2026-06-23,10:33:00,36.79,36.81,36.73,36.73,514309.0,18912540.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:34:00,2026-06-23,10:34:00,36.75,36.76,36.73,36.73,196200.0,7209339.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:35:00,2026-06-23,10:35:00,36.73,36.75,36.72,36.73,227100.0,8343003.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:36:00,2026-06-23,10:36:00,36.73,36.75,36.73,36.73,192851.0,7085570.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:37:00,2026-06-23,10:37:00,36.74,36.74,36.7,36.7,381149.0,13994003.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:38:00,2026-06-23,10:38:00,36.71,36.71,36.65,36.66,840700.0,30835720.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:39:00,2026-06-23,10:39:00,36.66,36.7,36.66,36.7,214017.0,7849538.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:40:00,2026-06-23,10:40:00,36.7,36.73,36.7,36.7,216068.0,7932951.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:41:00,2026-06-23,10:41:00,36.7,36.7,36.66,36.66,388315.0,14240998.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:42:00,2026-06-23,10:42:00,36.66,36.69,36.66,36.69,178712.0,6554596.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:43:00,2026-06-23,10:43:00,36.69,36.69,36.66,36.67,324800.0,11911394.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:44:00,2026-06-23,10:44:00,36.66,36.67,36.62,36.63,469786.0,17215952.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:45:00,2026-06-23,10:45:00,36.63,36.64,36.62,36.64,273102.0,10002726.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:46:00,2026-06-23,10:46:00,36.64,36.66,36.63,36.64,215800.0,7908073.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:47:00,2026-06-23,10:47:00,36.64,36.66,36.63,36.66,203600.0,7461092.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:48:00,2026-06-23,10:48:00,36.66,36.68,36.66,36.66,160182.0,5873584.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:49:00,2026-06-23,10:49:00,36.67,36.67,36.63,36.65,255600.0,9365513.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:50:00,2026-06-23,10:50:00,36.64,36.64,36.55,36.56,1617298.0,59191784.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:51:00,2026-06-23,10:51:00,36.55,36.61,36.54,36.61,391314.0,14309869.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:52:00,2026-06-23,10:52:00,36.6,36.62,36.6,36.62,254634.0,9323317.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:53:00,2026-06-23,10:53:00,36.62,36.69,36.62,36.66,208488.0,7640421.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:54:00,2026-06-23,10:54:00,36.67,36.75,36.67,36.75,223800.0,8213516.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:55:00,2026-06-23,10:55:00,36.75,36.78,36.75,36.77,213203.0,7838170.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:56:00,2026-06-23,10:56:00,36.75,37.02,36.75,36.99,1103947.0,40780092.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:57:00,2026-06-23,10:57:00,36.99,37.01,36.95,36.96,396400.0,14662547.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:58:00,2026-06-23,10:58:00,36.97,37.1,36.97,36.99,976600.0,36202852.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 10:59:00,2026-06-23,10:59:00,36.98,36.99,36.93,36.93,444800.0,16446803.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:00:00,2026-06-23,11:00:00,36.92,36.92,36.86,36.88,163789.0,6040752.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:01:00,2026-06-23,11:01:00,36.89,36.91,36.87,36.88,263211.0,9709574.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:02:00,2026-06-23,11:02:00,36.88,36.89,36.84,36.84,353927.0,13043083.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:03:00,2026-06-23,11:03:00,36.84,36.92,36.83,36.83,239300.0,8823985.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:04:00,2026-06-23,11:04:00,36.85,36.91,36.85,36.87,223767.0,8252616.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:05:00,2026-06-23,11:05:00,36.86,36.87,36.81,36.84,245733.0,9053521.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:06:00,2026-06-23,11:06:00,36.81,36.82,36.8,36.8,179900.0,6622324.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:07:00,2026-06-23,11:07:00,36.8,36.81,36.78,36.78,121700.0,4478294.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:08:00,2026-06-23,11:08:00,36.78,36.82,36.78,36.81,179117.0,6591163.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:09:00,2026-06-23,11:09:00,36.79,36.8,36.76,36.78,319610.0,11756037.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:10:00,2026-06-23,11:10:00,36.76,36.78,36.68,36.78,684519.0,25144840.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:11:00,2026-06-23,11:11:00,36.78,36.78,36.74,36.74,179800.0,6609264.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:12:00,2026-06-23,11:12:00,36.74,36.75,36.71,36.75,119400.0,4385608.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:13:00,2026-06-23,11:13:00,36.75,36.75,36.7,36.71,167100.0,6135907.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:14:00,2026-06-23,11:14:00,36.71,36.72,36.7,36.71,125700.0,4614272.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:15:00,2026-06-23,11:15:00,36.7,36.72,36.69,36.72,141650.0,5199652.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:16:00,2026-06-23,11:16:00,36.72,36.72,36.69,36.71,126000.0,4624291.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:17:00,2026-06-23,11:17:00,36.71,36.74,36.71,36.71,208700.0,7662872.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:18:00,2026-06-23,11:18:00,36.72,36.72,36.66,36.66,602250.0,22089552.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:19:00,2026-06-23,11:19:00,36.68,36.69,36.66,36.66,150900.0,5534375.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:20:00,2026-06-23,11:20:00,36.67,36.67,36.66,36.67,114367.0,4193014.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:21:00,2026-06-23,11:21:00,36.66,36.68,36.64,36.65,180633.0,6622280.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:22:00,2026-06-23,11:22:00,36.63,36.64,36.63,36.64,147300.0,5396469.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:23:00,2026-06-23,11:23:00,36.64,36.64,36.61,36.62,273500.0,10017113.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:24:00,2026-06-23,11:24:00,36.62,36.63,36.61,36.62,195500.0,7159147.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:25:00,2026-06-23,11:25:00,36.62,36.63,36.62,36.63,134515.0,4926023.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:26:00,2026-06-23,11:26:00,36.62,36.63,36.58,36.59,529900.0,19393400.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:27:00,2026-06-23,11:27:00,36.58,36.63,36.58,36.62,203713.0,7455728.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:28:00,2026-06-23,11:28:00,36.63,36.65,36.62,36.63,155600.0,5700601.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:29:00,2026-06-23,11:29:00,36.65,36.67,36.61,36.67,152100.0,5574151.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 11:30:00,2026-06-23,11:30:00,36.64,36.67,36.63,36.66,128260.0,4700846.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:01:00,2026-06-23,13:01:00,36.66,36.66,36.41,36.46,2819512.0,102951750.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:02:00,2026-06-23,13:02:00,36.47,36.49,36.46,36.49,375700.0,13703308.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:03:00,2026-06-23,13:03:00,36.49,36.5,36.48,36.48,319000.0,11638415.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:04:00,2026-06-23,13:04:00,36.48,36.53,36.48,36.53,168616.0,6156578.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:05:00,2026-06-23,13:05:00,36.54,36.55,36.53,36.54,270000.0,9865456.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:06:00,2026-06-23,13:06:00,36.55,36.58,36.54,36.56,189200.0,6916013.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:07:00,2026-06-23,13:07:00,36.56,36.56,36.52,36.53,241700.0,8830301.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:08:00,2026-06-23,13:08:00,36.52,36.53,36.48,36.48,358700.0,13095167.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:09:00,2026-06-23,13:09:00,36.47,36.47,36.42,36.42,333500.0,12153693.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:10:00,2026-06-23,13:10:00,36.42,36.42,36.4,36.41,346000.0,12598428.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:11:00,2026-06-23,13:11:00,36.42,36.46,36.42,36.43,237700.0,8661005.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:12:00,2026-06-23,13:12:00,36.43,36.44,36.38,36.44,679400.0,24729782.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:13:00,2026-06-23,13:13:00,36.44,36.54,36.44,36.5,233021.0,8501147.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:14:00,2026-06-23,13:14:00,36.49,36.5,36.49,36.49,114200.0,4167344.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:15:00,2026-06-23,13:15:00,36.5,36.51,36.48,36.5,159000.0,5803220.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:16:00,2026-06-23,13:16:00,36.5,36.52,36.46,36.51,363796.0,13274278.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:17:00,2026-06-23,13:17:00,36.5,36.51,36.49,36.49,96800.0,3532783.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:18:00,2026-06-23,13:18:00,36.5,36.52,36.45,36.45,208400.0,7604918.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:19:00,2026-06-23,13:19:00,36.46,36.46,36.42,36.43,332600.0,12115003.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:20:00,2026-06-23,13:20:00,36.44,36.44,36.33,36.34,859100.0,31252752.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:21:00,2026-06-23,13:21:00,36.35,36.38,36.35,36.38,179883.0,6541303.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:22:00,2026-06-23,13:22:00,36.38,36.39,36.36,36.38,229300.0,8341365.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:23:00,2026-06-23,13:23:00,36.38,36.39,36.38,36.39,102100.0,3714800.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:24:00,2026-06-23,13:24:00,36.38,36.43,36.38,36.42,135900.0,4948045.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:25:00,2026-06-23,13:25:00,36.43,36.43,36.4,36.4,263900.0,9610090.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:26:00,2026-06-23,13:26:00,36.38,36.39,36.36,36.37,254500.0,9257419.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:27:00,2026-06-23,13:27:00,36.36,36.39,36.36,36.37,89900.0,3270269.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:28:00,2026-06-23,13:28:00,36.37,36.37,36.31,36.34,481258.0,17489002.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:29:00,2026-06-23,13:29:00,36.34,36.35,36.33,36.33,247500.0,8993356.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:30:00,2026-06-23,13:30:00,36.32,36.34,36.32,36.34,106321.0,3862816.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:31:00,2026-06-23,13:31:00,36.34,36.34,36.31,36.31,268879.0,9765414.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:32:00,2026-06-23,13:32:00,36.32,36.34,36.31,36.33,174000.0,6320213.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:33:00,2026-06-23,13:33:00,36.33,36.35,36.33,36.34,304640.0,11069401.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:34:00,2026-06-23,13:34:00,36.34,36.37,36.34,36.36,201800.0,7335812.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:35:00,2026-06-23,13:35:00,36.36,36.37,36.36,36.36,226213.0,8225258.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:36:00,2026-06-23,13:36:00,36.36,36.37,36.31,36.33,363501.0,13206904.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:37:00,2026-06-23,13:37:00,36.32,36.38,36.28,36.34,1090880.0,39606932.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:38:00,2026-06-23,13:38:00,36.32,36.33,36.28,36.28,365933.0,13285446.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:39:00,2026-06-23,13:39:00,36.27,36.27,36.21,36.22,605000.0,21927824.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:40:00,2026-06-23,13:40:00,36.23,36.25,36.22,36.24,273000.0,9892203.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:41:00,2026-06-23,13:41:00,36.23,36.27,36.23,36.26,186500.0,6760643.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:42:00,2026-06-23,13:42:00,36.26,36.28,36.26,36.27,156900.0,5690134.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 13:43:00,2026-06-23,13:43:00,36.27,36.28,36.24,36.24,470300.0,17047788.0,tushare,2026-06-24 23:19:51
