ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:30:00,2026-07-20,09:30:00,32.28,32.29,32.28,32.28,569330.0,18378112.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:31:00,2026-07-20,09:31:00,32.3,32.41,32.27,32.32,2390304.0,77222696.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:32:00,2026-07-20,09:32:00,32.33,32.62,32.33,32.55,1860868.0,60527624.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:33:00,2026-07-20,09:33:00,32.56,32.66,32.52,32.57,1692400.0,55146372.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:34:00,2026-07-20,09:34:00,32.57,32.6,32.5,32.55,1131387.0,36826892.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:35:00,2026-07-20,09:35:00,32.55,32.67,32.55,32.65,1430228.0,46623976.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:36:00,2026-07-20,09:36:00,32.6,32.64,32.49,32.56,757002.0,24667992.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:37:00,2026-07-20,09:37:00,32.58,32.6,32.52,32.52,885800.0,28838130.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:38:00,2026-07-20,09:38:00,32.5,32.58,32.43,32.43,1425800.0,46377744.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:39:00,2026-07-20,09:39:00,32.43,32.43,32.27,32.28,809900.0,26200488.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:40:00,2026-07-20,09:40:00,32.28,32.28,32.2,32.22,740796.0,23879576.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:41:00,2026-07-20,09:41:00,32.21,32.24,32.18,32.19,867700.0,27954088.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:42:00,2026-07-20,09:42:00,32.2,32.23,32.2,32.22,519818.0,16740228.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:43:00,2026-07-20,09:43:00,32.22,32.23,32.1,32.18,751882.0,24186370.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:44:00,2026-07-20,09:44:00,32.17,32.26,32.17,32.26,452500.0,14572618.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:45:00,2026-07-20,09:45:00,32.29,32.39,32.29,32.38,624272.0,20175058.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:46:00,2026-07-20,09:46:00,32.37,32.39,32.34,32.39,832600.0,26950770.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:47:00,2026-07-20,09:47:00,32.38,32.41,32.35,32.36,524280.0,16975304.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:48:00,2026-07-20,09:48:00,32.36,32.58,32.36,32.52,588113.0,19097008.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:49:00,2026-07-20,09:49:00,32.52,32.62,32.48,32.6,1131640.0,36857064.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:50:00,2026-07-20,09:50:00,32.61,32.76,32.56,32.74,1543300.0,50388924.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:51:00,2026-07-20,09:51:00,32.73,32.77,32.68,32.68,916000.0,29966104.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:52:00,2026-07-20,09:52:00,32.7,32.7,32.63,32.63,586407.0,19159544.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:53:00,2026-07-20,09:53:00,32.62,32.72,32.59,32.72,920262.0,30032360.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:54:00,2026-07-20,09:54:00,32.73,32.74,32.69,32.7,714400.0,23380168.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:55:00,2026-07-20,09:55:00,32.7,32.72,32.67,32.68,683290.0,22339900.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:56:00,2026-07-20,09:56:00,32.69,32.75,32.69,32.75,1222798.0,40034360.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:57:00,2026-07-20,09:57:00,32.75,32.8,32.74,32.79,940900.0,30833222.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:58:00,2026-07-20,09:58:00,32.8,32.88,32.8,32.87,781500.0,25666532.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 09:59:00,2026-07-20,09:59:00,32.88,32.89,32.81,32.81,913600.0,30021016.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.81,32.87,32.8,32.85,590092.0,19370604.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:01:00,2026-07-20,10:01:00,32.85,32.85,32.79,32.8,501000.0,16438288.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:02:00,2026-07-20,10:02:00,32.81,32.81,32.76,32.76,416100.0,13645740.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:03:00,2026-07-20,10:03:00,32.78,32.84,32.78,32.8,554368.0,18190128.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:04:00,2026-07-20,10:04:00,32.8,32.94,32.8,32.94,1333704.0,43830440.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:05:00,2026-07-20,10:05:00,32.93,32.95,32.83,32.84,553900.0,18225064.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:06:00,2026-07-20,10:06:00,32.83,32.83,32.78,32.8,629900.0,20656708.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:07:00,2026-07-20,10:07:00,32.81,32.84,32.8,32.82,325047.0,10666236.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:08:00,2026-07-20,10:08:00,32.84,32.92,32.82,32.91,484736.0,15943911.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:09:00,2026-07-20,10:09:00,32.91,32.95,32.91,32.93,604313.0,19896552.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:10:00,2026-07-20,10:10:00,32.93,32.96,32.91,32.95,714775.0,23542840.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:11:00,2026-07-20,10:11:00,32.94,32.95,32.91,32.95,769472.0,25341922.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:12:00,2026-07-20,10:12:00,32.94,32.94,32.91,32.92,430000.0,14161339.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:13:00,2026-07-20,10:13:00,32.92,32.93,32.86,32.89,417500.0,13733541.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:14:00,2026-07-20,10:14:00,32.89,32.89,32.82,32.82,382000.0,12545274.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:15:00,2026-07-20,10:15:00,32.81,32.83,32.8,32.8,315200.0,10342502.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:16:00,2026-07-20,10:16:00,32.8,32.8,32.73,32.77,603102.0,19758204.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:17:00,2026-07-20,10:17:00,32.78,32.78,32.76,32.77,262268.0,8594704.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:18:00,2026-07-20,10:18:00,32.76,32.79,32.75,32.76,193932.0,6355059.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:19:00,2026-07-20,10:19:00,32.75,32.75,32.68,32.68,369855.0,12100846.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:20:00,2026-07-20,10:20:00,32.67,32.79,32.67,32.76,412208.0,13486444.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:21:00,2026-07-20,10:21:00,32.76,32.77,32.73,32.75,271237.0,8883706.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:22:00,2026-07-20,10:22:00,32.75,32.8,32.75,32.8,239225.0,7840948.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:23:00,2026-07-20,10:23:00,32.79,32.88,32.79,32.83,359268.0,11798420.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:24:00,2026-07-20,10:24:00,32.83,32.83,32.74,32.77,295832.0,9698363.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:25:00,2026-07-20,10:25:00,32.76,32.83,32.75,32.82,290100.0,9510444.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:26:00,2026-07-20,10:26:00,32.83,32.87,32.83,32.85,306136.0,10058387.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:27:00,2026-07-20,10:27:00,32.85,32.86,32.84,32.84,305800.0,10046067.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:28:00,2026-07-20,10:28:00,32.83,32.83,32.76,32.76,146799.0,4814666.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:29:00,2026-07-20,10:29:00,32.76,32.79,32.75,32.79,231500.0,7585113.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.79,32.8,32.74,32.74,236500.0,7751302.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:31:00,2026-07-20,10:31:00,32.75,32.83,32.75,32.8,353955.0,11605510.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:32:00,2026-07-20,10:32:00,32.8,32.8,32.69,32.69,499203.0,16351718.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:33:00,2026-07-20,10:33:00,32.69,32.77,32.66,32.77,573974.0,18782956.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:34:00,2026-07-20,10:34:00,32.77,32.79,32.75,32.77,220600.0,7227614.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:35:00,2026-07-20,10:35:00,32.74,32.75,32.69,32.69,248600.0,8134956.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:36:00,2026-07-20,10:36:00,32.69,32.72,32.65,32.68,433042.0,14155059.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:37:00,2026-07-20,10:37:00,32.69,32.75,32.69,32.7,264100.0,8637547.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:38:00,2026-07-20,10:38:00,32.69,32.7,32.66,32.7,244600.0,7991910.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:39:00,2026-07-20,10:39:00,32.7,32.75,32.69,32.74,218000.0,7131642.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:40:00,2026-07-20,10:40:00,32.74,32.75,32.71,32.71,237300.0,7766207.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:41:00,2026-07-20,10:41:00,32.7,32.71,32.68,32.71,151600.0,4956989.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:42:00,2026-07-20,10:42:00,32.71,32.75,32.7,32.75,165952.0,5428516.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:43:00,2026-07-20,10:43:00,32.74,32.74,32.67,32.71,220000.0,7193077.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:44:00,2026-07-20,10:44:00,32.71,32.76,32.71,32.76,166516.0,5451380.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:45:00,2026-07-20,10:45:00,32.77,32.82,32.77,32.81,168057.0,5510713.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:46:00,2026-07-20,10:46:00,32.81,32.85,32.81,32.84,166654.0,5471499.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:47:00,2026-07-20,10:47:00,32.84,32.84,32.81,32.81,178400.0,5856856.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:48:00,2026-07-20,10:48:00,32.81,32.84,32.81,32.84,264600.0,8686869.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:49:00,2026-07-20,10:49:00,32.83,32.85,32.82,32.85,176700.0,5802733.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:50:00,2026-07-20,10:50:00,32.86,32.88,32.85,32.85,223800.0,7354874.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:51:00,2026-07-20,10:51:00,32.86,32.86,32.82,32.83,158500.0,5206184.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:52:00,2026-07-20,10:52:00,32.84,32.84,32.82,32.82,127469.0,4184935.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:53:00,2026-07-20,10:53:00,32.82,32.84,32.81,32.84,127800.0,4194553.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:54:00,2026-07-20,10:54:00,32.84,32.87,32.84,32.86,200912.0,6600025.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:55:00,2026-07-20,10:55:00,32.86,32.86,32.82,32.82,284199.0,9333764.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:56:00,2026-07-20,10:56:00,32.82,32.86,32.81,32.85,186499.0,6125146.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:57:00,2026-07-20,10:57:00,32.86,32.93,32.85,32.92,549549.0,18076548.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:58:00,2026-07-20,10:58:00,32.92,32.94,32.92,32.94,209000.0,6881769.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 10:59:00,2026-07-20,10:59:00,32.93,32.93,32.92,32.93,149400.0,4919473.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.92,32.92,32.9,32.91,260740.0,8581742.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:01:00,2026-07-20,11:01:00,32.91,32.97,32.91,32.96,783049.0,25799232.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:02:00,2026-07-20,11:02:00,32.96,32.96,32.93,32.93,242351.0,7983683.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:03:00,2026-07-20,11:03:00,32.92,32.93,32.9,32.92,137313.0,4519758.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:04:00,2026-07-20,11:04:00,32.92,32.92,32.87,32.9,159632.0,5251031.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:05:00,2026-07-20,11:05:00,32.89,32.92,32.88,32.91,164800.0,5422442.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:06:00,2026-07-20,11:06:00,32.9,32.91,32.84,32.85,134100.0,4408453.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:07:00,2026-07-20,11:07:00,32.84,32.86,32.83,32.86,469000.0,15399015.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:08:00,2026-07-20,11:08:00,32.86,32.87,32.82,32.83,300600.0,9876330.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:09:00,2026-07-20,11:09:00,32.83,32.85,32.83,32.85,93300.0,3064201.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:10:00,2026-07-20,11:10:00,32.85,32.89,32.85,32.87,173600.0,5706481.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:11:00,2026-07-20,11:11:00,32.87,32.88,32.86,32.87,142000.0,4665854.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:12:00,2026-07-20,11:12:00,32.86,32.87,32.85,32.85,103700.0,3407951.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:13:00,2026-07-20,11:13:00,32.85,32.85,32.79,32.8,209900.0,6887710.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:14:00,2026-07-20,11:14:00,32.8,32.83,32.8,32.81,172652.0,5664463.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:15:00,2026-07-20,11:15:00,32.82,32.82,32.8,32.81,112527.0,3691818.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:16:00,2026-07-20,11:16:00,32.81,32.81,32.78,32.8,152921.0,5015372.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:17:00,2026-07-20,11:17:00,32.8,32.82,32.8,32.81,100847.0,3308168.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:18:00,2026-07-20,11:18:00,32.81,32.81,32.78,32.79,138953.0,4556760.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:19:00,2026-07-20,11:19:00,32.79,32.79,32.76,32.78,188100.0,6165617.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:20:00,2026-07-20,11:20:00,32.79,32.79,32.75,32.75,111800.0,3662872.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:21:00,2026-07-20,11:21:00,32.75,32.75,32.73,32.74,137100.0,4489045.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:22:00,2026-07-20,11:22:00,32.74,32.75,32.73,32.73,92000.0,3011800.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:23:00,2026-07-20,11:23:00,32.73,32.74,32.73,32.74,68713.0,2249493.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:24:00,2026-07-20,11:24:00,32.74,32.77,32.72,32.77,216187.0,7078277.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:25:00,2026-07-20,11:25:00,32.77,32.78,32.76,32.78,92700.0,3037647.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:26:00,2026-07-20,11:26:00,32.79,32.81,32.77,32.81,98500.0,3229815.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:27:00,2026-07-20,11:27:00,32.83,32.83,32.81,32.81,116300.0,3816847.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:28:00,2026-07-20,11:28:00,32.81,32.81,32.78,32.78,115400.0,3784327.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:29:00,2026-07-20,11:29:00,32.79,32.79,32.77,32.77,84400.0,2766634.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 11:30:00,2026-07-20,11:30:00,32.77,32.78,32.76,32.77,83100.0,2723297.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:01:00,2026-07-20,13:01:00,32.78,32.86,32.78,32.85,391787.0,12861313.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:02:00,2026-07-20,13:02:00,32.85,32.86,32.78,32.78,235400.0,7726567.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:03:00,2026-07-20,13:03:00,32.77,32.86,32.77,32.86,263434.0,8641442.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:04:00,2026-07-20,13:04:00,32.87,32.91,32.86,32.91,191602.0,6301195.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:05:00,2026-07-20,13:05:00,32.91,33.07,32.88,33.05,2534242.0,83602220.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:06:00,2026-07-20,13:06:00,33.05,33.09,33.04,33.06,892700.0,29520978.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:07:00,2026-07-20,13:07:00,33.07,33.07,33.04,33.04,441200.0,14585122.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:08:00,2026-07-20,13:08:00,33.05,33.07,33.04,33.06,509900.0,16854724.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:09:00,2026-07-20,13:09:00,33.06,33.06,33.02,33.02,225600.0,7454535.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:10:00,2026-07-20,13:10:00,33.02,33.06,33.0,33.06,362634.0,11981586.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:11:00,2026-07-20,13:11:00,33.07,33.16,33.07,33.15,980717.0,32464894.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:12:00,2026-07-20,13:12:00,33.15,33.15,33.07,33.08,649900.0,21510324.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:13:00,2026-07-20,13:13:00,33.07,33.07,33.04,33.04,365600.0,12086106.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:14:00,2026-07-20,13:14:00,33.03,33.14,33.03,33.13,482600.0,15964757.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:15:00,2026-07-20,13:15:00,33.13,33.13,33.09,33.1,474758.0,15720079.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:16:00,2026-07-20,13:16:00,33.11,33.11,33.07,33.07,231600.0,7662679.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:17:00,2026-07-20,13:17:00,33.07,33.09,33.07,33.07,224400.0,7421703.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:18:00,2026-07-20,13:18:00,33.07,33.08,33.01,33.01,382000.0,12620163.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:19:00,2026-07-20,13:19:00,33.0,33.02,33.0,33.01,267713.0,8837234.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:20:00,2026-07-20,13:20:00,33.01,33.1,33.01,33.08,333756.0,11034117.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:21:00,2026-07-20,13:21:00,33.07,33.07,33.01,33.01,341334.0,11273090.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:22:00,2026-07-20,13:22:00,33.0,33.05,33.0,33.04,205700.0,6794184.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:23:00,2026-07-20,13:23:00,33.03,33.04,33.01,33.01,161800.0,5344157.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:24:00,2026-07-20,13:24:00,33.01,33.01,32.95,32.96,297066.0,9797090.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:25:00,2026-07-20,13:25:00,32.96,33.02,32.96,33.01,236083.0,7787807.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:26:00,2026-07-20,13:26:00,33.02,33.06,33.01,33.05,204100.0,6742252.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:27:00,2026-07-20,13:27:00,33.05,33.05,33.01,33.03,378604.0,12499631.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:28:00,2026-07-20,13:28:00,33.04,33.08,33.03,33.06,409600.0,13537195.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:29:00,2026-07-20,13:29:00,33.06,33.06,32.98,33.01,242400.0,8002085.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:30:00,2026-07-20,13:30:00,32.99,33.0,32.97,33.0,195300.0,6442238.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:31:00,2026-07-20,13:31:00,33.01,33.03,33.0,33.0,292930.0,9673653.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:32:00,2026-07-20,13:32:00,33.0,33.0,32.98,33.0,209900.0,6925890.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:33:00,2026-07-20,13:33:00,33.0,33.01,32.98,32.99,230227.0,7596402.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:34:00,2026-07-20,13:34:00,32.99,33.02,32.99,33.0,297500.0,9817292.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:35:00,2026-07-20,13:35:00,32.99,33.05,32.99,33.05,359410.0,11863651.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:36:00,2026-07-20,13:36:00,33.06,33.07,32.98,32.98,376700.0,12446807.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:37:00,2026-07-20,13:37:00,32.98,32.98,32.89,32.9,483600.0,15924048.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:38:00,2026-07-20,13:38:00,32.9,32.91,32.89,32.89,366554.0,12058847.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:39:00,2026-07-20,13:39:00,32.89,32.89,32.83,32.83,425452.0,13976605.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:40:00,2026-07-20,13:40:00,32.83,32.85,32.82,32.82,388400.0,12751371.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:41:00,2026-07-20,13:41:00,32.82,32.88,32.81,32.87,473682.0,15550315.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:42:00,2026-07-20,13:42:00,32.87,32.94,32.85,32.92,302534.0,9952686.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:43:00,2026-07-20,13:43:00,32.9,32.9,32.81,32.81,313600.0,10302873.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:44:00,2026-07-20,13:44:00,32.82,32.82,32.75,32.75,375500.0,12307845.0,tushare,2026-07-21 20:04:36
