ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-03 10:42:00,2026-08-03,10:42:00,34.84,34.85,34.83,34.84,78800.0,2745257.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:43:00,2026-08-03,10:43:00,34.83,34.84,34.81,34.82,173600.0,6045154.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:44:00,2026-08-03,10:44:00,34.81,34.84,34.81,34.83,123700.0,4307682.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:45:00,2026-08-03,10:45:00,34.83,34.83,34.81,34.82,85800.0,2987675.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:46:00,2026-08-03,10:46:00,34.83,34.84,34.82,34.84,79600.0,2772382.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:47:00,2026-08-03,10:47:00,34.84,34.88,34.84,34.87,105613.0,3681289.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:48:00,2026-08-03,10:48:00,34.87,34.88,34.85,34.86,112500.0,3922034.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:49:00,2026-08-03,10:49:00,34.86,34.86,34.83,34.86,125087.0,4358353.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:50:00,2026-08-03,10:50:00,34.85,34.88,34.83,34.88,90243.0,3145611.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:51:00,2026-08-03,10:51:00,34.88,34.88,34.83,34.83,110300.0,3843264.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:52:00,2026-08-03,10:52:00,34.83,34.85,34.82,34.84,53859.0,1875889.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:53:00,2026-08-03,10:53:00,34.84,34.84,34.8,34.8,252600.0,8795686.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:54:00,2026-08-03,10:54:00,34.81,34.82,34.8,34.82,87600.0,3048932.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:55:00,2026-08-03,10:55:00,34.82,34.82,34.8,34.82,74500.0,2593040.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:56:00,2026-08-03,10:56:00,34.81,34.83,34.81,34.81,52300.0,1820926.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:57:00,2026-08-03,10:57:00,34.81,34.82,34.79,34.8,163500.0,5689766.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:58:00,2026-08-03,10:58:00,34.8,34.82,34.8,34.82,188500.0,6560983.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:59:00,2026-08-03,10:59:00,34.82,34.84,34.8,34.83,74300.0,2586843.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:00:00,2026-08-03,11:00:00,34.82,34.84,34.82,34.82,111300.0,3875756.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:01:00,2026-08-03,11:01:00,34.82,34.83,34.8,34.8,179400.0,6244449.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:02:00,2026-08-03,11:02:00,34.8,34.81,34.8,34.81,76700.0,2669559.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:03:00,2026-08-03,11:03:00,34.82,34.82,34.79,34.79,123000.0,4280910.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:04:00,2026-08-03,11:04:00,34.8,34.8,34.79,34.8,160400.0,5581142.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:05:00,2026-08-03,11:05:00,34.8,34.8,34.78,34.8,100081.0,3482234.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:06:00,2026-08-03,11:06:00,34.8,34.81,34.79,34.79,83700.0,2912363.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:07:00,2026-08-03,11:07:00,34.8,34.81,34.79,34.81,70000.0,2436079.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:08:00,2026-08-03,11:08:00,34.81,34.81,34.79,34.8,187800.0,6534751.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:09:00,2026-08-03,11:09:00,34.81,34.81,34.8,34.8,64800.0,2255265.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:10:00,2026-08-03,11:10:00,34.8,34.81,34.78,34.78,82600.0,2874040.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:11:00,2026-08-03,11:11:00,34.79,34.8,34.78,34.8,102500.0,3565929.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:12:00,2026-08-03,11:12:00,34.8,34.8,34.79,34.8,158100.0,5500753.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:13:00,2026-08-03,11:13:00,34.8,34.8,34.78,34.79,141600.0,4926316.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:14:00,2026-08-03,11:14:00,34.79,34.8,34.79,34.79,73900.0,2571270.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:15:00,2026-08-03,11:15:00,34.8,34.8,34.79,34.8,66900.0,2327595.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:16:00,2026-08-03,11:16:00,34.8,34.81,34.75,34.76,588600.0,20470848.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:17:00,2026-08-03,11:17:00,34.75,34.78,34.75,34.76,126900.0,4411261.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:18:00,2026-08-03,11:18:00,34.76,34.77,34.75,34.76,151967.0,5282301.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:19:00,2026-08-03,11:19:00,34.76,34.77,34.76,34.77,108900.0,3785756.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:20:00,2026-08-03,11:20:00,34.76,34.76,34.73,34.74,290033.0,10077537.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:21:00,2026-08-03,11:21:00,34.73,34.74,34.73,34.74,113300.0,3935776.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:22:00,2026-08-03,11:22:00,34.74,34.75,34.73,34.74,103580.0,3598281.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:23:00,2026-08-03,11:23:00,34.74,34.75,34.73,34.75,178000.0,6183717.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:24:00,2026-08-03,11:24:00,34.75,34.76,34.74,34.76,124700.0,4333606.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:25:00,2026-08-03,11:25:00,34.76,34.76,34.74,34.75,132054.0,4589330.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:26:00,2026-08-03,11:26:00,34.75,34.75,34.72,34.72,355746.0,12356967.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:27:00,2026-08-03,11:27:00,34.73,34.74,34.72,34.74,211600.0,7348693.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:28:00,2026-08-03,11:28:00,34.74,34.74,34.73,34.74,141000.0,4897227.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:29:00,2026-08-03,11:29:00,34.74,34.75,34.73,34.73,80200.0,2785981.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 11:30:00,2026-08-03,11:30:00,34.74,34.75,34.73,34.74,78500.0,2727305.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:01:00,2026-08-03,13:01:00,34.74,34.75,34.62,34.67,2111932.0,73242824.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:02:00,2026-08-03,13:02:00,34.66,34.73,34.66,34.73,330800.0,11477615.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:03:00,2026-08-03,13:03:00,34.73,34.74,34.69,34.7,220500.0,7653999.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:04:00,2026-08-03,13:04:00,34.7,34.71,34.69,34.69,145600.0,5051793.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:05:00,2026-08-03,13:05:00,34.69,34.69,34.64,34.65,299000.0,10364007.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:06:00,2026-08-03,13:06:00,34.65,34.68,34.64,34.68,181834.0,6301848.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:07:00,2026-08-03,13:07:00,34.67,34.71,34.67,34.69,131700.0,4569263.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:08:00,2026-08-03,13:08:00,34.69,34.75,34.69,34.74,140900.0,4891319.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:09:00,2026-08-03,13:09:00,34.75,34.75,34.74,34.74,89700.0,3116475.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:10:00,2026-08-03,13:10:00,34.75,34.78,34.74,34.77,95884.0,3332638.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:11:00,2026-08-03,13:11:00,34.78,34.8,34.77,34.8,197000.0,6853623.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:12:00,2026-08-03,13:12:00,34.79,34.83,34.79,34.83,194808.0,6781335.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:13:00,2026-08-03,13:13:00,34.83,34.85,34.82,34.85,126680.0,4413880.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:14:00,2026-08-03,13:14:00,34.84,34.84,34.81,34.82,214320.0,7464549.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:15:00,2026-08-03,13:15:00,34.83,34.88,34.83,34.86,317980.0,11083024.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:16:00,2026-08-03,13:16:00,34.86,34.86,34.84,34.84,90100.0,3139452.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:17:00,2026-08-03,13:17:00,34.81,34.84,34.8,34.8,243200.0,8466720.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:18:00,2026-08-03,13:18:00,34.8,34.8,34.78,34.79,57400.0,1996912.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:19:00,2026-08-03,13:19:00,34.8,34.8,34.78,34.8,72500.0,2522643.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:20:00,2026-08-03,13:20:00,34.79,34.82,34.79,34.8,101640.0,3537654.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:21:00,2026-08-03,13:21:00,34.8,34.8,34.79,34.79,122200.0,4252082.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:22:00,2026-08-03,13:22:00,34.79,34.82,34.78,34.82,125369.0,4362785.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:23:00,2026-08-03,13:23:00,34.82,34.84,34.82,34.83,78300.0,2727532.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:24:00,2026-08-03,13:24:00,34.83,34.84,34.82,34.83,85080.0,2963276.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:25:00,2026-08-03,13:25:00,34.83,34.84,34.82,34.83,73700.0,2566903.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:26:00,2026-08-03,13:26:00,34.82,34.83,34.81,34.81,83920.0,2922011.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:27:00,2026-08-03,13:27:00,34.82,34.82,34.81,34.82,43200.0,1504208.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:28:00,2026-08-03,13:28:00,34.83,34.83,34.81,34.83,75500.0,2629159.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:29:00,2026-08-03,13:29:00,34.83,34.83,34.82,34.83,63200.0,2200957.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:30:00,2026-08-03,13:30:00,34.83,34.84,34.81,34.82,58500.0,2037041.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:31:00,2026-08-03,13:31:00,34.82,34.85,34.82,34.85,122100.0,4253278.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:32:00,2026-08-03,13:32:00,34.85,34.86,34.85,34.86,106700.0,3719048.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:33:00,2026-08-03,13:33:00,34.85,34.86,34.82,34.82,166500.0,5801003.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:34:00,2026-08-03,13:34:00,34.82,34.84,34.82,34.84,94100.0,3277945.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:35:00,2026-08-03,13:35:00,34.85,34.88,34.84,34.87,173213.0,6037921.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:36:00,2026-08-03,13:36:00,34.86,34.86,34.82,34.83,148196.0,5164683.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:37:00,2026-08-03,13:37:00,34.84,34.84,34.82,34.83,101000.0,3518307.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:38:00,2026-08-03,13:38:00,34.83,34.85,34.83,34.85,123400.0,4298447.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:39:00,2026-08-03,13:39:00,34.85,34.85,34.82,34.84,132500.0,4615567.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:40:00,2026-08-03,13:40:00,34.84,34.85,34.83,34.84,105900.0,3688919.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:41:00,2026-08-03,13:41:00,34.83,34.87,34.83,34.87,239094.0,8331347.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:42:00,2026-08-03,13:42:00,34.87,34.88,34.85,34.85,180500.0,6293490.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:43:00,2026-08-03,13:43:00,34.86,34.88,34.85,34.88,142000.0,4951208.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:44:00,2026-08-03,13:44:00,34.87,34.89,34.87,34.89,153868.0,5367008.0,tushare,2026-08-04 20:08:09
