ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-30 10:35:00,2026-07-30,10:35:00,34.59,34.59,34.54,34.55,411800.0,14232375.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:36:00,2026-07-30,10:36:00,34.55,34.6,34.55,34.57,382800.0,13232786.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:37:00,2026-07-30,10:37:00,34.58,34.58,34.53,34.55,310100.0,10716855.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:38:00,2026-07-30,10:38:00,34.54,34.58,34.54,34.55,222722.0,7695788.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:39:00,2026-07-30,10:39:00,34.53,34.55,34.5,34.53,213300.0,7363550.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:40:00,2026-07-30,10:40:00,34.52,34.54,34.5,34.51,168500.0,5817790.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:41:00,2026-07-30,10:41:00,34.52,34.55,34.51,34.53,238649.0,8238769.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:42:00,2026-07-30,10:42:00,34.53,34.58,34.53,34.58,177539.0,6133790.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:43:00,2026-07-30,10:43:00,34.57,34.62,34.57,34.62,660113.0,22844440.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:44:00,2026-07-30,10:44:00,34.62,34.62,34.52,34.52,487687.0,16845512.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:45:00,2026-07-30,10:45:00,34.51,34.53,34.5,34.5,238400.0,8226957.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:46:00,2026-07-30,10:46:00,34.51,34.56,34.51,34.53,261700.0,9040434.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:47:00,2026-07-30,10:47:00,34.54,34.54,34.5,34.5,198700.0,6858047.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:48:00,2026-07-30,10:48:00,34.5,34.51,34.45,34.47,142400.0,4909646.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:49:00,2026-07-30,10:49:00,34.47,34.49,34.47,34.47,143300.0,4940781.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:50:00,2026-07-30,10:50:00,34.47,34.47,34.43,34.44,195742.0,6743495.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:51:00,2026-07-30,10:51:00,34.44,34.44,34.36,34.41,623024.0,21428108.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:52:00,2026-07-30,10:52:00,34.4,34.46,34.39,34.46,376600.0,12961199.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:53:00,2026-07-30,10:53:00,34.45,34.45,34.39,34.41,166700.0,5738029.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:54:00,2026-07-30,10:54:00,34.4,34.4,34.35,34.35,542900.0,18659892.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:55:00,2026-07-30,10:55:00,34.37,34.38,34.36,34.37,187700.0,6451058.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:56:00,2026-07-30,10:56:00,34.37,34.39,34.37,34.39,128460.0,4416516.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:57:00,2026-07-30,10:57:00,34.39,34.42,34.39,34.4,135400.0,4657732.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:58:00,2026-07-30,10:58:00,34.4,34.41,34.38,34.39,228500.0,7859862.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:59:00,2026-07-30,10:59:00,34.39,34.39,34.38,34.38,166400.0,5721794.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:00:00,2026-07-30,11:00:00,34.38,34.41,34.38,34.41,104474.0,3593127.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:01:00,2026-07-30,11:01:00,34.41,34.42,34.36,34.4,297926.0,10246595.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:02:00,2026-07-30,11:02:00,34.4,34.41,34.39,34.39,96200.0,3309039.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:03:00,2026-07-30,11:03:00,34.4,34.45,34.4,34.45,257405.0,8859888.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:04:00,2026-07-30,11:04:00,34.44,34.46,34.41,34.46,358900.0,12359720.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:05:00,2026-07-30,11:05:00,34.46,34.46,34.43,34.45,228600.0,7873932.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:06:00,2026-07-30,11:06:00,34.44,34.51,34.44,34.5,292885.0,10100182.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:07:00,2026-07-30,11:07:00,34.49,34.54,34.49,34.54,125100.0,4316951.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:08:00,2026-07-30,11:08:00,34.54,34.55,34.53,34.53,146800.0,5070176.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:09:00,2026-07-30,11:09:00,34.54,34.54,34.49,34.5,113100.0,3903394.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:10:00,2026-07-30,11:10:00,34.5,34.52,34.5,34.51,140193.0,4837596.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:11:00,2026-07-30,11:11:00,34.5,34.53,34.5,34.51,178834.0,6172527.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:12:00,2026-07-30,11:12:00,34.51,34.52,34.5,34.5,155500.0,5365972.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:13:00,2026-07-30,11:13:00,34.5,34.53,34.48,34.48,210200.0,7254223.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:14:00,2026-07-30,11:14:00,34.5,34.55,34.5,34.54,179161.0,6186795.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:15:00,2026-07-30,11:15:00,34.54,34.59,34.54,34.57,285378.0,9866382.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:16:00,2026-07-30,11:16:00,34.58,34.58,34.56,34.56,150000.0,5185147.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:17:00,2026-07-30,11:17:00,34.57,34.57,34.55,34.55,153000.0,5288106.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:18:00,2026-07-30,11:18:00,34.56,34.57,34.55,34.56,115700.0,3998737.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:19:00,2026-07-30,11:19:00,34.56,34.58,34.56,34.57,147900.0,5112590.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:20:00,2026-07-30,11:20:00,34.56,34.56,34.51,34.53,214900.0,7418772.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:21:00,2026-07-30,11:21:00,34.53,34.54,34.52,34.54,127013.0,4385452.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:22:00,2026-07-30,11:22:00,34.53,34.53,34.52,34.52,131300.0,4533509.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:23:00,2026-07-30,11:23:00,34.52,34.52,34.51,34.52,170274.0,5876980.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:24:00,2026-07-30,11:24:00,34.52,34.56,34.52,34.55,187400.0,6471606.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:25:00,2026-07-30,11:25:00,34.55,34.57,34.55,34.55,181600.0,6275933.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:26:00,2026-07-30,11:26:00,34.55,34.58,34.55,34.56,245900.0,8500525.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:27:00,2026-07-30,11:27:00,34.55,34.56,34.54,34.54,139300.0,4812607.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:28:00,2026-07-30,11:28:00,34.54,34.54,34.5,34.5,145100.0,5009111.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:29:00,2026-07-30,11:29:00,34.51,34.55,34.5,34.55,193843.0,6692691.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 11:30:00,2026-07-30,11:30:00,34.55,34.55,34.49,34.51,122600.0,4231481.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:01:00,2026-07-30,13:01:00,34.49,34.49,34.38,34.44,917261.0,31556522.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:02:00,2026-07-30,13:02:00,34.44,34.46,34.39,34.39,455300.0,15665890.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:03:00,2026-07-30,13:03:00,34.37,34.42,34.35,34.39,703667.0,24190664.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:04:00,2026-07-30,13:04:00,34.38,34.4,34.36,34.37,243500.0,8368875.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:05:00,2026-07-30,13:05:00,34.37,34.41,34.37,34.38,227927.0,7836691.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:06:00,2026-07-30,13:06:00,34.37,34.39,34.37,34.38,271400.0,9330953.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:07:00,2026-07-30,13:07:00,34.38,34.38,34.36,34.38,359400.0,12351279.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:08:00,2026-07-30,13:08:00,34.38,34.41,34.37,34.41,204018.0,7016429.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:09:00,2026-07-30,13:09:00,34.41,34.44,34.41,34.44,146900.0,5056073.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:10:00,2026-07-30,13:10:00,34.46,34.5,34.46,34.48,158500.0,5464930.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:11:00,2026-07-30,13:11:00,34.48,34.49,34.47,34.48,80400.0,2772243.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:12:00,2026-07-30,13:12:00,34.48,34.48,34.4,34.41,232500.0,8007634.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:13:00,2026-07-30,13:13:00,34.42,34.42,34.39,34.4,285900.0,9835262.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:14:00,2026-07-30,13:14:00,34.39,34.45,34.38,34.44,134300.0,4622600.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:15:00,2026-07-30,13:15:00,34.44,34.45,34.42,34.42,135900.0,4680238.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:16:00,2026-07-30,13:16:00,34.42,34.47,34.42,34.45,202100.0,6960748.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:17:00,2026-07-30,13:17:00,34.44,34.45,34.41,34.41,88500.0,3047246.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:18:00,2026-07-30,13:18:00,34.41,34.41,34.38,34.38,206800.0,7113158.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:19:00,2026-07-30,13:19:00,34.38,34.4,34.38,34.4,99850.0,3433722.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:20:00,2026-07-30,13:20:00,34.41,34.42,34.4,34.41,115813.0,3985118.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:21:00,2026-07-30,13:21:00,34.42,34.43,34.4,34.4,107087.0,3685337.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:22:00,2026-07-30,13:22:00,34.42,34.45,34.42,34.43,371102.0,12775601.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:23:00,2026-07-30,13:23:00,34.43,34.45,34.39,34.44,243600.0,8383149.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:24:00,2026-07-30,13:24:00,34.44,34.45,34.43,34.44,343400.0,11826892.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:25:00,2026-07-30,13:25:00,34.44,34.46,34.44,34.45,140200.0,4829867.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:26:00,2026-07-30,13:26:00,34.45,34.47,34.4,34.43,406300.0,13984590.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:27:00,2026-07-30,13:27:00,34.41,34.44,34.39,34.44,230800.0,7939232.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:28:00,2026-07-30,13:28:00,34.49,34.55,34.49,34.51,362613.0,12514106.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:29:00,2026-07-30,13:29:00,34.5,34.54,34.47,34.52,327767.0,11309602.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:30:00,2026-07-30,13:30:00,34.54,34.6,34.53,34.6,482120.0,16670454.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:31:00,2026-07-30,13:31:00,34.61,34.62,34.57,34.57,437700.0,15147393.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:32:00,2026-07-30,13:32:00,34.56,34.6,34.56,34.59,359100.0,12420019.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:33:00,2026-07-30,13:33:00,34.59,34.62,34.59,34.59,152036.0,5260591.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:34:00,2026-07-30,13:34:00,34.62,34.66,34.62,34.65,428400.0,14838564.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:35:00,2026-07-30,13:35:00,34.65,34.65,34.59,34.6,138800.0,4805361.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:36:00,2026-07-30,13:36:00,34.59,34.61,34.59,34.59,113000.0,3910300.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:37:00,2026-07-30,13:37:00,34.6,34.6,34.5,34.5,230764.0,7967430.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:38:00,2026-07-30,13:38:00,34.5,34.52,34.48,34.49,95600.0,3297905.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:39:00,2026-07-30,13:39:00,34.49,34.5,34.46,34.5,147027.0,5067848.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:40:00,2026-07-30,13:40:00,34.52,34.52,34.47,34.49,117600.0,4056651.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:41:00,2026-07-30,13:41:00,34.48,34.52,34.47,34.52,209886.0,7238911.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:42:00,2026-07-30,13:42:00,34.53,34.55,34.52,34.54,68100.0,2351842.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:43:00,2026-07-30,13:43:00,34.53,34.56,34.53,34.54,41916.0,1448092.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:44:00,2026-07-30,13:44:00,34.55,34.58,34.55,34.57,98800.0,3415024.0,tushare,2026-07-31 20:07:09
