ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-27 10:00:00,2026-07-27,10:00:00,33.15,33.18,33.14,33.18,244300.0,8100784.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:01:00,2026-07-27,10:01:00,33.19,33.22,33.17,33.19,318536.0,10574999.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:02:00,2026-07-27,10:02:00,33.19,33.22,33.18,33.19,254700.0,8455252.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:03:00,2026-07-27,10:03:00,33.18,33.23,33.18,33.23,254762.0,8457614.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:04:00,2026-07-27,10:04:00,33.22,33.31,33.22,33.31,287213.0,9558218.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:05:00,2026-07-27,10:05:00,33.3,33.3,33.25,33.28,346068.0,11515314.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:06:00,2026-07-27,10:06:00,33.29,33.3,33.26,33.28,284232.0,9460305.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:07:00,2026-07-27,10:07:00,33.28,33.28,33.23,33.23,124000.0,4123228.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:08:00,2026-07-27,10:08:00,33.23,33.29,33.23,33.28,248439.0,8260385.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:09:00,2026-07-27,10:09:00,33.27,33.39,33.27,33.39,564200.0,18810988.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:10:00,2026-07-27,10:10:00,33.39,33.4,33.3,33.3,300600.0,10031820.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:11:00,2026-07-27,10:11:00,33.3,33.3,33.27,33.27,159500.0,5308931.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:12:00,2026-07-27,10:12:00,33.28,33.3,33.25,33.25,295000.0,9817507.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:13:00,2026-07-27,10:13:00,33.25,33.26,33.23,33.23,179234.0,5958081.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:14:00,2026-07-27,10:14:00,33.23,33.27,33.23,33.27,172300.0,5728518.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:15:00,2026-07-27,10:15:00,33.26,33.29,33.26,33.29,142100.0,4727578.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:16:00,2026-07-27,10:16:00,33.28,33.32,33.24,33.27,238100.0,7921622.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:17:00,2026-07-27,10:17:00,33.27,33.29,33.26,33.26,163500.0,5440527.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:18:00,2026-07-27,10:18:00,33.25,33.26,33.24,33.25,126401.0,4202903.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:19:00,2026-07-27,10:19:00,33.25,33.27,33.22,33.22,168945.0,5616003.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:20:00,2026-07-27,10:20:00,33.23,33.27,33.23,33.26,127100.0,4226878.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:21:00,2026-07-27,10:21:00,33.26,33.27,33.25,33.27,123400.0,4104261.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:22:00,2026-07-27,10:22:00,33.26,33.27,33.24,33.26,397100.0,13204170.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:23:00,2026-07-27,10:23:00,33.27,33.33,33.27,33.33,296248.0,9861855.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:24:00,2026-07-27,10:24:00,33.33,33.34,33.32,33.34,110672.0,3689273.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:25:00,2026-07-27,10:25:00,33.33,33.33,33.32,33.32,159828.0,5327212.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:26:00,2026-07-27,10:26:00,33.32,33.32,33.28,33.29,111900.0,3726093.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:27:00,2026-07-27,10:27:00,33.29,33.3,33.29,33.3,128200.0,4268283.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:28:00,2026-07-27,10:28:00,33.3,33.33,33.27,33.32,218300.0,7268580.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:29:00,2026-07-27,10:29:00,33.32,33.32,33.3,33.31,131400.0,4377177.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:30:00,2026-07-27,10:30:00,33.29,33.31,33.28,33.28,117700.0,3919190.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:31:00,2026-07-27,10:31:00,33.29,33.37,33.26,33.37,365718.0,12183999.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:32:00,2026-07-27,10:32:00,33.37,33.37,33.34,33.36,330600.0,11026487.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:33:00,2026-07-27,10:33:00,33.36,33.38,33.33,33.37,250800.0,8366159.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:34:00,2026-07-27,10:34:00,33.37,33.4,33.36,33.38,188800.0,6303108.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:35:00,2026-07-27,10:35:00,33.38,33.44,33.36,33.43,505500.0,16885112.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:36:00,2026-07-27,10:36:00,33.42,33.42,33.37,33.37,226500.0,7567118.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:37:00,2026-07-27,10:37:00,33.36,33.41,33.36,33.37,209200.0,6985290.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:38:00,2026-07-27,10:38:00,33.4,33.42,33.39,33.39,306300.0,10229420.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:39:00,2026-07-27,10:39:00,33.39,33.43,33.39,33.41,546087.0,18242570.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:40:00,2026-07-27,10:40:00,33.41,33.42,33.39,33.4,306700.0,10243450.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:41:00,2026-07-27,10:41:00,33.39,33.39,33.37,33.37,602300.0,20108016.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:42:00,2026-07-27,10:42:00,33.39,33.4,33.38,33.39,166000.0,5542697.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:43:00,2026-07-27,10:43:00,33.38,33.39,33.37,33.37,126600.0,4226040.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:44:00,2026-07-27,10:44:00,33.37,33.37,33.34,33.34,101900.0,3399413.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:45:00,2026-07-27,10:45:00,33.34,33.37,33.33,33.35,139600.0,4655637.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:46:00,2026-07-27,10:46:00,33.34,33.37,33.34,33.36,103300.0,3445335.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:47:00,2026-07-27,10:47:00,33.35,33.37,33.34,33.34,131900.0,4399666.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:48:00,2026-07-27,10:48:00,33.33,33.35,33.31,33.32,176500.0,5882591.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:49:00,2026-07-27,10:49:00,33.3,33.32,33.29,33.31,103500.0,3446765.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:50:00,2026-07-27,10:50:00,33.32,33.32,33.28,33.29,104400.0,3475865.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:51:00,2026-07-27,10:51:00,33.29,33.3,33.29,33.3,55200.0,1837799.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:52:00,2026-07-27,10:52:00,33.29,33.33,33.29,33.33,182338.0,6071876.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:53:00,2026-07-27,10:53:00,33.33,33.34,33.32,33.32,102700.0,3422837.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:54:00,2026-07-27,10:54:00,33.32,33.33,33.29,33.29,64000.0,2131827.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:55:00,2026-07-27,10:55:00,33.3,33.31,33.28,33.3,111462.0,3711390.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:56:00,2026-07-27,10:56:00,33.3,33.31,33.29,33.3,68861.0,2293036.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:57:00,2026-07-27,10:57:00,33.3,33.31,33.29,33.29,83700.0,2787175.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:58:00,2026-07-27,10:58:00,33.3,33.31,33.29,33.3,106600.0,3549575.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 10:59:00,2026-07-27,10:59:00,33.31,33.31,33.29,33.3,103480.0,3446278.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:00:00,2026-07-27,11:00:00,33.32,33.32,33.29,33.3,184020.0,6128403.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:01:00,2026-07-27,11:01:00,33.3,33.33,33.3,33.33,182300.0,6073169.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:02:00,2026-07-27,11:02:00,33.31,33.34,33.31,33.33,108000.0,3599449.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:03:00,2026-07-27,11:03:00,33.33,33.33,33.27,33.28,256039.0,8524123.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:04:00,2026-07-27,11:04:00,33.28,33.28,33.23,33.23,212900.0,7079242.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:05:00,2026-07-27,11:05:00,33.23,33.26,33.22,33.26,82200.0,2731931.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:06:00,2026-07-27,11:06:00,33.25,33.26,33.24,33.25,111800.0,3716745.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:07:00,2026-07-27,11:07:00,33.24,33.25,33.22,33.23,104700.0,3479802.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:08:00,2026-07-27,11:08:00,33.22,33.24,33.22,33.23,106600.0,3541822.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:09:00,2026-07-27,11:09:00,33.22,33.25,33.22,33.25,159500.0,5300891.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:10:00,2026-07-27,11:10:00,33.25,33.26,33.24,33.24,76300.0,2536643.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:11:00,2026-07-27,11:11:00,33.24,33.26,33.22,33.22,113454.0,3770013.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:12:00,2026-07-27,11:12:00,33.23,33.23,33.21,33.21,188300.0,6254216.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:13:00,2026-07-27,11:13:00,33.21,33.23,33.21,33.23,76300.0,2534750.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:14:00,2026-07-27,11:14:00,33.23,33.24,33.21,33.21,99600.0,3309071.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:15:00,2026-07-27,11:15:00,33.21,33.22,33.19,33.19,415638.0,13800172.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:16:00,2026-07-27,11:16:00,33.18,33.19,33.17,33.17,86268.0,2862303.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:17:00,2026-07-27,11:17:00,33.17,33.18,33.17,33.18,117000.0,3881871.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:18:00,2026-07-27,11:18:00,33.18,33.18,33.16,33.18,182545.0,6054799.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:19:00,2026-07-27,11:19:00,33.18,33.19,33.18,33.18,113238.0,3757799.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:20:00,2026-07-27,11:20:00,33.19,33.2,33.17,33.19,115300.0,3825496.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:21:00,2026-07-27,11:21:00,33.2,33.2,33.19,33.2,64734.0,2148855.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:22:00,2026-07-27,11:22:00,33.19,33.2,33.19,33.19,194266.0,6448629.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:23:00,2026-07-27,11:23:00,33.19,33.19,33.18,33.18,42940.0,1425074.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:24:00,2026-07-27,11:24:00,33.18,33.2,33.18,33.2,60834.0,2019034.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:25:00,2026-07-27,11:25:00,33.2,33.21,33.2,33.21,73380.0,2436734.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:26:00,2026-07-27,11:26:00,33.21,33.21,33.18,33.19,170286.0,5653622.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:27:00,2026-07-27,11:27:00,33.19,33.2,33.18,33.2,94300.0,3129119.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:28:00,2026-07-27,11:28:00,33.19,33.2,33.18,33.2,53100.0,1762643.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:29:00,2026-07-27,11:29:00,33.2,33.22,33.2,33.21,67170.0,2230532.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 11:30:00,2026-07-27,11:30:00,33.22,33.22,33.2,33.22,50800.0,1687334.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:01:00,2026-07-27,13:01:00,33.22,33.28,33.2,33.21,607353.0,20180408.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:02:00,2026-07-27,13:02:00,33.21,33.23,33.2,33.2,123200.0,4091801.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:03:00,2026-07-27,13:03:00,33.22,33.28,33.22,33.25,165254.0,5493517.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:04:00,2026-07-27,13:04:00,33.25,33.25,33.22,33.22,112800.0,3748792.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:05:00,2026-07-27,13:05:00,33.21,33.23,33.21,33.21,106900.0,3551027.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:06:00,2026-07-27,13:06:00,33.21,33.22,33.19,33.22,229499.0,7619346.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:07:00,2026-07-27,13:07:00,33.22,33.26,33.21,33.22,105400.0,3502725.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:08:00,2026-07-27,13:08:00,33.22,33.28,33.21,33.27,76200.0,2533293.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:09:00,2026-07-27,13:09:00,33.27,33.28,33.25,33.27,187100.0,6223902.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:10:00,2026-07-27,13:10:00,33.28,33.32,33.28,33.3,269254.0,8968815.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:11:00,2026-07-27,13:11:00,33.31,33.32,33.29,33.32,205500.0,6844337.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:12:00,2026-07-27,13:12:00,33.31,33.34,33.3,33.34,218147.0,7270622.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:13:00,2026-07-27,13:13:00,33.34,33.37,33.31,33.37,398400.0,13280622.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:14:00,2026-07-27,13:14:00,33.36,33.39,33.34,33.37,330700.0,11035264.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:15:00,2026-07-27,13:15:00,33.33,33.35,33.32,33.32,131200.0,4373801.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:16:00,2026-07-27,13:16:00,33.31,33.4,33.31,33.38,300579.0,10032110.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:17:00,2026-07-27,13:17:00,33.37,33.39,33.37,33.39,156000.0,5207946.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:18:00,2026-07-27,13:18:00,33.39,33.39,33.38,33.38,305800.0,10209877.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:19:00,2026-07-27,13:19:00,33.39,33.39,33.34,33.35,170700.0,5696053.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:20:00,2026-07-27,13:20:00,33.35,33.35,33.3,33.3,141500.0,4716009.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:21:00,2026-07-27,13:21:00,33.3,33.3,33.28,33.28,159000.0,5293389.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:22:00,2026-07-27,13:22:00,33.28,33.34,33.28,33.34,124113.0,4134763.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:23:00,2026-07-27,13:23:00,33.33,33.34,33.31,33.31,108287.0,3609365.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:24:00,2026-07-27,13:24:00,33.31,33.33,33.31,33.31,75600.0,2518329.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:25:00,2026-07-27,13:25:00,33.31,33.31,33.28,33.28,124800.0,4155637.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:26:00,2026-07-27,13:26:00,33.28,33.32,33.28,33.32,101200.0,3370042.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:27:00,2026-07-27,13:27:00,33.31,33.31,33.26,33.27,145600.0,4847289.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:28:00,2026-07-27,13:28:00,33.28,33.3,33.27,33.27,175600.0,5844670.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:29:00,2026-07-27,13:29:00,33.27,33.28,33.25,33.26,105000.0,3492440.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:30:00,2026-07-27,13:30:00,33.26,33.31,33.26,33.31,115886.0,3857777.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:31:00,2026-07-27,13:31:00,33.31,33.31,33.29,33.29,90700.0,3020486.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:32:00,2026-07-27,13:32:00,33.29,33.29,33.28,33.28,93100.0,3099059.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:33:00,2026-07-27,13:33:00,33.28,33.31,33.28,33.3,194900.0,6489532.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:34:00,2026-07-27,13:34:00,33.29,33.3,33.25,33.25,166300.0,5533322.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:35:00,2026-07-27,13:35:00,33.25,33.26,33.24,33.25,138500.0,4605284.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:36:00,2026-07-27,13:36:00,33.24,33.24,33.22,33.22,106700.0,3546061.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:37:00,2026-07-27,13:37:00,33.22,33.24,33.22,33.22,197500.0,6562307.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:38:00,2026-07-27,13:38:00,33.22,33.24,33.22,33.23,97500.0,3240031.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:39:00,2026-07-27,13:39:00,33.23,33.27,33.23,33.26,78709.0,2617339.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:40:00,2026-07-27,13:40:00,33.26,33.26,33.24,33.24,67600.0,2247870.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:41:00,2026-07-27,13:41:00,33.24,33.29,33.24,33.28,97149.0,3231895.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:42:00,2026-07-27,13:42:00,33.29,33.3,33.29,33.29,88200.0,2936865.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:43:00,2026-07-27,13:43:00,33.29,33.3,33.28,33.29,100800.0,3355442.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:44:00,2026-07-27,13:44:00,33.28,33.3,33.28,33.3,53288.0,1773948.0,tushare,2026-07-28 20:04:39
