ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-12 09:35:00,2026-08-12,09:35:00,33.64,33.79,33.6,33.79,957001.0,32235926.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:36:00,2026-08-12,09:36:00,33.8,33.81,33.79,33.8,684180.0,23127152.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:37:00,2026-08-12,09:37:00,33.79,33.79,33.73,33.75,521526.0,17604960.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:38:00,2026-08-12,09:38:00,33.75,33.75,33.69,33.72,608074.0,20502144.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:39:00,2026-08-12,09:39:00,33.72,33.72,33.68,33.68,504100.0,16988524.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:40:00,2026-08-12,09:40:00,33.68,33.69,33.66,33.67,454600.0,15307449.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:41:00,2026-08-12,09:41:00,33.66,33.66,33.63,33.63,473400.0,15927769.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:42:00,2026-08-12,09:42:00,33.63,33.63,33.61,33.61,688670.0,23154416.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:43:00,2026-08-12,09:43:00,33.61,33.62,33.6,33.6,725385.0,24379932.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:44:00,2026-08-12,09:44:00,33.6,33.69,33.6,33.66,652056.0,21931648.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:45:00,2026-08-12,09:45:00,33.66,33.66,33.64,33.65,313600.0,10550638.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:46:00,2026-08-12,09:46:00,33.64,33.7,33.64,33.7,419116.0,14105834.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:47:00,2026-08-12,09:47:00,33.7,33.72,33.68,33.68,377700.0,12727999.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:48:00,2026-08-12,09:48:00,33.68,33.77,33.68,33.77,402081.0,13568963.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:49:00,2026-08-12,09:49:00,33.76,33.77,33.7,33.7,254760.0,8595756.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:50:00,2026-08-12,09:50:00,33.7,33.71,33.69,33.69,291600.0,9826268.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:51:00,2026-08-12,09:51:00,33.71,33.74,33.7,33.73,267461.0,9018930.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:52:00,2026-08-12,09:52:00,33.72,33.72,33.69,33.7,402000.0,13547842.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:53:00,2026-08-12,09:53:00,33.7,33.7,33.68,33.68,266800.0,8987645.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:54:00,2026-08-12,09:54:00,33.68,33.69,33.66,33.66,338600.0,11402520.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:55:00,2026-08-12,09:55:00,33.66,33.68,33.65,33.66,686277.0,23102060.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:56:00,2026-08-12,09:56:00,33.66,33.71,33.66,33.71,594540.0,20029200.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:57:00,2026-08-12,09:57:00,33.71,33.71,33.69,33.7,245000.0,8257605.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:58:00,2026-08-12,09:58:00,33.69,33.83,33.68,33.8,661929.0,22333048.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:59:00,2026-08-12,09:59:00,33.8,33.85,33.8,33.83,399700.0,13520658.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:00:00,2026-08-12,10:00:00,33.83,33.83,33.8,33.83,375467.0,12697732.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:01:00,2026-08-12,10:01:00,33.83,33.86,33.83,33.84,314155.0,10630818.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:02:00,2026-08-12,10:02:00,33.84,33.87,33.84,33.86,324990.0,11004021.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:03:00,2026-08-12,10:03:00,33.85,33.85,33.83,33.84,171710.0,5810933.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:04:00,2026-08-12,10:04:00,33.84,33.85,33.82,33.85,174800.0,5913738.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:05:00,2026-08-12,10:05:00,33.84,33.86,33.83,33.83,145300.0,4917653.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:06:00,2026-08-12,10:06:00,33.83,33.83,33.81,33.83,130036.0,4397697.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:07:00,2026-08-12,10:07:00,33.82,33.83,33.81,33.82,117700.0,3980943.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:08:00,2026-08-12,10:08:00,33.82,33.83,33.81,33.82,162100.0,5482712.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:09:00,2026-08-12,10:09:00,33.81,33.81,33.76,33.76,216464.0,7315887.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:10:00,2026-08-12,10:10:00,33.76,33.79,33.76,33.79,151917.0,5132176.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:11:00,2026-08-12,10:11:00,33.78,33.78,33.72,33.72,306683.0,10349477.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:12:00,2026-08-12,10:12:00,33.71,33.72,33.7,33.71,168949.0,5695231.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:13:00,2026-08-12,10:13:00,33.72,33.72,33.67,33.67,478951.0,16136862.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:14:00,2026-08-12,10:14:00,33.68,33.68,33.65,33.66,534095.0,17974726.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:15:00,2026-08-12,10:15:00,33.66,33.68,33.66,33.68,212086.0,7139226.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:16:00,2026-08-12,10:16:00,33.68,33.68,33.65,33.65,335605.0,11296096.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:17:00,2026-08-12,10:17:00,33.66,33.66,33.63,33.63,453500.0,15255820.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:18:00,2026-08-12,10:18:00,33.63,33.64,33.62,33.64,355600.0,11960465.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:19:00,2026-08-12,10:19:00,33.64,33.64,33.62,33.63,451792.0,15195180.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:20:00,2026-08-12,10:20:00,33.64,33.64,33.62,33.63,345200.0,11608841.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:21:00,2026-08-12,10:21:00,33.63,33.65,33.62,33.65,382141.0,12852320.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:22:00,2026-08-12,10:22:00,33.65,33.67,33.62,33.63,526200.0,17695032.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:23:00,2026-08-12,10:23:00,33.62,33.64,33.61,33.62,555901.0,18683590.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:24:00,2026-08-12,10:24:00,33.63,33.63,33.61,33.62,237100.0,7969937.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:25:00,2026-08-12,10:25:00,33.62,33.62,33.62,33.62,310300.0,10430839.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:26:00,2026-08-12,10:26:00,33.62,33.63,33.61,33.63,189400.0,6367354.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:27:00,2026-08-12,10:27:00,33.63,33.63,33.59,33.59,684066.0,22988988.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:28:00,2026-08-12,10:28:00,33.59,33.59,33.56,33.56,1074775.0,36084056.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:29:00,2026-08-12,10:29:00,33.56,33.57,33.56,33.57,242700.0,8146049.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:30:00,2026-08-12,10:30:00,33.56,33.57,33.56,33.56,280818.0,9425243.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:31:00,2026-08-12,10:31:00,33.56,33.57,33.56,33.57,564714.0,18952036.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:32:00,2026-08-12,10:32:00,33.58,33.65,33.58,33.61,343296.0,11536029.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:33:00,2026-08-12,10:33:00,33.62,33.65,33.61,33.62,232900.0,7832863.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:34:00,2026-08-12,10:34:00,33.63,33.63,33.6,33.61,234204.0,7871582.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:35:00,2026-08-12,10:35:00,33.61,33.61,33.59,33.59,202500.0,6803402.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:36:00,2026-08-12,10:36:00,33.59,33.62,33.59,33.61,177029.0,5947891.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:37:00,2026-08-12,10:37:00,33.61,33.63,33.61,33.62,152093.0,5112617.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:38:00,2026-08-12,10:38:00,33.61,33.63,33.61,33.61,193000.0,6487761.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:39:00,2026-08-12,10:39:00,33.62,33.64,33.61,33.61,219500.0,7379887.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:40:00,2026-08-12,10:40:00,33.62,33.64,33.61,33.63,149584.0,5029233.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:41:00,2026-08-12,10:41:00,33.63,33.65,33.63,33.64,200239.0,6735844.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:42:00,2026-08-12,10:42:00,33.65,33.68,33.64,33.67,97513.0,3282181.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:43:00,2026-08-12,10:43:00,33.68,33.73,33.67,33.73,192404.0,6483116.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:44:00,2026-08-12,10:44:00,33.72,33.72,33.69,33.69,146900.0,4950704.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:45:00,2026-08-12,10:45:00,33.69,33.71,33.68,33.7,110800.0,3733399.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:46:00,2026-08-12,10:46:00,33.7,33.71,33.69,33.71,340700.0,11482019.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:47:00,2026-08-12,10:47:00,33.7,33.71,33.7,33.71,51830.0,1746898.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:48:00,2026-08-12,10:48:00,33.7,33.71,33.67,33.67,154770.0,5213377.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:49:00,2026-08-12,10:49:00,33.68,33.71,33.68,33.7,214300.0,7218872.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:50:00,2026-08-12,10:50:00,33.7,33.72,33.7,33.71,64030.0,2158340.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:51:00,2026-08-12,10:51:00,33.71,33.76,33.7,33.75,157870.0,5325605.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:52:00,2026-08-12,10:52:00,33.76,33.76,33.72,33.72,156300.0,5275819.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:53:00,2026-08-12,10:53:00,33.72,33.73,33.7,33.7,135800.0,4578132.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:54:00,2026-08-12,10:54:00,33.71,33.71,33.69,33.7,113200.0,3815477.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:55:00,2026-08-12,10:55:00,33.7,33.71,33.69,33.7,84200.0,2837345.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:56:00,2026-08-12,10:56:00,33.7,33.72,33.69,33.7,178600.0,6019612.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:57:00,2026-08-12,10:57:00,33.7,33.7,33.69,33.69,184800.0,6226542.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:58:00,2026-08-12,10:58:00,33.7,33.7,33.69,33.7,55800.0,1880353.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 10:59:00,2026-08-12,10:59:00,33.69,33.7,33.69,33.7,110959.0,3738470.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:00:00,2026-08-12,11:00:00,33.7,33.7,33.68,33.68,103541.0,3487730.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:01:00,2026-08-12,11:01:00,33.68,33.69,33.67,33.69,62900.0,2118887.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:02:00,2026-08-12,11:02:00,33.68,33.7,33.68,33.69,112300.0,3783915.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:03:00,2026-08-12,11:03:00,33.7,33.7,33.68,33.7,100767.0,3394990.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:04:00,2026-08-12,11:04:00,33.7,33.71,33.69,33.71,87447.0,2946746.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:05:00,2026-08-12,11:05:00,33.72,33.72,33.7,33.71,75700.0,2551961.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:06:00,2026-08-12,11:06:00,33.7,33.71,33.69,33.7,131153.0,4419544.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:07:00,2026-08-12,11:07:00,33.7,33.73,33.7,33.71,104091.0,3509295.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:08:00,2026-08-12,11:08:00,33.71,33.75,33.71,33.72,264000.0,8906016.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:09:00,2026-08-12,11:09:00,33.73,33.73,33.7,33.7,138960.0,4684782.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:10:00,2026-08-12,11:10:00,33.71,33.72,33.7,33.71,70440.0,2374565.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:11:00,2026-08-12,11:11:00,33.72,33.72,33.71,33.72,51260.0,1728029.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:12:00,2026-08-12,11:12:00,33.71,33.72,33.7,33.71,151614.0,5111065.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:13:00,2026-08-12,11:13:00,33.71,33.72,33.71,33.71,56000.0,1888010.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:14:00,2026-08-12,11:14:00,33.71,33.74,33.71,33.74,182440.0,6151574.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:15:00,2026-08-12,11:15:00,33.74,33.74,33.72,33.72,126100.0,4253621.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:16:00,2026-08-12,11:16:00,33.73,33.73,33.71,33.72,104200.0,3513290.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:17:00,2026-08-12,11:17:00,33.71,33.72,33.7,33.72,82017.0,2765071.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:18:00,2026-08-12,11:18:00,33.72,33.73,33.71,33.72,112900.0,3806956.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:19:00,2026-08-12,11:19:00,33.73,33.77,33.71,33.77,235621.0,7951139.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:20:00,2026-08-12,11:20:00,33.76,33.78,33.75,33.78,219400.0,7409747.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:21:00,2026-08-12,11:21:00,33.79,33.81,33.78,33.81,288219.0,9740156.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:22:00,2026-08-12,11:22:00,33.81,33.82,33.8,33.81,226395.0,7655126.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:23:00,2026-08-12,11:23:00,33.82,33.82,33.79,33.79,184105.0,6224704.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:24:00,2026-08-12,11:24:00,33.8,33.83,33.79,33.83,268395.0,9074714.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:25:00,2026-08-12,11:25:00,33.83,33.83,33.82,33.82,189200.0,6400206.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:26:00,2026-08-12,11:26:00,33.81,33.83,33.81,33.83,102800.0,3476470.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:27:00,2026-08-12,11:27:00,33.81,33.82,33.8,33.8,116041.0,3922933.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:28:00,2026-08-12,11:28:00,33.79,33.8,33.78,33.79,104859.0,3543334.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:29:00,2026-08-12,11:29:00,33.79,33.81,33.78,33.81,151699.0,5126582.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 11:30:00,2026-08-12,11:30:00,33.81,33.83,33.8,33.82,126400.0,4274651.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:01:00,2026-08-12,13:01:00,33.82,33.83,33.75,33.75,710057.0,23999704.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:02:00,2026-08-12,13:02:00,33.74,33.75,33.7,33.73,256100.0,8633781.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:03:00,2026-08-12,13:03:00,33.73,33.76,33.72,33.75,146000.0,4926388.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:04:00,2026-08-12,13:04:00,33.75,33.76,33.73,33.74,81700.0,2756678.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:05:00,2026-08-12,13:05:00,33.75,33.75,33.72,33.74,110600.0,3730604.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:06:00,2026-08-12,13:06:00,33.74,33.74,33.72,33.74,126200.0,4257385.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:07:00,2026-08-12,13:07:00,33.74,33.75,33.72,33.73,78040.0,2632122.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:08:00,2026-08-12,13:08:00,33.73,33.73,33.71,33.73,94100.0,3173160.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:09:00,2026-08-12,13:09:00,33.72,33.73,33.7,33.7,219287.0,7391561.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:10:00,2026-08-12,13:10:00,33.7,33.71,33.68,33.68,152895.0,5152217.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:11:00,2026-08-12,13:11:00,33.69,33.7,33.68,33.69,118300.0,3986045.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:12:00,2026-08-12,13:12:00,33.7,33.71,33.68,33.69,132900.0,4477203.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:13:00,2026-08-12,13:13:00,33.69,33.69,33.68,33.69,136700.0,4604402.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:14:00,2026-08-12,13:14:00,33.69,33.71,33.69,33.71,133340.0,4493392.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:15:00,2026-08-12,13:15:00,33.71,33.74,33.71,33.73,107000.0,3608046.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:16:00,2026-08-12,13:16:00,33.72,33.73,33.71,33.73,64600.0,2178572.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:17:00,2026-08-12,13:17:00,33.73,33.74,33.72,33.73,96500.0,3254870.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:18:00,2026-08-12,13:18:00,33.73,33.74,33.72,33.73,171300.0,5778104.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:19:00,2026-08-12,13:19:00,33.74,33.77,33.74,33.77,121700.0,4108148.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:20:00,2026-08-12,13:20:00,33.77,33.78,33.75,33.76,104800.0,3538995.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:21:00,2026-08-12,13:21:00,33.77,33.77,33.76,33.77,89500.0,3022042.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:22:00,2026-08-12,13:22:00,33.77,33.78,33.75,33.75,301670.0,10178365.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:23:00,2026-08-12,13:23:00,33.75,33.78,33.75,33.77,153313.0,5177383.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:24:00,2026-08-12,13:24:00,33.76,33.83,33.76,33.79,398473.0,13469695.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:25:00,2026-08-12,13:25:00,33.79,33.8,33.75,33.75,153400.0,5180957.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:26:00,2026-08-12,13:26:00,33.74,33.74,33.66,33.74,289200.0,9745837.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:27:00,2026-08-12,13:27:00,33.73,33.76,33.73,33.76,188376.0,6356367.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:28:00,2026-08-12,13:28:00,33.76,33.76,33.75,33.75,75500.0,2548554.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:29:00,2026-08-12,13:29:00,33.75,33.78,33.75,33.77,83600.0,2823093.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:30:00,2026-08-12,13:30:00,33.78,33.78,33.77,33.77,52500.0,1773032.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:31:00,2026-08-12,13:31:00,33.78,33.79,33.77,33.77,101005.0,3411993.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:32:00,2026-08-12,13:32:00,33.78,33.78,33.76,33.77,53607.0,1810279.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:33:00,2026-08-12,13:33:00,33.77,33.78,33.76,33.78,71469.0,2413685.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:34:00,2026-08-12,13:34:00,33.78,33.79,33.76,33.79,206100.0,6957945.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:35:00,2026-08-12,13:35:00,33.79,33.79,33.78,33.78,126200.0,4263477.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:36:00,2026-08-12,13:36:00,33.79,33.83,33.78,33.82,285861.0,9662597.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:37:00,2026-08-12,13:37:00,33.82,33.82,33.81,33.82,176900.0,5982166.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:38:00,2026-08-12,13:38:00,33.83,33.86,33.83,33.84,630602.0,21336024.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:39:00,2026-08-12,13:39:00,33.84,33.84,33.8,33.82,59600.0,2015833.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:40:00,2026-08-12,13:40:00,33.81,33.84,33.8,33.84,288813.0,9765394.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:41:00,2026-08-12,13:41:00,33.83,33.84,33.79,33.8,220987.0,7470321.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:42:00,2026-08-12,13:42:00,33.8,33.83,33.8,33.83,341186.0,11534578.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:43:00,2026-08-12,13:43:00,33.84,33.88,33.83,33.87,372118.0,12598744.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:44:00,2026-08-12,13:44:00,33.86,33.86,33.84,33.85,81600.0,2762503.0,tushare,2026-08-13 20:05:35
