ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-10 15:00:00,2026-07-10,15:00:00,37.04,37.04,37.04,37.04,2192499.0,81210160.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:30:00,2026-07-13,09:30:00,36.94,36.94,36.91,36.91,1434600.0,52993870.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:31:00,2026-07-13,09:31:00,36.9,36.9,36.3,36.3,2637900.0,96535500.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:32:00,2026-07-13,09:32:00,36.29,36.29,35.82,35.93,4874200.0,175513500.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:33:00,2026-07-13,09:33:00,35.99,36.01,35.75,35.9,5128232.0,184101400.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:34:00,2026-07-13,09:34:00,35.95,35.99,35.55,35.65,5088800.0,182024530.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:35:00,2026-07-13,09:35:00,35.65,35.65,35.3,35.36,4976400.0,176697470.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:36:00,2026-07-13,09:36:00,35.41,35.5,35.41,35.48,5375329.0,190429470.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:37:00,2026-07-13,09:37:00,35.42,35.42,35.1,35.22,4639322.0,163469150.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:38:00,2026-07-13,09:38:00,35.2,35.31,35.2,35.29,4195364.0,147925440.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:39:00,2026-07-13,09:39:00,35.28,35.29,34.7,34.79,7324406.0,256675220.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:40:00,2026-07-13,09:40:00,34.73,34.81,34.52,34.81,4667593.0,162144800.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:41:00,2026-07-13,09:41:00,34.78,34.78,34.62,34.69,4689987.0,162501490.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:42:00,2026-07-13,09:42:00,34.64,34.71,34.54,34.62,3884387.0,134438780.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:43:00,2026-07-13,09:43:00,34.63,34.71,34.51,34.6,3073615.0,106285736.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:44:00,2026-07-13,09:44:00,34.63,34.7,34.57,34.57,2886800.0,99988980.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:45:00,2026-07-13,09:45:00,34.62,34.76,34.61,34.73,1844600.0,63961084.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:46:00,2026-07-13,09:46:00,34.68,34.7,34.45,34.46,5617736.0,194195020.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:47:00,2026-07-13,09:47:00,34.49,34.49,34.31,34.38,2914655.0,100249580.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:48:00,2026-07-13,09:48:00,34.33,34.36,34.23,34.36,2449960.0,84060000.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:49:00,2026-07-13,09:49:00,34.36,34.65,34.36,34.63,1665447.0,57365852.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:50:00,2026-07-13,09:50:00,34.63,34.65,34.57,34.57,2098200.0,72635144.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:51:00,2026-07-13,09:51:00,34.57,34.59,34.53,34.53,1480700.0,51181024.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:52:00,2026-07-13,09:52:00,34.51,34.51,34.37,34.45,2111600.0,72675240.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:53:00,2026-07-13,09:53:00,34.44,34.46,34.38,34.45,1384701.0,47655170.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:54:00,2026-07-13,09:54:00,34.45,34.46,34.32,34.39,1747538.0,60075044.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:55:00,2026-07-13,09:55:00,34.4,34.4,34.17,34.2,3016800.0,103379480.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:56:00,2026-07-13,09:56:00,34.2,34.2,34.1,34.11,1878500.0,64163740.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:57:00,2026-07-13,09:57:00,34.11,34.11,34.01,34.09,1748840.0,59570010.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:58:00,2026-07-13,09:58:00,34.09,34.16,34.09,34.13,1326600.0,45256920.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 09:59:00,2026-07-13,09:59:00,34.11,34.11,34.03,34.03,2246360.0,76514984.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,34.02,34.05,34.0,34.04,2037280.0,69306616.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:01:00,2026-07-13,10:01:00,34.03,34.06,34.01,34.02,2652396.0,90219064.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:02:00,2026-07-13,10:02:00,34.02,34.03,33.96,33.97,1920942.0,65299796.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:03:00,2026-07-13,10:03:00,33.95,34.0,33.93,33.95,1362577.0,46280000.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:04:00,2026-07-13,10:04:00,33.96,33.99,33.95,33.98,909000.0,30877100.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:05:00,2026-07-13,10:05:00,33.99,34.08,33.99,34.02,1361663.0,46348640.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:06:00,2026-07-13,10:06:00,34.05,34.08,34.02,34.02,1591313.0,54172464.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:07:00,2026-07-13,10:07:00,34.02,34.06,34.0,34.06,898573.0,30573460.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:08:00,2026-07-13,10:08:00,34.06,34.1,34.06,34.08,1447344.0,49315400.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:09:00,2026-07-13,10:09:00,34.08,34.08,34.03,34.07,865357.0,29469434.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:10:00,2026-07-13,10:10:00,34.08,34.22,34.07,34.15,772340.0,26367792.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:11:00,2026-07-13,10:11:00,34.14,34.17,34.11,34.12,1506660.0,51441476.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:12:00,2026-07-13,10:12:00,34.11,34.2,34.11,34.2,849952.0,29037392.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:13:00,2026-07-13,10:13:00,34.2,34.27,34.2,34.25,1544532.0,52869530.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:14:00,2026-07-13,10:14:00,34.24,34.24,34.18,34.18,750282.0,25673152.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:15:00,2026-07-13,10:15:00,34.18,34.23,34.18,34.21,756900.0,25893416.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:16:00,2026-07-13,10:16:00,34.23,34.23,34.08,34.08,1448200.0,49461920.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:17:00,2026-07-13,10:17:00,34.07,34.11,34.03,34.1,768033.0,26165496.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:18:00,2026-07-13,10:18:00,34.11,34.12,34.08,34.08,739645.0,25219476.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:19:00,2026-07-13,10:19:00,34.08,34.16,34.06,34.06,514050.0,17530876.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:20:00,2026-07-13,10:20:00,34.05,34.11,34.05,34.06,917800.0,31255596.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:21:00,2026-07-13,10:21:00,34.04,34.07,34.03,34.03,690600.0,23514832.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:22:00,2026-07-13,10:22:00,34.03,34.05,34.0,34.02,2151477.0,73177030.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:23:00,2026-07-13,10:23:00,34.02,34.1,34.0,34.1,631900.0,21506836.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:24:00,2026-07-13,10:24:00,34.1,34.16,34.08,34.08,806916.0,27520964.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:25:00,2026-07-13,10:25:00,34.08,34.2,34.08,34.2,661810.0,22601808.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:26:00,2026-07-13,10:26:00,34.17,34.2,34.05,34.05,733517.0,25037484.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:27:00,2026-07-13,10:27:00,34.05,34.12,34.04,34.11,669022.0,22794316.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:28:00,2026-07-13,10:28:00,34.11,34.21,34.11,34.17,477600.0,16318823.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:29:00,2026-07-13,10:29:00,34.21,34.4,34.17,34.35,1587944.0,54461944.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:30:00,2026-07-13,10:30:00,34.36,34.38,34.34,34.36,640960.0,22022592.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:31:00,2026-07-13,10:31:00,34.37,34.44,34.33,34.44,1130877.0,38893076.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:32:00,2026-07-13,10:32:00,34.47,34.47,34.22,34.24,1251917.0,42972256.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:33:00,2026-07-13,10:33:00,34.27,34.37,34.27,34.36,694100.0,23822576.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:34:00,2026-07-13,10:34:00,34.35,34.4,34.27,34.32,641525.0,22030040.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:35:00,2026-07-13,10:35:00,34.31,34.34,34.29,34.34,444606.0,15251367.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:36:00,2026-07-13,10:36:00,34.34,34.37,34.29,34.29,448294.0,15394228.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:37:00,2026-07-13,10:37:00,34.28,34.37,34.23,34.26,486200.0,16668707.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:38:00,2026-07-13,10:38:00,34.25,34.27,34.22,34.22,422000.0,14451717.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:39:00,2026-07-13,10:39:00,34.22,34.22,34.16,34.2,425800.0,14560119.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:40:00,2026-07-13,10:40:00,34.2,34.23,34.16,34.16,396200.0,13545552.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:41:00,2026-07-13,10:41:00,34.17,34.18,34.14,34.14,467000.0,15952161.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:42:00,2026-07-13,10:42:00,34.14,34.17,34.14,34.17,248415.0,8484127.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:43:00,2026-07-13,10:43:00,34.16,34.22,34.13,34.22,457185.0,15617020.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:44:00,2026-07-13,10:44:00,34.24,34.29,34.23,34.26,347900.0,11919098.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:45:00,2026-07-13,10:45:00,34.27,34.3,34.22,34.22,277500.0,9505295.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:46:00,2026-07-13,10:46:00,34.22,34.22,34.18,34.19,236500.0,8088739.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:47:00,2026-07-13,10:47:00,34.19,34.22,34.16,34.16,415600.0,14213028.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:48:00,2026-07-13,10:48:00,34.17,34.17,34.1,34.13,703900.0,24018700.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:49:00,2026-07-13,10:49:00,34.13,34.14,34.11,34.14,303300.0,10349279.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:50:00,2026-07-13,10:50:00,34.15,34.19,34.1,34.1,716010.0,24454196.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:51:00,2026-07-13,10:51:00,34.1,34.12,34.07,34.07,638078.0,21755200.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:52:00,2026-07-13,10:52:00,34.08,34.1,34.05,34.06,645900.0,22003118.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:53:00,2026-07-13,10:53:00,34.07,34.1,34.06,34.1,247500.0,8433856.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:54:00,2026-07-13,10:54:00,34.11,34.11,34.08,34.09,245200.0,8359937.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:55:00,2026-07-13,10:55:00,34.1,34.12,34.1,34.12,355700.0,12133147.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:56:00,2026-07-13,10:56:00,34.12,34.13,34.1,34.1,381000.0,12998687.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:57:00,2026-07-13,10:57:00,34.1,34.1,34.04,34.06,668452.0,22771392.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:58:00,2026-07-13,10:58:00,34.05,34.06,34.03,34.05,379175.0,12909580.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 10:59:00,2026-07-13,10:59:00,34.07,34.09,34.05,34.09,140300.0,4780271.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.09,34.1,34.06,34.06,402269.0,13709063.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:01:00,2026-07-13,11:01:00,34.06,34.06,34.02,34.03,771300.0,26249114.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:02:00,2026-07-13,11:02:00,34.03,34.06,34.02,34.06,319763.0,10884589.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:03:00,2026-07-13,11:03:00,34.06,34.07,34.01,34.04,749382.0,25506680.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:04:00,2026-07-13,11:04:00,34.03,34.06,34.03,34.05,384000.0,13074516.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:05:00,2026-07-13,11:05:00,34.05,34.05,34.01,34.01,594700.0,20238116.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:06:00,2026-07-13,11:06:00,34.01,34.01,33.96,33.97,2065218.0,70204584.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:07:00,2026-07-13,11:07:00,33.97,34.01,33.97,34.01,530734.0,18035568.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:08:00,2026-07-13,11:08:00,34.01,34.02,33.98,33.98,614063.0,20872404.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:09:00,2026-07-13,11:09:00,33.99,34.02,33.98,34.02,362781.0,12330848.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:10:00,2026-07-13,11:10:00,34.01,34.02,33.98,33.98,504800.0,17161544.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:11:00,2026-07-13,11:11:00,33.99,34.0,33.95,33.95,936003.0,31797264.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:12:00,2026-07-13,11:12:00,33.96,33.97,33.95,33.95,835627.0,28375406.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:13:00,2026-07-13,11:13:00,33.95,33.97,33.92,33.96,728400.0,24721544.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:14:00,2026-07-13,11:14:00,33.97,33.99,33.96,33.99,733900.0,24944608.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:15:00,2026-07-13,11:15:00,34.01,34.01,33.98,33.98,292400.0,9937758.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:16:00,2026-07-13,11:16:00,33.99,34.04,33.99,34.04,298700.0,10158346.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:17:00,2026-07-13,11:17:00,34.04,34.04,33.98,34.0,465500.0,15829877.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:18:00,2026-07-13,11:18:00,34.0,34.0,33.93,33.93,583700.0,19822476.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:19:00,2026-07-13,11:19:00,33.94,34.01,33.94,34.01,330201.0,11214846.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:20:00,2026-07-13,11:20:00,34.01,34.01,33.96,33.96,569299.0,19340270.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:21:00,2026-07-13,11:21:00,33.95,33.97,33.93,33.93,555600.0,18860676.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:22:00,2026-07-13,11:22:00,33.93,34.0,33.93,34.0,312200.0,10599338.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:23:00,2026-07-13,11:23:00,34.01,34.06,34.0,34.02,276230.0,9399296.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:24:00,2026-07-13,11:24:00,34.01,34.02,33.99,34.0,376200.0,12793786.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:25:00,2026-07-13,11:25:00,34.01,34.07,34.0,34.07,170200.0,5791975.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:26:00,2026-07-13,11:26:00,34.07,34.11,34.07,34.1,306413.0,10445004.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:27:00,2026-07-13,11:27:00,34.1,34.11,34.0,34.0,399087.0,13592816.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:28:00,2026-07-13,11:28:00,34.0,34.0,33.95,33.95,451500.0,15334193.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:29:00,2026-07-13,11:29:00,33.96,34.01,33.96,34.01,194754.0,6618398.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 11:30:00,2026-07-13,11:30:00,34.01,34.02,33.99,34.0,260200.0,8849950.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:01:00,2026-07-13,13:01:00,34.0,34.04,33.88,33.89,2914746.0,98947670.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:02:00,2026-07-13,13:02:00,33.89,33.9,33.8,33.8,1194400.0,40435390.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:03:00,2026-07-13,13:03:00,33.81,33.82,33.77,33.78,965400.0,32633912.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:04:00,2026-07-13,13:04:00,33.83,34.03,33.83,34.02,961427.0,32625576.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:05:00,2026-07-13,13:05:00,34.02,34.06,34.0,34.05,614400.0,20910344.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:06:00,2026-07-13,13:06:00,34.02,34.05,33.98,34.03,624555.0,21247854.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:07:00,2026-07-13,13:07:00,34.03,34.03,34.0,34.01,565545.0,19234088.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:08:00,2026-07-13,13:08:00,34.03,34.03,33.93,33.93,460900.0,15658222.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:09:00,2026-07-13,13:09:00,33.92,33.94,33.92,33.92,191000.0,6480538.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:10:00,2026-07-13,13:10:00,33.92,33.95,33.91,33.95,326585.0,11077892.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:11:00,2026-07-13,13:11:00,33.94,34.01,33.94,33.96,269100.0,9143142.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:12:00,2026-07-13,13:12:00,33.96,34.03,33.96,34.02,213600.0,7262507.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:13:00,2026-07-13,13:13:00,34.02,34.02,33.95,33.99,351900.0,11959353.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:14:00,2026-07-13,13:14:00,33.98,34.02,33.98,34.01,315081.0,10713271.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:15:00,2026-07-13,13:15:00,34.0,34.01,33.96,33.96,208600.0,7088276.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:16:00,2026-07-13,13:16:00,33.95,34.0,33.91,33.97,439315.0,14913972.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:17:00,2026-07-13,13:17:00,33.95,33.97,33.91,33.91,289200.0,9817663.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:18:00,2026-07-13,13:18:00,33.91,33.93,33.85,33.89,602700.0,20426352.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:19:00,2026-07-13,13:19:00,33.91,33.99,33.85,33.99,494500.0,16761099.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:20:00,2026-07-13,13:20:00,33.98,33.99,33.94,33.99,310400.0,10541092.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:21:00,2026-07-13,13:21:00,34.01,34.01,33.91,33.91,318100.0,10798607.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:22:00,2026-07-13,13:22:00,33.92,33.97,33.92,33.94,296600.0,10066575.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:23:00,2026-07-13,13:23:00,33.94,33.96,33.92,33.95,203857.0,6917274.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:24:00,2026-07-13,13:24:00,33.94,33.94,33.89,33.89,408600.0,13857204.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:25:00,2026-07-13,13:25:00,33.9,33.95,33.87,33.95,302229.0,10245603.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:26:00,2026-07-13,13:26:00,33.94,33.97,33.93,33.96,307800.0,10448862.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:27:00,2026-07-13,13:27:00,33.95,33.99,33.95,33.96,292200.0,9924915.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:28:00,2026-07-13,13:28:00,33.98,33.98,33.92,33.92,293790.0,9971154.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:29:00,2026-07-13,13:29:00,33.94,33.94,33.9,33.91,286600.0,9719720.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:30:00,2026-07-13,13:30:00,33.89,33.91,33.88,33.9,304652.0,10323656.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:31:00,2026-07-13,13:31:00,33.92,33.97,33.92,33.96,292596.0,9931011.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:32:00,2026-07-13,13:32:00,33.96,34.0,33.94,34.0,358001.0,12161886.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:33:00,2026-07-13,13:33:00,34.02,34.1,34.02,34.09,339100.0,11548474.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:34:00,2026-07-13,13:34:00,34.09,34.19,34.08,34.17,347814.0,11863700.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:35:00,2026-07-13,13:35:00,34.17,34.24,34.17,34.24,599217.0,20500642.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:36:00,2026-07-13,13:36:00,34.28,34.33,34.26,34.26,776500.0,26627076.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:37:00,2026-07-13,13:37:00,34.23,34.27,34.2,34.25,361100.0,12361912.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:38:00,2026-07-13,13:38:00,34.22,34.34,34.18,34.32,629300.0,21558704.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:39:00,2026-07-13,13:39:00,34.32,34.44,34.31,34.37,658104.0,22621786.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:40:00,2026-07-13,13:40:00,34.38,34.44,34.36,34.44,554124.0,19069896.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:41:00,2026-07-13,13:41:00,34.42,34.48,34.38,34.48,852987.0,29367996.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:42:00,2026-07-13,13:42:00,34.47,34.51,34.44,34.51,796536.0,27464638.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:43:00,2026-07-13,13:43:00,34.59,34.61,34.42,34.42,999546.0,34539490.0,tushare,2026-07-14 22:27:54
