ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-28 10:06:00,2026-07-28,10:06:00,33.3,33.3,33.21,33.23,211900.0,7048840.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:07:00,2026-07-28,10:07:00,33.23,33.23,33.21,33.23,202900.0,6741635.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:08:00,2026-07-28,10:08:00,33.23,33.24,33.22,33.22,124600.0,4140227.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:09:00,2026-07-28,10:09:00,33.22,33.23,33.21,33.21,180800.0,6006453.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:10:00,2026-07-28,10:10:00,33.21,33.22,33.18,33.18,459898.0,15268853.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:11:00,2026-07-28,10:11:00,33.18,33.18,33.17,33.18,273102.0,9060076.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:12:00,2026-07-28,10:12:00,33.15,33.16,33.15,33.16,368388.0,12214452.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:13:00,2026-07-28,10:13:00,33.13,33.14,33.12,33.14,369581.0,12245035.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:14:00,2026-07-28,10:14:00,33.15,33.15,33.11,33.12,500200.0,16570240.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:15:00,2026-07-28,10:15:00,33.1,33.14,33.1,33.14,341400.0,11305738.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:16:00,2026-07-28,10:16:00,33.14,33.14,33.13,33.14,340900.0,11294493.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:17:00,2026-07-28,10:17:00,33.13,33.14,33.1,33.11,565500.0,18728288.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:18:00,2026-07-28,10:18:00,33.12,33.14,33.11,33.14,147400.0,4883038.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:19:00,2026-07-28,10:19:00,33.14,33.15,33.12,33.13,374900.0,12420409.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:20:00,2026-07-28,10:20:00,33.12,33.13,33.08,33.09,1128519.0,37354284.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:21:00,2026-07-28,10:21:00,33.08,33.08,33.05,33.06,849500.0,28090384.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:22:00,2026-07-28,10:22:00,33.06,33.09,33.06,33.09,277499.0,9177290.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:23:00,2026-07-28,10:23:00,33.1,33.1,33.07,33.08,347300.0,11489886.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:24:00,2026-07-28,10:24:00,33.08,33.08,33.06,33.08,398650.0,13183128.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:25:00,2026-07-28,10:25:00,33.08,33.08,33.03,33.03,1026447.0,33924380.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:26:00,2026-07-28,10:26:00,33.03,33.03,33.01,33.02,685500.0,22636070.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:27:00,2026-07-28,10:27:00,33.02,33.04,33.02,33.03,309097.0,10208846.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:28:00,2026-07-28,10:28:00,33.03,33.03,33.01,33.02,536103.0,17702484.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:29:00,2026-07-28,10:29:00,33.01,33.03,33.01,33.02,433800.0,14321184.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:30:00,2026-07-28,10:30:00,33.02,33.05,33.02,33.04,165297.0,5459380.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:31:00,2026-07-28,10:31:00,33.04,33.05,33.04,33.05,237982.0,7864211.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:32:00,2026-07-28,10:32:00,33.05,33.05,33.03,33.04,440926.0,14564698.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:33:00,2026-07-28,10:33:00,33.03,33.04,33.03,33.03,170026.0,5616457.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:34:00,2026-07-28,10:34:00,33.03,33.05,33.02,33.05,243734.0,8052347.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:35:00,2026-07-28,10:35:00,33.03,33.05,33.03,33.04,144232.0,4765755.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:36:00,2026-07-28,10:36:00,33.03,33.03,33.01,33.01,434300.0,14341890.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:37:00,2026-07-28,10:37:00,33.02,33.03,33.01,33.01,468300.0,15459590.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:38:00,2026-07-28,10:38:00,33.02,33.02,33.01,33.02,153933.0,5081842.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:39:00,2026-07-28,10:39:00,33.02,33.03,33.01,33.03,137800.0,4549934.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:40:00,2026-07-28,10:40:00,33.02,33.04,33.02,33.04,136094.0,4495218.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:41:00,2026-07-28,10:41:00,33.02,33.03,33.01,33.01,380196.0,12552664.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:42:00,2026-07-28,10:42:00,33.02,33.04,33.02,33.04,133900.0,4422370.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:43:00,2026-07-28,10:43:00,33.04,33.04,33.02,33.02,380200.0,12557555.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:44:00,2026-07-28,10:44:00,33.02,33.04,33.02,33.04,395594.0,13066854.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:45:00,2026-07-28,10:45:00,33.04,33.05,33.02,33.02,323799.0,10698115.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:46:00,2026-07-28,10:46:00,33.03,33.05,33.03,33.05,204781.0,6765015.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:47:00,2026-07-28,10:47:00,33.04,33.04,33.01,33.01,337919.0,11158101.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:48:00,2026-07-28,10:48:00,33.01,33.01,32.91,32.93,2285977.0,75398740.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:49:00,2026-07-28,10:49:00,32.92,33.01,32.92,32.99,381414.0,12564602.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:50:00,2026-07-28,10:50:00,32.98,33.01,32.96,33.01,458662.0,15128925.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:51:00,2026-07-28,10:51:00,32.99,33.03,32.98,33.0,174800.0,5769418.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:52:00,2026-07-28,10:52:00,33.0,33.0,32.98,32.98,161600.0,5330414.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:53:00,2026-07-28,10:53:00,32.98,33.03,32.98,33.03,181900.0,6003936.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:54:00,2026-07-28,10:54:00,33.04,33.08,33.04,33.07,191000.0,6313706.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:55:00,2026-07-28,10:55:00,33.06,33.07,33.01,33.02,285700.0,9439323.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:56:00,2026-07-28,10:56:00,33.01,33.03,33.01,33.03,147044.0,4855030.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:57:00,2026-07-28,10:57:00,33.03,33.03,33.0,33.02,100400.0,3314755.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:58:00,2026-07-28,10:58:00,33.01,33.02,33.0,33.01,104300.0,3442651.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:59:00,2026-07-28,10:59:00,33.02,33.03,33.0,33.01,106400.0,3512529.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.01,33.01,32.99,33.0,185200.0,6111595.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:01:00,2026-07-28,11:01:00,32.99,33.0,32.97,32.97,252700.0,8335143.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:02:00,2026-07-28,11:02:00,32.98,32.99,32.97,32.99,150000.0,4947821.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:03:00,2026-07-28,11:03:00,33.0,33.04,33.0,33.04,105400.0,3479379.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:04:00,2026-07-28,11:04:00,33.03,33.07,33.02,33.04,153500.0,5071027.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:05:00,2026-07-28,11:05:00,33.05,33.05,33.03,33.03,89100.0,2944041.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:06:00,2026-07-28,11:06:00,33.03,33.04,33.01,33.02,115300.0,3806909.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:07:00,2026-07-28,11:07:00,33.01,33.03,33.01,33.03,67400.0,2225409.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:08:00,2026-07-28,11:08:00,33.03,33.03,33.01,33.02,61647.0,2035682.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:09:00,2026-07-28,11:09:00,33.02,33.02,33.0,33.01,199453.0,6582814.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:10:00,2026-07-28,11:10:00,33.01,33.04,33.0,33.03,112100.0,3702099.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:11:00,2026-07-28,11:11:00,33.02,33.06,33.02,33.05,204500.0,6755312.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:12:00,2026-07-28,11:12:00,33.06,33.15,33.05,33.15,245901.0,8140162.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:13:00,2026-07-28,11:13:00,33.15,33.21,33.12,33.19,415464.0,13781974.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:14:00,2026-07-28,11:14:00,33.21,33.3,33.21,33.29,395881.0,13162645.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:15:00,2026-07-28,11:15:00,33.28,33.42,33.27,33.42,2099807.0,69996680.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:16:00,2026-07-28,11:16:00,33.4,33.4,33.32,33.36,493165.0,16457613.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:17:00,2026-07-28,11:17:00,33.35,33.37,33.34,33.35,309400.0,10320161.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:18:00,2026-07-28,11:18:00,33.34,33.4,33.33,33.38,466108.0,15555899.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:19:00,2026-07-28,11:19:00,33.38,33.42,33.38,33.42,461900.0,15427971.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:20:00,2026-07-28,11:20:00,33.42,33.49,33.41,33.49,630955.0,21103440.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:21:00,2026-07-28,11:21:00,33.46,33.49,33.45,33.47,722581.0,24193016.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:22:00,2026-07-28,11:22:00,33.46,33.49,33.45,33.46,283740.0,9496068.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:23:00,2026-07-28,11:23:00,33.47,33.52,33.47,33.51,704227.0,23589870.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:24:00,2026-07-28,11:24:00,33.52,33.52,33.45,33.46,291200.0,9748977.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:25:00,2026-07-28,11:25:00,33.45,33.46,33.42,33.43,218600.0,7312784.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:26:00,2026-07-28,11:26:00,33.44,33.51,33.44,33.47,380800.0,12748310.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:27:00,2026-07-28,11:27:00,33.46,33.46,33.39,33.39,69500.0,2324159.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:28:00,2026-07-28,11:28:00,33.39,33.42,33.38,33.41,228300.0,7625194.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:29:00,2026-07-28,11:29:00,33.41,33.42,33.38,33.39,147243.0,4919151.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 11:30:00,2026-07-28,11:30:00,33.38,33.38,33.36,33.38,74345.0,2480893.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:01:00,2026-07-28,13:01:00,33.37,33.38,33.32,33.36,600454.0,20033260.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:02:00,2026-07-28,13:02:00,33.36,33.36,33.34,33.35,117400.0,3915902.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:03:00,2026-07-28,13:03:00,33.35,33.41,33.34,33.41,190200.0,6345576.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:04:00,2026-07-28,13:04:00,33.42,33.42,33.38,33.39,75700.0,2528255.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:05:00,2026-07-28,13:05:00,33.39,33.39,33.35,33.35,64500.0,2153000.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:06:00,2026-07-28,13:06:00,33.34,33.34,33.28,33.28,221400.0,7373629.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:07:00,2026-07-28,13:07:00,33.29,33.29,33.27,33.28,95800.0,3188227.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:08:00,2026-07-28,13:08:00,33.29,33.29,33.27,33.28,110400.0,3673754.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:09:00,2026-07-28,13:09:00,33.28,33.35,33.28,33.33,121300.0,4041192.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:10:00,2026-07-28,13:10:00,33.34,33.34,33.31,33.32,101400.0,3379460.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:11:00,2026-07-28,13:11:00,33.34,33.37,33.34,33.36,145847.0,4864338.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:12:00,2026-07-28,13:12:00,33.36,33.36,33.3,33.31,140100.0,4667983.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:13:00,2026-07-28,13:13:00,33.32,33.38,33.32,33.35,175420.0,5850129.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:14:00,2026-07-28,13:14:00,33.37,33.38,33.35,33.37,144400.0,4817617.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:15:00,2026-07-28,13:15:00,33.37,33.42,33.37,33.42,196100.0,6547090.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:16:00,2026-07-28,13:16:00,33.42,33.42,33.39,33.42,119600.0,3995576.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:17:00,2026-07-28,13:17:00,33.41,33.41,33.37,33.38,432400.0,14429912.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:18:00,2026-07-28,13:18:00,33.4,33.45,33.38,33.4,170400.0,5694786.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:19:00,2026-07-28,13:19:00,33.42,33.42,33.41,33.41,111640.0,3730474.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:20:00,2026-07-28,13:20:00,33.42,33.43,33.36,33.37,453600.0,15144429.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:21:00,2026-07-28,13:21:00,33.36,33.39,33.36,33.36,360395.0,12025291.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:22:00,2026-07-28,13:22:00,33.38,33.43,33.38,33.43,143200.0,4783549.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:23:00,2026-07-28,13:23:00,33.44,33.45,33.42,33.44,179100.0,5988976.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:24:00,2026-07-28,13:24:00,33.43,33.43,33.38,33.38,141300.0,4720670.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:25:00,2026-07-28,13:25:00,33.38,33.42,33.38,33.4,80645.0,2693453.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:26:00,2026-07-28,13:26:00,33.41,33.41,33.39,33.4,47200.0,1576577.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:27:00,2026-07-28,13:27:00,33.4,33.41,33.39,33.4,107100.0,3577194.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:28:00,2026-07-28,13:28:00,33.4,33.4,33.37,33.38,91900.0,3068235.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:29:00,2026-07-28,13:29:00,33.39,33.39,33.36,33.39,441300.0,14724167.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:30:00,2026-07-28,13:30:00,33.38,33.4,33.37,33.4,106000.0,3538533.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:31:00,2026-07-28,13:31:00,33.38,33.4,33.37,33.37,140100.0,4678098.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:32:00,2026-07-28,13:32:00,33.38,33.39,33.36,33.38,116200.0,3877748.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:33:00,2026-07-28,13:33:00,33.39,33.39,33.37,33.37,72300.0,2412823.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:34:00,2026-07-28,13:34:00,33.38,33.38,33.32,33.33,341000.0,11372458.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:35:00,2026-07-28,13:35:00,33.33,33.33,33.3,33.31,137500.0,4579474.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:36:00,2026-07-28,13:36:00,33.31,33.32,33.3,33.32,161128.0,5367427.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:37:00,2026-07-28,13:37:00,33.32,33.34,33.31,33.33,107469.0,3580768.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:38:00,2026-07-28,13:38:00,33.33,33.42,33.33,33.42,209150.0,6982745.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:39:00,2026-07-28,13:39:00,33.41,33.44,33.41,33.41,162900.0,5444527.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:40:00,2026-07-28,13:40:00,33.42,33.46,33.42,33.44,245913.0,8223938.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:41:00,2026-07-28,13:41:00,33.45,33.5,33.44,33.5,418453.0,14008740.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:42:00,2026-07-28,13:42:00,33.49,33.49,33.46,33.46,149300.0,4998947.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:43:00,2026-07-28,13:43:00,33.47,33.5,33.47,33.5,239600.0,8023405.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:44:00,2026-07-28,13:44:00,33.53,33.53,33.49,33.5,351700.0,11786191.0,tushare,2026-07-29 20:09:15
