ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-03 10:17:00,2026-07-03,10:17:00,35.52,35.55,35.49,35.5,258400.0,9178852.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:18:00,2026-07-03,10:18:00,35.5,35.55,35.5,35.51,254534.0,9043233.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:19:00,2026-07-03,10:19:00,35.53,35.59,35.5,35.58,338300.0,12032498.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:20:00,2026-07-03,10:20:00,35.58,35.59,35.53,35.58,270400.0,9618383.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:21:00,2026-07-03,10:21:00,35.58,35.61,35.53,35.6,299600.0,10659584.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:22:00,2026-07-03,10:22:00,35.6,35.6,35.55,35.57,186117.0,6622380.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:23:00,2026-07-03,10:23:00,35.58,35.66,35.57,35.66,432209.0,15388160.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:24:00,2026-07-03,10:24:00,35.69,35.78,35.69,35.76,632366.0,22604136.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:25:00,2026-07-03,10:25:00,35.78,35.93,35.76,35.9,1159763.0,41548090.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:26:00,2026-07-03,10:26:00,35.9,36.0,35.86,35.92,981885.0,35280870.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:27:00,2026-07-03,10:27:00,35.9,35.92,35.85,35.91,985567.0,35365964.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:28:00,2026-07-03,10:28:00,35.9,35.91,35.86,35.86,561618.0,20153632.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:29:00,2026-07-03,10:29:00,35.9,35.9,35.75,35.77,534200.0,19129072.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.77,35.77,35.72,35.74,243582.0,8705112.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:31:00,2026-07-03,10:31:00,35.78,35.79,35.73,35.78,345421.0,12351609.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:32:00,2026-07-03,10:32:00,35.77,35.84,35.76,35.81,273100.0,9778817.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:33:00,2026-07-03,10:33:00,35.81,35.86,35.81,35.82,155400.0,5568447.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:34:00,2026-07-03,10:34:00,35.83,35.88,35.83,35.87,233703.0,8381362.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:35:00,2026-07-03,10:35:00,35.87,35.9,35.86,35.9,440200.0,15798351.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:36:00,2026-07-03,10:36:00,35.9,35.91,35.82,35.84,292600.0,10498180.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:37:00,2026-07-03,10:37:00,35.83,35.84,35.76,35.76,167297.0,5991954.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:38:00,2026-07-03,10:38:00,35.77,35.77,35.75,35.75,141900.0,5073817.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:39:00,2026-07-03,10:39:00,35.75,35.84,35.74,35.81,272455.0,9748010.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:40:00,2026-07-03,10:40:00,35.8,35.86,35.78,35.86,115500.0,4137269.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:41:00,2026-07-03,10:41:00,35.85,35.85,35.8,35.82,165400.0,5924191.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:42:00,2026-07-03,10:42:00,35.84,35.84,35.8,35.8,140978.0,5049612.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:43:00,2026-07-03,10:43:00,35.8,35.82,35.8,35.8,178634.0,6396615.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:44:00,2026-07-03,10:44:00,35.8,35.8,35.77,35.78,212200.0,7594665.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:45:00,2026-07-03,10:45:00,35.78,35.8,35.77,35.78,188100.0,6730889.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:46:00,2026-07-03,10:46:00,35.78,35.86,35.78,35.82,415447.0,14880427.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:47:00,2026-07-03,10:47:00,35.82,35.82,35.75,35.75,130400.0,4667239.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:48:00,2026-07-03,10:48:00,35.76,35.77,35.72,35.75,154400.0,5518427.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:49:00,2026-07-03,10:49:00,35.75,35.76,35.71,35.74,332300.0,11874326.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:50:00,2026-07-03,10:50:00,35.74,35.84,35.72,35.84,224370.0,8022795.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:51:00,2026-07-03,10:51:00,35.84,35.93,35.82,35.92,503873.0,18077520.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:52:00,2026-07-03,10:52:00,35.92,35.94,35.88,35.91,432400.0,15531396.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:53:00,2026-07-03,10:53:00,35.91,36.07,35.9,36.01,1720524.0,61947148.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:54:00,2026-07-03,10:54:00,35.99,36.01,35.95,35.95,384983.0,13854785.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:55:00,2026-07-03,10:55:00,35.93,35.93,35.88,35.88,285200.0,10242873.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:56:00,2026-07-03,10:56:00,35.88,35.95,35.88,35.9,201051.0,7225115.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:57:00,2026-07-03,10:57:00,35.91,35.94,35.9,35.9,155600.0,5587624.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:58:00,2026-07-03,10:58:00,35.91,35.95,35.9,35.93,181927.0,6535761.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:59:00,2026-07-03,10:59:00,35.94,35.95,35.88,35.89,231300.0,8307552.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.9,35.9,35.86,35.89,129400.0,4643982.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:01:00,2026-07-03,11:01:00,35.87,35.89,35.87,35.89,158900.0,5701968.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:02:00,2026-07-03,11:02:00,35.89,35.9,35.85,35.9,147624.0,5296782.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:03:00,2026-07-03,11:03:00,35.88,36.0,35.88,35.97,459371.0,16516737.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:04:00,2026-07-03,11:04:00,35.97,35.97,35.85,35.85,272000.0,9774960.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:05:00,2026-07-03,11:05:00,35.85,35.88,35.83,35.85,222013.0,7957323.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:06:00,2026-07-03,11:06:00,35.84,35.85,35.8,35.81,348100.0,12469999.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:07:00,2026-07-03,11:07:00,35.81,35.91,35.81,35.87,214137.0,7679966.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:08:00,2026-07-03,11:08:00,35.89,35.9,35.83,35.83,217153.0,7788441.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:09:00,2026-07-03,11:09:00,35.83,35.84,35.8,35.81,234300.0,8391048.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:10:00,2026-07-03,11:10:00,35.82,35.85,35.82,35.85,185800.0,6659002.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:11:00,2026-07-03,11:11:00,35.83,35.84,35.81,35.82,265400.0,9508355.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:12:00,2026-07-03,11:12:00,35.83,35.85,35.8,35.8,200013.0,7165610.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:13:00,2026-07-03,11:13:00,35.79,35.84,35.77,35.82,361900.0,12956232.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:14:00,2026-07-03,11:14:00,35.82,35.83,35.78,35.83,228000.0,8165865.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:15:00,2026-07-03,11:15:00,35.85,35.9,35.83,35.86,344900.0,12370526.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:16:00,2026-07-03,11:16:00,35.9,35.96,35.9,35.94,348924.0,12540281.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:17:00,2026-07-03,11:17:00,35.94,35.97,35.91,35.93,226600.0,8144338.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:18:00,2026-07-03,11:18:00,35.94,35.95,35.9,35.94,340200.0,12227255.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:19:00,2026-07-03,11:19:00,35.95,35.96,35.9,35.91,214400.0,7704679.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:20:00,2026-07-03,11:20:00,35.9,35.93,35.87,35.89,225300.0,8090221.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:21:00,2026-07-03,11:21:00,35.86,35.87,35.83,35.84,186300.0,6680112.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:22:00,2026-07-03,11:22:00,35.85,35.89,35.84,35.85,297349.0,10664746.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:23:00,2026-07-03,11:23:00,35.88,35.94,35.84,35.93,134300.0,4821684.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:24:00,2026-07-03,11:24:00,35.92,35.93,35.86,35.92,174700.0,6271326.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:25:00,2026-07-03,11:25:00,35.92,35.92,35.86,35.91,206900.0,7425787.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:26:00,2026-07-03,11:26:00,35.88,35.93,35.88,35.9,187767.0,6743538.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:27:00,2026-07-03,11:27:00,35.89,35.93,35.88,35.93,238376.0,8561285.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:28:00,2026-07-03,11:28:00,35.93,35.94,35.89,35.92,215700.0,7747651.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:29:00,2026-07-03,11:29:00,35.93,35.94,35.89,35.89,165300.0,5938900.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 11:30:00,2026-07-03,11:30:00,35.89,35.89,35.87,35.89,109700.0,3936457.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:01:00,2026-07-03,13:01:00,35.89,36.07,35.89,36.01,2417017.0,87039340.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:02:00,2026-07-03,13:02:00,36.05,36.09,35.98,36.08,518400.0,18675502.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:03:00,2026-07-03,13:03:00,36.09,36.35,36.09,36.24,6027971.0,218544100.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:04:00,2026-07-03,13:04:00,36.2,36.2,36.06,36.15,752708.0,27211054.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:05:00,2026-07-03,13:05:00,36.17,36.3,36.17,36.22,986442.0,35767670.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:06:00,2026-07-03,13:06:00,36.21,36.26,36.17,36.23,481300.0,17437148.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:07:00,2026-07-03,13:07:00,36.21,36.33,36.21,36.27,1233063.0,44735650.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:08:00,2026-07-03,13:08:00,36.27,36.29,36.19,36.2,665402.0,24115176.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:09:00,2026-07-03,13:09:00,36.2,36.22,36.17,36.19,331398.0,11997591.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:10:00,2026-07-03,13:10:00,36.18,36.22,36.16,36.19,480502.0,17390676.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:11:00,2026-07-03,13:11:00,36.19,36.2,36.16,36.17,381800.0,13817936.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:12:00,2026-07-03,13:12:00,36.16,36.18,36.13,36.14,311934.0,11279204.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:13:00,2026-07-03,13:13:00,36.15,36.5,36.15,36.5,4660124.0,169536770.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:14:00,2026-07-03,13:14:00,36.5,36.58,36.47,36.55,3192274.0,116551500.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:15:00,2026-07-03,13:15:00,36.63,36.67,36.47,36.47,2315183.0,84707190.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:16:00,2026-07-03,13:16:00,36.47,36.57,36.47,36.55,1172449.0,42805070.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:17:00,2026-07-03,13:17:00,36.53,36.57,36.49,36.57,1270300.0,46394200.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:18:00,2026-07-03,13:18:00,36.57,36.59,36.51,36.51,791900.0,28962852.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:19:00,2026-07-03,13:19:00,36.52,36.57,36.51,36.54,993799.0,36295864.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:20:00,2026-07-03,13:20:00,36.56,36.68,36.55,36.66,1478190.0,54145812.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:21:00,2026-07-03,13:21:00,36.64,36.64,36.5,36.5,885630.0,32407836.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:22:00,2026-07-03,13:22:00,36.49,36.55,36.48,36.51,664000.0,24245880.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:23:00,2026-07-03,13:23:00,36.51,36.55,36.46,36.51,907307.0,33119588.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:24:00,2026-07-03,13:24:00,36.51,36.51,36.48,36.49,392100.0,14308954.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:25:00,2026-07-03,13:25:00,36.47,36.5,36.47,36.5,688561.0,25125032.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:26:00,2026-07-03,13:26:00,36.5,36.55,36.5,36.53,566658.0,20697638.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:27:00,2026-07-03,13:27:00,36.5,36.52,36.48,36.48,247600.0,9038769.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:28:00,2026-07-03,13:28:00,36.48,36.5,36.43,36.43,571139.0,20831232.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:29:00,2026-07-03,13:29:00,36.42,36.43,36.33,36.35,737754.0,26828786.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:30:00,2026-07-03,13:30:00,36.34,36.4,36.34,36.38,353713.0,12869792.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:31:00,2026-07-03,13:31:00,36.38,36.42,36.37,36.42,294471.0,10719385.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:32:00,2026-07-03,13:32:00,36.41,36.42,36.39,36.4,311732.0,11351537.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:33:00,2026-07-03,13:33:00,36.4,36.42,36.39,36.4,283488.0,10320313.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:34:00,2026-07-03,13:34:00,36.43,36.47,36.41,36.46,264571.0,9640768.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:35:00,2026-07-03,13:35:00,36.46,36.48,36.42,36.42,371432.0,13538638.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:36:00,2026-07-03,13:36:00,36.41,36.41,36.32,36.32,445384.0,16201905.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:37:00,2026-07-03,13:37:00,36.32,36.36,36.32,36.34,240816.0,8751623.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:38:00,2026-07-03,13:38:00,36.34,36.37,36.32,36.37,314166.0,11418270.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:39:00,2026-07-03,13:39:00,36.38,36.38,36.32,36.32,229547.0,8344152.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:40:00,2026-07-03,13:40:00,36.34,36.37,36.33,36.34,278740.0,10131164.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:41:00,2026-07-03,13:41:00,36.35,36.38,36.34,36.37,249534.0,9073734.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:42:00,2026-07-03,13:42:00,36.38,36.39,36.37,36.39,124000.0,4511145.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:43:00,2026-07-03,13:43:00,36.38,36.38,36.34,36.36,224900.0,8177630.0,tushare,2026-07-07 00:05:30
