ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-21 10:10:00,2026-08-21,10:10:00,33.35,33.39,33.35,33.36,260370.0,8687764.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:11:00,2026-08-21,10:11:00,33.35,33.37,33.33,33.35,203700.0,6792698.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:12:00,2026-08-21,10:12:00,33.38,33.4,33.36,33.36,331300.0,11059123.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:13:00,2026-08-21,10:13:00,33.37,33.38,33.34,33.34,127700.0,4260169.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:14:00,2026-08-21,10:14:00,33.34,33.35,33.32,33.33,311367.0,10376128.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:15:00,2026-08-21,10:15:00,33.35,33.38,33.34,33.37,315100.0,10509897.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:16:00,2026-08-21,10:16:00,33.37,33.4,33.37,33.38,295800.0,9876100.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:17:00,2026-08-21,10:17:00,33.39,33.43,33.38,33.41,555321.0,18551496.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:18:00,2026-08-21,10:18:00,33.4,33.4,33.38,33.39,187300.0,6255348.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:19:00,2026-08-21,10:19:00,33.39,33.43,33.37,33.43,1120748.0,37430160.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:20:00,2026-08-21,10:20:00,33.45,33.48,33.45,33.45,796000.0,26631104.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:21:00,2026-08-21,10:21:00,33.46,33.49,33.45,33.49,923691.0,30915752.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:22:00,2026-08-21,10:22:00,33.49,33.49,33.44,33.45,201700.0,6751369.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:23:00,2026-08-21,10:23:00,33.44,33.5,33.44,33.48,816091.0,27317532.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:24:00,2026-08-21,10:24:00,33.48,33.48,33.45,33.47,279700.0,9361853.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:25:00,2026-08-21,10:25:00,33.47,33.49,33.47,33.48,601313.0,20135452.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:26:00,2026-08-21,10:26:00,33.48,33.49,33.47,33.48,458500.0,15353470.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:27:00,2026-08-21,10:27:00,33.47,33.48,33.46,33.46,142813.0,4780514.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:28:00,2026-08-21,10:28:00,33.46,33.47,33.45,33.46,193887.0,6487453.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:29:00,2026-08-21,10:29:00,33.45,33.52,33.45,33.5,1203868.0,40324424.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:30:00,2026-08-21,10:30:00,33.5,33.51,33.48,33.49,196400.0,6578500.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:31:00,2026-08-21,10:31:00,33.49,33.53,33.49,33.53,353371.0,11841555.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:32:00,2026-08-21,10:32:00,33.52,33.54,33.5,33.52,289522.0,9705063.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:33:00,2026-08-21,10:33:00,33.52,33.55,33.52,33.54,432834.0,14516768.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:34:00,2026-08-21,10:34:00,33.55,33.62,33.55,33.59,1496554.0,50263070.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:35:00,2026-08-21,10:35:00,33.6,33.64,33.6,33.63,735513.0,24733226.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:36:00,2026-08-21,10:36:00,33.64,33.64,33.6,33.6,439187.0,14767780.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:37:00,2026-08-21,10:37:00,33.59,33.59,33.53,33.56,294100.0,9867685.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:38:00,2026-08-21,10:38:00,33.57,33.59,33.54,33.55,208813.0,7009333.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:39:00,2026-08-21,10:39:00,33.54,33.54,33.5,33.5,300700.0,10080075.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:40:00,2026-08-21,10:40:00,33.5,33.53,33.49,33.53,525800.0,17619120.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:41:00,2026-08-21,10:41:00,33.53,33.56,33.53,33.56,231513.0,7766692.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:42:00,2026-08-21,10:42:00,33.54,33.54,33.5,33.51,255000.0,8545503.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:43:00,2026-08-21,10:43:00,33.51,33.52,33.48,33.49,216700.0,7258346.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:44:00,2026-08-21,10:44:00,33.49,33.52,33.48,33.51,213713.0,7161115.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:45:00,2026-08-21,10:45:00,33.51,33.51,33.49,33.49,62622.0,2097924.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:46:00,2026-08-21,10:46:00,33.49,33.5,33.49,33.49,109927.0,3681839.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:47:00,2026-08-21,10:47:00,33.49,33.49,33.46,33.46,135565.0,4537949.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:48:00,2026-08-21,10:48:00,33.46,33.48,33.46,33.47,225500.0,7547134.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:49:00,2026-08-21,10:49:00,33.47,33.49,33.47,33.48,114700.0,3840247.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:50:00,2026-08-21,10:50:00,33.48,33.5,33.48,33.5,202281.0,6775131.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:51:00,2026-08-21,10:51:00,33.52,33.57,33.51,33.54,279000.0,9359667.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:52:00,2026-08-21,10:52:00,33.55,33.59,33.5,33.58,348154.0,11683209.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:53:00,2026-08-21,10:53:00,33.58,33.63,33.58,33.62,740168.0,24879456.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:54:00,2026-08-21,10:54:00,33.63,33.63,33.59,33.59,187800.0,6312168.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:55:00,2026-08-21,10:55:00,33.59,33.59,33.57,33.57,118481.0,3978320.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:56:00,2026-08-21,10:56:00,33.57,33.59,33.56,33.59,223200.0,7494527.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:57:00,2026-08-21,10:57:00,33.58,33.59,33.58,33.58,106100.0,3563005.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:58:00,2026-08-21,10:58:00,33.58,33.58,33.57,33.58,121200.0,4069697.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:59:00,2026-08-21,10:59:00,33.58,33.62,33.57,33.61,254613.0,8555239.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:00:00,2026-08-21,11:00:00,33.6,33.6,33.58,33.58,61800.0,2076188.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:01:00,2026-08-21,11:01:00,33.57,33.62,33.57,33.61,348105.0,11697020.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:02:00,2026-08-21,11:02:00,33.61,33.61,33.59,33.6,255100.0,8572302.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:03:00,2026-08-21,11:03:00,33.59,33.6,33.57,33.57,57700.0,1937896.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:04:00,2026-08-21,11:04:00,33.58,33.6,33.58,33.6,193534.0,6501259.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:05:00,2026-08-21,11:05:00,33.61,33.63,33.61,33.63,377100.0,12677074.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:06:00,2026-08-21,11:06:00,33.62,33.63,33.61,33.62,223900.0,7527614.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:07:00,2026-08-21,11:07:00,33.61,33.66,33.6,33.65,832647.0,28012636.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:08:00,2026-08-21,11:08:00,33.65,33.69,33.64,33.68,965070.0,32494560.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:09:00,2026-08-21,11:09:00,33.68,33.77,33.65,33.77,1209228.0,40759716.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:10:00,2026-08-21,11:10:00,33.78,33.79,33.67,33.67,774200.0,26129456.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:11:00,2026-08-21,11:11:00,33.65,33.67,33.61,33.61,357900.0,12044347.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:12:00,2026-08-21,11:12:00,33.62,33.62,33.6,33.62,164500.0,5529180.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:13:00,2026-08-21,11:13:00,33.62,33.62,33.59,33.59,198800.0,6680406.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:14:00,2026-08-21,11:14:00,33.59,33.6,33.58,33.59,144668.0,4859664.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:15:00,2026-08-21,11:15:00,33.58,33.6,33.58,33.59,137000.0,4601776.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:16:00,2026-08-21,11:16:00,33.59,33.61,33.59,33.61,117334.0,3942935.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:17:00,2026-08-21,11:17:00,33.6,33.62,33.59,33.6,114866.0,3859395.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:18:00,2026-08-21,11:18:00,33.6,33.62,33.6,33.61,81800.0,2749279.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:19:00,2026-08-21,11:19:00,33.62,33.67,33.62,33.65,136800.0,4602430.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:20:00,2026-08-21,11:20:00,33.65,33.66,33.62,33.62,95613.0,3217124.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:21:00,2026-08-21,11:21:00,33.62,33.62,33.6,33.6,54287.0,1824421.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:22:00,2026-08-21,11:22:00,33.6,33.61,33.59,33.61,144706.0,4863028.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:23:00,2026-08-21,11:23:00,33.61,33.62,33.6,33.62,147085.0,4943738.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:24:00,2026-08-21,11:24:00,33.64,33.64,33.61,33.63,127815.0,4297955.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:25:00,2026-08-21,11:25:00,33.63,33.65,33.63,33.63,84900.0,2855963.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:26:00,2026-08-21,11:26:00,33.62,33.62,33.61,33.62,54600.0,1835493.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:27:00,2026-08-21,11:27:00,33.61,33.62,33.61,33.61,51200.0,1720876.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:28:00,2026-08-21,11:28:00,33.61,33.65,33.61,33.63,185400.0,6236136.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:29:00,2026-08-21,11:29:00,33.64,33.64,33.61,33.63,111100.0,3736220.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 11:30:00,2026-08-21,11:30:00,33.63,33.63,33.61,33.62,72200.0,2427249.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:01:00,2026-08-21,13:01:00,33.62,33.65,33.56,33.63,594265.0,19970904.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:02:00,2026-08-21,13:02:00,33.63,33.63,33.6,33.61,360200.0,12107404.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:03:00,2026-08-21,13:03:00,33.58,33.6,33.56,33.58,131600.0,4419663.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:04:00,2026-08-21,13:04:00,33.58,33.59,33.57,33.58,211000.0,7084784.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:05:00,2026-08-21,13:05:00,33.58,33.6,33.58,33.6,121300.0,4073991.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:06:00,2026-08-21,13:06:00,33.59,33.65,33.58,33.65,289546.0,9727919.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:07:00,2026-08-21,13:07:00,33.68,33.76,33.68,33.72,898330.0,30291252.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:08:00,2026-08-21,13:08:00,33.72,33.72,33.67,33.69,280400.0,9448717.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:09:00,2026-08-21,13:09:00,33.69,33.69,33.63,33.63,258100.0,8687724.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:10:00,2026-08-21,13:10:00,33.63,33.63,33.58,33.58,114600.0,3850854.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:11:00,2026-08-21,13:11:00,33.58,33.6,33.58,33.6,278400.0,9351023.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:12:00,2026-08-21,13:12:00,33.6,33.66,33.6,33.62,252000.0,8474265.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:13:00,2026-08-21,13:13:00,33.64,33.65,33.62,33.62,204000.0,6860233.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:14:00,2026-08-21,13:14:00,33.62,33.71,33.62,33.69,825867.0,27821084.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:15:00,2026-08-21,13:15:00,33.71,33.73,33.68,33.68,266000.0,8964557.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:16:00,2026-08-21,13:16:00,33.69,33.69,33.66,33.66,124500.0,4192664.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:17:00,2026-08-21,13:17:00,33.67,33.67,33.64,33.64,128213.0,4314579.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:18:00,2026-08-21,13:18:00,33.64,33.65,33.63,33.65,112400.0,3781655.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:19:00,2026-08-21,13:19:00,33.64,33.66,33.64,33.65,216300.0,7278560.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:20:00,2026-08-21,13:20:00,33.64,33.65,33.63,33.65,69600.0,2341549.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:21:00,2026-08-21,13:21:00,33.65,33.67,33.65,33.67,142613.0,4799816.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:22:00,2026-08-21,13:22:00,33.67,33.67,33.62,33.64,98487.0,3313208.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:23:00,2026-08-21,13:23:00,33.63,33.67,33.62,33.66,110600.0,3721242.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:24:00,2026-08-21,13:24:00,33.67,33.67,33.66,33.67,72600.0,2443993.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:25:00,2026-08-21,13:25:00,33.66,33.67,33.65,33.65,96600.0,3251694.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:26:00,2026-08-21,13:26:00,33.65,33.66,33.64,33.65,122600.0,4126169.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:27:00,2026-08-21,13:27:00,33.65,33.66,33.64,33.65,106080.0,3569703.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:28:00,2026-08-21,13:28:00,33.65,33.66,33.65,33.65,78100.0,2628277.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:29:00,2026-08-21,13:29:00,33.65,33.65,33.64,33.65,64100.0,2156635.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:30:00,2026-08-21,13:30:00,33.64,33.66,33.64,33.66,158034.0,5318550.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:31:00,2026-08-21,13:31:00,33.66,33.66,33.63,33.65,65700.0,2210369.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:32:00,2026-08-21,13:32:00,33.64,33.65,33.64,33.65,99700.0,3354698.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:33:00,2026-08-21,13:33:00,33.65,33.66,33.65,33.65,76400.0,2571145.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:34:00,2026-08-21,13:34:00,33.65,33.66,33.65,33.65,149480.0,5031370.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:35:00,2026-08-21,13:35:00,33.65,33.66,33.65,33.66,76900.0,2588286.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:36:00,2026-08-21,13:36:00,33.65,33.65,33.63,33.65,147986.0,4978917.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:37:00,2026-08-21,13:37:00,33.65,33.66,33.64,33.66,124194.0,4179340.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:38:00,2026-08-21,13:38:00,33.66,33.66,33.61,33.61,173000.0,5819327.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:39:00,2026-08-21,13:39:00,33.6,33.61,33.6,33.61,216067.0,7260973.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:40:00,2026-08-21,13:40:00,33.61,33.61,33.59,33.6,158400.0,5322591.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:41:00,2026-08-21,13:41:00,33.6,33.61,33.6,33.6,142000.0,4772209.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:42:00,2026-08-21,13:42:00,33.6,33.61,33.58,33.58,72233.0,2426689.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:43:00,2026-08-21,13:43:00,33.58,33.59,33.57,33.58,153000.0,5137972.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 13:44:00,2026-08-21,13:44:00,33.59,33.62,33.59,33.6,181568.0,6101034.0,tushare,2026-08-24 20:05:34
