ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-23 09:40:00,2026-09-23,09:40:00,39.12,39.18,39.08,39.15,1293884.0,50637852.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:41:00,2026-09-23,09:41:00,39.17,39.24,39.17,39.2,822936.0,32247536.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:42:00,2026-09-23,09:42:00,39.19,39.24,39.16,39.18,759564.0,29771352.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:43:00,2026-09-23,09:43:00,39.18,39.22,39.18,39.21,366309.0,14355549.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:44:00,2026-09-23,09:44:00,39.21,39.24,39.18,39.22,435327.0,17070456.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:45:00,2026-09-23,09:45:00,39.25,39.35,39.24,39.29,537673.0,21120650.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:46:00,2026-09-23,09:46:00,39.29,39.29,39.18,39.18,501335.0,19664968.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:47:00,2026-09-23,09:47:00,39.18,39.2,39.15,39.16,546729.0,21416800.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:48:00,2026-09-23,09:48:00,39.15,39.2,39.1,39.1,811862.0,31778180.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:49:00,2026-09-23,09:49:00,39.1,39.19,39.06,39.19,1309024.0,51200750.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:50:00,2026-09-23,09:50:00,39.19,39.19,39.15,39.18,357360.0,13997406.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:51:00,2026-09-23,09:51:00,39.18,39.25,39.17,39.24,398100.0,15615194.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:52:00,2026-09-23,09:52:00,39.24,39.25,39.19,39.2,340000.0,13332067.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:53:00,2026-09-23,09:53:00,39.21,39.21,39.15,39.17,343400.0,13454849.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:54:00,2026-09-23,09:54:00,39.19,39.22,39.19,39.19,415099.0,16270430.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:55:00,2026-09-23,09:55:00,39.19,39.19,39.14,39.15,300600.0,11770117.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:56:00,2026-09-23,09:56:00,39.14,39.2,39.12,39.2,391140.0,15312058.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:57:00,2026-09-23,09:57:00,39.2,39.24,39.2,39.24,452170.0,17731356.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:58:00,2026-09-23,09:58:00,39.23,39.25,39.17,39.18,358799.0,14071856.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:59:00,2026-09-23,09:59:00,39.17,39.18,39.13,39.13,310200.0,12145624.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:00:00,2026-09-23,10:00:00,39.14,39.22,39.14,39.21,423600.0,16592344.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:01:00,2026-09-23,10:01:00,39.21,39.22,39.16,39.18,404976.0,15871001.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:02:00,2026-09-23,10:02:00,39.19,39.25,39.19,39.24,478508.0,18767556.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:03:00,2026-09-23,10:03:00,39.22,39.22,39.15,39.15,409199.0,16033883.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:04:00,2026-09-23,10:04:00,39.15,39.16,39.12,39.12,336798.0,13183718.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:05:00,2026-09-23,10:05:00,39.13,39.15,39.11,39.12,655362.0,25643300.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:06:00,2026-09-23,10:06:00,39.12,39.12,39.02,39.02,1077538.0,42093724.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:07:00,2026-09-23,10:07:00,39.04,39.08,39.04,39.08,884746.0,34552390.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:08:00,2026-09-23,10:08:00,39.06,39.08,39.0,39.0,815500.0,31825372.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:09:00,2026-09-23,10:09:00,39.04,39.06,39.02,39.05,1101996.0,43008876.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:10:00,2026-09-23,10:10:00,39.07,39.13,39.07,39.13,379977.0,14851129.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:11:00,2026-09-23,10:11:00,39.16,39.16,39.11,39.14,264700.0,10358940.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:12:00,2026-09-23,10:12:00,39.14,39.15,39.13,39.13,333300.0,13045915.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:13:00,2026-09-23,10:13:00,39.13,39.2,39.12,39.19,498700.0,19524068.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:14:00,2026-09-23,10:14:00,39.17,39.22,39.17,39.22,233728.0,9159660.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:15:00,2026-09-23,10:15:00,39.23,39.31,39.23,39.31,261646.0,10274905.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:16:00,2026-09-23,10:16:00,39.31,39.37,39.26,39.34,546521.0,21492578.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:17:00,2026-09-23,10:17:00,39.35,39.35,39.28,39.31,235300.0,9249193.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:18:00,2026-09-23,10:18:00,39.32,39.32,39.25,39.26,145800.0,5726549.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:19:00,2026-09-23,10:19:00,39.25,39.3,39.25,39.25,178900.0,7025542.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:20:00,2026-09-23,10:20:00,39.25,39.31,39.25,39.29,242400.0,9523316.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:21:00,2026-09-23,10:21:00,39.29,39.3,39.26,39.26,119900.0,4709927.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:22:00,2026-09-23,10:22:00,39.27,39.29,39.25,39.28,230700.0,9060722.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:23:00,2026-09-23,10:23:00,39.28,39.28,39.23,39.23,164900.0,6474590.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:24:00,2026-09-23,10:24:00,39.24,39.24,39.16,39.19,306500.0,12011131.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:25:00,2026-09-23,10:25:00,39.19,39.19,39.13,39.15,600236.0,23484392.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:26:00,2026-09-23,10:26:00,39.16,39.16,39.13,39.15,320900.0,12559136.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:27:00,2026-09-23,10:27:00,39.15,39.16,39.12,39.12,160500.0,6281926.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:28:00,2026-09-23,10:28:00,39.12,39.13,39.1,39.13,230497.0,9016700.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:29:00,2026-09-23,10:29:00,39.13,39.13,39.11,39.11,240372.0,9404143.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:30:00,2026-09-23,10:30:00,39.11,39.11,39.03,39.05,476634.0,18618100.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:31:00,2026-09-23,10:31:00,39.06,39.1,39.05,39.1,443900.0,17338508.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:32:00,2026-09-23,10:32:00,39.1,39.13,39.1,39.13,215589.0,8432074.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:33:00,2026-09-23,10:33:00,39.14,39.14,39.11,39.11,131800.0,5156524.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:34:00,2026-09-23,10:34:00,39.09,39.09,39.06,39.07,267800.0,10463982.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:35:00,2026-09-23,10:35:00,39.07,39.07,39.05,39.06,303000.0,11834814.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:36:00,2026-09-23,10:36:00,39.06,39.09,39.05,39.07,251844.0,9838410.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:37:00,2026-09-23,10:37:00,39.07,39.09,39.07,39.09,115834.0,4527029.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:38:00,2026-09-23,10:38:00,39.09,39.09,39.06,39.07,134191.0,5242875.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:39:00,2026-09-23,10:39:00,39.06,39.09,39.06,39.07,261688.0,10225510.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:40:00,2026-09-23,10:40:00,39.07,39.07,39.01,39.01,716233.0,27950136.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:41:00,2026-09-23,10:41:00,39.01,39.01,38.91,38.96,1478724.0,57635796.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:42:00,2026-09-23,10:42:00,38.97,38.97,38.93,38.96,409691.0,15955864.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:43:00,2026-09-23,10:43:00,38.96,38.96,38.93,38.93,265000.0,10320604.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:44:00,2026-09-23,10:44:00,38.93,38.94,38.91,38.91,385600.0,15009274.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:45:00,2026-09-23,10:45:00,38.91,38.91,38.87,38.88,857809.0,33360138.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:46:00,2026-09-23,10:46:00,38.88,38.91,38.88,38.91,329324.0,12808633.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:47:00,2026-09-23,10:47:00,38.91,38.95,38.88,38.95,511003.0,19877444.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:48:00,2026-09-23,10:48:00,38.95,38.96,38.8,38.92,911593.0,35447310.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:49:00,2026-09-23,10:49:00,38.91,38.91,38.82,38.91,764935.0,29740008.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:50:00,2026-09-23,10:50:00,38.9,38.93,38.9,38.92,405800.0,15788272.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:51:00,2026-09-23,10:51:00,38.92,38.93,38.91,38.91,246300.0,9586864.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:52:00,2026-09-23,10:52:00,38.92,38.94,38.92,38.94,129341.0,5035359.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:53:00,2026-09-23,10:53:00,38.94,38.96,38.91,38.91,218972.0,8526862.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:54:00,2026-09-23,10:54:00,38.91,38.96,38.91,38.95,183767.0,7155369.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:55:00,2026-09-23,10:55:00,38.96,38.96,38.95,38.96,107334.0,4181022.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:56:00,2026-09-23,10:56:00,38.97,38.98,38.95,38.96,120100.0,4679679.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:57:00,2026-09-23,10:57:00,38.95,38.96,38.94,38.95,133200.0,5188068.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:58:00,2026-09-23,10:58:00,38.94,38.98,38.94,38.95,80500.0,3136527.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 10:59:00,2026-09-23,10:59:00,38.95,39.0,38.95,39.0,221000.0,8615922.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:00:00,2026-09-23,11:00:00,39.0,39.0,38.98,38.98,86334.0,3366467.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:01:00,2026-09-23,11:01:00,39.0,39.08,39.0,39.06,156934.0,6127149.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:02:00,2026-09-23,11:02:00,39.06,39.06,39.03,39.04,98000.0,3826506.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:03:00,2026-09-23,11:03:00,39.05,39.07,39.01,39.01,177997.0,6950483.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:04:00,2026-09-23,11:04:00,39.02,39.04,39.02,39.04,134800.0,5260790.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:05:00,2026-09-23,11:05:00,39.03,39.05,38.97,38.98,150603.0,5873620.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:06:00,2026-09-23,11:06:00,38.98,39.01,38.98,38.99,165700.0,6461586.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:07:00,2026-09-23,11:07:00,39.01,39.02,39.0,39.01,68800.0,2683999.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:08:00,2026-09-23,11:08:00,39.01,39.01,38.99,38.99,118000.0,4601945.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:09:00,2026-09-23,11:09:00,39.0,39.01,38.94,38.98,259900.0,10130064.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:10:00,2026-09-23,11:10:00,38.98,38.99,38.95,38.95,98600.0,3842131.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:11:00,2026-09-23,11:11:00,38.96,38.97,38.96,38.96,115100.0,4484832.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:12:00,2026-09-23,11:12:00,38.96,39.0,38.96,38.97,129681.0,5054380.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:13:00,2026-09-23,11:13:00,38.98,39.01,38.98,39.01,170303.0,6640497.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:14:00,2026-09-23,11:14:00,39.02,39.04,39.01,39.04,125978.0,4915689.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:15:00,2026-09-23,11:15:00,39.03,39.05,39.03,39.03,132100.0,5156172.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:16:00,2026-09-23,11:16:00,39.03,39.03,38.98,39.02,150400.0,5866368.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:17:00,2026-09-23,11:17:00,39.01,39.01,39.0,39.0,58000.0,2262208.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:18:00,2026-09-23,11:18:00,39.0,39.0,38.97,39.0,122600.0,4779663.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:19:00,2026-09-23,11:19:00,39.01,39.03,39.01,39.03,157600.0,6148731.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:20:00,2026-09-23,11:20:00,39.02,39.02,39.01,39.01,53400.0,2083514.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:21:00,2026-09-23,11:21:00,39.01,39.02,38.99,39.0,94300.0,3677941.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:22:00,2026-09-23,11:22:00,39.0,39.01,38.97,38.98,115900.0,4518446.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:23:00,2026-09-23,11:23:00,38.99,38.99,38.97,38.97,114900.0,4478127.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:24:00,2026-09-23,11:24:00,38.97,38.97,38.95,38.96,119300.0,4647609.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:25:00,2026-09-23,11:25:00,38.97,38.97,38.96,38.97,65700.0,2560111.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:26:00,2026-09-23,11:26:00,38.97,38.97,38.95,38.95,92000.0,3584069.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:27:00,2026-09-23,11:27:00,38.94,38.95,38.93,38.94,208871.0,8132826.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:28:00,2026-09-23,11:28:00,38.95,38.98,38.94,38.97,194052.0,7557715.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:29:00,2026-09-23,11:29:00,38.98,38.98,38.94,38.95,120300.0,4685429.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 11:30:00,2026-09-23,11:30:00,38.96,38.96,38.92,38.92,99900.0,3889582.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:01:00,2026-09-23,13:01:00,38.91,38.97,38.87,38.88,882328.0,34321800.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:02:00,2026-09-23,13:02:00,38.9,38.9,38.77,38.79,804700.0,31227144.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:03:00,2026-09-23,13:03:00,38.79,38.79,38.65,38.67,825500.0,31956528.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:04:00,2026-09-23,13:04:00,38.69,38.78,38.69,38.76,551672.0,21370824.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:05:00,2026-09-23,13:05:00,38.74,38.76,38.74,38.76,155600.0,6029408.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:06:00,2026-09-23,13:06:00,38.76,38.79,38.76,38.79,140308.0,5440603.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:07:00,2026-09-23,13:07:00,38.78,38.8,38.77,38.79,172800.0,6701605.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:08:00,2026-09-23,13:08:00,38.79,38.81,38.79,38.79,117200.0,4546585.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:09:00,2026-09-23,13:09:00,38.79,38.79,38.76,38.76,99800.0,3869828.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:10:00,2026-09-23,13:10:00,38.77,38.82,38.76,38.81,254300.0,9861674.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:11:00,2026-09-23,13:11:00,38.81,38.81,38.76,38.79,149000.0,5778821.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:12:00,2026-09-23,13:12:00,38.79,38.79,38.75,38.75,145200.0,5628852.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:13:00,2026-09-23,13:13:00,38.76,38.76,38.71,38.71,223600.0,8660794.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:14:00,2026-09-23,13:14:00,38.72,38.73,38.7,38.73,685600.0,26533016.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:15:00,2026-09-23,13:15:00,38.73,38.73,38.68,38.68,498100.0,19265890.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:16:00,2026-09-23,13:16:00,38.68,38.69,38.67,38.67,172000.0,6652362.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:17:00,2026-09-23,13:17:00,38.69,38.69,38.63,38.65,440077.0,17016488.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:18:00,2026-09-23,13:18:00,38.64,38.67,38.64,38.66,333981.0,12909134.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:19:00,2026-09-23,13:19:00,38.65,38.66,38.65,38.65,214800.0,8302705.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:20:00,2026-09-23,13:20:00,38.64,38.65,38.63,38.64,280819.0,10850574.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:21:00,2026-09-23,13:21:00,38.65,38.66,38.65,38.66,168800.0,6525012.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:22:00,2026-09-23,13:22:00,38.67,38.68,38.64,38.66,307200.0,11874214.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:23:00,2026-09-23,13:23:00,38.66,38.7,38.65,38.7,209360.0,8097948.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:24:00,2026-09-23,13:24:00,38.69,38.69,38.66,38.68,232500.0,8990540.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:25:00,2026-09-23,13:25:00,38.69,38.72,38.69,38.7,120954.0,4681406.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:26:00,2026-09-23,13:26:00,38.69,38.71,38.69,38.71,159600.0,6176363.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:27:00,2026-09-23,13:27:00,38.71,38.73,38.71,38.71,193300.0,7484523.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:28:00,2026-09-23,13:28:00,38.72,38.73,38.67,38.68,227600.0,8809137.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:29:00,2026-09-23,13:29:00,38.68,38.68,38.66,38.67,209500.0,8102137.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:30:00,2026-09-23,13:30:00,38.68,38.69,38.67,38.69,143947.0,5567604.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:31:00,2026-09-23,13:31:00,38.69,38.71,38.67,38.71,419282.0,16222238.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:32:00,2026-09-23,13:32:00,38.71,38.72,38.7,38.71,131400.0,5086838.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:33:00,2026-09-23,13:33:00,38.71,38.74,38.71,38.72,217700.0,8429984.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:34:00,2026-09-23,13:34:00,38.72,38.72,38.67,38.68,253800.0,9820138.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:35:00,2026-09-23,13:35:00,38.68,38.71,38.68,38.7,100900.0,3904096.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:36:00,2026-09-23,13:36:00,38.71,38.73,38.7,38.72,109700.0,4246500.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:37:00,2026-09-23,13:37:00,38.72,38.73,38.72,38.72,85000.0,3291371.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:38:00,2026-09-23,13:38:00,38.72,38.72,38.7,38.7,65900.0,2550838.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:39:00,2026-09-23,13:39:00,38.7,38.7,38.67,38.67,195000.0,7541691.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:40:00,2026-09-23,13:40:00,38.67,38.68,38.67,38.68,186102.0,7196566.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:41:00,2026-09-23,13:41:00,38.67,38.69,38.67,38.68,254720.0,9851402.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:42:00,2026-09-23,13:42:00,38.69,38.69,38.67,38.68,138200.0,5345837.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:43:00,2026-09-23,13:43:00,38.68,38.69,38.68,38.69,106900.0,4135531.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:44:00,2026-09-23,13:44:00,38.7,38.71,38.68,38.7,186700.0,7225110.0,tushare,2026-09-24 22:53:22
