ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-04 09:33:00,2026-08-04,09:33:00,34.8,34.82,34.74,34.75,1110500.0,38626096.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:34:00,2026-08-04,09:34:00,34.74,34.81,34.73,34.79,588013.0,20445984.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:35:00,2026-08-04,09:35:00,34.79,34.81,34.76,34.81,583518.0,20288112.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:36:00,2026-08-04,09:36:00,34.8,34.82,34.74,34.77,1040882.0,36201412.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:37:00,2026-08-04,09:37:00,34.77,34.85,34.77,34.81,487464.0,16967056.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:38:00,2026-08-04,09:38:00,34.8,34.8,34.76,34.76,465600.0,16195492.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:39:00,2026-08-04,09:39:00,34.77,34.79,34.76,34.76,609800.0,21205144.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:40:00,2026-08-04,09:40:00,34.76,34.77,34.74,34.74,749500.0,26046180.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:41:00,2026-08-04,09:41:00,34.73,34.74,34.64,34.65,2040087.0,70762820.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:42:00,2026-08-04,09:42:00,34.65,34.65,34.58,34.59,1542700.0,53409960.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:43:00,2026-08-04,09:43:00,34.59,34.6,34.55,34.56,1320000.0,45644944.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:44:00,2026-08-04,09:44:00,34.55,34.56,34.43,34.45,1758200.0,60660240.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:45:00,2026-08-04,09:45:00,34.45,34.51,34.4,34.51,1090137.0,37575250.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:46:00,2026-08-04,09:46:00,34.53,34.6,34.52,34.58,785454.0,27151020.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:47:00,2026-08-04,09:47:00,34.57,34.57,34.51,34.52,498900.0,17233512.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:48:00,2026-08-04,09:48:00,34.51,34.57,34.51,34.54,671622.0,23191098.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:49:00,2026-08-04,09:49:00,34.54,34.55,34.47,34.47,1061025.0,36611340.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:50:00,2026-08-04,09:50:00,34.47,34.53,34.46,34.53,543904.0,18760120.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:51:00,2026-08-04,09:51:00,34.52,34.6,34.5,34.6,646900.0,22338216.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:52:00,2026-08-04,09:52:00,34.6,34.6,34.55,34.55,582000.0,20123106.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:53:00,2026-08-04,09:53:00,34.55,34.56,34.53,34.56,406161.0,14031784.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:54:00,2026-08-04,09:54:00,34.56,34.57,34.55,34.55,547766.0,18922714.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:55:00,2026-08-04,09:55:00,34.56,34.56,34.55,34.56,359569.0,12425127.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:56:00,2026-08-04,09:56:00,34.55,34.56,34.51,34.52,411931.0,14226467.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:57:00,2026-08-04,09:57:00,34.52,34.55,34.52,34.52,331600.0,11450539.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:58:00,2026-08-04,09:58:00,34.52,34.53,34.51,34.51,467718.0,16144817.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 09:59:00,2026-08-04,09:59:00,34.51,34.52,34.46,34.46,1055282.0,36404908.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:00:00,2026-08-04,10:00:00,34.47,34.49,34.46,34.49,322128.0,11103890.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:01:00,2026-08-04,10:01:00,34.48,34.49,34.47,34.49,371621.0,12812600.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:02:00,2026-08-04,10:02:00,34.48,34.59,34.48,34.59,415603.0,14354197.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:03:00,2026-08-04,10:03:00,34.58,34.59,34.56,34.56,223900.0,7740552.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:04:00,2026-08-04,10:04:00,34.55,34.64,34.55,34.63,288848.0,9993559.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:05:00,2026-08-04,10:05:00,34.62,34.63,34.58,34.6,287200.0,9937315.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:06:00,2026-08-04,10:06:00,34.6,34.65,34.57,34.65,411292.0,14239285.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:07:00,2026-08-04,10:07:00,34.65,34.65,34.61,34.62,212400.0,7356473.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:08:00,2026-08-04,10:08:00,34.62,34.62,34.6,34.61,207400.0,7178454.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:09:00,2026-08-04,10:09:00,34.61,34.65,34.6,34.64,357635.0,12382436.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:10:00,2026-08-04,10:10:00,34.64,34.66,34.64,34.64,276839.0,9591744.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:11:00,2026-08-04,10:11:00,34.65,34.65,34.62,34.64,225400.0,7806394.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:12:00,2026-08-04,10:12:00,34.63,34.66,34.62,34.65,258100.0,8939186.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:13:00,2026-08-04,10:13:00,34.65,34.69,34.64,34.69,359700.0,12468269.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:14:00,2026-08-04,10:14:00,34.69,34.69,34.65,34.66,283600.0,9834139.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:15:00,2026-08-04,10:15:00,34.66,34.66,34.64,34.65,173200.0,6001120.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:16:00,2026-08-04,10:16:00,34.65,34.65,34.62,34.65,263700.0,9133383.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:17:00,2026-08-04,10:17:00,34.64,34.65,34.63,34.63,131495.0,4554581.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:18:00,2026-08-04,10:18:00,34.63,34.63,34.62,34.62,135100.0,4677585.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:19:00,2026-08-04,10:19:00,34.62,34.62,34.57,34.59,328700.0,11370017.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:20:00,2026-08-04,10:20:00,34.6,34.62,34.59,34.61,115600.0,4000480.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:21:00,2026-08-04,10:21:00,34.61,34.62,34.6,34.6,174100.0,6025932.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:22:00,2026-08-04,10:22:00,34.61,34.64,34.61,34.64,139956.0,4845902.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:23:00,2026-08-04,10:23:00,34.63,34.65,34.63,34.63,242900.0,8413433.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:24:00,2026-08-04,10:24:00,34.63,34.64,34.6,34.6,329087.0,11393169.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:25:00,2026-08-04,10:25:00,34.6,34.6,34.58,34.58,185000.0,6399766.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:26:00,2026-08-04,10:26:00,34.58,34.58,34.56,34.56,222000.0,7675564.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:27:00,2026-08-04,10:27:00,34.57,34.6,34.57,34.6,204800.0,7082162.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:28:00,2026-08-04,10:28:00,34.6,34.6,34.55,34.55,309700.0,10706129.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:29:00,2026-08-04,10:29:00,34.56,34.56,34.54,34.54,300600.0,10384643.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:30:00,2026-08-04,10:30:00,34.56,34.56,34.53,34.53,186600.0,6445700.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:31:00,2026-08-04,10:31:00,34.54,34.56,34.53,34.56,280700.0,9695756.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:32:00,2026-08-04,10:32:00,34.56,34.56,34.5,34.51,614187.0,21198096.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:33:00,2026-08-04,10:33:00,34.5,34.51,34.5,34.5,273200.0,9426592.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:34:00,2026-08-04,10:34:00,34.51,34.51,34.49,34.51,449100.0,15492297.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:35:00,2026-08-04,10:35:00,34.51,34.53,34.5,34.51,236361.0,8156699.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:36:00,2026-08-04,10:36:00,34.5,34.53,34.5,34.53,168300.0,5808075.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:37:00,2026-08-04,10:37:00,34.53,34.55,34.52,34.55,133800.0,4621152.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:38:00,2026-08-04,10:38:00,34.55,34.56,34.54,34.55,163600.0,5653053.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:39:00,2026-08-04,10:39:00,34.55,34.55,34.53,34.53,180000.0,6217138.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:40:00,2026-08-04,10:40:00,34.52,34.52,34.49,34.49,740339.0,25548482.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:41:00,2026-08-04,10:41:00,34.49,34.52,34.49,34.51,502995.0,17354258.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:42:00,2026-08-04,10:42:00,34.51,34.54,34.51,34.54,203784.0,7033768.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:43:00,2026-08-04,10:43:00,34.54,34.54,34.51,34.52,194200.0,6705070.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:44:00,2026-08-04,10:44:00,34.51,34.53,34.51,34.52,113001.0,3900409.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:45:00,2026-08-04,10:45:00,34.51,34.55,34.51,34.54,169871.0,5865103.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:46:00,2026-08-04,10:46:00,34.54,34.55,34.53,34.55,143100.0,4942761.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:47:00,2026-08-04,10:47:00,34.55,34.55,34.52,34.53,150100.0,5183347.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:48:00,2026-08-04,10:48:00,34.53,34.53,34.51,34.52,154200.0,5323196.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:49:00,2026-08-04,10:49:00,34.53,34.53,34.51,34.53,148900.0,5140015.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:50:00,2026-08-04,10:50:00,34.53,34.54,34.53,34.53,68320.0,2359064.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:51:00,2026-08-04,10:51:00,34.52,34.53,34.52,34.53,157368.0,5432684.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:52:00,2026-08-04,10:52:00,34.53,34.54,34.53,34.53,143300.0,4947908.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:53:00,2026-08-04,10:53:00,34.53,34.54,34.52,34.52,174000.0,6007709.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:54:00,2026-08-04,10:54:00,34.52,34.54,34.52,34.53,53100.0,1833456.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:55:00,2026-08-04,10:55:00,34.53,34.55,34.53,34.55,117400.0,4054520.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:56:00,2026-08-04,10:56:00,34.54,34.56,34.53,34.56,86780.0,2998082.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:57:00,2026-08-04,10:57:00,34.55,34.55,34.54,34.54,83800.0,2894406.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:58:00,2026-08-04,10:58:00,34.55,34.55,34.54,34.55,118700.0,4100027.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 10:59:00,2026-08-04,10:59:00,34.55,34.55,34.53,34.54,132801.0,4586758.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:00:00,2026-08-04,11:00:00,34.54,34.55,34.53,34.55,66300.0,2289753.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:01:00,2026-08-04,11:01:00,34.55,34.55,34.54,34.55,86878.0,3001220.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:02:00,2026-08-04,11:02:00,34.55,34.56,34.54,34.55,144700.0,4999458.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:03:00,2026-08-04,11:03:00,34.56,34.59,34.55,34.59,165484.0,5721696.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:04:00,2026-08-04,11:04:00,34.59,34.61,34.58,34.6,171678.0,5939598.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:05:00,2026-08-04,11:05:00,34.6,34.6,34.58,34.59,131408.0,4544491.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:06:00,2026-08-04,11:06:00,34.59,34.59,34.56,34.56,72237.0,2497887.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:07:00,2026-08-04,11:07:00,34.56,34.58,34.56,34.58,65300.0,2257780.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:08:00,2026-08-04,11:08:00,34.59,34.61,34.59,34.61,138863.0,4805107.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:09:00,2026-08-04,11:09:00,34.62,34.65,34.62,34.65,148734.0,5150998.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:10:00,2026-08-04,11:10:00,34.65,34.67,34.65,34.67,143600.0,4976724.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:11:00,2026-08-04,11:11:00,34.66,34.68,34.66,34.66,323500.0,11214673.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:12:00,2026-08-04,11:12:00,34.67,34.67,34.65,34.65,109700.0,3802039.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:13:00,2026-08-04,11:13:00,34.65,34.66,34.64,34.65,125500.0,4348398.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:14:00,2026-08-04,11:14:00,34.65,34.65,34.63,34.63,122500.0,4243211.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:15:00,2026-08-04,11:15:00,34.64,34.64,34.62,34.62,131666.0,4559048.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:16:00,2026-08-04,11:16:00,34.62,34.64,34.62,34.62,148626.0,5146356.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:17:00,2026-08-04,11:17:00,34.62,34.65,34.62,34.63,185600.0,6427706.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:18:00,2026-08-04,11:18:00,34.64,34.64,34.62,34.63,59000.0,2043413.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:19:00,2026-08-04,11:19:00,34.63,34.64,34.62,34.63,70600.0,2444614.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:20:00,2026-08-04,11:20:00,34.64,34.64,34.61,34.62,116400.0,4029968.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:21:00,2026-08-04,11:21:00,34.62,34.64,34.61,34.62,127200.0,4403821.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:22:00,2026-08-04,11:22:00,34.63,34.68,34.63,34.67,376590.0,13045932.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:23:00,2026-08-04,11:23:00,34.66,34.68,34.65,34.65,138000.0,4784162.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:24:00,2026-08-04,11:24:00,34.66,34.66,34.64,34.66,154800.0,5364083.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:25:00,2026-08-04,11:25:00,34.66,34.67,34.65,34.66,94434.0,3273006.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:26:00,2026-08-04,11:26:00,34.65,34.68,34.65,34.68,81718.0,2832879.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:27:00,2026-08-04,11:27:00,34.68,34.69,34.67,34.67,141982.0,4923777.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:28:00,2026-08-04,11:28:00,34.67,34.67,34.64,34.64,169092.0,5859218.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:29:00,2026-08-04,11:29:00,34.64,34.66,34.64,34.66,143234.0,4961843.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 11:30:00,2026-08-04,11:30:00,34.65,34.68,34.65,34.68,114300.0,3962282.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:01:00,2026-08-04,13:01:00,34.67,34.67,34.63,34.63,514100.0,17812678.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:02:00,2026-08-04,13:02:00,34.62,34.66,34.61,34.66,228300.0,7904926.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:03:00,2026-08-04,13:03:00,34.66,34.67,34.64,34.66,354900.0,12289775.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:04:00,2026-08-04,13:04:00,34.65,34.68,34.65,34.67,209300.0,7255516.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:05:00,2026-08-04,13:05:00,34.66,34.66,34.61,34.61,140300.0,4860474.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:06:00,2026-08-04,13:06:00,34.62,34.64,34.62,34.63,162500.0,5627849.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:07:00,2026-08-04,13:07:00,34.64,34.66,34.63,34.63,190568.0,6600960.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:08:00,2026-08-04,13:08:00,34.64,34.66,34.61,34.64,174400.0,6038446.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:09:00,2026-08-04,13:09:00,34.64,34.66,34.64,34.66,91800.0,3180879.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:10:00,2026-08-04,13:10:00,34.65,34.68,34.65,34.68,121800.0,4221983.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:11:00,2026-08-04,13:11:00,34.68,34.68,34.66,34.67,112400.0,3896730.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:12:00,2026-08-04,13:12:00,34.66,34.7,34.66,34.66,323571.0,11222019.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:13:00,2026-08-04,13:13:00,34.67,34.67,34.64,34.64,206800.0,7165568.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:14:00,2026-08-04,13:14:00,34.65,34.65,34.62,34.62,161500.0,5592428.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:15:00,2026-08-04,13:15:00,34.63,34.64,34.61,34.64,268085.0,9281234.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:16:00,2026-08-04,13:16:00,34.64,34.65,34.6,34.6,302400.0,10466844.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:17:00,2026-08-04,13:17:00,34.6,34.61,34.58,34.59,186215.0,6442510.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:18:00,2026-08-04,13:18:00,34.59,34.61,34.58,34.61,222650.0,7702131.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:19:00,2026-08-04,13:19:00,34.6,34.61,34.59,34.6,171000.0,5916428.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:20:00,2026-08-04,13:20:00,34.6,34.6,34.57,34.59,234636.0,8115345.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:21:00,2026-08-04,13:21:00,34.6,34.62,34.59,34.61,168813.0,5840749.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:22:00,2026-08-04,13:22:00,34.6,34.61,34.59,34.6,143500.0,4965742.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:23:00,2026-08-04,13:23:00,34.59,34.61,34.54,34.54,384800.0,13303217.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:24:00,2026-08-04,13:24:00,34.57,34.59,34.56,34.58,162125.0,5604555.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:25:00,2026-08-04,13:25:00,34.59,34.59,34.56,34.56,127773.0,4416177.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:26:00,2026-08-04,13:26:00,34.56,34.58,34.56,34.57,174454.0,6030273.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:27:00,2026-08-04,13:27:00,34.56,34.57,34.56,34.56,85600.0,2958824.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:28:00,2026-08-04,13:28:00,34.56,34.57,34.56,34.57,196354.0,6786412.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:29:00,2026-08-04,13:29:00,34.56,34.58,34.56,34.57,132628.0,4584536.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:30:00,2026-08-04,13:30:00,34.57,34.58,34.56,34.57,267438.0,9243968.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:31:00,2026-08-04,13:31:00,34.56,34.59,34.56,34.59,223400.0,7724418.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:32:00,2026-08-04,13:32:00,34.6,34.62,34.59,34.61,144507.0,4999962.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:33:00,2026-08-04,13:33:00,34.61,34.62,34.6,34.61,116400.0,4028429.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:34:00,2026-08-04,13:34:00,34.61,34.62,34.59,34.59,225500.0,7803978.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:35:00,2026-08-04,13:35:00,34.6,34.6,34.58,34.58,209800.0,7256523.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:36:00,2026-08-04,13:36:00,34.58,34.6,34.58,34.6,176721.0,6111431.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:37:00,2026-08-04,13:37:00,34.6,34.6,34.59,34.59,137700.0,4762748.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:38:00,2026-08-04,13:38:00,34.59,34.6,34.58,34.59,135800.0,4697099.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:39:00,2026-08-04,13:39:00,34.6,34.61,34.59,34.6,160634.0,5557417.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:40:00,2026-08-04,13:40:00,34.6,34.61,34.6,34.6,178800.0,6186778.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:41:00,2026-08-04,13:41:00,34.6,34.62,34.6,34.62,138011.0,4775980.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:42:00,2026-08-04,13:42:00,34.61,34.62,34.61,34.61,116800.0,4042716.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:43:00,2026-08-04,13:43:00,34.62,34.62,34.61,34.61,101400.0,3509632.0,tushare,2026-08-05 20:05:55
600150.SH,2026-08-04 13:44:00,2026-08-04,13:44:00,34.61,34.62,34.61,34.62,135713.0,4697854.0,tushare,2026-08-05 20:05:55
