ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-18 15:00:00,2026-08-18,15:00:00,33.49,33.49,33.49,33.49,532700.0,17840124.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:30:00,2026-08-19,09:30:00,33.43,33.43,33.43,33.43,303900.0,10159377.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:31:00,2026-08-19,09:31:00,33.35,33.42,33.22,33.3,908900.0,30278680.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:32:00,2026-08-19,09:32:00,33.31,33.38,33.31,33.35,851900.0,28400764.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:33:00,2026-08-19,09:33:00,33.35,33.37,33.31,33.33,590673.0,19690602.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:34:00,2026-08-19,09:34:00,33.34,33.36,33.28,33.31,582934.0,19421934.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:35:00,2026-08-19,09:35:00,33.31,33.31,33.18,33.2,955819.0,31760368.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:36:00,2026-08-19,09:36:00,33.21,33.25,33.19,33.25,718088.0,23849404.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:37:00,2026-08-19,09:37:00,33.27,33.33,33.26,33.3,392140.0,13061435.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:38:00,2026-08-19,09:38:00,33.31,33.31,33.23,33.24,331960.0,11045150.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:39:00,2026-08-19,09:39:00,33.24,33.24,33.19,33.19,665800.0,22106396.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:40:00,2026-08-19,09:40:00,33.18,33.23,33.17,33.22,460214.0,15278695.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:41:00,2026-08-19,09:41:00,33.22,33.22,33.18,33.18,439893.0,14604239.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:42:00,2026-08-19,09:42:00,33.18,33.21,33.18,33.21,584834.0,19410492.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:43:00,2026-08-19,09:43:00,33.2,33.25,33.2,33.25,384678.0,12780880.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:44:00,2026-08-19,09:44:00,33.23,33.25,33.2,33.2,242200.0,8047062.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:45:00,2026-08-19,09:45:00,33.21,33.21,33.19,33.2,292222.0,9701266.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:46:00,2026-08-19,09:46:00,33.2,33.2,33.14,33.15,983666.0,32629144.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:47:00,2026-08-19,09:47:00,33.15,33.19,33.13,33.19,358893.0,11902701.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:48:00,2026-08-19,09:48:00,33.18,33.21,33.18,33.21,300374.0,9971238.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:49:00,2026-08-19,09:49:00,33.21,33.21,33.18,33.19,239076.0,7935730.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:50:00,2026-08-19,09:50:00,33.2,33.21,33.19,33.2,189800.0,6300652.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:51:00,2026-08-19,09:51:00,33.2,33.2,33.15,33.18,320550.0,10632665.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:52:00,2026-08-19,09:52:00,33.18,33.18,33.15,33.17,261539.0,8672855.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:53:00,2026-08-19,09:53:00,33.17,33.2,33.14,33.14,595618.0,19750944.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:54:00,2026-08-19,09:54:00,33.15,33.19,33.15,33.18,261799.0,8685595.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:55:00,2026-08-19,09:55:00,33.22,33.24,33.21,33.23,291700.0,9692505.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:56:00,2026-08-19,09:56:00,33.24,33.24,33.23,33.24,183600.0,6101894.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:57:00,2026-08-19,09:57:00,33.24,33.26,33.23,33.24,134200.0,4460828.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:58:00,2026-08-19,09:58:00,33.23,33.24,33.23,33.23,145768.0,4844787.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 09:59:00,2026-08-19,09:59:00,33.23,33.27,33.22,33.27,257616.0,8563090.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:00:00,2026-08-19,10:00:00,33.27,33.27,33.24,33.24,221100.0,7351719.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:01:00,2026-08-19,10:01:00,33.24,33.24,33.2,33.2,269197.0,8945567.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:02:00,2026-08-19,10:02:00,33.21,33.21,33.19,33.19,131589.0,4368271.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:03:00,2026-08-19,10:03:00,33.19,33.2,33.15,33.16,590845.0,19596232.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:04:00,2026-08-19,10:04:00,33.17,33.18,33.17,33.18,278700.0,9247036.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:05:00,2026-08-19,10:05:00,33.18,33.19,33.17,33.18,148500.0,4927018.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:06:00,2026-08-19,10:06:00,33.18,33.19,33.17,33.17,211800.0,7026262.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:07:00,2026-08-19,10:07:00,33.17,33.18,33.17,33.18,138694.0,4601210.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:08:00,2026-08-19,10:08:00,33.17,33.18,33.15,33.15,284306.0,9427458.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:09:00,2026-08-19,10:09:00,33.15,33.16,33.13,33.13,366140.0,12135694.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:10:00,2026-08-19,10:10:00,33.14,33.15,33.11,33.12,706167.0,23395162.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:11:00,2026-08-19,10:11:00,33.11,33.11,33.08,33.08,854500.0,28284494.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:12:00,2026-08-19,10:12:00,33.09,33.09,33.01,33.02,1001899.0,33101516.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:13:00,2026-08-19,10:13:00,33.01,33.03,33.0,33.01,1256254.0,41466956.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:14:00,2026-08-19,10:14:00,33.01,33.02,32.99,33.0,993746.0,32796958.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:15:00,2026-08-19,10:15:00,33.0,33.0,32.98,32.99,566000.0,18672868.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:16:00,2026-08-19,10:16:00,33.0,33.01,32.99,33.01,376533.0,12425050.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:17:00,2026-08-19,10:17:00,33.0,33.03,33.0,33.01,272600.0,8999064.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:18:00,2026-08-19,10:18:00,33.01,33.03,33.01,33.03,265434.0,8763083.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:19:00,2026-08-19,10:19:00,33.03,33.07,33.03,33.03,381013.0,12592126.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:20:00,2026-08-19,10:20:00,33.02,33.03,33.01,33.03,214490.0,7082377.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:21:00,2026-08-19,10:21:00,33.04,33.09,33.03,33.09,309951.0,10245256.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:22:00,2026-08-19,10:22:00,33.09,33.15,33.09,33.15,343268.0,11366669.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:23:00,2026-08-19,10:23:00,33.16,33.2,33.15,33.19,417747.0,13860970.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:24:00,2026-08-19,10:24:00,33.19,33.19,33.14,33.14,309900.0,10280957.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:25:00,2026-08-19,10:25:00,33.14,33.18,33.13,33.18,274700.0,9108386.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:26:00,2026-08-19,10:26:00,33.18,33.2,33.16,33.19,342200.0,11354745.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:27:00,2026-08-19,10:27:00,33.19,33.23,33.19,33.23,370600.0,12308703.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:28:00,2026-08-19,10:28:00,33.23,33.23,33.2,33.21,224400.0,7453330.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:29:00,2026-08-19,10:29:00,33.21,33.21,33.18,33.2,294000.0,9761712.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:30:00,2026-08-19,10:30:00,33.19,33.19,33.16,33.17,149900.0,4972918.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:31:00,2026-08-19,10:31:00,33.16,33.17,33.14,33.14,191300.0,6341864.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:32:00,2026-08-19,10:32:00,33.14,33.15,33.12,33.14,240800.0,7978896.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:33:00,2026-08-19,10:33:00,33.12,33.15,33.09,33.09,276800.0,9166719.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:34:00,2026-08-19,10:34:00,33.09,33.1,33.07,33.07,880300.0,29107180.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:35:00,2026-08-19,10:35:00,33.08,33.12,33.08,33.1,139000.0,4600146.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:36:00,2026-08-19,10:36:00,33.1,33.13,33.1,33.12,313527.0,10379728.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:37:00,2026-08-19,10:37:00,33.12,33.12,33.09,33.1,216000.0,7146938.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:38:00,2026-08-19,10:38:00,33.09,33.1,33.08,33.1,126500.0,4185779.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:39:00,2026-08-19,10:39:00,33.09,33.11,33.06,33.08,208300.0,6889167.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:40:00,2026-08-19,10:40:00,33.07,33.08,33.05,33.05,178200.0,5891942.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:41:00,2026-08-19,10:41:00,33.05,33.11,33.05,33.1,203783.0,6739934.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:42:00,2026-08-19,10:42:00,33.1,33.12,33.1,33.1,165643.0,5483874.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:43:00,2026-08-19,10:43:00,33.11,33.15,33.11,33.12,243650.0,8071836.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:44:00,2026-08-19,10:44:00,33.12,33.13,33.1,33.1,166550.0,5514887.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:45:00,2026-08-19,10:45:00,33.1,33.1,33.08,33.08,124457.0,4118787.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:46:00,2026-08-19,10:46:00,33.09,33.09,33.08,33.08,133200.0,4406632.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:47:00,2026-08-19,10:47:00,33.08,33.11,33.07,33.09,136943.0,4530776.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:48:00,2026-08-19,10:48:00,33.1,33.12,33.1,33.12,102800.0,3403608.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:49:00,2026-08-19,10:49:00,33.12,33.13,33.11,33.12,64400.0,2133023.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:50:00,2026-08-19,10:50:00,33.12,33.13,33.11,33.12,96400.0,3192646.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:51:00,2026-08-19,10:51:00,33.11,33.13,33.11,33.12,145100.0,4804836.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:52:00,2026-08-19,10:52:00,33.12,33.13,33.12,33.12,55800.0,1848362.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:53:00,2026-08-19,10:53:00,33.13,33.13,33.11,33.12,98000.0,3245804.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:54:00,2026-08-19,10:54:00,33.12,33.13,33.11,33.13,71200.0,2357980.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:55:00,2026-08-19,10:55:00,33.17,33.18,33.14,33.16,423600.0,14037245.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:56:00,2026-08-19,10:56:00,33.18,33.18,33.16,33.17,68626.0,2275473.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:57:00,2026-08-19,10:57:00,33.17,33.17,33.15,33.16,54600.0,1810472.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:58:00,2026-08-19,10:58:00,33.15,33.15,33.13,33.13,102800.0,3407230.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 10:59:00,2026-08-19,10:59:00,33.13,33.13,33.11,33.11,51927.0,1719900.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:00:00,2026-08-19,11:00:00,33.12,33.13,33.12,33.12,105900.0,3507510.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:01:00,2026-08-19,11:01:00,33.12,33.12,33.1,33.1,88600.0,2933354.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:02:00,2026-08-19,11:02:00,33.1,33.13,33.1,33.12,138800.0,4595218.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:03:00,2026-08-19,11:03:00,33.13,33.14,33.12,33.14,89036.0,2950038.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:04:00,2026-08-19,11:04:00,33.13,33.15,33.13,33.13,89600.0,2968822.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:05:00,2026-08-19,11:05:00,33.13,33.13,33.11,33.12,44400.0,1470501.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:06:00,2026-08-19,11:06:00,33.12,33.12,33.1,33.11,82000.0,2715337.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:07:00,2026-08-19,11:07:00,33.11,33.16,33.11,33.16,105300.0,3489925.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:08:00,2026-08-19,11:08:00,33.15,33.18,33.14,33.17,229300.0,7604714.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:09:00,2026-08-19,11:09:00,33.16,33.17,33.15,33.16,67600.0,2241803.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:10:00,2026-08-19,11:10:00,33.15,33.15,33.14,33.15,48100.0,1594292.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:11:00,2026-08-19,11:11:00,33.14,33.15,33.13,33.14,49500.0,1640497.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:12:00,2026-08-19,11:12:00,33.14,33.15,33.13,33.14,112400.0,3725053.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:13:00,2026-08-19,11:13:00,33.15,33.15,33.14,33.14,83900.0,2780658.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:14:00,2026-08-19,11:14:00,33.14,33.19,33.14,33.18,208569.0,6918499.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:15:00,2026-08-19,11:15:00,33.18,33.19,33.17,33.17,77200.0,2561592.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:16:00,2026-08-19,11:16:00,33.18,33.18,33.16,33.18,109400.0,3629074.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:17:00,2026-08-19,11:17:00,33.18,33.18,33.13,33.13,199598.0,6615383.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:18:00,2026-08-19,11:18:00,33.14,33.16,33.13,33.15,210802.0,6986304.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:19:00,2026-08-19,11:19:00,33.14,33.15,33.13,33.14,124200.0,4116192.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:20:00,2026-08-19,11:20:00,33.13,33.15,33.12,33.12,65100.0,2156879.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:21:00,2026-08-19,11:21:00,33.13,33.13,33.1,33.12,706197.0,23383178.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:22:00,2026-08-19,11:22:00,33.13,33.13,33.1,33.1,74700.0,2473556.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:23:00,2026-08-19,11:23:00,33.1,33.11,33.09,33.09,139127.0,4604751.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:24:00,2026-08-19,11:24:00,33.09,33.11,33.09,33.11,135700.0,4491797.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:25:00,2026-08-19,11:25:00,33.11,33.11,33.1,33.1,99600.0,3297320.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:26:00,2026-08-19,11:26:00,33.11,33.15,33.1,33.15,212369.0,7035520.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:27:00,2026-08-19,11:27:00,33.16,33.16,33.12,33.12,392900.0,13018789.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:28:00,2026-08-19,11:28:00,33.12,33.13,33.12,33.12,54500.0,1805336.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:29:00,2026-08-19,11:29:00,33.12,33.15,33.12,33.13,159300.0,5277519.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 11:30:00,2026-08-19,11:30:00,33.13,33.15,33.13,33.14,160100.0,5306064.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:01:00,2026-08-19,13:01:00,33.14,33.16,33.11,33.15,530900.0,17591354.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:02:00,2026-08-19,13:02:00,33.15,33.16,33.12,33.13,255800.0,8476774.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:03:00,2026-08-19,13:03:00,33.15,33.18,33.15,33.16,268900.0,8918731.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:04:00,2026-08-19,13:04:00,33.13,33.15,33.12,33.13,204700.0,6783110.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:05:00,2026-08-19,13:05:00,33.13,33.14,33.12,33.14,140600.0,4657544.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:06:00,2026-08-19,13:06:00,33.14,33.14,33.12,33.12,124414.0,4122022.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:07:00,2026-08-19,13:07:00,33.15,33.15,33.11,33.12,222086.0,7357500.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:08:00,2026-08-19,13:08:00,33.11,33.14,33.1,33.14,459314.0,15206306.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:09:00,2026-08-19,13:09:00,33.12,33.13,33.09,33.11,157880.0,5226847.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:10:00,2026-08-19,13:10:00,33.12,33.14,33.1,33.13,70942.0,2349557.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:11:00,2026-08-19,13:11:00,33.14,33.14,33.13,33.13,162000.0,5367690.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:12:00,2026-08-19,13:12:00,33.13,33.13,33.1,33.11,170100.0,5634222.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:13:00,2026-08-19,13:13:00,33.1,33.11,33.09,33.1,116200.0,3846160.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:14:00,2026-08-19,13:14:00,33.1,33.11,33.09,33.1,170400.0,5640087.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:15:00,2026-08-19,13:15:00,33.12,33.12,33.1,33.1,248300.0,8220286.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:16:00,2026-08-19,13:16:00,33.1,33.11,33.06,33.06,284300.0,9404715.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:17:00,2026-08-19,13:17:00,33.07,33.1,33.06,33.08,222200.0,7349060.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:18:00,2026-08-19,13:18:00,33.08,33.08,33.07,33.07,184500.0,6101680.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:19:00,2026-08-19,13:19:00,33.07,33.09,33.07,33.07,217964.0,7208748.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:20:00,2026-08-19,13:20:00,33.08,33.08,33.06,33.06,269225.0,8901621.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:21:00,2026-08-19,13:21:00,33.09,33.13,33.09,33.11,321300.0,10634638.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:22:00,2026-08-19,13:22:00,33.12,33.13,33.1,33.1,116200.0,3848062.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:23:00,2026-08-19,13:23:00,33.11,33.13,33.11,33.12,127127.0,4210151.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:24:00,2026-08-19,13:24:00,33.12,33.15,33.12,33.14,142787.0,4731328.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:25:00,2026-08-19,13:25:00,33.13,33.22,33.13,33.19,556407.0,18465200.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:26:00,2026-08-19,13:26:00,33.19,33.19,33.15,33.15,82236.0,2728308.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:27:00,2026-08-19,13:27:00,33.15,33.17,33.15,33.16,74400.0,2466806.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:28:00,2026-08-19,13:28:00,33.15,33.17,33.14,33.14,154200.0,5112049.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:29:00,2026-08-19,13:29:00,33.14,33.17,33.14,33.17,84212.0,2792208.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:30:00,2026-08-19,13:30:00,33.16,33.2,33.15,33.18,136194.0,4518782.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:31:00,2026-08-19,13:31:00,33.18,33.18,33.15,33.15,86800.0,2879306.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:32:00,2026-08-19,13:32:00,33.15,33.17,33.15,33.15,88700.0,2940863.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:33:00,2026-08-19,13:33:00,33.15,33.17,33.15,33.16,76927.0,2550892.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:34:00,2026-08-19,13:34:00,33.16,33.16,33.14,33.15,104373.0,3459720.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:35:00,2026-08-19,13:35:00,33.15,33.15,33.12,33.13,82554.0,2735525.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:36:00,2026-08-19,13:36:00,33.13,33.13,33.11,33.11,71346.0,2362959.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:37:00,2026-08-19,13:37:00,33.11,33.12,33.08,33.08,126200.0,4177688.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:38:00,2026-08-19,13:38:00,33.08,33.1,33.08,33.1,68700.0,2273846.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:39:00,2026-08-19,13:39:00,33.1,33.1,33.07,33.09,157400.0,5207662.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:40:00,2026-08-19,13:40:00,33.09,33.13,33.09,33.13,258254.0,8549044.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:41:00,2026-08-19,13:41:00,33.13,33.13,33.09,33.1,80500.0,2665038.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:42:00,2026-08-19,13:42:00,33.1,33.11,33.08,33.09,93900.0,3107320.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:43:00,2026-08-19,13:43:00,33.08,33.09,33.08,33.09,92400.0,3057397.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-19 13:44:00,2026-08-19,13:44:00,33.09,33.1,33.06,33.07,554300.0,18333216.0,tushare,2026-08-20 20:04:39
