ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-10 09:33:00,2026-08-10,09:33:00,34.89,34.97,34.89,34.95,925382.0,32322000.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:34:00,2026-08-10,09:34:00,34.95,34.98,34.93,34.93,912500.0,31891916.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:35:00,2026-08-10,09:35:00,34.93,34.93,34.9,34.93,698645.0,24395480.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:36:00,2026-08-10,09:36:00,34.92,34.93,34.85,34.89,845955.0,29518412.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:37:00,2026-08-10,09:37:00,34.89,34.92,34.89,34.91,757700.0,26448766.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:38:00,2026-08-10,09:38:00,34.91,34.93,34.88,34.92,859667.0,30009700.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:39:00,2026-08-10,09:39:00,34.94,35.19,34.94,35.16,1647856.0,57803652.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:40:00,2026-08-10,09:40:00,35.15,35.15,35.08,35.08,1419181.0,49839604.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:41:00,2026-08-10,09:41:00,35.11,35.2,35.07,35.17,1533400.0,53888824.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:42:00,2026-08-10,09:42:00,35.16,35.25,35.13,35.25,1877685.0,66072680.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:43:00,2026-08-10,09:43:00,35.25,35.26,35.15,35.16,1000109.0,35200364.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:44:00,2026-08-10,09:44:00,35.16,35.19,35.05,35.06,728300.0,25580868.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:45:00,2026-08-10,09:45:00,35.06,35.09,35.04,35.07,558100.0,19570624.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:46:00,2026-08-10,09:46:00,35.06,35.06,34.97,35.05,856099.0,29972336.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:47:00,2026-08-10,09:47:00,35.05,35.06,35.01,35.04,504600.0,17677116.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:48:00,2026-08-10,09:48:00,35.03,35.03,34.97,35.03,526433.0,18425116.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:49:00,2026-08-10,09:49:00,35.05,35.23,35.05,35.2,1372866.0,48295920.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:50:00,2026-08-10,09:50:00,35.2,35.25,35.19,35.22,1611099.0,56763372.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:51:00,2026-08-10,09:51:00,35.22,35.28,35.19,35.2,1113921.0,39266732.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:52:00,2026-08-10,09:52:00,35.19,35.19,35.15,35.15,752200.0,26454548.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:53:00,2026-08-10,09:53:00,35.16,35.16,35.12,35.13,595100.0,20913212.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:54:00,2026-08-10,09:54:00,35.13,35.18,35.13,35.15,613282.0,21559196.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:55:00,2026-08-10,09:55:00,35.14,35.15,35.1,35.13,293200.0,10298561.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:56:00,2026-08-10,09:56:00,35.12,35.13,35.06,35.08,381700.0,13397861.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:57:00,2026-08-10,09:57:00,35.08,35.11,35.07,35.09,209700.0,7357683.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:58:00,2026-08-10,09:58:00,35.1,35.12,35.06,35.06,320000.0,11228239.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 09:59:00,2026-08-10,09:59:00,35.06,35.07,35.04,35.06,441981.0,15494222.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:00:00,2026-08-10,10:00:00,35.06,35.06,35.04,35.04,243200.0,8522551.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:01:00,2026-08-10,10:01:00,35.03,35.08,35.02,35.07,327111.0,11462546.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:02:00,2026-08-10,10:02:00,35.06,35.07,35.03,35.03,201900.0,7078079.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:03:00,2026-08-10,10:03:00,35.01,35.01,34.98,34.99,614300.0,21497418.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:04:00,2026-08-10,10:04:00,34.98,35.02,34.98,35.02,479200.0,16769566.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:05:00,2026-08-10,10:05:00,35.03,35.03,34.99,34.99,308800.0,10811586.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:06:00,2026-08-10,10:06:00,34.98,34.98,34.93,34.95,713312.0,24931092.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:07:00,2026-08-10,10:07:00,34.94,34.95,34.93,34.93,283801.0,9917393.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:08:00,2026-08-10,10:08:00,34.94,34.99,34.93,34.99,359721.0,12573101.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:09:00,2026-08-10,10:09:00,34.99,35.01,34.97,35.0,275700.0,9647515.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:10:00,2026-08-10,10:10:00,35.01,35.02,35.0,35.01,167100.0,5849512.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:11:00,2026-08-10,10:11:00,35.0,35.01,34.97,34.97,164300.0,5748111.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:12:00,2026-08-10,10:12:00,34.96,34.98,34.96,34.97,309182.0,10810911.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:13:00,2026-08-10,10:13:00,34.98,35.01,34.97,35.0,424069.0,14836890.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:14:00,2026-08-10,10:14:00,35.01,35.01,34.94,34.94,285300.0,9977972.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:15:00,2026-08-10,10:15:00,34.95,34.95,34.92,34.92,349400.0,12201308.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:16:00,2026-08-10,10:16:00,34.92,34.93,34.91,34.92,463800.0,16195333.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:17:00,2026-08-10,10:17:00,34.92,34.93,34.86,34.88,1097200.0,38275788.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:18:00,2026-08-10,10:18:00,34.88,34.91,34.87,34.91,465391.0,16231356.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:19:00,2026-08-10,10:19:00,34.93,34.93,34.9,34.91,281135.0,9812611.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:20:00,2026-08-10,10:20:00,34.9,34.93,34.9,34.92,202400.0,7067289.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:21:00,2026-08-10,10:21:00,34.92,34.95,34.92,34.94,146900.0,5131848.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:22:00,2026-08-10,10:22:00,34.94,34.94,34.91,34.91,199400.0,6963549.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:23:00,2026-08-10,10:23:00,34.92,35.0,34.9,34.99,291793.0,10201309.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:24:00,2026-08-10,10:24:00,34.99,35.0,34.95,34.96,142600.0,4988860.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:25:00,2026-08-10,10:25:00,34.98,35.01,34.98,35.01,229268.0,8023008.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:26:00,2026-08-10,10:26:00,35.0,35.0,34.95,34.96,143432.0,5017165.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:27:00,2026-08-10,10:27:00,34.94,34.96,34.92,34.94,244162.0,8531483.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:28:00,2026-08-10,10:28:00,34.94,34.95,34.94,34.95,134200.0,4689584.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:29:00,2026-08-10,10:29:00,34.94,34.96,34.94,34.96,109308.0,3820195.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:30:00,2026-08-10,10:30:00,34.95,34.95,34.92,34.93,153173.0,5350581.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:31:00,2026-08-10,10:31:00,34.92,34.98,34.91,34.95,260173.0,9092537.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:32:00,2026-08-10,10:32:00,34.95,34.96,34.93,34.95,79900.0,2791969.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:33:00,2026-08-10,10:33:00,34.94,34.94,34.91,34.92,101240.0,3536201.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:34:00,2026-08-10,10:34:00,34.92,34.95,34.91,34.94,94647.0,3305973.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:35:00,2026-08-10,10:35:00,34.95,34.96,34.93,34.96,152400.0,5325442.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:36:00,2026-08-10,10:36:00,34.96,34.97,34.95,34.95,110500.0,3862422.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:37:00,2026-08-10,10:37:00,34.95,34.97,34.95,34.96,134634.0,4706483.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:38:00,2026-08-10,10:38:00,34.96,34.96,34.93,34.94,141266.0,4936734.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:39:00,2026-08-10,10:39:00,34.94,34.94,34.92,34.92,102000.0,3562909.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:40:00,2026-08-10,10:40:00,34.92,34.96,34.92,34.95,179627.0,6275975.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:41:00,2026-08-10,10:41:00,34.96,34.97,34.94,34.96,129534.0,4528550.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:42:00,2026-08-10,10:42:00,34.96,34.97,34.94,34.94,107500.0,3757830.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:43:00,2026-08-10,10:43:00,34.94,34.95,34.94,34.94,100600.0,3515016.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:44:00,2026-08-10,10:44:00,34.94,34.95,34.9,34.9,279854.0,9771446.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:45:00,2026-08-10,10:45:00,34.89,34.92,34.89,34.91,190895.0,6663017.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:46:00,2026-08-10,10:46:00,34.91,34.91,34.89,34.89,182168.0,6357020.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:47:00,2026-08-10,10:47:00,34.9,34.91,34.89,34.9,181013.0,6317411.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:48:00,2026-08-10,10:48:00,34.9,34.9,34.86,34.86,283919.0,9903178.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:49:00,2026-08-10,10:49:00,34.87,34.87,34.84,34.84,502400.0,17511616.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:50:00,2026-08-10,10:50:00,34.85,34.85,34.81,34.82,401821.0,13992445.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:51:00,2026-08-10,10:51:00,34.82,34.83,34.77,34.79,866000.0,30139122.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:52:00,2026-08-10,10:52:00,34.79,34.82,34.79,34.82,489500.0,17028256.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:53:00,2026-08-10,10:53:00,34.81,34.81,34.75,34.79,292600.0,10178031.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:54:00,2026-08-10,10:54:00,34.79,34.79,34.78,34.79,246767.0,8583864.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:55:00,2026-08-10,10:55:00,34.79,34.85,34.79,34.85,265626.0,9249506.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:56:00,2026-08-10,10:56:00,34.85,34.87,34.81,34.81,221700.0,7724139.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:57:00,2026-08-10,10:57:00,34.82,34.84,34.8,34.8,143700.0,5002859.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:58:00,2026-08-10,10:58:00,34.8,34.83,34.8,34.82,115381.0,4015738.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 10:59:00,2026-08-10,10:59:00,34.83,34.83,34.77,34.77,211419.0,7357438.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:00:00,2026-08-10,11:00:00,34.77,34.79,34.75,34.78,509400.0,17710332.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:01:00,2026-08-10,11:01:00,34.78,34.79,34.77,34.78,132400.0,4605312.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:02:00,2026-08-10,11:02:00,34.78,34.8,34.78,34.79,175100.0,6091638.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:03:00,2026-08-10,11:03:00,34.78,34.79,34.77,34.77,231400.0,8048015.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:04:00,2026-08-10,11:04:00,34.77,34.79,34.77,34.79,177800.0,6182236.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:05:00,2026-08-10,11:05:00,34.77,34.79,34.77,34.79,120421.0,4187795.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:06:00,2026-08-10,11:06:00,34.8,34.81,34.79,34.81,141881.0,4937709.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:07:00,2026-08-10,11:07:00,34.79,34.82,34.79,34.81,121368.0,4224196.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:08:00,2026-08-10,11:08:00,34.81,34.81,34.77,34.77,194832.0,6777798.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:09:00,2026-08-10,11:09:00,34.78,34.79,34.76,34.77,181887.0,6324703.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:10:00,2026-08-10,11:10:00,34.78,34.79,34.77,34.79,109530.0,3808712.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:11:00,2026-08-10,11:11:00,34.79,34.8,34.78,34.79,105600.0,3673733.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:12:00,2026-08-10,11:12:00,34.79,34.81,34.78,34.78,193900.0,6746290.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:13:00,2026-08-10,11:13:00,34.79,34.79,34.78,34.78,163200.0,5676996.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:14:00,2026-08-10,11:14:00,34.78,34.78,34.75,34.76,334070.0,11614162.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:15:00,2026-08-10,11:15:00,34.75,34.77,34.75,34.77,196113.0,6815813.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:16:00,2026-08-10,11:16:00,34.77,34.79,34.76,34.79,165157.0,5742493.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:17:00,2026-08-10,11:17:00,34.79,34.79,34.77,34.77,90200.0,3137148.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:18:00,2026-08-10,11:18:00,34.77,34.78,34.77,34.77,67100.0,2333238.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:19:00,2026-08-10,11:19:00,34.77,34.79,34.76,34.79,183579.0,6383772.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:20:00,2026-08-10,11:20:00,34.79,34.84,34.79,34.84,201670.0,7018952.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:21:00,2026-08-10,11:21:00,34.84,34.85,34.83,34.84,199527.0,6951574.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:22:00,2026-08-10,11:22:00,34.85,34.86,34.84,34.85,125900.0,4387071.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:23:00,2026-08-10,11:23:00,34.85,34.89,34.85,34.85,227269.0,7925962.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:24:00,2026-08-10,11:24:00,34.86,34.86,34.82,34.82,192973.0,6722085.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:25:00,2026-08-10,11:25:00,34.81,34.82,34.8,34.8,155000.0,5395561.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:26:00,2026-08-10,11:26:00,34.8,34.81,34.79,34.8,40647.0,1414577.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:27:00,2026-08-10,11:27:00,34.8,34.81,34.77,34.78,144327.0,5020475.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:28:00,2026-08-10,11:28:00,34.77,34.79,34.77,34.78,101600.0,3533749.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:29:00,2026-08-10,11:29:00,34.78,34.78,34.74,34.75,456842.0,15876491.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 11:30:00,2026-08-10,11:30:00,34.76,34.78,34.73,34.75,260231.0,9041736.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:01:00,2026-08-10,13:01:00,34.76,34.76,34.72,34.73,563400.0,19573008.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:02:00,2026-08-10,13:02:00,34.73,34.74,34.71,34.71,464700.0,16136242.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:03:00,2026-08-10,13:03:00,34.69,34.7,34.67,34.68,1075600.0,37314636.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:04:00,2026-08-10,13:04:00,34.66,34.68,34.65,34.67,538632.0,18670288.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:05:00,2026-08-10,13:05:00,34.67,34.73,34.67,34.73,216412.0,7508280.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:06:00,2026-08-10,13:06:00,34.73,34.75,34.72,34.74,123500.0,4289001.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:07:00,2026-08-10,13:07:00,34.74,34.74,34.72,34.73,128600.0,4465493.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:08:00,2026-08-10,13:08:00,34.74,34.74,34.72,34.72,123500.0,4288496.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:09:00,2026-08-10,13:09:00,34.72,34.73,34.71,34.73,144100.0,5003338.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:10:00,2026-08-10,13:10:00,34.74,34.77,34.73,34.76,109627.0,3808243.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:11:00,2026-08-10,13:11:00,34.76,34.78,34.72,34.74,206300.0,7166944.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:12:00,2026-08-10,13:12:00,34.73,34.73,34.7,34.71,181073.0,6284374.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:13:00,2026-08-10,13:13:00,34.71,34.78,34.71,34.78,233400.0,8111424.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:14:00,2026-08-10,13:14:00,34.78,34.79,34.73,34.73,106900.0,3715730.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:15:00,2026-08-10,13:15:00,34.73,34.74,34.73,34.74,96227.0,3342343.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:16:00,2026-08-10,13:16:00,34.74,34.74,34.71,34.72,129332.0,4490499.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:17:00,2026-08-10,13:17:00,34.72,34.74,34.72,34.74,121908.0,4233453.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:18:00,2026-08-10,13:18:00,34.76,34.76,34.71,34.72,171940.0,5969658.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:19:00,2026-08-10,13:19:00,34.71,34.71,34.7,34.7,242493.0,8415616.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:20:00,2026-08-10,13:20:00,34.71,34.71,34.69,34.71,239123.0,8297094.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:21:00,2026-08-10,13:21:00,34.71,34.73,34.69,34.72,284800.0,9882985.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:22:00,2026-08-10,13:22:00,34.7,34.74,34.7,34.74,147300.0,5112703.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:23:00,2026-08-10,13:23:00,34.73,34.73,34.69,34.7,186969.0,6488026.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:24:00,2026-08-10,13:24:00,34.71,34.73,34.7,34.72,119090.0,4133636.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:25:00,2026-08-10,13:25:00,34.73,34.74,34.72,34.74,68600.0,2382482.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:26:00,2026-08-10,13:26:00,34.74,34.77,34.74,34.76,98800.0,3434344.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:27:00,2026-08-10,13:27:00,34.77,34.77,34.74,34.74,78300.0,2721271.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:28:00,2026-08-10,13:28:00,34.75,34.78,34.74,34.77,155200.0,5395098.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:29:00,2026-08-10,13:29:00,34.78,34.78,34.75,34.75,115600.0,4017736.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:30:00,2026-08-10,13:30:00,34.75,34.77,34.73,34.76,168000.0,5838215.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:31:00,2026-08-10,13:31:00,34.75,34.78,34.75,34.77,176800.0,6146592.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:32:00,2026-08-10,13:32:00,34.77,34.77,34.72,34.73,125700.0,4367534.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:33:00,2026-08-10,13:33:00,34.73,34.75,34.72,34.74,71322.0,2477175.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:34:00,2026-08-10,13:34:00,34.73,34.75,34.72,34.75,78100.0,2712980.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:35:00,2026-08-10,13:35:00,34.75,34.75,34.73,34.73,111900.0,3887209.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:36:00,2026-08-10,13:36:00,34.73,34.75,34.73,34.75,79400.0,2758565.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:37:00,2026-08-10,13:37:00,34.74,34.75,34.73,34.74,96500.0,3352305.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:38:00,2026-08-10,13:38:00,34.74,34.75,34.73,34.73,84000.0,2917967.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:39:00,2026-08-10,13:39:00,34.73,34.75,34.73,34.74,77194.0,2681240.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:40:00,2026-08-10,13:40:00,34.74,34.74,34.73,34.73,82781.0,2875534.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:41:00,2026-08-10,13:41:00,34.73,34.75,34.73,34.74,58200.0,2021784.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:42:00,2026-08-10,13:42:00,34.75,34.76,34.73,34.76,108962.0,3785422.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:43:00,2026-08-10,13:43:00,34.76,34.76,34.75,34.76,105100.0,3652733.0,tushare,2026-08-11 20:04:35
600150.SH,2026-08-10 13:44:00,2026-08-10,13:44:00,34.76,34.77,34.75,34.76,99100.0,3445215.0,tushare,2026-08-11 20:04:35
