ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-07 10:08:00,2026-07-07,10:08:00,37.29,37.33,37.27,37.33,302947.0,11301147.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:09:00,2026-07-07,10:09:00,37.37,37.43,37.36,37.37,489114.0,18284660.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:10:00,2026-07-07,10:10:00,37.36,37.41,37.36,37.41,377900.0,14130554.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:11:00,2026-07-07,10:11:00,37.42,37.46,37.35,37.35,317240.0,11870700.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:12:00,2026-07-07,10:12:00,37.36,37.36,37.3,37.3,409100.0,15270174.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:13:00,2026-07-07,10:13:00,37.31,37.4,37.31,37.4,311177.0,11626379.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:14:00,2026-07-07,10:14:00,37.41,37.44,37.4,37.41,286323.0,10713336.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:15:00,2026-07-07,10:15:00,37.41,37.41,37.32,37.34,296952.0,11099355.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:16:00,2026-07-07,10:16:00,37.32,37.32,37.28,37.3,324648.0,12109429.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:17:00,2026-07-07,10:17:00,37.3,37.37,37.3,37.37,526723.0,19653082.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:18:00,2026-07-07,10:18:00,37.36,37.55,37.36,37.47,691143.0,25874100.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:19:00,2026-07-07,10:19:00,37.46,37.46,37.39,37.39,169500.0,6342170.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:20:00,2026-07-07,10:20:00,37.39,37.4,37.37,37.37,162300.0,6067923.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:21:00,2026-07-07,10:21:00,37.36,37.37,37.35,37.35,168700.0,6302247.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:22:00,2026-07-07,10:22:00,37.34,37.35,37.32,37.35,216469.0,8082979.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:23:00,2026-07-07,10:23:00,37.36,37.37,37.33,37.33,290458.0,10848923.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:24:00,2026-07-07,10:24:00,37.34,37.34,37.27,37.27,235900.0,8799397.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:25:00,2026-07-07,10:25:00,37.27,37.27,37.22,37.22,291300.0,10848804.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:26:00,2026-07-07,10:26:00,37.21,37.25,37.2,37.25,568392.0,21150432.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:27:00,2026-07-07,10:27:00,37.24,37.26,37.2,37.2,339008.0,12619520.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:28:00,2026-07-07,10:28:00,37.2,37.24,37.16,37.24,490541.0,18242778.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:29:00,2026-07-07,10:29:00,37.23,37.3,37.23,37.29,409000.0,15241920.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:30:00,2026-07-07,10:30:00,37.3,37.3,37.22,37.22,159400.0,5938108.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:31:00,2026-07-07,10:31:00,37.21,37.24,37.2,37.22,315302.0,11734476.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:32:00,2026-07-07,10:32:00,37.22,37.22,37.19,37.2,283313.0,10540954.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:33:00,2026-07-07,10:33:00,37.2,37.21,37.18,37.2,400192.0,14884510.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:34:00,2026-07-07,10:34:00,37.2,37.22,37.18,37.22,428000.0,15914440.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:35:00,2026-07-07,10:35:00,37.22,37.3,37.21,37.3,213147.0,7939445.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:36:00,2026-07-07,10:36:00,37.3,37.3,37.22,37.22,196700.0,7327836.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:37:00,2026-07-07,10:37:00,37.21,37.21,37.19,37.19,258413.0,9611873.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:38:00,2026-07-07,10:38:00,37.2,37.2,37.17,37.18,269287.0,10013522.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:39:00,2026-07-07,10:39:00,37.18,37.22,37.15,37.22,430035.0,15985985.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:40:00,2026-07-07,10:40:00,37.22,37.22,37.21,37.21,116062.0,4319410.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:41:00,2026-07-07,10:41:00,37.21,37.21,37.18,37.2,200900.0,7473580.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:42:00,2026-07-07,10:42:00,37.23,37.24,37.21,37.21,102600.0,3818965.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:43:00,2026-07-07,10:43:00,37.21,37.21,37.12,37.13,581300.0,21606048.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:44:00,2026-07-07,10:44:00,37.15,37.21,37.15,37.21,270300.0,10047395.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:45:00,2026-07-07,10:45:00,37.21,37.21,37.15,37.15,170356.0,6332476.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:46:00,2026-07-07,10:46:00,37.15,37.15,37.1,37.1,500100.0,18561620.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:47:00,2026-07-07,10:47:00,37.1,37.13,37.1,37.11,441134.0,16371781.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:48:00,2026-07-07,10:48:00,37.11,37.11,37.05,37.05,703168.0,26073102.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:49:00,2026-07-07,10:49:00,37.05,37.13,37.04,37.13,613397.0,22743982.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:50:00,2026-07-07,10:50:00,37.11,37.14,37.11,37.11,91800.0,3407558.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:51:00,2026-07-07,10:51:00,37.11,37.11,37.09,37.09,126903.0,4708400.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:52:00,2026-07-07,10:52:00,37.09,37.09,37.05,37.05,338300.0,12537766.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:53:00,2026-07-07,10:53:00,37.04,37.06,37.02,37.06,525027.0,19446076.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:54:00,2026-07-07,10:54:00,37.05,37.08,37.05,37.07,292126.0,10828132.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:55:00,2026-07-07,10:55:00,37.07,37.1,37.07,37.09,135500.0,5024466.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:56:00,2026-07-07,10:56:00,37.08,37.09,37.05,37.05,135200.0,5012073.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:57:00,2026-07-07,10:57:00,37.06,37.07,37.05,37.05,208000.0,7708193.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:58:00,2026-07-07,10:58:00,37.04,37.07,37.03,37.06,329100.0,12191738.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 10:59:00,2026-07-07,10:59:00,37.06,37.06,37.02,37.03,300800.0,11138882.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.02,37.02,36.96,36.97,1629000.0,60258000.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:01:00,2026-07-07,11:01:00,36.98,37.0,36.95,36.99,602300.0,22272660.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:02:00,2026-07-07,11:02:00,37.0,37.04,37.0,37.03,359663.0,13312868.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:03:00,2026-07-07,11:03:00,37.03,37.06,37.03,37.04,229065.0,8483813.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:04:00,2026-07-07,11:04:00,37.03,37.05,36.98,37.02,521600.0,19291612.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:05:00,2026-07-07,11:05:00,37.03,37.04,37.01,37.04,158834.0,5881830.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:06:00,2026-07-07,11:06:00,37.04,37.09,37.03,37.06,328513.0,12172605.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:07:00,2026-07-07,11:07:00,37.06,37.07,37.04,37.07,299487.0,11098249.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:08:00,2026-07-07,11:08:00,37.07,37.07,37.03,37.04,113700.0,4211287.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:09:00,2026-07-07,11:09:00,37.05,37.11,37.05,37.1,228300.0,8464336.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:10:00,2026-07-07,11:10:00,37.1,37.18,37.09,37.12,273100.0,10137611.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:11:00,2026-07-07,11:11:00,37.12,37.13,37.1,37.1,229700.0,8522687.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:12:00,2026-07-07,11:12:00,37.09,37.11,37.08,37.11,118100.0,4380828.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:13:00,2026-07-07,11:13:00,37.09,37.09,37.03,37.03,139000.0,5150462.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:14:00,2026-07-07,11:14:00,37.03,37.04,37.03,37.03,118300.0,4381078.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:15:00,2026-07-07,11:15:00,37.02,37.05,37.02,37.05,175040.0,6482508.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:16:00,2026-07-07,11:16:00,37.05,37.05,37.02,37.03,189000.0,6999984.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:17:00,2026-07-07,11:17:00,37.02,37.02,37.0,37.01,228060.0,8441415.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:18:00,2026-07-07,11:18:00,37.01,37.01,36.97,37.0,278000.0,10284624.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:19:00,2026-07-07,11:19:00,37.01,37.06,37.01,37.05,189713.0,7026368.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:20:00,2026-07-07,11:20:00,37.05,37.08,37.04,37.07,223600.0,8286468.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:21:00,2026-07-07,11:21:00,37.06,37.08,37.05,37.07,116800.0,4329125.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:22:00,2026-07-07,11:22:00,37.08,37.09,37.07,37.09,72700.0,2695889.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:23:00,2026-07-07,11:23:00,37.08,37.16,37.08,37.16,167169.0,6205877.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:24:00,2026-07-07,11:24:00,37.14,37.15,37.08,37.1,174100.0,6462684.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:25:00,2026-07-07,11:25:00,37.09,37.1,37.08,37.08,52107.0,1932622.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:26:00,2026-07-07,11:26:00,37.08,37.1,37.05,37.1,175567.0,6508638.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:27:00,2026-07-07,11:27:00,37.11,37.18,37.11,37.17,177800.0,6605636.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:28:00,2026-07-07,11:28:00,37.16,37.2,37.16,37.17,320800.0,11928771.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:29:00,2026-07-07,11:29:00,37.18,37.24,37.18,37.24,298200.0,11100888.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 11:30:00,2026-07-07,11:30:00,37.24,37.24,37.2,37.21,145500.0,5416043.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:01:00,2026-07-07,13:01:00,37.2,37.39,37.04,37.33,1911588.0,71129360.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:02:00,2026-07-07,13:02:00,37.29,37.48,37.26,37.46,1178700.0,44051656.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:03:00,2026-07-07,13:03:00,37.48,37.69,37.48,37.53,1718003.0,64569350.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:04:00,2026-07-07,13:04:00,37.54,37.54,37.43,37.47,592900.0,22237504.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:05:00,2026-07-07,13:05:00,37.47,37.47,37.41,37.45,483900.0,18117424.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:06:00,2026-07-07,13:06:00,37.45,37.54,37.44,37.5,614300.0,23033590.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:07:00,2026-07-07,13:07:00,37.5,37.59,37.47,37.57,604540.0,22689744.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:08:00,2026-07-07,13:08:00,37.52,37.52,37.33,37.33,331200.0,12403001.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:09:00,2026-07-07,13:09:00,37.33,37.37,37.31,37.37,214980.0,8025175.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:10:00,2026-07-07,13:10:00,37.34,37.34,37.26,37.3,292126.0,10898019.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:11:00,2026-07-07,13:11:00,37.27,37.3,37.25,37.25,211700.0,7890910.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:12:00,2026-07-07,13:12:00,37.27,37.36,37.27,37.34,438500.0,16352131.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:13:00,2026-07-07,13:13:00,37.33,37.33,37.29,37.3,113500.0,4234188.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:14:00,2026-07-07,13:14:00,37.29,37.29,37.25,37.25,124500.0,4639792.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:15:00,2026-07-07,13:15:00,37.25,37.29,37.21,37.29,257800.0,9599421.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:16:00,2026-07-07,13:16:00,37.27,37.28,37.16,37.16,127300.0,4736245.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:17:00,2026-07-07,13:17:00,37.15,37.24,37.15,37.2,419039.0,15588886.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:18:00,2026-07-07,13:18:00,37.21,37.22,37.2,37.21,165802.0,6168973.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:19:00,2026-07-07,13:19:00,37.21,37.31,37.21,37.31,470914.0,17615094.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:20:00,2026-07-07,13:20:00,37.3,37.31,37.25,37.26,149700.0,5581214.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:21:00,2026-07-07,13:21:00,37.25,37.27,37.21,37.23,134586.0,5010879.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:22:00,2026-07-07,13:22:00,37.25,37.33,37.25,37.32,221036.0,8243828.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:23:00,2026-07-07,13:23:00,37.33,37.33,37.29,37.33,163465.0,6099927.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:24:00,2026-07-07,13:24:00,37.34,37.34,37.27,37.31,291100.0,10850860.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:25:00,2026-07-07,13:25:00,37.3,37.33,37.3,37.33,128100.0,4780820.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:26:00,2026-07-07,13:26:00,37.32,37.39,37.32,37.36,231850.0,8661449.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:27:00,2026-07-07,13:27:00,37.36,37.37,37.3,37.33,320600.0,11974410.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:28:00,2026-07-07,13:28:00,37.3,37.3,37.28,37.29,145200.0,5415589.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:29:00,2026-07-07,13:29:00,37.29,37.36,37.29,37.36,254600.0,9503433.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:30:00,2026-07-07,13:30:00,37.36,37.38,37.33,37.33,182300.0,6810288.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:31:00,2026-07-07,13:31:00,37.35,37.38,37.35,37.37,124864.0,4666505.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:32:00,2026-07-07,13:32:00,37.37,37.45,37.37,37.45,188408.0,7048317.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:33:00,2026-07-07,13:33:00,37.46,37.48,37.44,37.46,467000.0,17496726.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:34:00,2026-07-07,13:34:00,37.43,37.43,37.33,37.33,190300.0,7117114.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:35:00,2026-07-07,13:35:00,37.33,37.41,37.33,37.38,170834.0,6385651.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:36:00,2026-07-07,13:36:00,37.37,37.37,37.3,37.34,167700.0,6258654.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:37:00,2026-07-07,13:37:00,37.33,37.35,37.3,37.34,208100.0,7766307.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:38:00,2026-07-07,13:38:00,37.33,37.36,37.3,37.33,359600.0,13422791.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:39:00,2026-07-07,13:39:00,37.34,37.36,37.3,37.31,104734.0,3909918.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:40:00,2026-07-07,13:40:00,37.31,37.32,37.27,37.29,235400.0,8776125.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:41:00,2026-07-07,13:41:00,37.28,37.33,37.27,37.32,106500.0,3972630.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:42:00,2026-07-07,13:42:00,37.32,37.38,37.3,37.37,176800.0,6601857.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:43:00,2026-07-07,13:43:00,37.35,37.35,37.31,37.31,146600.0,5472477.0,tushare,2026-07-08 23:32:59
600150.SH,2026-07-07 13:44:00,2026-07-07,13:44:00,37.31,37.35,37.3,37.31,95100.0,3549564.0,tushare,2026-07-08 23:32:59
