ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-07 14:56:00,2026-07-07,14:56:00,37.27,37.29,37.25,37.26,585687.0,21829494.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:57:00,2026-07-07,14:57:00,37.27,37.33,37.26,37.33,466973.0,17412526.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:58:00,2026-07-07,14:58:00,37.33,37.33,37.33,37.33,0.0,0.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:59:00,2026-07-07,14:59:00,37.33,37.33,37.33,37.33,0.0,0.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 15:00:00,2026-07-07,15:00:00,37.33,37.33,37.33,37.33,1350100.0,50399230.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:30:00,2026-07-08,09:30:00,37.32,37.32,37.32,37.32,997400.0,37222970.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:31:00,2026-07-08,09:31:00,37.28,37.3,36.89,36.89,2913700.0,108147670.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:32:00,2026-07-08,09:32:00,36.83,36.9,36.56,36.9,3128822.0,114996240.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:33:00,2026-07-08,09:33:00,36.89,36.92,36.71,36.85,2903330.0,106837160.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:34:00,2026-07-08,09:34:00,36.89,36.89,36.58,36.6,2600151.0,95431240.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:35:00,2026-07-08,09:35:00,36.65,36.67,36.35,36.37,3202440.0,117003656.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:36:00,2026-07-08,09:36:00,36.41,36.51,36.13,36.13,3910340.0,142202510.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:37:00,2026-07-08,09:37:00,36.14,36.23,36.03,36.09,2810200.0,101547070.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:38:00,2026-07-08,09:38:00,36.08,36.34,36.08,36.3,2058291.0,74597110.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:39:00,2026-07-08,09:39:00,36.3,36.33,36.25,36.3,1043500.0,37871356.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:40:00,2026-07-08,09:40:00,36.3,36.3,36.03,36.09,2769405.0,99977480.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:41:00,2026-07-08,09:41:00,36.09,36.12,35.8,35.92,3525700.0,126789864.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:42:00,2026-07-08,09:42:00,35.93,35.96,35.76,35.79,2509743.0,89963910.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:43:00,2026-07-08,09:43:00,35.83,35.86,35.53,35.55,2869957.0,102621210.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:44:00,2026-07-08,09:44:00,35.56,35.64,35.46,35.52,4081695.0,145005400.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:45:00,2026-07-08,09:45:00,35.5,35.76,35.49,35.76,2446606.0,86918370.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:46:00,2026-07-08,09:46:00,35.79,35.79,35.62,35.74,1665732.0,59477056.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:47:00,2026-07-08,09:47:00,35.74,35.79,35.71,35.76,1673881.0,59848896.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:48:00,2026-07-08,09:48:00,35.78,35.96,35.78,35.92,1532704.0,55037160.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:49:00,2026-07-08,09:49:00,35.9,35.92,35.81,35.81,1139663.0,40874150.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:50:00,2026-07-08,09:50:00,35.82,35.92,35.81,35.85,1051100.0,37694364.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:51:00,2026-07-08,09:51:00,35.8,35.8,35.66,35.74,1145517.0,40917616.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:52:00,2026-07-08,09:52:00,35.72,35.78,35.69,35.71,863176.0,30831052.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:53:00,2026-07-08,09:53:00,35.71,35.72,35.65,35.7,1055234.0,37662930.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:54:00,2026-07-08,09:54:00,35.69,35.71,35.63,35.71,753468.0,26870320.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:55:00,2026-07-08,09:55:00,35.71,35.71,35.55,35.66,1429659.0,50932584.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:56:00,2026-07-08,09:56:00,35.66,35.72,35.66,35.7,662600.0,23646264.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:57:00,2026-07-08,09:57:00,35.65,35.77,35.65,35.77,755004.0,26940904.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:58:00,2026-07-08,09:58:00,35.78,35.98,35.78,35.98,962354.0,34561308.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 09:59:00,2026-07-08,09:59:00,35.97,35.97,35.9,35.94,746600.0,26824730.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:00:00,2026-07-08,10:00:00,35.96,35.97,35.87,35.87,739439.0,26561272.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:01:00,2026-07-08,10:01:00,35.85,35.9,35.85,35.87,559481.0,20073072.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:02:00,2026-07-08,10:02:00,35.87,35.96,35.85,35.95,800092.0,28738236.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:03:00,2026-07-08,10:03:00,35.95,36.0,35.88,36.0,1116000.0,40113290.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:04:00,2026-07-08,10:04:00,36.04,36.16,36.04,36.16,881334.0,31807874.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:05:00,2026-07-08,10:05:00,36.18,36.21,36.11,36.12,699000.0,25284336.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:06:00,2026-07-08,10:06:00,36.14,36.35,36.14,36.35,2506064.0,90924696.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:07:00,2026-07-08,10:07:00,36.33,36.55,36.33,36.54,1362076.0,49638664.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:08:00,2026-07-08,10:08:00,36.54,36.57,36.33,36.34,865108.0,31557820.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:09:00,2026-07-08,10:09:00,36.33,36.43,36.3,36.32,840300.0,30560220.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:10:00,2026-07-08,10:10:00,36.3,36.32,36.23,36.32,373300.0,13545409.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:11:00,2026-07-08,10:11:00,36.32,36.36,36.27,36.27,407262.0,14792396.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:12:00,2026-07-08,10:12:00,36.26,36.3,36.19,36.22,586500.0,21259110.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:13:00,2026-07-08,10:13:00,36.22,36.24,36.17,36.23,293600.0,10631098.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:14:00,2026-07-08,10:14:00,36.22,36.22,36.14,36.15,323400.0,11699606.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:15:00,2026-07-08,10:15:00,36.22,36.29,36.15,36.28,418763.0,15167776.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:16:00,2026-07-08,10:16:00,36.28,36.28,36.21,36.24,328300.0,11899584.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:17:00,2026-07-08,10:17:00,36.21,36.28,36.21,36.24,230100.0,8342234.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:18:00,2026-07-08,10:18:00,36.22,36.24,36.19,36.2,355100.0,12858364.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:19:00,2026-07-08,10:19:00,36.18,36.29,36.18,36.22,501300.0,18160784.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:20:00,2026-07-08,10:20:00,36.22,36.41,36.22,36.39,521189.0,18928950.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:21:00,2026-07-08,10:21:00,36.4,36.42,36.37,36.37,349900.0,12737646.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:22:00,2026-07-08,10:22:00,36.38,36.44,36.38,36.42,287600.0,10471550.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:23:00,2026-07-08,10:23:00,36.43,36.43,36.28,36.32,372100.0,13519496.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:24:00,2026-07-08,10:24:00,36.31,36.35,36.26,36.26,172900.0,6279236.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:25:00,2026-07-08,10:25:00,36.28,36.28,36.22,36.22,161300.0,5846761.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:26:00,2026-07-08,10:26:00,36.21,36.23,36.17,36.21,358700.0,12984891.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:27:00,2026-07-08,10:27:00,36.2,36.24,36.2,36.23,214300.0,7762964.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:28:00,2026-07-08,10:28:00,36.23,36.32,36.23,36.32,225100.0,8165221.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:29:00,2026-07-08,10:29:00,36.32,36.35,36.31,36.32,273500.0,9935965.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:30:00,2026-07-08,10:30:00,36.32,36.41,36.3,36.41,305010.0,11085187.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:31:00,2026-07-08,10:31:00,36.42,36.55,36.42,36.53,691369.0,25234828.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:32:00,2026-07-08,10:32:00,36.53,36.63,36.52,36.6,752931.0,27545574.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:33:00,2026-07-08,10:33:00,36.61,36.73,36.6,36.73,1035934.0,37975268.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:34:00,2026-07-08,10:34:00,36.73,36.78,36.69,36.78,818200.0,30062506.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:35:00,2026-07-08,10:35:00,36.77,36.93,36.77,36.93,1469934.0,54198776.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:36:00,2026-07-08,10:36:00,36.93,36.98,36.89,36.97,1350700.0,49910344.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:37:00,2026-07-08,10:37:00,36.95,36.95,36.77,36.85,460900.0,16969484.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:38:00,2026-07-08,10:38:00,36.84,36.84,36.77,36.82,303100.0,11153317.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:39:00,2026-07-08,10:39:00,36.82,37.0,36.82,36.98,851394.0,31432716.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:40:00,2026-07-08,10:40:00,36.96,36.96,36.84,36.86,400933.0,14793336.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:41:00,2026-07-08,10:41:00,36.89,36.89,36.78,36.78,315400.0,11616785.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:42:00,2026-07-08,10:42:00,36.79,36.82,36.79,36.81,329623.0,12131746.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:43:00,2026-07-08,10:43:00,36.81,36.86,36.75,36.75,290678.0,10701225.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:44:00,2026-07-08,10:44:00,36.74,36.79,36.74,36.75,320600.0,11785752.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:45:00,2026-07-08,10:45:00,36.79,36.85,36.79,36.85,389100.0,14316613.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:46:00,2026-07-08,10:46:00,36.87,36.9,36.81,36.89,470400.0,17342438.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:47:00,2026-07-08,10:47:00,36.9,37.05,36.9,37.01,1017100.0,37619544.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:48:00,2026-07-08,10:48:00,37.02,37.13,37.02,37.06,1062700.0,39398650.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:49:00,2026-07-08,10:49:00,37.08,37.14,37.02,37.03,928600.0,34461024.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:50:00,2026-07-08,10:50:00,37.03,37.03,36.91,36.95,625000.0,23119682.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:51:00,2026-07-08,10:51:00,36.97,36.98,36.93,36.94,320800.0,11854980.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:52:00,2026-07-08,10:52:00,36.93,36.96,36.91,36.96,247800.0,9149141.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:53:00,2026-07-08,10:53:00,36.93,36.95,36.84,36.84,372100.0,13721752.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:54:00,2026-07-08,10:54:00,36.85,36.87,36.84,36.87,213100.0,7854256.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:55:00,2026-07-08,10:55:00,36.87,36.87,36.83,36.85,187500.0,6909999.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:56:00,2026-07-08,10:56:00,36.86,36.87,36.84,36.85,209300.0,7712669.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:57:00,2026-07-08,10:57:00,36.85,36.86,36.74,36.76,366900.0,13488478.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:58:00,2026-07-08,10:58:00,36.77,36.8,36.77,36.79,246900.0,9080625.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 10:59:00,2026-07-08,10:59:00,36.83,36.84,36.8,36.8,209800.0,7724971.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:00:00,2026-07-08,11:00:00,36.81,36.81,36.74,36.78,156700.0,5762147.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:01:00,2026-07-08,11:01:00,36.77,36.8,36.76,36.79,130124.0,4785608.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:02:00,2026-07-08,11:02:00,36.79,36.83,36.78,36.82,184085.0,6775056.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:03:00,2026-07-08,11:03:00,36.81,36.81,36.77,36.78,240900.0,8861741.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:04:00,2026-07-08,11:04:00,36.78,36.79,36.76,36.78,196213.0,7215712.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:05:00,2026-07-08,11:05:00,36.77,36.85,36.77,36.85,238096.0,8764677.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:06:00,2026-07-08,11:06:00,36.85,36.87,36.81,36.81,124500.0,4588395.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:07:00,2026-07-08,11:07:00,36.81,36.81,36.71,36.75,219431.0,8064570.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:08:00,2026-07-08,11:08:00,36.75,36.8,36.75,36.8,109834.0,4037811.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:09:00,2026-07-08,11:09:00,36.8,36.91,36.8,36.89,218502.0,8056011.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:10:00,2026-07-08,11:10:00,36.9,36.9,36.84,36.88,293032.0,10805874.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:11:00,2026-07-08,11:11:00,36.87,36.88,36.83,36.88,120768.0,4451283.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:12:00,2026-07-08,11:12:00,36.88,36.91,36.88,36.91,114156.0,4212223.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:13:00,2026-07-08,11:13:00,36.9,36.91,36.88,36.9,116300.0,4291089.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:14:00,2026-07-08,11:14:00,36.91,36.91,36.87,36.87,116400.0,4294070.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:15:00,2026-07-08,11:15:00,36.88,36.96,36.88,36.95,213817.0,7896766.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:16:00,2026-07-08,11:16:00,36.95,36.95,36.89,36.89,115883.0,4279047.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:17:00,2026-07-08,11:17:00,36.89,36.94,36.89,36.91,171300.0,6324432.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:18:00,2026-07-08,11:18:00,36.92,36.93,36.87,36.87,116600.0,4303216.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:19:00,2026-07-08,11:19:00,36.88,36.92,36.85,36.85,170000.0,6269892.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:20:00,2026-07-08,11:20:00,36.85,36.89,36.84,36.84,101300.0,3733776.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:21:00,2026-07-08,11:21:00,36.84,36.89,36.84,36.87,164500.0,6062992.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:22:00,2026-07-08,11:22:00,36.87,36.87,36.8,36.8,204100.0,7518459.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:23:00,2026-07-08,11:23:00,36.83,36.84,36.81,36.82,175300.0,6454199.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:24:00,2026-07-08,11:24:00,36.82,36.82,36.77,36.77,338200.0,12450722.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:25:00,2026-07-08,11:25:00,36.79,36.85,36.78,36.85,157900.0,5812390.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:26:00,2026-07-08,11:26:00,36.85,36.98,36.85,36.98,247247.0,9129939.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:27:00,2026-07-08,11:27:00,36.98,36.98,36.94,36.94,151187.0,5588233.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:28:00,2026-07-08,11:28:00,36.94,36.96,36.93,36.96,238400.0,8807680.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:29:00,2026-07-08,11:29:00,36.97,36.97,36.92,36.92,193400.0,7144789.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 11:30:00,2026-07-08,11:30:00,36.91,36.99,36.91,36.93,556939.0,20580290.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:01:00,2026-07-08,13:01:00,36.91,36.91,36.67,36.81,937655.0,34476240.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:02:00,2026-07-08,13:02:00,36.84,36.84,36.73,36.75,310700.0,11426496.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:03:00,2026-07-08,13:03:00,36.76,36.79,36.7,36.7,361800.0,13291173.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:04:00,2026-07-08,13:04:00,36.7,36.72,36.66,36.69,671200.0,24627306.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:05:00,2026-07-08,13:05:00,36.67,36.72,36.67,36.68,504000.0,18490300.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:06:00,2026-07-08,13:06:00,36.69,36.7,36.67,36.69,160940.0,5904668.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:07:00,2026-07-08,13:07:00,36.69,36.71,36.69,36.69,156800.0,5754923.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:08:00,2026-07-08,13:08:00,36.7,36.75,36.69,36.71,201900.0,7415329.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:09:00,2026-07-08,13:09:00,36.71,36.71,36.58,36.59,517060.0,18942098.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:10:00,2026-07-08,13:10:00,36.6,36.65,36.59,36.64,249077.0,9118528.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:11:00,2026-07-08,13:11:00,36.64,36.64,36.61,36.62,223000.0,8166855.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:12:00,2026-07-08,13:12:00,36.62,36.65,36.62,36.62,118600.0,4344442.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:13:00,2026-07-08,13:13:00,36.64,36.67,36.64,36.65,210900.0,7730551.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:14:00,2026-07-08,13:14:00,36.65,36.66,36.63,36.63,99100.0,3631101.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:15:00,2026-07-08,13:15:00,36.63,36.67,36.58,36.66,396400.0,14515903.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:16:00,2026-07-08,13:16:00,36.66,36.66,36.58,36.59,136600.0,5000264.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:17:00,2026-07-08,13:17:00,36.59,36.65,36.59,36.65,183400.0,6717022.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:18:00,2026-07-08,13:18:00,36.67,36.69,36.62,36.69,261221.0,9573807.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:19:00,2026-07-08,13:19:00,36.68,36.73,36.68,36.71,174100.0,6390748.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:20:00,2026-07-08,13:20:00,36.71,36.75,36.7,36.72,240368.0,8826586.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:21:00,2026-07-08,13:21:00,36.71,36.73,36.69,36.72,233900.0,8584399.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:22:00,2026-07-08,13:22:00,36.72,36.72,36.63,36.63,168979.0,6194619.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:23:00,2026-07-08,13:23:00,36.63,36.66,36.62,36.65,163690.0,5996402.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:24:00,2026-07-08,13:24:00,36.65,36.67,36.6,36.6,180310.0,6605499.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:25:00,2026-07-08,13:25:00,36.6,36.61,36.58,36.58,140100.0,5126999.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:26:00,2026-07-08,13:26:00,36.58,36.59,36.54,36.59,320700.0,11726562.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:27:00,2026-07-08,13:27:00,36.57,36.59,36.54,36.54,100034.0,3657305.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:28:00,2026-07-08,13:28:00,36.54,36.54,36.47,36.47,399866.0,14598935.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:29:00,2026-07-08,13:29:00,36.46,36.48,36.44,36.45,256400.0,9349532.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:30:00,2026-07-08,13:30:00,36.48,36.49,36.46,36.46,144000.0,5251703.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:31:00,2026-07-08,13:31:00,36.47,36.47,36.42,36.42,190000.0,6924626.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:32:00,2026-07-08,13:32:00,36.42,36.42,36.35,36.35,380000.0,13824313.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:33:00,2026-07-08,13:33:00,36.37,36.41,36.37,36.41,321600.0,11705290.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:34:00,2026-07-08,13:34:00,36.41,36.41,36.36,36.37,191900.0,6981452.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:35:00,2026-07-08,13:35:00,36.38,36.42,36.35,36.41,261100.0,9500653.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:36:00,2026-07-08,13:36:00,36.4,36.47,36.4,36.45,461778.0,16833232.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:37:00,2026-07-08,13:37:00,36.45,36.49,36.45,36.47,143700.0,5240870.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:38:00,2026-07-08,13:38:00,36.47,36.47,36.41,36.43,265900.0,9687150.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:39:00,2026-07-08,13:39:00,36.44,36.46,36.43,36.43,103300.0,3765163.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:40:00,2026-07-08,13:40:00,36.44,36.48,36.43,36.48,162300.0,5918408.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:41:00,2026-07-08,13:41:00,36.48,36.48,36.43,36.47,220400.0,8035504.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:42:00,2026-07-08,13:42:00,36.47,36.47,36.44,36.44,161500.0,5890077.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-08 13:43:00,2026-07-08,13:43:00,36.45,36.45,36.41,36.41,97600.0,3554501.0,tushare,2026-07-09 23:45:53
