ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-23 10:45:00,2026-07-23,10:45:00,33.36,33.37,33.34,33.34,239819.0,7998748.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:46:00,2026-07-23,10:46:00,33.34,33.34,33.32,33.33,372100.0,12401590.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:47:00,2026-07-23,10:47:00,33.33,33.33,33.28,33.32,785700.0,26158732.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:48:00,2026-07-23,10:48:00,33.32,33.42,33.32,33.42,654916.0,21861604.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:49:00,2026-07-23,10:49:00,33.41,33.42,33.39,33.39,362450.0,12107086.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:50:00,2026-07-23,10:50:00,33.42,33.44,33.39,33.44,555169.0,18550584.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:51:00,2026-07-23,10:51:00,33.44,33.45,33.43,33.43,451700.0,15104987.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:52:00,2026-07-23,10:52:00,33.44,33.59,33.43,33.58,1600518.0,53612520.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:53:00,2026-07-23,10:53:00,33.57,33.6,33.56,33.56,618700.0,20774992.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:54:00,2026-07-23,10:54:00,33.56,33.59,33.55,33.59,690200.0,23172096.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:55:00,2026-07-23,10:55:00,33.59,33.62,33.57,33.61,675600.0,22697724.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:56:00,2026-07-23,10:56:00,33.61,33.61,33.49,33.49,529100.0,17751320.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:57:00,2026-07-23,10:57:00,33.5,33.57,33.5,33.54,409459.0,13734815.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:58:00,2026-07-23,10:58:00,33.55,33.55,33.52,33.54,315334.0,10578577.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:59:00,2026-07-23,10:59:00,33.53,33.54,33.52,33.53,279900.0,9385553.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:00:00,2026-07-23,11:00:00,33.52,33.52,33.48,33.48,277674.0,9305855.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:01:00,2026-07-23,11:01:00,33.48,33.52,33.48,33.51,337100.0,11293254.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:02:00,2026-07-23,11:02:00,33.51,33.51,33.48,33.48,329400.0,11032652.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:03:00,2026-07-23,11:03:00,33.49,33.5,33.48,33.48,155834.0,5218365.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:04:00,2026-07-23,11:04:00,33.48,33.5,33.45,33.5,363233.0,12154183.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:05:00,2026-07-23,11:05:00,33.5,33.54,33.5,33.5,536834.0,17984448.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:06:00,2026-07-23,11:06:00,33.5,33.52,33.49,33.51,474700.0,15900244.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:07:00,2026-07-23,11:07:00,33.51,33.52,33.49,33.49,121600.0,4073889.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:08:00,2026-07-23,11:08:00,33.48,33.49,33.43,33.43,231200.0,7734405.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:09:00,2026-07-23,11:09:00,33.43,33.44,33.4,33.44,492200.0,16450659.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:10:00,2026-07-23,11:10:00,33.46,33.48,33.46,33.47,228500.0,7646653.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:11:00,2026-07-23,11:11:00,33.47,33.48,33.44,33.44,193900.0,6490000.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:12:00,2026-07-23,11:12:00,33.44,33.45,33.42,33.43,190103.0,6355492.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:13:00,2026-07-23,11:13:00,33.43,33.46,33.42,33.46,204146.0,6825563.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:14:00,2026-07-23,11:14:00,33.47,33.5,33.45,33.48,394300.0,13203278.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:15:00,2026-07-23,11:15:00,33.49,33.49,33.45,33.45,448300.0,15008386.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:16:00,2026-07-23,11:16:00,33.45,33.49,33.44,33.48,171300.0,5731243.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:17:00,2026-07-23,11:17:00,33.48,33.5,33.48,33.5,145100.0,4860140.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:18:00,2026-07-23,11:18:00,33.49,33.51,33.49,33.5,185900.0,6227423.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:19:00,2026-07-23,11:19:00,33.5,33.5,33.48,33.48,106900.0,3580191.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:20:00,2026-07-23,11:20:00,33.48,33.48,33.44,33.48,149700.0,5009503.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:21:00,2026-07-23,11:21:00,33.48,33.48,33.47,33.48,126900.0,4247925.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:22:00,2026-07-23,11:22:00,33.47,33.48,33.47,33.47,106300.0,3558799.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:23:00,2026-07-23,11:23:00,33.47,33.48,33.46,33.47,134900.0,4515594.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:24:00,2026-07-23,11:24:00,33.48,33.48,33.46,33.46,172900.0,5787303.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:25:00,2026-07-23,11:25:00,33.46,33.47,33.38,33.38,220800.0,7380300.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:26:00,2026-07-23,11:26:00,33.38,33.42,33.38,33.41,128400.0,4289507.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:27:00,2026-07-23,11:27:00,33.41,33.42,33.39,33.39,97000.0,3239855.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:28:00,2026-07-23,11:28:00,33.39,33.42,33.39,33.4,165200.0,5518173.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:29:00,2026-07-23,11:29:00,33.41,33.42,33.4,33.42,166800.0,5572635.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 11:30:00,2026-07-23,11:30:00,33.4,33.42,33.4,33.42,179700.0,6003302.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:01:00,2026-07-23,13:01:00,33.42,33.47,33.42,33.44,501982.0,16786012.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:02:00,2026-07-23,13:02:00,33.45,33.47,33.45,33.46,297300.0,9946321.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:03:00,2026-07-23,13:03:00,33.44,33.48,33.44,33.46,174100.0,5825938.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:04:00,2026-07-23,13:04:00,33.45,33.47,33.45,33.47,82900.0,2774097.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:05:00,2026-07-23,13:05:00,33.46,33.46,33.43,33.43,114800.0,3839123.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:06:00,2026-07-23,13:06:00,33.42,33.43,33.39,33.39,135918.0,4541785.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:07:00,2026-07-23,13:07:00,33.39,33.44,33.38,33.44,257277.0,8591236.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:08:00,2026-07-23,13:08:00,33.44,33.46,33.42,33.46,180513.0,6036485.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:09:00,2026-07-23,13:09:00,33.46,33.53,33.46,33.48,603081.0,20203714.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:10:00,2026-07-23,13:10:00,33.48,33.5,33.45,33.46,162600.0,5443368.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:11:00,2026-07-23,13:11:00,33.46,33.46,33.42,33.43,164780.0,5510223.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:12:00,2026-07-23,13:12:00,33.44,33.46,33.43,33.43,151200.0,5058251.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:13:00,2026-07-23,13:13:00,33.44,33.47,33.44,33.44,156200.0,5224981.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:14:00,2026-07-23,13:14:00,33.46,33.62,33.46,33.61,1630354.0,54726730.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:15:00,2026-07-23,13:15:00,33.63,33.75,33.62,33.68,2094800.0,70565450.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:16:00,2026-07-23,13:16:00,33.68,33.68,33.59,33.63,368900.0,12406103.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:17:00,2026-07-23,13:17:00,33.62,33.62,33.56,33.56,306900.0,10314336.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:18:00,2026-07-23,13:18:00,33.55,33.57,33.54,33.56,199100.0,6680381.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:19:00,2026-07-23,13:19:00,33.55,33.55,33.5,33.54,236800.0,7938878.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:20:00,2026-07-23,13:20:00,33.54,33.55,33.51,33.51,218500.0,7325739.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:21:00,2026-07-23,13:21:00,33.51,33.53,33.51,33.53,292213.0,9792588.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:22:00,2026-07-23,13:22:00,33.56,33.56,33.5,33.51,396436.0,13294884.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:23:00,2026-07-23,13:23:00,33.51,33.58,33.51,33.57,123868.0,4155682.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:24:00,2026-07-23,13:24:00,33.57,33.57,33.51,33.52,277832.0,9319195.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:25:00,2026-07-23,13:25:00,33.52,33.53,33.51,33.52,143313.0,4803596.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:26:00,2026-07-23,13:26:00,33.53,33.57,33.52,33.56,211300.0,7088602.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:27:00,2026-07-23,13:27:00,33.56,33.57,33.53,33.57,188300.0,6319102.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:28:00,2026-07-23,13:28:00,33.57,33.63,33.56,33.56,326800.0,10979981.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:29:00,2026-07-23,13:29:00,33.55,33.55,33.51,33.54,217600.0,7296323.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:30:00,2026-07-23,13:30:00,33.54,33.55,33.52,33.55,106374.0,3567137.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:31:00,2026-07-23,13:31:00,33.54,33.58,33.53,33.56,134600.0,4517265.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:32:00,2026-07-23,13:32:00,33.57,33.63,33.57,33.62,266800.0,8964538.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:33:00,2026-07-23,13:33:00,33.6,33.61,33.57,33.6,166900.0,5606623.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:34:00,2026-07-23,13:34:00,33.59,33.63,33.57,33.63,298400.0,10027562.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:35:00,2026-07-23,13:35:00,33.61,33.62,33.59,33.59,123400.0,4147054.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:36:00,2026-07-23,13:36:00,33.59,33.76,33.59,33.76,1443230.0,48615790.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:37:00,2026-07-23,13:37:00,33.77,33.77,33.7,33.71,428200.0,14442355.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:38:00,2026-07-23,13:38:00,33.72,33.72,33.7,33.7,381600.0,12864690.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:39:00,2026-07-23,13:39:00,33.7,33.76,33.69,33.74,858669.0,28961666.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:40:00,2026-07-23,13:40:00,33.75,33.75,33.7,33.7,294100.0,9922476.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:41:00,2026-07-23,13:41:00,33.71,33.71,33.68,33.69,297555.0,10028078.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:42:00,2026-07-23,13:42:00,33.69,33.69,33.68,33.68,246445.0,8302448.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:43:00,2026-07-23,13:43:00,33.68,33.72,33.68,33.71,344800.0,11621118.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 13:44:00,2026-07-23,13:44:00,33.72,33.72,33.7,33.71,229300.0,7731096.0,tushare,2026-07-24 20:04:37
