ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-30 09:44:00,2026-06-30,09:44:00,33.2,33.26,33.17,33.26,385722.0,12809935.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:45:00,2026-06-30,09:45:00,33.27,33.3,33.25,33.25,362200.0,12053773.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:46:00,2026-06-30,09:46:00,33.24,33.24,33.11,33.11,597228.0,19803732.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:47:00,2026-06-30,09:47:00,33.13,33.14,33.1,33.13,466100.0,15435732.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:48:00,2026-06-30,09:48:00,33.13,33.13,33.06,33.07,922257.0,30510812.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:49:00,2026-06-30,09:49:00,33.07,33.07,33.01,33.06,558100.0,18433840.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:50:00,2026-06-30,09:50:00,33.06,33.06,32.93,33.01,2648587.0,87378216.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:51:00,2026-06-30,09:51:00,33.02,33.02,32.99,33.02,365700.0,12070685.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:52:00,2026-06-30,09:52:00,33.01,33.03,32.93,32.93,1363800.0,44980330.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:53:00,2026-06-30,09:53:00,32.92,32.97,32.86,32.97,1488328.0,48974052.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:54:00,2026-06-30,09:54:00,32.96,32.99,32.93,32.94,392479.0,12934851.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:55:00,2026-06-30,09:55:00,32.95,33.0,32.95,32.99,451700.0,14888834.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:56:00,2026-06-30,09:56:00,33.0,33.06,33.0,33.06,316200.0,10442329.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:57:00,2026-06-30,09:57:00,33.06,33.06,33.0,33.0,229860.0,7592355.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:58:00,2026-06-30,09:58:00,33.0,33.05,33.0,33.05,244100.0,8065562.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:59:00,2026-06-30,09:59:00,33.05,33.05,33.02,33.05,228377.0,7543806.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:00:00,2026-06-30,10:00:00,33.05,33.06,33.01,33.04,307566.0,10161343.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:01:00,2026-06-30,10:01:00,33.03,33.1,33.02,33.1,239300.0,7908378.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:02:00,2026-06-30,10:02:00,33.1,33.14,33.09,33.11,198013.0,6557284.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:03:00,2026-06-30,10:03:00,33.11,33.16,33.1,33.16,205978.0,6823344.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:04:00,2026-06-30,10:04:00,33.15,33.18,33.15,33.17,349000.0,11576191.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:05:00,2026-06-30,10:05:00,33.16,33.33,33.16,33.28,452657.0,15053367.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:06:00,2026-06-30,10:06:00,33.29,33.3,33.26,33.26,327600.0,10904361.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:07:00,2026-06-30,10:07:00,33.26,33.26,33.19,33.2,176563.0,5866709.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:08:00,2026-06-30,10:08:00,33.2,33.2,33.14,33.14,223837.0,7424326.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:09:00,2026-06-30,10:09:00,33.14,33.15,33.12,33.14,115100.0,3813681.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:10:00,2026-06-30,10:10:00,33.15,33.17,33.14,33.14,150200.0,4980463.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:11:00,2026-06-30,10:11:00,33.16,33.16,33.09,33.09,302000.0,10005283.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:12:00,2026-06-30,10:12:00,33.09,33.1,33.06,33.07,243400.0,8049218.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:13:00,2026-06-30,10:13:00,33.07,33.09,33.01,33.03,263500.0,8708153.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:14:00,2026-06-30,10:14:00,33.02,33.06,33.02,33.06,257500.0,8507763.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:15:00,2026-06-30,10:15:00,33.07,33.07,33.04,33.04,263700.0,8716810.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:16:00,2026-06-30,10:16:00,33.04,33.09,33.04,33.05,213524.0,7057512.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:17:00,2026-06-30,10:17:00,33.05,33.07,33.02,33.06,280065.0,9251106.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:18:00,2026-06-30,10:18:00,33.06,33.06,33.03,33.03,182008.0,6014892.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:19:00,2026-06-30,10:19:00,33.03,33.08,33.03,33.07,156808.0,5182567.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:20:00,2026-06-30,10:20:00,33.07,33.09,33.05,33.08,131800.0,4358610.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:21:00,2026-06-30,10:21:00,33.09,33.09,33.05,33.05,185600.0,6137270.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:22:00,2026-06-30,10:22:00,33.05,33.05,33.01,33.05,189023.0,6243935.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:23:00,2026-06-30,10:23:00,33.04,33.09,33.02,33.09,265701.0,8780679.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:24:00,2026-06-30,10:24:00,33.09,33.11,33.08,33.11,269841.0,8931983.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:25:00,2026-06-30,10:25:00,33.11,33.13,33.09,33.13,217276.0,7194072.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:26:00,2026-06-30,10:26:00,33.14,33.17,33.11,33.17,79663.0,2639790.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:27:00,2026-06-30,10:27:00,33.18,33.28,33.18,33.26,362440.0,12046719.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:28:00,2026-06-30,10:28:00,33.28,33.28,33.19,33.23,428016.0,14213257.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:29:00,2026-06-30,10:29:00,33.22,33.24,33.22,33.23,380227.0,12634265.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:30:00,2026-06-30,10:30:00,33.23,33.23,33.18,33.18,278900.0,9264778.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:31:00,2026-06-30,10:31:00,33.19,33.22,33.17,33.19,153100.0,5080662.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:32:00,2026-06-30,10:32:00,33.18,33.18,33.1,33.11,169800.0,5626154.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:33:00,2026-06-30,10:33:00,33.11,33.18,33.1,33.18,86393.0,2863746.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:34:00,2026-06-30,10:34:00,33.18,33.25,33.17,33.25,376754.0,12511451.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:35:00,2026-06-30,10:35:00,33.26,33.26,33.22,33.24,294702.0,9797731.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:36:00,2026-06-30,10:36:00,33.23,33.33,33.22,33.33,343067.0,11420174.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:37:00,2026-06-30,10:37:00,33.32,33.43,33.26,33.43,629841.0,21009462.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:38:00,2026-06-30,10:38:00,33.46,33.67,33.44,33.63,1288989.0,43263384.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:39:00,2026-06-30,10:39:00,33.65,33.83,33.65,33.74,1430700.0,48267104.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:40:00,2026-06-30,10:40:00,33.73,33.93,33.65,33.91,1444607.0,48836188.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:41:00,2026-06-30,10:41:00,33.93,34.0,33.8,33.81,2266400.0,76851304.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:42:00,2026-06-30,10:42:00,33.8,33.82,33.74,33.74,512200.0,17307460.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:43:00,2026-06-30,10:43:00,33.89,33.91,33.79,33.79,586867.0,19864048.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:44:00,2026-06-30,10:44:00,33.79,33.79,33.65,33.65,513100.0,17298500.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:45:00,2026-06-30,10:45:00,33.66,33.71,33.65,33.66,408300.0,13748768.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:46:00,2026-06-30,10:46:00,33.66,33.67,33.61,33.62,321600.0,10816170.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:47:00,2026-06-30,10:47:00,33.66,33.68,33.63,33.65,281200.0,9462305.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:48:00,2026-06-30,10:48:00,33.66,33.68,33.62,33.67,220900.0,7433916.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:49:00,2026-06-30,10:49:00,33.68,33.68,33.61,33.62,252600.0,8495690.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:50:00,2026-06-30,10:50:00,33.62,33.65,33.61,33.65,288700.0,9714298.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:51:00,2026-06-30,10:51:00,33.65,33.71,33.65,33.7,177800.0,5990362.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:52:00,2026-06-30,10:52:00,33.69,33.7,33.64,33.64,228700.0,7703915.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:53:00,2026-06-30,10:53:00,33.63,33.66,33.63,33.64,204494.0,6880928.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:54:00,2026-06-30,10:54:00,33.64,33.68,33.64,33.67,271860.0,9151934.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:55:00,2026-06-30,10:55:00,33.67,33.78,33.67,33.75,430813.0,14531398.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:56:00,2026-06-30,10:56:00,33.74,33.75,33.72,33.72,164700.0,5557047.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:57:00,2026-06-30,10:57:00,33.71,33.72,33.67,33.68,112600.0,3793672.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:58:00,2026-06-30,10:58:00,33.68,33.68,33.64,33.66,157867.0,5314619.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 10:59:00,2026-06-30,10:59:00,33.65,33.7,33.63,33.68,292427.0,9844820.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:00:00,2026-06-30,11:00:00,33.68,33.68,33.62,33.66,233270.0,7850837.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:01:00,2026-06-30,11:01:00,33.66,33.76,33.65,33.76,206827.0,6970738.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:02:00,2026-06-30,11:02:00,33.77,33.92,33.77,33.92,561307.0,18999256.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:03:00,2026-06-30,11:03:00,33.92,33.96,33.79,33.88,924021.0,31306306.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:04:00,2026-06-30,11:04:00,33.87,34.06,33.87,34.0,2064576.0,70171190.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:05:00,2026-06-30,11:05:00,33.97,34.01,33.94,33.95,437700.0,14870372.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:06:00,2026-06-30,11:06:00,33.95,33.97,33.92,33.95,361127.0,12258870.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:07:00,2026-06-30,11:07:00,33.94,33.95,33.86,33.95,224680.0,7616906.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:08:00,2026-06-30,11:08:00,33.93,33.93,33.89,33.92,202500.0,6868959.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:09:00,2026-06-30,11:09:00,33.92,33.96,33.91,33.94,242147.0,8217324.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:10:00,2026-06-30,11:10:00,33.94,33.95,33.92,33.93,144173.0,4892224.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:11:00,2026-06-30,11:11:00,33.92,33.94,33.9,33.94,216336.0,7337011.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:12:00,2026-06-30,11:12:00,33.94,33.95,33.88,33.88,174500.0,5919513.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:13:00,2026-06-30,11:13:00,33.89,33.91,33.88,33.9,142900.0,4843855.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:14:00,2026-06-30,11:14:00,33.9,33.94,33.9,33.93,178041.0,6040136.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:15:00,2026-06-30,11:15:00,33.93,33.94,33.91,33.92,113400.0,3847109.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:16:00,2026-06-30,11:16:00,33.91,33.98,33.91,33.97,444943.0,15103685.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:17:00,2026-06-30,11:17:00,33.98,33.98,33.92,33.96,233700.0,7936292.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:18:00,2026-06-30,11:18:00,33.96,33.98,33.94,33.94,151100.0,5133010.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:19:00,2026-06-30,11:19:00,33.94,33.97,33.92,33.95,120208.0,4080146.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:20:00,2026-06-30,11:20:00,33.96,34.0,33.95,33.99,346326.0,11763341.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:21:00,2026-06-30,11:21:00,33.99,34.05,33.99,34.04,423734.0,14418431.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:22:00,2026-06-30,11:22:00,34.05,34.16,34.05,34.15,883600.0,30126788.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:23:00,2026-06-30,11:23:00,34.17,34.26,34.13,34.14,1574761.0,53843380.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:24:00,2026-06-30,11:24:00,34.14,34.24,34.13,34.21,657775.0,22485804.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:25:00,2026-06-30,11:25:00,34.21,34.21,34.14,34.18,320400.0,10948764.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:26:00,2026-06-30,11:26:00,34.16,34.18,34.14,34.14,223300.0,7627566.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:27:00,2026-06-30,11:27:00,34.13,34.13,34.08,34.08,174900.0,5965232.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:28:00,2026-06-30,11:28:00,34.08,34.11,34.05,34.11,217602.0,7418498.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:29:00,2026-06-30,11:29:00,34.1,34.19,34.1,34.19,433780.0,14819576.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 11:30:00,2026-06-30,11:30:00,34.25,34.36,34.24,34.26,1824398.0,62556120.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:01:00,2026-06-30,13:01:00,34.25,34.26,33.98,34.07,1333204.0,45502030.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:02:00,2026-06-30,13:02:00,34.08,34.08,33.94,33.96,363057.0,12340056.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:03:00,2026-06-30,13:03:00,33.97,34.04,33.95,33.95,404600.0,13751588.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:04:00,2026-06-30,13:04:00,33.94,33.95,33.88,33.9,406643.0,13790700.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:05:00,2026-06-30,13:05:00,33.9,33.93,33.88,33.9,323100.0,10953285.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:06:00,2026-06-30,13:06:00,33.9,33.91,33.88,33.88,300200.0,10174806.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:07:00,2026-06-30,13:07:00,33.89,33.92,33.89,33.9,222400.0,7539835.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:08:00,2026-06-30,13:08:00,33.91,33.91,33.85,33.87,304000.0,10299146.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:09:00,2026-06-30,13:09:00,33.85,33.88,33.83,33.85,201400.0,6818563.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:10:00,2026-06-30,13:10:00,33.85,33.88,33.85,33.88,186600.0,6317778.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:11:00,2026-06-30,13:11:00,33.85,33.88,33.83,33.86,216939.0,7344218.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:12:00,2026-06-30,13:12:00,33.87,33.88,33.84,33.85,279400.0,9461014.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:13:00,2026-06-30,13:13:00,33.85,33.86,33.8,33.81,352300.0,11915484.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:14:00,2026-06-30,13:14:00,33.82,33.84,33.82,33.84,168881.0,5712980.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:15:00,2026-06-30,13:15:00,33.85,33.86,33.84,33.84,190900.0,6462537.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:16:00,2026-06-30,13:16:00,33.85,33.86,33.82,33.82,267519.0,9052337.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:17:00,2026-06-30,13:17:00,33.82,33.84,33.81,33.82,265500.0,8981089.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:18:00,2026-06-30,13:18:00,33.83,33.84,33.8,33.82,241200.0,8155955.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:19:00,2026-06-30,13:19:00,33.82,33.83,33.8,33.8,144800.0,4896048.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:20:00,2026-06-30,13:20:00,33.82,33.83,33.8,33.81,290900.0,9834575.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:21:00,2026-06-30,13:21:00,33.81,33.84,33.81,33.84,185998.0,6291736.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:22:00,2026-06-30,13:22:00,33.83,33.84,33.79,33.79,414336.0,14009059.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:23:00,2026-06-30,13:23:00,33.78,33.8,33.76,33.78,192000.0,6486113.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:24:00,2026-06-30,13:24:00,33.78,33.78,33.75,33.75,354600.0,11972240.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:25:00,2026-06-30,13:25:00,33.76,33.79,33.75,33.75,202487.0,6838625.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:26:00,2026-06-30,13:26:00,33.74,33.75,33.73,33.74,152113.0,5132231.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:27:00,2026-06-30,13:27:00,33.73,33.74,33.69,33.69,326800.0,11018495.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:28:00,2026-06-30,13:28:00,33.71,33.71,33.69,33.7,277388.0,9346772.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:29:00,2026-06-30,13:29:00,33.7,33.7,33.68,33.69,240527.0,8102577.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:30:00,2026-06-30,13:30:00,33.69,33.7,33.67,33.68,326785.0,11009078.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:31:00,2026-06-30,13:31:00,33.67,33.71,33.67,33.71,166674.0,5615004.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:32:00,2026-06-30,13:32:00,33.71,33.74,33.71,33.73,115461.0,3893947.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:33:00,2026-06-30,13:33:00,33.73,33.73,33.69,33.7,182800.0,6161230.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:34:00,2026-06-30,13:34:00,33.7,33.7,33.65,33.65,401426.0,13518336.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:35:00,2026-06-30,13:35:00,33.64,33.64,33.6,33.63,464068.0,15598190.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:36:00,2026-06-30,13:36:00,33.62,33.66,33.62,33.65,287054.0,9660015.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:37:00,2026-06-30,13:37:00,33.64,33.68,33.64,33.68,229280.0,7719789.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:38:00,2026-06-30,13:38:00,33.68,33.71,33.67,33.71,180180.0,6071292.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:39:00,2026-06-30,13:39:00,33.7,33.71,33.7,33.7,142736.0,4810705.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:40:00,2026-06-30,13:40:00,33.71,33.71,33.68,33.7,134664.0,4537116.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:41:00,2026-06-30,13:41:00,33.69,33.73,33.69,33.73,184590.0,6223352.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:42:00,2026-06-30,13:42:00,33.73,33.73,33.72,33.72,109200.0,3682581.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:43:00,2026-06-30,13:43:00,33.72,33.75,33.72,33.75,93400.0,3150637.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 13:44:00,2026-06-30,13:44:00,33.75,33.78,33.73,33.73,203500.0,6867946.0,tushare,2026-07-01 23:23:52
