ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-29 09:54:00,2026-06-29,09:54:00,33.0,33.0,32.91,32.97,679237.0,22370996.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:55:00,2026-06-29,09:55:00,32.96,32.96,32.87,32.89,823845.0,27104924.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:56:00,2026-06-29,09:56:00,32.89,32.95,32.87,32.95,487087.0,16023245.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:57:00,2026-06-29,09:57:00,32.94,33.04,32.94,33.02,484917.0,15997567.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:58:00,2026-06-29,09:58:00,33.04,33.04,32.96,32.97,597473.0,19706264.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:59:00,2026-06-29,09:59:00,32.95,32.96,32.9,32.93,361634.0,11908579.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:00:00,2026-06-29,10:00:00,32.9,32.94,32.9,32.94,487829.0,16054058.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:01:00,2026-06-29,10:01:00,32.93,33.05,32.92,33.04,347490.0,11455940.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:02:00,2026-06-29,10:02:00,33.04,33.29,33.04,33.27,740117.0,24581340.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:03:00,2026-06-29,10:03:00,33.26,33.28,33.19,33.19,361700.0,12022084.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:04:00,2026-06-29,10:04:00,33.23,33.31,33.2,33.25,409300.0,13607288.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:05:00,2026-06-29,10:05:00,33.22,33.32,33.22,33.28,613394.0,20408496.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:06:00,2026-06-29,10:06:00,33.27,33.27,33.19,33.25,441751.0,14675631.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:07:00,2026-06-29,10:07:00,33.25,33.3,33.25,33.27,398100.0,13245101.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:08:00,2026-06-29,10:08:00,33.27,33.28,33.25,33.26,234400.0,7798606.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:09:00,2026-06-29,10:09:00,33.25,33.25,33.11,33.12,298000.0,9878518.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:10:00,2026-06-29,10:10:00,33.11,33.12,33.06,33.06,277809.0,9194938.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:11:00,2026-06-29,10:11:00,33.06,33.12,33.05,33.06,320921.0,10613646.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:12:00,2026-06-29,10:12:00,33.07,33.12,33.07,33.09,384134.0,12712205.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:13:00,2026-06-29,10:13:00,33.09,33.09,33.0,33.03,402700.0,13298936.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:14:00,2026-06-29,10:14:00,33.02,33.03,32.92,32.94,479100.0,15791213.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:15:00,2026-06-29,10:15:00,32.96,32.98,32.89,32.89,893466.0,29413764.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:16:00,2026-06-29,10:16:00,32.89,32.97,32.89,32.97,722100.0,23780984.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:17:00,2026-06-29,10:17:00,33.0,33.09,32.99,33.07,379649.0,12541746.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:18:00,2026-06-29,10:18:00,33.07,33.15,33.04,33.15,329834.0,10912299.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:19:00,2026-06-29,10:19:00,33.12,33.14,33.1,33.1,161000.0,5332188.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:20:00,2026-06-29,10:20:00,33.09,33.09,33.05,33.06,250800.0,8292599.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:21:00,2026-06-29,10:21:00,33.06,33.1,33.04,33.1,323600.0,10701678.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:22:00,2026-06-29,10:22:00,33.09,33.15,33.07,33.14,432169.0,14301129.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:23:00,2026-06-29,10:23:00,33.18,33.28,33.14,33.28,665508.0,22082672.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:24:00,2026-06-29,10:24:00,33.29,33.31,33.26,33.28,608292.0,20244704.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:25:00,2026-06-29,10:25:00,33.29,33.29,33.25,33.27,445390.0,14819289.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:26:00,2026-06-29,10:26:00,33.27,33.51,33.27,33.51,1038908.0,34712290.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:27:00,2026-06-29,10:27:00,33.49,33.49,33.4,33.41,849000.0,28394624.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:28:00,2026-06-29,10:28:00,33.42,33.55,33.42,33.47,907670.0,30387368.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:29:00,2026-06-29,10:29:00,33.43,33.5,33.41,33.48,424567.0,14210420.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:30:00,2026-06-29,10:30:00,33.52,33.57,33.51,33.55,840174.0,28172816.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:31:00,2026-06-29,10:31:00,33.55,33.61,33.54,33.59,887700.0,29808048.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:32:00,2026-06-29,10:32:00,33.56,33.56,33.44,33.44,544700.0,18251888.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:33:00,2026-06-29,10:33:00,33.44,33.45,33.38,33.39,359900.0,12024524.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:34:00,2026-06-29,10:34:00,33.37,33.37,33.27,33.29,394300.0,13136193.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:35:00,2026-06-29,10:35:00,33.3,33.3,33.24,33.25,348543.0,11597930.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:36:00,2026-06-29,10:36:00,33.24,33.26,33.23,33.26,422900.0,14056388.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:37:00,2026-06-29,10:37:00,33.25,33.27,33.17,33.22,311000.0,10324343.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:38:00,2026-06-29,10:38:00,33.22,33.23,33.16,33.16,397000.0,13177029.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:39:00,2026-06-29,10:39:00,33.17,33.26,33.17,33.24,247534.0,8222033.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:40:00,2026-06-29,10:40:00,33.25,33.28,33.23,33.25,211847.0,7045901.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:41:00,2026-06-29,10:41:00,33.25,33.25,33.23,33.24,174500.0,5799573.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:42:00,2026-06-29,10:42:00,33.24,33.26,33.24,33.25,371600.0,12354465.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:43:00,2026-06-29,10:43:00,33.27,33.27,33.18,33.19,381314.0,12667462.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:44:00,2026-06-29,10:44:00,33.21,33.26,33.2,33.26,193482.0,6429718.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:45:00,2026-06-29,10:45:00,33.27,33.34,33.25,33.34,267047.0,8887732.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:46:00,2026-06-29,10:46:00,33.36,33.46,33.34,33.4,319400.0,10673791.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:47:00,2026-06-29,10:47:00,33.42,33.42,33.37,33.39,264300.0,8825789.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:48:00,2026-06-29,10:48:00,33.37,33.38,33.32,33.35,318500.0,10620957.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:49:00,2026-06-29,10:49:00,33.38,33.39,33.35,33.38,166400.0,5553434.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:50:00,2026-06-29,10:50:00,33.39,33.39,33.32,33.33,225400.0,7517333.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:51:00,2026-06-29,10:51:00,33.35,33.35,33.33,33.33,161800.0,5394240.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:52:00,2026-06-29,10:52:00,33.33,33.33,33.3,33.32,241227.0,8036881.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:53:00,2026-06-29,10:53:00,33.33,33.35,33.32,33.33,272800.0,9093073.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:54:00,2026-06-29,10:54:00,33.33,33.33,33.26,33.26,248073.0,8260999.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:55:00,2026-06-29,10:55:00,33.28,33.3,33.27,33.3,222649.0,7411435.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:56:00,2026-06-29,10:56:00,33.3,33.31,33.29,33.31,158200.0,5267814.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:57:00,2026-06-29,10:57:00,33.31,33.37,33.31,33.36,212703.0,7093610.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:58:00,2026-06-29,10:58:00,33.36,33.49,33.36,33.48,370714.0,12399600.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 10:59:00,2026-06-29,10:59:00,33.5,33.57,33.5,33.57,646902.0,21692556.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:00:00,2026-06-29,11:00:00,33.59,33.62,33.58,33.61,605600.0,20344352.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:01:00,2026-06-29,11:01:00,33.6,33.63,33.57,33.58,1002700.0,33688950.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:02:00,2026-06-29,11:02:00,33.57,33.57,33.49,33.49,278800.0,9351444.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:03:00,2026-06-29,11:03:00,33.48,33.52,33.46,33.46,251700.0,8429973.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:04:00,2026-06-29,11:04:00,33.45,33.49,33.45,33.46,192468.0,6440402.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:05:00,2026-06-29,11:05:00,33.46,33.47,33.43,33.44,205200.0,6864316.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:06:00,2026-06-29,11:06:00,33.44,33.48,33.44,33.48,286121.0,9574284.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:07:00,2026-06-29,11:07:00,33.48,33.52,33.48,33.5,170600.0,5715018.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:08:00,2026-06-29,11:08:00,33.51,33.51,33.44,33.45,249447.0,8350638.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:09:00,2026-06-29,11:09:00,33.45,33.5,33.45,33.49,130100.0,4355723.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:10:00,2026-06-29,11:10:00,33.49,33.54,33.48,33.54,154167.0,5166371.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:11:00,2026-06-29,11:11:00,33.53,33.55,33.51,33.53,332700.0,11154909.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:12:00,2026-06-29,11:12:00,33.53,33.53,33.42,33.48,318400.0,10659841.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:13:00,2026-06-29,11:13:00,33.48,33.48,33.42,33.43,161940.0,5415723.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:14:00,2026-06-29,11:14:00,33.44,33.55,33.44,33.55,232100.0,7772198.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:15:00,2026-06-29,11:15:00,33.56,33.62,33.56,33.62,407707.0,13699103.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:16:00,2026-06-29,11:16:00,33.61,33.62,33.58,33.6,269500.0,9055653.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:17:00,2026-06-29,11:17:00,33.61,33.61,33.56,33.59,110400.0,3706999.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:18:00,2026-06-29,11:18:00,33.58,33.61,33.51,33.51,292100.0,9809475.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:19:00,2026-06-29,11:19:00,33.54,33.55,33.51,33.52,98100.0,3288230.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:20:00,2026-06-29,11:20:00,33.52,33.53,33.49,33.51,171337.0,5740639.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:21:00,2026-06-29,11:21:00,33.5,33.54,33.5,33.51,105400.0,3533224.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:22:00,2026-06-29,11:22:00,33.51,33.53,33.47,33.47,143463.0,4806034.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:23:00,2026-06-29,11:23:00,33.47,33.5,33.47,33.5,158300.0,5300395.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:24:00,2026-06-29,11:24:00,33.49,33.5,33.47,33.47,125000.0,4185026.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:25:00,2026-06-29,11:25:00,33.48,33.51,33.47,33.5,98437.0,3296260.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:26:00,2026-06-29,11:26:00,33.51,33.52,33.48,33.48,230100.0,7710484.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:27:00,2026-06-29,11:27:00,33.48,33.48,33.46,33.46,217900.0,7292926.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:28:00,2026-06-29,11:28:00,33.46,33.46,33.41,33.42,150760.0,5039448.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:29:00,2026-06-29,11:29:00,33.42,33.48,33.41,33.47,149474.0,4999186.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 11:30:00,2026-06-29,11:30:00,33.45,33.5,33.45,33.48,84700.0,2834538.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:01:00,2026-06-29,13:01:00,33.5,33.55,33.3,33.32,1044873.0,34913784.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:02:00,2026-06-29,13:02:00,33.35,33.36,33.31,33.33,250800.0,8361459.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:03:00,2026-06-29,13:03:00,33.34,33.42,33.33,33.41,191300.0,6383217.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:04:00,2026-06-29,13:04:00,33.43,33.57,33.43,33.5,191600.0,6419722.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:05:00,2026-06-29,13:05:00,33.49,33.51,33.4,33.4,184101.0,6158928.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:06:00,2026-06-29,13:06:00,33.4,33.41,33.37,33.37,134600.0,4494262.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:07:00,2026-06-29,13:07:00,33.38,33.39,33.33,33.33,220800.0,7366169.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:08:00,2026-06-29,13:08:00,33.32,33.33,33.29,33.33,195700.0,6518045.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:09:00,2026-06-29,13:09:00,33.33,33.33,33.31,33.31,128200.0,4270259.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:10:00,2026-06-29,13:10:00,33.32,33.32,33.23,33.23,307100.0,10216890.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:11:00,2026-06-29,13:11:00,33.24,33.28,33.24,33.25,294900.0,9809427.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:12:00,2026-06-29,13:12:00,33.25,33.25,33.23,33.24,212701.0,7069701.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:13:00,2026-06-29,13:13:00,33.25,33.26,33.22,33.22,175100.0,5820795.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:14:00,2026-06-29,13:14:00,33.24,33.25,33.23,33.25,116884.0,3885211.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:15:00,2026-06-29,13:15:00,33.26,33.26,33.23,33.25,152155.0,5057456.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:16:00,2026-06-29,13:16:00,33.24,33.26,33.22,33.26,225961.0,7510483.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:17:00,2026-06-29,13:17:00,33.24,33.3,33.24,33.26,194657.0,6478254.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:18:00,2026-06-29,13:18:00,33.27,33.28,33.26,33.28,100300.0,3336884.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:19:00,2026-06-29,13:19:00,33.28,33.31,33.27,33.28,142700.0,4749676.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:20:00,2026-06-29,13:20:00,33.28,33.28,33.22,33.23,235700.0,7835782.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:21:00,2026-06-29,13:21:00,33.23,33.3,33.23,33.29,180174.0,5995358.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:22:00,2026-06-29,13:22:00,33.29,33.3,33.24,33.25,155066.0,5159411.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:23:00,2026-06-29,13:23:00,33.27,33.29,33.27,33.29,91628.0,3049062.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:24:00,2026-06-29,13:24:00,33.29,33.32,33.28,33.29,107200.0,3569677.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:25:00,2026-06-29,13:25:00,33.29,33.33,33.29,33.32,147600.0,4916936.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:26:00,2026-06-29,13:26:00,33.31,33.35,33.31,33.34,103900.0,3462616.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:27:00,2026-06-29,13:27:00,33.34,33.38,33.3,33.31,141300.0,4709574.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:28:00,2026-06-29,13:28:00,33.31,33.31,33.28,33.29,114200.0,3802353.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:29:00,2026-06-29,13:29:00,33.3,33.31,33.26,33.28,162100.0,5396930.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:30:00,2026-06-29,13:30:00,33.28,33.31,33.27,33.31,235800.0,7847849.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:31:00,2026-06-29,13:31:00,33.31,33.34,33.3,33.31,99600.0,3318662.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:32:00,2026-06-29,13:32:00,33.3,33.31,33.25,33.25,266600.0,8868044.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:33:00,2026-06-29,13:33:00,33.25,33.31,33.25,33.3,158300.0,5269572.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:34:00,2026-06-29,13:34:00,33.3,33.32,33.28,33.32,169100.0,5631088.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:35:00,2026-06-29,13:35:00,33.33,33.42,33.33,33.42,297800.0,9940237.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:36:00,2026-06-29,13:36:00,33.42,33.46,33.4,33.42,173715.0,5806727.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:37:00,2026-06-29,13:37:00,33.43,33.43,33.39,33.41,183768.0,6139241.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:38:00,2026-06-29,13:38:00,33.42,33.42,33.36,33.38,235566.0,7866276.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:39:00,2026-06-29,13:39:00,33.36,33.38,33.32,33.33,263900.0,8802724.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:40:00,2026-06-29,13:40:00,33.34,33.36,33.32,33.34,374600.0,12487827.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:41:00,2026-06-29,13:41:00,33.34,33.36,33.32,33.34,133500.0,4450057.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:42:00,2026-06-29,13:42:00,33.35,33.5,33.35,33.48,595000.0,19900428.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:43:00,2026-06-29,13:43:00,33.49,33.49,33.42,33.49,276398.0,9246678.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 13:44:00,2026-06-29,13:44:00,33.48,33.57,33.48,33.53,506801.0,16994592.0,tushare,2026-06-30 23:41:19
