ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-05 09:30:00,2026-08-05,09:30:00,34.59,34.59,34.59,34.59,301400.0,10425426.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:31:00,2026-08-05,09:31:00,34.55,34.6,34.51,34.52,991518.0,34262040.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:32:00,2026-08-05,09:32:00,34.54,34.58,34.41,34.48,970200.0,33480358.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:33:00,2026-08-05,09:33:00,34.45,34.45,34.35,34.36,745328.0,25635846.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:34:00,2026-08-05,09:34:00,34.35,34.37,34.28,34.3,995372.0,34169130.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:35:00,2026-08-05,09:35:00,34.29,34.29,34.21,34.22,1269600.0,43487188.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:36:00,2026-08-05,09:36:00,34.21,34.29,34.2,34.27,1491417.0,51043348.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:37:00,2026-08-05,09:37:00,34.26,34.28,34.25,34.26,900853.0,30865072.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:38:00,2026-08-05,09:38:00,34.25,34.26,34.24,34.25,878631.0,30097354.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:39:00,2026-08-05,09:39:00,34.24,34.34,34.24,34.32,448475.0,15367802.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:40:00,2026-08-05,09:40:00,34.31,34.36,34.31,34.35,429165.0,14737218.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:41:00,2026-08-05,09:41:00,34.36,34.42,34.36,34.41,672200.0,23107094.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:42:00,2026-08-05,09:42:00,34.38,34.47,34.33,34.46,530429.0,18245774.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:43:00,2026-08-05,09:43:00,34.46,34.49,34.43,34.44,379266.0,13072168.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:44:00,2026-08-05,09:44:00,34.44,34.44,34.4,34.44,546800.0,18820632.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:45:00,2026-08-05,09:45:00,34.43,34.45,34.39,34.39,379500.0,13063377.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:46:00,2026-08-05,09:46:00,34.39,34.47,34.38,34.46,603656.0,20771678.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:47:00,2026-08-05,09:47:00,34.47,34.53,34.47,34.53,777950.0,26833644.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:48:00,2026-08-05,09:48:00,34.53,34.55,34.49,34.49,524146.0,18091184.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:49:00,2026-08-05,09:49:00,34.49,34.52,34.48,34.51,596554.0,20578098.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:50:00,2026-08-05,09:50:00,34.51,34.51,34.46,34.46,363088.0,12520339.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:51:00,2026-08-05,09:51:00,34.46,34.49,34.46,34.47,252840.0,8715631.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:52:00,2026-08-05,09:52:00,34.47,34.51,34.46,34.49,354326.0,12221194.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:53:00,2026-08-05,09:53:00,34.49,34.5,34.46,34.49,314919.0,10860712.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:54:00,2026-08-05,09:54:00,34.5,34.5,34.48,34.49,461827.0,15930478.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:55:00,2026-08-05,09:55:00,34.49,34.49,34.46,34.46,314200.0,10833520.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:56:00,2026-08-05,09:56:00,34.46,34.5,34.46,34.5,443514.0,15292269.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:57:00,2026-08-05,09:57:00,34.5,34.5,34.47,34.48,184667.0,6368031.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:58:00,2026-08-05,09:58:00,34.48,34.48,34.43,34.43,268833.0,9262759.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 09:59:00,2026-08-05,09:59:00,34.43,34.46,34.41,34.45,684142.0,23554460.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:00:00,2026-08-05,10:00:00,34.45,34.48,34.43,34.43,397500.0,13696349.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:01:00,2026-08-05,10:01:00,34.43,34.46,34.43,34.46,239275.0,8241814.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:02:00,2026-08-05,10:02:00,34.47,34.51,34.45,34.5,370585.0,12778490.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:03:00,2026-08-05,10:03:00,34.51,34.57,34.51,34.56,843502.0,29145634.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:04:00,2026-08-05,10:04:00,34.55,34.59,34.55,34.57,519800.0,17971296.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:05:00,2026-08-05,10:05:00,34.57,34.57,34.52,34.52,347800.0,12016433.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:06:00,2026-08-05,10:06:00,34.52,34.57,34.5,34.57,447891.0,15465768.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:07:00,2026-08-05,10:07:00,34.58,34.58,34.56,34.56,517800.0,17901828.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:08:00,2026-08-05,10:08:00,34.57,34.68,34.57,34.67,1026473.0,35546670.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:09:00,2026-08-05,10:09:00,34.67,34.73,34.65,34.71,1028736.0,35690600.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:10:00,2026-08-05,10:10:00,34.71,34.71,34.64,34.68,479064.0,16612266.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:11:00,2026-08-05,10:11:00,34.68,34.74,34.68,34.7,680338.0,23616330.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:12:00,2026-08-05,10:12:00,34.69,34.69,34.65,34.67,255100.0,8844107.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:13:00,2026-08-05,10:13:00,34.65,34.67,34.64,34.66,183678.0,6365798.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:14:00,2026-08-05,10:14:00,34.67,34.69,34.65,34.68,284396.0,9858976.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:15:00,2026-08-05,10:15:00,34.68,34.7,34.67,34.67,335600.0,11641636.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:16:00,2026-08-05,10:16:00,34.69,34.78,34.69,34.78,1041282.0,36169948.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:17:00,2026-08-05,10:17:00,34.74,34.78,34.72,34.72,419801.0,14591675.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:18:00,2026-08-05,10:18:00,34.72,34.72,34.6,34.68,1141700.0,39536360.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:19:00,2026-08-05,10:19:00,34.69,34.72,34.69,34.71,281100.0,9755449.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:20:00,2026-08-05,10:20:00,34.71,34.71,34.69,34.7,242500.0,8415029.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:21:00,2026-08-05,10:21:00,34.69,34.77,34.69,34.75,474018.0,16467109.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:22:00,2026-08-05,10:22:00,34.76,34.78,34.73,34.74,547253.0,19019620.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:23:00,2026-08-05,10:23:00,34.73,34.84,34.73,34.8,1339546.0,46603656.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:24:00,2026-08-05,10:24:00,34.8,34.8,34.78,34.78,397500.0,13830031.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:25:00,2026-08-05,10:25:00,34.78,34.83,34.76,34.83,518700.0,18048442.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:26:00,2026-08-05,10:26:00,34.89,34.93,34.87,34.9,1513240.0,52783616.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:27:00,2026-08-05,10:27:00,34.9,34.96,34.87,34.95,965007.0,33693700.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:28:00,2026-08-05,10:28:00,34.95,34.97,34.89,34.91,438500.0,15317626.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:29:00,2026-08-05,10:29:00,34.92,34.92,34.86,34.86,209000.0,7293750.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:30:00,2026-08-05,10:30:00,34.86,34.86,34.83,34.83,340300.0,11855523.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:31:00,2026-08-05,10:31:00,34.82,34.94,34.8,34.94,554548.0,19341792.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:32:00,2026-08-05,10:32:00,34.95,34.97,34.92,34.95,820000.0,28663568.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:33:00,2026-08-05,10:33:00,34.95,35.04,34.95,35.03,1880462.0,65796630.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:34:00,2026-08-05,10:34:00,35.03,35.05,34.94,34.94,516418.0,18082512.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:35:00,2026-08-05,10:35:00,34.93,34.97,34.93,34.96,230909.0,8070208.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:36:00,2026-08-05,10:36:00,34.95,34.97,34.93,34.93,304804.0,10652312.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:37:00,2026-08-05,10:37:00,34.93,35.0,34.93,34.99,616754.0,21572298.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:38:00,2026-08-05,10:38:00,34.99,34.99,34.92,34.92,185600.0,6485971.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:39:00,2026-08-05,10:39:00,34.91,34.91,34.87,34.88,384000.0,13399198.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:40:00,2026-08-05,10:40:00,34.88,34.94,34.88,34.92,311800.0,10887947.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:41:00,2026-08-05,10:41:00,34.92,34.92,34.9,34.91,192537.0,6720963.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:42:00,2026-08-05,10:42:00,34.9,34.93,34.9,34.92,186500.0,6511848.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:43:00,2026-08-05,10:43:00,34.91,34.91,34.89,34.89,143000.0,4990965.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:44:00,2026-08-05,10:44:00,34.89,34.93,34.88,34.93,332434.0,11601721.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:45:00,2026-08-05,10:45:00,34.93,34.94,34.92,34.92,182425.0,6372322.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:46:00,2026-08-05,10:46:00,34.92,34.93,34.89,34.89,120385.0,4202219.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:47:00,2026-08-05,10:47:00,34.9,34.91,34.88,34.9,286191.0,9987472.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:48:00,2026-08-05,10:48:00,34.89,34.91,34.89,34.89,92900.0,3241907.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:49:00,2026-08-05,10:49:00,34.89,34.91,34.88,34.91,646527.0,22559968.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:50:00,2026-08-05,10:50:00,34.91,34.92,34.9,34.91,103000.0,3595838.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:51:00,2026-08-05,10:51:00,34.9,34.95,34.9,34.94,347640.0,12138898.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:52:00,2026-08-05,10:52:00,34.94,35.03,34.94,35.03,971728.0,34002736.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:53:00,2026-08-05,10:53:00,35.03,35.11,35.03,35.09,1705713.0,59831172.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:54:00,2026-08-05,10:54:00,35.1,35.1,35.02,35.02,437300.0,15331463.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:55:00,2026-08-05,10:55:00,35.04,35.04,35.0,35.0,198200.0,6941939.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:56:00,2026-08-05,10:56:00,35.08,35.09,35.06,35.07,682236.0,23929132.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:57:00,2026-08-05,10:57:00,35.07,35.07,35.02,35.02,251400.0,8814555.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:58:00,2026-08-05,10:58:00,35.03,35.07,35.01,35.04,358800.0,12576018.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 10:59:00,2026-08-05,10:59:00,35.04,35.07,35.04,35.05,266174.0,9330678.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:00:00,2026-08-05,11:00:00,35.07,35.07,35.01,35.01,157100.0,5503913.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:01:00,2026-08-05,11:01:00,35.01,35.02,35.0,35.0,193913.0,6789279.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:02:00,2026-08-05,11:02:00,35.0,35.0,34.97,34.99,136787.0,4785286.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:03:00,2026-08-05,11:03:00,35.01,35.03,34.98,35.01,198600.0,6951731.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:04:00,2026-08-05,11:04:00,35.0,35.0,34.97,34.98,134613.0,4709111.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:05:00,2026-08-05,11:05:00,34.98,34.98,34.96,34.96,246187.0,8608107.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:06:00,2026-08-05,11:06:00,34.98,34.98,34.95,34.95,134700.0,4709880.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:07:00,2026-08-05,11:07:00,34.95,35.02,34.95,35.01,406175.0,14208318.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:08:00,2026-08-05,11:08:00,35.01,35.02,34.98,35.02,201746.0,7061445.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:09:00,2026-08-05,11:09:00,35.01,35.01,34.99,34.99,106600.0,3730891.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:10:00,2026-08-05,11:10:00,34.98,35.02,34.98,35.01,273018.0,9557688.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:11:00,2026-08-05,11:11:00,35.02,35.08,35.02,35.08,474196.0,16619851.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:12:00,2026-08-05,11:12:00,35.07,35.07,35.04,35.04,131604.0,4614570.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:13:00,2026-08-05,11:13:00,35.04,35.06,35.03,35.03,156600.0,5488310.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:14:00,2026-08-05,11:14:00,35.04,35.08,35.04,35.07,350359.0,12284451.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:15:00,2026-08-05,11:15:00,35.06,35.07,35.03,35.03,221414.0,7757847.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:16:00,2026-08-05,11:16:00,35.05,35.05,35.03,35.03,93000.0,3258497.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:17:00,2026-08-05,11:17:00,35.03,35.05,35.02,35.04,206319.0,7229458.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:18:00,2026-08-05,11:18:00,35.04,35.06,35.03,35.04,150600.0,5277774.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:19:00,2026-08-05,11:19:00,35.04,35.05,35.04,35.04,120200.0,4212136.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:20:00,2026-08-05,11:20:00,35.04,35.05,35.02,35.04,284994.0,9983113.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:21:00,2026-08-05,11:21:00,35.03,35.04,35.03,35.03,177100.0,6205190.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:22:00,2026-08-05,11:22:00,35.03,35.03,35.01,35.01,244100.0,8549761.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:23:00,2026-08-05,11:23:00,35.01,35.04,35.01,35.03,377300.0,13212313.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:24:00,2026-08-05,11:24:00,35.03,35.05,35.03,35.03,223600.0,7833816.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:25:00,2026-08-05,11:25:00,35.03,35.03,35.0,35.0,192500.0,6740198.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:26:00,2026-08-05,11:26:00,35.0,35.02,34.98,35.02,283013.0,9905523.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:27:00,2026-08-05,11:27:00,35.01,35.05,35.01,35.04,251412.0,8808637.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:28:00,2026-08-05,11:28:00,35.04,35.05,35.03,35.03,119937.0,4202044.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:29:00,2026-08-05,11:29:00,35.03,35.03,35.02,35.03,105043.0,3679038.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 11:30:00,2026-08-05,11:30:00,35.03,35.06,35.03,35.05,269963.0,9459899.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:01:00,2026-08-05,13:01:00,35.05,35.05,34.97,34.97,696957.0,24409244.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:02:00,2026-08-05,13:02:00,34.98,34.98,34.96,34.96,260800.0,9119816.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:03:00,2026-08-05,13:03:00,34.97,34.97,34.95,34.97,203200.0,7103835.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:04:00,2026-08-05,13:04:00,34.97,35.0,34.95,34.95,184100.0,6438128.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:05:00,2026-08-05,13:05:00,34.95,35.0,34.95,35.0,367627.0,12857277.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:06:00,2026-08-05,13:06:00,35.0,35.01,34.95,34.99,236700.0,8280090.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:07:00,2026-08-05,13:07:00,34.96,34.98,34.95,34.95,326673.0,11418937.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:08:00,2026-08-05,13:08:00,34.94,34.94,34.91,34.93,344421.0,12027784.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:09:00,2026-08-05,13:09:00,34.93,34.93,34.92,34.93,174900.0,6108491.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:10:00,2026-08-05,13:10:00,34.93,34.97,34.92,34.95,319572.0,11167637.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:11:00,2026-08-05,13:11:00,34.95,35.04,34.95,35.0,398800.0,13958632.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:12:00,2026-08-05,13:12:00,35.02,35.14,35.0,35.13,1795188.0,62991160.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:13:00,2026-08-05,13:13:00,35.14,35.15,35.1,35.1,511800.0,17982338.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:14:00,2026-08-05,13:14:00,35.1,35.19,35.1,35.18,1479461.0,52022630.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:15:00,2026-08-05,13:15:00,35.18,35.2,35.16,35.16,803100.0,28260976.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:16:00,2026-08-05,13:16:00,35.16,35.16,35.13,35.15,270400.0,9504327.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:17:00,2026-08-05,13:17:00,35.15,35.17,35.14,35.15,260779.0,9167723.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:18:00,2026-08-05,13:18:00,35.16,35.18,35.14,35.18,297471.0,10458942.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:19:00,2026-08-05,13:19:00,35.18,35.18,35.15,35.16,365029.0,12836574.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:20:00,2026-08-05,13:20:00,35.16,35.17,35.15,35.16,253694.0,8919808.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:21:00,2026-08-05,13:21:00,35.17,35.17,35.16,35.16,218681.0,7690204.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:22:00,2026-08-05,13:22:00,35.17,35.17,35.15,35.15,160725.0,5650940.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:23:00,2026-08-05,13:23:00,35.15,35.16,35.13,35.14,266800.0,9375610.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:24:00,2026-08-05,13:24:00,35.13,35.16,35.11,35.12,396900.0,13943597.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:25:00,2026-08-05,13:25:00,35.13,35.15,35.13,35.15,228110.0,8015346.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:26:00,2026-08-05,13:26:00,35.14,35.18,35.14,35.18,496783.0,17467738.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:27:00,2026-08-05,13:27:00,35.18,35.2,35.16,35.16,449600.0,15819301.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:28:00,2026-08-05,13:28:00,35.18,35.18,35.16,35.17,220800.0,7765436.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:29:00,2026-08-05,13:29:00,35.16,35.19,35.15,35.19,516868.0,18178964.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:30:00,2026-08-05,13:30:00,35.2,35.2,35.17,35.19,814701.0,28674648.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:31:00,2026-08-05,13:31:00,35.18,35.2,35.18,35.19,388700.0,13678763.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:32:00,2026-08-05,13:32:00,35.2,35.22,35.18,35.19,473008.0,16649970.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:33:00,2026-08-05,13:33:00,35.2,35.22,35.18,35.22,499760.0,17594724.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:34:00,2026-08-05,13:34:00,35.24,35.29,35.24,35.28,1164792.0,41070376.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:35:00,2026-08-05,13:35:00,35.28,35.3,35.28,35.29,567600.0,20030618.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:36:00,2026-08-05,13:36:00,35.29,35.3,35.26,35.26,308982.0,10900713.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:37:00,2026-08-05,13:37:00,35.25,35.27,35.25,35.26,336600.0,11868976.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:38:00,2026-08-05,13:38:00,35.25,35.26,35.21,35.21,245626.0,8652534.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:39:00,2026-08-05,13:39:00,35.2,35.2,35.15,35.15,280979.0,9883333.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:40:00,2026-08-05,13:40:00,35.14,35.16,35.14,35.15,311154.0,10937084.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:41:00,2026-08-05,13:41:00,35.15,35.17,35.15,35.16,270213.0,9499472.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:42:00,2026-08-05,13:42:00,35.16,35.18,35.16,35.16,157100.0,5524586.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:43:00,2026-08-05,13:43:00,35.16,35.16,35.14,35.15,325162.0,11428853.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:44:00,2026-08-05,13:44:00,35.15,35.18,35.15,35.17,200374.0,7046984.0,tushare,2026-08-06 20:08:35
