ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-11 15:00:00,2026-09-11,15:00:00,39.75,39.75,39.75,39.75,1541300.0,61266676.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:30:00,2026-09-14,09:30:00,39.74,39.74,39.74,39.74,809900.0,32185426.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:31:00,2026-09-14,09:31:00,39.83,40.26,39.73,40.26,3196272.0,127666616.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:32:00,2026-09-14,09:32:00,40.23,40.73,40.23,40.64,5415663.0,219345380.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:33:00,2026-09-14,09:33:00,40.64,40.64,40.48,40.49,4447138.0,180372200.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:34:00,2026-09-14,09:34:00,40.51,40.58,40.39,40.56,4375106.0,177155470.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:35:00,2026-09-14,09:35:00,40.59,40.82,40.59,40.77,3442944.0,139989500.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:36:00,2026-09-14,09:36:00,40.73,40.73,40.25,40.25,2931761.0,118810270.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:37:00,2026-09-14,09:37:00,40.24,40.3,40.11,40.11,2552778.0,102749064.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:38:00,2026-09-14,09:38:00,40.08,40.11,40.03,40.11,1709691.0,68489070.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:39:00,2026-09-14,09:39:00,40.12,40.21,40.11,40.14,1339068.0,53771724.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:40:00,2026-09-14,09:40:00,40.08,40.22,40.07,40.12,1347589.0,54059468.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:41:00,2026-09-14,09:41:00,40.1,40.16,40.08,40.11,1500910.0,60180560.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:42:00,2026-09-14,09:42:00,40.11,40.2,40.04,40.2,1116916.0,44790028.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:43:00,2026-09-14,09:43:00,40.24,40.45,40.24,40.45,1504748.0,60740010.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:44:00,2026-09-14,09:44:00,40.41,40.44,40.24,40.24,804536.0,32447808.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:45:00,2026-09-14,09:45:00,40.25,40.28,40.15,40.15,682880.0,27477352.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:46:00,2026-09-14,09:46:00,40.18,40.18,39.98,39.98,838721.0,33594850.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:47:00,2026-09-14,09:47:00,39.98,40.07,39.98,40.05,1264702.0,50623390.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:48:00,2026-09-14,09:48:00,40.05,40.06,39.93,39.99,1157300.0,46282784.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:49:00,2026-09-14,09:49:00,40.0,40.0,39.89,39.89,924900.0,36924224.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:50:00,2026-09-14,09:50:00,39.89,39.89,39.77,39.77,1291786.0,51423116.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:51:00,2026-09-14,09:51:00,39.76,39.76,39.55,39.63,2758633.0,109414344.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:52:00,2026-09-14,09:52:00,39.64,39.64,39.54,39.55,1505275.0,59609070.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:53:00,2026-09-14,09:53:00,39.55,39.61,39.52,39.56,1573806.0,62262210.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:54:00,2026-09-14,09:54:00,39.61,39.65,39.5,39.51,1229299.0,48661060.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:55:00,2026-09-14,09:55:00,39.51,39.56,39.43,39.55,2378321.0,93953550.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:56:00,2026-09-14,09:56:00,39.53,39.54,39.37,39.39,995513.0,39282764.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:57:00,2026-09-14,09:57:00,39.39,39.47,39.2,39.42,1631177.0,64249092.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:58:00,2026-09-14,09:58:00,39.43,39.5,39.42,39.48,893387.0,35239310.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 09:59:00,2026-09-14,09:59:00,39.43,39.51,39.42,39.51,745342.0,29401124.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:00:00,2026-09-14,10:00:00,39.51,39.53,39.44,39.44,435053.0,17172144.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:01:00,2026-09-14,10:01:00,39.44,39.5,39.41,39.47,1210162.0,47731930.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:02:00,2026-09-14,10:02:00,39.49,39.63,39.48,39.61,860447.0,34047350.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:03:00,2026-09-14,10:03:00,39.59,39.63,39.58,39.61,562900.0,22289078.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:04:00,2026-09-14,10:04:00,39.61,39.61,39.55,39.57,378900.0,14995803.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:05:00,2026-09-14,10:05:00,39.59,39.64,39.58,39.6,402538.0,15946089.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:06:00,2026-09-14,10:06:00,39.6,39.6,39.47,39.47,374901.0,14816016.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:07:00,2026-09-14,10:07:00,39.48,39.48,39.42,39.46,807661.0,31864570.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:08:00,2026-09-14,10:08:00,39.47,39.55,39.47,39.55,393357.0,15530334.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:09:00,2026-09-14,10:09:00,39.54,39.6,39.52,39.52,397640.0,15729017.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:10:00,2026-09-14,10:10:00,39.52,39.56,39.52,39.53,355001.0,14035316.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:11:00,2026-09-14,10:11:00,39.51,39.58,39.51,39.57,267747.0,10589807.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:12:00,2026-09-14,10:12:00,39.58,39.6,39.56,39.59,359880.0,14243287.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:13:00,2026-09-14,10:13:00,39.59,39.65,39.58,39.64,533898.0,21153862.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:14:00,2026-09-14,10:14:00,39.64,39.68,39.63,39.64,800571.0,31752314.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:15:00,2026-09-14,10:15:00,39.66,39.66,39.61,39.62,325801.0,12913267.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:16:00,2026-09-14,10:16:00,39.62,39.71,39.6,39.7,362208.0,14366113.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:17:00,2026-09-14,10:17:00,39.7,39.7,39.64,39.64,383000.0,15192562.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:18:00,2026-09-14,10:18:00,39.64,39.66,39.58,39.58,401400.0,15900083.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:19:00,2026-09-14,10:19:00,39.58,39.61,39.57,39.6,333218.0,13192148.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:20:00,2026-09-14,10:20:00,39.6,39.7,39.6,39.69,345669.0,13712675.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:21:00,2026-09-14,10:21:00,39.69,39.71,39.67,39.69,278171.0,11040971.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:22:00,2026-09-14,10:22:00,39.67,39.68,39.64,39.64,358200.0,14202765.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:23:00,2026-09-14,10:23:00,39.64,39.65,39.62,39.63,256478.0,10166863.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:24:00,2026-09-14,10:24:00,39.64,39.69,39.63,39.68,231720.0,9189163.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:25:00,2026-09-14,10:25:00,39.68,39.74,39.67,39.73,352545.0,13999794.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:26:00,2026-09-14,10:26:00,39.73,39.73,39.7,39.7,507100.0,20138024.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:27:00,2026-09-14,10:27:00,39.7,39.78,39.7,39.78,325449.0,12937675.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:28:00,2026-09-14,10:28:00,39.78,39.84,39.76,39.77,533139.0,21219540.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:29:00,2026-09-14,10:29:00,39.78,39.9,39.78,39.89,865828.0,34499840.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:30:00,2026-09-14,10:30:00,39.9,40.0,39.9,39.9,1179914.0,47163364.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:31:00,2026-09-14,10:31:00,39.92,39.92,39.78,39.79,405586.0,16159108.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:32:00,2026-09-14,10:32:00,39.78,39.8,39.69,39.7,467900.0,18596096.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:33:00,2026-09-14,10:33:00,39.7,39.7,39.66,39.66,209200.0,8300894.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:34:00,2026-09-14,10:34:00,39.66,39.71,39.66,39.7,278005.0,11034085.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:35:00,2026-09-14,10:35:00,39.7,39.76,39.7,39.76,206400.0,8199505.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:36:00,2026-09-14,10:36:00,39.76,39.76,39.7,39.74,236000.0,9373461.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:37:00,2026-09-14,10:37:00,39.7,39.73,39.68,39.7,304707.0,12097642.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:38:00,2026-09-14,10:38:00,39.71,39.82,39.69,39.79,380549.0,15122732.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:39:00,2026-09-14,10:39:00,39.77,39.8,39.75,39.8,267305.0,10630504.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:40:00,2026-09-14,10:40:00,39.76,39.81,39.74,39.76,219900.0,8749058.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:41:00,2026-09-14,10:41:00,39.74,39.75,39.67,39.75,300606.0,11938356.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:42:00,2026-09-14,10:42:00,39.75,39.79,39.75,39.76,171400.0,6816384.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:43:00,2026-09-14,10:43:00,39.77,39.79,39.73,39.77,324200.0,12892028.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:44:00,2026-09-14,10:44:00,39.77,39.78,39.74,39.75,213300.0,8479900.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:45:00,2026-09-14,10:45:00,39.75,39.77,39.74,39.75,158124.0,6286351.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:46:00,2026-09-14,10:46:00,39.72,39.76,39.68,39.69,245543.0,9751807.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:47:00,2026-09-14,10:47:00,39.68,39.68,39.64,39.67,263100.0,10435317.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:48:00,2026-09-14,10:48:00,39.66,39.7,39.65,39.68,346959.0,13767621.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:49:00,2026-09-14,10:49:00,39.69,39.73,39.68,39.7,181100.0,7190190.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:50:00,2026-09-14,10:50:00,39.72,39.73,39.68,39.69,162000.0,6430482.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:51:00,2026-09-14,10:51:00,39.69,39.72,39.68,39.72,207334.0,8230775.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:52:00,2026-09-14,10:52:00,39.72,39.73,39.69,39.7,214900.0,8533999.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:53:00,2026-09-14,10:53:00,39.71,39.75,39.7,39.72,208185.0,8268416.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:54:00,2026-09-14,10:54:00,39.72,39.75,39.7,39.72,592200.0,23528602.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:55:00,2026-09-14,10:55:00,39.74,39.74,39.68,39.69,284800.0,11305792.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:56:00,2026-09-14,10:56:00,39.69,39.69,39.63,39.64,423500.0,16792592.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:57:00,2026-09-14,10:57:00,39.63,39.69,39.62,39.68,378357.0,15000987.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:58:00,2026-09-14,10:58:00,39.68,39.69,39.66,39.67,108900.0,4321113.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 10:59:00,2026-09-14,10:59:00,39.67,39.67,39.65,39.66,225100.0,8927682.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:00:00,2026-09-14,11:00:00,39.66,39.69,39.65,39.65,194200.0,7703807.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:01:00,2026-09-14,11:01:00,39.65,39.66,39.65,39.66,112796.0,4472721.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:02:00,2026-09-14,11:02:00,39.66,39.67,39.61,39.61,400843.0,15884265.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:03:00,2026-09-14,11:03:00,39.62,39.69,39.62,39.68,200255.0,7941245.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:04:00,2026-09-14,11:04:00,39.69,39.75,39.68,39.74,333017.0,13228729.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:05:00,2026-09-14,11:05:00,39.74,39.74,39.71,39.71,92900.0,3690727.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:06:00,2026-09-14,11:06:00,39.71,39.72,39.67,39.69,97400.0,3866028.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:07:00,2026-09-14,11:07:00,39.69,39.71,39.68,39.68,152188.0,6040690.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:08:00,2026-09-14,11:08:00,39.69,39.71,39.67,39.7,308500.0,12245822.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:09:00,2026-09-14,11:09:00,39.7,39.72,39.7,39.71,81900.0,3252082.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:10:00,2026-09-14,11:10:00,39.71,39.72,39.7,39.71,136300.0,5411211.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:11:00,2026-09-14,11:11:00,39.71,39.73,39.7,39.73,95515.0,3793661.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:12:00,2026-09-14,11:12:00,39.73,39.76,39.72,39.75,147021.0,5842309.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:13:00,2026-09-14,11:13:00,39.75,39.75,39.73,39.74,105000.0,4173223.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:14:00,2026-09-14,11:14:00,39.74,39.74,39.7,39.72,94900.0,3769774.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:15:00,2026-09-14,11:15:00,39.72,39.73,39.7,39.7,114100.0,4531318.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:16:00,2026-09-14,11:16:00,39.72,39.72,39.69,39.72,167221.0,6639818.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:17:00,2026-09-14,11:17:00,39.71,39.73,39.69,39.73,142464.0,5657840.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:18:00,2026-09-14,11:18:00,39.72,39.72,39.7,39.71,140570.0,5582254.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:19:00,2026-09-14,11:19:00,39.71,39.73,39.69,39.69,178045.0,7070370.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:20:00,2026-09-14,11:20:00,39.67,39.68,39.66,39.67,169451.0,6722123.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:21:00,2026-09-14,11:21:00,39.66,39.67,39.64,39.65,153200.0,6075156.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:22:00,2026-09-14,11:22:00,39.65,39.68,39.65,39.67,179057.0,7101594.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:23:00,2026-09-14,11:23:00,39.68,39.68,39.62,39.62,247525.0,9814448.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:24:00,2026-09-14,11:24:00,39.62,39.67,39.61,39.67,374209.0,14825265.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:25:00,2026-09-14,11:25:00,39.67,39.68,39.66,39.66,111713.0,4431270.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:26:00,2026-09-14,11:26:00,39.67,39.67,39.64,39.65,185114.0,7341014.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:27:00,2026-09-14,11:27:00,39.65,39.65,39.6,39.62,384200.0,15219699.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:28:00,2026-09-14,11:28:00,39.62,39.64,39.61,39.64,122051.0,4835924.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:29:00,2026-09-14,11:29:00,39.64,39.64,39.62,39.62,99800.0,3955174.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 11:30:00,2026-09-14,11:30:00,39.62,39.63,39.62,39.63,142900.0,5662324.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:01:00,2026-09-14,13:01:00,39.61,39.84,39.6,39.8,1076040.0,42735652.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:02:00,2026-09-14,13:02:00,39.8,39.82,39.79,39.81,265700.0,10577056.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:03:00,2026-09-14,13:03:00,39.82,39.82,39.77,39.79,201000.0,7998604.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:04:00,2026-09-14,13:04:00,39.78,39.78,39.75,39.76,180200.0,7165157.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:05:00,2026-09-14,13:05:00,39.76,39.77,39.75,39.76,172413.0,6855422.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:06:00,2026-09-14,13:06:00,39.76,39.76,39.74,39.76,91044.0,3619055.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:07:00,2026-09-14,13:07:00,39.75,39.76,39.75,39.76,101636.0,4040464.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:08:00,2026-09-14,13:08:00,39.76,39.78,39.74,39.75,206848.0,8224734.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:09:00,2026-09-14,13:09:00,39.76,39.76,39.73,39.73,119838.0,4762419.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:10:00,2026-09-14,13:10:00,39.73,39.78,39.72,39.75,310376.0,12340151.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:11:00,2026-09-14,13:11:00,39.75,39.75,39.72,39.73,151900.0,6036082.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:12:00,2026-09-14,13:12:00,39.73,39.73,39.67,39.67,1196062.0,47505320.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:13:00,2026-09-14,13:13:00,39.67,39.72,39.66,39.72,240292.0,9538901.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:14:00,2026-09-14,13:14:00,39.72,39.74,39.71,39.74,137214.0,5450491.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:15:00,2026-09-14,13:15:00,39.73,39.75,39.73,39.74,189973.0,7550348.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:16:00,2026-09-14,13:16:00,39.74,39.75,39.73,39.74,185600.0,7375581.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:17:00,2026-09-14,13:17:00,39.74,39.74,39.7,39.71,95486.0,3792735.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:18:00,2026-09-14,13:18:00,39.7,39.71,39.66,39.66,323200.0,12825551.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:19:00,2026-09-14,13:19:00,39.66,39.69,39.63,39.63,315400.0,12505194.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:20:00,2026-09-14,13:20:00,39.63,39.63,39.59,39.6,521713.0,20660918.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:21:00,2026-09-14,13:21:00,39.59,39.63,39.58,39.61,212883.0,8430656.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:22:00,2026-09-14,13:22:00,39.6,39.6,39.59,39.6,162474.0,6433856.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:23:00,2026-09-14,13:23:00,39.61,39.61,39.59,39.6,123060.0,4873266.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:24:00,2026-09-14,13:24:00,39.59,39.59,39.55,39.55,483753.0,19140614.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:25:00,2026-09-14,13:25:00,39.55,39.56,39.53,39.55,609695.0,24101162.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:26:00,2026-09-14,13:26:00,39.55,39.55,39.53,39.55,327713.0,12958341.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:27:00,2026-09-14,13:27:00,39.55,39.57,39.53,39.55,271000.0,10717813.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:28:00,2026-09-14,13:28:00,39.55,39.55,39.54,39.55,206976.0,8184975.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:29:00,2026-09-14,13:29:00,39.54,39.55,39.51,39.52,326000.0,12885268.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:30:00,2026-09-14,13:30:00,39.52,39.55,39.52,39.53,256871.0,10154793.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:31:00,2026-09-14,13:31:00,39.53,39.54,39.52,39.53,286870.0,11340349.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:32:00,2026-09-14,13:32:00,39.53,39.54,39.51,39.54,266830.0,10544951.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:33:00,2026-09-14,13:33:00,39.54,39.55,39.52,39.53,123900.0,4898392.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:34:00,2026-09-14,13:34:00,39.52,39.54,39.49,39.49,358689.0,14170680.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:35:00,2026-09-14,13:35:00,39.48,39.48,39.45,39.45,423000.0,16691355.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:36:00,2026-09-14,13:36:00,39.44,39.46,39.43,39.44,518080.0,20426654.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:37:00,2026-09-14,13:37:00,39.45,39.45,39.41,39.44,482782.0,19031408.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:38:00,2026-09-14,13:38:00,39.43,39.45,39.42,39.43,266055.0,10490611.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:39:00,2026-09-14,13:39:00,39.43,39.43,39.4,39.41,490798.0,19341918.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:40:00,2026-09-14,13:40:00,39.42,39.45,39.4,39.44,413649.0,16306718.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:41:00,2026-09-14,13:41:00,39.44,39.47,39.43,39.43,199361.0,7863542.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:42:00,2026-09-14,13:42:00,39.42,39.42,39.36,39.36,341933.0,13468538.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-14 13:43:00,2026-09-14,13:43:00,39.36,39.38,39.35,39.37,625871.0,24634076.0,tushare,2026-09-15 22:50:40
