ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-09 10:26:00,2026-07-09,10:26:00,35.79,35.79,35.73,35.73,224800.0,8038390.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:27:00,2026-07-09,10:27:00,35.73,35.73,35.66,35.66,254500.0,9083781.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:28:00,2026-07-09,10:28:00,35.65,35.66,35.63,35.65,245700.0,8758864.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:29:00,2026-07-09,10:29:00,35.66,35.67,35.63,35.65,260059.0,9269775.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:30:00,2026-07-09,10:30:00,35.66,35.66,35.6,35.61,265800.0,9467974.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:31:00,2026-07-09,10:31:00,35.61,35.68,35.6,35.68,187960.0,6697392.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:32:00,2026-07-09,10:32:00,35.67,35.7,35.62,35.64,251581.0,8967740.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:33:00,2026-07-09,10:33:00,35.64,35.67,35.63,35.65,200003.0,7129720.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:34:00,2026-07-09,10:34:00,35.64,35.64,35.5,35.54,478397.0,17008540.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:35:00,2026-07-09,10:35:00,35.52,35.53,35.5,35.5,392189.0,13925783.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:36:00,2026-07-09,10:36:00,35.5,35.52,35.43,35.43,497035.0,17638852.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:37:00,2026-07-09,10:37:00,35.45,35.5,35.45,35.48,385848.0,13683170.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:38:00,2026-07-09,10:38:00,35.49,35.51,35.49,35.5,199800.0,7091442.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:39:00,2026-07-09,10:39:00,35.49,35.5,35.46,35.46,219100.0,7773726.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:40:00,2026-07-09,10:40:00,35.47,35.52,35.47,35.52,236372.0,8389619.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:41:00,2026-07-09,10:41:00,35.52,35.52,35.44,35.45,401276.0,14233378.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:42:00,2026-07-09,10:42:00,35.45,35.47,35.41,35.43,246500.0,8734954.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:43:00,2026-07-09,10:43:00,35.42,35.43,35.35,35.37,421300.0,14904830.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:44:00,2026-07-09,10:44:00,35.37,35.44,35.37,35.44,242261.0,8578277.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:45:00,2026-07-09,10:45:00,35.43,35.47,35.43,35.46,208200.0,7381724.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:46:00,2026-07-09,10:46:00,35.43,35.43,35.38,35.4,193700.0,6857570.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:47:00,2026-07-09,10:47:00,35.38,35.38,35.34,35.36,266639.0,9426688.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:48:00,2026-07-09,10:48:00,35.36,35.37,35.35,35.35,360068.0,12731981.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:49:00,2026-07-09,10:49:00,35.35,35.38,35.34,35.37,189800.0,6710602.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:50:00,2026-07-09,10:50:00,35.38,35.39,35.34,35.37,260500.0,9212741.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:51:00,2026-07-09,10:51:00,35.37,35.39,35.37,35.38,176800.0,6253779.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:52:00,2026-07-09,10:52:00,35.4,35.4,35.34,35.34,289000.0,10222299.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:53:00,2026-07-09,10:53:00,35.34,35.38,35.32,35.38,272961.0,9644476.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:54:00,2026-07-09,10:54:00,35.38,35.39,35.31,35.32,536339.0,18948372.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:55:00,2026-07-09,10:55:00,35.33,35.4,35.33,35.4,133767.0,4729853.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:56:00,2026-07-09,10:56:00,35.39,35.42,35.39,35.41,216400.0,7661008.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:57:00,2026-07-09,10:57:00,35.4,35.4,35.33,35.33,341333.0,12071972.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:58:00,2026-07-09,10:58:00,35.34,35.38,35.33,35.34,177700.0,6281090.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:59:00,2026-07-09,10:59:00,35.35,35.35,35.3,35.3,319000.0,11267146.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:00:00,2026-07-09,11:00:00,35.31,35.31,35.27,35.29,387500.0,13675907.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:01:00,2026-07-09,11:01:00,35.29,35.31,35.28,35.3,154000.0,5435929.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:02:00,2026-07-09,11:02:00,35.3,35.3,35.28,35.28,229400.0,8094903.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:03:00,2026-07-09,11:03:00,35.27,35.28,35.24,35.26,265000.0,9344283.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:04:00,2026-07-09,11:04:00,35.25,35.25,35.2,35.2,1404466.0,49446070.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:05:00,2026-07-09,11:05:00,35.23,35.26,35.2,35.26,299834.0,10562503.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:06:00,2026-07-09,11:06:00,35.26,35.26,35.17,35.18,535900.0,18861918.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:07:00,2026-07-09,11:07:00,35.17,35.23,35.17,35.21,262142.0,9228145.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:08:00,2026-07-09,11:08:00,35.21,35.23,35.19,35.22,322247.0,11343182.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:09:00,2026-07-09,11:09:00,35.22,35.28,35.22,35.28,202565.0,7136718.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:10:00,2026-07-09,11:10:00,35.26,35.27,35.23,35.26,507068.0,17876016.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:11:00,2026-07-09,11:11:00,35.24,35.27,35.19,35.19,315940.0,11128512.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:12:00,2026-07-09,11:12:00,35.19,35.2,35.19,35.19,192600.0,6777494.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:13:00,2026-07-09,11:13:00,35.21,35.21,35.1,35.12,1177160.0,41352510.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:14:00,2026-07-09,11:14:00,35.13,35.14,35.11,35.14,263394.0,9251615.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:15:00,2026-07-09,11:15:00,35.14,35.14,35.11,35.12,213600.0,7502134.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:16:00,2026-07-09,11:16:00,35.14,35.14,35.08,35.1,537331.0,18861656.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:17:00,2026-07-09,11:17:00,35.12,35.16,35.08,35.09,419969.0,14747731.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:18:00,2026-07-09,11:18:00,35.11,35.11,35.0,35.01,1054623.0,36951756.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:19:00,2026-07-09,11:19:00,35.08,35.12,35.04,35.12,1281534.0,44875056.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:20:00,2026-07-09,11:20:00,35.14,35.14,35.09,35.1,246300.0,8649050.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:21:00,2026-07-09,11:21:00,35.11,35.11,35.06,35.06,238700.0,8375535.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:22:00,2026-07-09,11:22:00,35.07,35.14,35.07,35.14,149500.0,5250118.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:23:00,2026-07-09,11:23:00,35.13,35.23,35.12,35.23,839400.0,29535088.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:24:00,2026-07-09,11:24:00,35.23,35.26,35.2,35.22,315100.0,11105405.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:25:00,2026-07-09,11:25:00,35.21,35.23,35.17,35.23,254600.0,8962805.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:26:00,2026-07-09,11:26:00,35.22,35.28,35.22,35.28,157600.0,5556723.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:27:00,2026-07-09,11:27:00,35.29,35.36,35.29,35.36,255700.0,9033624.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:28:00,2026-07-09,11:28:00,35.37,35.38,35.31,35.31,225300.0,7963705.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:29:00,2026-07-09,11:29:00,35.32,35.36,35.32,35.36,128667.0,4548086.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 11:30:00,2026-07-09,11:30:00,35.36,35.36,35.32,35.32,184433.0,6518658.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:01:00,2026-07-09,13:01:00,35.3,35.42,35.26,35.42,849783.0,30004312.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:02:00,2026-07-09,13:02:00,35.41,35.43,35.32,35.41,198600.0,7031722.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:03:00,2026-07-09,13:03:00,35.4,35.43,35.37,35.37,202300.0,7160664.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:04:00,2026-07-09,13:04:00,35.37,35.38,35.35,35.36,158700.0,5611736.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:05:00,2026-07-09,13:05:00,35.35,35.36,35.31,35.31,123300.0,4357492.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:06:00,2026-07-09,13:06:00,35.31,35.35,35.3,35.32,201300.0,7109481.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:07:00,2026-07-09,13:07:00,35.31,35.36,35.31,35.35,268274.0,9478286.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:08:00,2026-07-09,13:08:00,35.35,35.38,35.35,35.37,192600.0,6809959.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:09:00,2026-07-09,13:09:00,35.38,35.42,35.35,35.36,458300.0,16216785.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:10:00,2026-07-09,13:10:00,35.35,35.47,35.35,35.47,282005.0,9992205.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:11:00,2026-07-09,13:11:00,35.46,35.5,35.46,35.47,333600.0,11838077.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:12:00,2026-07-09,13:12:00,35.47,35.49,35.46,35.49,188827.0,6700305.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:13:00,2026-07-09,13:13:00,35.49,35.49,35.4,35.4,172400.0,6109566.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:14:00,2026-07-09,13:14:00,35.42,35.44,35.38,35.41,666000.0,23551552.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:15:00,2026-07-09,13:15:00,35.39,35.4,35.38,35.4,150113.0,5313491.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:16:00,2026-07-09,13:16:00,35.39,35.39,35.33,35.37,232234.0,8211132.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:17:00,2026-07-09,13:17:00,35.33,35.33,35.28,35.29,210866.0,7445335.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:18:00,2026-07-09,13:18:00,35.28,35.28,35.23,35.27,143000.0,5041864.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:19:00,2026-07-09,13:19:00,35.27,35.3,35.25,35.29,244601.0,8629838.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:20:00,2026-07-09,13:20:00,35.29,35.29,35.24,35.26,227900.0,8036752.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:21:00,2026-07-09,13:21:00,35.25,35.28,35.21,35.21,168900.0,5951746.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:22:00,2026-07-09,13:22:00,35.22,35.22,35.16,35.16,414200.0,14576149.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:23:00,2026-07-09,13:23:00,35.15,35.18,35.13,35.15,301700.0,10604658.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:24:00,2026-07-09,13:24:00,35.14,35.16,35.13,35.13,253800.0,8917942.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:25:00,2026-07-09,13:25:00,35.11,35.13,35.1,35.13,188100.0,6604748.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:26:00,2026-07-09,13:26:00,35.13,35.14,35.11,35.13,191200.0,6715738.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:27:00,2026-07-09,13:27:00,35.12,35.18,35.12,35.18,164700.0,5788385.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:28:00,2026-07-09,13:28:00,35.19,35.23,35.19,35.22,230561.0,8117938.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:29:00,2026-07-09,13:29:00,35.21,35.32,35.21,35.28,160026.0,5640971.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:30:00,2026-07-09,13:30:00,35.28,35.29,35.23,35.25,104100.0,3670085.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:31:00,2026-07-09,13:31:00,35.24,35.24,35.17,35.18,266639.0,9386658.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:32:00,2026-07-09,13:32:00,35.18,35.18,35.12,35.12,289500.0,10178263.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:33:00,2026-07-09,13:33:00,35.12,35.12,35.06,35.06,398104.0,13965883.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:34:00,2026-07-09,13:34:00,35.07,35.11,35.06,35.11,503713.0,17672608.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:35:00,2026-07-09,13:35:00,35.11,35.15,35.11,35.13,181400.0,6373116.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:36:00,2026-07-09,13:36:00,35.13,35.18,35.13,35.16,201754.0,7093254.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:37:00,2026-07-09,13:37:00,35.16,35.16,35.12,35.12,330200.0,11598366.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:38:00,2026-07-09,13:38:00,35.13,35.13,35.12,35.12,201500.0,7077651.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:39:00,2026-07-09,13:39:00,35.12,35.18,35.12,35.18,264200.0,9287030.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:40:00,2026-07-09,13:40:00,35.18,35.23,35.17,35.23,241291.0,8491193.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:41:00,2026-07-09,13:41:00,35.22,35.29,35.22,35.25,274052.0,9664163.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:42:00,2026-07-09,13:42:00,35.25,35.3,35.25,35.28,308400.0,10877577.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:43:00,2026-07-09,13:43:00,35.26,35.28,35.25,35.27,159800.0,5636060.0,tushare,2026-07-10 23:18:53
