ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-04 10:25:00,2026-09-04,10:25:00,36.2,36.22,36.16,36.22,909136.0,32898660.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:26:00,2026-09-04,10:26:00,36.22,36.22,36.15,36.15,712870.0,25802040.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:27:00,2026-09-04,10:27:00,36.16,36.16,36.08,36.08,684987.0,24736510.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:28:00,2026-09-04,10:28:00,36.07,36.07,36.02,36.02,815200.0,29379544.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:29:00,2026-09-04,10:29:00,36.03,36.11,36.03,36.09,743176.0,26814146.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:30:00,2026-09-04,10:30:00,36.07,36.13,36.07,36.12,438800.0,15840490.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:31:00,2026-09-04,10:31:00,36.11,36.13,36.09,36.11,656702.0,23712164.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:32:00,2026-09-04,10:32:00,36.11,36.14,36.1,36.13,501552.0,18115418.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:33:00,2026-09-04,10:33:00,36.13,36.15,36.1,36.11,445618.0,16095268.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:34:00,2026-09-04,10:34:00,36.11,36.11,36.08,36.11,368206.0,13289872.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:35:00,2026-09-04,10:35:00,36.1,36.12,36.09,36.1,433413.0,15648668.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:36:00,2026-09-04,10:36:00,36.11,36.11,36.09,36.11,678900.0,24508124.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:37:00,2026-09-04,10:37:00,36.1,36.16,36.1,36.16,837108.0,30243552.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:38:00,2026-09-04,10:38:00,36.15,36.16,36.12,36.12,386675.0,13977769.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:39:00,2026-09-04,10:39:00,36.11,36.14,36.11,36.14,319100.0,11528300.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:40:00,2026-09-04,10:40:00,36.14,36.14,36.12,36.14,375370.0,13563149.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:41:00,2026-09-04,10:41:00,36.15,36.42,36.15,36.35,5871523.0,213042880.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:42:00,2026-09-04,10:42:00,36.34,36.43,36.32,36.33,1175271.0,42747840.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:43:00,2026-09-04,10:43:00,36.33,36.35,36.32,36.34,531236.0,19303784.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:44:00,2026-09-04,10:44:00,36.33,36.41,36.33,36.41,895974.0,32590836.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:45:00,2026-09-04,10:45:00,36.41,36.58,36.41,36.53,3313049.0,120893790.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:46:00,2026-09-04,10:46:00,36.55,36.55,36.48,36.54,1382721.0,50503010.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:47:00,2026-09-04,10:47:00,36.54,36.55,36.48,36.5,961700.0,35121864.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:48:00,2026-09-04,10:48:00,36.49,36.5,36.41,36.42,470772.0,17158320.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:49:00,2026-09-04,10:49:00,36.42,36.44,36.39,36.44,455970.0,16605656.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:50:00,2026-09-04,10:50:00,36.42,36.44,36.35,36.41,784711.0,28558960.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:51:00,2026-09-04,10:51:00,36.4,36.5,36.4,36.49,1045115.0,38105764.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:52:00,2026-09-04,10:52:00,36.49,36.49,36.41,36.45,454599.0,16562503.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:53:00,2026-09-04,10:53:00,36.45,36.46,36.42,36.42,261300.0,9520415.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:54:00,2026-09-04,10:54:00,36.41,36.43,36.39,36.4,384600.0,14000056.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:55:00,2026-09-04,10:55:00,36.41,36.41,36.38,36.38,317619.0,11559201.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:56:00,2026-09-04,10:56:00,36.37,36.41,36.36,36.36,340200.0,12377909.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:57:00,2026-09-04,10:57:00,36.36,36.4,36.35,36.38,469403.0,17082170.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:58:00,2026-09-04,10:58:00,36.38,36.39,36.36,36.38,243000.0,8838837.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 10:59:00,2026-09-04,10:59:00,36.36,36.38,36.35,36.36,300900.0,10942803.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:00:00,2026-09-04,11:00:00,36.35,36.4,36.35,36.36,454574.0,16534717.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:01:00,2026-09-04,11:01:00,36.37,36.42,36.36,36.42,373561.0,13593029.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:02:00,2026-09-04,11:02:00,36.43,36.45,36.41,36.43,396600.0,14448034.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:03:00,2026-09-04,11:03:00,36.43,36.55,36.4,36.55,1328260.0,48442570.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:04:00,2026-09-04,11:04:00,36.56,36.58,36.49,36.49,1120641.0,40963510.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:05:00,2026-09-04,11:05:00,36.51,36.55,36.51,36.53,567749.0,20734534.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:06:00,2026-09-04,11:06:00,36.52,36.57,36.51,36.54,883435.0,32286764.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:07:00,2026-09-04,11:07:00,36.55,36.58,36.53,36.54,621300.0,22715200.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:08:00,2026-09-04,11:08:00,36.56,36.58,36.55,36.58,716902.0,26215662.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:09:00,2026-09-04,11:09:00,36.58,36.63,36.51,36.51,1715717.0,62765000.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:10:00,2026-09-04,11:10:00,36.51,36.52,36.45,36.46,442600.0,16157862.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:11:00,2026-09-04,11:11:00,36.45,36.45,36.4,36.4,253800.0,9244701.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:12:00,2026-09-04,11:12:00,36.39,36.39,36.32,36.32,646078.0,23488990.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:13:00,2026-09-04,11:13:00,36.29,36.3,36.25,36.25,671900.0,24373142.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:14:00,2026-09-04,11:14:00,36.25,36.27,36.25,36.26,446603.0,16192315.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:15:00,2026-09-04,11:15:00,36.26,36.32,36.25,36.31,487451.0,17685056.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:16:00,2026-09-04,11:16:00,36.32,36.32,36.27,36.31,424900.0,15423010.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:17:00,2026-09-04,11:17:00,36.31,36.35,36.29,36.33,335955.0,12197542.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:18:00,2026-09-04,11:18:00,36.35,36.35,36.33,36.33,399022.0,14494260.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:19:00,2026-09-04,11:19:00,36.33,36.33,36.31,36.31,251100.0,9120036.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:20:00,2026-09-04,11:20:00,36.32,36.33,36.32,36.32,242163.0,8795805.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:21:00,2026-09-04,11:21:00,36.32,36.32,36.28,36.29,298437.0,10833606.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:22:00,2026-09-04,11:22:00,36.28,36.29,36.26,36.26,352879.0,12799228.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:23:00,2026-09-04,11:23:00,36.25,36.29,36.23,36.29,470789.0,17068672.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:24:00,2026-09-04,11:24:00,36.28,36.28,36.23,36.24,182700.0,6623460.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:25:00,2026-09-04,11:25:00,36.23,36.31,36.23,36.27,351419.0,12745859.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:26:00,2026-09-04,11:26:00,36.27,36.28,36.25,36.25,161900.0,5871189.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:27:00,2026-09-04,11:27:00,36.25,36.32,36.23,36.31,326079.0,11830687.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:28:00,2026-09-04,11:28:00,36.31,36.32,36.29,36.3,236600.0,8588882.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:29:00,2026-09-04,11:29:00,36.3,36.32,36.29,36.31,251626.0,9135881.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 11:30:00,2026-09-04,11:30:00,36.33,36.37,36.31,36.37,363755.0,13221177.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:01:00,2026-09-04,13:01:00,36.37,37.0,36.35,36.99,8036950.0,295036700.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:02:00,2026-09-04,13:02:00,36.98,37.1,36.97,37.06,3189970.0,118081940.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:03:00,2026-09-04,13:03:00,37.06,37.15,37.02,37.08,1639844.0,60808010.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:04:00,2026-09-04,13:04:00,37.05,37.13,37.01,37.05,1080433.0,40059270.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:05:00,2026-09-04,13:05:00,37.05,37.06,36.95,36.95,999300.0,36997640.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:06:00,2026-09-04,13:06:00,36.94,36.96,36.87,36.88,1010261.0,37299480.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:07:00,2026-09-04,13:07:00,36.9,37.05,36.9,37.02,1113582.0,41194804.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:08:00,2026-09-04,13:08:00,37.02,37.02,36.91,36.94,638334.0,23597456.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:09:00,2026-09-04,13:09:00,36.95,36.95,36.91,36.91,574168.0,21203504.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:10:00,2026-09-04,13:10:00,36.91,36.94,36.9,36.94,432378.0,15961043.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:11:00,2026-09-04,13:11:00,36.94,36.94,36.9,36.94,729822.0,26947868.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:12:00,2026-09-04,13:12:00,36.93,37.05,36.93,37.02,1210329.0,44789868.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:13:00,2026-09-04,13:13:00,37.02,37.02,36.99,36.99,482900.0,17871868.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:14:00,2026-09-04,13:14:00,36.99,37.07,36.99,37.07,1197486.0,44358376.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:15:00,2026-09-04,13:15:00,37.07,37.2,37.07,37.14,2019888.0,75023800.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:16:00,2026-09-04,13:16:00,37.1,37.1,37.0,37.0,923213.0,34204864.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:17:00,2026-09-04,13:17:00,37.02,37.11,37.02,37.1,603012.0,22343894.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:18:00,2026-09-04,13:18:00,37.11,37.18,37.09,37.18,839489.0,31181292.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:19:00,2026-09-04,13:19:00,37.19,37.32,37.17,37.32,2392824.0,89075700.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:20:00,2026-09-04,13:20:00,37.33,37.39,37.33,37.36,1446176.0,54016490.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:21:00,2026-09-04,13:21:00,37.34,37.34,37.3,37.3,800400.0,29874656.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:22:00,2026-09-04,13:22:00,37.31,37.33,37.25,37.3,1332941.0,49729204.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:23:00,2026-09-04,13:23:00,37.31,37.32,37.29,37.3,714800.0,26665022.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:24:00,2026-09-04,13:24:00,37.31,37.31,37.26,37.26,604700.0,22546560.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:25:00,2026-09-04,13:25:00,37.27,37.27,37.24,37.24,570809.0,21271956.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:26:00,2026-09-04,13:26:00,37.23,37.23,37.11,37.11,424900.0,15792524.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:27:00,2026-09-04,13:27:00,37.11,37.15,37.08,37.11,491042.0,18225686.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:28:00,2026-09-04,13:28:00,37.1,37.11,37.07,37.08,449001.0,16654918.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:29:00,2026-09-04,13:29:00,37.07,37.08,37.06,37.06,489999.0,18164842.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:30:00,2026-09-04,13:30:00,37.06,37.13,37.04,37.11,670957.0,24873340.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:31:00,2026-09-04,13:31:00,37.11,37.14,37.05,37.14,577631.0,21434406.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:32:00,2026-09-04,13:32:00,37.13,37.15,37.12,37.13,579431.0,21518322.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:33:00,2026-09-04,13:33:00,37.12,37.14,37.08,37.13,701302.0,26031132.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:34:00,2026-09-04,13:34:00,37.12,37.2,37.12,37.2,765574.0,28437806.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:35:00,2026-09-04,13:35:00,37.19,37.19,37.12,37.12,343100.0,12747738.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:36:00,2026-09-04,13:36:00,37.11,37.12,37.08,37.09,516450.0,19162406.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:37:00,2026-09-04,13:37:00,37.1,37.12,37.08,37.08,450880.0,16726065.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:38:00,2026-09-04,13:38:00,37.08,37.08,37.0,37.02,838518.0,31058228.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:39:00,2026-09-04,13:39:00,37.02,37.1,37.02,37.1,951124.0,35259536.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:40:00,2026-09-04,13:40:00,37.12,37.17,37.09,37.17,709498.0,26337792.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:41:00,2026-09-04,13:41:00,37.17,37.19,37.14,37.19,996934.0,37053776.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:42:00,2026-09-04,13:42:00,37.19,37.21,37.18,37.21,872187.0,32439552.0,tushare,2026-09-07 23:44:25
600150.SH,2026-09-04 13:43:00,2026-09-04,13:43:00,37.21,37.24,37.2,37.2,460820.0,17150012.0,tushare,2026-09-07 23:44:25
