ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-14 14:58:00,2026-08-14,14:58:00,33.45,33.45,33.45,33.45,1700.0,56876.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 14:59:00,2026-08-14,14:59:00,33.45,33.45,33.45,33.45,0.0,0.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-14 15:00:00,2026-08-14,15:00:00,33.42,33.42,33.42,33.42,678715.0,22682656.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:30:00,2026-08-17,09:30:00,33.31,33.31,33.31,33.31,303115.0,10096761.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:31:00,2026-08-17,09:31:00,33.33,33.35,33.25,33.27,1302985.0,43387630.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:32:00,2026-08-17,09:32:00,33.26,33.26,33.1,33.16,1495655.0,49588890.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:33:00,2026-08-17,09:33:00,33.2,33.2,33.13,33.18,909566.0,30167464.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:34:00,2026-08-17,09:34:00,33.2,33.25,33.2,33.21,619862.0,20592302.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:35:00,2026-08-17,09:35:00,33.2,33.25,33.18,33.25,456541.0,15157604.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:36:00,2026-08-17,09:36:00,33.24,33.29,33.22,33.27,599614.0,19947352.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:37:00,2026-08-17,09:37:00,33.25,33.29,33.24,33.25,314476.0,10456903.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:38:00,2026-08-17,09:38:00,33.25,33.25,33.2,33.2,532000.0,17676380.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:39:00,2026-08-17,09:39:00,33.24,33.25,33.23,33.24,353669.0,11755528.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:40:00,2026-08-17,09:40:00,33.24,33.24,33.15,33.19,773700.0,25672844.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:41:00,2026-08-17,09:41:00,33.17,33.23,33.17,33.19,322697.0,10713022.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:42:00,2026-08-17,09:42:00,33.19,33.21,33.17,33.17,268800.0,8922476.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:43:00,2026-08-17,09:43:00,33.17,33.23,33.17,33.23,503963.0,16722746.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:44:00,2026-08-17,09:44:00,33.25,33.27,33.23,33.26,355104.0,11808154.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:45:00,2026-08-17,09:45:00,33.27,33.29,33.19,33.22,474300.0,15758875.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:46:00,2026-08-17,09:46:00,33.23,33.27,33.2,33.2,605200.0,20111100.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:47:00,2026-08-17,09:47:00,33.19,33.22,33.19,33.2,534194.0,17734082.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:48:00,2026-08-17,09:48:00,33.2,33.26,33.2,33.23,495700.0,16471384.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:49:00,2026-08-17,09:49:00,33.25,33.31,33.24,33.3,224934.0,7484604.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:50:00,2026-08-17,09:50:00,33.3,33.31,33.27,33.27,195200.0,6497077.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:51:00,2026-08-17,09:51:00,33.26,33.32,33.24,33.32,352930.0,11744342.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:52:00,2026-08-17,09:52:00,33.32,33.4,33.31,33.4,437530.0,14595440.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:53:00,2026-08-17,09:53:00,33.4,33.43,33.38,33.42,493311.0,16477205.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:54:00,2026-08-17,09:54:00,33.43,33.43,33.35,33.36,387659.0,12952474.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:55:00,2026-08-17,09:55:00,33.36,33.4,33.36,33.39,418700.0,13981061.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:56:00,2026-08-17,09:56:00,33.4,33.4,33.35,33.35,221600.0,7395078.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:57:00,2026-08-17,09:57:00,33.35,33.41,33.35,33.41,410800.0,13714904.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:58:00,2026-08-17,09:58:00,33.4,33.49,33.4,33.46,872268.0,29175058.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 09:59:00,2026-08-17,09:59:00,33.47,33.51,33.46,33.48,642920.0,21527260.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:00:00,2026-08-17,10:00:00,33.49,33.54,33.48,33.51,477600.0,15999074.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:01:00,2026-08-17,10:01:00,33.53,33.53,33.42,33.42,330600.0,11066510.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:02:00,2026-08-17,10:02:00,33.43,33.48,33.42,33.48,384300.0,12854089.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:03:00,2026-08-17,10:03:00,33.49,33.52,33.49,33.5,430100.0,14410544.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:04:00,2026-08-17,10:04:00,33.51,33.61,33.51,33.57,624042.0,20939934.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:05:00,2026-08-17,10:05:00,33.57,33.58,33.55,33.55,397100.0,13327955.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:06:00,2026-08-17,10:06:00,33.54,33.6,33.52,33.59,514236.0,17268678.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:07:00,2026-08-17,10:07:00,33.59,33.59,33.54,33.55,257964.0,8656650.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:08:00,2026-08-17,10:08:00,33.56,33.56,33.53,33.54,205800.0,6903845.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:09:00,2026-08-17,10:09:00,33.52,33.53,33.5,33.52,215900.0,7237155.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:10:00,2026-08-17,10:10:00,33.52,33.52,33.48,33.49,245700.0,8230497.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:11:00,2026-08-17,10:11:00,33.48,33.49,33.47,33.47,281613.0,9426723.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:12:00,2026-08-17,10:12:00,33.47,33.47,33.44,33.44,300354.0,10044189.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:13:00,2026-08-17,10:13:00,33.44,33.45,33.41,33.41,284433.0,9507179.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:14:00,2026-08-17,10:14:00,33.4,33.45,33.4,33.44,406567.0,13587555.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:15:00,2026-08-17,10:15:00,33.44,33.44,33.4,33.41,220573.0,7370361.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:16:00,2026-08-17,10:16:00,33.41,33.45,33.41,33.44,258606.0,8646717.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:17:00,2026-08-17,10:17:00,33.44,33.46,33.42,33.42,243200.0,8133248.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:18:00,2026-08-17,10:18:00,33.42,33.44,33.4,33.4,311000.0,10392758.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:19:00,2026-08-17,10:19:00,33.4,33.4,33.39,33.39,159500.0,5326779.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:20:00,2026-08-17,10:20:00,33.4,33.41,33.37,33.41,239482.0,7995215.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:21:00,2026-08-17,10:21:00,33.41,33.43,33.41,33.42,75742.0,2530921.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:22:00,2026-08-17,10:22:00,33.41,33.43,33.41,33.43,85000.0,2840689.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:23:00,2026-08-17,10:23:00,33.43,33.44,33.42,33.44,268500.0,8973727.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:24:00,2026-08-17,10:24:00,33.43,33.44,33.42,33.43,103700.0,3466529.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:25:00,2026-08-17,10:25:00,33.43,33.44,33.42,33.42,81800.0,2734249.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:26:00,2026-08-17,10:26:00,33.44,33.44,33.4,33.41,139800.0,4672060.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:27:00,2026-08-17,10:27:00,33.4,33.42,33.4,33.42,129174.0,4315396.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:28:00,2026-08-17,10:28:00,33.42,33.42,33.41,33.42,91900.0,3071068.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:29:00,2026-08-17,10:29:00,33.42,33.42,33.41,33.41,51400.0,1717493.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:30:00,2026-08-17,10:30:00,33.42,33.42,33.41,33.41,82000.0,2740112.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:31:00,2026-08-17,10:31:00,33.42,33.44,33.41,33.44,278962.0,9321183.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:32:00,2026-08-17,10:32:00,33.44,33.44,33.42,33.42,83000.0,2774675.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:33:00,2026-08-17,10:33:00,33.42,33.43,33.42,33.42,105200.0,3516162.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:34:00,2026-08-17,10:34:00,33.43,33.43,33.41,33.42,70300.0,2349587.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:35:00,2026-08-17,10:35:00,33.42,33.43,33.42,33.42,62927.0,2103130.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:36:00,2026-08-17,10:36:00,33.43,33.43,33.42,33.42,92500.0,3091344.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:37:00,2026-08-17,10:37:00,33.42,33.43,33.42,33.43,121700.0,4068112.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:38:00,2026-08-17,10:38:00,33.43,33.45,33.42,33.45,103613.0,3464554.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:39:00,2026-08-17,10:39:00,33.45,33.45,33.42,33.44,66700.0,2230336.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:40:00,2026-08-17,10:40:00,33.43,33.44,33.42,33.42,87700.0,2931370.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:41:00,2026-08-17,10:41:00,33.43,33.43,33.42,33.42,56000.0,1871657.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:42:00,2026-08-17,10:42:00,33.42,33.43,33.41,33.42,74567.0,2491857.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:43:00,2026-08-17,10:43:00,33.41,33.42,33.41,33.42,54400.0,1817602.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:44:00,2026-08-17,10:44:00,33.41,33.42,33.41,33.41,88300.0,2950286.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:45:00,2026-08-17,10:45:00,33.43,33.47,33.42,33.46,192006.0,6420918.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:46:00,2026-08-17,10:46:00,33.47,33.48,33.46,33.48,108803.0,3642186.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:47:00,2026-08-17,10:47:00,33.48,33.49,33.46,33.47,129100.0,4321680.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:48:00,2026-08-17,10:48:00,33.47,33.48,33.47,33.47,72000.0,2409774.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:49:00,2026-08-17,10:49:00,33.47,33.48,33.46,33.46,99800.0,3340343.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:50:00,2026-08-17,10:50:00,33.46,33.49,33.46,33.49,98300.0,3290535.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:51:00,2026-08-17,10:51:00,33.48,33.49,33.47,33.48,108500.0,3632288.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:52:00,2026-08-17,10:52:00,33.48,33.48,33.46,33.46,112400.0,3761476.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:53:00,2026-08-17,10:53:00,33.46,33.51,33.46,33.51,207209.0,6937770.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:54:00,2026-08-17,10:54:00,33.51,33.52,33.5,33.51,146000.0,4892648.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:55:00,2026-08-17,10:55:00,33.51,33.52,33.5,33.5,121200.0,4061581.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:56:00,2026-08-17,10:56:00,33.5,33.51,33.49,33.49,107500.0,3601504.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:57:00,2026-08-17,10:57:00,33.49,33.51,33.48,33.5,138600.0,4642419.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:58:00,2026-08-17,10:58:00,33.49,33.51,33.45,33.5,312200.0,10452702.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 10:59:00,2026-08-17,10:59:00,33.52,33.6,33.52,33.59,743138.0,24940772.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:00:00,2026-08-17,11:00:00,33.6,33.79,33.58,33.77,2088212.0,70337496.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:01:00,2026-08-17,11:01:00,33.77,33.77,33.67,33.67,431060.0,14529145.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:02:00,2026-08-17,11:02:00,33.68,33.83,33.68,33.74,1224200.0,41353120.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:03:00,2026-08-17,11:03:00,33.73,33.75,33.69,33.69,337800.0,11393381.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:04:00,2026-08-17,11:04:00,33.69,33.71,33.67,33.67,214500.0,7227895.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:05:00,2026-08-17,11:05:00,33.66,33.69,33.66,33.69,132800.0,4472008.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:06:00,2026-08-17,11:06:00,33.69,33.69,33.66,33.66,278300.0,9372610.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:07:00,2026-08-17,11:07:00,33.67,33.68,33.64,33.68,243318.0,8190839.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:08:00,2026-08-17,11:08:00,33.68,33.7,33.65,33.65,197882.0,6664346.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:09:00,2026-08-17,11:09:00,33.65,33.68,33.64,33.67,172500.0,5805289.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:10:00,2026-08-17,11:10:00,33.68,33.68,33.61,33.61,250400.0,8423393.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:11:00,2026-08-17,11:11:00,33.6,33.61,33.58,33.6,262672.0,8824726.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:12:00,2026-08-17,11:12:00,33.6,33.62,33.59,33.6,183500.0,6166223.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:13:00,2026-08-17,11:13:00,33.59,33.62,33.59,33.61,114300.0,3840827.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:14:00,2026-08-17,11:14:00,33.61,33.65,33.6,33.64,161304.0,5424097.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:15:00,2026-08-17,11:15:00,33.64,33.66,33.64,33.64,72700.0,2446355.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:16:00,2026-08-17,11:16:00,33.64,33.66,33.63,33.65,137234.0,4617531.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:17:00,2026-08-17,11:17:00,33.65,33.65,33.63,33.63,99900.0,3360746.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:18:00,2026-08-17,11:18:00,33.63,33.66,33.62,33.66,206944.0,6960884.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:19:00,2026-08-17,11:19:00,33.66,33.66,33.63,33.64,78500.0,2641329.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:20:00,2026-08-17,11:20:00,33.64,33.65,33.64,33.65,85700.0,2883029.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:21:00,2026-08-17,11:21:00,33.64,33.7,33.64,33.68,259340.0,8731344.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:22:00,2026-08-17,11:22:00,33.69,33.69,33.66,33.67,136700.0,4603367.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:23:00,2026-08-17,11:23:00,33.68,33.68,33.67,33.68,167500.0,5641241.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:24:00,2026-08-17,11:24:00,33.67,33.67,33.65,33.65,191300.0,6439144.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:25:00,2026-08-17,11:25:00,33.65,33.65,33.63,33.64,86960.0,2925642.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:26:00,2026-08-17,11:26:00,33.65,33.65,33.63,33.65,73700.0,2479306.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:27:00,2026-08-17,11:27:00,33.64,33.65,33.64,33.64,91600.0,3081898.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:28:00,2026-08-17,11:28:00,33.64,33.64,33.63,33.64,93700.0,3151948.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:29:00,2026-08-17,11:29:00,33.64,33.64,33.6,33.6,130200.0,4376992.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 11:30:00,2026-08-17,11:30:00,33.6,33.63,33.6,33.62,241000.0,8100400.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:01:00,2026-08-17,13:01:00,33.62,33.64,33.52,33.57,839600.0,28197366.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:02:00,2026-08-17,13:02:00,33.58,33.59,33.56,33.56,119700.0,4019252.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:03:00,2026-08-17,13:03:00,33.57,33.59,33.56,33.59,107900.0,3622676.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:04:00,2026-08-17,13:04:00,33.59,33.59,33.55,33.56,112200.0,3767221.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:05:00,2026-08-17,13:05:00,33.56,33.58,33.56,33.58,99434.0,3337629.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:06:00,2026-08-17,13:06:00,33.56,33.58,33.55,33.58,49800.0,1671749.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:07:00,2026-08-17,13:07:00,33.58,33.6,33.58,33.59,35700.0,1199095.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:08:00,2026-08-17,13:08:00,33.59,33.61,33.59,33.59,100881.0,3389289.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:09:00,2026-08-17,13:09:00,33.59,33.59,33.55,33.57,143619.0,4821308.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:10:00,2026-08-17,13:10:00,33.58,33.61,33.57,33.6,123800.0,4158538.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:11:00,2026-08-17,13:11:00,33.61,33.61,33.6,33.6,90400.0,3037560.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:12:00,2026-08-17,13:12:00,33.61,33.65,33.61,33.65,97900.0,3292081.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:13:00,2026-08-17,13:13:00,33.65,33.65,33.63,33.63,50700.0,1705427.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:14:00,2026-08-17,13:14:00,33.64,33.64,33.62,33.63,45900.0,1543685.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:15:00,2026-08-17,13:15:00,33.62,33.62,33.6,33.62,137821.0,4632780.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:16:00,2026-08-17,13:16:00,33.62,33.63,33.62,33.62,78100.0,2626252.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:17:00,2026-08-17,13:17:00,33.63,33.63,33.61,33.62,62000.0,2084561.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:18:00,2026-08-17,13:18:00,33.62,33.63,33.59,33.59,157479.0,5291850.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:19:00,2026-08-17,13:19:00,33.6,33.6,33.58,33.59,44500.0,1494691.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:20:00,2026-08-17,13:20:00,33.59,33.61,33.58,33.61,124342.0,4177224.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:21:00,2026-08-17,13:21:00,33.61,33.62,33.61,33.62,48234.0,1621381.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:22:00,2026-08-17,13:22:00,33.62,33.62,33.61,33.62,80100.0,2692733.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:23:00,2026-08-17,13:23:00,33.62,33.63,33.62,33.63,58500.0,1967131.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:24:00,2026-08-17,13:24:00,33.62,33.63,33.6,33.62,176200.0,5922681.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:25:00,2026-08-17,13:25:00,33.61,33.61,33.6,33.6,144524.0,4856881.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:26:00,2026-08-17,13:26:00,33.6,33.6,33.57,33.58,213200.0,7158129.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:27:00,2026-08-17,13:27:00,33.58,33.61,33.58,33.6,172400.0,5791310.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:28:00,2026-08-17,13:28:00,33.6,33.6,33.57,33.59,332400.0,11165397.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:29:00,2026-08-17,13:29:00,33.58,33.58,33.56,33.56,54500.0,1829617.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:30:00,2026-08-17,13:30:00,33.57,33.57,33.55,33.55,167300.0,5613257.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:31:00,2026-08-17,13:31:00,33.55,33.56,33.54,33.55,106800.0,3582796.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:32:00,2026-08-17,13:32:00,33.55,33.55,33.52,33.52,127300.0,4268926.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:33:00,2026-08-17,13:33:00,33.53,33.53,33.52,33.52,191400.0,6416202.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:34:00,2026-08-17,13:34:00,33.51,33.52,33.49,33.49,389500.0,13050494.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:35:00,2026-08-17,13:35:00,33.5,33.5,33.49,33.5,279900.0,9374812.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:36:00,2026-08-17,13:36:00,33.5,33.52,33.49,33.51,106480.0,3567315.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:37:00,2026-08-17,13:37:00,33.51,33.53,33.51,33.52,135800.0,4551425.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:38:00,2026-08-17,13:38:00,33.51,33.52,33.5,33.5,107900.0,3615379.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:39:00,2026-08-17,13:39:00,33.5,33.51,33.49,33.5,444100.0,14873659.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:40:00,2026-08-17,13:40:00,33.51,33.52,33.5,33.52,89100.0,2985389.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:41:00,2026-08-17,13:41:00,33.52,33.53,33.52,33.52,142330.0,4771001.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:42:00,2026-08-17,13:42:00,33.52,33.53,33.51,33.53,104500.0,3502540.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:43:00,2026-08-17,13:43:00,33.52,33.53,33.52,33.53,58100.0,1947781.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:44:00,2026-08-17,13:44:00,33.53,33.53,33.51,33.51,158600.0,5316119.0,tushare,2026-08-18 20:05:45
