ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-13 09:31:00,2026-08-13,09:31:00,33.84,33.99,33.8,33.99,946746.0,32080772.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:32:00,2026-08-13,09:32:00,33.99,33.99,33.74,33.8,1370400.0,46424500.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:33:00,2026-08-13,09:33:00,33.82,33.86,33.79,33.79,527548.0,17842138.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:34:00,2026-08-13,09:34:00,33.78,33.78,33.75,33.76,458100.0,15469814.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:35:00,2026-08-13,09:35:00,33.76,33.83,33.75,33.81,555367.0,18763424.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:36:00,2026-08-13,09:36:00,33.81,33.87,33.81,33.87,281100.0,9508125.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:37:00,2026-08-13,09:37:00,33.88,33.89,33.81,33.87,474400.0,16053087.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:38:00,2026-08-13,09:38:00,33.86,33.89,33.84,33.89,598789.0,20260376.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:39:00,2026-08-13,09:39:00,33.89,33.89,33.83,33.86,539600.0,18270262.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:40:00,2026-08-13,09:40:00,33.87,33.89,33.84,33.88,322000.0,10903992.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:41:00,2026-08-13,09:41:00,33.9,33.97,33.88,33.95,612500.0,20787148.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:42:00,2026-08-13,09:42:00,33.96,33.97,33.91,33.92,322700.0,10954128.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:43:00,2026-08-13,09:43:00,33.92,33.92,33.89,33.9,245467.0,8322208.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:44:00,2026-08-13,09:44:00,33.9,33.9,33.89,33.89,188033.0,6372947.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:45:00,2026-08-13,09:45:00,33.9,33.9,33.88,33.89,217300.0,7364518.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:46:00,2026-08-13,09:46:00,33.89,33.89,33.82,33.82,383300.0,12979470.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:47:00,2026-08-13,09:47:00,33.83,33.83,33.8,33.8,233700.0,7902348.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:48:00,2026-08-13,09:48:00,33.8,33.81,33.79,33.8,313500.0,10596276.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:49:00,2026-08-13,09:49:00,33.8,33.82,33.8,33.81,172685.0,5837715.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:50:00,2026-08-13,09:50:00,33.82,33.87,33.81,33.86,414998.0,14039983.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:51:00,2026-08-13,09:51:00,33.86,33.86,33.83,33.85,244200.0,8265898.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:52:00,2026-08-13,09:52:00,33.85,33.85,33.82,33.82,351200.0,11883114.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:53:00,2026-08-13,09:53:00,33.83,33.83,33.79,33.79,377017.0,12745617.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:54:00,2026-08-13,09:54:00,33.8,33.83,33.79,33.82,254798.0,8613428.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:55:00,2026-08-13,09:55:00,33.82,33.88,33.81,33.88,271802.0,9195799.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:56:00,2026-08-13,09:56:00,33.89,33.92,33.89,33.91,278600.0,9447840.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:57:00,2026-08-13,09:57:00,33.93,33.97,33.92,33.95,590508.0,20048012.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:58:00,2026-08-13,09:58:00,33.96,34.05,33.93,34.04,1016309.0,34541530.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:59:00,2026-08-13,09:59:00,34.04,34.04,34.0,34.0,528128.0,17971994.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:00:00,2026-08-13,10:00:00,34.0,34.03,33.95,34.03,304997.0,10369144.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:01:00,2026-08-13,10:01:00,34.02,34.03,33.99,34.0,382313.0,13004398.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:02:00,2026-08-13,10:02:00,33.99,33.99,33.95,33.95,167987.0,5705607.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:03:00,2026-08-13,10:03:00,33.95,33.96,33.92,33.94,247640.0,8402728.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:04:00,2026-08-13,10:04:00,33.94,33.94,33.91,33.93,236140.0,8011235.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:05:00,2026-08-13,10:05:00,33.94,33.96,33.91,33.94,218913.0,7429618.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:06:00,2026-08-13,10:06:00,33.94,33.94,33.91,33.92,220600.0,7484535.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:07:00,2026-08-13,10:07:00,33.93,33.96,33.92,33.96,193002.0,6549324.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:08:00,2026-08-13,10:08:00,33.97,33.99,33.96,33.98,195300.0,6634615.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:09:00,2026-08-13,10:09:00,33.99,34.11,33.99,34.09,1408515.0,47975650.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:10:00,2026-08-13,10:10:00,34.09,34.12,34.06,34.12,718355.0,24486774.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:11:00,2026-08-13,10:11:00,34.13,34.17,34.1,34.1,752100.0,25671556.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:12:00,2026-08-13,10:12:00,34.11,34.15,34.1,34.14,603727.0,20605328.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:13:00,2026-08-13,10:13:00,34.13,34.13,34.1,34.1,381300.0,13009221.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:14:00,2026-08-13,10:14:00,34.08,34.12,34.08,34.11,293575.0,10010556.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:15:00,2026-08-13,10:15:00,34.12,34.12,34.05,34.05,258173.0,8801417.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:16:00,2026-08-13,10:16:00,34.04,34.05,34.0,34.01,336127.0,11432916.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:17:00,2026-08-13,10:17:00,34.01,34.05,34.01,34.05,193900.0,6599320.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:18:00,2026-08-13,10:18:00,34.05,34.05,34.02,34.03,205800.0,7003344.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:19:00,2026-08-13,10:19:00,34.03,34.03,34.01,34.02,160500.0,5460666.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:20:00,2026-08-13,10:20:00,34.03,34.03,34.02,34.03,122600.0,4171680.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:21:00,2026-08-13,10:21:00,34.03,34.05,34.02,34.04,118772.0,4042568.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:22:00,2026-08-13,10:22:00,34.04,34.05,34.03,34.04,144391.0,4914478.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:23:00,2026-08-13,10:23:00,34.05,34.07,34.02,34.02,480075.0,16338015.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:24:00,2026-08-13,10:24:00,34.01,34.02,33.97,33.97,327600.0,11135906.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:25:00,2026-08-13,10:25:00,33.97,33.97,33.95,33.95,334400.0,11355973.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:26:00,2026-08-13,10:26:00,33.96,33.96,33.91,33.91,387132.0,13140513.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:27:00,2026-08-13,10:27:00,33.92,33.94,33.92,33.93,366475.0,12433167.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:28:00,2026-08-13,10:28:00,33.94,33.94,33.93,33.93,512100.0,17377694.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:29:00,2026-08-13,10:29:00,33.93,33.93,33.9,33.9,273100.0,9263084.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:30:00,2026-08-13,10:30:00,33.9,33.91,33.89,33.89,230293.0,7806654.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:31:00,2026-08-13,10:31:00,33.89,33.97,33.89,33.97,394500.0,13377126.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:32:00,2026-08-13,10:32:00,33.97,34.03,33.96,33.99,270424.0,9195145.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:33:00,2026-08-13,10:33:00,33.98,33.98,33.97,33.98,94900.0,3224481.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:34:00,2026-08-13,10:34:00,33.98,34.0,33.96,33.98,153313.0,5209471.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:35:00,2026-08-13,10:35:00,33.98,33.98,33.96,33.97,134300.0,4562334.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:36:00,2026-08-13,10:36:00,33.97,33.98,33.96,33.98,136800.0,4646568.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:37:00,2026-08-13,10:37:00,33.99,34.0,33.97,33.98,101200.0,3439199.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:38:00,2026-08-13,10:38:00,33.98,33.98,33.96,33.98,169347.0,5752706.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:39:00,2026-08-13,10:39:00,33.98,33.99,33.97,33.99,140600.0,4777673.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:40:00,2026-08-13,10:40:00,33.99,34.03,33.99,34.02,187196.0,6365972.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:41:00,2026-08-13,10:41:00,34.02,34.03,34.0,34.0,126804.0,4313062.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:42:00,2026-08-13,10:42:00,34.01,34.05,33.97,33.97,318975.0,10849468.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:43:00,2026-08-13,10:43:00,33.96,34.0,33.92,33.95,225400.0,7653450.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:44:00,2026-08-13,10:44:00,33.96,33.98,33.95,33.97,104800.0,3559306.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:45:00,2026-08-13,10:45:00,33.97,33.97,33.94,33.94,164200.0,5574189.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:46:00,2026-08-13,10:46:00,33.94,33.96,33.94,33.95,114143.0,3874365.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:47:00,2026-08-13,10:47:00,33.94,33.95,33.92,33.93,79300.0,2690673.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:48:00,2026-08-13,10:48:00,33.94,33.94,33.92,33.94,94800.0,3216554.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:49:00,2026-08-13,10:49:00,33.93,33.94,33.92,33.93,110500.0,3748775.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:50:00,2026-08-13,10:50:00,33.92,33.96,33.92,33.96,91299.0,3099254.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:51:00,2026-08-13,10:51:00,33.95,33.97,33.95,33.96,154700.0,5253171.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:52:00,2026-08-13,10:52:00,33.96,33.96,33.94,33.95,127800.0,4338908.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:53:00,2026-08-13,10:53:00,33.94,33.94,33.91,33.91,95401.0,3236316.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:54:00,2026-08-13,10:54:00,33.91,33.91,33.89,33.89,296891.0,10064473.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:55:00,2026-08-13,10:55:00,33.89,33.89,33.86,33.88,229600.0,7778163.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:56:00,2026-08-13,10:56:00,33.88,33.9,33.88,33.89,161100.0,5459007.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:57:00,2026-08-13,10:57:00,33.9,33.91,33.89,33.89,133400.0,4522134.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:58:00,2026-08-13,10:58:00,33.91,33.91,33.89,33.9,89500.0,3034114.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 10:59:00,2026-08-13,10:59:00,33.9,33.93,33.9,33.93,234872.0,7964614.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:00:00,2026-08-13,11:00:00,33.93,33.93,33.9,33.93,175200.0,5941555.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:01:00,2026-08-13,11:01:00,33.92,33.95,33.92,33.95,135599.0,4601294.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:02:00,2026-08-13,11:02:00,33.95,33.97,33.94,33.95,94800.0,3218805.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:03:00,2026-08-13,11:03:00,33.94,33.96,33.94,33.96,72400.0,2458404.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:04:00,2026-08-13,11:04:00,33.95,33.96,33.93,33.94,71600.0,2430376.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:05:00,2026-08-13,11:05:00,33.94,33.99,33.93,33.99,271000.0,9201357.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:06:00,2026-08-13,11:06:00,33.99,33.99,33.98,33.99,163000.0,5539938.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:07:00,2026-08-13,11:07:00,33.99,33.99,33.97,33.98,107500.0,3653086.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:08:00,2026-08-13,11:08:00,33.99,33.99,33.98,33.98,184100.0,6256992.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:09:00,2026-08-13,11:09:00,33.99,34.07,33.98,34.04,445832.0,15168097.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:10:00,2026-08-13,11:10:00,34.04,34.06,34.02,34.04,225500.0,7677488.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:11:00,2026-08-13,11:11:00,34.03,34.08,34.03,34.08,507347.0,17283394.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:12:00,2026-08-13,11:12:00,34.08,34.08,34.04,34.04,161500.0,5499778.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:13:00,2026-08-13,11:13:00,34.04,34.04,34.03,34.03,100000.0,3403485.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:14:00,2026-08-13,11:14:00,34.03,34.05,34.02,34.04,122671.0,4175764.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:15:00,2026-08-13,11:15:00,34.04,34.04,34.0,34.0,124629.0,4239997.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:16:00,2026-08-13,11:16:00,34.01,34.03,33.98,34.02,90771.0,3087093.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:17:00,2026-08-13,11:17:00,34.01,34.01,33.99,34.0,132200.0,4495284.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:18:00,2026-08-13,11:18:00,34.0,34.03,33.99,34.03,151800.0,5161064.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:19:00,2026-08-13,11:19:00,34.01,34.03,33.98,34.01,149800.0,5094854.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:20:00,2026-08-13,11:20:00,34.01,34.02,33.99,34.01,101800.0,3461945.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:21:00,2026-08-13,11:21:00,34.01,34.01,33.98,33.98,158900.0,5401736.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:22:00,2026-08-13,11:22:00,33.98,34.0,33.97,33.97,171300.0,5821969.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:23:00,2026-08-13,11:23:00,33.97,34.02,33.97,34.0,298013.0,10131796.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:24:00,2026-08-13,11:24:00,34.0,34.02,33.99,34.02,114600.0,3896922.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:25:00,2026-08-13,11:25:00,34.01,34.03,34.01,34.01,95118.0,3235839.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:26:00,2026-08-13,11:26:00,34.01,34.03,34.01,34.03,128800.0,4381210.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:27:00,2026-08-13,11:27:00,34.03,34.08,34.03,34.07,301216.0,10257567.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:28:00,2026-08-13,11:28:00,34.07,34.08,34.06,34.06,98600.0,3359098.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:29:00,2026-08-13,11:29:00,34.05,34.09,34.05,34.06,403500.0,13749767.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 11:30:00,2026-08-13,11:30:00,34.06,34.07,34.05,34.05,217100.0,7395053.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:01:00,2026-08-13,13:01:00,34.05,34.05,33.97,33.99,335768.0,11421057.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:02:00,2026-08-13,13:02:00,33.99,34.05,33.99,34.01,205000.0,6974779.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:03:00,2026-08-13,13:03:00,34.0,34.01,33.99,34.01,137500.0,4675062.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:04:00,2026-08-13,13:04:00,34.01,34.02,34.0,34.02,170434.0,5796968.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:05:00,2026-08-13,13:05:00,34.03,34.04,34.02,34.03,193600.0,6586766.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:06:00,2026-08-13,13:06:00,34.03,34.05,34.02,34.03,108700.0,3699656.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:07:00,2026-08-13,13:07:00,34.04,34.04,34.01,34.03,158300.0,5384874.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:08:00,2026-08-13,13:08:00,34.03,34.04,34.03,34.04,108300.0,3685695.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:09:00,2026-08-13,13:09:00,34.03,34.04,34.0,34.02,155300.0,5282987.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:10:00,2026-08-13,13:10:00,34.02,34.04,34.02,34.03,118000.0,4015213.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:11:00,2026-08-13,13:11:00,34.03,34.03,34.01,34.02,119300.0,4058154.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:12:00,2026-08-13,13:12:00,34.02,34.02,33.99,34.0,127500.0,4335721.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:13:00,2026-08-13,13:13:00,34.0,34.0,33.99,34.0,166700.0,5667580.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:14:00,2026-08-13,13:14:00,34.01,34.01,34.0,34.01,103600.0,3522808.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:15:00,2026-08-13,13:15:00,34.01,34.03,33.99,34.02,289546.0,9847606.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:16:00,2026-08-13,13:16:00,34.03,34.07,34.0,34.07,278382.0,9474402.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:17:00,2026-08-13,13:17:00,34.07,34.08,34.04,34.04,118400.0,4033119.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:18:00,2026-08-13,13:18:00,34.05,34.05,34.02,34.02,157900.0,5374263.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:19:00,2026-08-13,13:19:00,34.03,34.05,34.03,34.04,143967.0,4900148.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:20:00,2026-08-13,13:20:00,34.03,34.03,34.0,34.01,148480.0,5050714.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:21:00,2026-08-13,13:21:00,34.0,34.02,34.0,34.02,85500.0,2907866.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:22:00,2026-08-13,13:22:00,34.01,34.02,34.0,34.01,104600.0,3557252.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:23:00,2026-08-13,13:23:00,34.01,34.01,34.0,34.01,109100.0,3709718.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:24:00,2026-08-13,13:24:00,34.0,34.02,33.99,34.01,100869.0,3430199.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:25:00,2026-08-13,13:25:00,34.02,34.02,34.0,34.01,77400.0,2632322.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:26:00,2026-08-13,13:26:00,34.01,34.01,34.0,34.01,139100.0,4729793.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:27:00,2026-08-13,13:27:00,34.01,34.05,34.01,34.04,158600.0,5396628.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:28:00,2026-08-13,13:28:00,34.04,34.05,34.03,34.03,92500.0,3148705.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:29:00,2026-08-13,13:29:00,34.04,34.2,34.04,34.2,1543374.0,52662440.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:30:00,2026-08-13,13:30:00,34.24,34.3,34.2,34.26,1939504.0,66429336.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:31:00,2026-08-13,13:31:00,34.26,34.26,34.2,34.2,541800.0,18547628.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:32:00,2026-08-13,13:32:00,34.2,34.23,34.2,34.21,343300.0,11746477.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:33:00,2026-08-13,13:33:00,34.2,34.26,34.2,34.25,485800.0,16630159.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:34:00,2026-08-13,13:34:00,34.24,34.25,34.19,34.2,243100.0,8320678.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:35:00,2026-08-13,13:35:00,34.2,34.23,34.18,34.21,370900.0,12691582.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:36:00,2026-08-13,13:36:00,34.2,34.2,34.16,34.16,212000.0,7247260.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:37:00,2026-08-13,13:37:00,34.16,34.2,34.15,34.19,226447.0,7740326.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:38:00,2026-08-13,13:38:00,34.19,34.2,34.19,34.2,144800.0,4951770.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:39:00,2026-08-13,13:39:00,34.2,34.2,34.18,34.18,121800.0,4164541.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:40:00,2026-08-13,13:40:00,34.19,34.27,34.18,34.2,909454.0,31116406.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:41:00,2026-08-13,13:41:00,34.2,34.22,34.2,34.21,185700.0,6353338.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:42:00,2026-08-13,13:42:00,34.22,34.22,34.17,34.17,208300.0,7121972.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:43:00,2026-08-13,13:43:00,34.14,34.15,34.13,34.14,1162900.0,39731320.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 13:44:00,2026-08-13,13:44:00,34.14,34.15,34.13,34.13,91100.0,3110507.0,tushare,2026-08-14 20:04:43
