ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-09 14:56:00,2026-07-09,14:56:00,35.9,35.99,35.88,35.99,787917.0,28311446.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:57:00,2026-07-09,14:57:00,35.99,36.03,35.99,36.0,751587.0,27054104.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:58:00,2026-07-09,14:58:00,36.01,36.01,36.01,36.01,3100.0,111608.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 14:59:00,2026-07-09,14:59:00,36.01,36.01,36.01,36.01,0.0,0.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-09 15:00:00,2026-07-09,15:00:00,36.06,36.06,36.06,36.06,1225644.0,44196724.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:30:00,2026-07-10,09:30:00,36.0,36.0,36.0,36.0,853600.0,30729600.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:31:00,2026-07-10,09:31:00,35.98,36.06,35.73,36.06,2886743.0,103762760.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:32:00,2026-07-10,09:32:00,36.12,36.37,36.1,36.13,3356494.0,121468210.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:33:00,2026-07-10,09:33:00,36.16,36.42,36.15,36.34,2195996.0,79610504.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:34:00,2026-07-10,09:34:00,36.38,36.48,36.32,36.48,2676548.0,97397340.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:35:00,2026-07-10,09:35:00,36.49,36.64,36.49,36.55,2760897.0,100928020.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:36:00,2026-07-10,09:36:00,36.57,36.79,36.57,36.75,2614192.0,95882780.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:37:00,2026-07-10,09:37:00,36.74,36.74,36.6,36.65,1824070.0,66857700.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:38:00,2026-07-10,09:38:00,36.67,36.96,36.66,36.85,2719064.0,100148210.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:39:00,2026-07-10,09:39:00,36.9,37.06,36.8,36.8,3089368.0,114183600.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:40:00,2026-07-10,09:40:00,36.78,36.78,36.66,36.7,1645067.0,60393280.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:41:00,2026-07-10,09:41:00,36.66,36.75,36.58,36.71,1518117.0,55630230.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:42:00,2026-07-10,09:42:00,36.67,36.7,36.58,36.62,1180040.0,43230380.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:43:00,2026-07-10,09:43:00,36.58,36.65,36.53,36.63,1145324.0,41895004.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:44:00,2026-07-10,09:44:00,36.65,36.98,36.61,36.98,1671291.0,61335890.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:45:00,2026-07-10,09:45:00,37.0,37.1,36.85,36.85,2869640.0,106249416.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:46:00,2026-07-10,09:46:00,36.84,36.92,36.79,36.79,1000300.0,36871520.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:47:00,2026-07-10,09:47:00,36.77,36.84,36.74,36.77,994740.0,36586750.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:48:00,2026-07-10,09:48:00,36.77,36.84,36.68,36.68,855300.0,31454056.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:49:00,2026-07-10,09:49:00,36.68,36.69,36.52,36.54,940700.0,34406656.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:50:00,2026-07-10,09:50:00,36.53,36.6,36.46,36.47,1451779.0,53019564.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:51:00,2026-07-10,09:51:00,36.47,36.63,36.47,36.63,700030.0,25597516.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:52:00,2026-07-10,09:52:00,36.63,36.91,36.63,36.88,1307924.0,48105164.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:53:00,2026-07-10,09:53:00,36.88,36.96,36.77,36.78,1739600.0,64221052.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:54:00,2026-07-10,09:54:00,36.79,36.79,36.66,36.66,349600.0,12839787.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:55:00,2026-07-10,09:55:00,36.65,36.65,36.59,36.59,479700.0,17565354.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:56:00,2026-07-10,09:56:00,36.59,36.62,36.57,36.62,465500.0,17034340.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:57:00,2026-07-10,09:57:00,36.62,36.63,36.5,36.5,815700.0,29831980.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:58:00,2026-07-10,09:58:00,36.5,36.72,36.48,36.72,673643.0,24605176.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 09:59:00,2026-07-10,09:59:00,36.72,36.87,36.67,36.86,648313.0,23827722.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:00:00,2026-07-10,10:00:00,36.81,36.84,36.76,36.77,599500.0,22057294.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:01:00,2026-07-10,10:01:00,36.74,36.78,36.66,36.78,598513.0,21966222.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:02:00,2026-07-10,10:02:00,36.78,36.87,36.78,36.83,886778.0,32655400.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:03:00,2026-07-10,10:03:00,36.83,37.09,36.83,37.09,2054663.0,75987190.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:04:00,2026-07-10,10:04:00,37.19,37.3,37.15,37.26,3194548.0,118834190.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:05:00,2026-07-10,10:05:00,37.26,37.26,37.07,37.09,1023640.0,38021850.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:06:00,2026-07-10,10:06:00,37.15,37.29,37.12,37.28,1699024.0,63243090.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:07:00,2026-07-10,10:07:00,37.29,37.51,37.27,37.5,2875622.0,107547890.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:08:00,2026-07-10,10:08:00,37.51,37.58,37.42,37.56,2005658.0,75203430.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:09:00,2026-07-10,10:09:00,37.6,37.85,37.6,37.73,2784588.0,105044216.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:10:00,2026-07-10,10:10:00,37.74,37.79,37.6,37.6,1595419.0,60200390.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:11:00,2026-07-10,10:11:00,37.6,37.6,37.5,37.52,1632000.0,61304560.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:12:00,2026-07-10,10:12:00,37.52,37.52,37.45,37.47,700900.0,26265676.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:13:00,2026-07-10,10:13:00,37.47,37.47,37.36,37.4,846300.0,31652204.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:14:00,2026-07-10,10:14:00,37.41,37.43,37.37,37.37,641900.0,24006524.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:15:00,2026-07-10,10:15:00,37.37,37.37,37.21,37.22,788600.0,29389144.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:16:00,2026-07-10,10:16:00,37.22,37.25,37.19,37.22,734353.0,27335002.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:17:00,2026-07-10,10:17:00,37.22,37.3,37.22,37.26,882585.0,32870972.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:18:00,2026-07-10,10:18:00,37.23,37.27,37.21,37.21,407967.0,15193016.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:19:00,2026-07-10,10:19:00,37.21,37.38,37.21,37.38,505313.0,18846980.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:20:00,2026-07-10,10:20:00,37.38,37.38,37.3,37.34,447500.0,16714133.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:21:00,2026-07-10,10:21:00,37.34,37.38,37.33,37.35,572137.0,21367644.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:22:00,2026-07-10,10:22:00,37.35,37.35,37.3,37.31,322763.0,12046046.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:23:00,2026-07-10,10:23:00,37.31,37.31,37.21,37.22,431200.0,16056020.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:24:00,2026-07-10,10:24:00,37.22,37.23,37.18,37.18,378467.0,14079160.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:25:00,2026-07-10,10:25:00,37.18,37.26,37.18,37.25,492600.0,18336432.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:26:00,2026-07-10,10:26:00,37.26,37.32,37.25,37.32,325200.0,12120510.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:27:00,2026-07-10,10:27:00,37.32,37.35,37.26,37.35,391668.0,14612544.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:28:00,2026-07-10,10:28:00,37.35,37.54,37.35,37.54,821363.0,30739736.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:29:00,2026-07-10,10:29:00,37.53,37.62,37.49,37.62,846031.0,31766714.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:30:00,2026-07-10,10:30:00,37.63,37.88,37.63,37.77,3406343.0,128721944.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:31:00,2026-07-10,10:31:00,37.77,37.78,37.67,37.68,1208320.0,45602004.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:32:00,2026-07-10,10:32:00,37.68,37.83,37.68,37.83,1052259.0,39744844.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:33:00,2026-07-10,10:33:00,37.83,37.86,37.76,37.79,918156.0,34732564.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:34:00,2026-07-10,10:34:00,37.79,37.8,37.69,37.69,559903.0,21148474.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:35:00,2026-07-10,10:35:00,37.67,37.8,37.67,37.72,761870.0,28756680.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:36:00,2026-07-10,10:36:00,37.71,37.71,37.63,37.64,343500.0,12939252.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:37:00,2026-07-10,10:37:00,37.64,37.68,37.57,37.68,611091.0,22992500.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:38:00,2026-07-10,10:38:00,37.74,37.83,37.7,37.7,1090542.0,41187216.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:39:00,2026-07-10,10:39:00,37.7,37.82,37.69,37.81,748976.0,28261454.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:40:00,2026-07-10,10:40:00,37.82,37.82,37.77,37.78,673020.0,25442166.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:41:00,2026-07-10,10:41:00,37.79,37.83,37.71,37.83,855138.0,32313752.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:42:00,2026-07-10,10:42:00,37.93,37.96,37.81,37.84,2219459.0,84093020.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:43:00,2026-07-10,10:43:00,37.85,37.85,37.75,37.75,258100.0,9754720.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:44:00,2026-07-10,10:44:00,37.76,37.76,37.64,37.67,365600.0,13783164.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:45:00,2026-07-10,10:45:00,37.67,37.67,37.56,37.57,418000.0,15714599.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:46:00,2026-07-10,10:46:00,37.57,37.58,37.52,37.53,462200.0,17360350.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:47:00,2026-07-10,10:47:00,37.51,37.53,37.47,37.48,314500.0,11795047.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:48:00,2026-07-10,10:48:00,37.48,37.54,37.47,37.54,211400.0,7925840.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:49:00,2026-07-10,10:49:00,37.54,37.54,37.49,37.49,380200.0,14264427.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:50:00,2026-07-10,10:50:00,37.5,37.52,37.49,37.51,178000.0,6676022.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:51:00,2026-07-10,10:51:00,37.51,37.56,37.5,37.5,410951.0,15422804.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:52:00,2026-07-10,10:52:00,37.52,37.53,37.51,37.51,168200.0,6311364.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:53:00,2026-07-10,10:53:00,37.51,37.52,37.49,37.5,230201.0,8633252.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:54:00,2026-07-10,10:54:00,37.51,37.56,37.49,37.5,262436.0,9846658.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:55:00,2026-07-10,10:55:00,37.5,37.5,37.42,37.42,317800.0,11900588.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:56:00,2026-07-10,10:56:00,37.42,37.43,37.38,37.38,293200.0,10967801.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:57:00,2026-07-10,10:57:00,37.37,37.45,37.37,37.45,372624.0,13939595.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:58:00,2026-07-10,10:58:00,37.45,37.48,37.45,37.47,145600.0,5454558.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 10:59:00,2026-07-10,10:59:00,37.46,37.46,37.42,37.44,143000.0,5353880.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:00:00,2026-07-10,11:00:00,37.44,37.45,37.39,37.41,166300.0,6221809.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:01:00,2026-07-10,11:01:00,37.4,37.44,37.38,37.38,289200.0,10819360.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:02:00,2026-07-10,11:02:00,37.37,37.4,37.35,37.39,307700.0,11501079.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:03:00,2026-07-10,11:03:00,37.39,37.54,37.39,37.5,448177.0,16798496.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:04:00,2026-07-10,11:04:00,37.51,37.85,37.51,37.85,905533.0,34125684.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:05:00,2026-07-10,11:05:00,37.79,37.83,37.68,37.68,349500.0,13199340.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:06:00,2026-07-10,11:06:00,37.69,37.71,37.61,37.61,286500.0,10795340.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:07:00,2026-07-10,11:07:00,37.61,37.66,37.61,37.65,235900.0,8878849.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:08:00,2026-07-10,11:08:00,37.65,37.67,37.6,37.63,288000.0,10838732.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:09:00,2026-07-10,11:09:00,37.63,37.74,37.63,37.74,428900.0,16168940.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:10:00,2026-07-10,11:10:00,37.73,37.73,37.61,37.61,132700.0,4997489.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:11:00,2026-07-10,11:11:00,37.61,37.64,37.56,37.58,242700.0,9124824.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:12:00,2026-07-10,11:12:00,37.59,37.59,37.54,37.56,129900.0,4879175.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:13:00,2026-07-10,11:13:00,37.56,37.57,37.51,37.53,97273.0,3651081.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:14:00,2026-07-10,11:14:00,37.53,37.54,37.45,37.45,353327.0,13247706.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:15:00,2026-07-10,11:15:00,37.46,37.46,37.43,37.44,118700.0,4445674.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:16:00,2026-07-10,11:16:00,37.44,37.48,37.43,37.45,169914.0,6364813.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:17:00,2026-07-10,11:17:00,37.45,37.5,37.45,37.5,209480.0,7851207.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:18:00,2026-07-10,11:18:00,37.49,37.56,37.47,37.56,296800.0,11138672.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:19:00,2026-07-10,11:19:00,37.57,37.68,37.56,37.68,276281.0,10387961.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:20:00,2026-07-10,11:20:00,37.67,37.78,37.67,37.74,389100.0,14687898.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:21:00,2026-07-10,11:21:00,37.73,37.8,37.67,37.69,632000.0,23870204.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:22:00,2026-07-10,11:22:00,37.68,37.71,37.65,37.69,222800.0,8394538.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:23:00,2026-07-10,11:23:00,37.69,37.76,37.69,37.74,283900.0,10711234.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:24:00,2026-07-10,11:24:00,37.74,37.79,37.74,37.79,407800.0,15399629.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:25:00,2026-07-10,11:25:00,37.79,37.93,37.74,37.88,1752843.0,66379044.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:26:00,2026-07-10,11:26:00,37.89,37.94,37.82,37.93,994088.0,37664020.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:27:00,2026-07-10,11:27:00,37.92,37.92,37.83,37.84,434703.0,16461322.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:28:00,2026-07-10,11:28:00,37.85,37.9,37.82,37.82,529237.0,20039050.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:29:00,2026-07-10,11:29:00,37.83,37.91,37.82,37.86,674429.0,25545688.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 11:30:00,2026-07-10,11:30:00,37.87,37.88,37.83,37.83,344171.0,13033181.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:01:00,2026-07-10,13:01:00,37.87,38.04,37.87,37.98,5134388.0,194988770.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:02:00,2026-07-10,13:02:00,37.98,38.25,37.98,38.21,3563119.0,135835220.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:03:00,2026-07-10,13:03:00,38.25,38.26,38.06,38.06,1105200.0,42184680.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:04:00,2026-07-10,13:04:00,38.03,38.13,38.0,38.09,953969.0,36306440.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:05:00,2026-07-10,13:05:00,38.07,38.07,37.92,37.92,620131.0,23554296.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:06:00,2026-07-10,13:06:00,37.92,37.98,37.89,37.91,970500.0,36806828.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:07:00,2026-07-10,13:07:00,37.87,37.87,37.77,37.8,1032800.0,39073572.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:08:00,2026-07-10,13:08:00,37.8,37.87,37.8,37.81,608730.0,23022444.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:09:00,2026-07-10,13:09:00,37.8,37.85,37.77,37.85,379600.0,14348996.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:10:00,2026-07-10,13:10:00,37.85,37.88,37.81,37.81,336300.0,12730104.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:11:00,2026-07-10,13:11:00,37.81,37.83,37.77,37.77,671100.0,25366728.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:12:00,2026-07-10,13:12:00,37.8,37.86,37.8,37.86,364739.0,13792768.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:13:00,2026-07-10,13:13:00,37.88,37.91,37.86,37.91,860061.0,32577852.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:14:00,2026-07-10,13:14:00,37.91,37.92,37.86,37.86,341900.0,12959004.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:15:00,2026-07-10,13:15:00,37.86,37.9,37.83,37.83,386340.0,14631755.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:16:00,2026-07-10,13:16:00,37.83,37.83,37.75,37.81,507634.0,19180840.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:17:00,2026-07-10,13:17:00,37.81,37.87,37.81,37.84,349700.0,13230825.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:18:00,2026-07-10,13:18:00,37.84,37.86,37.82,37.83,265431.0,10042858.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:19:00,2026-07-10,13:19:00,37.82,37.89,37.81,37.89,356200.0,13475853.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:20:00,2026-07-10,13:20:00,37.9,37.9,37.79,37.79,635965.0,24080360.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:21:00,2026-07-10,13:21:00,37.79,37.83,37.79,37.82,231101.0,8737717.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:22:00,2026-07-10,13:22:00,37.83,37.87,37.83,37.85,511500.0,19360788.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:23:00,2026-07-10,13:23:00,37.82,37.95,37.82,37.83,738874.0,27988772.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:24:00,2026-07-10,13:24:00,37.83,37.84,37.78,37.81,820166.0,31009840.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:25:00,2026-07-10,13:25:00,37.78,37.78,37.76,37.77,731000.0,27614556.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:26:00,2026-07-10,13:26:00,37.77,37.77,37.71,37.73,415827.0,15694540.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:27:00,2026-07-10,13:27:00,37.73,37.75,37.71,37.75,495800.0,18708616.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:28:00,2026-07-10,13:28:00,37.76,37.76,37.7,37.74,728276.0,27467914.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:29:00,2026-07-10,13:29:00,37.74,37.8,37.71,37.8,534989.0,20193232.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:30:00,2026-07-10,13:30:00,37.78,37.79,37.71,37.71,348500.0,13155839.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:31:00,2026-07-10,13:31:00,37.71,37.71,37.61,37.62,694600.0,26148336.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:32:00,2026-07-10,13:32:00,37.62,37.69,37.61,37.64,536772.0,20205500.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:33:00,2026-07-10,13:33:00,37.65,37.65,37.62,37.62,507000.0,19081566.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:34:00,2026-07-10,13:34:00,37.62,37.64,37.62,37.62,407800.0,15344500.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:35:00,2026-07-10,13:35:00,37.66,37.67,37.56,37.57,1104428.0,41542132.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:36:00,2026-07-10,13:36:00,37.56,37.57,37.52,37.52,299800.0,11258672.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:37:00,2026-07-10,13:37:00,37.52,37.52,37.45,37.46,1232400.0,46200530.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:38:00,2026-07-10,13:38:00,37.44,37.45,37.42,37.43,679000.0,25417174.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:39:00,2026-07-10,13:39:00,37.43,37.43,37.38,37.38,1161486.0,43447136.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:40:00,2026-07-10,13:40:00,37.39,37.39,37.35,37.37,957800.0,35781544.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:41:00,2026-07-10,13:41:00,37.34,37.36,37.32,37.34,776600.0,28996692.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:42:00,2026-07-10,13:42:00,37.33,37.33,37.3,37.32,776200.0,28964222.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:43:00,2026-07-10,13:43:00,37.32,37.32,37.27,37.27,1152100.0,42966336.0,tushare,2026-07-13 23:34:16
