ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-18 09:30:00,2026-08-18,09:30:00,33.7,33.7,33.7,33.7,357494.0,12047548.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:31:00,2026-08-18,09:31:00,33.71,33.74,33.5,33.53,1846706.0,62150828.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:32:00,2026-08-18,09:32:00,33.54,33.64,33.54,33.57,681400.0,22883156.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:33:00,2026-08-18,09:33:00,33.55,33.69,33.55,33.65,426300.0,14338656.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:34:00,2026-08-18,09:34:00,33.68,33.68,33.6,33.6,258000.0,8678734.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:35:00,2026-08-18,09:35:00,33.61,33.61,33.55,33.55,355000.0,11920107.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:36:00,2026-08-18,09:36:00,33.53,33.6,33.53,33.57,547281.0,18371030.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:37:00,2026-08-18,09:37:00,33.57,33.68,33.55,33.68,446869.0,15014132.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:38:00,2026-08-18,09:38:00,33.69,33.72,33.68,33.68,370061.0,12469417.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:39:00,2026-08-18,09:39:00,33.68,33.69,33.66,33.66,442640.0,14908800.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:40:00,2026-08-18,09:40:00,33.67,33.7,33.65,33.68,651362.0,21932176.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:41:00,2026-08-18,09:41:00,33.69,33.75,33.68,33.7,634944.0,21406490.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:42:00,2026-08-18,09:42:00,33.73,33.79,33.73,33.76,469469.0,15850064.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:43:00,2026-08-18,09:43:00,33.75,33.76,33.67,33.68,340946.0,11495428.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:44:00,2026-08-18,09:44:00,33.68,33.69,33.66,33.66,233400.0,7858947.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:45:00,2026-08-18,09:45:00,33.67,33.67,33.65,33.65,222238.0,7480688.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:46:00,2026-08-18,09:46:00,33.65,33.68,33.65,33.66,260200.0,8758881.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:47:00,2026-08-18,09:47:00,33.68,33.68,33.65,33.65,166500.0,5604101.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:48:00,2026-08-18,09:48:00,33.65,33.66,33.63,33.63,235200.0,7913855.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:49:00,2026-08-18,09:49:00,33.62,33.63,33.61,33.62,269100.0,9045301.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:50:00,2026-08-18,09:50:00,33.62,33.63,33.61,33.61,259441.0,8720763.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:51:00,2026-08-18,09:51:00,33.62,33.64,33.57,33.58,289659.0,9732610.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:52:00,2026-08-18,09:52:00,33.58,33.58,33.54,33.54,290631.0,9752275.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:53:00,2026-08-18,09:53:00,33.55,33.57,33.51,33.52,479900.0,16094302.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:54:00,2026-08-18,09:54:00,33.52,33.54,33.51,33.52,552800.0,18526764.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:55:00,2026-08-18,09:55:00,33.52,33.54,33.51,33.52,184000.0,6167825.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:56:00,2026-08-18,09:56:00,33.53,33.53,33.5,33.52,380400.0,12747366.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:57:00,2026-08-18,09:57:00,33.51,33.51,33.49,33.5,426900.0,14303020.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:58:00,2026-08-18,09:58:00,33.49,33.49,33.45,33.48,349700.0,11706784.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 09:59:00,2026-08-18,09:59:00,33.48,33.48,33.46,33.47,288200.0,9644669.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:00:00,2026-08-18,10:00:00,33.48,33.5,33.47,33.49,123685.0,4141480.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:01:00,2026-08-18,10:01:00,33.49,33.5,33.46,33.47,456100.0,15271302.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:02:00,2026-08-18,10:02:00,33.47,33.47,33.4,33.41,804215.0,26882364.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:03:00,2026-08-18,10:03:00,33.42,33.43,33.36,33.37,515600.0,17216082.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:04:00,2026-08-18,10:04:00,33.38,33.38,33.34,33.35,615600.0,20532916.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:05:00,2026-08-18,10:05:00,33.34,33.34,33.32,33.34,723234.0,24107276.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:06:00,2026-08-18,10:06:00,33.34,33.36,33.34,33.36,330119.0,11007234.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:07:00,2026-08-18,10:07:00,33.37,33.4,33.37,33.39,279254.0,9323259.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:08:00,2026-08-18,10:08:00,33.4,33.44,33.39,33.44,217200.0,7255915.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:09:00,2026-08-18,10:09:00,33.44,33.44,33.4,33.41,219500.0,7333972.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:10:00,2026-08-18,10:10:00,33.4,33.41,33.39,33.4,302800.0,10113215.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:11:00,2026-08-18,10:11:00,33.41,33.42,33.39,33.41,264100.0,8822465.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:12:00,2026-08-18,10:12:00,33.4,33.41,33.39,33.4,236200.0,7887657.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:13:00,2026-08-18,10:13:00,33.39,33.4,33.38,33.38,225000.0,7511925.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:14:00,2026-08-18,10:14:00,33.4,33.42,33.39,33.42,238933.0,7981458.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:15:00,2026-08-18,10:15:00,33.42,33.43,33.39,33.39,201465.0,6728958.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:16:00,2026-08-18,10:16:00,33.4,33.4,33.39,33.4,164900.0,5506892.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:17:00,2026-08-18,10:17:00,33.39,33.42,33.38,33.4,247117.0,8254508.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:18:00,2026-08-18,10:18:00,33.41,33.43,33.4,33.42,152700.0,5102765.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:19:00,2026-08-18,10:19:00,33.41,33.42,33.4,33.4,133100.0,4446205.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:20:00,2026-08-18,10:20:00,33.39,33.43,33.39,33.43,222076.0,7419031.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:21:00,2026-08-18,10:21:00,33.43,33.46,33.43,33.44,207000.0,6922232.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:22:00,2026-08-18,10:22:00,33.43,33.43,33.39,33.39,171800.0,5738580.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:23:00,2026-08-18,10:23:00,33.39,33.41,33.39,33.39,138100.0,4612409.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:24:00,2026-08-18,10:24:00,33.39,33.4,33.39,33.4,136534.0,4559734.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:25:00,2026-08-18,10:25:00,33.4,33.41,33.39,33.39,205366.0,6856642.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:26:00,2026-08-18,10:26:00,33.39,33.4,33.37,33.38,300200.0,10021795.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:27:00,2026-08-18,10:27:00,33.38,33.39,33.37,33.37,290300.0,9689297.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:28:00,2026-08-18,10:28:00,33.38,33.38,33.35,33.35,589100.0,19655434.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:29:00,2026-08-18,10:29:00,33.35,33.37,33.34,33.34,554900.0,18503440.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:30:00,2026-08-18,10:30:00,33.35,33.35,33.32,33.33,511000.0,17032312.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:31:00,2026-08-18,10:31:00,33.32,33.35,33.32,33.35,215600.0,7186791.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:32:00,2026-08-18,10:32:00,33.34,33.35,33.33,33.35,126700.0,4224359.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:33:00,2026-08-18,10:33:00,33.35,33.36,33.33,33.33,401900.0,13398397.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:34:00,2026-08-18,10:34:00,33.32,33.33,33.3,33.3,721900.0,24047358.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:35:00,2026-08-18,10:35:00,33.31,33.33,33.3,33.31,341700.0,11383322.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:36:00,2026-08-18,10:36:00,33.33,33.33,33.32,33.32,136000.0,4531922.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:37:00,2026-08-18,10:37:00,33.32,33.34,33.32,33.34,82000.0,2732706.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:38:00,2026-08-18,10:38:00,33.34,33.36,33.33,33.34,141217.0,4708279.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:39:00,2026-08-18,10:39:00,33.35,33.35,33.34,33.35,85500.0,2850887.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:40:00,2026-08-18,10:40:00,33.34,33.36,33.34,33.34,168600.0,5621168.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:41:00,2026-08-18,10:41:00,33.35,33.35,33.34,33.35,72100.0,2404382.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:42:00,2026-08-18,10:42:00,33.36,33.37,33.34,33.36,125000.0,4169351.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:43:00,2026-08-18,10:43:00,33.37,33.38,33.36,33.38,82900.0,2766515.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:44:00,2026-08-18,10:44:00,33.38,33.4,33.38,33.39,92580.0,3091047.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:45:00,2026-08-18,10:45:00,33.39,33.42,33.39,33.42,112047.0,3742601.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:46:00,2026-08-18,10:46:00,33.41,33.42,33.38,33.38,100253.0,3349045.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:47:00,2026-08-18,10:47:00,33.38,33.39,33.37,33.38,72820.0,2430593.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:48:00,2026-08-18,10:48:00,33.38,33.42,33.38,33.4,89680.0,2995101.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:49:00,2026-08-18,10:49:00,33.4,33.43,33.39,33.43,99900.0,3338145.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:50:00,2026-08-18,10:50:00,33.43,33.43,33.41,33.43,101000.0,3375714.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:51:00,2026-08-18,10:51:00,33.42,33.43,33.42,33.43,104382.0,3488903.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:52:00,2026-08-18,10:52:00,33.42,33.42,33.4,33.41,120718.0,4033586.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:53:00,2026-08-18,10:53:00,33.4,33.44,33.4,33.44,128697.0,4301347.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:54:00,2026-08-18,10:54:00,33.43,33.45,33.41,33.41,187700.0,6274273.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:55:00,2026-08-18,10:55:00,33.4,33.42,33.39,33.39,43500.0,1452842.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:56:00,2026-08-18,10:56:00,33.4,33.4,33.39,33.39,161100.0,5379583.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:57:00,2026-08-18,10:57:00,33.39,33.39,33.37,33.37,142400.0,4752494.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:58:00,2026-08-18,10:58:00,33.37,33.38,33.37,33.37,150601.0,5026040.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 10:59:00,2026-08-18,10:59:00,33.38,33.38,33.37,33.38,106400.0,3551284.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:00:00,2026-08-18,11:00:00,33.38,33.39,33.37,33.39,48800.0,1629050.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:01:00,2026-08-18,11:01:00,33.38,33.4,33.38,33.4,70590.0,2357158.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:02:00,2026-08-18,11:02:00,33.39,33.4,33.38,33.39,148300.0,4950948.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:03:00,2026-08-18,11:03:00,33.38,33.41,33.38,33.41,97900.0,3270036.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:04:00,2026-08-18,11:04:00,33.41,33.46,33.4,33.46,150472.0,5032275.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:05:00,2026-08-18,11:05:00,33.45,33.48,33.45,33.47,115313.0,3859796.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:06:00,2026-08-18,11:06:00,33.46,33.47,33.43,33.43,171600.0,5739264.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:07:00,2026-08-18,11:07:00,33.43,33.43,33.41,33.42,40400.0,1350154.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:08:00,2026-08-18,11:08:00,33.42,33.43,33.41,33.42,29700.0,992551.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:09:00,2026-08-18,11:09:00,33.42,33.43,33.4,33.4,56800.0,1898051.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:10:00,2026-08-18,11:10:00,33.4,33.41,33.38,33.38,164900.0,5505961.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:11:00,2026-08-18,11:11:00,33.38,33.4,33.38,33.4,81000.0,2704438.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:12:00,2026-08-18,11:12:00,33.4,33.43,33.4,33.43,262683.0,8776581.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:13:00,2026-08-18,11:13:00,33.4,33.43,33.4,33.42,74800.0,2499458.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:14:00,2026-08-18,11:14:00,33.42,33.42,33.4,33.41,103400.0,3454632.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:15:00,2026-08-18,11:15:00,33.41,33.45,33.41,33.43,221697.0,7410481.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:16:00,2026-08-18,11:16:00,33.43,33.43,33.4,33.41,45103.0,1507134.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:17:00,2026-08-18,11:17:00,33.41,33.43,33.41,33.41,99400.0,3321961.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:18:00,2026-08-18,11:18:00,33.42,33.43,33.41,33.42,134700.0,4501547.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:19:00,2026-08-18,11:19:00,33.42,33.42,33.39,33.39,109500.0,3657407.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:20:00,2026-08-18,11:20:00,33.38,33.39,33.38,33.38,47905.0,1599241.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:21:00,2026-08-18,11:21:00,33.39,33.39,33.37,33.37,223795.0,7469391.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:22:00,2026-08-18,11:22:00,33.37,33.38,33.37,33.37,89200.0,2977027.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:23:00,2026-08-18,11:23:00,33.38,33.38,33.37,33.37,112099.0,3741013.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:24:00,2026-08-18,11:24:00,33.36,33.37,33.36,33.36,81700.0,2725715.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:25:00,2026-08-18,11:25:00,33.35,33.37,33.34,33.35,142600.0,4755972.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:26:00,2026-08-18,11:26:00,33.35,33.36,33.35,33.35,129200.0,4308934.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:27:00,2026-08-18,11:27:00,33.35,33.36,33.33,33.35,100900.0,3364497.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:28:00,2026-08-18,11:28:00,33.35,33.35,33.33,33.33,111000.0,3700441.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:29:00,2026-08-18,11:29:00,33.34,33.34,33.32,33.33,320200.0,10671545.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 11:30:00,2026-08-18,11:30:00,33.32,33.34,33.32,33.32,83800.0,2792651.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:01:00,2026-08-18,13:01:00,33.33,33.33,33.28,33.29,1002727.0,33397760.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:02:00,2026-08-18,13:02:00,33.28,33.3,33.28,33.29,199700.0,6646630.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:03:00,2026-08-18,13:03:00,33.28,33.3,33.28,33.29,121454.0,4042770.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:04:00,2026-08-18,13:04:00,33.29,33.3,33.28,33.29,110356.0,3673450.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:05:00,2026-08-18,13:05:00,33.29,33.3,33.28,33.3,64900.0,2160595.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:06:00,2026-08-18,13:06:00,33.29,33.32,33.29,33.31,59696.0,1988463.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:07:00,2026-08-18,13:07:00,33.32,33.35,33.32,33.35,69488.0,2316577.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:08:00,2026-08-18,13:08:00,33.35,33.35,33.33,33.34,55471.0,1849626.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:09:00,2026-08-18,13:09:00,33.35,33.35,33.33,33.33,92429.0,3081361.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:10:00,2026-08-18,13:10:00,33.34,33.39,33.34,33.38,166600.0,5558131.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:11:00,2026-08-18,13:11:00,33.37,33.38,33.34,33.34,126500.0,4219952.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:12:00,2026-08-18,13:12:00,33.33,33.34,33.32,33.32,60700.0,2023042.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:13:00,2026-08-18,13:13:00,33.33,33.35,33.33,33.34,51800.0,1726679.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:14:00,2026-08-18,13:14:00,33.34,33.35,33.32,33.32,93100.0,3102676.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:15:00,2026-08-18,13:15:00,33.32,33.33,33.32,33.32,37400.0,1246390.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:16:00,2026-08-18,13:16:00,33.33,33.33,33.31,33.31,131461.0,4380267.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:17:00,2026-08-18,13:17:00,33.31,33.33,33.31,33.33,82800.0,2758463.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:18:00,2026-08-18,13:18:00,33.33,33.34,33.32,33.34,103100.0,3436171.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:19:00,2026-08-18,13:19:00,33.34,33.34,33.3,33.3,408147.0,13594922.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:20:00,2026-08-18,13:20:00,33.31,33.31,33.3,33.31,69000.0,2298207.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:21:00,2026-08-18,13:21:00,33.31,33.32,33.31,33.32,95900.0,3195006.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:22:00,2026-08-18,13:22:00,33.32,33.33,33.31,33.31,412400.0,13735809.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:23:00,2026-08-18,13:23:00,33.31,33.32,33.3,33.31,149500.0,4979742.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:24:00,2026-08-18,13:24:00,33.3,33.31,33.29,33.31,204800.0,6818766.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:25:00,2026-08-18,13:25:00,33.3,33.31,33.29,33.3,138400.0,4609084.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:26:00,2026-08-18,13:26:00,33.3,33.31,33.29,33.3,125200.0,4169221.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:27:00,2026-08-18,13:27:00,33.3,33.3,33.29,33.3,87100.0,2900238.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:28:00,2026-08-18,13:28:00,33.3,33.31,33.3,33.31,70000.0,2331076.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:29:00,2026-08-18,13:29:00,33.31,33.31,33.29,33.31,157700.0,5251280.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:30:00,2026-08-18,13:30:00,33.3,33.31,33.3,33.31,82300.0,2741335.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:31:00,2026-08-18,13:31:00,33.32,33.32,33.31,33.31,84100.0,2801771.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:32:00,2026-08-18,13:32:00,33.31,33.32,33.31,33.31,75200.0,2505255.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:33:00,2026-08-18,13:33:00,33.32,33.38,33.31,33.37,238300.0,7946661.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:34:00,2026-08-18,13:34:00,33.37,33.37,33.36,33.37,99300.0,3313160.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:35:00,2026-08-18,13:35:00,33.37,33.37,33.36,33.37,78100.0,2605886.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:36:00,2026-08-18,13:36:00,33.41,33.44,33.41,33.42,258726.0,8647131.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:37:00,2026-08-18,13:37:00,33.42,33.42,33.38,33.39,304287.0,10163085.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:38:00,2026-08-18,13:38:00,33.38,33.4,33.38,33.38,132800.0,4434248.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:39:00,2026-08-18,13:39:00,33.38,33.39,33.37,33.39,91000.0,3037700.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:40:00,2026-08-18,13:40:00,33.38,33.38,33.36,33.37,85500.0,2853355.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:41:00,2026-08-18,13:41:00,33.37,33.37,33.35,33.35,118300.0,3946407.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:42:00,2026-08-18,13:42:00,33.36,33.38,33.35,33.38,94300.0,3146086.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:43:00,2026-08-18,13:43:00,33.37,33.38,33.36,33.37,101767.0,3396078.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-18 13:44:00,2026-08-18,13:44:00,33.37,33.37,33.35,33.37,115600.0,3856257.0,tushare,2026-08-19 20:05:37
